geo,year,milk_total_gross_per_capita_production_index_number_2004_2006_100_pie
16,1988,121.77
16,1989,123.02
16,1990,125.57
16,1991,96.61
16,1992,97.36
16,1993,98.95
16,1994,99.88
16,1995,100.87
16,1996,101.38
16,1997,101.52
16,1998,96.17
16,1999,95.95
16,2000,95.1
16,2001,93.97
16,2002,95.25
16,2003,96.64
16,2004,98.07
16,2005,99.95
16,2006,101.98
16,2007,104.22
16,2008,106.89
16,2009,109.31
16,2010,111.79
16,2011,112.66
16,2012,111.91
16,2013,110.99
16,2014,102.76
16,2015,108.97
16,2016,99.99
160,1961,4.29
160,1962,13.94
160,1963,12
160,1964,14.81
160,1965,17.59
160,1966,20.31
160,1967,22.96
160,1968,31.97
160,1969,41.25
160,1970,54.73
160,1971,59.62
160,1972,32.28
160,1973,34.94
160,1974,37.09
160,1975,39.1
160,1976,40.84
160,1977,42.18
160,1978,41.53
160,1979,42.58
160,1980,42.16
160,1981,43.9
160,1982,47.8
160,1983,50.15
160,1984,52.62
160,1985,54.98
160,1986,57.29
160,1987,59.29
160,1988,61.01
160,1989,62.73
160,1990,57.76
160,1991,65.33
160,1992,74.42
160,1993,75.18
160,1994,76.27
160,1995,77.71
160,1996,79.23
160,1997,81.45
160,1998,83.75
160,1999,86.14
160,2000,88.75
160,2001,90.94
160,2002,94.28
160,2003,96.14
160,2004,98.42
160,2005,100.33
160,2006,101.24
160,2007,99.59
160,2008,103.39
160,2009,103.62
160,2010,104.04
160,2011,104.08
160,2012,104.57
160,2013,104.61
160,2014,105.1
160,2015,104.3
160,2016,104.66
162,1961,131.33
162,1962,133.36
162,1963,133.84
162,1964,131.77
162,1965,131.03
162,1966,132.77
162,1967,133.15
162,1968,136.99
162,1969,133.58
162,1970,130.38
162,1971,132.28
162,1972,135.97
162,1973,134.34
162,1974,133.49
162,1975,134.25
162,1976,137.56
162,1977,136.58
162,1978,138.56
162,1979,136
162,1980,140.86
162,1981,141.86
162,1982,145.5
162,1983,143.42
162,1984,142.67
162,1985,139.29
162,1986,138.93
162,1987,140.63
162,1988,139.91
162,1989,137.5
162,1990,137
162,1991,129.61
162,1992,128.29
162,1993,127.2
162,1994,123.3
162,1995,120.63
162,1996,118.23
162,1997,117.08
162,1998,115.44
162,1999,112.99
162,2000,106.38
162,2001,102.92
162,2002,101.54
162,2003,102.11
162,2004,101.39
162,2005,100.17
162,2006,98.44
162,2007,100.04
162,2008,98.06
162,2009,95.37
162,2010,94.47
162,2011,91.44
162,2012,93.57
162,2013,91.96
162,2014,89.9
162,2015,90.55
162,2016,88.84
165,1961,68.14
165,1962,68.34
165,1963,68.41
165,1964,68.67
165,1965,68.6
165,1966,67.29
165,1967,66.94
165,1968,66.97
165,1969,67.05
165,1970,66.87
165,1971,66.39
165,1972,66.02
165,1973,65.42
165,1974,64.8
165,1975,64.15
165,1976,63.48
165,1977,62.79
165,1978,62.04
165,1979,61.31
165,1980,60.54
165,1981,59.77
165,1982,59.48
165,1983,58.76
165,1984,60.26
165,1985,61.83
165,1986,64.88
165,1987,66.44
165,1988,68.91
165,1989,70.34
165,1990,71.88
165,1991,73.55
165,1992,75.35
165,1993,77.25
165,1994,79.26
165,1995,81.58
165,1996,94.18
165,1997,94.38
165,1998,94.66
165,1999,95.03
165,2000,95.53
165,2001,96.14
165,2002,96.85
165,2003,97.64
165,2004,98.51
165,2005,99.32
165,2006,102.17
165,2007,103.29
165,2008,104.41
165,2009,105.65
165,2010,106.84
165,2011,108.01
165,2012,109.18
165,2013,110.37
165,2014,111.27
165,2015,112.52
165,2016,105.85
166,1961,76.72
166,1962,81.38
166,1963,84.45
166,1964,86.71
166,1965,88.5
166,1966,96.96
166,1967,96.82
166,1968,92.59
166,1969,99.39
166,1970,89.67
166,1971,90.55
166,1972,83.21
166,1973,73.74
166,1974,69.69
166,1975,77.33
166,1976,78.01
166,1977,86.69
166,1978,91.91
166,1979,89.77
166,1980,88.42
166,1981,84.81
166,1982,83.02
166,1983,76.79
166,1984,82.02
166,1985,81.67
166,1986,94.03
166,1987,93.67
166,1988,86.38
166,1989,90.53
166,1990,93.07
166,1991,99.02
166,1992,94.67
166,1993,106.49
166,1994,103.37
166,1995,101.94
166,1996,106.43
166,1997,104.48
166,1998,106.14
166,1999,106.83
166,2000,104.37
166,2001,100.58
166,2002,104.88
166,2003,103.79
166,2004,101.6
166,2005,100.79
166,2006,97.6
166,2007,97.44
166,2008,99.44
166,2009,99.99
166,2010,100.73
166,2011,97.46
166,2012,99.9
166,2013,99.42
166,2014,102.3
166,2015,98.64
166,2016,94.58
167,1993,124.85
167,1994,116.31
167,1995,112.5
167,1996,112.98
167,1997,100.61
167,1998,101.19
167,1999,102.08
167,2000,101.18
167,2001,101.06
167,2002,102.1
167,2003,99.19
167,2004,97.42
167,2005,102.31
167,2006,100.26
167,2007,112.89
167,2008,100.37
167,2009,99.09
167,2010,95.18
167,2011,96.74
167,2012,99.31
167,2013,100.42
167,2014,103.1
167,2015,106.3
167,2016,107.58
168,1961,2063.18
168,1962,2112.09
168,1963,1902.71
168,1964,1979.78
168,1965,1980.1
168,1966,1909.24
168,1967,2055.65
168,1968,1996.78
168,1969,1740.47
168,1970,2029.39
168,1971,1574.99
168,1972,1755.13
168,1973,1889.44
168,1974,1339.42
168,1975,1007.03
168,1976,810.88
168,1977,530.34
168,1978,417.94
168,1979,462.46
168,1980,438.82
168,1981,324.42
168,1982,215.87
168,1983,174.88
168,1984,152.28
168,1985,161.68
168,1986,147.76
168,1987,140.24
168,1988,133.06
168,1989,136.88
168,1990,123.03
168,1991,124.18
168,1992,123.75
168,1993,117.66
168,1994,105.62
168,1995,112.02
168,1996,96.7
168,1997,98.91
168,1998,90.17
168,1999,92.17
168,2000,96.97
168,2001,98.8
168,2002,102.24
168,2003,98.83
168,2004,99.89
168,2005,99.85
168,2006,100.26
168,2007,98.68
168,2008,99.52
168,2009,99.85
168,2010,92.92
168,2011,94.25
168,2012,93.51
168,2013,92.36
168,2014,79
168,2015,77.38
168,2016,76.03
169,1961,61.64
169,1962,61.88
169,1963,61.52
169,1964,60.67
169,1965,59.89
169,1966,59.27
169,1967,58.8
169,1968,56.73
169,1969,55.67
169,1970,54.74
169,1971,54.42
169,1972,54.54
169,1973,55.42
169,1974,62.17
169,1975,66.71
169,1976,69.01
169,1977,71.62
169,1978,76.43
169,1979,80.91
169,1980,79.11
169,1981,77.3
169,1982,75.44
169,1983,75.24
169,1984,75.74
169,1985,76.54
169,1986,76.62
169,1987,77.14
169,1988,77.29
169,1989,77.48
169,1990,82.71
169,1991,85.85
169,1992,88.89
169,1993,97.9
169,1994,96.55
169,1995,116.03
169,1996,127.97
169,1997,137.67
169,1998,134.96
169,1999,108.59
169,2000,96
169,2001,94.5
169,2002,105.11
169,2003,104.59
169,2004,97.97
169,2005,99.18
169,2006,102.85
169,2007,107.88
169,2008,112.82
169,2009,117.63
169,2010,121.88
169,2011,125.56
169,2012,124.61
169,2013,123.66
169,2014,123.67
169,2015,114.27
169,2016,110.72
17,1961,372.26
17,1962,391.75
17,1963,397.57
17,1964,397.06
17,1965,339.35
17,1966,387.21
17,1967,379.82
17,1968,315.56
17,1969,243.06
17,1970,205.43
17,1971,206.1
17,1972,177.96
17,1973,162.96
17,1974,123.07
17,1975,124.16
17,1976,126.71
17,1977,122.85
17,1978,118.95
17,1979,115.7
17,1980,134.14
17,1981,133.25
17,1982,132.39
17,1983,131.5
17,1984,122.46
17,1985,113.53
17,1986,96.65
17,1987,111.99
17,1988,111.23
17,1989,114.76
17,1990,117.63
17,1991,113
17,1992,108.46
17,1993,106.29
17,1994,101.1
17,1995,81.16
17,1996,102.41
17,1997,98.35
17,1998,105.32
17,1999,108.65
17,2000,110.44
17,2001,111.42
17,2002,118.32
17,2003,114.17
17,2004,99.14
17,2005,95.85
17,2006,105.01
17,2007,104.55
17,2008,114.6
17,2009,105.51
17,2010,97.31
17,2011,100.78
17,2012,102.89
17,2013,105.04
17,2014,105.71
17,2015,112.56
17,2016,111.38
170,1961,107.38
170,1962,108.08
170,1963,109.74
170,1964,110.99
170,1965,145.91
170,1966,143.44
170,1967,132.08
170,1968,129.17
170,1969,131.02
170,1970,137.82
170,1971,145.71
170,1972,128.97
170,1973,123.86
170,1974,121.98
170,1975,118.77
170,1976,116.85
170,1977,113.61
170,1978,110.92
170,1979,108.32
170,1980,100.11
170,1981,98.27
170,1982,98.34
170,1983,89.89
170,1984,91.05
170,1985,92.13
170,1986,91.19
170,1987,90.32
170,1988,90.36
170,1989,83.63
170,1990,79.32
170,1991,78.6
170,1992,75.35
170,1993,77.12
170,1994,78.22
170,1995,79.34
170,1996,82.24
170,1997,84.74
170,1998,87.8
170,1999,87.89
170,2000,77.47
170,2001,83.56
170,2002,87.59
170,2003,90.81
170,2004,94.52
170,2005,99.05
170,2006,106.43
170,2007,113.53
170,2008,120.5
170,2009,125.53
170,2010,125.9
170,2011,129.94
170,2012,130.79
170,2013,130.3
170,2014,130.56
170,2015,133.24
170,2016,135.05
171,1961,606.33
171,1962,611.67
171,1963,616.27
171,1964,658.08
171,1965,688.96
171,1966,697.21
171,1967,653.45
171,1968,618.44
171,1969,557.43
171,1970,564.05
171,1971,569.85
171,1972,610.46
171,1973,600.72
171,1974,664.39
171,1975,618.43
171,1976,602.91
171,1977,571.3
171,1978,555.75
171,1979,542.55
171,1980,517.11
171,1981,536.12
171,1982,546.7
171,1983,538.83
171,1984,507.3
171,1985,493.77
171,1986,432.17
171,1987,389.31
171,1988,333.19
171,1989,279.85
171,1990,291.43
171,1991,238.32
171,1992,167.23
171,1993,132.36
171,1994,125.15
171,1995,122.38
171,1996,113.6
171,1997,98.72
171,1998,87.3
171,1999,91.06
171,2000,92.39
171,2001,95.67
171,2002,95.43
171,2003,95.62
171,2004,96.26
171,2005,100.94
171,2006,102.8
171,2007,105.91
171,2008,107.39
171,2009,110.53
171,2010,119.46
171,2011,121.88
171,2012,134.4
171,2013,139.96
171,2014,141.07
171,2015,98.87
171,2016,97.79
173,1961,136.87
173,1962,136.26
173,1963,132.42
173,1964,130.53
173,1965,136.86
173,1966,144.7
173,1967,146.14
173,1968,146.49
173,1969,146.53
173,1970,147.3
173,1971,148.12
173,1972,152.96
173,1973,156.38
173,1974,159.16
173,1975,155.04
173,1976,155.06
173,1977,157.57
173,1978,157.71
173,1979,154.77
173,1980,149.15
173,1981,137.41
173,1982,135.67
173,1983,141.5
173,1984,145.98
173,1985,142.36
173,1986,135.85
173,1987,133.07
173,1988,133.38
173,1989,139.46
173,1990,134.15
173,1991,121.97
173,1992,110.74
173,1993,106.11
173,1994,102.37
173,1995,97.33
173,1996,97.65
173,1997,101.12
173,1998,105.01
173,1999,102.4
173,2000,99.14
173,2001,99.16
173,2002,99.17
173,2003,99.76
173,2004,99.26
173,2005,100.1
173,2006,100.64
173,2007,101.62
173,2008,104.38
173,2009,104.57
173,2010,103.15
173,2011,104.3
173,2012,106.42
173,2013,106.86
173,2014,109.15
173,2015,111.33
173,2016,111.43
174,1961,33.38
174,1962,34.23
174,1963,34.81
174,1964,35.15
174,1965,37.17
174,1966,37.28
174,1967,38.58
174,1968,39.42
174,1969,41.97
174,1970,42.39
174,1971,40
174,1972,40.73
174,1973,42.93
174,1974,43.44
174,1975,43.21
174,1976,44.18
174,1977,41.64
174,1978,42.16
174,1979,41.24
174,1980,44.75
174,1981,46.83
174,1982,46.96
174,1983,47.13
174,1984,46.95
174,1985,49.59
174,1986,53.48
174,1987,68.33
174,1988,72.04
174,1989,76.97
174,1990,82.44
174,1991,90.43
174,1992,89.68
174,1993,84.82
174,1994,86.99
174,1995,91.93
174,1996,93.09
174,1997,94.2
174,1998,95.45
174,1999,104.1
174,2000,104.6
174,2001,100.15
174,2002,105.06
174,2003,97.65
174,2004,99.98
174,2005,102.08
174,2006,97.94
174,2007,96.67
174,2008,98.68
174,2009,97.15
174,2010,93.37
174,2011,93.5
174,2012,94.66
174,2013,90.97
174,2014,95.6
174,2015,99.36
174,2016,96.93
175,1961,12.93
175,1962,12.79
175,1963,12.66
175,1964,12.52
175,1965,12.35
175,1966,12.43
175,1967,12.48
175,1968,12.39
175,1969,12.41
175,1970,12.54
175,1971,12.69
175,1972,13
175,1973,13.07
175,1974,13.18
175,1975,13.39
175,1976,13.71
175,1977,14.08
175,1978,14.51
175,1979,14.81
175,1980,15.06
175,1981,15.11
175,1982,15.18
175,1983,15.19
175,1984,15.05
175,1985,14.94
175,1986,15
175,1987,15.31
175,1988,15.56
175,1989,16.04
175,1990,16.32
175,1991,107.45
175,1992,107.7
175,1993,109.87
175,1994,105.13
175,1995,105
175,1996,105.22
175,1997,105.44
175,1998,103.29
175,1999,102.9
175,2000,105.95
175,2001,100.26
175,2002,100.44
175,2003,101.58
175,2004,99.51
175,2005,99.55
175,2006,100.94
175,2007,103.06
175,2008,105.2
175,2009,106.41
175,2010,105.67
175,2011,102.35
175,2012,102.47
175,2013,101.33
175,2014,99.54
175,2015,98.08
175,2016,98.63
176,1961,55.49
176,1962,55.47
176,1963,55.41
176,1964,52.5
176,1965,57.02
176,1966,55.95
176,1967,46.07
176,1968,42.61
176,1969,34.93
176,1970,42.49
176,1971,43.85
176,1972,41.06
176,1973,37.75
176,1974,35.68
176,1975,34.12
176,1976,28.48
176,1977,27.74
176,1978,26.28
176,1979,25.38
176,1980,22.31
176,1981,21.33
176,1982,19.19
176,1983,16.14
176,1984,14.81
176,1985,13.61
176,1986,14
176,1987,14.42
176,1988,14.11
176,1989,15.85
176,1990,16.76
176,1991,110.23
176,1992,115.3
176,1993,120.41
176,1994,139.72
176,1995,145.43
176,1996,152.61
176,1997,161.15
176,1998,175.37
176,1999,133.27
176,2000,94.92
176,2001,77.76
176,2002,86.75
176,2003,94.19
176,2004,100.9
176,2005,100.39
176,2006,98.71
176,2007,99.1
176,2008,100.17
176,2009,98.64
176,2010,102.67
176,2011,99.77
176,2012,98.64
176,2013,106.75
176,2014,104.55
176,2015,94.4
176,2016,84.2
177,1961,128.16
177,1962,135.19
177,1963,141.8
177,1964,142.71
177,1965,147.56
177,1966,146.14
177,1967,147.15
177,1968,150.14
177,1969,150.42
177,1970,148.48
177,1971,148.32
177,1972,149.37
177,1973,147.45
177,1974,141.36
177,1975,140.89
177,1976,148.52
177,1977,156.37
177,1978,154.9
177,1979,151.72
177,1980,139.02
177,1981,140.05
177,1982,132.75
177,1983,126.12
177,1984,114.43
177,1985,105.83
177,1986,108.85
177,1987,120.41
177,1988,114.94
177,1989,124.26
177,1990,124.44
177,1991,118.96
177,1992,113.82
177,1993,109.27
177,1994,106.69
177,1995,110.48
177,1996,106.21
177,1997,103.71
177,1998,108.98
177,1999,101.59
177,2000,108.6
177,2001,111.3
177,2002,106.46
177,2003,103.73
177,2004,100.73
177,2005,97.84
177,2006,101.43
177,2007,101.72
177,2008,101.96
177,2009,101.46
177,2010,110.67
177,2011,111.55
177,2012,112.42
177,2013,113.58
177,2014,115.3
177,2015,101.73
177,2016,101
178,1993,63.57
178,1994,65.3
178,1995,66.65
178,1996,72.03
178,1997,77.41
178,1998,83.07
178,1999,81.9
178,2000,81.25
178,2001,91.72
178,2002,91.21
178,2003,92.43
178,2004,97.06
178,2005,101.94
178,2006,101
178,2007,102.67
178,2008,101.22
178,2009,99.92
178,2010,99.18
178,2011,98.78
178,2012,98.06
178,2013,96.17
178,2014,97.46
178,2015,91.53
178,2016,90.33
179,1961,261.87
179,1962,249.43
179,1963,236.7
179,1964,224.71
179,1965,220.21
179,1966,210.54
179,1967,209
179,1968,206.16
179,1969,204.55
179,1970,230.14
179,1971,231.33
179,1972,215.09
179,1973,207.71
179,1974,196.72
179,1975,188.63
179,1976,184.06
179,1977,179.63
179,1978,175.9
179,1979,168.35
179,1980,116.36
179,1981,109.6
179,1982,111.62
179,1983,117.67
179,1984,124.01
179,1985,121.61
179,1986,133.13
179,1987,138.72
179,1988,137.74
179,1989,199.97
179,1990,200.6
179,1991,212.28
179,1992,233.98
179,1993,241.44
179,1994,257.9
179,1995,277.92
179,1996,277.09
179,1997,277.3
179,1998,253.5
179,1999,262.15
179,2000,254.84
179,2001,175.09
179,2002,189.4
179,2003,148.68
179,2004,137.01
179,2005,86.96
179,2006,76.03
179,2007,85.03
179,2008,66.16
179,2009,74.06
179,2010,67.24
179,2011,51.86
179,2012,51.63
179,2013,52.37
179,2014,52.03
179,2015,64.35
179,2016,62.4
18,1961,23
18,1962,23.13
18,1963,22.92
18,1964,22.99
18,1965,22.99
18,1966,22.65
18,1967,22.56
18,1968,22.44
18,1969,22.29
18,1970,22.13
18,1971,21.97
18,1972,21.8
18,1973,21.39
18,1974,21.25
18,1975,21.27
18,1976,21.47
18,1977,21.23
18,1978,21.19
18,1979,20.68
18,1980,20.4
18,1981,21.23
18,1982,20.81
18,1983,20.36
18,1984,19.93
18,1985,19.4
18,1986,17.71
18,1987,17.15
18,1988,16.55
18,1989,17.62
18,1990,20.13
18,1991,119.13
18,1992,116.84
18,1993,118.21
18,1994,119.36
18,1995,132.18
18,1996,125.17
18,1997,122.89
18,1998,119.95
18,1999,122.99
18,2000,113.81
18,2001,100.37
18,2002,107.56
18,2003,96.7
18,2004,95.4
18,2005,104.55
18,2006,100.06
18,2007,96.94
18,2008,84.5
18,2009,85.99
18,2010,84.46
18,2011,82.54
18,2012,81.17
18,2013,79.85
18,2014,79.76
18,2015,70.63
18,2016,69.69
181,1961,220.61
181,1962,215.98
181,1963,210.6
181,1964,196.15
181,1965,191.39
181,1966,187.54
181,1967,181.69
181,1968,189.56
181,1969,196.69
181,1970,184.03
181,1971,214.82
181,1972,219.52
181,1973,226.53
181,1974,216.33
181,1975,220.2
181,1976,229.08
181,1977,232.37
181,1978,215.59
181,1979,213.52
181,1980,197.13
181,1981,181.19
181,1982,178.65
181,1983,175.93
181,1984,165.36
181,1985,159.31
181,1986,157.34
181,1987,159.04
181,1988,150.47
181,1989,149.25
181,1990,151.59
181,1991,125.8
181,1992,132.2
181,1993,116.83
181,1994,115.22
181,1995,101.55
181,1996,120.05
181,1997,117.66
181,1998,154.37
181,1999,127.9
181,2000,128.66
181,2001,132
181,2002,106.57
181,2003,106.65
181,2004,104.1
181,2005,98.05
181,2006,97.85
181,2007,95.55
181,2008,94.12
181,2009,92.59
181,2010,92.24
181,2011,91.32
181,2012,91.54
181,2013,89.45
181,2014,89.51
181,2015,80.23
181,2016,86.78
182,1961,37.21
182,1962,35.88
182,1963,34.38
182,1964,33.72
182,1965,33.15
182,1966,38.11
182,1967,34.58
182,1968,31.16
182,1969,29.12
182,1970,27.08
182,1971,26.42
182,1972,23.59
182,1973,26.7
182,1974,28.84
182,1975,30.69
182,1976,32.54
182,1977,33.35
182,1978,28.64
182,1979,30.52
182,1980,31.86
182,1981,34.69
182,1982,26.39
182,1983,19.31
182,1984,19.38
182,1985,20.69
182,1986,24.88
182,1987,28.05
182,1988,33.09
182,1989,34.62
182,1990,39.64
182,1991,39.9
182,1992,37.51
182,1993,46.63
182,1994,48.68
182,1995,56.48
182,1996,63.46
182,1997,75.99
182,1998,80.18
182,1999,89.64
182,2000,90.67
182,2001,95.7
182,2002,95.22
182,2003,93.32
182,2004,99.64
182,2005,100.04
182,2006,100.32
182,2007,98.87
182,2008,93.24
182,2009,92.26
182,2010,114.72
182,2011,118.18
182,2012,124.71
182,2013,122.2
182,2014,124.85
182,2015,75.04
182,2016,71.48
183,1961,59.14
183,1962,55.94
183,1963,50.74
183,1964,49.56
183,1965,52.85
183,1966,60.18
183,1967,65.02
183,1968,59.38
183,1969,57.93
183,1970,57.51
183,1971,58.5
183,1972,64.2
183,1973,67.38
183,1974,66.21
183,1975,66.35
183,1976,72.02
183,1977,77.86
183,1978,79.57
183,1979,79.02
183,1980,72.2
183,1981,65.13
183,1982,61.29
183,1983,69.27
183,1984,72.98
183,1985,70.48
183,1986,68.32
183,1987,68.05
183,1988,71.02
183,1989,60.39
183,1990,61.4
183,1991,65.53
183,1992,62.45
183,1993,66
183,1994,76.56
183,1995,82.22
183,1996,83.54
183,1997,83.08
183,1998,81.31
183,1999,79.17
183,2000,78.32
183,2001,81.5
183,2002,85.48
183,2003,90.04
183,2004,95.88
183,2005,97.82
183,2006,106.29
183,2007,102.06
183,2008,100.97
183,2009,97.11
183,2010,86.16
183,2011,88.71
183,2012,86.13
183,2013,87.63
183,2014,91.74
183,2015,89.82
183,2016,88.39
184,1961,35.85
184,1962,33.24
184,1963,34.93
184,1964,34.42
184,1965,33.79
184,1966,35.14
184,1967,36.55
184,1968,35.87
184,1969,37.07
184,1970,43.22
184,1971,37.7
184,1972,34.31
184,1973,37.29
184,1974,33.62
184,1975,30.23
184,1976,39.28
184,1977,48.62
184,1978,56.66
184,1979,55.36
184,1980,69.85
184,1981,66.12
184,1982,69.59
184,1983,64.61
184,1984,59.94
184,1985,66.65
184,1986,71.9
184,1987,66.71
184,1988,62.63
184,1989,62.71
184,1990,61.35
184,1991,82.75
184,1992,88.14
184,1993,91.17
184,1994,91.39
184,1995,86.56
184,1996,94.94
184,1997,88.24
184,1998,83.99
184,1999,87.91
184,2000,84.65
184,2001,89.87
184,2002,84.55
184,2003,85.74
184,2004,95.57
184,2005,94.88
184,2006,109.55
184,2007,111.61
184,2008,107.91
184,2009,106.13
184,2010,117.23
184,2011,112.54
184,2012,110.29
184,2013,114.24
184,2014,93.57
184,2015,94.33
184,2016,96.95
185,1992,144.81
185,1993,142.52
185,1994,129.22
185,1995,120.53
185,1996,110.03
185,1997,105.08
185,1998,102.64
185,1999,100
185,2000,100.29
185,2001,102.65
185,2002,104.96
185,2003,104.99
185,2004,101.59
185,2005,98.64
185,2006,99.76
185,2007,102.23
185,2008,102.86
185,2009,103.51
185,2010,101.17
185,2011,100.45
185,2012,100.69
185,2013,96.68
185,2014,97.42
185,2015,97.34
185,2016,97.16
186,1992,99.06
186,1993,93.44
186,1994,99.57
186,1995,101.8
186,1996,104.67
186,1997,109.45
186,1998,116.49
186,1999,100.5
186,2000,97.23
186,2001,98.3
186,2002,99.1
186,2003,99.43
186,2004,99.05
186,2005,100.95
189,1961,292.55
189,1962,247.62
189,1963,244.14
189,1964,200.47
189,1965,197.37
189,1966,182.26
189,1967,162.95
189,1968,157.08
189,1969,142.05
189,1970,127.05
189,1971,123.11
189,1972,121.87
189,1973,120.73
189,1974,119.54
189,1975,122.04
189,1976,122.79
189,1977,129.36
189,1978,130.26
189,1979,129.7
189,1980,130.58
189,1981,131.54
189,1982,131.18
189,1983,132.13
189,1984,130.3
189,1985,130.85
189,1986,126.09
189,1987,126.24
189,1988,123.88
189,1989,121.67
189,1990,123.23
189,1991,127.28
189,1992,131.41
189,1993,133.3
189,1994,133.99
189,1995,126.84
189,1996,108.84
189,1997,95.53
189,1998,95.28
189,1999,104.51
189,2000,82.66
189,2001,102.34
189,2002,101.51
189,2003,99.76
189,2004,100.28
189,2005,99.42
189,2006,100.3
189,2007,101.79
189,2008,99.31
189,2009,104.31
189,2010,97.45
189,2011,107.29
189,2012,111.31
189,2013,115.41
189,2014,95.48
189,2015,94.78
189,2016,93.91
19,1961,38
19,1962,38.51
19,1963,38.95
19,1964,39.43
19,1965,39.8
19,1966,41.89
19,1967,42.27
19,1968,43.19
19,1969,45.19
19,1970,41.55
19,1971,47.82
19,1972,49.29
19,1973,50.1
19,1974,50.51
19,1975,51.88
19,1976,52.9
19,1977,53.29
19,1978,54.33
19,1979,55.81
19,1980,57.71
19,1981,57.52
19,1982,58.56
19,1983,59.34
19,1984,60.08
19,1985,61.06
19,1986,57.49
19,1987,60.92
19,1988,61.3
19,1989,62.39
19,1990,62.93
19,1991,62.26
19,1992,67.1
19,1993,66.98
19,1994,66.78
19,1995,84.99
19,1996,84.45
19,1997,84.34
19,1998,79.02
19,1999,90.36
19,2000,90.15
19,2001,68.21
19,2002,104.28
19,2003,104.29
19,2004,106.38
19,2005,107.12
19,2006,86.49
19,2007,86.98
19,2008,87.74
19,2009,112.03
19,2010,129.56
19,2011,136.17
19,2012,148.31
19,2013,154.02
19,2014,153.6
19,2015,154.32
19,2016,145.47
191,1961,142.07
191,1962,141.36
191,1963,139.75
191,1964,139.35
191,1965,137.89
191,1966,137.54
191,1967,136.16
191,1968,135.85
191,1969,134.48
191,1970,134.1
191,1971,132.65
191,1972,132.18
191,1973,130.69
191,1974,130.21
191,1975,128.79
191,1976,128.37
191,1977,127.04
191,1978,126.7
191,1979,125.49
191,1980,128
191,1981,128.71
191,1982,127.67
191,1983,128.49
191,1984,128.44
191,1985,127.53
191,1986,129.28
191,1987,117.15
191,1988,122.48
191,1989,119.28
191,1990,114.54
191,1991,108.24
191,1992,108.91
191,1993,110.52
191,1994,114.73
191,1995,115.59
191,1996,114.79
191,1997,115.71
191,1998,121.5
191,1999,115.84
191,2000,116.68
191,2001,119.13
191,2002,123.21
191,2003,101.77
191,2004,101.58
191,2005,92.95
191,2006,105.47
191,2007,109.55
191,2008,109.43
191,2009,113.55
191,2010,106.17
191,2011,117.66
191,2012,100.11
191,2013,121.88
191,2014,84.37
191,2015,78.99
191,2016,87.69
193,1961,33.22
193,1962,33.28
193,1963,30.63
193,1964,27.83
193,1965,23.64
193,1966,21.25
193,1967,24.83
193,1968,24.06
193,1969,21.91
193,1970,20.97
193,1971,19.49
193,1972,15.48
193,1973,16.48
193,1974,14.87
193,1975,13.6
193,1976,14.44
193,1977,14.6
193,1978,14.74
193,1979,14.88
193,1980,15.06
193,1981,15.27
193,1982,15.52
193,1983,15.78
193,1984,16.03
193,1985,16.26
193,1986,16.22
193,1987,16.16
193,1988,16.09
193,1989,16.01
193,1990,15.92
193,1991,129.46
193,1992,128.49
193,1993,127.49
193,1994,126.56
193,1995,125.75
193,1996,125.08
193,1997,124.52
193,1998,123.95
193,1999,123.26
193,2000,125.38
193,2001,126.58
193,2002,121.43
193,2003,120.01
193,2004,106.93
193,2005,115.8
193,2006,77.27
193,2007,111.82
193,2008,57.44
193,2009,52.54
193,2010,42.82
193,2011,34.28
193,2012,34.74
193,2013,36.26
193,2014,36.87
193,2015,37.3
193,2016,30.23
194,1961,47.2
194,1962,46.89
194,1963,46.55
194,1964,47.46
194,1965,47.23
194,1966,46.91
194,1967,47.75
194,1968,47.06
194,1969,46.03
194,1970,46.01
194,1971,44.54
194,1972,43.1
194,1973,42.71
194,1974,42.18
194,1975,47.57
194,1976,53.03
194,1977,55.33
194,1978,56.45
194,1979,56
194,1980,54.81
194,1981,50.03
194,1982,45.79
194,1983,43.15
194,1984,46.33
194,1985,47.76
194,1986,50.69
194,1987,52.47
194,1988,50.58
194,1989,53.12
194,1990,55.72
194,1991,55.6
194,1992,57.99
194,1993,61.67
194,1994,65.52
194,1995,68.59
194,1996,70.26
194,1997,73.82
194,1998,78.76
194,1999,79.03
194,2000,87.88
194,2001,90.25
194,2002,95.32
194,2003,95.35
194,2004,95.11
194,2005,103.38
194,2006,101.51
194,2007,103.1
194,2008,117.3
194,2009,121.55
194,2010,125.41
194,2011,127.88
194,2012,126.58
194,2013,148.76
194,2014,143.2
194,2015,151.53
194,2016,156.95
195,1961,205.41
195,1962,212.87
195,1963,233.59
195,1964,239.57
195,1965,238.94
195,1966,247.24
195,1967,230.4
195,1968,231.05
195,1969,229.02
195,1970,223.38
195,1971,224.24
195,1972,180.88
195,1973,164.91
195,1974,156.35
195,1975,170.03
195,1976,174.38
195,1977,170.06
195,1978,179.95
195,1979,171.67
195,1980,162.1
195,1981,149.01
195,1982,150.01
195,1983,144.64
195,1984,130.35
195,1985,135.49
195,1986,139.34
195,1987,133.97
195,1988,127.78
195,1989,125.15
195,1990,114.71
195,1991,115.01
195,1992,115.65
195,1993,115.42
195,1994,119.6
195,1995,118.21
195,1996,118.48
195,1997,118.55
195,1998,110.73
