geo,year,pineapples_import_value_tcl
150,2016,235411
150,2017,241612
150,2018,259436
150,2019,248896
153,1997,4
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,3
153,2006,3
153,2007,2
153,2008,2
153,2009,79
153,2010,40
153,2011,88
153,2012,68
153,2013,20
153,2014,20
153,2015,10
153,2016,13
153,2017,13
153,2018,27
153,2019,28
154,1994,5
154,1995,30
154,1996,11
154,1997,17
154,1998,5
154,1999,10
154,2000,9
154,2001,8
154,2002,17
154,2003,24
154,2004,35
154,2005,37
154,2006,57
154,2007,73
154,2008,126
154,2009,130
154,2010,119
154,2011,128
154,2012,172
154,2013,164
154,2014,193
154,2015,212
154,2016,278
154,2017,336
154,2018,395
154,2019,365
155,2014,1
155,2015,0
155,2017,0
156,1961,49
156,1962,65
156,1963,72
156,1964,103
156,1965,25
156,1966,34
156,1967,26
156,1968,12
156,1969,32
156,1970,27
156,1971,32
156,1972,46
156,1973,114
156,1974,129
156,1975,126
156,1976,79
156,1977,81
156,1978,228
156,1979,210
156,1980,269
156,1981,426
156,1982,313
156,1983,322
156,1984,423
156,1985,390
156,1986,861
156,1987,852
156,1988,1107
156,1989,1343
156,1990,1121
156,1991,928
156,1992,840
156,1993,834
156,1994,1428
156,1995,2015
156,1996,2297
156,1997,1686
156,1998,1363
156,1999,1528
156,2000,1894
156,2001,1282
156,2002,1771
156,2003,3184
156,2004,2962
156,2005,5422
156,2006,6178
156,2007,7934
156,2008,6833
156,2009,5333
156,2010,6323
156,2011,4216
156,2012,7540
156,2013,8561
156,2014,8212
156,2015,8162
156,2016,8208
156,2017,8873
156,2018,10143
156,2019,8570
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,1
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,5
157,1978,1
157,1979,0
157,1980,0
157,1981,3
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,2
157,1999,4
157,2000,3
157,2001,5
157,2002,5
157,2003,11
157,2004,27
157,2005,0
157,2006,30
157,2007,37
157,2008,75
157,2009,72
157,2010,71
157,2011,95
157,2012,113
157,2013,152
157,2014,190
157,2015,246
157,2016,278
157,2017,162
157,2018,187
157,2019,234
158,1994,0
158,1995,0
158,1996,1
158,1997,1
158,1998,1
158,1999,2
158,2000,3
158,2001,2
158,2002,0
158,2003,0
158,2004,1
158,2005,1
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,19
158,2011,2
158,2012,2
158,2013,8
158,2014,6
158,2015,8
158,2016,5
158,2018,1
158,2019,6
159,1988,0
159,1989,20
159,1990,8
159,1991,20
159,1992,0
159,1993,5
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,27
159,2001,0
159,2002,0
159,2003,0
159,2004,33
159,2005,41
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2016,1
159,2017,20
159,2018,1
159,2019,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,48
16,1979,0
16,1980,0
16,1981,11
16,1982,5
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,12
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,8
16,2003,1
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,0
16,2017,1
16,2019,0
160,2014,0
160,2017,0
160,2018,1
160,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,18
162,1968,17
162,1969,24
162,1970,55
162,1971,43
162,1972,60
162,1973,118
162,1974,118
162,1975,155
162,1976,140
162,1977,281
162,1978,338
162,1979,302
162,1980,359
162,1981,342
162,1982,315
162,1983,359
162,1984,411
162,1985,509
162,1986,672
162,1987,682
162,1988,786
162,1989,630
162,1990,712
162,1991,705
162,1992,921
162,1993,525
162,1994,546
162,1995,655
162,1996,814
162,1997,1146
162,1998,1463
162,1999,1618
162,2000,1307
162,2001,1840
162,2002,2997
162,2003,4816
162,2004,6011
162,2005,6283
162,2006,7070
162,2007,9401
162,2008,10190
162,2009,7734
162,2010,7074
162,2011,7691
162,2012,7097
162,2013,6952
162,2014,6834
162,2015,5871
162,2016,5546
162,2017,5599
162,2018,5058
162,2019,5281
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,1
165,1987,0
165,1988,1
165,1989,26
165,1990,31
165,1991,11
165,1992,9
165,1993,19
165,1994,41
165,1995,41
165,1996,0
165,1997,0
165,1998,25
165,1999,4
165,2000,0
165,2001,2
165,2002,0
165,2003,13
165,2004,32
165,2005,119
165,2006,133
165,2007,97
165,2008,93
165,2009,57
165,2010,47
165,2011,142
165,2012,148
165,2013,45
165,2014,40
165,2015,52
165,2016,31
165,2017,10
165,2019,2
166,1996,32
166,1997,26
166,1998,0
166,1999,1
166,2000,3
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,2
166,2008,0
166,2009,72
166,2010,17
166,2011,3
166,2012,260
166,2013,835
166,2014,630
166,2015,39
166,2016,4
166,2017,4
166,2018,19
166,2019,49
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,571
167,1994,740
167,1995,1086
167,1996,1207
167,1997,1335
167,1998,1554
167,1999,1610
167,2000,1539
167,2001,1489
167,2002,1825
167,2003,2665
167,2004,4979
167,2005,6586
167,2006,8792
167,2007,10494
167,2008,14786
167,2009,11999
167,2010,11469
167,2011,13240
167,2012,13069
167,2013,11761
167,2014,11654
167,2015,9765
167,2016,11036
167,2017,12578
167,2018,13804
167,2019,10327
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,4
168,1982,5
168,1983,1
168,1984,3
168,1985,2
168,1986,0
168,1987,0
168,1988,2
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,3
168,2017,6
168,2018,6
168,2019,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,14
169,1989,6
169,1990,0
169,1991,0
169,1992,0
169,1993,73
169,1994,63
169,1995,9
169,1996,11
169,1997,6
169,1998,11
169,1999,11
169,2000,455
169,2001,133
169,2002,50
169,2003,50
169,2004,90
169,2005,48
169,2006,68
169,2007,101
169,2008,78
169,2009,65
169,2010,68
169,2011,85
169,2012,139
169,2013,171
169,2014,210
169,2015,167
169,2016,162
169,2017,157
169,2018,133
169,2019,89
170,1961,0
170,1962,0
170,1963,1
170,1964,1
170,1965,3
170,1966,5
170,1967,2
170,1968,0
170,1969,0
170,1970,1
170,1971,0
170,1972,1
170,1973,1
170,1974,4
170,1975,0
170,1976,0
170,1977,0
170,1978,1
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,17
170,1999,0
170,2000,1
170,2001,11
170,2002,6
170,2003,27
170,2004,1
170,2005,4
170,2006,0
170,2007,5
170,2008,37
170,2009,21
170,2010,16
170,2011,222
170,2012,336
170,2013,162
170,2014,40
170,2015,12
170,2016,1
170,2017,4
170,2018,2
170,2019,37
171,1997,1
171,1998,7
171,1999,4
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,5
171,2005,10
171,2006,76
171,2007,0
171,2008,0
171,2009,15
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1
171,2016,55
171,2017,32
171,2019,44
173,1992,184
173,1993,75
173,1994,238
173,1995,377
173,1996,716
173,1997,954
173,1998,901
173,1999,1175
173,2000,1467
173,2001,1684
173,2002,1527
173,2003,2015
173,2004,3323
173,2005,5666
173,2006,7758
173,2007,10259
173,2008,14092
173,2009,8842
173,2010,10280
173,2011,13026
173,2012,16593
173,2013,13405
173,2014,14156
173,2015,15614
173,2016,19033
173,2017,29883
173,2018,28304
173,2019,22414
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,23
174,1967,53
174,1968,60
174,1969,61
174,1970,69
174,1971,216
174,1972,475
174,1973,464
174,1974,410
174,1975,139
174,1976,4
174,1977,0
174,1978,0
174,1979,4
174,1980,0
174,1981,0
174,1982,0
174,1983,4
174,1984,0
174,1985,8
174,1986,0
174,1987,2
174,1988,72
174,1989,83
174,1990,232
174,1991,431
174,1992,38
174,1993,2347
174,1994,3697
174,1995,2738
174,1996,4074
174,1997,5431
174,1998,6663
174,1999,6757
174,2000,9077
174,2001,13384
174,2002,32598
174,2003,50083
174,2004,48527
174,2005,39422
174,2006,36907
174,2007,47912
174,2008,65948
174,2009,57764
174,2010,61539
174,2011,58078
174,2012,36265
174,2013,38587
174,2014,27242
174,2015,23494
174,2016,28990
174,2017,50467
174,2018,47669
174,2019,55845
175,2018,0
176,2014,0
176,2015,0
176,2017,0
178,2019,0
179,2000,28
179,2001,27
179,2002,40
179,2003,15
179,2004,87
179,2005,546
179,2006,471
179,2007,764
179,2008,1610
179,2009,1610
179,2010,3350
179,2011,4375
179,2012,5400
179,2013,6425
179,2014,6251
179,2015,5616
179,2016,6358
179,2017,6091
179,2018,6037
179,2019,6212
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,68
18,1991,0
18,1992,36
18,1993,17
18,1994,10
18,1995,10
18,1996,10
18,1997,18
18,1998,18
18,1999,18
18,2000,18
18,2001,18
18,2002,18
18,2003,18
18,2004,18
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,103
18,2011,103
18,2012,105
18,2013,105
18,2016,15
18,2017,18
18,2018,17
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,3
181,1986,23
181,1987,7
181,1988,10
181,1989,10
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,2
181,1995,5
181,1996,15
181,1997,17
181,1998,18
181,1999,2
181,2000,2
181,2001,0
181,2002,0
181,2003,8
181,2004,6
181,2005,6
181,2006,16
181,2007,29
181,2008,16
181,2009,50
181,2010,131
181,2011,185
181,2012,399
181,2013,260
181,2014,145
181,2015,94
181,2016,79
181,2017,29
181,2018,39
181,2019,20
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,11
183,1992,38
183,1993,64
183,1994,82
183,1995,51
183,1996,74
183,1997,30
183,1998,36
183,1999,40
183,2000,30
183,2001,51
183,2002,66
183,2003,135
183,2004,208
183,2005,353
183,2006,974
183,2007,3184
183,2008,3791
183,2009,2486
183,2010,2829
183,2011,1719
183,2012,2810
183,2013,5584
183,2014,6556
183,2015,5600
183,2016,8034
183,2017,7101
183,2018,8388
183,2019,7743
184,1996,1
184,2006,2
184,2007,0
184,2008,0
184,2009,2
184,2010,1
184,2011,12
184,2012,2
184,2013,3
184,2014,6
184,2015,18
184,2016,55
184,2017,76
184,2018,106
184,2019,11
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,550
185,1993,1900
185,1994,5300
185,1995,7426
185,1996,6201
185,1997,4400
185,1998,4191
185,1999,3412
185,2000,1499
185,2001,4777
185,2002,7607
185,2003,9353
185,2004,12829
185,2005,13646
185,2006,18502
185,2007,26179
185,2008,29361
185,2009,29573
185,2010,47161
185,2011,51725
185,2012,57313
185,2013,58767
185,2014,53788
185,2015,35584
185,2016,36666
185,2017,49735
185,2018,57982
185,2019,55297
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,116
186,1992,89
186,1993,0
186,1994,100
186,1995,0
186,1996,85
186,1997,108
186,1998,59
186,1999,17
186,2000,17
186,2001,65
186,2002,125
186,2003,87
186,2004,255
186,2005,295
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,4
188,1982,4
188,1983,0
188,1984,5
188,1985,9
188,1986,3
188,1987,3
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,4
188,1996,12
188,1997,7
188,1998,20
188,1999,30
188,2000,24
188,2001,17
188,2002,15
188,2003,18
188,2004,39
188,2005,42
188,2006,42
188,2007,69
188,2008,53
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,44
188,2016,71
188,2017,65
188,2018,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,1
189,1983,11
189,1984,14
189,1985,24
189,1986,22
189,1987,26
189,1988,48
189,1989,35
189,1990,29
189,1991,26
189,1992,25
189,1993,0
189,1994,0
189,1997,23
189,1998,27
189,1999,78
189,2000,113
189,2001,108
189,2002,82
189,2003,129
189,2004,206
189,2005,244
189,2006,304
189,2007,145
189,2008,210
189,2009,25
189,2010,38
189,2011,34
189,2012,26
189,2013,26
189,2014,256
189,2015,256
189,2016,191
189,2017,217
189,2018,195
189,2019,218
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,14
19,1975,0
19,1976,0
19,1977,15
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,7
19,2014,0
19,2015,0
191,2003,2
191,2004,1
191,2005,13
191,2006,17
191,2007,12
191,2008,13
191,2009,7
191,2010,10
191,2011,10
191,2012,10
191,2013,10
191,2014,17
191,2015,20
191,2016,24
191,2017,19
191,2018,20
191,2019,31
193,2014,5
193,2015,4
193,2016,2
193,2017,0
193,2018,3
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,47
194,1971,50
194,1972,57
194,1973,12
194,1974,110
194,1975,2
194,1976,21
194,1977,395
194,1978,340
194,1979,458
194,1980,732
194,1981,759
194,1982,387
194,1983,536
194,1984,1269
194,1985,907
194,1986,775
194,1987,801
194,1988,775
194,1989,659
194,1990,1199
194,1991,400
194,1992,409
194,1993,547
194,1994,677
194,1995,1024
194,1996,1903
194,1997,715
194,1998,594
194,1999,630
194,2000,1132
194,2001,1584
194,2002,1836
194,2003,1369
194,2004,1563
194,2005,1823
194,2006,2638
194,2007,2947
194,2008,1092
194,2009,2737
194,2010,8388
194,2011,12825
194,2012,12918
194,2013,15704
194,2014,14828
194,2015,15783
194,2016,13988
194,2017,17314
194,2018,21893
194,2019,23876
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,36
195,1989,21
195,1990,37
195,1991,43
195,1992,58
195,1993,16
195,1994,30
195,1995,35
195,1996,35
195,1997,0
195,1998,0
195,1999,5
195,2000,0
195,2001,0
195,2002,3
195,2003,1
195,2004,8
195,2005,14
195,2006,30
195,2007,33
195,2008,42
195,2009,2
195,2010,6
195,2011,0
195,2012,4
195,2013,7
195,2014,54
195,2015,409
195,2016,21
195,2017,13
195,2018,7
195,2019,3
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,46
196,1986,2
196,1987,37
196,1988,95
196,1989,180
196,1990,222
196,1991,220
196,1992,159
196,1993,197
196,1994,111
196,1995,129
196,1996,165
196,1997,194
196,1998,237
196,1999,120
196,2000,325
196,2001,151
196,2002,14
196,2003,389
196,2004,48
196,2005,238
196,2006,193
196,2007,526
196,2008,217
196,2009,235
196,2010,138
196,2011,74
196,2012,97
196,2013,110
196,2014,741
196,2015,915
196,2016,905
196,2017,1078
196,2018,1026
196,2019,956
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,79
198,1993,142
198,1994,168
198,1995,224
198,1996,338
198,1997,412
198,1998,405
198,1999,300
198,2000,558
198,2001,627
198,2002,974
198,2003,1414
198,2004,1694
198,2005,2017
198,2006,2809
198,2007,3747
198,2008,4685
198,2009,3846
198,2010,3961
198,2011,4053
198,2012,3588
198,2013,3579
198,2014,3230
198,2015,2775
198,2016,3125
198,2017,3845
198,2018,3996
198,2019,3781
199,1993,285
199,1994,262
199,1995,304
199,1996,412
199,1997,493
199,1998,498
199,1999,456
199,2000,558
199,2001,737
199,2002,703
199,2003,723
199,2004,1967
199,2005,2366
199,2006,2711
199,2007,3622
199,2008,4666
199,2009,3536
199,2010,3849
199,2011,4756
199,2012,5492
199,2013,4713
199,2014,5649
199,2015,4481
199,2016,5042
199,2017,5792
199,2018,6553
199,2019,7112
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,175
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,1
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,47
2,2015,64
2,2016,60
2,2017,128
2,2018,1405
2,2019,1334
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,54
20,1990,71
20,1991,91
20,1992,146
20,1993,121
20,1994,99
20,1995,174
20,1996,128
20,1997,134
20,1998,132
20,1999,107
20,2000,193
20,2001,138
20,2002,108
20,2003,84
20,2004,90
20,2005,100
20,2006,110
20,2007,121
20,2008,135
20,2009,155
20,2010,191
20,2011,206
20,2012,181
20,2013,205
20,2014,223
20,2015,246
20,2016,288
20,2017,282
20,2018,354
20,2019,433
200,1961,870
200,1962,960
200,1963,1004
200,1964,1090
200,1965,1019
200,1966,861
200,1967,852
200,1968,526
200,1969,578
200,1970,764
200,1971,756
200,1972,647
200,1973,727
200,1974,768
200,1975,775
200,1976,759
200,1977,877
200,1978,1084
200,1979,1170
200,1980,1252
200,1981,1072
200,1982,992
200,1983,986
200,1984,966
200,1985,936
200,1986,904
200,1987,932
200,1988,1044
200,1989,1103
200,1990,1275
200,1991,1541
200,1992,1951
200,1993,2558
200,1994,2827
200,1995,3289
200,1996,3120
200,1997,2790
200,1998,2577
200,1999,2943
200,2000,3580
200,2001,3577
200,2002,3689
200,2003,3499
200,2004,4136
200,2005,4590
200,2006,4745
200,2007,4717
200,2008,4756
200,2009,4731
200,2010,4970
200,2011,5665
200,2012,6150
200,2013,6948
200,2014,8249
200,2015,7441
200,2016,7911
200,2017,8059
200,2018,8787
200,2019,8381
201,2013,90
201,2014,13
201,2016,23
201,2017,59
201,2018,23
201,2019,39
202,1961,0
202,1962,0
202,1963,0
202,1964,4
202,1965,1
202,1966,0
202,1967,0
202,1968,1
202,1969,0
202,1970,3
202,1971,2
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,1
202,1991,0
202,1992,6
202,1993,15
202,1994,10
202,1995,21
202,1996,8
202,1997,29
202,1998,21
202,1999,38
202,2000,69
202,2001,26
202,2002,23
202,2003,45
202,2004,87
202,2005,213
202,2006,266
202,2007,185
202,2008,264
202,2009,261
202,2010,345
202,2011,299
202,2012,280
202,2013,256
202,2014,262
202,2015,195
202,2016,172
202,2017,110
202,2018,211
202,2019,148
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,460
203,1973,1103
203,1974,2174
203,1975,3341
203,1976,2740
203,1977,3750
203,1978,5610
203,1979,8203
203,1980,13172
203,1981,9598
203,1982,8972
203,1983,8853
203,1984,8659
203,1985,7878
203,1986,10762
203,1987,14848
203,1988,19130
203,1989,19985
203,1990,21957
203,1991,20830
203,1992,24899
203,1993,16031
203,1994,19293
203,1995,23233
203,1996,21087
203,1997,21353
203,1998,19073
203,1999,25916
203,2000,27460
203,2001,38635
203,2002,50746
203,2003,56840
203,2004,63501
203,2005,65497
203,2006,74419
203,2007,103507
203,2008,117436
203,2009,94303
203,2010,103653
203,2011,121814
203,2012,101635
203,2013,96321
203,2014,126981
203,2015,116301
203,2016,123560
203,2017,139473
203,2018,144496
203,2019,134596
206,1997,37
206,1998,7
206,1999,29
206,2000,13
206,2001,27
206,2002,14
206,2003,4
206,2004,28
206,2005,10
206,2006,6
206,2007,52
206,2008,27
206,2009,0
206,2010,1
206,2011,0
206,2012,0
206,2013,0
207,2014,101
207,2015,112
207,2016,70
207,2017,78
207,2019,78
208,2014,63
208,2015,48
208,2016,13
208,2017,10
208,2018,8
208,2019,51
209,1997,11
209,1998,11
209,1999,5
209,2000,8
209,2001,151
209,2002,8
209,2003,467
209,2004,10
209,2005,5
209,2006,17
209,2007,17
209,2008,17
209,2009,17
209,2010,46
209,2011,114
209,2012,78
209,2013,22
209,2014,107
209,2015,67
209,2016,46
209,2017,245
209,2018,68
209,2019,66
21,1994,0
21,1995,10
21,1996,45
21,1997,142
21,1998,1
21,1999,9
21,2000,27
21,2001,0
21,2002,0
21,2003,2
21,2004,5
21,2005,12
21,2006,13
21,2007,4
21,2008,29
21,2009,44
21,2010,105
21,2011,35
21,2012,92
21,2013,89
21,2014,161
21,2015,115
21,2016,153
21,2017,154
21,2018,355
21,2019,240
210,1961,41
210,1962,41
210,1963,41
210,1964,44
210,1965,55
210,1966,77
210,1967,107
210,1968,107
210,1969,190
210,1970,282
210,1971,258
210,1972,330
210,1973,434
210,1974,521
210,1975,497
