geo,year,dates_import_value_base_period_quantity_tie
157,2008,550
157,2009,330
157,2010,660
157,2011,495
157,2012,697
157,2013,162
157,2014,587
157,2015,178
157,2016,181
157,2017,188
157,2018,160
157,2019,155
157,2020,161
158,1961,3283
158,1962,1593
158,1963,1475
158,1964,1729
158,1965,2262
158,1966,1650
158,1968,2066
158,1969,2277
158,1970,2285
158,1971,3627
158,1972,1888
158,1973,1847
158,1974,2524
158,1975,2304
158,1976,1632
158,1978,4372
158,1979,2559
158,1980,6129
158,1981,6234
158,1982,758
158,1983,2317
158,1984,2891
158,1985,2182
158,1986,2756
158,1987,3105
158,1988,3064
158,1989,2755
158,1990,3626
158,1991,4896
158,1992,4896
158,1993,4896
158,1994,1527
158,1995,1586
158,1996,2378
158,1997,1427
158,1998,1419
158,1999,1637
158,2000,1539
158,2001,1311
158,2002,1196
158,2003,1455
158,2004,1730
158,2005,1804
158,2006,1719
158,2007,1905
158,2008,1896
158,2009,1896
158,2010,2084
158,2011,1832
158,2012,1927
158,2013,1748
158,2014,1763
158,2015,1674
158,2016,2310
158,2017,1976
158,2018,1587
158,2019,1459
158,2020,1538
159,2000,261
159,2001,689
159,2002,751
159,2003,989
159,2004,978
159,2005,1024
159,2006,650
159,2007,626
159,2008,636
159,2010,13470
159,2011,569
159,2012,492
159,2013,596
159,2014,648
159,2015,893
159,2017,1516
159,2018,493
159,2019,3460
159,2020,3977
16,1977,19222
16,1978,30405
16,1979,17297
16,1980,14098
16,1981,13208
16,1982,19130
16,1983,16164
16,1984,14418
16,1985,13487
16,1986,13577
16,1987,11527
16,1988,10295
16,1989,9867
16,1990,7831
16,1991,11315
16,1992,11446
16,1993,21998
16,1994,21998
16,1995,9773
16,1996,10174
16,1997,16231
16,1998,15561
16,1999,16348
16,2000,16332
16,2001,15906
16,2002,10249
16,2003,9589
16,2004,10426
16,2005,9149
16,2006,10291
16,2007,10624
16,2008,10270
16,2009,22065
16,2010,21845
16,2011,30896
16,2012,34739
16,2013,37606
16,2014,20058
16,2015,22528
16,2016,22059
16,2017,25270
16,2018,40396
16,2019,45324
16,2020,46035
162,1961,654
162,1962,657
162,1963,635
162,1964,708
162,1965,630
162,1966,682
162,1967,697
162,1968,745
162,1969,709
162,1970,827
162,1971,833
162,1972,965
162,1973,1098
162,1974,1278
162,1975,1527
162,1976,1518
162,1977,1896
162,1978,1953
162,1979,2114
162,1980,2392
162,1981,3098
162,1982,3396
162,1983,3094
162,1984,3483
162,1985,2722
162,1986,2806
162,1987,2944
162,1988,2816
162,1989,2775
162,1990,3040
162,1991,3478
162,1992,3402
162,1993,2713
162,1994,2540
162,1995,3212
162,1996,2800
162,1997,2359
162,1998,2976
162,1999,2728
162,2000,2534
162,2001,2987
162,2002,2680
162,2003,3674
162,2004,3843
162,2005,3562
162,2006,3853
162,2007,4234
162,2008,4528
162,2009,4247
162,2010,4411
162,2011,4122
162,2012,4115
162,2013,4304
162,2014,4853
162,2015,4328
162,2016,4327
162,2017,4767
162,2018,4678
162,2019,4972
162,2020,4239
165,1961,579
165,1962,505
165,1963,403
165,1964,407
165,1965,421
165,1966,582
165,1967,461
165,1968,583
165,1969,324
165,1970,416
165,1971,416
165,1972,485
165,1973,628
165,1974,621
165,1975,981
165,1976,932
165,1977,1037
165,1978,666
165,1979,905
165,1980,782
165,1981,1032
165,1982,6512
165,1983,2724
165,1984,3131
165,1985,3872
165,1986,5035
165,1987,1599
165,1988,2039
165,1989,1604
165,1990,1057
165,1991,1370
165,1992,1751
165,1993,1275
165,1994,1057
165,1995,1056
165,1996,1162
165,1997,1254
165,1998,1439
165,1999,1432
165,2000,1076
165,2001,954
165,2002,986
165,2003,1065
165,2004,1135
165,2005,1198
165,2006,1048
165,2007,1620
165,2008,1205
165,2009,2138
165,2010,2802
165,2011,3234
165,2012,3476
165,2013,3444
165,2014,3470
165,2015,3614
165,2016,7354
165,2017,8017
165,2018,7905
165,2019,8246
165,2020,2676
166,1996,44
166,1997,37
166,1998,29
166,1999,26
166,2000,25
166,2001,16
166,2002,28
166,2003,23
166,2004,28
166,2005,26
166,2006,29
166,2007,32
166,2008,30
166,2009,39
166,2010,114
166,2011,47
166,2012,52
166,2013,52
166,2014,110
166,2015,88
166,2016,88
166,2017,99
166,2018,103
166,2019,87
166,2020,79
167,1993,3289
167,1994,3096
167,1995,2958
167,1996,2659
167,1997,2321
167,1998,2128
167,1999,1777
167,2000,1462
167,2001,1348
167,2002,1302
167,2003,1486
167,2004,1237
167,2005,1530
167,2006,1450
167,2007,1732
167,2008,2253
167,2009,1918
167,2010,2413
167,2011,2350
167,2012,2721
167,2013,2728
167,2014,3531
167,2015,3408
167,2016,2773
167,2017,2693
167,2018,2602
167,2019,2174
167,2020,2797
168,1981,2
168,1982,3
168,1983,3
168,1984,3
168,1985,2
168,1986,3
168,1987,3
168,1988,3
168,1989,4
168,1990,3
168,1995,1
168,1996,9
168,1997,9
168,1998,9
168,1999,9
168,2000,3
168,2001,3
168,2016,3
168,2017,7
168,2018,6
169,1992,6
169,1994,31
169,1998,177
169,1999,70
169,2003,22
169,2004,59
169,2008,79
169,2009,20
169,2010,177
169,2011,177
169,2015,14
169,2016,16
169,2017,17
169,2018,19
169,2019,22
169,2020,42
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1980,7
170,1981,4
170,1984,3
170,1985,1
170,1991,3
170,1992,1
170,1993,3
170,1994,3
170,1995,6
170,1996,4
170,1997,4
170,1998,4
170,1999,5
170,2000,3
170,2001,3
170,2002,4
170,2003,3
170,2004,4
170,2005,1
170,2007,1
170,2008,1
170,2009,1
170,2010,3
170,2011,5
170,2014,3
170,2015,31
170,2016,2
170,2017,2
170,2018,3
170,2019,2
170,2020,2
171,1961,24
171,1963,13
171,1964,15
171,1965,16
171,1966,16
171,1967,23
171,1968,22
171,1969,26
171,1970,8
171,1972,63
171,1974,71
171,1975,49
171,1976,47
171,1977,58
171,1979,56
171,1980,42
171,1981,35
171,1982,29
171,1983,40
171,1984,42
171,1985,56
171,1986,42
171,1988,11
171,1989,19
171,1990,13
171,1991,17
171,1992,21
171,1993,52
171,1994,60
171,1995,36
171,1996,28
171,1997,61
171,1998,31
171,1999,51
171,2000,34
171,2001,25
171,2002,36
171,2003,74
171,2004,29
171,2005,19
171,2006,16
171,2007,32
171,2008,23
171,2009,74
171,2010,16
171,2011,34
171,2012,36
171,2013,49
171,2014,53
171,2015,78
171,2016,105
171,2017,127
171,2018,144
171,2019,173
171,2020,160
173,1961,578
173,1962,421
173,1963,567
173,1964,1077
173,1965,756
173,1967,726
173,1968,861
173,1971,634
173,1972,682
173,1973,692
173,1992,4274
173,1993,5021
173,1994,3462
173,1995,2882
173,1996,4561
173,1997,3702
173,1998,3147
173,1999,2403
173,2000,1971
173,2001,2133
173,2002,2286
173,2003,2385
173,2004,2606
173,2005,2828
173,2006,2727
173,2007,3339
173,2008,3360
173,2009,3263
173,2010,4421
173,2011,4362
173,2012,3860
173,2013,4407
173,2014,5391
173,2015,4683
173,2016,4739
173,2017,5234
173,2018,4923
173,2019,5042
173,2020,5154
174,1961,268
174,1962,213
174,1963,306
174,1964,266
174,1965,265
174,1966,220
174,1967,301
174,1968,169
174,1969,311
174,1970,397
174,1971,230
174,1972,330
174,1973,277
174,1974,491
174,1975,574
174,1976,345
174,1977,711
174,1978,459
174,1979,1034
174,1980,612
174,1981,1123
174,1982,1169
174,1983,1286
174,1984,1072
174,1985,1021
174,1986,1567
174,1987,1590
174,1988,1495
174,1989,1368
174,1990,1616
174,1991,1499
174,1992,1525
174,1993,1121
174,1994,2724
174,1995,1502
174,1996,1328
174,1997,1283
174,1998,1162
174,1999,1059
174,2000,835
174,2001,829
174,2002,886
174,2003,1155
174,2004,1279
174,2005,1277
174,2006,1424
174,2007,1453
174,2008,1539
174,2009,1537
174,2010,1584
174,2011,1355
174,2012,1217
174,2013,1458
174,2014,1911
174,2015,1883
174,2016,1614
174,2017,1689
174,2018,1908
174,2019,1700
174,2020,1739
175,2015,34
175,2016,34
175,2019,126
176,2015,2
176,2019,1
176,2020,1
178,2014,187
178,2017,1044
178,2018,282
178,2019,252
178,2020,1748
179,1961,1002
179,1962,1010
179,1963,1010
179,1964,1020
179,1965,1026
179,1966,1030
179,1967,1024
179,1968,1020
179,1969,1011
179,1970,1030
179,1971,790
179,1972,974
179,1973,2290
179,1974,1281
179,1975,1909
179,1976,2412
179,1977,2623
179,1978,2115
179,1979,1600
179,1980,1827
179,1981,3031
179,1982,2914
179,1983,7426
179,1984,3313
179,1985,4125
179,1986,3866
179,1987,3304
179,1988,3980
179,1989,3226
179,1990,3613
179,1991,4167
179,1992,3712
179,1993,3709
179,1994,4152
179,1995,4050
179,1996,4049
179,1997,4054
179,1998,4815
179,1999,4663
179,2000,3281
179,2001,4290
179,2002,4276
179,2003,3413
179,2004,3999
179,2005,5430
179,2006,6977
179,2007,7782
179,2008,10138
179,2009,10138
179,2010,11042
179,2011,11803
179,2012,12447
179,2013,13002
179,2014,12851
179,2015,15313
179,2016,15427
179,2017,14648
179,2018,15423
179,2019,12017
179,2020,11940
18,2014,3
18,2019,2
18,2020,2
181,1984,1
181,1987,7
181,1990,27
181,1994,11
181,1995,17
181,1996,15
181,1997,13
181,1998,10
181,1999,18
181,2000,18
181,2001,9
181,2002,13
181,2003,20
181,2004,7
181,2006,3
181,2007,13
181,2008,13
181,2009,13
181,2010,27
181,2011,12
181,2012,19
181,2013,29
181,2014,19
181,2015,33
181,2016,27
181,2017,10
181,2018,20
181,2019,20
181,2020,21
183,1961,297
183,1962,320
183,1964,316
183,1965,356
183,1966,199
183,1967,348
183,1968,329
183,1969,239
183,1970,150
183,1971,205
183,1972,498
183,1975,503
183,1980,1063
183,1981,1196
183,1990,959
183,1991,798
183,1992,941
183,1993,686
183,1994,335
183,1995,940
183,1996,513
183,1997,353
183,1998,338
183,1999,311
183,2000,186
183,2001,247
183,2002,270
183,2003,665
183,2004,670
183,2005,1103
183,2006,938
183,2007,1657
183,2008,2293
183,2009,1690
183,2010,1696
183,2011,1530
183,2012,1814
183,2013,2226
183,2014,1765
183,2015,1890
183,2016,1782
183,2017,2309
183,2018,2853
183,2019,2605
183,2020,2922
184,2008,27
184,2009,12
184,2010,16
184,2012,11
184,2013,10
184,2014,21
184,2015,47
184,2016,60
184,2017,128
184,2018,36
184,2019,47
184,2020,109
185,1992,55086
185,1993,55360
185,1994,48576
185,1995,66726
185,1996,33086
185,1997,13486
185,1998,7470
185,1999,3936
185,2000,3003
185,2001,3240
185,2002,4590
185,2003,5326
185,2004,5599
185,2005,7185
185,2006,8889
185,2007,10268
185,2008,13544
185,2009,22148
185,2010,23622
185,2011,23479
185,2012,23324
185,2013,23326
185,2014,23941
185,2015,21290
185,2016,21539
185,2017,22696
185,2018,24865
185,2019,24415
185,2020,25095
189,1998,5
189,1999,5
189,2000,7
189,2001,3
189,2002,3
189,2004,2
189,2005,3
189,2006,4
189,2007,3
189,2008,3
189,2009,3
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,7
189,2015,8
189,2016,7
189,2017,5
189,2018,4
189,2019,5
189,2020,3
19,1966,1
19,1967,1
19,1968,1
19,1969,0
19,1970,1
19,1974,1
19,1975,1
19,1976,2
19,1977,1
19,1978,1
19,1979,3
19,1980,1
19,1986,2
19,1987,3
19,1988,2
19,1991,6
19,1992,4
19,1993,3
19,1995,1
19,1999,3
19,2000,2
19,2001,2
19,2002,1
19,2005,2
19,2006,2
19,2010,2
19,2014,3
19,2017,3
19,2018,2
191,2002,2
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2018,2
191,2019,3
193,2015,4
193,2016,3
193,2017,2
193,2020,2
194,1961,47
194,1962,60
194,1963,53
194,1964,46
194,1965,61
194,1966,43
194,1967,52
194,1968,57
194,1970,194
194,1972,88
194,1973,99
194,1974,52
194,1975,52
194,1976,108
194,1977,111
194,1978,198
194,1979,300
194,1980,463
194,1981,278
194,1982,235
194,1983,452
194,1984,301
194,1985,494
194,1986,337
194,1987,297
194,1988,343
194,1989,364
194,1990,392
194,1991,395
194,1992,453
194,1993,326
194,1996,768
194,1998,434
194,1999,470
194,2000,488
194,2001,613
194,2002,215
194,2003,247
194,2004,298
194,2005,412
194,2006,359
194,2007,376
194,2008,1671
194,2009,901
194,2010,314
194,2011,548
194,2012,499
194,2013,517
194,2014,993
194,2015,745
194,2016,1144
194,2017,970
194,2018,1542
194,2019,1000
194,2020,1364
195,1961,285
195,1962,273
195,1963,313
195,1964,307
195,1965,301
195,1966,328
195,1967,424
195,1968,334
195,1969,323
195,1970,301
195,1971,325
195,1972,433
195,1973,457
195,1974,497
195,1975,773
195,1976,827
195,1977,863
195,1978,2037
195,1979,1687
195,1980,2264
195,1981,2020
195,1982,2040
195,1983,3072
195,1984,2512
195,1985,2740
195,1986,2529
195,1987,2163
195,1988,1855
195,1989,2209
195,1990,1196
195,1991,1541
195,1992,684
195,1993,1352
195,1994,1279
195,1995,8905
195,1996,8905
195,1997,727
195,1998,1952
195,1999,1016
195,2000,1345
195,2001,1232
195,2002,1586
195,2003,2489
195,2004,5025
195,2005,2997
195,2006,2251
195,2007,2567
195,2008,2599
195,2009,2947
195,2010,2564
195,2011,3119
195,2012,2085
195,2013,1956
195,2014,2002
195,2015,1506
195,2016,1296
195,2017,1241
195,2018,1042
195,2019,996
195,2020,978
196,1992,72
196,1993,112
196,1994,96
196,1995,90
196,1996,152
196,1997,112
196,1998,128
196,1999,128
196,2000,149
196,2003,88
196,2004,42
196,2005,192
196,2006,122
196,2007,123
196,2008,67
196,2009,50
196,2010,67
196,2011,135
196,2013,101
196,2014,51
196,2015,112
196,2016,186
196,2017,130
196,2018,143
196,2019,152
196,2020,122
197,2002,125
197,2003,176
197,2004,182
197,2005,171
197,2006,62
197,2007,19
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,62
197,2014,185
197,2015,185
197,2016,186
197,2017,286
197,2018,62
197,2019,75
197,2020,279
198,1992,1517
198,1993,1339
198,1994,1343
198,1995,1083
198,1996,1458
198,1997,1263
198,1998,1229
198,1999,922
198,2000,616
198,2001,744
198,2002,915
198,2003,949
198,2004,1448
198,2005,1071
198,2006,1124
198,2007,1572
198,2008,2099
198,2009,2314
198,2010,2297
198,2011,2187
198,2012,1869
198,2013,2699
198,2014,3050
198,2015,2529
198,2016,2264
198,2017,1989
198,2018,2628
198,2019,2356
198,2020,2367
199,1993,2629
199,1994,2453
199,1995,2514
199,1996,2489
199,1997,2060
199,1998,1698
199,1999,2029
199,2000,1851
199,2001,1767
199,2002,1877
199,2003,2074
199,2004,2498
199,2005,2286
199,2006,2722
199,2007,2683
199,2008,4124
199,2009,3052
199,2010,3764
199,2011,4382
199,2012,3523
199,2013,4328
199,2014,4141
199,2015,3413
199,2016,3429
199,2017,4304
199,2018,3562
199,2019,3469
199,2020,3721
2,1993,6653
2,1994,9241
2,1995,3696
2,1996,23102
2,1997,9241
2,1998,4620
2,1999,3696
2,2000,2520
2,2001,2772
2,2002,4203
2,2003,5608
2,2004,10263
2,2005,10986
2,2006,9924
2,2007,11338
2,2008,12079
2,2009,12445
2,2010,21860
2,2011,20891
2,2012,9704
2,2013,11057
2,2014,24808
2,2016,15743
2,2017,8797
2,2018,8836
2,2019,8571
2,2020,13934
20,1989,28
20,1990,54
20,1991,26
20,1992,40
20,1993,94
20,1994,125
20,1995,90
20,1996,97
20,1997,70
20,1998,64
20,1999,48
20,2000,41
20,2001,45
20,2002,16
20,2003,54
20,2004,71
20,2005,82
20,2006,93
20,2007,116
20,2008,112
20,2009,152
20,2010,210
20,2011,79
20,2012,60
20,2013,133
20,2014,129
20,2015,63
20,2016,94
20,2017,175
20,2018,205
20,2019,128
20,2020,151
200,1979,1414
200,1980,1280
200,1981,1400
200,1982,1588
200,1983,1732
200,1984,3126
200,1985,1338
200,1986,1489
200,1987,1387
200,1988,1168
200,1989,1247
200,1990,1305
200,1991,1771
200,1992,2436
200,1993,1944
200,1994,2245
200,1995,3035
200,1996,3116
200,1997,3026
200,1998,2952
200,1999,3211
200,2000,2581
200,2001,2488
200,2002,2341
200,2003,2195
200,2004,1886
200,2005,2106
200,2006,3177
200,2007,3228
200,2008,4448
200,2009,4289
200,2010,4998
200,2011,5641
200,2012,6529
200,2013,6592
200,2014,5879
200,2015,6063
200,2016,5912
200,2017,5464
200,2018,5464
200,2019,4234
200,2020,3833
201,1961,1158
201,1962,998
201,1963,1043
201,1964,1060
201,1965,1071
201,1966,1880
201,1967,1250
201,1968,1385
201,1969,1382
201,1970,1288
201,1971,1249
201,1972,1272
201,1973,1875
201,1974,1569
201,1975,2257
201,1976,1535
201,1977,2545
201,1978,1989
201,1979,3168
201,1980,4702
201,1981,6765
201,1982,6158
201,1983,2703
201,1984,5949
201,1985,5866
201,1986,6133
201,1987,6060
201,2001,6372
201,2002,3018
201,2003,5287
201,2004,2857
201,2005,4314
201,2006,9615
201,2007,5591
201,2008,5277
201,2009,22279
201,2010,26665
201,2011,30488
201,2012,16559
201,2013,14428
201,2014,12338
201,2015,14036
201,2016,12404
201,2017,16672
201,2018,14173
201,2019,12488
201,2020,12898
202,1961,536
202,1962,580
202,1963,578
202,1964,564
202,1965,781
202,1966,548
202,1967,556
202,1968,541
202,1969,577
202,1970,644
202,1971,699
202,1972,707
202,1973,802
202,1974,935
202,1975,989
202,1976,1489
202,1977,1567
202,1978,1763
202,1979,5317
202,1980,3413
202,1981,3986
202,1982,3650
202,1983,3089
202,1984,2497
202,1985,3252
202,1986,3426
202,1987,2721
202,1988,2245
202,1989,4136
202,1990,3383
202,1991,3308
202,1992,3340
202,1993,3210
202,1994,3035
202,1995,3000
202,1996,2935
202,1997,2661
202,1998,2411
202,1999,2118
202,2000,1959
202,2001,2049
202,2002,2115
202,2003,2310
202,2004,3414
202,2005,3791
202,2006,2999
202,2007,4488
202,2008,3108
202,2009,2570
202,2010,4019
202,2011,4004
202,2012,4533
202,2013,3562
202,2014,3413
202,2015,4090
202,2016,4093
202,2017,4250
202,2018,4546
202,2019,8737
202,2020,6922
203,1961,1600
203,1962,1671
203,1963,2252
203,1964,1996
203,1965,2288
203,1966,2255
203,1967,2335
203,1968,2244
203,1969,2613
203,1970,2118
203,1971,2794
203,1972,3444
203,1973,4724
203,1974,4141
203,1975,5835
203,1976,6137
203,1977,6746
203,1978,6542
203,1979,8450
203,1980,10434
203,1981,11116
203,1982,11278
203,1983,8921
203,1984,7983
203,1985,8018
203,1986,11865
203,1987,11277
203,1988,13827
203,1989,16323
203,1990,17410
203,1991,18029
203,1992,20303
203,1993,18349
203,1994,18411
203,1995,21298
203,1996,19980
203,1997,16666
203,1998,16751
203,1999,15940
203,2000,13858
203,2001,12961
203,2002,14172
203,2003,17881
203,2004,19295
203,2005,19030
203,2006,21616
203,2007,22369
203,2008,24420
203,2009,21578
203,2010,22969
203,2011,23461
203,2012,21984
203,2013,22338
203,2014,25420
203,2015,22125
203,2016,23451
203,2017,23133
203,2018,23667
203,2019,24035
203,2020,23744
207,2014,50
207,2015,49
207,2016,39
207,2017,35
207,2019,33
207,2020,48
208,2014,830
208,2015,855
208,2016,735
208,2017,744
208,2018,718
208,2019,557
208,2020,437
209,1997,4
209,1998,8
209,1999,6
209,2000,5
209,2001,6
209,2002,6
209,2003,2
209,2004,13
209,2005,9
209,2006,7
209,2007,10
209,2008,10
209,2009,62
209,2010,62
209,2011,62
209,2012,158
209,2013,12
209,2014,29
209,2015,30
209,2016,14
209,2017,7
209,2018,41
209,2019,55
209,2020,43
21,1961,451
21,1962,506
21,1963,521
21,1964,494
21,1965,500
21,1966,480
21,1967,553
21,1968,571
21,1969,545
21,1970,560
21,1971,614
21,1972,626
21,1973,822
21,1974,1054
21,1975,1032
21,1976,1438
21,1977,1483
21,1978,1618
21,1979,1550
21,1980,2026
21,1981,2511
21,1982,2650
21,1983,2761
21,1984,2556
21,1985,2609
21,1986,2514
21,1987,2444
21,1988,2502
21,1989,2908
21,1990,3106
21,1991,3080
21,1992,3183
21,1993,2751
21,1994,2556
21,1995,2385
21,1996,2377
21,1997,2362
21,1998,1949
21,1999,1649
21,2000,1666
21,2001,1292
21,2002,1015
21,2003,1132
21,2004,1254
21,2005,1236
21,2006,1600
21,2007,1504
21,2008,1630
21,2009,1703
21,2010,1822
21,2011,2282
21,2012,1760
21,2013,1824
21,2014,2340
21,2015,2191
21,2016,1977
21,2017,2136
21,2018,2185
21,2019,2059
21,2020,2126
210,1961,1979
210,1962,2058
210,1963,2158
210,1964,2160
210,1965,2121
210,1966,2053
210,1967,2277
210,1968,2318
210,1969,2095
210,1970,1750
210,1971,2637
210,1972,2374
210,1973,3345
210,1974,3597
210,1975,3808
210,1976,4190
210,1977,5208
210,1978,5162
210,1979,6395
210,1980,6894
210,1981,8053
210,1982,9111
210,1983,8284
210,1984,7952
210,1985,7065
210,1986,7779
210,1987,7096
210,1988,8010
210,1989,6641
210,1990,7028
210,1991,6799
210,1992,8350
210,1993,6312
210,1994,6486
210,1995,5324
210,1996,5059
210,1997,6652
210,1998,5551
210,1999,6489
210,2000,5359
210,2001,4563
210,2002,5056
210,2003,5108
210,2004,6347
210,2005,6415
210,2006,6377
210,2007,7451
210,2008,6808
210,2009,6022
210,2010,6531
210,2011,6931
210,2012,6831
210,2013,6706
210,2014,7365
210,2015,6800
210,2016,6760
210,2017,7141
210,2018,6553
210,2019,6910
210,2020,6691
211,1961,1370
211,1962,1435
211,1963,1616
211,1964,1563
211,1965,1706
211,1966,1676
211,1967,1652
211,1968,1767
211,1969,1872
211,1970,2169
211,1971,2263
211,1972,2847
211,1973,3101
211,1974,3689
211,1975,4262
211,1976,4220
211,1977,4792
211,1978,5277
211,1979,5573
211,1980,7124
211,1981,7147
211,1982,7107
211,1983,4236
211,1984,4786
211,1985,6222
211,1986,7398
211,1987,7631
211,1988,8387
211,1989,8077
211,1990,9620
211,1991,9314
211,1992,9957
211,1993,10202
211,1994,11521
211,1995,11697
211,1996,12235
211,1997,10845
211,1998,9947
211,1999,10258
211,2000,9597
211,2001,9513
211,2002,9943
211,2003,10998
211,2004,11475
211,2005,11306
211,2006,12096
211,2007,12311
211,2008,13351
211,2009,13477
211,2010,12606
211,2011,15535
211,2012,15550
211,2013,16212
211,2014,16792
211,2015,15732
211,2016,15325
211,2017,14770
211,2018,13656
211,2019,13554
211,2020,13269
212,1961,499
212,1962,457
212,1963,468
212,1964,440
212,1965,537
212,1966,507
212,1967,470
212,1968,496
212,1969,525
212,1970,494
212,1971,488
212,1972,610
212,1973,760
212,1974,947
212,1975,1379
212,1976,1325
212,1977,1154
212,1978,1886
212,1979,2189
212,1980,2157
212,1981,2160
212,1982,1748
212,1983,3936
212,1984,5446
212,1985,2745
212,1986,4254
212,1987,3863
212,1988,2671
212,1989,1923
212,1990,1649
212,1991,2334
212,1992,2126
212,1993,3230
212,1994,3669
212,1995,5255
212,1996,6025
212,1997,6104
212,1998,4389
212,1999,3066
212,2000,4034
212,2001,4506
212,2002,3892
212,2003,5777
212,2004,2752
212,2005,6917
212,2006,3155
212,2007,4878
212,2008,2598
212,2009,3702
212,2010,5061
212,2011,16364
212,2012,4113
212,2013,11722
212,2014,7551
212,2015,5103
212,2016,9680
212,2017,10212
212,2018,9690
212,2019,9888
212,2020,9698
213,2014,1710
213,2015,1441
213,2016,1333
213,2017,1108
213,2018,976
213,2019,2496
213,2020,1109
214,1962,2261
214,1964,1184
214,1965,1280
214,1966,1053
214,1969,2826
214,1972,1519
214,1973,1507
214,1974,1330
214,1975,1636
214,1978,6671
214,1979,3826
214,1980,9796
214,1987,1578
214,1988,1598
214,1989,1415
214,1990,1489
214,1991,1361
214,1992,1434
214,1993,1603
214,1994,1422
214,1995,1841
214,1996,1695
214,1997,1635
214,1998,1731
214,1999,1593
214,2000,1703
214,2001,1633
214,2002,1783
214,2003,2112
214,2004,2190
214,2005,2151
214,2006,2098
214,2007,2067
214,2008,2053
214,2009,2157
214,2010,2189
214,2011,2283
214,2012,2370
214,2013,2409
214,2014,2700
214,2015,3659
214,2016,6431
214,2017,7838
214,2018,9341
214,2019,7713
214,2020,7324
215,1961,265
215,1962,212
215,1963,198
215,1964,269
215,1965,354
215,1966,391
215,1967,363
215,1968,334
215,1969,303
215,1970,318
215,1971,306
215,1972,318
215,1973,357
215,1974,498
215,1975,545
215,1976,591
215,1995,541
215,1996,2021
215,1997,1303
215,1998,1678
215,1999,1966
215,2000,1370
215,2001,1063
215,2002,780
215,2003,803
215,2004,802
215,2005,543
215,2006,813
215,2007,1291
215,2008,884
215,2009,1023
215,2010,1197
215,2011,1307
215,2012,825
215,2013,797
215,2014,742
215,2015,1459
215,2016,980
215,2017,1038
215,2018,1324
215,2019,3786
215,2020,3546
216,1986,1015
216,1989,6770
216,1993,2708
216,1995,4739
216,1997,1185
216,1998,858
216,1999,983
216,2000,962
216,2001,965
216,2002,1003
216,2003,948
216,2004,709
216,2005,926
216,2006,652
216,2007,654
216,2008,927
216,2009,1415
216,2010,1527
216,2011,1411
216,2012,1827
216,2013,1950
216,2014,1771
216,2015,1562
216,2016,1466
216,2017,1275
216,2018,1494
216,2019,1511
216,2020,1044
217,1987,63
217,1990,32
217,1991,47
217,1995,6
217,1996,9
217,1997,12
217,1999,15
217,2000,8
217,2001,16
217,2002,24
217,2003,14
217,2004,16
217,2006,49
217,2007,36
217,2008,9
217,2009,11
217,2010,8
217,2011,20
217,2012,47
217,2013,14
217,2014,22
217,2015,13
217,2016,12
217,2017,6
217,2018,27
217,2019,10
217,2020,17
220,1980,151
220,1981,183
220,1982,474
220,1983,190
220,1984,257
220,1985,335
220,1986,210
220,1987,261
220,1991,42
220,1992,192
220,1994,312
220,1995,119
220,1996,97
220,1997,72
220,1998,67
220,1999,48
220,2000,55
220,2001,71
220,2002,65
220,2003,68
220,2004,64
220,2005,64
220,2006,94
220,2007,103
220,2008,558
220,2009,114
220,2010,131
220,2011,592
220,2012,319
220,2013,392
220,2014,378
220,2015,256
220,2016,357
220,2017,344
220,2018,392
220,2019,430
220,2020,321
221,1973,1132
221,1974,1434
221,1975,2265
221,1976,2642
221,1977,20851
221,1978,23725
221,1979,22136
221,1980,52246
221,1981,41753
221,1982,28564
221,1983,48128
221,1984,45297
221,1985,34539
221,1986,36788
221,1987,7918
221,1988,18946
221,1989,23648
221,1990,12230
221,1991,43032
221,1992,24266
221,1993,45297
221,1994,2471
221,1995,5167
221,1996,4100
221,1997,23907
221,1998,42781
221,1999,36804
221,2000,7887
221,2001,17270
221,2002,14216
221,2003,5203
221,2004,6563
221,2005,11139
221,2006,21966
221,2007,24530
221,2008,48193
221,2009,10387
221,2010,9878
221,2011,10603
221,2012,17049
221,2013,12990
221,2014,12514
221,2015,11481
221,2016,12117
221,2017,14247
221,2018,14328
221,2019,18006
221,2020,14897
222,1961,51
222,1962,47
222,1963,53
222,1964,50
222,1966,63
222,1980,573
222,1981,458
222,1983,938
222,1989,917
222,1992,1417
222,1993,1375
222,1994,1465
222,1995,1833
222,1996,891
222,1997,678
222,1998,991
222,1999,1177
222,2000,1205
222,2001,630
222,2002,674
222,2003,963
222,2004,1091
222,2005,714
222,2006,1320
222,2007,854
222,2008,2190
222,2009,1022
222,2010,1132
222,2011,1118
222,2012,1184
222,2013,1155
222,2014,1282
222,2015,1230
222,2016,1286
222,2017,1341
222,2018,1336
222,2019,1383
222,2020,1074
223,1965,1531
223,1966,2340
223,1967,1263
223,1968,1828
223,1969,1736
223,1970,1551
223,1971,2301
223,1972,2202
223,1973,2101
223,1974,2192
