geo,year,fruit_primary_production_pcl
160,1974,1250
160,1975,1530
160,1976,1490
160,1977,1696
160,1978,1837
160,1979,1965
160,1980,1786
160,1981,1920
160,1982,1740
160,1983,1900
160,1984,1800
160,1985,1820
160,1986,1840
160,1987,1935
160,1988,1950
160,1989,1970
160,1990,580
160,1991,569
160,1992,574
160,1993,582
160,1994,599
160,1995,611
160,1996,623
160,1997,639
160,1998,651
160,1999,665
160,2000,678
160,2001,693
160,2002,706
160,2003,719
160,2004,733
160,2005,748
160,2006,762
160,2007,798
160,2008,792
160,2009,804
160,2010,816
160,2011,831
160,2012,833
160,2013,859
160,2014,882
160,2015,895
160,2016,902
160,2017,913
160,2018,927
160,2019,942
162,1961,103287
162,1962,121920
162,1963,112170
162,1964,112297
162,1965,91394
162,1966,96557
162,1967,100881
162,1968,132755
162,1969,119290
162,1970,110944
162,1971,111800
162,1972,117767
162,1973,91366
162,1974,123194
162,1975,106587
162,1976,124926
162,1977,107955
162,1978,132320
162,1979,104910
162,1980,116614
162,1981,130527
162,1982,123556
162,1983,127756
162,1984,132824
162,1985,144127
162,1986,98231
162,1987,114158
162,1988,124102
162,1989,134481
162,1990,118838
162,1991,44050
162,1992,36225
162,1993,55138
162,1994,43122
162,1995,45822
162,1996,31433
162,1997,25956
162,1998,27151
162,1999,24104
162,2000,30730
162,2001,25236
162,2002,32870
162,2003,27113
162,2004,33891
162,2005,26243
162,2006,32968
162,2007,25849
162,2008,32892
162,2009,30687
162,2010,25741
162,2011,20649
162,2012,25074
162,2013,21148
162,2014,27448
162,2015,27895
162,2016,27996
162,2017,27326
162,2018,29684
162,2019,31625
165,1961,1213100
165,1962,1385100
165,1963,1325800
165,1964,1503100
165,1965,1623700
165,1966,1633514
165,1967,1940831
165,1968,2083958
165,1969,1818898
165,1970,1903473
165,1971,1991214
165,1972,2227878
165,1973,2301321
165,1974,2413430
165,1975,2556217
165,1976,2484514
165,1977,2427654
165,1978,2579371
165,1979,2730452
165,1980,2808080
165,1981,3263415
165,1982,3525072
165,1983,3675825
165,1984,3850860
165,1985,3958710
165,1986,4176087
165,1987,4185434
165,1988,4334318
165,1989,4458800
165,1990,4595834
165,1991,4531315
165,1992,4718420
165,1993,5472194
165,1994,5755500
165,1995,5957952
165,1996,6058399
165,1997,6157695
165,1998,6266443
165,1999,5902174
165,2000,5902443
165,2001,5714091
165,2002,5692617
165,2003,5661837
165,2004,6074001
165,2005,6941856
165,2006,6992612
165,2007,6239614
165,2008,7686085
165,2009,7267992
165,2010,9668754
165,2011,9380363
165,2012,9237388
165,2013,9194941
165,2014,9549787
165,2015,9795029
165,2016,9568644
165,2017,9359163
165,2018,9468526
165,2019,9572590
166,1961,680295
166,1962,693430
166,1963,704867
166,1964,712304
166,1965,723445
166,1966,732586
166,1967,752343
166,1968,1127682
166,1969,1204292
166,1970,1170395
166,1971,1201608
166,1972,1183660
166,1973,1156771
166,1974,1173893
166,1975,1188517
166,1976,1199931
166,1977,1231191
166,1978,1257959
166,1979,1267550
166,1980,1152145
166,1981,1162955
166,1982,1152581
166,1983,1144827
166,1984,1142406
166,1985,1164940
166,1986,1008961
166,1987,1355907
166,1988,1343724
166,1989,1377242
166,1990,1320610
166,1991,1022517
166,1992,1061926
166,1993,1039940
166,1994,1095949
166,1995,1058453
166,1996,1028778
166,1997,942717
166,1998,789736
166,1999,965910
166,2000,864718
166,2001,757354
166,2002,777055
166,2003,793156
166,2004,813332
166,2005,806314
166,2006,952857
166,2007,1031245
166,2008,958457
166,2009,698254
166,2010,657337
166,2011,591050
166,2012,618292
166,2013,643392
166,2014,688341
166,2015,664945
166,2016,658678
166,2017,716909
166,2018,698506
166,2019,652687
167,1993,534783
167,1994,479783
167,1995,441546
167,1996,496737
167,1997,490799
167,1998,490520
167,1999,488702
167,2000,557447
167,2001,418434
167,2002,282357
167,2003,269732
167,2004,282857
167,2005,253153
167,2006,251811
167,2007,277184
167,2008,308470
167,2009,272681
167,2010,189833
167,2011,230169
167,2012,227360
167,2013,256381
167,2014,244647
167,2015,307593
167,2016,252200
167,2017,228318
167,2018,292470
167,2019,197400
168,1961,656100
168,1962,677250
168,1963,688400
168,1964,709550
168,1965,706700
168,1966,743500
168,1967,770850
168,1968,790633
168,1969,811634
168,1970,844642
168,1971,858864
168,1972,888600
168,1973,876750
168,1974,979200
168,1975,944450
168,1976,995700
168,1977,970650
168,1978,995400
168,1979,999750
168,1980,1025700
168,1981,1043000
168,1982,1051150
168,1983,1039500
168,1984,1051750
168,1985,1072300
168,1986,1073900
168,1987,1133950
168,1988,1195250
168,1989,1232000
168,1990,1278200
168,1991,1309380
168,1992,1353050
168,1993,1399580
168,1994,1433100
168,1995,1466388
168,1996,1514734
168,1997,1548200
168,1998,1584250
168,1999,1629250
168,2000,1666300
168,2001,1710000
168,2002,1762150
168,2003,1793534
168,2004,1825782
168,2005,1867215
168,2006,1942350
168,2007,1987400
168,2008,2024450
168,2009,2048500
168,2010,2128845
168,2011,2178500
168,2012,2311500
168,2013,2403285
168,2014,2498056
168,2015,2449275
168,2016,2506437
168,2017,2563795
168,2018,2621164
168,2019,2678529
169,1961,455410
169,1962,502407
169,1963,567704
169,1964,573654
169,1965,631423
169,1966,607940
169,1967,624635
169,1968,636315
169,1969,654980
169,1970,685015
169,1971,706120
169,1972,690193
169,1973,736483
169,1974,727297
169,1975,678170
169,1976,759388
169,1977,758840
169,1978,765996
169,1979,728628
169,1980,720750
169,1981,736559
169,1982,755942
169,1983,744433
169,1984,787121
169,1985,827715
169,1986,808925
169,1987,735929
169,1988,632280
169,1989,651108
169,1990,659203
169,1991,648266
169,1992,668672
169,1993,676946
169,1994,645344
169,1995,605845
169,1996,596862
169,1997,620193
169,1998,647989
169,1999,678703
169,2000,611858
169,2001,636910
169,2002,658462
169,2003,758101
169,2004,720562
169,2005,711306
169,2006,724006
169,2007,697199
169,2008,677685
169,2009,685627
169,2010,722752
169,2011,695583
169,2012,698404
169,2013,707296
169,2014,716765
169,2015,717582
169,2016,719453
169,2017,720380
169,2018,736551
169,2019,764847
170,1961,929446
170,1962,1074910
170,1963,1090380
170,1964,1074113
170,1965,1218827
170,1966,1556198
170,1967,1612000
170,1968,1627987
170,1969,1838575
170,1970,1877262
170,1971,1890053
170,1972,1703071
170,1973,1697123
170,1974,1733691
170,1975,1627064
170,1976,1631924
170,1977,1676099
170,1978,1630933
170,1979,1603078
170,1980,1504690
170,1981,1528804
170,1982,1559866
170,1983,1400866
170,1984,1603456
170,1985,1658384
170,1986,1764710
170,1987,1902202
170,1988,1979258
170,1989,2088912
170,1990,1828396
170,1991,2005749
170,1992,1798080
170,1993,1927735
170,1994,2237415
170,1995,2639353
170,1996,2983881
170,1997,3072222
170,1998,2896184
170,1999,3148150
170,2000,3263802
170,2001,3412573
170,2002,3514386
170,2003,3689552
170,2004,3871365
170,2005,3889449
170,2006,4184074
170,2007,4245336
170,2008,4345711
170,2009,4323736
170,2010,4940939
170,2011,4914707
170,2012,5098853
170,2013,5596577
170,2014,5811224
170,2015,5947765
170,2016,6216025
170,2017,6086485
170,2018,6607998
170,2019,7031476
171,1961,3041222
171,1962,3057403
171,1963,3101918
171,1964,3084657
171,1965,3153065
171,1966,3245810
171,1967,3289520
171,1968,3249974
171,1969,3363280
171,1970,3578053
171,1971,3764477
171,1972,3819211
171,1973,3620362
171,1974,4166453
171,1975,4872125
171,1976,5136804
171,1977,5673611
171,1978,6592128
171,1979,7431815
171,1980,8106611
171,1981,8016713
171,1982,8461117
171,1983,7925948
171,1984,8162391
171,1985,8288871
171,1986,8811176
171,1987,9015105
171,1988,8898752
171,1989,8546020
171,1990,9472669
171,1991,9528134
171,1992,9779960
171,1993,9953360
171,1994,10214323
171,1995,10266153
171,1996,11432833
171,1997,10632379
171,1998,10170959
171,1999,10588396
171,2000,10880523
171,2001,11330221
171,2002,11771020
171,2003,12036999
171,2004,12271881
171,2005,13012071
171,2006,13328845
171,2007,14537178
171,2008,15817104
171,2009,16086282
171,2010,16188642
171,2011,16249937
171,2012,16486774
171,2013,16016301
171,2014,16376994
171,2015,16628306
171,2016,16318882
171,2017,16577823
171,2018,16809942
171,2019,16660244
173,1961,736400
173,1962,449300
173,1963,720000
173,1964,1296300
173,1965,623200
173,1966,1509300
173,1967,1072500
173,1968,1410600
173,1969,1128900
173,1970,1209504
173,1971,1055137
173,1972,1014920
173,1973,1243679
173,1974,1145650
173,1975,1402777
173,1976,1888692
173,1977,1652118
173,1978,1737654
173,1979,1798828
173,1980,1565656
173,1981,1388555
173,1982,2879025
173,1983,2591769
173,1984,2340645
173,1985,2197731
173,1986,2765289
173,1987,1040493
173,1988,2173888
173,1989,2083268
173,1990,1418773
173,1991,1875016
173,1992,2386549
173,1993,2704913
173,1994,2110195
173,1995,2119523
173,1996,2797971
173,1997,2904476
173,1998,2538443
173,1999,2412038
173,2000,2275654
173,2001,3444293
173,2002,3034827
173,2003,3310328
173,2004,3548539
173,2005,2957640
173,2006,3252409
173,2007,1704068
173,2008,3880857
173,2009,3685278
173,2010,2789440
173,2011,3471814
173,2012,3901632
173,2013,4196594
173,2014,4262146
173,2015,4168817
173,2016,4714251
173,2017,3226399
173,2018,5066930
173,2019,3931420
174,1961,1853939
174,1962,2835785
174,1963,2592965
174,1964,2743492
174,1965,2922274
174,1966,1894089
174,1967,2030857
174,1968,2186779
174,1969,1735237
174,1970,2244957
174,1971,1939897
174,1972,1824617
174,1973,2142452
174,1974,2559083
174,1975,1944656
174,1976,1971067
174,1977,1429431
174,1978,1408602
174,1979,2512496
174,1980,1974512
174,1981,1753775
174,1982,2028527
174,1983,1777034
174,1984,1742685
174,1985,1915596
174,1986,1852463
174,1987,2331038
174,1988,1300242
174,1989,1903414
174,1990,2439640
174,1991,2225725
174,1992,1971842
174,1993,1532959
174,1994,1760127
174,1995,1823499
174,1996,2156471
174,1997,1835948
174,1998,1313851
174,1999,2013206
174,2000,1822912
174,2001,1909120
174,2002,1909698
174,2003,1924934
174,2004,1985268
174,2005,1834432
174,2006,1908072
174,2007,1640187
174,2008,1598698
174,2009,1708461
174,2010,1804974
174,2011,1754768
174,2012,1666445
174,2013,1852631
174,2014,1940167
174,2015,2016018
174,2016,1801080
174,2017,2099216
174,2018,1894910
174,2019,2044580
175,1961,35000
175,1962,35000
175,1963,35000
175,1964,37000
175,1965,37000
175,1966,36000
175,1967,36050
175,1968,36100
175,1969,36650
175,1970,36700
175,1971,37780
175,1972,38860
175,1973,39450
175,1974,39500
175,1975,41100
175,1976,41600
175,1977,42750
175,1978,41550
175,1979,44600
175,1980,46750
175,1981,44950
175,1982,45850
175,1983,47050
175,1984,48600
175,1985,49300
175,1986,51700
175,1987,55550
175,1988,57250
175,1989,59950
175,1990,61403
175,1991,63166
175,1992,65305
175,1993,67020
175,1994,67650
175,1995,69033
175,1996,70986
175,1997,71313
175,1998,72808
175,1999,74205
175,2000,75343
175,2001,76678
175,2002,78216
175,2003,77342
175,2004,81510
175,2005,83455
175,2006,85157
175,2007,86250
175,2008,91696
175,2009,93205
175,2010,95944
175,2011,98776
175,2012,103450
175,2013,104146
175,2014,106374
175,2015,109065
175,2016,111345
175,2017,113850
175,2018,116319
175,2019,118793
176,1961,24000
176,1962,24000
176,1963,24000
176,1964,24000
176,1965,24500
176,1966,24470
176,1967,24770
176,1968,25220
176,1969,25690
176,1970,26188
176,1971,26716
176,1972,27274
176,1973,27846
176,1974,27600
176,1975,29000
176,1976,29500
176,1977,26500
176,1978,24500
176,1979,25200
176,1980,25600
176,1981,22300
176,1982,19000
176,1983,19000
176,1984,15000
176,1985,13000
176,1986,13000
176,1987,14000
176,1988,12800
176,1989,13000
176,1990,14997
176,1991,5837
176,1992,5386
176,1993,8408
176,1994,17464
176,1995,13506
176,1996,10514
176,1997,12640
176,1998,8083
176,1999,5197
176,2000,6507
176,2001,7456
176,2002,8442
176,2003,9851
176,2004,10978
176,2005,11971
176,2006,12861
176,2007,13780
176,2008,15218
176,2009,15103
176,2010,14896
176,2011,15217
176,2012,16584
176,2013,16931
176,2014,17217
176,2015,17326
176,2016,17116
176,2017,17343
176,2018,17670
176,2019,18111
177,1961,271454
177,1962,281393
177,1963,297207
177,1964,288655
177,1965,313118
177,1966,315903
177,1967,304482
177,1968,289276
177,1969,293369
177,1970,293137
177,1971,299630
177,1972,283534
177,1973,274611
177,1974,270242
177,1975,283026
177,1976,276175
177,1977,277163
177,1978,276919
177,1979,293135
177,1980,290100
177,1981,306586
177,1982,303565
177,1983,300878
177,1984,288981
177,1985,279330
177,1986,282294
177,1987,289688
177,1988,309417
177,1989,278127
177,1990,227215
177,1991,272971
177,1992,263799
177,1993,240997
177,1994,223864
177,1995,178174
177,1996,189290
177,1997,180163
177,1998,197321
177,1999,128405
177,2000,224193
177,2001,208581
177,2002,214400
177,2003,234101
177,2004,250944
177,2005,194836
177,2006,195970
177,2007,200271
177,2008,203171
177,2009,202617
177,2010,198877
177,2011,199646
177,2012,200101
177,2013,201305
177,2014,189020
177,2015,222444
177,2016,223939
177,2017,217848
177,2018,213327
177,2019,215906
178,1993,3000
178,1994,5000
178,1995,4500
178,1996,4000
178,1997,5000
178,1998,5500
178,1999,4500
178,2000,3800
178,2001,4000
178,2002,4500
178,2003,4614
178,2004,4634
178,2005,4671
178,2006,5000
178,2007,4738
178,2008,4750
178,2009,4763
178,2010,4777
178,2011,4791
178,2012,5000
178,2013,4817
178,2014,4803
178,2015,4820
178,2016,4810
178,2017,4823
178,2018,4836
178,2019,4849
179,1961,2000
179,1962,2000
179,1963,2000
179,1964,2000
179,1965,2000
179,1966,2000
179,1967,2000
179,1968,2000
179,1969,2000
179,1970,2000
179,1971,2000
179,1972,2000
179,1977,7100
179,1978,9820
179,1979,10193
179,1980,8032
179,1981,11641
179,1982,13429
179,1983,11015
179,1984,11127
179,1985,10179
179,1986,11223
179,1987,11509
179,1988,12357
179,1989,11980
179,1990,13004
179,1991,15428
179,1992,15311
179,1993,16791
179,1994,16111
179,1995,18529
179,1996,20833
179,1997,30183
179,1998,23127
179,1999,23272
179,2000,23143
179,2001,18118
179,2002,19855
179,2003,20832
179,2004,21688
179,2005,22841
179,2006,24080
179,2007,24202
179,2008,24092
179,2009,25003
179,2010,24634
179,2011,22543
179,2012,23533
179,2013,33807
179,2014,29118
179,2015,28890
179,2016,30533
179,2017,29876
179,2018,32170
179,2019,28896
18,1961,18100
18,1962,18700
18,1963,19400
18,1964,19950
18,1965,20500
18,1966,21100
18,1967,21650
18,1968,22200
18,1969,22800
18,1970,23350
18,1971,23900
18,1972,24550
18,1973,25100
18,1974,25670
18,1975,26280
18,1976,26850
18,1977,27400
18,1978,28600
18,1979,28900
18,1980,29450
18,1981,30000
18,1982,31645
18,1983,33100
18,1984,44208
18,1985,31600
18,1986,33000
18,1987,59400
18,1988,60400
18,1989,61500
18,1990,64535
18,1991,64049
18,1992,64422
18,1993,64780
18,1994,59139
18,1995,57460
18,1996,54170
18,1997,51890
18,1998,47733
18,1999,77651
18,2000,68082
18,2001,71235
18,2002,77408
18,2003,75329
18,2004,79055
18,2005,92541
18,2006,87804
18,2007,92953
18,2008,52867
18,2009,70888
18,2010,95920
18,2011,113730
18,2012,85662
18,2013,81565
18,2014,72829
18,2015,45261
18,2016,72825
18,2017,60514
18,2018,53447
18,2019,55822
181,1961,51500
181,1962,55600
181,1963,57000
181,1964,59500
181,1965,60700
181,1966,62700
181,1967,64900
181,1968,68500
181,1969,71800
181,1970,74450
181,1971,77900
181,1972,82900
181,1973,85700
181,1974,89000
181,1975,94000
181,1976,91160
181,1977,97920
181,1978,98751
181,1979,104671
181,1980,106691
181,1981,114252
181,1982,115610
181,1983,119979
181,1984,121701
181,1985,128020
181,1986,133987
181,1987,139451
181,1988,148724
181,1989,161304
181,1990,173285
181,1991,177344
181,1992,156963
181,1993,186115
181,1994,195939
181,1995,183769
181,1996,189940
181,1997,190146
181,1998,186065
181,1999,202429
181,2000,231423
181,2001,222504
181,2002,230847
181,2003,231925
181,2004,239774
181,2005,240122
181,2006,236496
181,2007,236767
181,2008,237533
181,2009,236534
181,2010,233500
181,2011,246481
181,2012,255366
181,2013,256168
181,2014,307580
181,2015,376939
181,2016,387886
181,2017,380874
181,2018,344404
181,2019,309938
182,1961,13200
182,1962,16100
182,1963,16100
182,1964,16050
182,1965,16110
182,1966,16520
182,1967,16330
182,1968,16330
182,1969,16630
182,1970,16930
182,1971,16980
182,1972,17060
182,1973,18651
182,1974,20501
182,1975,20615
182,1976,21523
182,1977,24200
182,1978,26716
182,1979,24412
182,1980,25307
182,1981,18468
182,1982,22883
182,1983,26157
182,1984,29276
182,1985,29199
182,1986,31829
182,1987,40684
182,1988,45049
182,1989,41989
182,1990,46898
182,1991,51310
182,1992,51120
182,1993,44665
182,1994,47767
182,1995,42181
182,1996,50683
182,1997,56774
182,1998,57775
182,1999,55088
182,2000,53834
182,2001,56141
182,2002,42429
182,2003,53043
182,2004,54133
182,2005,59334
182,2006,61402
183,1961,1869000
183,1962,1840600
183,1963,2201300
183,1964,1700900
183,1965,2181800
183,1966,2505800
183,1967,2267000
183,1968,2340966
183,1969,2977364
183,1970,1990647
183,1971,2218900
183,1972,2478600
183,1973,2680100
183,1974,2292788
183,1975,2418088
183,1976,2962057
183,1977,3004296
183,1978,2729914
183,1979,3400349
183,1980,2657374
183,1981,3216388
183,1982,4364998
183,1983,3811422
183,1984,4037736
183,1985,3299885
183,1986,4028200
183,1987,2879800
183,1988,3202000
183,1989,2689800
183,1990,2781535
183,1991,2747993
183,1992,2685316
183,1993,4104216
183,1994,2617030
183,1995,2857034
183,1996,3730504
183,1997,3206635
183,1998,2581437
183,1999,2890540
183,2000,3114656
183,2001,3010786
183,2002,2659946
183,2003,3902558
183,2004,3743014
183,2005,2811004
183,2006,3014465
183,2007,2353059
183,2008,2717304
183,2009,2939148
183,2010,2799582
183,2011,2980713
183,2012,2409294
183,2013,2905373
183,2014,2595449
183,2015,2506589
183,2016,2431144
183,2017,2642681
183,2018,3449840
183,2019,2898050
184,1961,988976
184,1962,1474330
184,1963,882180
184,1964,1036843
184,1965,1206250
184,1966,1211400
184,1967,1565000
184,1968,1621000
184,1969,1645000
184,1970,1659100
184,1971,1687260
184,1972,1691558
184,1973,1779326
184,1974,1666458
184,1975,1754070
184,1976,1841163
184,1977,1918258
184,1978,1954712
184,1979,2046992
184,1980,2089100
184,1981,2349070
184,1982,2414080
184,1983,2405500
184,1984,2101000
184,1985,2466000
184,1986,2318400
184,1987,2343300
184,1988,2454200
184,1989,3074600
184,1990,2833770
184,1991,3153800
184,1992,3611200
184,1993,2202000
184,1994,1549000
184,1995,2064651
184,1996,2169520
184,1997,2314419
184,1998,2696695
184,1999,2969933
184,2000,2299250
184,2001,1876564
184,2002,2882770
184,2003,2510580
184,2004,2576274
184,2005,2703982
184,2006,2769126
184,2007,2805256
184,2008,2746140
184,2009,3161272
184,2010,2918753
184,2011,3208558
184,2012,3399648
184,2013,3463089
184,2014,1961841
184,2015,2018842
184,2016,2049741
184,2017,2623535
184,2018,2684746
184,2019,2845194
185,1992,4082520
185,1993,3790280
185,1994,2862120
185,1995,3050560
185,1996,3900999
185,1997,3935767
185,1998,3189334
185,1999,3029058
185,2000,3972769
185,2001,3734629
185,2002,4415306
185,2003,4387978
185,2004,4836885
185,2005,4663054
185,2006,4167495
185,2007,5211282
185,2008,4040300
185,2009,4474410
185,2010,3615250
185,2011,4491222
185,2012,4373100
185,2013,4787762
185,2014,4936705
185,2015,5028586
185,2016,5529282
185,2017,5059783
185,2018,5914576
185,2019,5943649
186,1992,1567172
186,1993,1604455
186,1994,1584071
186,1995,1391159
186,1996,2110978
186,1997,1902655
186,1998,1797711
186,1999,1419821
186,2000,1472268
186,2001,1468901
186,2002,1388129
186,2003,2038345
186,2004,1974631
186,2005,1443410
188,1961,1200
188,1962,1200
188,1963,1200
188,1964,1100
188,1965,1100
188,1966,1100
188,1967,1100
188,1968,1100
188,1969,1100
188,1970,1100
188,1971,1100
188,1972,1100
188,1973,1100
188,1974,1100
188,1975,1200
188,1976,1200
188,1977,1200
188,1978,1200
188,1979,1200
188,1980,1250
188,1981,1250
188,1982,1300
188,1983,1350
188,1984,1350
188,1985,1400
188,1986,1400
188,1987,1400
188,1988,1450
188,1989,1200
188,1990,842
188,1991,1300
188,1992,1350
188,1993,1468
188,1994,1515
188,1995,1454
188,1996,1331
188,1997,1370
188,1998,1575
188,1999,1550
188,2000,1575
188,2001,1645
188,2002,1633
188,2003,1705
188,2004,1800
188,2005,1828
188,2006,1879
188,2007,1910
188,2008,1883
188,2009,1985
188,2010,1871
188,2011,1929
188,2012,2087
188,2013,2131
188,2014,1969
188,2015,1869
188,2016,1970
188,2017,2031
188,2018,2039
188,2019,2013
189,1961,89650
189,1962,102185
189,1963,106715
189,1964,116750
189,1965,140780
189,1966,137815
189,1967,134355
189,1968,131902
189,1969,127304
189,1970,92879
189,1971,97033
189,1972,99065
189,1973,85095
189,1974,103145
189,1975,79240
189,1976,95020
189,1977,88487
189,1978,102089
189,1979,97184
189,1980,80152
189,1981,91590
189,1982,92344
189,1983,101925
189,1984,118239
189,1985,138205
189,1986,173480
189,1987,145640
189,1988,199990
189,1989,176210
189,1990,190541
189,1991,159840
189,1992,190469
189,1993,192938
189,1994,148695
189,1995,174922
189,1996,165061
189,1997,137442
189,1998,115130
189,1999,93774
189,2000,78935
189,2001,60632
189,2002,75349
189,2003,59212
189,2004,55107
189,2005,41379
189,2006,45805
189,2007,41721
189,2008,53905
189,2009,49734
189,2010,31729
189,2011,32698
189,2012,24278
189,2013,28300
189,2014,29714
189,2015,28792
189,2016,27723
189,2017,29952
189,2018,32664
189,2019,30270
19,1961,272020
19,1962,302440
19,1963,331550
19,1964,359030
19,1965,379060
19,1966,401770
19,1967,427360
19,1968,445770
19,1969,446290
19,1970,469540
19,1971,505570
19,1972,523310
19,1973,543140
19,1974,576620
19,1975,600050
19,1976,561165
19,1977,555500
19,1978,495625
19,1979,520970
19,1980,560015
19,1981,568590
19,1982,556268
19,1983,537230
19,1984,524032
19,1985,611761
19,1986,661314
19,1987,753690
19,1988,783080
19,1989,799997
19,1990,799635
19,1991,815743
19,1992,813196
19,1993,817613
19,1994,808694
19,1995,874495
19,1996,894930
19,1997,948184
19,1998,944813
19,1999,984092
19,2000,1021449
19,2001,1042794
19,2002,1054650
19,2003,998966
19,2004,889538
19,2005,896317
19,2006,893563
19,2007,901085
19,2008,916151
19,2009,962492
19,2010,990225
19,2011,1013970
19,2012,1035626
19,2013,1017373
19,2014,1405605
19,2015,1446717
19,2016,1475496
19,2017,1493230
19,2018,1553487
19,2019,1561363
191,1961,29410
191,1962,30860
191,1963,35450
191,1964,35370
191,1965,36195
191,1966,32855
191,1967,29725
191,1968,33595
191,1969,35870
191,1970,33320
191,1971,35486
191,1972,31887
191,1973,31944
191,1974,26630
191,1975,22777
191,1976,34826
191,1977,32258
191,1978,36727
191,1979,33171
191,1980,33816
191,1981,38988
191,1982,37339
191,1983,40882
191,1984,42230
191,1985,51374
191,1986,49160
191,1987,45019
191,1988,72587
191,1989,73452
191,1990,88874
191,1991,70888
191,1992,89771
191,1993,73926
191,1994,43171
191,1995,65536
191,1996,59014
191,1997,41781
191,1998,49139
191,1999,48861
191,2000,52508
191,2001,54310
191,2002,57060
191,2003,59500
191,2004,53216
191,2005,63197
191,2006,63335
191,2007,64660
191,2008,65990
191,2009,67637
191,2010,68031
191,2011,71364
191,2012,70802
191,2013,68937
191,2014,74665
191,2015,73710
191,2016,71749
191,2017,73320
191,2018,74760
191,2019,75519
193,1961,5037
193,1962,5037
193,1963,3769
193,1964,5626
193,1965,3686
193,1966,3038
193,1967,3673
193,1968,3608
193,1969,3080
193,1970,2748
193,1971,2981
193,1972,2976
193,1973,1653
193,1974,2100
193,1975,3381
193,1976,3550
193,1977,3600
193,1978,3750
193,1979,3850
193,1980,4050
193,1981,4300
193,1982,4500
193,1983,5140
193,1984,6657
193,1985,6796
193,1986,8530
193,1987,10090
193,1988,6750
193,1989,8380
193,1990,8785
193,1991,11746
193,1992,13800
193,1993,14817
193,1994,15499
193,1995,14585
193,1996,15500
193,1997,26900
193,1998,28170
193,1999,27600
193,2000,28200
193,2001,29500
193,2002,29308
193,2003,28700
193,2004,28400
193,2005,31980
193,2006,34848
193,2007,35268
193,2008,36169
193,2009,36950
193,2010,40600
193,2011,44425
193,2012,44946
193,2013,45964
193,2014,35627
193,2015,22906
193,2016,50443
193,2017,53263
193,2018,51661
193,2019,51744
194,1961,301300
194,1962,308100
194,1963,313900
194,1964,325850
194,1965,332750
194,1966,347080
194,1967,349030
194,1968,368500
194,1969,389850
194,1970,449300
194,1971,1551229
194,1972,691640
194,1973,419095
194,1974,607233
194,1975,755786
194,1976,617848
194,1977,776762
194,1978,681111
194,1979,773855
194,1980,826257
194,1981,725769
194,1982,1092455
194,1983,1125007
194,1984,1210053
194,1985,1261520
194,1986,1274692
194,1987,1364048
194,1988,1393352
194,1989,1380261
194,1990,1315803
194,1991,1324729
194,1992,1440678
194,1993,1481194
194,1994,1509129
194,1995,1636138
194,1996,1685252
194,1997,1755242
194,1998,1793928
194,1999,1515000
194,2000,1569073
194,2001,1673376
194,2002,1734070
194,2003,1846990
194,2004,2047915
194,2005,2161661
194,2006,2149654
194,2007,2183771
194,2008,2215993
194,2009,2168112
194,2010,2155020
194,2011,2244607
194,2012,2240151
194,2013,2319965
194,2014,1676214
194,2015,2051296
194,2016,2223631
194,2017,2370735
194,2018,2769699
194,2019,3195046
195,1961,24600
195,1962,25800
195,1963,27000
195,1964,27200
195,1965,26682
195,1966,31579
195,1967,31900
195,1968,33700
195,1969,39000
195,1970,42000
195,1971,45250
195,1972,42127
195,1973,49940
195,1974,46483
195,1975,58100
195,1976,62000
195,1977,65500
195,1978,67500
195,1979,69700
195,1980,73500
195,1981,77500
195,1982,80000
195,1983,78000
195,1984,77300
195,1985,86000
195,1986,92500
195,1987,133000
195,1988,151000
195,1989,167500
195,1990,167637
195,1991,174305
195,1992,186807
195,1993,217721
195,1994,254025
195,1995,365350
195,1996,358114
195,1997,395462
195,1998,408112
195,1999,413226
195,2000,241863
195,2001,279994
195,2002,370120
195,2003,570553
195,2004,411293
195,2005,387487
195,2006,399822
195,2007,301179
195,2008,518309
195,2009,400057
195,2010,436900
195,2011,377537
195,2012,422132
195,2013,388937
195,2014,514842
195,2015,550875
195,2016,492591
195,2017,582488
195,2018,1450075
195,2019,1484050
196,1961,1246
196,1962,1303
196,1963,1399
196,1964,1343
196,1965,1378
196,1966,1371
196,1967,1247
196,1968,1207
196,1969,1316
196,1970,1382
196,1971,1345
196,1972,1401
196,1973,1407
196,1974,1463
196,1975,1491
196,1976,1557
196,1977,1603
196,1978,1708
196,1979,1622
196,1980,1703
196,1981,1765
196,1982,1715
196,1983,1717
196,1984,1796
196,1985,1852
196,1986,1897
196,1987,1950
196,1988,1945
196,1989,1957
196,1990,2080
196,1991,2002
196,1992,1954
196,1993,2006
196,1994,2084
196,1995,2298
196,1996,2321
196,1997,2275
196,1998,2405
196,1999,2493
196,2000,2543
196,2001,2536
196,2002,2596
196,2003,2366
196,2004,2850
196,2005,2548
196,2006,2629
196,2007,2673
196,2008,2625
196,2009,2554
196,2010,2552
196,2011,2643
196,2012,2861
196,2013,2911
196,2014,2934
196,2015,2977
196,2016,2953
196,2017,2994
196,2018,3037
196,2019,3079
197,1961,84400
197,1962,88600
197,1963,89900
197,1964,93400
197,1965,96700
197,1966,95500
197,1967,97500
197,1968,98500
197,1969,101000
197,1970,103000
197,1971,103000
197,1972,106000
197,1973,107000
197,1974,110000
197,1975,111000
197,1976,114000
197,1977,116000
197,1978,119000
197,1979,122000
197,1980,128000
197,1981,132500
