geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_million_slc_vop
158,2006,2637.62363
158,2007,2907.15579
158,2008,10566.4851
158,2009,7419.30556
158,2010,6262.87245
158,2011,6563.56154
158,2012,4959.55668
158,2013,11479.59743
158,2014,8794.00202
158,2015,21926.07065
158,2016,20337.01361
158,2017,23405.50069
158,2018,22895.20281
16,1961,1151.43556
16,1962,1101.18266
16,1963,1131.24651
16,1964,1203.6387
16,1965,1300.14789
16,1966,1336.33712
16,1967,1392.49567
16,1968,1583.35781
16,1969,1717.59444
16,1970,1791.75833
16,1971,1778.64231
16,1972,1482.7284
16,1973,1414.7723
16,1974,1274.1768
16,1975,1313.74461
16,1976,1276.14077
16,1977,1225.55825
16,1978,1311.65703
16,1979,1311.43728
16,1980,1312.17892
16,1981,1350.30466
16,1982,1441.01808
16,1983,1499.53888
16,1984,1527.22673
16,1985,1503.7415
16,1986,1557.02963
16,1987,1608.46366
16,1988,1734.81695
16,1989,1807.74477
16,1990,1896.26074
16,1991,1960.81079
16,1992,2049.73879
16,1993,2148.5553
16,1994,2223.61191
16,1995,2357.03823
16,1996,2449.53708
16,1997,2540.79987
16,1998,2568.26797
16,1999,2568.26797
16,2000,2719.34256
16,2001,2829.21499
16,2002,2746.81067
16,2003,2925.35336
16,2004,3103.89605
16,2005,3290.47317
16,2006,3717.12154
16,2007,3771.85174
16,2008,4335.60716
16,2009,4672.99791
16,2010,4830.80219
16,2011,4861.85488
16,2012,4765.71651
16,2013,5150.27
16,2014,5823.23861
16,2015,3823.45058
16,2016,3994.3434
16,2017,4682.04865
16,2018,4162.42075
165,1980,948.81758
165,1981,1098.92494
165,1982,1505.94269
165,1983,1585.34117
165,1984,1502.30886
165,1985,1487.15593
165,1986,1905.03208
165,1987,1737.89024
165,1988,1765.03625
165,1989,1916.92462
165,1990,2144.03185
165,1991,2290.60592
165,1992,2488.91541
165,1993,2678.60711
165,1994,2919.58896
165,1995,3074.75209
165,1996,3366.14796
165,1997,3510.92666
165,1998,3726.68715
165,1999,3849.8065
165,2000,3498.81868
165,2001,3459.75141
165,2002,3517.95015
165,2003,3469.51823
165,2004,3507.04866
165,2005,3553.52722
165,2006,3676.07205
165,2007,3625.87348
165,2008,3733.88299
165,2009,3803.15558
165,2010,3616.56628
165,2011,3619.86976
165,2012,3752.94265
165,2013,3701.91103
165,2014,3615.74759
165,2015,3735.36238
165,2016,3844.59274
165,2017,3887.73909
165,2018,3822.51686
169,1961,6116.43925
169,1962,6116.43925
169,1963,6116.43925
169,1964,6524.20187
169,1965,6931.96448
169,1966,6931.96448
169,1967,7135.84579
169,1968,7339.7271
169,1969,7543.60841
169,1970,7749.52853
169,1971,8012.53542
169,1972,8269.42587
169,1973,8683.30492
169,1974,8942.23418
169,1975,8673.11086
169,1976,8899.41911
169,1977,9358.15205
169,1978,10760.85545
169,1979,11082.98792
169,1980,11417.35327
169,1981,11621.23458
169,1982,12028.99719
169,1983,12232.8785
169,1984,10972.89201
169,1985,7663.89838
169,1986,10556.97415
169,1987,12844.52242
169,1988,13048.40373
169,1989,13252.28504
169,1990,12137.05429
169,1991,13456.16635
169,1992,13048.40373
169,1993,13252.28504
169,1994,13456.16635
169,1995,13625.1332
169,1996,13660.04766
169,1997,13926.17049
169,1998,13863.92897
169,1999,14271.69158
169,2000,14650.97573
169,2001,15291.09813
169,2002,15340.69853
169,2003,16310.50467
169,2004,15617.30822
169,2005,15739.637
169,2006,15939.87642
169,2007,16048.40246
169,2008,15902.74205
169,2009,17532.5558
169,2010,18349.31775
169,2011,17119.23185
169,2012,15291.09813
169,2013,16549.82425
169,2014,17134.83584
169,2015,17194.7391
169,2016,17149.84912
169,2017,17247.81973
169,2018,17345.79034
170,1961,34.65
170,1962,31.5
170,1963,31.5
170,1964,37.8
170,1965,37.8
170,1966,36.99171
170,1967,38.65995
170,1968,31.20201
170,1969,37.19331
170,1970,53.84232
170,1971,50.36031
170,1972,40.74021
170,1973,38.45205
170,1974,38.09043
170,1975,40.14801
170,1976,39.52809
170,1977,40.08312
170,1978,38.3922
170,1979,41.40486
170,1980,38.03058
170,1981,46.63575
170,1982,45.85329
170,1983,48.30336
170,1984,62.22195
170,1985,51.35508
170,1986,58.14522
170,1987,69.73848
170,1988,59.06439
170,1989,58.04883
170,1990,58.86279
170,1991,47.94615
170,1992,40.24251
170,1993,49.39641
170,1994,54.9738
170,1995,58.38714
170,1996,55.71468
170,1997,68.40729
170,1998,61.26939
170,1999,56.52864
170,2000,59.96088
170,2001,59.14692
170,2002,54.74826
170,2003,63.91035
170,2004,59.47452
170,2005,52.39458
170,2006,83.37672
170,2007,76.59225
170,2008,100.99845
170,2009,120.015
170,2010,113.04657
170,2011,125.38197
170,2012,139.61241
170,2013,146.71928
170,2014,157.67325
170,2015,159.43725
170,2016,138.90429
170,2017,124.23789
170,2018,139.59045
171,1961,613.5
171,1962,613.5
171,1963,613.5
171,1964,613.5
171,1965,623.725
171,1966,623.725
171,1967,633.95
171,1968,633.95
171,1969,644.175
171,1970,644.175
171,1971,654.4
171,1972,654.4
171,1973,664.625
171,1974,664.625
171,1975,674.85
171,1976,673.26513
171,1977,738.19388
171,1978,802.34552
171,1979,855.65868
171,1980,936.39527
171,1981,850.8018
171,1982,838.45
171,1983,828.225
171,1984,818
171,1985,810.13698
171,1986,920.25
171,1987,1124.75
171,1988,1329.25
171,1989,1431.5
171,1990,1648.33135
171,1991,1684.4665
171,1992,1703.47477
171,1993,1565.25322
171,1994,1544.49647
171,1995,1508.79077
171,1996,1596.49063
171,1997,1644.33337
171,1998,1478.3714
171,1999,1522.6661
171,2000,1463.5656
171,2001,1517.5127
171,2002,1550.09977
171,2003,4176.75911
171,2004,4059.47838
171,2005,4018.02623
171,2006,3794.7725
171,2007,3739.26374
171,2008,3649.0162
171,2009,3584.33285
171,2010,3500.00727
171,2011,3247.16347
171,2012,3223.14881
171,2013,3190.06581
171,2014,3122.96479
171,2015,3074.09431
171,2016,3007.42899
171,2017,2938.92144
171,2018,2877.92995
173,1990,30.03555
173,1991,32.43839
173,1992,25.83057
173,1993,33.03911
173,1994,28.83413
173,1995,31.83768
173,1996,28.83413
173,1997,28.54275
173,1998,26.43128
173,1999,29.43484
173,2000,31.83768
173,2001,30.03555
173,2002,25.22986
173,2003,27.26988
173,2004,31.67189
173,2005,43.54794
173,2006,47.92352
173,2007,48.35724
173,2008,47.57151
173,2009,63.75827
173,2010,71.5567
173,2011,72.9107
173,2012,74.17459
173,2013,51.89663
173,2014,79.93782
173,2015,75.8698
173,2016,107.30741
173,2017,123.74647
173,2018,118.85067
174,1961,0.23795
174,1962,0.23795
174,1963,0.23795
174,1964,0.23795
174,1965,0.23795
174,1966,0.23795
174,1967,0.23795
174,1968,0.23795
174,1969,0.23795
174,1970,0.23795
174,1971,0.31727
174,1972,0.31727
174,1973,0.31727
174,1974,0.31727
174,1975,0.31727
174,1976,0.31727
174,1977,0.4759
174,1978,0.42831
174,1979,0.42831
174,1980,0.42831
174,1981,0.44417
174,1982,0.44417
174,1983,0.41245
174,1984,0.4759
174,1985,0.4759
174,1986,0.63453
174,1987,0.71385
174,1988,0.60281
174,1989,0.60281
174,1990,0.71385
174,1991,0.68212
174,1992,0.60281
174,1993,0.63453
174,1994,0.60281
174,1995,1.9036
174,1996,2.10982
174,1997,1.98292
174,1998,1.9036
174,1999,1.83535
174,2000,1.8193
174,2001,1.80776
174,2002,1.9781
174,2003,2.01258
174,2004,2.03436
174,2005,2.07292
174,2006,2.11765
174,2007,2.14155
174,2008,2.17328
174,2009,2.23673
174,2010,2.28943
174,2011,2.30333
174,2012,2.22087
174,2013,2.43173
174,2014,2.53813
174,2015,3.8072
174,2016,4.44173
174,2017,3.59569
174,2018,3.94821
177,1961,5.87102
177,1962,5.97164
177,1963,6.27306
177,1964,5.95125
177,1965,6.84399
177,1966,6.43397
177,1967,6.03193
177,1968,6.03193
177,1969,6.09221
177,1970,5.83069
177,1971,5.83069
177,1972,6.33335
177,1973,5.73006
177,1974,7.13743
177,1975,6.43397
177,1976,7.13743
177,1977,7.13787
177,1978,7.84133
177,1979,7.88166
177,1980,7.94195
177,1981,9.2088
177,1982,8.72608
177,1983,8.94638
177,1984,8.68574
177,1985,8.52484
177,1986,8.44461
177,1987,8.87679
177,1988,8.92732
177,1989,9.75179
177,1990,9.04789
177,1991,9.75357
177,1992,9.71101
177,1993,9.44993
177,1994,8.86704
177,1995,7.74071
177,1996,7.23805
177,1997,8.13388
177,1998,8.37768
177,1999,6.86127
177,2000,7.54744
177,2001,6.96145
177,2002,6.12767
177,2003,5.74824
177,2004,5.76863
177,2005,6.31828
177,2006,6.32935
177,2007,6.33867
177,2008,6.08266
177,2009,5.84086
177,2010,5.52068
177,2011,5.31964
177,2012,5.15808
177,2013,5.0752
177,2014,4.88049
177,2015,6.04461
177,2016,5.80691
177,2017,4.90063
177,2018,4.8682
179,1977,6.40007
179,1978,6.40007
179,1979,6.34837
179,1980,3.50281
179,1981,3.46342
179,1982,6.91207
179,1983,3.35511
179,1984,4.58835
179,1985,5.60252
179,1986,6.82345
179,1987,7.01546
179,1988,9.07825
179,1989,11.44627
179,1990,11.26658
179,1991,16.39647
179,1992,18.11957
179,1993,15.93616
179,1994,19.08204
179,1995,20.66236
179,1996,19.08204
179,1997,22.93931
179,1998,21.57314
179,1999,19.15096
179,2000,20.92329
179,2001,14.99662
179,2002,10.82515
179,2003,4.56128
179,2004,3.75635
179,2005,3.23942
179,2006,6.81361
179,2007,9.92995
179,2008,4.92313
179,2009,0.98462
179,2010,22.55531
179,2011,19.54235
179,2012,17.9768
179,2013,16.56386
179,2014,21.20391
179,2015,3.00975
179,2016,2.73554
179,2017,8.38281
179,2018,10.42472
18,2003,156.42667
18,2004,163.85693
18,2005,366.93785
18,2006,375.424
18,2007,272.65168
18,2008,155.56632
18,2009,313.2444
18,2010,234.95285
18,2011,287.59043
18,2012,269.44493
18,2013,276.01485
18,2014,228.07008
18,2015,179.73424
18,2016,251.14301
18,2017,203.51109
18,2018,230.65466
183,1961,3494.46667
183,1962,1579.525
183,1963,1725.19167
183,1964,1514.35833
183,1965,956.60833
183,1966,1498.25833
183,1967,1051.1
183,1968,1011.61667
183,1969,902.36667
183,1970,486.45
183,1971,661.825
183,1972,724.88333
183,1973,544.90833
183,1974,708.20833
183,1975,951.625
183,1976,866.90833
183,1977,809.40833
183,1978,635.95
183,1979,779.7
183,1980,778.74167
183,1981,860.96667
183,1982,943.95833
183,1983,878.025
183,1984,1057.80833
183,1985,827.23333
183,1986,670.83333
183,1987,651.66667
183,1988,766.66667
183,1989,613.33333
183,1990,295.16667
183,1991,560.31067
183,1992,394.68958
183,1993,994.74233
183,1994,706.69225
183,1995,687.0445
183,1996,983.1465
183,1997,970.43517
183,1998,826.53375
183,1999,887.478
183,2000,617.57875
183,2001,805.52133
183,2002,879.00825
183,2003,638.25
183,2004,404.30633
183,2005,94.32875
183,2006,157.31233
183,2007,119.05758
183,2008,100.45058
183,2009,185.00817
183,2010,156.44792
183,2011,189.45675
183,2012,132.65825
183,2013,118.91383
183,2014,119.9105
183,2015,73.52525
183,2016,48.99383
183,2017,63.26342
183,2018,64.699
184,1961,12215.24486
184,1962,12215.24486
184,1963,12215.24486
184,1964,13087.76235
184,1965,13087.76235
184,1966,13087.76235
184,1967,13087.76235
184,1968,13960.27984
184,1969,13960.27984
184,1970,14541.95817
184,1971,14541.95817
184,1972,15414.47566
184,1973,15996.15398
184,1974,15996.15398
184,1975,17450.3498
184,1976,17450.3498
184,1977,18322.86729
184,1978,18904.54562
184,1979,19486.22394
184,1980,20067.90227
184,1981,20649.5806
184,1982,21231.25892
184,1983,21812.93725
184,1984,22394.61558
184,1985,22685.45474
184,1986,22685.45474
184,1987,23005.37782
184,1988,23208.96523
184,1989,23296.21698
184,1990,23645.22398
184,1991,23936.06314
184,1992,24197.81839
184,1993,24430.48972
184,1994,20358.74143
184,1995,22283.57696
184,1996,23267.13307
184,1997,29083.91633
184,1998,34900.6996
184,1999,43625.8745
184,2000,59818.34492
184,2001,61076.2243
184,2002,62330.44517
184,2003,61215.48592
184,2004,61630.96916
184,2005,62048.48353
184,2006,62530.42012
184,2007,63593.18582
184,2008,64655.52408
184,2009,65710.49312
184,2010,66762.81006
184,2011,67812.58118
184,2012,68638.04255
184,2013,70619.72572
184,2014,72095.09122
184,2015,73551.62516
184,2016,73848.53849
184,2017,74496.91839
184,2018,75081.18395
185,1992,2199.45917
185,1993,2233.297
185,1994,2317.89158
185,1995,2368.64833
185,1996,2453.24292
185,1997,2537.8375
185,1998,2707.02667
185,1999,2761.21119
185,2000,2874.6153
185,2001,2880.56738
185,2002,2570.9309
185,2003,2862.73146
185,2004,2922.46877
185,2005,2858.61678
185,2006,2899.42859
185,2007,3484.34937
185,2008,3227.5879
185,2009,3801.19771
185,2010,3345.15677
185,2011,3978.94819
185,2012,3657.3453
185,2013,3817.60128
185,2014,4169.37025
185,2015,4636.3266
185,2016,4048.73398
185,2017,3942.61515
185,2018,4025.14224
189,2004,0.74623
189,2005,0.81184
189,2006,1.04965
189,2007,1.23415
189,2008,1.29976
189,2009,1.20545
189,2010,1.33495
189,2011,1.44373
189,2012,1.55807
189,2013,1.68189
189,2014,1.7326
189,2015,1.78896
189,2016,1.85376
189,2017,1.6305
189,2018,1.61495
19,1980,74.91542
19,1981,67.81761
19,1982,60.94327
19,1983,44.63533
19,1984,68.93496
19,1985,60.60807
19,1986,64.38044
19,1987,69.3819
19,1988,81.30026
19,1989,75.12825
19,1990,79.08685
19,1991,85.43976
19,1992,85.18224
19,1993,85.91331
19,1994,85.50361
19,1995,106.42459
19,1996,109.60637
19,1997,111.96344
19,1998,110.98762
19,1999,113.44579
19,2000,115.95929
19,2001,113.03193
19,2002,108.18329
19,2003,69.44515
19,2004,33.00862
19,2005,26.22819
19,2006,20.92098
19,2007,21.31365
19,2008,21.76697
19,2009,21.13168
19,2010,19.31971
19,2011,19.74414
19,2012,20.38517
19,2013,20.79335
19,2014,29.33301
19,2015,27.31859
19,2016,25.46912
19,2017,26.17358
19,2018,26.20828
191,1961,0.22733
191,1962,0.22733
191,1963,0.25007
191,1964,0.25007
191,1965,0.2728
191,1966,0.2728
191,1967,0.29553
191,1968,0.29553
191,1969,0.36373
191,1970,0.2728
191,1971,0.36373
191,1972,0.50013
191,1973,0.36373
191,1974,0.5456
191,1975,0.50013
191,1976,0.87296
191,1977,0.45921
191,1978,0.45467
191,1979,0.45467
191,1980,0.45467
191,1981,0.50013
191,1982,0.50013
191,1983,0.5456
191,1984,0.53651
191,1985,0.66381
191,1986,0.65927
191,1987,0.65927
191,1988,1.37764
191,1989,1.44584
191,1990,1.9096
191,1991,1.5004
191,1992,1.72773
191,1993,1.54587
191,1994,2.046
191,1995,2.27333
191,1996,2.046
191,1997,2.40973
191,1998,2.13693
191,1999,2.1824
191,2000,2.50067
191,2001,2.54613
191,2002,2.63707
191,2003,3.04627
191,2004,3.63733
191,2005,3.72827
191,2006,3.18267
191,2007,3.41
191,2008,2.95533
191,2009,2.24971
191,2010,1.39583
191,2011,1.48676
191,2012,2.5916
191,2013,2.62343
191,2014,2.3188
191,2015,1.39128
191,2016,1.85049
191,2017,2.2506
191,2018,2.19149
194,1961,38.97
194,1962,43.3
194,1963,43.3
194,1964,47.63
194,1965,51.96
194,1966,51.96
194,1967,56.29
194,1968,60.62
194,1969,64.95
194,1970,69.28
194,1971,77.8967
194,1972,42.62452
194,1973,59.35131
194,1974,133.48091
194,1975,32.33644
194,1976,65.3397
194,1977,217.53487
194,1978,143.60878
194,1979,217.2361
194,1980,154.32553
194,1981,205.95645
194,1982,179.67768
194,1983,171.901
194,1984,189.74493
194,1985,184.93863
194,1986,195.04485
194,1987,265.37271
194,1988,258.34945
194,1989,226.9353
194,1990,249.56821
194,1991,281.03432
194,1992,271.03202
194,1993,293.41379
194,1994,301.74471
194,1995,337.61876
194,1996,343.99685
194,1997,340.88358
194,1998,326.2655
194,1999,342.07
194,2000,339.56726
194,2001,454.61103
194,2002,427.85596
194,2003,437.65475
194,2004,549.39906
194,2005,584.13432
194,2006,538.6953
194,2007,503.66993
194,2008,521.64376
194,2009,506.53206
194,2010,547.04354
194,2011,551.90613
194,2012,523.28483
194,2013,519.05009
194,2014,303.59118
194,2015,281.00401
194,2016,246.38999
194,2017,219.14563
194,2018,248.84654
199,1993,21.48528
199,1994,19.69484
199,1995,21.48528
199,1996,18.79962
199,1997,20.59006
199,1998,18.79962
199,1999,17.9044
199,2000,18.79962
199,2001,19.69484
199,2002,20.59006
199,2003,19.69484
199,2004,13.82846
199,2005,20.37342
199,2006,13.56079
199,2007,12.93503
199,2008,13.66643
199,2009,13.69776
199,2010,16.07188
199,2011,7.39527
199,2012,3.17624
199,2013,0.57652
199,2014,1.77612
199,2015,2.72057
199,2016,5.51724
199,2017,2.63105
199,2018,1.4234
202,1961,464.46667
202,1962,510.91333
202,1963,557.36
202,1964,603.80667
202,1965,650.25333
202,1966,673.47667
202,1967,650.25333
202,1968,696.7
202,1969,743.14667
202,1970,789.59333
202,1971,789.59333
202,1972,812.81667
202,1973,882.48667
202,1974,863.908
202,1975,873.19733
202,1976,947.512
202,1977,1042.658
202,1978,1000.23826
202,1979,1029.43463
202,1980,1021.82667
202,1981,1068.27333
202,1982,1091.49667
202,1983,1082.20733
202,1984,1114.72
202,1985,1161.16667
202,1986,1184.39
202,1987,1218.89058
202,1988,1164.77557
202,1989,1231.5891
202,1990,1211.98397
202,1991,1296.49832
202,1992,1326.61434
202,1993,1394.19424
202,1994,1383.77161
202,1995,1355.42521
202,1996,1454.67709
202,1997,1539.11248
202,1998,1519.95323
202,1999,1563.17186
202,2000,1309.796
202,2001,1359.02947
202,2002,1365.532
202,2003,1658.40146
202,2004,1189.09969
202,2005,1179.31338
202,2006,363.64489
202,2007,377.14693
202,2008,771.52558
202,2009,735.4133
202,2010,1086.852
202,2011,1100.786
202,2012,1133.29867
202,2013,1147.23267
202,2014,1965.03771
202,2015,2075.70153
202,2016,1184.53863
202,2017,1207.45077
202,2018,1238.94626
203,1961,77.5082
203,1962,69.07193
203,1963,70.65373
203,1964,64.8538
203,1965,61.6902
203,1966,58.94841
203,1967,57.15571
203,1968,55.363
203,1969,54.25574
203,1970,37.33048
203,1971,32.47963
203,1972,22.83065
203,1973,39.75591
203,1974,42.12861
203,1975,47.77036
203,1976,56.73389
203,1977,66.4356
203,1978,63.69381
203,1979,68.49194
203,1980,68.54467
203,1981,65.01198
203,1982,76.82275
203,1983,72.23553
203,1984,79.0146
203,1985,86.62042
203,1986,95.17163
203,1987,121.22968
203,1988,125.12038
203,1989,127.07127
203,1990,140.35839
203,1991,133.39847
203,1992,136.45661
203,1993,128.1258
203,1994,137.50956
203,1995,139.48207
203,1996,179.71621
203,1997,179.96086
203,1998,187.1185
203,1999,201.31147
203,2000,196.83392
203,2001,156.27024
203,2002,176.3707
203,2003,181.64178
203,2004,177.68887
203,2005,156.5982
203,2006,164.5072
203,2007,196.98683
203,2008,152.90733
203,2009,163.45267
203,2010,193.24323
203,2011,207.26853
203,2012,270.99608
203,2013,281.13859
203,2014,243.73745
203,2015,293.55719
203,2016,357.83058
203,2017,370.28778
203,2018,378.39029
211,2003,9.58395
211,2004,8.02816
211,2005,8.48244
211,2006,8.19073
211,2007,9.41531
211,2008,9.14943
211,2009,12.73961
211,2010,11.92677
211,2011,15.40604
211,2012,14.42151
211,2013,13.55397
211,2014,17.67441
211,2015,23.44027
211,2016,21.90727
211,2017,30.28183
211,2018,20.23825
212,1961,3723.52842
212,1962,4847.31332
212,1963,4228.12658
212,1964,4602.0409
212,1965,5357.43671
212,1966,4372.14305
212,1967,6142.38053
212,1968,5611.59756
212,1969,5852.30565
212,1970,5204.17148
212,1971,5634.5393
212,1972,7876.1034
212,1973,7741.69604
212,1974,14737.0048
212,1975,19370.2753
212,1976,18446.72013
212,1977,16876.11182
212,1978,18406.84235
212,1979,17699.13172
212,1980,21937.94843
212,1981,19954.02846
212,1982,23758.87394
212,1983,23566.33148
212,1984,19914.87136
212,1985,25319.99326
212,1986,18845.85836
212,1987,20551.4746
212,1988,20359.29249
212,1989,18677.69901
212,1990,12539.88281
212,1991,13560.85028
212,1992,16335.47952
212,1993,14185.44214
212,1994,17344.43561
212,1995,18977.98356
212,1996,19035.63819
212,1997,13608.89581
212,1998,14617.85189
212,1999,12016.18655
212,2000,10502.39208
212,2001,9231.94821
212,2002,13236.54296
212,2003,11050.47144
212,2004,15038.25026
212,2005,16888.00309
212,2006,12816.14459
212,2007,14545.7836
212,2008,16251.39985
212,2009,14634.54772
212,2010,14523.2022
212,2011,14694.72474
212,2012,9117.84008
212,2013,11818.23898
212,2014,11137.9143
212,2015,11134.55111
212,2016,11134.55111
212,2017,11134.55111
212,2018,11134.55111
216,1961,590.53667
216,1962,878.60333
216,1963,1382.72
216,1964,921.81333
216,1965,1022.63667
216,1966,1152.26667
216,1967,1296.3
216,1968,1440.33333
216,1969,1584.36667
216,1970,1800.41667
216,1971,2016.46667
216,1972,2232.51667
216,1973,2448.56667
216,1974,2664.61667
216,1975,2880.66667
216,1976,3096.71667
216,1977,3240.75
216,1978,3456.8
216,1979,3658.44667
216,1980,3885.73127
216,1981,3922.1717
216,1982,3700.34596
216,1983,3847.77848
216,1984,3300.62466
216,1985,2978.8974
216,1986,2880.66667
216,1987,2880.66667
216,1988,2880.66667
216,1989,2952.68333
216,1990,2938.28
216,1991,3024.7
216,1992,3240.75
216,1993,3168.73333
216,1994,3024.7
216,1995,3096.71667
216,1996,3119.31432
216,1997,2880.66667
216,1998,2952.68333
216,1999,3024.7
216,2000,3972.02164
216,2001,3789.89149
216,2002,4650.50506
216,2003,2938.79852
216,2004,4306.15016
216,2005,2030.65395
216,2006,1883.71114
216,2007,2549.02992
216,2008,2769.83302
216,2009,2801.79401
216,2010,2983.16079
216,2011,2391.89575
216,2012,2160.48913
216,2013,1373.87635
216,2014,1736.04817
216,2015,1297.92758
216,2016,1698.52483
216,2017,1661.69387
216,2018,1740.65409
220,1961,1.68847
220,1962,1.77017
220,1963,1.77561
220,1964,1.91723
220,1965,2.25492
220,1966,2.18411
220,1967,2.66887
220,1968,2.26309
220,1969,2.94392
220,1970,2.62257
220,1971,4.085
220,1972,5.99133
220,1973,9.34376
220,1974,11.81382
220,1975,13.61667
220,1976,16.34
220,1977,18.51867
220,1978,12.56546
220,1979,16.34
220,1980,20.73546
220,1981,19.96203
220,1982,19.18861
220,1983,14.34652
220,1984,9.932
220,1985,4.98098
220,1986,5.74896
220,1987,3.68195
220,1988,2.80503
220,1989,11.97177
220,1990,7.91673
220,1991,8.23536
220,1992,10.82797
220,1993,11.8819
220,1994,13.38518
220,1995,20.55572
220,1996,18.11834
220,1997,20.56117
220,1998,20.85256
220,1999,5.62096
220,2000,31.17944
220,2001,15.78172
220,2002,15.79261
220,2003,15.63738
220,2004,13.24085
220,2005,5.91345
220,2006,7.353
220,2007,6.10299
220,2008,9.12044
220,2009,9.49626
220,2010,4.98098
220,2011,13.12102
220,2012,6.96084
220,2013,7.72065
220,2014,5.8007
220,2015,9.16674
220,2016,8.42055
220,2017,5.1934
220,2018,12.43202
221,2004,0.08093
221,2005,0.16196
221,2006,0.14842
221,2007,0.13047
221,2008,0.12111
221,2009,0.08698
221,2010,0.45109
221,2011,0.24047
221,2012,0.27368
221,2013,0.31798
221,2014,0.23045
221,2015,0.23199
221,2016,0.60094
221,2017,1.18185
221,2018,1.1508
222,1961,8.76
222,1962,8.76
222,1963,8.76
222,1964,9.3513
222,1965,11.1471
222,1966,12.4392
222,1967,12.5049
222,1968,14.0598
222,1969,11.5851
222,1970,12.4392
222,1971,13.6218
222,1972,14.6292
222,1973,17.2572
222,1974,19.491
222,1975,13.797
222,1976,14.016
222,1977,13.1838
222,1978,11.6946
222,1979,11.826
222,1980,14.9358
222,1981,14.8482
222,1982,12.2202
222,1983,13.8846
222,1984,12.921
222,1985,14.235
222,1986,19.272
222,1987,24.09
222,1988,20.9364
222,1989,21.9
222,1990,23.214
222,1991,24.09
222,1992,19.491
222,1993,20.148
222,1994,15.33
222,1995,15.33
222,1996,11.388
222,1997,14.016
222,1998,13.797
222,1999,15.768
222,2000,16.206
222,2001,15.5052
222,2002,15.1548
222,2003,15.8994
222,2004,16.6878
222,2005,17.52
222,2006,20.148
222,2007,21.9438
222,2008,19.8852
222,2009,22.119
222,2010,34.3611
222,2011,35.04
222,2012,34.2954
222,2013,35.1714
222,2014,37.8432
222,2015,38.79335
222,2016,38.56275
222,2017,40.405
222,2018,41.83163
223,1961,643.68978
223,1962,667.09668
223,1963,711.9599
223,1964,733.41623
223,1965,757.21325
223,1966,612.48058
223,1967,628.08518
223,1968,628.71521
223,1969,632.73145
223,1970,626.1346
223,1971,663.19553
223,1972,651.49208
223,1973,604.67828
223,1974,645.64035
223,1975,589.07367
223,1976,614.43115
223,1977,616.38173
223,1978,643.68978
223,1979,682.70128
223,1980,702.20703
223,1981,702.20703
223,1982,721.71278
223,1983,760.72428
223,1984,692.45415
223,1985,741.21853
223,1986,721.71278
223,1987,741.21853
223,1988,721.71278
223,1989,667.09668
223,1990,684.65185
223,1991,643.68978
223,1992,663.19553
223,1993,630.03575
223,1994,675.87427
223,1995,678.80013
223,1996,770.47716
223,1997,743.16911
223,1998,637.83805
223,1999,641.7392
223,2000,647.59093
223,2001,750.97141
223,2002,672.9484
223,2003,717.81163
223,2004,730.49037
223,2005,740.24324
223,2006,745.61513
223,2007,720.04309
223,2008,738.69449
223,2009,803.5238
223,2010,839.53142
223,2011,864.49488
223,2012,835.09971
223,2013,827.7675
223,2014,767.60981
223,2015,796.3925
223,2016,955.77984
223,2017,1132.55071
223,2018,1203.06985
23,1999,0.70148
23,2000,0.58317
23,2001,0.67921
23,2002,0.58874
23,2003,0.43981
23,2004,0.30202
23,2005,0.28393
23,2006,0.37718
23,2007,0.14892
23,2008,0.34656
23,2009,0.32569
23,2010,0.38933
23,2011,0.43425
23,2012,0.08768
23,2013,0.41615
23,2014,0.45094
23,2015,0.45063
23,2016,0.14197
23,2017,1.04525
23,2018,0.1865
230,1992,1389.32016
230,1993,3772.95505
230,1994,2971.71933
230,1995,4068.99848
230,1996,3415.59639
230,1997,4180.72008
230,1998,3796.65357
230,1999,2945.38764
230,2000,3352.02417
230,2001,3391.14554
230,2002,2980.74734
230,2003,3361.80451
230,2004,3848.94078
230,2005,2202.08164
230,2006,2083.21287
230,2007,1973.74827
230,2008,2006.4748
230,2009,2106.15905
230,2010,1944.40724
230,2011,2358.19094
230,2012,2211.10965
230,2013,4262.19785
230,2014,4154.95264
230,2015,3993.12559
230,2016,4550.90603
230,2017,4381.06662
230,2018,5033.11451
231,2000,436.3775
231,2001,390.975
231,2002,425.07833
231,2003,389.07917
231,2004,425.96287
231,2005,447.04346
231,2006,452.81763
231,2007,435.47129
231,2008,426.28083
231,2009,406.185
231,2010,429.37917
231,2011,441.09812
231,2012,476.76958
231,2013,426.76833
231,2014,467.7075
231,2015,332.995
231,2016,422.13004
231,2017,391.13804
231,2018,369.97892
234,1961,653.47003
234,1962,608.7055
234,1963,575.8025
234,1964,493.545
234,1965,460.642
234,1966,397.56695
234,1967,427.739
234,1968,460.642
234,1969,493.545
234,1970,501.85301
234,1971,493.545
234,1972,477.0935
234,1973,460.642
234,1974,444.1905
234,1975,427.739
234,1976,411.2875
234,1977,394.836
234,1978,378.3845
234,1979,361.933
234,1980,329.03
234,1981,329.03
234,1982,312.5785
234,1983,296.127
234,1984,279.6755
234,1985,279.6755
234,1986,263.224
234,1987,263.224
234,1988,246.7725
234,1989,246.7725
234,1990,245.88412
234,1991,296.127
234,1992,312.5785
