geo,year,pyrethrum_dried_export_quantity_tce
5207,1980,11
5207,1981,0
5207,1982,8
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,58
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,151
5207,2004,186
5207,2005,199
5207,2006,139
5207,2007,192
5207,2008,159
5207,2009,117
5207,2010,188
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,214
5207,2015,205
5207,2016,220
5207,2017,253
5207,2018,280
5207,2019,256
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,41
5300,1983,77
5300,1984,113
5300,1985,285
5300,1986,111
5300,1987,35
5300,1988,47
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,1
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,1
5300,2000,0
5300,2001,177
5300,2002,285
5300,2003,85
5300,2004,643
5300,2005,11
5300,2006,350
5300,2007,175
5300,2008,386
5300,2009,949
5300,2010,697
5300,2011,31
5300,2012,21
5300,2013,138
5300,2014,227
5300,2015,167
5300,2016,221
5300,2017,281
5300,2018,1172
5300,2019,15
5301,2014,3
5301,2015,3
5301,2016,3
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,41
5302,1983,77
5302,1984,113
5302,1985,285
5302,1986,111
5302,1987,17
5302,1988,16
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2004,0
5303,2005,4
5303,2006,21
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,1
5303,2012,19
5303,2013,110
5303,2014,180
5303,2015,113
5303,2016,107
5303,2017,158
5303,2018,236
5303,2019,15
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,18
5304,1988,31
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,1
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,1
5304,2002,0
5304,2003,15
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2017,0
5304,2018,0
5305,1997,0
5305,1998,0
5305,1999,1
5305,2000,0
5305,2001,176
5305,2002,285
5305,2003,70
5305,2004,643
5305,2005,7
5305,2006,329
5305,2007,175
5305,2008,386
5305,2009,949
5305,2010,697
5305,2011,30
5305,2012,2
5305,2013,28
5305,2014,43
5305,2015,51
5305,2016,111
5305,2017,123
5305,2018,936
5305,2019,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,2
54,1989,0
54,1990,2
54,1991,18
54,1992,3
54,1993,4
54,1994,0
54,1995,0
54,1996,1
54,1997,2
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,4
5400,1962,38
5400,1963,6
5400,1964,44
5400,1965,60
5400,1966,103
5400,1967,83
5400,1968,287
5400,1969,178
5400,1970,47
5400,1971,105
5400,1972,41
5400,1973,42
5400,1974,99
5400,1975,66
5400,1976,64
5400,1977,66
5400,1978,78
5400,1979,40
5400,1980,44
5400,1981,45
5400,1982,26
5400,1983,52
5400,1984,93
5400,1985,183
5400,1986,467
5400,1987,235
5400,1988,58
5400,1989,35
5400,1990,50
5400,1991,122
5400,1992,124
5400,1993,124
5400,1994,71
5400,1995,99
5400,1996,143
5400,1997,149
5400,1998,97
5400,1999,42
5400,2000,549
5400,2001,1
5400,2002,533
5400,2003,269
5400,2004,256
5400,2005,310
5400,2006,281
5400,2007,189
5400,2008,492
5400,2009,357
5400,2010,302
5400,2011,358
5400,2012,301
5400,2013,439
5400,2014,364
5400,2015,456
5400,2016,452
5400,2017,359
5400,2018,693
5400,2019,382
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,52
5401,1992,57
5401,1993,0
5401,1994,0
5401,1995,24
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,31
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,4
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,7
5402,1985,87
5402,1986,430
5402,1987,15
5402,1988,2
5402,1989,6
5402,1990,28
5402,1991,33
5402,1992,25
5402,1993,15
5402,1994,32
5402,1995,47
5402,1996,83
5402,1997,22
5402,1998,19
5402,1999,2
5402,2000,24
5402,2001,1
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,30
5403,1963,3
5403,1964,37
5403,1965,53
5403,1966,31
5403,1967,47
5403,1968,75
5403,1969,62
5403,1970,5
5403,1971,2
5403,1972,17
5403,1973,14
5403,1974,74
5403,1975,34
5403,1976,29
5403,1977,32
5403,1978,20
5403,1979,4
5403,1980,30
5403,1981,5
5403,1982,0
5403,1983,1
5403,1984,16
5403,1985,44
5403,1986,27
5403,1987,70
5403,1988,8
5403,1989,10
5403,1990,5
5403,1991,0
5403,1992,11
5403,1993,54
5403,1994,1
5403,1995,6
5403,1996,1
5403,1997,47
5403,1998,19
5403,1999,7
5403,2000,475
5403,2001,0
5403,2002,291
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2019,56
5404,1961,4
5404,1962,8
5404,1963,3
5404,1964,7
5404,1965,7
5404,1966,72
5404,1967,36
5404,1968,212
5404,1969,116
5404,1970,42
5404,1971,103
5404,1972,24
5404,1973,28
5404,1974,25
5404,1975,32
5404,1976,35
5404,1977,34
5404,1978,58
5404,1979,36
5404,1980,14
5404,1981,40
5404,1982,26
5404,1983,51
5404,1984,70
5404,1985,52
5404,1986,10
5404,1987,150
5404,1988,48
5404,1989,19
5404,1990,17
5404,1991,37
5404,1992,31
5404,1993,55
5404,1994,38
5404,1995,22
5404,1996,59
5404,1997,80
5404,1998,59
5404,1999,33
5404,2000,19
5404,2001,0
5404,2002,242
5404,2003,269
5404,2004,256
5404,2005,310
5404,2006,281
5404,2007,189
5404,2008,492
5404,2009,357
5404,2010,302
5404,2011,358
5404,2012,301
5404,2013,439
5404,2014,364
5404,2015,456
5404,2016,452
5404,2017,359
5404,2018,693
5404,2019,322
5500,2010,1
5500,2011,1
5500,2012,20
5500,2013,145
5500,2014,396
5500,2015,238
5500,2016,353
5500,2017,424
5500,2018,464
5500,2019,656
5502,2012,10
5502,2013,143
5502,2014,394
5502,2015,238
5502,2016,353
5502,2017,424
5502,2018,464
5502,2019,656
5504,2010,1
5504,2011,1
5504,2012,10
5504,2013,2
5504,2014,2
5504,2015,0
5504,2019,0
56,2019,0
5707,1961,4
5707,1962,38
5707,1963,6
5707,1964,44
5707,1965,60
5707,1966,103
5707,1967,83
5707,1968,287
5707,1969,178
5707,1970,47
5707,1971,105
5707,1972,41
5707,1973,42
5707,1974,99
5707,1975,66
5707,1976,64
5707,1977,66
5707,1978,78
5707,1979,40
5707,1980,44
5707,1981,45
5707,1982,26
5707,1983,52
5707,1984,86
5707,1985,160
5707,1986,465
5707,1987,229
5707,1988,58
5707,1989,29
5707,1990,24
5707,1991,107
5707,1992,102
5707,1993,113
5707,1994,39
5707,1995,50
5707,1996,77
5707,1997,139
5707,1998,82
5707,1999,40
5707,2000,280
5707,2001,1
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,1072
58,1967,389
58,1968,417
58,1969,373
58,1970,333
58,1971,237
58,1972,20
58,1973,24
58,1974,16
58,1975,24
58,1976,18
58,1977,27
58,1978,5
58,1979,12
58,1980,11
58,1981,0
58,1982,8
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,822
5801,1962,527
5801,1963,262
5801,1964,507
5801,1965,433
5801,1966,687
5801,1967,840
5801,1968,767
5801,1969,961
5801,1970,692
5801,1971,753
5801,1972,670
5801,1973,920
5801,1974,1231
5801,1975,998
5801,1976,1389
5801,1977,1956
5801,1978,989
5801,1979,866
5801,1980,913
5801,1981,805
5801,1982,900
5801,1983,900
5801,1984,400
5801,1985,0
5801,1986,0
5801,1987,15
5801,1988,27
5801,1989,43
5801,1990,29
5801,1991,32
5801,1992,27
5801,1993,8
5801,1994,7
5801,1995,47
5801,1996,24
5801,1997,334
5801,1998,72
5801,1999,0
5801,2000,123
5801,2001,57
5801,2002,16
5801,2003,138
5801,2004,4
5801,2005,123
5801,2006,78
5801,2007,72
5801,2008,558
5801,2009,962
5801,2010,353
5801,2011,136
5801,2012,266
5801,2013,265
5801,2014,366
5801,2015,289
5801,2016,740
5801,2017,1652
5801,2018,1779
5801,2019,2329
5802,1961,400
5802,1962,410
5802,1963,252
5802,1964,402
5802,1965,420
5802,1966,412
5802,1967,525
5802,1968,291
5802,1969,574
5802,1970,420
5802,1971,733
5802,1972,670
5802,1973,890
5802,1974,1230
5802,1975,560
5802,1976,1000
5802,1977,1500
5802,1978,700
5802,1979,800
5802,1980,900
5802,1981,800
5802,1982,900
5802,1983,900
5802,1984,400
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,33
5802,1990,29
5802,1991,32
5802,1992,27
5802,1993,8
5802,1994,7
5802,1995,59
5802,1996,24
5802,1997,1
5802,1998,0
5802,1999,0
5802,2000,2
5802,2001,0
5802,2002,16
5802,2003,0
5802,2004,0
5802,2005,32
5802,2006,12
5802,2007,1
5802,2008,0
5802,2009,14
5802,2010,26
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,92
5802,2015,96
5802,2016,557
5802,2017,114
5802,2018,285
5802,2019,69
5803,2000,29
5803,2001,33
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,11
5803,2006,20
5803,2007,12
5803,2008,68
5803,2009,72
5803,2010,1
5803,2011,1
5803,2012,41
5803,2013,175
5803,2014,406
5803,2015,275
5803,2016,355
5803,2017,427
5803,2018,472
5803,2019,659
5815,1961,822
5815,1962,527
5815,1963,262
5815,1964,507
5815,1965,433
5815,1966,2054
5815,1967,2417
5815,1968,2570
5815,1969,2993
5815,1970,2180
5815,1971,3061
5815,1972,3524
5815,1973,4003
5815,1974,5325
5815,1975,5591
5815,1976,5054
5815,1977,5232
5815,1978,2384
5815,1979,1430
5815,1980,1387
5815,1981,1226
5815,1982,1325
5815,1983,1827
5815,1984,993
5815,1985,533
5815,1986,593
5815,1987,281
5815,1988,183
5815,1989,502
5815,1990,266
5815,1991,1222
5815,1992,608
5815,1993,684
5815,1994,1916
5815,1995,1560
5815,1996,2636
5815,1997,2297
5815,1998,1759
5815,1999,1164
5815,2000,1474
5815,2001,1847
5815,2002,1267
5815,2003,1239
5815,2004,2405
5815,2005,2901
5815,2006,2844
5815,2007,204
5815,2008,945
5815,2009,1911
5815,2010,1741
5815,2011,1263
5815,2012,1147
5815,2013,293
5815,2014,2644
5815,2015,1163
5815,2016,800
5815,2017,1840
5815,2018,2520
5815,2019,2189
5817,1961,899
5817,1962,651
5817,1963,340
5817,1964,587
5817,1965,513
5817,1966,2213
5817,1967,2556
5817,1968,2643
5817,1969,3018
5817,1970,2317
5817,1971,3208
5817,1972,3555
5817,1973,4104
5817,1974,5413
5817,1975,5697
5817,1976,5142
5817,1977,5297
5817,1978,2460
5817,1979,1506
5817,1980,1434
5817,1981,1285
5817,1982,1365
5817,1983,1903
5817,1984,1104
5817,1985,601
5817,1986,624
5817,1987,565
5817,1988,250
5817,1989,555
5817,1990,364
5817,1991,743
5817,1992,124
5817,1993,90
5817,1994,1211
5817,1995,505
5817,1996,985
5817,1997,1152
5817,1998,800
5817,1999,560
5817,2000,517
5817,2001,544
5817,2002,217
5817,2003,400
5817,2004,292
5817,2005,473
5817,2006,662
5817,2007,294
5817,2008,813
5817,2009,1128
5817,2010,639
5817,2011,172
5817,2012,338
5817,2013,423
5817,2014,895
5817,2015,735
5817,2016,1191
5817,2017,2226
5817,2018,2207
5817,2019,2761
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,112
59,1988,8
59,1989,0
59,1990,17
59,1991,1
59,1992,33
59,1993,30
59,1994,2
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
66,2012,10
66,2013,143
66,2014,229
66,2015,165
66,2016,259
66,2017,302
66,2018,295
66,2019,328
68,1961,4
68,1962,8
68,1963,3
68,1964,7
68,1965,7
68,1966,9
68,1967,7
68,1968,2
68,1969,17
68,1970,20
68,1971,11
68,1972,17
68,1973,17
68,1974,15
68,1975,30
68,1976,35
68,1977,32
68,1978,54
68,1979,35
68,1980,14
68,1981,40
68,1982,22
68,1983,48
68,1984,69
68,1985,52
68,1986,9
68,1987,144
68,1988,36
68,1989,5
68,1990,13
68,1991,9
68,1992,1
68,1993,37
68,1994,27
68,1995,6
68,1996,57
68,1997,38
68,1998,23
68,1999,28
68,2000,14
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,2018,16
73,2003,39
73,2004,10
73,2005,3
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,0
74,2017,0
74,2018,0
74,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,9
79,1989,12
79,1990,3
79,1991,24
79,1992,1
79,1993,8
79,1994,8
79,1995,2
79,1996,0
79,1997,0
79,1998,22
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2014,905
81,2015,871
81,2017,0
81,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,3
84,1985,31
84,1986,5
84,1987,3
84,1988,2
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,2
84,1994,1
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
90,2016,0
93,2014,1
93,2016,1
93,2017,1
93,2018,0
93,2019,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,52
97,1992,57
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
