geo,year,camels_direct_emissions_n2o_manure_on_pasture_eam1
201,1978,3.2989
201,1979,3.3068
201,1980,3.2875
201,1981,3.4088
201,1982,3.5364
201,1983,3.4751
201,1984,3.4927
201,1985,3.6338
201,1986,3.6151
201,1987,3.7415
201,1988,3.8776
201,1989,3.911
201,1990,3.7977
201,1991,3.5142
201,1992,3.2875
201,1993,3.3442
201,1994,3.4009
201,1995,3.4576
201,1996,3.5142
201,1997,3.5709
201,1998,3.741
201,1999,3.9255
201,2000,3.9686
201,2001,4.0122
201,2002,4.0561
201,2003,4.0811
201,2004,4.0867
201,2005,4.0981
201,2006,3.9677
201,2007,3.9677
201,2008,3.9677
201,2009,3.9677
201,2010,3.9677
201,2011,3.9677
201,2012,4.0244
201,2013,4.0244
201,2014,4.0527
201,2015,4.0883
201,2016,4.0976
201,2017,4.0955
201,2018,4.1059
201,2030,4.0112
201,2050,4.0112
205,1961,0.0283
205,1962,0.0137
205,1963,0.0133
205,1964,0.0138
205,1965,0.014
205,1966,0.0209
205,1967,0.0209
205,1968,0.0245
205,1969,0.0302
205,1970,0.033
205,1971,0.0341
205,1972,0.0388
205,1973,0.0394
205,1974,0.0435
205,1975,0.0454
205,1976,0.0465
205,1977,0.047
205,1978,0.0482
205,1979,0.0493
205,1980,0.051
205,1981,0.051
205,1982,0.0521
205,1983,0.051
205,1984,0.0521
205,1985,0.0533
205,1986,0.0538
205,1987,0.0544
205,1988,0.055
205,1989,0.055
205,1990,0.0555
205,1991,0.0558
205,1992,0.0562
205,1993,0.0563
205,1994,0.0565
205,1995,0.0567
205,1996,0.0572
205,1997,0.0578
205,1998,0.0584
205,1999,0.0589
205,2000,0.0595
205,2001,0.0601
205,2002,0.0601
205,2003,0.0606
205,2004,0.0606
205,2005,0.0606
205,2006,0.0606
205,2007,0.0606
205,2008,0.0612
205,2009,0.0612
205,2010,0.0612
205,2011,0.0618
205,2012,0.0623
205,2013,0.0623
205,2014,0.0623
205,2015,0.0624
205,2016,0.063
205,2017,0.0631
205,2018,0.0633
205,2030,0.0606
205,2050,0.0606
206,1961,1.1336
206,1962,1.1348
206,1963,1.1336
206,1964,1.1336
206,1965,1.1336
206,1966,1.247
206,1967,1.3717
206,1968,1.5089
206,1969,1.417
206,1970,1.3683
206,1971,1.4567
206,1972,1.4567
206,1973,1.4998
206,1974,1.5293
206,1975,1.5587
206,1976,1.5769
206,1977,1.3382
206,1978,1.3836
206,1979,1.4306
206,1980,1.4794
206,1981,1.5297
206,1982,1.5814
206,1983,1.5667
206,1984,1.5854
206,1985,1.5905
206,1986,1.5378
206,1987,1.5333
206,1988,1.5431
206,1989,1.5484
206,1990,1.554
206,1991,1.5627
206,1992,1.5797
206,1993,1.6149
206,1994,1.6358
206,1995,1.6455
206,1996,1.6523
206,1997,1.6642
206,1998,1.6857
206,1999,1.718
206,2000,1.7617
206,2001,1.8155
206,2002,1.8943
206,2003,1.9855
206,2004,2.1108
206,2005,2.2151
206,2006,2.3115
206,2007,2.4022
206,2008,2.4974
206,2009,2.5847
206,2010,2.6204
206,2011,2.6725
206,2030,2.3096
206,2050,2.3096
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2030,0
208,2050,0
212,1961,0.0074
212,1962,0.0069
212,1963,0.0063
212,1964,0.0063
212,1965,0.0046
212,1966,0.0042
212,1967,0.0059
212,1968,0.007
212,1969,0.0067
212,1970,0.0055
212,1971,0.0052
212,1972,0.0052
212,1973,0.0033
212,1974,0.0044
212,1975,0.0035
212,1976,0.0042
212,1977,0.0048
212,1978,0.0049
212,1979,0.0043
212,1980,0.004
212,1981,0.0039
212,1982,0.0037
212,1983,0.0043
212,1984,0.0041
212,1985,0.004
212,1986,0.0031
212,1987,0.0026
212,1988,0.0023
212,1989,0.0018
212,1990,0.0026
212,1991,0.0029
212,1992,0.0034
212,1993,0.0031
212,1994,0.0037
212,1995,0.0038
212,1996,0.0041
212,1997,0.0043
212,1998,0.0051
212,1999,0.0076
212,2000,0.0077
212,2001,0.007
212,2002,0.0072
212,2003,0.0087
212,2004,0.0117
212,2005,0.0134
212,2006,0.0153
212,2007,0.0157
212,2008,0.0158
212,2009,0.0186
212,2010,0.0287
212,2011,0.0315
212,2012,0.0315
212,2013,0.0306
212,2014,0.0336
212,2015,0.0319
212,2016,0.032
212,2017,0.0325
212,2018,0.0321
212,2030,0.0148
212,2050,0.0148
213,1992,0.0544
213,1993,0.0544
213,1994,0.0544
213,1995,0.0544
213,1996,0.0544
213,1997,0.0544
213,1998,0.0544
213,1999,0.0544
213,2000,0.0544
213,2001,0.0544
213,2002,0.0544
213,2003,0.0544
213,2004,0.0544
213,2005,0.0544
213,2006,0.0544
213,2007,0.0544
213,2008,0.0684
213,2009,0.0664
213,2010,0.0666
213,2011,0.0672
213,2012,0.0674
213,2013,0.0653
213,2014,0.0653
213,2015,0.066
213,2016,0.0673
213,2017,0.0669
213,2018,0.0673
213,2030,0.0544
213,2050,0.0544
221,1961,0.0057
221,1962,0.0057
221,1963,0.0057
221,1964,0.0057
221,1965,0.0057
221,1966,0.0057
221,1967,0.0057
221,1968,0.0057
221,1969,0.0057
221,1970,0.0057
221,1971,0.0057
221,1972,0.0057
221,1973,0.006
221,1974,0.0062
221,1975,0.0072
221,1976,0.0086
221,1977,0.0115
221,1978,0.0149
221,1979,0.0183
221,1980,0.0229
221,1981,0.0286
221,1982,0.0361
221,1983,0.0447
221,1984,0.0409
221,1985,0.0452
221,1986,0.0458
221,1987,0.0458
221,1988,0.0469
221,1989,0.0475
221,1990,0.0498
221,1991,0.0515
221,1992,0.0527
221,1993,0.0538
221,1994,0.0539
221,1995,0.054
221,1996,0.0542
221,1997,0.0544
221,1998,0.055
221,1999,0.067
221,2000,0.0681
221,2001,0.0692
221,2002,0.0674
221,2003,0.0688
221,2004,0.0664
221,2005,0.0672
221,2006,0.0685
221,2007,0.0699
221,2008,0.0713
221,2009,0.0727
221,2010,0.0742
221,2011,0.0757
221,2012,0.0772
221,2013,0.139
221,2014,0.1418
221,2015,0.1447
221,2016,0.1475
221,2017,0.1505
221,2018,0.1535
221,2030,0.0685
221,2050,0.0685
222,1961,0.0975
222,1962,0.089
222,1963,0.0799
222,1964,0.085
222,1965,0.0958
222,1966,0.1105
222,1967,0.1349
222,1968,0.1474
222,1969,0.1417
222,1970,0.1304
222,1971,0.1247
222,1972,0.1134
222,1973,0.102
222,1974,0.102
222,1975,0.102
222,1976,0.102
222,1977,0.0964
222,1978,0.0964
222,1979,0.0992
222,1980,0.0964
222,1981,0.0981
222,1982,0.0981
222,1983,0.0992
222,1984,0.1003
222,1985,0.102
222,1986,0.1023
222,1987,0.1247
222,1988,0.1417
222,1989,0.136
222,1990,0.1304
222,1991,0.1304
222,1992,0.1304
222,1993,0.1315
222,1994,0.1315
222,1995,0.1315
222,1996,0.1315
222,1997,0.1315
222,1998,0.1315
222,1999,0.1315
222,2000,0.1315
222,2001,0.1332
222,2002,0.1332
222,2003,0.1332
222,2004,0.1332
222,2005,0.1332
222,2006,0.1332
222,2007,0.1332
222,2008,0.1332
222,2009,0.1332
222,2010,0.1332
222,2011,0.1338
222,2012,0.1338
222,2013,0.1343
222,2014,0.1341
222,2015,0.1341
222,2016,0.1343
222,2017,0.1343
222,2018,0.1344
222,2030,0.1332
222,2050,0.1332
223,1961,0.0374
223,1962,0.0323
223,1963,0.0302
223,1964,0.0277
223,1965,0.0266
223,1966,0.0263
223,1967,0.0246
223,1968,0.0246
223,1969,0.024
223,1970,0.0223
223,1971,0.0177
223,1972,0.0166
223,1973,0.0143
223,1974,0.012
223,1975,0.0109
223,1976,0.0103
223,1977,0.0097
223,1978,0.0086
223,1979,0.0074
223,1980,0.0069
223,1981,0.0069
223,1982,0.0069
223,1983,0.0052
223,1984,0.0046
223,1985,0.0017
223,1986,0.0017
223,1987,0.0011
223,1988,0.0017
223,1989,0.0011
223,1990,0.0011
223,1991,0.0011
223,1992,0.0011
223,1993,0.0011
223,1994,0.0011
223,1995,0.0011
223,1996,0.0011
223,1997,0.0011
223,1998,0.0008
223,1999,0.0008
223,2000,0.0008
223,2001,0.0006
223,2002,0.0005
223,2003,0.0005
223,2004,0.0005
223,2005,0.0005
223,2006,0.0005
223,2007,0.0006
223,2008,0.0006
223,2009,0.0006
223,2010,0.0006
223,2011,0.0007
223,2012,0.0007
223,2013,0.0008
223,2014,0.0008
223,2015,0.0008
223,2016,0.0009
223,2017,0.0009
223,2018,0.001
223,2030,0.0005
223,2050,0.0005
225,1961,0.0573
225,1962,0.0573
225,1963,0.0584
225,1964,0.0601
225,1965,0.0613
225,1966,0.063
225,1967,0.0613
225,1968,0.0601
225,1969,0.059
225,1970,0.0573
225,1971,0.0555
225,1972,0.0515
225,1973,0.0535
225,1974,0.0421
225,1975,0.0372
225,1976,0.0226
225,1977,0.0276
225,1978,0.0306
225,1979,0.0286
225,1980,0.0336
225,1981,0.0351
225,1982,0.0378
225,1983,0.0401
225,1984,0.0431
225,1985,0.0461
225,1986,0.0493
225,1987,0.0527
225,1988,0.0564
225,1989,0.0604
225,1990,0.0646
225,1991,0.0691
225,1992,0.074
225,1993,0.0791
225,1994,0.0847
225,1995,0.0906
225,1996,0.097
225,1997,0.1037
225,1998,0.111
225,1999,0.1188
225,2000,0.1258
225,2001,0.1333
225,2002,0.1407
225,2003,0.1481
225,2004,0.1546
225,2005,0.1955
225,2006,0.2057
225,2007,0.2166
225,2008,0.2279
225,2009,0.2617
225,2010,0.205
225,2011,0.2083
225,2012,0.2086
225,2013,0.2248
225,2014,0.2426
225,2015,0.2464
225,2016,0.254
225,2017,0.2634
225,2018,0.262
225,2030,0.2059
225,2050,0.2059
228,1961,0.1234
228,1962,0.1246
228,1963,0.1259
228,1964,0.1271
228,1965,0.1075
228,1966,0.1062
228,1967,0.1092
228,1968,0.1114
228,1969,0.1144
228,1970,0.1062
228,1971,0.1036
228,1972,0.1027
228,1973,0.1083
228,1974,0.1066
228,1975,0.1101
228,1976,0.1075
228,1977,0.104
228,1978,0.1031
228,1979,0.101
228,1980,0.1031
228,1981,0.1023
228,1982,0.1036
228,1983,0.1044
228,1984,0.107
228,1985,0.1066
228,1986,0.1105
228,1987,0.1131
228,1988,0.1305
228,1989,0.1305
228,1990,0.1144
228,1991,0.1144
230,2003,0.0003
230,2004,0.0003
230,2005,0.0003
230,2006,0.0003
230,2007,0.0003
230,2008,0.0003
230,2009,0.0003
230,2010,0.0003
230,2011,0.0003
230,2012,0.0003
230,2013,0.0003
230,2014,0.0003
230,2015,0.0004
230,2016,0.0004
230,2017,0.0004
230,2018,0.0004
230,2030,0.0003
230,2050,0.0003
233,1961,0.0068
233,1962,0.0068
233,1963,0.0068
233,1964,0.0068
233,1965,0.0068
233,1966,0.0068
233,1967,0.0068
233,1968,0.0068
233,1969,0.0068
233,1970,0.0068
233,1971,0.0068
233,1972,0.0068
233,1973,0.0068
233,1974,0.0068
233,1975,0.0068
233,1976,0.0068
233,1977,0.0062
233,1978,0.0062
233,1979,0.0062
233,1980,0.0062
233,1981,0.0062
233,1982,0.0062
233,1983,0.0062
233,1984,0.0062
233,1985,0.0062
233,1986,0.0062
233,1987,0.0068
233,1988,0.0068
233,1989,0.0068
233,1990,0.0069
233,1991,0.007
233,1992,0.0071
233,1993,0.0072
233,1994,0.0073
233,1995,0.0074
233,1996,0.0076
233,1997,0.0077
233,1998,0.0078
233,1999,0.0079
233,2000,0.008
233,2001,0.0085
233,2002,0.0087
233,2003,0.0084
233,2004,0.0086
233,2005,0.0087
233,2006,0.0089
233,2007,0.0091
233,2008,0.0093
233,2009,0.0094
233,2010,0.0096
233,2011,0.0098
233,2012,0.01
233,2013,0.01
233,2014,0.0104
233,2015,0.0106
233,2016,0.0108
233,2017,0.011
233,2018,0.0112
233,2030,0.0089
233,2050,0.0089
235,1992,0.0126
235,1993,0.0125
235,1994,0.0125
235,1995,0.0125
235,1996,0.0123
235,1997,0.011
235,1998,0.0096
235,1999,0.0093
235,2000,0.0088
235,2001,0.0084
235,2002,0.0082
235,2003,0.0084
235,2004,0.0086
235,2005,0.009
235,2006,0.009
235,2007,0.0091
235,2008,0.0094
235,2009,0.0094
235,2010,0.0096
235,2011,0.0098
235,2012,0.0101
235,2013,0.0104
235,2014,0.01
235,2015,0.0101
235,2016,0.0094
235,2017,0.0096
235,2018,0.0106
235,2030,0.009
235,2050,0.009
238,1993,0.1814
238,1994,0.1899
238,1995,0.1956
238,1996,0.2012
238,1997,0.2069
238,1998,0.2126
238,1999,0.2211
238,2000,0.2267
238,2001,0.2324
238,2002,0.2381
238,2003,0.2466
238,2004,0.2522
238,2005,0.2599
238,2006,0.2475
238,2007,0.3487
238,2008,0.5719
238,2009,0.4577
238,2010,0.6247
238,2011,0.5551
238,2012,0.5189
238,2013,0.6225
238,2014,0.6598
238,2015,0.6961
238,2016,0.6855
238,2017,0.683
238,2018,0.7152
238,2030,0.2854
238,2050,0.2854
249,1961,0.1265
249,1962,0.1265
249,1963,0.1282
249,1964,0.1288
249,1965,0.1317
249,1966,0.1431
249,1967,0.1351
249,1968,0.1288
249,1969,0.1277
249,1970,0.1271
249,1971,0.1311
249,1972,0.1317
249,1973,0.126
249,1974,0.126
249,1975,0.1048
249,1976,0.1031
249,1977,0.0933
249,1978,0.0933
249,1979,0.0962
249,1980,0.0887
249,1981,0.0859
249,1982,0.0846
249,1983,0.0838
249,1984,0.083
249,1985,0.0816
249,1986,0.0808
249,1987,0.0876
249,1988,0.0925
249,1989,0.0972
249,1990,0.1323
249,1991,0.1254
249,1992,0.1277
249,1993,0.13
249,1994,0.1294
249,1995,0.1323
249,1996,0.1351
249,1997,0.1374
249,1998,0.1391
249,1999,0.1408
249,2000,0.1449
249,2001,0.1512
249,2002,0.1529
249,2003,0.2004
249,2004,0.2022
249,2005,0.2044
249,2006,0.2055
249,2007,0.209
249,2008,0.2136
249,2009,0.2196
249,2010,0.2307
249,2011,0.2496
249,2012,0.2538
249,2013,0.2602
249,2014,0.2633
249,2015,0.2604
249,2016,0.2531
249,2017,0.2509
249,2018,0.2697
249,2030,0.2063
249,2050,0.2063
276,2012,2.6929
276,2013,2.7054
276,2014,2.7162
276,2015,2.7258
276,2016,2.7377
276,2017,2.749
276,2018,2.7615
351,1961,0.2072
351,1962,0.2056
351,1963,0.21
351,1964,0.2187
351,1965,0.2312
351,1966,0.2437
351,1967,0.2448
351,1968,0.2502
351,1969,0.2556
351,1970,0.2611
351,1971,0.2649
351,1972,0.2747
351,1973,0.2801
351,1974,0.272
351,1975,0.2741
351,1976,0.291
351,1977,0.2964
351,1978,0.3068
351,1979,0.3122
351,1980,0.3285
351,1981,0.334
351,1982,0.3416
351,1983,0.3318
351,1984,0.3068
351,1985,0.2888
351,1986,0.2883
351,1987,0.2741
351,1988,0.2584
351,1989,0.2567
351,1990,0.2584
351,1991,0.2518
351,1992,0.2399
351,1993,0.2181
351,1994,0.2029
351,1995,0.1936
351,1996,0.1909
351,1997,0.1898
351,1998,0.1904
351,1999,0.1822
351,2000,0.1795
351,2001,0.1773
351,2002,0.1518
351,2003,0.1436
351,2004,0.1441
351,2005,0.1425
351,2006,0.1445
351,2007,0.1463
351,2008,0.1316
351,2009,0.1229
351,2010,0.1252
351,2011,0.1321
351,2012,0.1331
351,2013,0.1489
351,2014,0.1489
351,2015,0.1523
351,2016,0.1634
351,2017,0.1657
351,2018,0.1758
351,2030,0.1444
351,2050,0.1444
39,1961,0.17
39,1962,0.1814
39,1963,0.1984
39,1964,0.1984
39,1965,0.1984
39,1966,0.1984
39,1967,0.2012
39,1968,0.2012
39,1969,0.2097
39,1970,0.2097
39,1971,0.2551
39,1972,0.3174
39,1973,0.3174
39,1974,0.3089
39,1975,0.2936
39,1976,0.208
39,1977,0.2267
39,1978,0.2324
39,1979,0.2381
39,1980,0.2437
39,1981,0.2522
39,1982,0.2607
39,1983,0.2707
39,1984,0.2602
39,1985,0.2727
39,1986,0.2763
39,1987,0.2844
39,1988,0.2932
39,1989,0.302
39,1990,0.3111
39,1991,0.7873
39,1992,0.8389
39,1993,0.8944
39,1994,0.9528
39,1995,1.0157
39,1996,1.0826
39,1997,1.154
39,1998,1.23
39,1999,1.311
39,2000,1.3972
39,2001,1.489
39,2002,1.5871
39,2003,1.6914
39,2004,1.803
39,2005,1.9215
39,2006,2.0479
39,2007,2.1828
39,2008,2.3268
39,2009,2.4798
39,2010,2.6431
39,2011,2.8171
39,2012,3.0024
39,2013,3.2002
39,2014,3.4105
39,2015,3.6353
39,2016,3.8745
39,2017,4.1294
39,2018,4.3999
39,2030,2.0507
39,2050,2.0507
4,1961,0.0873
4,1962,0.0896
4,1963,0.0913
4,1964,0.0992
4,1965,0.0998
4,1966,0.0992
4,1967,0.0992
4,1968,0.0981
4,1969,0.1009
4,1970,0.1043
4,1971,0.0897
4,1972,0.0931
4,1973,0.0936
4,1974,0.0934
4,1975,0.0878
4,1976,0.0798
4,1977,0.082
4,1978,0.0786
4,1979,0.0848
4,1980,0.0846
4,1981,0.0864
4,1982,0.0882
4,1983,0.0833
4,1984,0.0711
4,1985,0.0754
4,1986,0.0686
4,1987,0.0761
4,1988,0.0646
4,1989,0.069
4,1990,0.0694
4,1991,0.0716
4,1992,0.0648
4,1993,0.0648
4,1994,0.0647
4,1995,0.0716
4,1996,0.0771
4,1997,0.0855
4,1998,0.0875
4,1999,0.1247
4,2000,0.1327
4,2001,0.1391
4,2002,0.1415
4,2003,0.1434
4,2004,0.1548
4,2005,0.1522
4,2006,0.1625
4,2007,0.1651
4,2008,0.1673
4,2009,0.1707
4,2010,0.178
4,2011,0.1807
4,2012,0.1928
4,2013,0.195
4,2014,0.2009
4,2015,0.2053
4,2016,0.2149
4,2017,0.2165
4,2018,0.2365
4,2030,0.16
4,2050,0.16
41,1961,0.2072
41,1962,0.2056
41,1963,0.21
41,1964,0.2187
41,1965,0.2312
41,1966,0.2437
41,1967,0.2448
41,1968,0.2502
41,1969,0.2556
41,1970,0.2611
41,1971,0.2649
41,1972,0.2747
41,1973,0.2801
41,1974,0.272
41,1975,0.2741
41,1976,0.291
41,1977,0.2964
41,1978,0.3068
41,1979,0.3122
41,1980,0.3285
41,1981,0.334
41,1982,0.3416
41,1983,0.3318
41,1984,0.3068
41,1985,0.2888
41,1986,0.2883
41,1987,0.2741
41,1988,0.2584
41,1989,0.2567
41,1990,0.2584
41,1991,0.2518
41,1992,0.2399
41,1993,0.2181
41,1994,0.2029
41,1995,0.1936
41,1996,0.1909
41,1997,0.1898
41,1998,0.1904
41,1999,0.1822
41,2000,0.1795
41,2001,0.1773
41,2002,0.1518
41,2003,0.1436
41,2004,0.1441
41,2005,0.1425
41,2006,0.1445
41,2007,0.1463
41,2008,0.1316
41,2009,0.1229
41,2010,0.1252
41,2011,0.1321
41,2012,0.1331
41,2013,0.1489
41,2014,0.1489
41,2015,0.1523
41,2016,0.1634
41,2017,0.1657
41,2018,0.1758
41,2030,0.1444
41,2050,0.1444
5000,1961,7.2188
5000,1962,7.3514
5000,1963,7.6075
5000,1964,7.9147
5000,1965,8.1603
5000,1966,8.5207
5000,1967,8.8893
5000,1968,9.2271
5000,1969,9.272
5000,1970,9.3077
5000,1971,9.4285
5000,1972,9.551
5000,1973,9.4144
5000,1974,9.3859
5000,1975,9.5907
5000,1976,9.6559
5000,1977,9.6536
5000,1978,9.8883
5000,1979,10.0117
5000,1980,10.089
5000,1981,10.3287
5000,1982,10.6712
5000,1983,10.6843
5000,1984,10.5999
5000,1985,10.7202
5000,1986,10.6422
5000,1987,10.7862
5000,1988,11.0424
5000,1989,11.1508
5000,1990,11.1626
5000,1991,11.3123
5000,1992,11.216
5000,1993,11.0616
5000,1994,11.2413
5000,1995,11.4319
5000,1996,11.4399
5000,1997,11.5576
5000,1998,11.819
5000,1999,12.22
5000,2000,12.38
5000,2001,12.6722
5000,2002,12.963
5000,2003,13.332
5000,2004,13.8757
5000,2005,14.0974
5000,2006,14.2569
5000,2007,15.8359
5000,2008,16.5366
5000,2009,16.4467
5000,2010,16.8271
5000,2011,17.1151
5000,2012,17.28
5000,2013,17.758
5000,2014,18.2207
5000,2015,18.713
5000,2016,19.185
5000,2017,19.6875
5000,2018,20.0817
5000,2030,14.7301
5000,2050,14.7301
5100,1961,4.8895
5100,1962,5.0329
5100,1963,5.2735
5100,1964,5.5662
5100,1965,5.8004
5100,1966,6.1353
5100,1967,6.5169
5100,1968,6.8326
5100,1969,6.8713
5100,1970,6.913
5100,1971,7.0347
5100,1972,7.1455
5100,1973,6.9876
5100,1974,6.9773
5100,1975,7.215
5100,1976,7.2889
5100,1977,7.3048
5100,1978,7.5369
5100,1979,7.6574
5100,1980,7.722
5100,1981,7.9382
5100,1982,8.2288
5100,1983,8.2068
5100,1984,8.1424
5100,1985,8.2992
5100,1986,8.2183
5100,1987,8.3351
5100,1988,8.568
5100,1989,8.6566
5100,1990,8.6265
5100,1991,8.8141
5100,1992,8.7
5100,1993,8.5755
5100,1994,8.7733
5100,1995,8.9565
5100,1996,9.1278
5100,1997,9.3124
5100,1998,9.6297
5100,1999,10.0981
5100,2000,10.3132
5100,2001,10.653
5100,2002,11.0332
5100,2003,11.3889
5100,2004,11.9151
5100,2005,12.1141
5100,2006,12.1514
5100,2007,13.7018
5100,2008,14.4019
5100,2009,14.2639
5100,2010,14.6845
5100,2011,14.9273
5100,2012,15.0764
5100,2013,15.4536
5100,2014,15.7844
5100,2015,16.2133
5100,2016,16.6309
5100,2017,17.0763
5100,2018,17.4205
5100,2030,12.6558
5100,2050,12.6558
5101,1961,2.3795
5101,1962,2.5016
5101,1963,2.6863
5101,1964,2.8704
5101,1965,2.9988
5101,1966,3.1273
5101,1967,3.3123
5101,1968,3.44
5101,1969,3.4643
5101,1970,3.5129
5101,1971,3.582
5101,1972,3.6463
5101,1973,3.5968
5101,1974,3.7098
5101,1975,3.8759
5101,1976,3.9507
5101,1977,4.0663
5101,1978,4.2154
5101,1979,4.2293
5101,1980,4.216
5101,1981,4.3443
5101,1982,4.4784
5101,1983,4.4625
5101,1984,4.5404
5101,1985,4.6847
5101,1986,4.6722
5101,1987,4.7992
5101,1988,4.9477
5101,1989,5.0038
5101,1990,4.9079
5101,1991,4.6024
5101,1992,4.3537
5101,1993,4.1486
5101,1994,4.2367
5101,1995,4.3148
5101,1996,4.3831
5101,1997,4.4441
5101,1998,4.6254
5101,1999,4.8275
5101,2000,4.8245
5101,2001,4.9323
5101,2002,4.9984
5101,2003,5.0609
5101,2004,5.2435
5101,2005,5.1148
5101,2006,5.0429
5101,2007,6.3346
5101,2008,6.7831
5101,2009,6.3411
5101,2010,6.5454
5101,2011,6.513
5101,2012,6.4114
5101,2013,6.5402
5101,2014,6.5403
5101,2015,6.7699
5101,2016,6.8594
5101,2017,6.9234
5101,2018,6.9311
5101,2030,5.4974
5101,2050,5.4974
5102,1961,0.17
5102,1962,0.1814
5102,1963,0.1984
5102,1964,0.1984
5102,1965,0.1984
5102,1966,0.1984
5102,1967,0.2012
5102,1968,0.2012
5102,1969,0.2097
5102,1970,0.2097
5102,1971,0.2551
5102,1972,0.3174
5102,1973,0.3174
5102,1974,0.3089
5102,1975,0.2936
5102,1976,0.208
5102,1977,0.2267
5102,1978,0.2324
5102,1979,0.2381
5102,1980,0.2437
5102,1981,0.2522
5102,1982,0.2607
5102,1983,0.2707
5102,1984,0.2602
5102,1985,0.2727
5102,1986,0.2763
5102,1987,0.2844
5102,1988,0.2932
5102,1989,0.302
5102,1990,0.3111
5102,1991,0.7873
5102,1992,0.8389
5102,1993,0.8944
5102,1994,0.9528
5102,1995,1.0157
5102,1996,1.0826
5102,1997,1.154
5102,1998,1.23
5102,1999,1.311
5102,2000,1.3972
5102,2001,1.489
5102,2002,1.5871
5102,2003,1.6914
5102,2004,1.803
5102,2005,1.9215
5102,2006,2.0479
5102,2007,2.1828
5102,2008,2.3268
5102,2009,2.4798
5102,2010,2.6431
5102,2011,2.8171
5102,2012,3.0024
5102,2013,3.2002
5102,2014,3.4105
5102,2015,3.6353
5102,2016,3.8745
5102,2017,4.1294
5102,2018,4.3999
5102,2030,2.0507
5102,2050,2.0507
5103,1961,1.7183
5103,1962,1.6918
5103,1963,1.6875
5103,1964,1.714
5103,1965,1.7265
5103,1966,1.8582
5103,1967,1.9978
5103,1968,2.1035
5103,1969,2.0045
5103,1970,1.9139
5103,1971,1.9427
5103,1972,1.951
5103,1973,1.9803
5103,1974,1.9798
5103,1975,2.007
5103,1976,2.0124
5103,1977,1.7201
5103,1978,1.7618
5103,1979,1.8468
5103,1980,1.8928
5103,1981,1.9476
5103,1982,2.0732
5103,1983,2.0421
5103,1984,2.0674
5103,1985,2.062
5103,1986,1.9538
5103,1987,1.9233
5103,1988,1.9651
5103,1989,1.9785
5103,1990,1.9792
5103,1991,1.9989
5103,1992,2.0146
5103,1993,2.0156
5103,1994,2.0414
5103,1995,2.0583
5103,1996,2.0692
5103,1997,2.0688
5103,1998,2.077
5103,1999,2.1533
5103,2000,2.2107
5103,2001,2.2704
5103,2002,2.3487
5103,2003,2.4487
5103,2004,2.5853
5103,2005,2.6921
5103,2006,2.8084
5103,2007,2.8609
5103,2008,2.976
5103,2009,3.087
5103,2010,3.1167
5103,2011,3.1898
5103,2012,3.2267
5103,2013,3.2487
5103,2014,3.2678
5103,2015,3.2788
5103,2016,3.307
5103,2017,3.3211
5103,2018,3.3508
5103,2030,2.7871
5103,2050,2.7871
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0.0001
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0.0001
5104,2016,0.0001
5104,2017,0.0001
5104,2018,0.0001
5104,2030,0
5104,2050,0
5105,1961,0.6217
5105,1962,0.6581
5105,1963,0.7013
5105,1964,0.7833
5105,1965,0.8766
5105,1966,0.9514
5105,1967,1.0055
5105,1968,1.0879
5105,1969,1.1929
5105,1970,1.2764
5105,1971,1.255
5105,1972,1.2308
5105,1973,1.093
5105,1974,0.9788
5105,1975,1.0385
5105,1976,1.1178
5105,1977,1.2917
5105,1978,1.3274
5105,1979,1.3432
5105,1980,1.3695
5105,1981,1.394
5105,1982,1.4165
5105,1983,1.4315
5105,1984,1.2744
5105,1985,1.2798
5105,1986,1.3159
5105,1987,1.3282
5105,1988,1.362
5105,1989,1.3723
5105,1990,1.4283
5105,1991,1.4255
5105,1992,1.4928
5105,1993,1.5168
5105,1994,1.5423
5105,1995,1.5677
5105,1996,1.5929
5105,1997,1.6455
5105,1998,1.6973
5105,1999,1.8063
5105,2000,1.8808
5105,2001,1.9613
5105,2002,2.099
5105,2003,2.1879
5105,2004,2.2832
5105,2005,2.3857
5105,2006,2.2522
5105,2007,2.3235
5105,2008,2.3159
5105,2009,2.3559
5105,2010,2.3793
5105,2011,2.4074
5105,2012,2.4358
5105,2013,2.4645
5105,2014,2.5657
5105,2015,2.5292
5105,2016,2.5899
5105,2017,2.7022
5105,2018,2.7387
5105,2030,2.3205
5105,2050,2.3205
52,1992,0.0001
52,1993,0.0001
52,1994,0.0001
52,1995,0.0001
52,1996,0.0001
52,1997,0.0001
52,1998,0.0001
52,1999,0.0001
52,2000,0.0001
52,2001,0.0001
52,2002,0.0001
52,2003,0.0001
52,2004,0.0001
52,2005,0.0001
52,2006,0.0001
52,2007,0.0001
52,2008,0.0001
