geo,year,sunflowerseed_oil_export_quantity_cce
165,2008,20
165,2009,2
165,2010,48251
165,2011,116258
165,2012,5299
165,2013,20
167,1993,6305
167,1994,2764
167,1995,4787
167,1996,10135
167,1997,12296
167,1998,3739
167,1999,8289
167,2000,17651
167,2001,6111
167,2002,3310
167,2003,9205
167,2004,5790
167,2005,3230
167,2006,1813
167,2007,14757
167,2008,8274
167,2009,25432
167,2010,4997
167,2011,3891
167,2012,17017
167,2013,30619
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,31
169,1990,158
169,1991,323
169,1992,397
169,1993,3
169,1994,6650
169,1995,2572
169,1996,6349
169,1997,3825
169,1998,3650
169,1999,19077
169,2000,15705
169,2001,2750
169,2002,2365
169,2003,10467
169,2004,19341
169,2005,15804
169,2006,26875
169,2007,57546
169,2008,59511
169,2009,58069
169,2010,30991
169,2011,29072
169,2012,21955
169,2013,18299
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,15
170,2003,0
170,2004,0
170,2005,1
170,2006,1
170,2007,0
170,2008,0
170,2009,26
170,2010,149
170,2011,114
170,2012,11
170,2013,9
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,51
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,2758
173,1991,2058
173,1992,6329
173,1993,12030
173,1994,587
173,1995,4014
173,1996,9470
173,1997,3625
173,1998,1160
173,1999,238
173,2000,0
173,2001,387
173,2002,77
173,2003,0
173,2004,76
173,2005,1907
173,2006,8615
173,2007,8964
173,2008,10249
173,2009,10324
173,2010,5755
173,2011,8429
173,2012,18732
173,2013,9749
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,43
174,1971,30
174,1972,2
174,1973,64
174,1974,88
174,1975,185
174,1976,51
174,1977,205
174,1978,139
174,1979,5307
174,1980,11584
174,1981,3249
174,1982,16554
174,1983,9800
174,1984,12561
174,1985,8406
174,1986,2178
174,1987,16950
174,1988,7175
174,1989,9268
174,1990,13325
174,1991,3284
174,1992,1561
174,1993,1041
174,1994,2776
174,1995,12460
174,1996,15738
174,1997,22448
174,1998,25939
174,1999,17584
174,2000,28736
174,2001,22506
174,2002,15364
174,2003,16845
174,2004,23432
174,2005,21794
174,2006,18926
174,2007,21588
174,2008,22236
174,2009,39579
174,2010,49283
174,2011,33497
174,2012,44654
174,2013,73795
181,1961,0
181,1962,0
181,1963,0
181,1964,11
181,1965,36
181,1966,65
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,8
181,1976,0
181,1977,3122
181,1978,948
181,1979,2286
181,1980,0
181,1981,0
181,1982,0
181,1983,232
181,1984,1013
181,1985,1141
181,1986,1051
181,1987,867
181,1988,617
181,1989,600
181,1990,155
181,1991,58
181,1992,0
181,1993,180
181,1994,2595
181,1995,267
181,1996,31
181,1997,304
181,1998,67
181,1999,426
181,2000,1
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,87
181,2007,28
181,2008,50
181,2009,18
181,2010,1555
181,2011,1185
181,2012,1461
181,2013,9
183,1961,33700
183,1962,47600
183,1963,39700
183,1964,37100
183,1965,33000
183,1966,76500
183,1967,110000
183,1968,115800
183,1969,142870
183,1970,119100
183,1971,131700
183,1972,129200
183,1973,141700
183,1974,164700
183,1975,141052
183,1976,87400
183,1977,157700
183,1978,131400
183,1979,146100
183,1980,83700
183,1981,81900
183,1982,106900
183,1983,96500
183,1984,109600
183,1985,33900
183,1986,35300
183,1987,106200
183,1988,63100
183,1989,25000
183,1990,4300
183,1991,10398
183,1992,9104
183,1993,113103
183,1994,56881
183,1995,110138
183,1996,111952
183,1997,188848
183,1998,102578
183,1999,101444
183,2000,36201
183,2001,42506
183,2002,11448
183,2003,40601
183,2004,92460
183,2005,84751
183,2006,63183
183,2007,60564
183,2008,52372
183,2009,101667
183,2010,169524
183,2011,216222
183,2012,160807
183,2013,210859
185,1992,10490
185,1993,31184
185,1994,85490
185,1995,10954
185,1996,31440
185,1997,32000
185,1998,36984
185,1999,33105
185,2000,201014
185,2001,120539
185,2002,81752
185,2003,92865
185,2004,155516
185,2005,327433
185,2006,701989
185,2007,631451
185,2008,508853
185,2009,744318
185,2010,416008
185,2011,507050
185,2012,1494259
185,2013,1400693
186,1992,2906
186,1993,5200
186,1994,1700
186,1995,320
186,1996,4125
186,1997,8576
186,1998,8198
186,1999,489
186,2000,3936
186,2001,17826
186,2002,19751
186,2003,4077
186,2004,64477
186,2005,37599
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,870
19,1992,0
19,1993,242
19,1994,1305
19,1995,947
19,1996,1073
19,1997,6363
19,1998,5288
19,1999,15913
19,2000,15491
19,2001,38483
19,2002,28263
19,2003,17676
19,2004,21523
19,2005,22465
19,2006,51298
19,2007,61306
19,2008,77848
19,2009,112609
19,2010,105178
19,2011,54265
19,2012,69795
19,2013,73475
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,245
194,1992,307
194,1993,50
194,1994,26
194,1995,47
194,1996,31
194,1997,20
194,1998,0
194,1999,404
194,2000,1195
194,2001,3458
194,2002,2910
194,2003,4527
194,2004,5385
194,2005,23267
194,2006,6479
194,2007,9138
194,2008,6626
194,2009,11446
194,2010,17637
194,2011,24970
194,2012,27053
194,2013,23058
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,412
195,1982,625
195,1983,375
195,1984,228
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,105
195,1990,35
195,1991,0
195,1992,19
195,1993,5
195,1994,3
195,1995,0
195,1996,0
195,1997,0
195,1998,6
195,1999,36
195,2000,408
195,2001,13
195,2002,6
195,2003,12
195,2004,11
195,2005,19
195,2006,23
195,2007,4
195,2008,4
195,2009,1
195,2010,19
195,2011,7
195,2012,0
195,2013,3
198,1992,3844
198,1993,1744
198,1994,570
198,1995,2495
198,1996,6653
198,1997,17293
198,1998,15366
198,1999,5777
198,2000,5082
198,2001,4988
198,2002,4885
198,2003,7359
198,2004,9150
198,2005,7931
198,2006,9739
198,2007,13009
198,2008,9960
198,2009,6734
198,2010,9293
198,2011,9058
198,2012,10681
198,2013,26926
199,1993,189
199,1994,1324
199,1995,2070
199,1996,8379
199,1997,9763
199,1998,10942
199,1999,8414
199,2000,5071
199,2001,14018
199,2002,11565
199,2003,18878
199,2004,30836
199,2005,24328
199,2006,26197
199,2007,23162
199,2008,10966
199,2009,16487
199,2010,22505
199,2011,29227
199,2012,93664
199,2013,46265
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,60
20,1976,0
20,1977,0
20,1978,2
20,1979,0
20,1980,170
20,1981,38
20,1982,2
20,1983,16
20,1984,0
20,1985,7
20,1986,70
20,1987,4
20,1988,612
20,1989,57
20,1990,21
20,1991,14
20,1992,40
20,1993,27
20,1994,1355
20,1995,173
20,1996,405
20,1997,254
20,1998,573
20,1999,534
20,2000,2241
20,2001,552
20,2002,488
20,2003,6
20,2004,8
20,2005,1
20,2006,3
20,2007,86
20,2008,403
20,2009,115
20,2010,154
20,2011,629
20,2012,44
20,2013,167
202,1961,4918
202,1962,3383
202,1963,1199
202,1964,375
202,1965,609
202,1966,683
202,1967,561
202,1968,490
202,1969,144
202,1970,171
202,1971,627
202,1972,87
202,1973,775
202,1974,4000
202,1975,1000
202,1976,2300
202,1977,7300
202,1978,39000
202,1979,6300
202,1980,8000
202,1981,18000
202,1982,13000
202,1983,20000
202,1984,16000
202,1985,12923
202,1986,104
202,1987,8783
202,1988,1350
202,1989,4197
202,1990,10351
202,1991,47283
202,1992,18496
202,1993,20000
202,1994,13081
202,1995,12378
202,1996,28563
202,1997,24074
202,1998,16644
202,1999,20517
202,2000,32778
202,2001,17691
202,2002,17447
202,2003,9860
202,2004,10339
202,2005,16410
202,2006,10879
202,2007,9847
202,2008,56978
202,2009,56333
202,2010,75366
202,2011,53197
202,2012,46235
202,2013,79318
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,2888
203,1968,3082
203,1969,965
203,1970,1153
203,1971,4098
203,1972,0
203,1973,6776
203,1974,1199
203,1975,1592
203,1976,6070
203,1977,3791
203,1978,11995
203,1979,1906
203,1980,12222
203,1981,9138
203,1982,2380
203,1983,4183
203,1984,49162
203,1985,359
203,1986,352
203,1987,67814
203,1988,111269
203,1989,141154
203,1990,180650
203,1991,26841
203,1992,47366
203,1993,59579
203,1994,69000
203,1995,87248
203,1996,47216
203,1997,146329
203,1998,111386
203,1999,104780
203,2000,107388
203,2001,104153
203,2002,94601
203,2003,81992
203,2004,74634
203,2005,113381
203,2006,77480
203,2007,78296
203,2008,126212
203,2009,119036
203,2010,120820
203,2011,104898
203,2012,162714
203,2013,120042
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,4200
206,1991,400
206,1992,500
206,1993,0
206,1994,500
206,1995,700
206,1996,3600
206,1997,400
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,100
206,2009,0
206,2010,6100
206,2011,3000
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,23
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,6
207,2011,75
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,5731
209,1998,10024
209,1999,1731
209,2000,5398
209,2001,4049
209,2002,3669
209,2003,2709
209,2004,3717
209,2005,1337
209,2006,1132
209,2007,177
209,2008,536
209,2009,536
209,2010,536
209,2011,536
209,2012,536
209,2013,38
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,1502
21,1981,5501
21,1982,4200
21,1983,0
21,1984,0
21,1985,489
21,1986,0
21,1987,175
21,1988,400
21,1989,0
21,1990,1
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,502
21,1996,1015
21,1997,16
21,1998,27
21,1999,38
21,2000,92
21,2001,1018
21,2002,15417
21,2003,1526
21,2004,9166
21,2005,2138
21,2006,1047
21,2007,6205
21,2008,5722
21,2009,991
21,2010,844
21,2011,677
21,2012,651
21,2013,560
210,1961,0
210,1962,69
210,1963,0
210,1964,5
210,1965,5
210,1966,8
210,1967,2123
210,1968,78
210,1969,5292
210,1970,255
210,1971,89
210,1972,25
210,1973,0
210,1974,25
210,1975,154
210,1976,161
210,1977,4
210,1978,58
210,1979,96
210,1980,29
210,1981,29
210,1982,141
210,1983,0
210,1984,1
210,1985,45
210,1986,761
210,1987,25
210,1988,47
210,1989,53
210,1990,0
210,1991,29
210,1992,6
210,1993,5
210,1994,31
210,1995,33
210,1996,17
210,1997,152
210,1998,171
210,1999,221
210,2000,183
210,2001,272
210,2002,530
210,2003,374
210,2004,283
210,2005,490
210,2006,835
210,2007,1250
210,2008,2603
210,2009,4735
210,2010,6004
210,2011,7644
210,2012,6832
210,2013,4382
211,1961,0
211,1962,0
211,1963,631
211,1964,0
211,1965,0
211,1966,0
211,1967,238
211,1968,398
211,1969,607
211,1970,503
211,1971,161
211,1972,63
211,1973,0
211,1974,111
211,1975,56
211,1976,78
211,1977,119
211,1978,2338
211,1979,3332
211,1980,3922
211,1981,4855
211,1982,3770
211,1983,5776
211,1984,4639
211,1985,5853
211,1986,6204
211,1987,5941
211,1988,6603
211,1989,7325
211,1990,7213
211,1991,7715
211,1992,6553
211,1993,5932
211,1994,698
211,1995,154
211,1996,558
211,1997,551
211,1998,347
211,1999,243
211,2000,490
211,2001,478
211,2002,594
211,2003,745
211,2004,1020
211,2005,1230
211,2006,1511
211,2007,1580
211,2008,1654
211,2009,1313
211,2010,2152
211,2011,1400
211,2012,1238
211,2013,861
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,316
214,1988,640
214,1989,46
214,1990,65
214,1991,418
214,1992,349
214,1993,428
214,1994,299
214,1995,519
214,1996,1689
214,1997,409
214,1998,528
214,1999,27
214,2000,44
214,2001,225
214,2002,460
214,2003,311
214,2004,426
214,2005,650
214,2006,560
214,2007,696
214,2008,897
214,2009,647
214,2010,1065
214,2011,898
214,2012,520
214,2013,443
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,1
215,1980,0
215,1981,0
215,1982,34
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,33
215,1998,51
215,1999,0
215,2000,292
215,2001,114
215,2002,114
215,2003,11
215,2004,20
215,2005,2762
215,2006,575
215,2007,491
215,2008,3556
215,2009,2183
215,2010,16476
215,2011,12321
215,2012,13532
215,2013,7304
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,60
216,1994,120
216,1995,76
216,1996,379
216,1997,543
216,1998,13
216,1999,20
216,2000,67
216,2001,133
216,2002,59
216,2003,136
216,2004,54
216,2005,62
216,2006,88
216,2007,242
216,2008,1589
216,2009,940
216,2010,1593
216,2011,406
216,2012,497
216,2013,374
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,19
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,1990,0
221,1991,0
221,1992,2
221,1993,13
221,1994,28
221,1995,0
221,1996,47
221,1997,662
221,1998,928
221,1999,2018
221,2000,2806
221,2001,1670
221,2002,1912
221,2003,4442
221,2004,5565
221,2005,20288
221,2006,5600
221,2007,26685
221,2008,19800
221,2009,11000
221,2010,17300
221,2011,21500
221,2012,22650
221,2013,18500
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,3
222,2005,0
222,2006,9
222,2007,646
222,2008,187
222,2009,1874
222,2010,897
222,2011,2876
222,2012,969
222,2013,365
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,32
223,1973,1952
223,1974,2087
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,327
223,1981,1871
223,1982,5523
223,1983,17593
223,1984,30976
223,1985,36091
223,1986,53123
223,1987,56240
223,1988,66244
223,1989,111355
223,1990,160449
223,1991,162042
223,1992,192842
223,1993,68508
223,1994,145861
223,1995,118985
223,1996,150694
223,1997,198085
223,1998,126742
223,1999,68834
223,2000,62156
223,2001,51579
223,2002,24422
223,2003,49549
223,2004,91389
223,2005,40497
223,2006,217830
223,2007,64257
223,2008,260623
223,2009,247365
223,2010,97902
223,2011,254704
223,2012,534637
223,2013,397399
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,877
225,1990,1650
225,1991,147
225,1992,233
225,1993,200
225,1994,105
225,1995,324
225,1996,330
225,1997,180
225,1998,1500
225,1999,17000
225,2000,20700
225,2001,13100
225,2002,15917
225,2003,33463
225,2004,8337
225,2005,19547
225,2006,23918
225,2007,19667
225,2008,17993
225,2009,22619
225,2010,40714
225,2011,25701
225,2012,27608
225,2013,31514
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,89
226,1995,46
226,1996,27
226,1997,350
226,1998,17
226,1999,90
226,2000,329
226,2001,0
226,2002,10
226,2003,0
226,2004,84
226,2005,132
226,2006,679
226,2007,1073
226,2008,350
226,2009,955
226,2010,1163
226,2011,1640
226,2012,5000
226,2013,3964
228,1961,122800
228,1962,152800
228,1963,237200
228,1964,169200
228,1965,221200
228,1966,427700
228,1967,670700
228,1968,713700
228,1969,656100
228,1970,351203
228,1971,378864
228,1972,394621
228,1973,342190
228,1974,481314
228,1975,388858
228,1976,292835
228,1977,231847
228,1978,151736
228,1979,119407
228,1980,125232
228,1981,116661
228,1982,112999
228,1983,109111
228,1984,104194
228,1985,132350
228,1986,139391
228,1987,120406
228,1988,150765
228,1989,142902
228,1990,115201
228,1991,96500
229,1961,0
229,1962,0
229,1963,92
229,1964,0
229,1965,0
229,1966,0
229,1967,320
229,1968,786
229,1969,1193
229,1970,291
229,1971,57
229,1972,146
229,1973,110
229,1974,121
229,1975,181
229,1976,262
229,1977,455
229,1978,3629
229,1979,19738
229,1980,24996
229,1981,601
229,1982,5586
229,1983,1385
229,1984,11870
229,1985,3429
229,1986,2977
229,1987,2049
229,1988,7295
229,1989,3172
229,1990,6373
229,1991,8952
229,1992,12841
229,1993,11326
229,1994,14021
229,1995,13818
229,1996,59608
229,1997,25133
229,1998,9541
229,1999,82322
229,2000,21656
229,2001,12844
229,2002,43766
229,2003,23456
229,2004,5903
229,2005,80240
229,2006,28032
229,2007,27553
229,2008,59976
229,2009,27050
229,2010,31749
229,2011,64209
229,2012,9947
229,2013,71962
230,1992,136000
230,1993,65136
230,1994,223119
230,1995,233065
230,1996,279944
230,1997,192330
230,1998,201875
230,1999,176588
230,2000,585996
230,2001,476236
230,2002,570020
230,2003,931213
230,2004,881769
230,2005,874064
230,2006,1663656
230,2007,1951995
230,2008,1383300
230,2009,2381550
230,2010,2177913
230,2011,2758701
230,2012,3677138
230,2013,3273102
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,169
231,1969,4344
231,1970,561
231,1971,0
231,1972,13402
231,1973,25547
231,1974,22867
231,1975,9419
231,1976,46920
231,1977,16277
231,1978,46172
231,1979,30095
231,1980,158351
231,1981,257253
231,1982,97154
231,1983,282985
231,1984,152095
231,1985,132833
231,1986,206567
231,1987,205229
231,1988,261117
231,1989,216408
231,1990,148920
231,1991,155682
231,1992,294971
231,1993,260166
231,1994,208639
231,1995,482546
231,1996,281160
231,1997,360271
231,1998,343548
231,1999,389822
231,2000,238164
231,2001,258534
231,2002,176967
231,2003,83791
231,2004,100335
231,2005,85881
231,2006,149700
231,2007,156299
231,2008,95216
231,2009,214154
231,2010,89881
231,2011,54270
231,2012,33109
231,2013,34097
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,73
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,120
233,2013,0
234,1961,0
234,1962,0
234,1963,2746
234,1964,321
234,1965,0
234,1966,2355
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,2104
234,1977,0
234,1978,2342
234,1979,134
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,655
234,1985,0
234,1986,4024
234,1987,2035
234,1988,30
234,1989,6581
234,1990,3
234,1991,0
234,1992,71
234,1993,86
234,1994,51
234,1995,38
234,1996,43
234,1997,6098
234,1998,1170
234,1999,123
234,2000,1433
234,2001,1756
234,2002,0
234,2003,174
234,2004,2507
234,2005,1785
234,2006,1307
234,2007,798
234,2008,425
234,2009,617
234,2010,971
234,2011,275
234,2012,21
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,1100
235,1996,200
235,1997,0
235,1998,0
235,1999,0
235,2000,50
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,2
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,15
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,12
236,1989,14
236,1990,576
236,1991,343
236,1992,181
236,1993,2771
236,1994,581
236,1995,4677
236,1996,2881
236,1997,708
236,1998,1376
236,1999,568
236,2000,28
236,2001,243
236,2002,44
236,2003,8
236,2004,83
236,2005,933
236,2006,1636
236,2007,51
236,2008,3
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
