geo,year,sunflower_seed_processing_cce
202,1995,535984
202,1996,578341
202,1997,558083
202,1998,622471
202,1999,781921
202,2000,691059
202,2001,725987
202,2002,847522
202,2003,794512
202,2004,662412
202,2005,636776
202,2006,460301
202,2007,370512
202,2008,653499
202,2009,836328
202,2010,780843
202,2011,692816
202,2012,665436
202,2013,586740
203,1961,11139
203,1962,17986
203,1963,1922
203,1964,10853
203,1965,9111
203,1966,31249
203,1967,19417
203,1968,29364
203,1969,62806
203,1970,157393
203,1971,221359
203,1972,252005
203,1973,291791
203,1974,280915
203,1975,415664
203,1976,311612
203,1977,396000
203,1978,465668
203,1979,502276
203,1980,665298
203,1981,452125
203,1982,825241
203,1983,749079
203,1984,912887
203,1985,886964
203,1986,846887
203,1987,917099
203,1988,1144286
203,1989,1063886
203,1990,1020041
203,1991,992695
203,1992,1214903
203,1993,1280027
203,1994,1136007
203,1995,1281831
203,1996,1283774
203,1997,1443046
203,1998,1525336
203,1999,1412606
203,2000,1213327
203,2001,1211874
203,2002,1034942
203,2003,1044570
203,2004,1133696
203,2005,954960
203,2006,1084694
203,2007,925467
203,2008,869516
203,2009,965410
203,2010,977916
203,2011,1027277
203,2012,1057446
203,2013,1053588
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,15908
206,1987,17463
206,1988,23391
206,1989,20317
206,1990,26277
206,1991,36572
206,1992,11895
206,1993,19630
206,1994,22116
206,1995,36891
206,1996,19197
206,1997,21613
206,1998,9410
206,1999,8142
206,2000,3920
206,2001,3880
206,2002,18719
206,2003,17932
206,2004,6895
206,2005,12025
206,2006,43818
206,2007,72297
206,2008,98003
206,2009,248588
206,2010,45410
206,2011,123360
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,445
208,2003,1110
208,2004,1550
208,2005,1330
208,2006,1300
208,2007,1600
208,2008,2400
208,2009,2700
208,2010,2700
208,2011,4900
208,2012,5600
208,2013,6800
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,1000
21,1978,3000
21,1979,6000
21,1980,22000
21,1981,27000
21,1982,29000
21,1983,21000
21,1984,18000
21,1985,21000
21,1986,25000
21,1987,25300
21,1988,25900
21,1989,28600
21,1990,33300
21,1991,34000
21,1992,29700
21,1993,29000
21,1994,29000
21,1995,7700
21,1996,23500
21,1997,26900
21,1998,28600
21,1999,95100
21,2000,93000
21,2001,61800
21,2002,68200
21,2003,59600
21,2004,72800
21,2005,58100
21,2006,78700
21,2007,101700
21,2008,138500
21,2009,113100
21,2010,84200
21,2011,81400
21,2012,110900
21,2013,114100
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,3201
210,1971,2652
210,1972,2802
210,1973,3032
210,1974,2935
210,1975,1486
210,1976,3315
210,1977,4424
210,1978,4157
210,1979,4495
210,1980,5739
210,1981,6300
210,1982,7201
210,1983,2883
210,1984,3946
210,1985,7460
210,1986,8108
210,1987,10978
210,1988,7025
210,1989,6917
210,1990,6062
210,1991,6515
210,1992,7121
210,1993,8232
210,1994,10781
210,1995,8959
210,1996,12889
210,1997,15965
210,1998,13600
210,1999,14196
210,2000,12719
210,2001,14565
210,2002,16356
210,2003,17929
210,2004,12524
210,2005,12752
210,2006,15053
210,2007,15146
210,2008,11782
210,2009,13155
210,2010,18186
210,2011,16644
210,2012,16229
210,2013,16969
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,3136
211,1977,11366
211,1978,21704
211,1979,24066
211,1980,20720
211,1981,15314
211,1982,10954
211,1983,9216
211,1984,14838
211,1985,12426
211,1986,9021
211,1987,12890
211,1988,12297
211,1989,13771
211,1990,8703
211,1991,8930
211,1992,23869
211,1993,17203
211,1994,25461
211,1995,27107
211,1996,33140
211,1997,32961
211,1998,34253
211,1999,27902
211,2000,28104
211,2001,19927
211,2002,24438
211,2003,24946
211,2004,25198
211,2005,24504
211,2006,26048
211,2007,27195
211,2008,23222
211,2009,19070
211,2010,17551
211,2011,16908
211,2012,17914
211,2013,13169
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,500
215,1967,1400
215,1968,1000
215,1969,1200
215,1970,1500
215,1971,1500
215,1972,1500
215,1973,1500
215,1974,8500
215,1975,21000
215,1976,23500
215,1977,40000
215,1978,40000
215,1979,37000
215,1980,38000
215,1981,35000
215,1982,35000
215,1983,35000
215,1984,35000
215,1985,35000
215,1986,35000
215,1987,35000
215,1988,29000
215,1989,25000
215,1990,26000
215,1991,26000
215,1992,26000
215,1993,30000
215,1994,29000
215,1995,31000
215,1996,35000
215,1997,60000
215,1998,85000
215,1999,115000
215,2000,125000
215,2001,130000
215,2002,165000
215,2003,175000
215,2004,180000
215,2005,200100
215,2006,226200
215,2007,214700
215,2008,238600
215,2009,254100
215,2010,226700
215,2011,463000
215,2012,544300
215,2013,509500
222,1961,160
222,1962,219
222,1963,152
222,1964,125
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,2
222,1974,145
222,1975,848
222,1976,732
222,1977,730
222,1978,734
222,1979,1093
222,1980,1381
222,1981,1458
222,1982,1825
222,1983,2192
222,1984,2566
222,1985,2925
222,1986,3292
222,1987,3658
222,1988,4030
222,1989,4532
222,1990,4775
222,1991,5131
222,1992,5508
222,1993,5892
222,1994,6018
222,1995,6635
222,1996,7050
222,1997,7407
222,1998,7360
222,1999,8778
222,2000,8277
222,2001,8341
222,2002,8734
222,2003,11548
222,2004,7246
222,2005,6035
222,2006,7480
222,2007,7706
222,2008,7930
222,2009,5206
222,2010,5248
222,2011,6059
222,2012,7437
222,2013,10469
223,1961,91358
223,1962,55380
223,1963,79590
223,1964,155093
223,1965,147639
223,1966,187446
223,1967,215900
223,1968,214520
223,1969,289900
223,1970,351870
223,1971,436200
223,1972,528770
223,1973,530390
223,1974,394860
223,1975,460008
223,1976,536354
223,1977,428898
223,1978,457099
223,1979,555056
223,1980,712500
223,1981,541847
223,1982,565494
223,1983,676598
223,1984,669524
223,1985,756561
223,1986,890318
223,1987,1045868
223,1988,1094126
223,1989,1191249
223,1990,819345
223,1991,804179
223,1992,996696
223,1993,835042
223,1994,789985
223,1995,1200756
223,1996,1358388
223,1997,1400480
223,1998,1471578
223,1999,1371342
223,2000,1266766
223,2001,789047
223,2002,931171
223,2003,1259990
223,2004,1318783
223,2005,1396645
223,2006,1418802
223,2007,1379647
223,2008,1379210
223,2009,1444240
223,2010,1868267
223,2011,2122964
223,2012,2001996
223,2013,2114793
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,37000
226,1991,37000
226,1992,37000
226,1993,37900
226,1994,37900
226,1995,38600
226,1996,38600
226,1997,39500
226,1998,48800
226,1999,55800
226,2000,67900
226,2001,67200
226,2002,91000
226,2003,116500
226,2004,138400
226,2005,142100
226,2006,148200
226,2007,154400
226,2008,165800
226,2009,176300
226,2010,183000
226,2011,190000
226,2012,180000
226,2013,170000
228,1961,3285830
228,1962,3830030
228,1963,3987070
228,1964,4236740
228,1965,4699960
228,1966,4703870
228,1967,5125670
228,1968,5366520
228,1969,5234410
228,1970,4927600
228,1971,4843160
228,1972,4559190
228,1973,3892460
228,1974,5783727
228,1975,5483159
228,1976,3649800
228,1977,3826700
228,1978,4291212
228,1979,4091671
228,1980,3450490
228,1981,3476428
228,1982,3605240
228,1983,4175110
228,1984,3917190
228,1985,3655480
228,1986,3503520
228,1987,3325086
228,1988,3737346
228,1989,4225912
228,1990,4704868
228,1991,4589608
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,12600
229,1977,8200
229,1978,46000
229,1979,102000
229,1980,116000
229,1981,55000
229,1982,32000
229,1983,24398
229,1984,19600
229,1985,58800
229,1986,78950
229,1987,102500
229,1988,86500
229,1989,92000
229,1990,40400
229,1991,32457
229,1992,89126
229,1993,126500
229,1994,158700
229,1995,182600
229,1996,172300
229,1997,184500
229,1998,40600
229,1999,0
229,2000,800
229,2001,2400
229,2002,3000
229,2003,3300
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,1950000
230,1993,1730000
230,1994,1350000
230,1995,1487000
230,1996,1490000
230,1997,1090000
230,1998,1100000
230,1999,1210000
230,2000,2100000
230,2001,2000000
230,2002,2100000
230,2003,2850000
230,2004,3644000
230,2005,3876000
230,2006,4440000
230,2007,4750000
230,2008,3990000
230,2009,5990000
230,2010,6376000
230,2011,6900000
230,2012,8250000
230,2013,7240000
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,29000
231,1968,46000
231,1969,37000
231,1970,26000
231,1971,32000
231,1972,88000
231,1973,253000
231,1974,279000
231,1975,193000
231,1976,180000
231,1977,35000
231,1978,219000
231,1979,292000
231,1980,547000
231,1981,780000
231,1982,374000
231,1983,766000
231,1984,590000
231,1985,567000
231,1986,674000
231,1987,635000
231,1988,900000
231,1989,575000
231,1990,546000
231,1991,593000
231,1992,952000
231,1993,923000
231,1994,661000
231,1995,1313000
231,1996,915000
231,1997,844000
231,1998,1061000
231,1999,1178000
231,2000,923000
231,2001,760000
231,2002,319000
231,2003,627000
231,2004,276000
231,2005,566000
231,2006,659000
231,2007,683000
231,2008,661000
231,2009,776000
231,2010,588000
231,2011,349000
231,2012,451000
231,2013,463000
234,1961,53959
234,1962,74312
234,1963,81621
234,1964,59126
234,1965,35108
234,1966,93194
234,1967,71113
234,1968,45223
234,1969,58174
234,1970,49063
234,1971,45418
234,1972,55714
234,1973,66602
234,1974,45036
234,1975,47650
234,1976,71911
234,1977,31261
234,1978,66409
234,1979,48154
234,1980,25319
234,1981,40929
234,1982,41225
234,1983,17119
234,1984,24028
234,1985,28680
234,1986,54584
234,1987,40365
234,1988,29822
234,1989,44163
234,1990,26614
234,1991,53829
234,1992,22828
234,1993,32771
234,1994,43119
234,1995,59206
234,1996,56642
234,1997,43141
234,1998,24207
234,1999,50352
234,2000,27611
234,2001,32236
234,2002,13241
234,2003,23810
234,2004,26333
234,2005,25204
234,2006,25026
234,2007,23952
234,2008,15679
234,2009,27550
234,2010,13732
234,2011,6995
234,2012,4197
234,2013,5192
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,3400
236,1987,8200
236,1988,39800
236,1989,111310
236,1990,124596
236,1991,38124
236,1992,24337
236,1993,27243
236,1994,12306
236,1995,14531
236,1996,11904
236,1997,9586
236,1998,6902
236,1999,6761
236,2000,5523
236,2001,5547
236,2002,3739
236,2003,2857
236,2004,2339
236,2005,1800
236,2006,6300
236,2007,15000
236,2008,15500
236,2009,38000
236,2010,86000
236,2011,71000
236,2012,60000
236,2013,62000
248,1961,52400
248,1962,142100
248,1963,215800
248,1964,227100
248,1965,232200
248,1966,265000
248,1967,228800
248,1968,257000
248,1969,285800
248,1970,260400
248,1971,282000
248,1972,274000
248,1973,283000
248,1974,337100
248,1975,308300
248,1976,244600
248,1977,304000
248,1978,356700
248,1979,492200
248,1980,405600
248,1981,252700
248,1982,247900
248,1983,166000
248,1984,151200
248,1985,173400
248,1986,292900
248,1987,431300
248,1988,432400
248,1989,380000
248,1990,409300
248,1991,379100
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,163
251,1973,1010
251,1974,3520
251,1975,5000
251,1976,10000
251,1977,10000
251,1978,9000
251,1979,10500
251,1980,16000
251,1981,16000
251,1982,15000
251,1983,25000
251,1984,32000
251,1985,32000
251,1986,24000
251,1987,13000
251,1988,15000
251,1989,12000
251,1990,14000
251,1991,8000
251,1992,2500
251,1993,14000
251,1994,13000
251,1995,16000
251,1996,23570
251,1997,6039
251,1998,4873
251,1999,5000
251,2000,5500
251,2001,5500
251,2002,5500
251,2003,5500
251,2004,5500
251,2005,5500
251,2006,5500
251,2007,6000
251,2008,7000
251,2009,15000
251,2010,10000
251,2011,25000
251,2012,5000
251,2013,28000
255,2000,105454
255,2001,75961
255,2002,77373
255,2003,28084
255,2004,54269
255,2005,21503
255,2006,4397
255,2007,11132
255,2008,24186
255,2009,60676
255,2010,2214
255,2011,31967
255,2012,8761
255,2013,11569
256,2000,44
256,2001,147
256,2002,67
256,2003,53
256,2004,66
256,2005,179
256,2006,82
256,2007,92
256,2008,156
256,2009,140
256,2010,353
256,2011,401
256,2012,387
256,2013,396
27,1961,245800
27,1962,250000
27,1963,265000
27,1964,238000
27,1965,254000
27,1966,230000
27,1967,340000
27,1968,340000
27,1969,370000
27,1970,375000
27,1971,355000
27,1972,355000
27,1973,400000
27,1974,376000
27,1975,370000
27,1976,385000
27,1977,364000
27,1978,380000
27,1979,365000
27,1980,430000
27,1981,385000
27,1982,435000
27,1983,475000
27,1984,424000
27,1985,425000
27,1986,440000
27,1987,455000
27,1988,438000
27,1989,455000
27,1990,340000
27,1991,270000
27,1992,330000
27,1993,380000
27,1994,355000
27,1995,485000
27,1996,400000
27,1997,390000
27,1998,460000
27,1999,438000
27,2000,405000
27,2001,278000
27,2002,330000
27,2003,355000
27,2004,405000
27,2005,507000
27,2006,480000
27,2007,410000
27,2008,389000
27,2009,450000
27,2010,401500
27,2011,430000
27,2012,485000
27,2013,490000
272,2006,284000
272,2007,294600
272,2008,321200
272,2009,429100
272,2010,432800
272,2011,366300
272,2012,392400
272,2013,417500
276,2012,91642
276,2013,85642
28,1961,86
28,1962,85
28,1963,85
28,1964,94
28,1965,86
28,1966,186
28,1967,155
28,1968,166
28,1969,191
28,1970,253
28,1971,408
28,1972,503
28,1973,399
28,1974,700
28,1975,928
28,1976,854
28,1977,1747
28,1978,10491
28,1979,13147
28,1980,10807
28,1981,28124
28,1982,63809
28,1983,62888
28,1984,103111
28,1985,127566
28,1986,197449
28,1987,232103
28,1988,203157
28,1989,117559
28,1990,79885
28,1991,87183
28,1992,78809
28,1993,89205
28,1994,74608
28,1995,106467
28,1996,150245
28,1997,84450
28,1998,74706
28,1999,163325
28,2000,134643
28,2001,241839
28,2002,252380
28,2003,243079
28,2004,304290
28,2005,340585
28,2006,505520
28,2007,445206
28,2008,633070
28,2009,714415
28,2010,727755
28,2011,450055
28,2012,317895
28,2013,327115
3,1961,3710
3,1962,4692
3,1963,5079
3,1964,5567
3,1965,5871
3,1966,8187
3,1967,11294
3,1968,12831
3,1969,15295
3,1970,17053
3,1971,16773
3,1972,12665
3,1973,17560
3,1974,23450
3,1975,30479
3,1976,32360
3,1977,33350
3,1978,34390
3,1979,34231
3,1980,26864
3,1981,29675
3,1982,30772
3,1983,50970
3,1984,42875
3,1985,34240
3,1986,30875
3,1987,22035
3,1988,15745
3,1989,22581
3,1990,16398
3,1991,4316
3,1992,3309
3,1993,1591
3,1994,929
3,1995,1577
3,1996,2030
3,1997,2901
3,1998,3699
3,1999,2883
3,2000,3076
3,2001,2600
3,2002,2587
3,2003,1190
3,2004,2128
3,2005,2964
3,2006,2171
3,2007,2312
3,2008,2118
3,2009,2377
3,2010,2554
3,2011,2878
3,2012,1902
3,2013,1464
33,1961,3552
33,1962,1388
33,1963,3103
33,1964,9405
33,1965,8955
33,1966,5430
33,1967,7744
33,1968,13052
33,1969,9445
33,1970,10466
33,1971,20823
33,1972,31289
33,1973,32895
33,1974,19952
33,1975,8044
33,1976,22000
33,1977,35000
33,1978,35000
33,1979,37000
33,1980,38000
33,1981,80000
33,1982,46000
33,1983,27000
33,1984,36000
33,1985,38000
33,1986,38000
33,1987,32000
33,1988,52500
33,1989,56900
33,1990,71000
33,1991,73300
33,1992,47000
33,1993,51000
33,1994,46900
33,1995,44500
33,1996,31300
33,1997,28600
33,1998,29400
33,1999,50000
33,2000,68000
33,2001,59200
33,2002,52800
33,2003,58900
33,2004,61100
33,2005,51100
33,2006,49200
33,2007,41700
33,2008,34900
33,2009,33200
33,2010,55800
33,2011,55000
33,2012,44700
33,2013,53300
4,1961,19
4,1962,28
4,1963,38
4,1964,44
4,1965,80
4,1966,143
4,1967,164
4,1968,367
4,1969,286
4,1970,1280
4,1971,804
4,1972,1287
4,1973,1829
4,1974,1332
4,1975,1884
4,1976,481
4,1977,1347
4,1978,1172
4,1979,20
4,1980,32
4,1981,68
4,1982,30
4,1983,81
4,1984,46
4,1985,46
4,1986,46
4,1987,46
4,1988,47
4,1989,47
4,1990,52
4,1991,52
4,1992,60
4,1993,62
4,1994,52
4,1995,55
4,1996,184
4,1997,68
4,1998,54
4,1999,57
4,2000,829
4,2001,1710
4,2002,2368
4,2003,2426
4,2004,1582
4,2005,2783
4,2006,1406
4,2007,3212
4,2008,2531
4,2009,1580
4,2010,2146
4,2011,1128
4,2012,2920
4,2013,3157
40,1961,30794
40,1962,31050
40,1963,38288
40,1964,43879
40,1965,43836
40,1966,54669
40,1967,32354
40,1968,41919
40,1969,27427
40,1970,27464
40,1971,19763
40,1972,19376
40,1973,13100
40,1974,10091
40,1975,17268
40,1976,26316
40,1977,5925
40,1978,29153
40,1979,32280
40,1980,37434
40,1981,7257
40,1982,5252
40,1983,4521
40,1984,7086
40,1985,31583
40,1986,53110
40,1987,38597
40,1988,47690
40,1989,30926
40,1990,26307
40,1991,31378
40,1992,25298
40,1993,9078
40,1994,6866
40,1995,253
40,1996,302
40,1997,329
40,1998,227
40,1999,394
40,2000,522
40,2001,992
40,2002,239
40,2003,334
40,2004,504
40,2005,442
40,2006,1625
40,2007,3609
40,2008,4555
40,2009,7152
40,2010,5804
40,2011,1117
40,2012,1554
40,2013,6111
41,1961,54749
41,1962,56895
41,1963,59784
41,1964,61826
41,1965,57427
41,1966,57259
41,1967,57809
41,1968,61897
41,1969,64490
41,1970,63577
41,1971,62056
41,1972,59206
41,1973,63350
41,1974,63525
41,1975,71725
41,1976,89700
41,1977,151900
41,1978,256042
41,1979,302634
41,1980,849609
41,1981,1259715
41,1982,1209700
41,1983,1261866
41,1984,1601530
41,1985,1640425
41,1986,1452809
41,1987,1162764
41,1988,1106250
41,1989,987793
41,1990,1262323
41,1991,1334008
41,1992,1395634
41,1993,1158826
41,1994,1270831
41,1995,1203553
41,1996,1341348
41,1997,1106068
41,1998,1394902
41,1999,1670233
41,2000,1544713
41,2001,1200194
41,2002,1600102
41,2003,1400612
41,2004,1200133
41,2005,1401308
41,2006,1297668
41,2007,816635
41,2008,1033105
41,2009,1152496
41,2010,1466812
41,2011,1356138
41,2012,1298576
41,2013,898818
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,4640
44,1988,2293
44,1989,4084
44,1990,3308
44,1991,1267
44,1992,284
44,1993,147
44,1994,87
44,1995,47
44,1996,41
44,1997,49
44,1998,96
44,1999,97
44,2000,153
44,2001,216
44,2002,175
44,2003,426
44,2004,888
44,2005,576
44,2006,685
44,2007,1048
44,2008,429
44,2009,1257
44,2010,1130
44,2011,962
44,2012,1688
44,2013,2163
5000,1961,5207001
5000,1962,6022587
5000,1963,6252434
5000,1964,6362501
5000,1965,7249121
5000,1966,7647671
5000,1967,8563868
5000,1968,8802708
5000,1969,8829010
5000,1970,8992992
5000,1971,8858825
5000,1972,8919271
5000,1973,8863142
5000,1974,10554430
5000,1975,9964405
5000,1976,8493071
5000,1977,9094890
5000,1978,11015822
5000,1979,11667919
5000,1980,12797516
5000,1981,12795072
5000,1982,13463429
5000,1983,15106748
5000,1984,15089618
5000,1985,16393309
5000,1986,17179191
5000,1987,16872524
5000,1988,18012968
5000,1989,18185916
5000,1990,19603086
5000,1991,20069344
5000,1992,20320833
5000,1993,19185915
5000,1994,18541946
5000,1995,21841131
5000,1996,22925607
5000,1997,22528230
5000,1998,22026734
5000,1999,23730284
5000,2000,23510728
5000,2001,19846410
5000,2002,19096161
5000,2003,22236046
5000,2004,23680873
5000,2005,25455158
5000,2006,27335081
5000,2007,26593371
5000,2008,26199646
5000,2009,31031366
5000,2010,29800991
5000,2011,31528894
5000,2012,35202706
5000,2013,31994169
51,1961,48800
51,1962,68900
51,1963,37700
51,1964,33150
51,1965,18200
51,1966,46900
51,1967,62600
51,1968,87600
51,1969,73800
51,1970,67300
51,1971,35680
51,1972,71960
51,1973,110140
51,1974,71700
51,1975,67450
51,1976,67740
51,1977,80880
51,1978,80550
51,1979,128700
51,1980,52700
51,1981,63200
51,1982,111740
51,1983,58170
51,1984,57070
51,1985,60300
51,1986,61000
51,1987,65400
51,1988,72100
51,1989,66600
51,1990,67200
51,1991,68400
51,1992,74200
5100,1961,125451
5100,1962,106867
5100,1963,119405
5100,1964,103627
5100,1965,95889
5100,1966,114494
5100,1967,132601
5100,1968,107121
5100,1969,113502
5100,1970,145175
5100,1971,166385
5100,1972,198717
5100,1973,297074
5100,1974,327907
5100,1975,317074
5100,1976,370971
5100,1977,585226
5100,1978,546822
5100,1979,503820
5100,1980,482710
5100,1981,610313
5100,1982,413029
5100,1983,357808
5100,1984,326484
5100,1985,395583
5100,1986,463260
5100,1987,612929
5100,1988,740210
5100,1989,671413
5100,1990,994195
5100,1991,927069
5100,1992,551466
5100,1993,602272
5100,1994,763605
5100,1995,926102
5100,1996,943194
5100,1997,931867
5100,1998,981762
5100,1999,1161774
5100,2000,1081735
5100,2001,1057260
5100,2002,1251529
5100,2003,1278371
5100,2004,1182668
5100,2005,1129881
5100,2006,1026167
5100,2007,964791
5100,2008,1311188
5100,2009,1728103
5100,2010,1473827
5100,2011,1756414
5100,2012,1709724
5100,2013,1543887
5101,1961,2629
5101,1962,2427
5101,1963,3457
5101,1964,4520
5101,1965,5300
5101,1966,4786
5101,1967,5418
5101,1968,4131
5101,1969,3265
5101,1970,5525
5101,1971,7543
5101,1972,12069
5101,1973,12405
5101,1974,28116
5101,1975,44698
5101,1976,64717
5101,1977,80219
5101,1978,84399
5101,1979,87156
5101,1980,92726
5101,1981,91466
5101,1982,88771
5101,1983,84027
5101,1984,91682
5101,1985,93209
5101,1986,89943
5101,1987,81305
5101,1988,84103
5101,1989,79134
5101,1990,121994
5101,1991,113529
5101,1992,95727
5101,1993,121486
5101,1994,119588
5101,1995,120341
5101,1996,138866
5101,1997,144642
5101,1998,168952
5101,1999,208608
5101,2000,230010
5101,2001,233469
5101,2002,300216
5101,2003,328403
5101,2004,359054
5101,2005,374808
5101,2006,410348
5101,2007,414664
5101,2008,457391
5101,2009,496786
5101,2010,461669
5101,2011,730536
5101,2012,783966
5101,2013,760601
5102,1961,6993
5102,1962,5645
5102,1963,5710
5102,1964,6596
5102,1965,6656
5102,1966,6683
5102,1967,7662
5102,1968,5694
5102,1969,7298
5102,1970,9337
5102,1971,5967
5102,1972,6238
5102,1973,7037
5102,1974,9516
5102,1975,9544
5102,1976,9532
5102,1977,9532
5102,1978,9520
5102,1979,9520
5102,1980,9520
5102,1981,9532
5102,1982,9653
5102,1983,9956
5102,1984,12090
5102,1985,16164
5102,1986,17995
5102,1987,14515
5102,1988,17316
5102,1989,15934
5102,1990,16310
5102,1991,11448
5102,1992,13012
5102,1993,9502
5102,1994,10485
5102,1995,9510
5102,1996,10458
5102,1997,9495
5102,1998,10496
5102,1999,9520
5102,2000,10481
5102,2001,11431
5102,2002,11358
5102,2003,11260
5102,2004,11827
5102,2005,13175
5102,2006,11248
5102,2007,9245
5102,2008,11081
5102,2009,10279
5102,2010,10473
5102,2011,10952
5102,2012,11443
5102,2013,11448
5103,1961,1598
5103,1962,2329
5103,1963,8435
5103,1964,9574
5103,1965,3794
5103,1966,2461
5103,1967,8351
5103,1968,17361
5103,1969,2801
5103,1970,21654
5103,1971,11779
5103,1972,26142
5103,1973,19521
5103,1974,25917
5103,1975,28069
5103,1976,27193
5103,1977,29328
5103,1978,19225
5103,1979,50268
5103,1980,13053
5103,1981,15920
5103,1982,18008
5103,1983,25027
5103,1984,31055
5103,1985,36832
5103,1986,72383
5103,1987,127531
5103,1988,195385
5103,1989,128117
5103,1990,202214
5103,1991,177816
5103,1992,237064
5103,1993,105199
5103,1994,264003
5103,1995,256724
5103,1996,209211
5103,1997,216695
5103,1998,178180
5103,1999,157944
5103,2000,147092
5103,2001,86060
5103,2002,88977
5103,2003,143218
5103,2004,148211
5103,2005,103620
5103,2006,142861
5103,2007,169661
5103,2008,188143
5103,2009,383999
5103,2010,220221
5103,2011,318302
5103,2012,246681
5103,2013,183504
5104,1961,114231
5104,1962,96466
5104,1963,101803
5104,1964,82937
5104,1965,80139
5104,1966,100564
5104,1967,111170
5104,1968,79935
5104,1969,100138
5104,1970,108659
5104,1971,141096
5104,1972,154268
5104,1973,258111
5104,1974,264358
5104,1975,234763
5104,1976,269529
5104,1977,466147
5104,1978,433678
5104,1979,356876
5104,1980,367411
5104,1981,493395
5104,1982,296597
5104,1983,238798
5104,1984,191657
5104,1985,249378
5104,1986,282939
5104,1987,389578
5104,1988,443406
5104,1989,448228
5104,1990,653677
5104,1991,624276
5104,1992,205663
5104,1993,366085
5104,1994,369529
5104,1995,539527
5104,1996,584659
5104,1997,561035
5104,1998,624134
5104,1999,785702
5104,2000,694152
5104,2001,726300
5104,2002,850978
5104,2003,795490
5104,2004,663576
5104,2005,638278
5104,2006,461710
5104,2007,371221
5104,2008,654573
5104,2009,837039
5104,2010,781464
5104,2011,696624
5104,2012,667634
5104,2013,588334
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,4700
52,2000,4200
52,2001,5050
52,2002,6800
52,2003,22100
52,2004,15000
52,2005,18800
52,2006,13841
52,2007,12563
52,2008,16769
52,2009,14286
52,2010,15320
52,2011,19393
52,2012,21300
52,2013,19000
5200,1961,638305
5200,1962,772684
5200,1963,694690
5200,1964,499613
5200,1965,915576
5200,1966,1036435
5200,1967,1223246
5200,1968,1114132
5200,1969,1031100
5200,1970,1218764
5200,1971,1099788
5200,1972,1104301
5200,1973,1434124
5200,1974,1354495
5200,1975,901911
5200,1976,1174209
5200,1977,1114088
5200,1978,1778058
5200,1979,1945477
5200,1980,2647140
