geo,year,peas_dry_area_harvested_pcl
184,2014,37082
184,2015,31853
184,2016,26147
184,2017,19809
184,2018,19774
184,2019,24772
185,1992,1907900
185,1993,1712940
185,1994,1672820
185,1995,1449200
185,1996,1085317
185,1997,864539
185,1998,586717
185,1999,547263
185,2000,534693
185,2001,646056
185,2002,755890
185,2003,716059
185,2004,721046
185,2005,709395
185,2006,711896
185,2007,622300
185,2008,635400
185,2009,770004
185,2010,822309
185,2011,1110792
185,2012,1160161
185,2013,965952
185,2014,896923
185,2015,921093
185,2016,1039938
185,2017,1296703
185,2018,1385555
185,2019,1209971
186,1992,10581
186,1993,10716
186,1994,11777
186,1995,11814
186,1996,13010
186,1997,11858
186,1998,12291
186,1999,12136
186,2000,13270
186,2001,13497
186,2002,14459
186,2003,13203
186,2004,13321
186,2005,12009
19,1961,3000
19,1962,3000
19,1963,3000
19,1964,3000
19,1965,3000
19,1966,3000
19,1967,3000
19,1968,3000
19,1969,3000
19,1970,4000
19,1971,4000
19,1972,4000
19,1973,4000
19,1974,4000
19,1975,4100
19,1976,4200
19,1977,4200
19,1978,4200
19,1979,4200
19,1980,4200
19,1981,4400
19,1982,4400
19,1983,4500
19,1984,4500
19,1985,4500
19,1986,4500
19,1987,4600
19,1988,4700
19,1989,4700
19,1990,4922
19,1991,5000
19,1992,4971
19,1993,5100
19,1994,4500
19,1995,3500
19,1996,3500
19,1997,3500
19,1998,3500
19,1999,3500
19,2000,3500
19,2001,3800
19,2002,4000
19,2003,4100
19,2004,3970
19,2005,4000
19,2006,3935
19,2007,3840
19,2008,3875
19,2009,3872
19,2010,3875
19,2011,3882
19,2012,3891
19,2013,3903
19,2014,3885
19,2015,3566
19,2016,3474
19,2017,3399
19,2018,3338
19,2019,3287
197,1961,1440
197,1962,1500
197,1963,1500
197,1964,1600
197,1965,1600
197,1966,1500
197,1967,1600
197,1968,1500
197,1969,1600
197,1970,1500
197,1971,1600
197,1972,1600
197,1973,1600
197,1974,1650
197,1975,1650
197,1976,1650
197,1977,1700
197,1978,1700
197,1979,1750
197,1980,1770
197,1981,1800
197,1982,1900
197,1983,1950
197,1984,1900
197,1985,2000
197,1986,2000
197,1987,2000
197,1988,2050
197,1989,2100
197,1990,2100
197,1991,2100
197,1992,2125
197,1993,2019
197,1994,2000
197,1995,1940
197,1996,1906
197,1997,1857
197,1998,1805
197,1999,1700
197,2000,1275
197,2001,1400
197,2002,1500
197,2003,1550
197,2004,1750
197,2005,2000
197,2006,2170
197,2007,2300
197,2008,2460
197,2009,2800
197,2010,3000
197,2011,3200
197,2012,3300
197,2013,3350
197,2014,3500
197,2015,3859
197,2016,4070
197,2017,4259
197,2018,4448
197,2019,4637
198,1992,39
198,1993,43
198,1994,114
198,1995,105
198,1996,73
198,1997,9
198,1998,10
198,1999,9
198,2000,13
198,2001,39
198,2002,204
198,2003,364
198,2004,418
198,2005,1513
198,2006,3342
198,2007,1970
198,2008,1211
198,2009,648
198,2010,513
198,2011,621
198,2012,370
198,2013,224
198,2014,221
198,2015,447
198,2016,611
198,2017,658
198,2018,430
198,2019,390
199,1993,57025
199,1994,45802
199,1995,42510
199,1996,35477
199,1997,26192
199,1998,28532
199,1999,23435
199,2000,14701
199,2001,8991
199,2002,8776
199,2003,11773
199,2004,10254
199,2005,11581
199,2006,9245
199,2007,9653
199,2008,7069
199,2009,6462
199,2010,9045
199,2011,5771
199,2012,4608
199,2013,3026
199,2014,4497
199,2015,7469
199,2016,8686
199,2017,8624
199,2018,8040
199,2019,6700
202,1961,7000
202,1962,8000
202,1963,7000
202,1964,8000
202,1965,9000
202,1966,9000
202,1967,9000
202,1968,9000
202,1969,9000
202,1970,7000
202,1971,6000
202,1972,7000
202,1973,7000
202,1974,8000
202,1975,8000
202,1976,8000
202,1977,8000
202,1978,8000
202,1979,8000
202,1980,8500
202,1981,7000
202,1982,4500
202,1983,3000
202,1984,4000
202,1985,4000
202,1986,7000
202,1987,7000
202,1988,10000
202,1989,4500
202,1990,3000
202,1991,5000
202,1992,4800
202,1993,4000
202,1994,3000
202,1995,2900
202,1996,2000
202,1997,2500
202,1998,1500
202,1999,1000
202,2000,700
202,2001,822
202,2002,913
202,2003,800
202,2004,971
202,2005,1028
202,2006,991
202,2007,932
202,2008,876
202,2009,827
202,2010,783
202,2011,900
202,2012,1000
202,2013,1000
202,2014,932
202,2015,795
202,2016,797
202,2017,799
202,2018,800
202,2019,802
203,1961,37860
203,1962,31205
203,1963,30901
203,1964,25567
203,1965,29195
203,1966,27200
203,1967,28400
203,1968,28174
203,1969,25384
203,1970,26600
203,1971,20500
203,1972,20300
203,1973,13000
203,1974,12000
203,1975,10100
203,1976,8600
203,1977,7300
203,1978,6200
203,1979,5162
203,1980,5200
203,1981,4800
203,1982,4300
203,1983,3900
203,1984,4722
203,1985,4650
203,1986,4400
203,1987,3819
203,1988,4550
203,1989,6600
203,1990,9100
203,1991,9200
203,1992,7100
203,1993,9505
203,1994,70500
203,1995,72500
203,1996,82100
203,1997,60282
203,1998,48700
203,1999,42500
203,2000,41300
203,2001,49937
203,2002,79653
203,2003,105248
203,2004,137098
203,2005,151540
203,2006,149251
203,2007,142199
203,2008,101745
203,2009,160173
203,2010,201458
203,2011,241347
203,2012,153482
203,2013,122000
203,2014,139395
203,2015,161746
203,2016,155409
203,2017,173854
203,2018,149020
203,2019,145400
208,1992,2100
208,1993,2000
208,1994,2345
208,1995,2088
208,1996,1537
208,1997,4205
208,1998,1180
208,1999,6028
208,2000,5210
208,2001,3710
208,2002,5400
208,2003,5070
208,2004,4483
208,2005,5715
208,2006,5900
208,2007,6900
208,2008,6243
208,2009,6401
208,2010,6860
208,2011,8032
208,2012,8741
208,2013,8247
208,2014,7868
208,2015,7630
208,2016,7458
208,2017,8618
208,2018,9126
208,2019,8740
21,1988,14767
21,1989,13299
21,1990,10798
21,1991,2584
21,1992,1414
21,1993,974
21,1994,570
21,1995,654
21,1996,1442
21,1997,1676
21,1998,1730
21,1999,1257
21,2000,1467
21,2001,1893
21,2002,3336
21,2003,2426
21,2004,3957
21,2005,2061
21,2006,1677
21,2007,1727
21,2008,2068
21,2009,3040
21,2010,2569
21,2011,1538
21,2012,1748
21,2013,1259
21,2014,1848
21,2015,1373
21,2016,1052
21,2017,1117
21,2018,837
21,2019,711
210,1961,9180
210,1962,9250
210,1963,6802
210,1964,7205
210,1965,7024
210,1966,5187
210,1967,4331
210,1968,4558
210,1969,4179
210,1970,4530
210,1971,4931
210,1972,4678
210,1973,3826
210,1974,4000
210,1975,4650
210,1976,5274
210,1977,5810
210,1978,5127
210,1979,4299
210,1980,3600
210,1981,3700
210,1982,4200
210,1983,5100
210,1984,6300
210,1985,5000
210,1986,4081
210,1987,6352
210,1988,5554
210,1989,4720
210,1990,5357
210,1991,4730
210,1992,4800
210,1993,5000
210,1994,5000
210,1995,12000
210,1996,17700
210,1997,32700
210,1998,49200
210,1999,30050
210,2000,27892
210,2001,29928
210,2002,31959
210,2003,28838
210,2004,33116
210,2005,24160
210,2006,19320
210,2007,13400
210,2008,10700
210,2009,16300
210,2010,22600
210,2011,15900
210,2012,12870
210,2013,12200
210,2014,14450
210,2015,22125
210,2016,25280
210,2017,23860
210,2018,21670
210,2019,20490
211,1983,129
211,1984,330
211,1985,516
211,1986,832
211,1987,1218
211,1988,1204
211,1989,1380
211,1990,1676
211,1991,2030
211,1992,2630
211,1993,2260
211,1994,1980
211,1995,1921
211,1996,2015
211,1997,2955
211,1998,2468
211,1999,2680
211,2000,2580
211,2001,2924
211,2002,3989
211,2003,4989
211,2004,4600
211,2005,4807
211,2006,5254
211,2007,5243
211,2008,4291
211,2009,3715
211,2010,3483
211,2011,3497
211,2012,3473
211,2013,3619
211,2014,3759
211,2015,4355
211,2016,4553
211,2017,4476
211,2018,4267
211,2019,3875
212,1961,441
212,1962,441
212,1963,374
212,1964,1100
212,1965,934
212,1966,776
212,1967,900
212,1968,271
212,1969,285
212,1970,474
212,1971,673
212,1972,677
212,1973,699
212,1974,923
212,1975,956
212,1976,755
212,1977,788
212,1978,913
212,1979,808
212,1980,840
212,1981,669
212,1982,615
212,1983,600
212,1984,900
212,1985,1300
212,1986,805
212,1987,594
212,1988,1106
212,1989,430
212,1990,231
212,1991,340
212,1992,100
212,1993,600
212,1994,616
212,1995,827
212,1996,122
212,1997,1054
212,1998,238
212,1999,53
212,2000,91
212,2001,1428
212,2002,1481
212,2003,1200
212,2004,2259
212,2005,3300
212,2006,4380
212,2007,2787
212,2008,4184
212,2009,4127
212,2010,3907
212,2011,4020
212,2012,4024
212,2013,3405
212,2014,3548
212,2015,3500
212,2016,3500
212,2017,3191
212,2018,4204
212,2019,5815
213,1992,1700
213,1993,1000
213,1994,3000
213,1995,8000
213,1996,7000
213,1997,6000
213,1998,4288
213,1999,4000
213,2000,4735
213,2001,5000
213,2002,7900
213,2003,8000
213,2004,5000
213,2005,5000
213,2006,5000
213,2007,6200
213,2008,6200
213,2009,6100
213,2010,6286
213,2011,6432
213,2012,6601
213,2013,6613
213,2014,6660
213,2015,7201
213,2016,7176
213,2017,7299
213,2018,7131
213,2019,7230
215,1961,10000
215,1962,10000
215,1963,11618
215,1964,15000
215,1965,22736
215,1966,19000
215,1967,19000
215,1968,19000
215,1969,20000
215,1970,22000
215,1971,22000
215,1972,22000
215,1973,22000
215,1974,25000
215,1975,25000
215,1976,26000
215,1977,28000
215,1978,27000
215,1979,27000
215,1980,27000
215,1981,27000
215,1982,32000
215,1983,40000
215,1984,70000
215,1985,80000
215,1986,50000
215,1987,75000
215,1988,75000
215,1989,90000
215,1990,73000
215,1991,75000
215,1992,52000
215,1993,65000
215,1994,50000
215,1995,60000
215,1996,75000
215,1997,60000
215,1998,62000
215,1999,63000
215,2000,67001
215,2001,65104
215,2002,65395
215,2003,65000
215,2004,63702
215,2005,60000
215,2006,66000
215,2007,83000
215,2008,105000
215,2009,125000
215,2010,180000
215,2011,190000
215,2012,200000
215,2013,205000
215,2014,174266
215,2015,106604
215,2016,70870
215,2017,52603
215,2018,52065
215,2019,55565
222,1981,1000
222,1982,1600
222,1983,1600
222,1984,2000
222,1985,2000
222,1986,3000
222,1987,3000
222,1988,4740
222,1989,6750
222,1990,6740
222,1991,8890
222,1992,9500
222,1993,10000
222,1994,7500
222,1995,4970
222,1996,5750
222,1997,4000
222,1998,8000
222,1999,7200
222,2000,6100
222,2001,5300
222,2002,4700
222,2003,5700
222,2004,5000
222,2005,5000
222,2006,4950
222,2007,4250
222,2008,4650
222,2009,9900
222,2010,8300
222,2011,10043
222,2012,11947
222,2013,13315
222,2014,7385
222,2015,5701
222,2016,6100
222,2017,6439
222,2018,6437
222,2019,6131
223,1961,2550
223,1962,2900
223,1963,2650
223,1964,4000
223,1965,5000
223,1966,4500
223,1967,4900
223,1968,3200
223,1969,3750
223,1970,3685
223,1971,3000
223,1972,2690
223,1973,3000
223,1974,2500
223,1975,2750
223,1976,2900
223,1977,3850
223,1978,4000
223,1979,4000
223,1980,3000
223,1981,3500
223,1982,2700
223,1983,2200
223,1984,1800
223,1985,1700
223,1986,2440
223,1987,2400
223,1988,2000
223,1989,1900
223,1990,1850
223,1991,1700
223,1992,1597
223,1993,1600
223,1994,1495
223,1995,1599
223,1996,1650
223,1997,1657
223,1998,1450
223,1999,1299
223,2000,1330
223,2001,1246
223,2002,1444
223,2003,1144
223,2004,1350
223,2005,1400
223,2006,1566
223,2007,1266
223,2008,1364
223,2009,1224
223,2010,1154
223,2011,1305
223,2012,1208
223,2013,1262
223,2014,1149
223,2015,1112
223,2016,1088
223,2017,942
223,2018,907
223,2019,781
226,1961,17000
226,1962,10000
226,1963,16000
226,1964,15000
226,1965,19000
226,1966,14000
226,1967,13000
226,1968,19000
226,1969,21000
226,1970,14000
226,1971,28000
226,1972,36000
226,1973,20000
226,1974,32000
226,1975,29000
226,1976,39000
226,1977,30000
226,1978,34200
226,1979,19000
226,1980,17000
226,1981,18000
226,1982,20000
226,1983,23000
226,1984,16000
226,1985,17000
226,1986,18000
226,1987,22000
226,1988,23000
226,1989,24285
226,1990,24000
226,1991,25000
226,1992,26000
226,1993,27000
226,1994,28000
226,1995,28000
226,1996,29000
226,1997,30000
226,1998,31000
226,1999,28000
226,2000,29000
226,2001,26000
226,2002,27000
226,2003,27000
226,2004,25000
226,2005,25000
226,2006,26000
226,2007,26000
226,2008,30000
226,2009,42000
226,2010,28000
226,2011,28420
226,2012,28846
226,2013,28878
226,2014,28880
226,2015,28995
226,2016,25434
226,2017,25508
226,2018,23148
226,2019,25506
228,1961,1969000
228,1962,4323000
228,1963,7768000
228,1964,7750000
228,1965,4623000
228,1966,3763000
228,1967,3379000
228,1968,3137000
228,1969,3267000
228,1970,3130000
228,1971,3551000
228,1972,3958000
228,1973,4278000
228,1974,4163000
228,1975,3975000
228,1976,3826000
228,1977,3811000
228,1978,3833000
228,1979,4032000
228,1980,3810000
228,1981,4663000
228,1982,4212000
228,1983,4954000
228,1984,5434000
228,1985,5337000
228,1986,5457000
228,1987,5234000
228,1988,5348000
228,1989,4906500
228,1990,4458000
228,1991,4147000
229,1961,14568
229,1962,12545
229,1963,16000
229,1964,15783
229,1965,13800
229,1966,14164
229,1967,16187
229,1968,20234
229,1969,22581
229,1970,29542
229,1971,24281
229,1972,21853
229,1973,21449
229,1974,27114
229,1975,29500
229,1976,31400
229,1977,37000
229,1978,36400
229,1979,36400
229,1980,33500
229,1981,28000
229,1982,21000
229,1983,47000
229,1984,56000
229,1985,92000
229,1986,91000
229,1987,116600
229,1988,106600
229,1989,85600
229,1990,76700
229,1991,78000
229,1992,79000
229,1993,81000
229,1994,79000
229,1995,76000
229,1996,79000
229,1997,97800
229,1998,102200
229,1999,89500
229,2000,83600
229,2001,102400
229,2002,85000
229,2003,73500
229,2004,62280
229,2005,43000
229,2006,44000
229,2007,37000
229,2008,29876
229,2009,42000
229,2010,42000
229,2011,30000
229,2012,24000
229,2013,29000
229,2014,32000
229,2015,44000
229,2016,51600
229,2017,40100
229,2018,38100
229,2019,41000
23,1993,100
23,1994,810
23,1995,968
23,1996,965
23,1997,1402
23,1998,1391
23,1999,2422
23,2000,2082
23,2001,2426
23,2002,2807
23,2003,1943
23,2004,2388
23,2005,2061
23,2006,2154
23,2007,2344
23,2008,2770
23,2009,2690
23,2010,2100
23,2011,2409
23,2012,2699
23,2013,2487
23,2014,2149
23,2015,2261
23,2016,2935
23,2017,1547
23,2018,1759
23,2019,1614
230,1992,1148181
230,1993,1134000
230,1994,1088900
230,1995,970700
230,1996,731500
230,1997,576300
230,1998,472900
230,1999,389000
230,2000,285200
230,2001,298900
230,2002,324300
230,2003,337600
230,2004,258200
230,2005,311100
230,2006,326700
230,2007,246800
230,2008,201100
230,2009,273000
230,2010,278500
230,2011,244900
230,2012,210700
230,2013,171500
230,2014,153500
230,2015,168700
230,2016,238700
230,2017,414000
230,2018,426100
230,2019,253400
231,1961,135972
231,1962,138805
231,1963,127474
231,1964,107240
231,1965,94965
231,1966,104003
231,1967,100765
231,1968,99956
231,1969,128284
231,1970,125006
231,1971,101858
231,1972,70050
231,1973,85549
231,1974,118167
231,1975,107443
231,1976,64749
231,1977,103598
231,1978,108859
231,1979,73652
231,1980,73300
231,1981,64300
231,1982,96000
231,1983,86900
231,1984,94300
231,1985,74700
231,1986,85200
231,1987,78500
231,1988,72440
231,1989,74550
231,1990,69000
231,1991,75680
231,1992,66250
231,1993,62930
231,1994,53660
231,1995,81630
231,1996,85870
231,1997,115020
231,1998,128080
231,1999,104410
231,2000,71225
231,2001,77822
231,2002,115539
231,2003,132941
231,2004,205502
231,2005,309952
231,2006,357786
231,2007,328325
231,2008,342894
231,2009,339090
231,2010,287900
231,2011,138726
231,2012,251510
231,2013,322540
231,2014,364020
231,2015,438430
231,2016,538560
231,2017,425530
231,2018,326950
231,2019,425730
234,1961,580
234,1962,630
234,1963,630
234,1964,750
234,1965,750
234,1966,756
234,1967,750
234,1968,750
234,1969,750
234,1970,756
234,1971,760
234,1972,800
234,1973,830
234,1974,850
234,1975,900
234,1976,950
234,1977,1000
234,1978,1000
234,1979,1000
234,1980,1000
234,1981,1100
234,1982,1100
234,1983,1100
234,1984,1100
234,1985,1100
234,1986,1100
234,1987,1100
234,1988,1100
234,1989,1100
234,1990,1152
234,1991,1214
234,1992,1217
234,1993,1221
234,1994,1224
234,1995,1228
234,1996,1231
234,1997,1234
234,1998,1199
234,1999,1150
234,2000,1300
234,2001,1200
234,2002,1250
234,2003,1300
234,2004,1250
234,2005,1300
234,2006,1250
234,2007,1268
234,2008,1300
234,2009,1350
234,2010,1278
234,2011,1272
234,2012,1200
234,2013,1300
234,2014,1250
234,2015,1274
234,2016,1281
234,2017,1278
234,2018,1280
234,2019,1281
235,1992,1050
235,1993,760
235,1994,850
235,1995,760
235,1996,850
235,1997,1100
235,1998,1300
235,1999,1000
235,2000,900
235,2001,600
235,2002,1300
235,2003,1000
235,2004,1300
235,2005,1500
235,2006,1300
235,2007,1500
235,2008,1200
235,2009,1200
235,2010,1200
235,2011,800
235,2012,1000
235,2013,1200
235,2014,1300
235,2015,1200
235,2016,1216
235,2017,1160
235,2018,1177
235,2019,1186
236,1961,3271
236,1962,4529
236,1963,4357
236,1964,2725
236,1965,2891
236,1966,3560
236,1967,3924
236,1968,4422
236,1969,5204
236,1970,5673
236,1971,4822
236,1972,3945
236,1973,2773
236,1974,3641
236,1975,3812
236,1976,3776
236,1977,3047
236,1978,3363
236,1979,3405
236,1980,3233
236,1981,3144
236,1982,3188
236,1983,3313
236,1984,3203
236,1985,3476
236,1986,3131
236,1987,3000
236,1988,3180
236,1989,3357
236,1990,3300
236,1991,3300
236,1992,600
236,1993,1600
236,1994,865
236,1995,492
236,1996,280
236,1997,220
236,1998,54
236,1999,55
236,2000,25
236,2001,21
236,2002,185
236,2003,155
236,2004,198
236,2005,201
236,2006,200
236,2007,298
236,2008,408
236,2009,400
236,2010,387
236,2011,415
236,2012,274
236,2013,210
236,2014,99
236,2015,104
236,2016,120
236,2017,130
236,2018,143
236,2019,117
238,1993,139060
238,1994,146250
238,1995,162560
238,1996,203710
238,1997,167100
238,1998,136650
238,1999,158720
238,2000,159450
238,2001,216060
238,2002,204025
238,2003,228764
238,2004,275045
238,2005,253077
238,2006,223087
238,2007,221715
238,2008,211798
238,2009,226533
238,2010,203991
238,2011,212890
238,2012,255969
238,2013,275386
238,2014,230667
238,2015,221416
238,2016,212531
238,2017,220508
238,2018,216786
238,2019,223657
248,1961,10200
248,1962,10700
248,1963,13500
248,1964,12700
248,1965,12600
248,1966,13600
248,1967,14400
248,1968,14700
248,1969,15234
248,1970,16028
248,1971,16080
248,1972,15223
248,1973,15620
248,1974,15964
248,1975,15475
248,1976,15517
248,1977,12725
248,1978,12230
248,1979,17022
248,1980,16175
248,1981,17000
248,1982,17000
248,1983,18000
248,1984,18000
248,1985,12973
248,1986,13448
248,1987,13356
248,1988,17531
248,1989,17902
248,1990,13373
248,1991,14224
249,1988,590
249,1989,2074
249,1990,2282
249,1991,1577
249,1992,2070
249,1993,2055
249,1994,2049
249,1995,2107
249,1996,1954
249,1997,1861
249,1998,1940
249,1999,1766
249,2000,1752
249,2001,1801
249,2002,1642
249,2003,1600
249,2004,1315
249,2005,1311
249,2006,1473
249,2007,1650
249,2008,1601
249,2009,1598
249,2010,1751
249,2011,1639
249,2012,1797
249,2013,1863
249,2014,1717
249,2015,1614
249,2016,1570
249,2017,1546
249,2018,1526
249,2019,1526
250,1961,1800
250,1962,1800
250,1963,1800
250,1964,1800
250,1965,1800
250,1966,1800
250,1967,1800
250,1968,1800
250,1969,1800
250,1970,1800
250,1971,1800
250,1972,1800
250,1973,1800
250,1974,1800
250,1975,1800
250,1976,1800
250,1977,2000
250,1978,2000
250,1979,2000
250,1980,2000
250,1981,2000
250,1982,2000
250,1983,2000
250,1984,2000
250,1985,2000
250,1986,2000
250,1987,2000
250,1988,2000
250,1989,2000
250,1990,2214
250,1991,2036
250,1992,2151
250,1993,2266
250,1994,2409
250,1995,2514
250,1996,2650
250,1997,2800
250,1998,2853
250,1999,3000
250,2000,3047
250,2001,3147
250,2002,3200
250,2003,3225
250,2004,3250
250,2005,3275
250,2006,3300
250,2007,3325
250,2008,3350
250,2009,3375
250,2010,3400
250,2011,3427
250,2012,3325
250,2013,3363
250,2014,3400
250,2015,3398
250,2016,3452
250,2017,3495
250,2018,3524
250,2019,3553
255,2000,1400
255,2001,1400
255,2002,1300
255,2003,1746
255,2004,1682
255,2005,1338
255,2006,1052
255,2007,1014
255,2008,794
255,2009,1018
255,2010,1100
255,2011,962
255,2012,600
255,2013,400
255,2014,600
255,2015,550
255,2016,870
255,2017,755
255,2018,700
255,2019,650
256,2000,431
256,2001,575
256,2002,544
256,2003,480
256,2004,395
256,2005,334
256,2006,257
256,2007,299
256,2008,161
256,2009,207
256,2010,256
256,2011,203
256,2012,126
256,2013,206
256,2014,269
256,2015,400
256,2016,495
256,2017,477
256,2018,240
256,2019,230
27,1961,12576
27,1962,13170
27,1963,22775
27,1964,36237
27,1965,51209
27,1966,54128
27,1967,55186
27,1968,38688
27,1969,28251
27,1970,24166
27,1971,19714
27,1972,13437
27,1973,10377
27,1974,9941
27,1975,11683
27,1976,9842
27,1977,10963
27,1978,8672
27,1979,11038
27,1980,8371
27,1981,11625
27,1982,15305
27,1983,15787
27,1984,12529
27,1985,15418
27,1986,19993
27,1987,26521
27,1988,32376
27,1989,28240
27,1990,38138
27,1991,33515
27,1992,16767
27,1993,13917
27,1994,8148
27,1995,6723
27,1996,8218
27,1997,6575
27,1998,4902
27,1999,3500
27,2000,3500
27,2001,4134
27,2002,4100
27,2003,2250
27,2004,1814
27,2005,1402
27,2006,570
27,2007,2219
27,2008,1973
27,2009,1525
27,2010,1981
27,2011,1082
27,2012,1283
27,2013,1243
27,2014,882
27,2015,9252
27,2016,18701
27,2017,46598
27,2018,30780
27,2019,15860
273,2006,480
273,2007,500
273,2008,530
273,2009,600
273,2010,589
273,2011,543
273,2012,500
273,2013,500
273,2014,500
273,2015,491
273,2016,470
273,2017,456
273,2018,445
273,2019,435
28,1961,13783
28,1962,11014
28,1963,24921
28,1964,23045
28,1965,15455
28,1966,17080
28,1967,17702
28,1968,16411
28,1969,23344
28,1970,25900
28,1971,25018
28,1972,28867
28,1973,21044
28,1974,17496
28,1975,21358
28,1976,25661
28,1977,26710
28,1978,27519
28,1979,25643
28,1980,16436
28,1981,22258
28,1982,24300
28,1983,21900
28,1984,27500
28,1985,29500
28,1986,26700
28,1987,23900
28,1988,15909
28,1989,14985
28,1990,23032
28,1991,25709
28,1992,25900
28,1993,34000
28,1994,34400
28,1995,36800
28,1996,36000
28,1997,37000
28,1998,35200
28,1999,35300
28,2000,36400
28,2001,37200
28,2002,42000
28,2003,41300
28,2004,46900
28,2005,45300
28,2006,44500
28,2007,52600
28,2008,54600
28,2009,50200
28,2010,51000
28,2011,53475
28,2012,57186
28,2013,56681
28,2014,57464
28,2015,59538
28,2016,59068
28,2017,59689
28,2018,60283
28,2019,60850
29,1961,51700
29,1962,52900
29,1963,57300
29,1964,63000
29,1965,66500
29,1966,68430
29,1967,68500
29,1968,68800
29,1969,34442
29,1970,38382
29,1971,40000
29,1972,45783
29,1973,41779
29,1974,43392
29,1975,46000
29,1976,47000
29,1977,43300
29,1978,31100
29,1979,34000
29,1980,44800
29,1981,56600
29,1982,61700
29,1983,55000
29,1984,35000
29,1985,55000
29,1986,57000
29,1987,59000
29,1988,58000
29,1989,52000
29,1990,60000
29,1991,62000
29,1992,74032
29,1993,71508
29,1994,50000
29,1995,58000
29,1996,60068
29,1997,58896
29,1998,57000
29,1999,52000
29,2000,48000
29,2001,44942
29,2002,48000
29,2003,39442
29,2004,36851
29,2005,34280
29,2006,32381
29,2007,47000
29,2008,46000
29,2009,53000
29,2010,20678
29,2011,16882
29,2012,5524
29,2013,5561
29,2014,6478
29,2015,5740
29,2016,3281
29,2017,3362
29,2018,2572
29,2019,3235
299,1994,91
299,1996,37
299,1997,37
299,1998,64
299,1999,50
299,2000,72
299,2001,100
299,2002,190
299,2003,60
299,2004,64
299,2005,62
299,2006,63
299,2007,61
299,2008,58
299,2009,58
299,2010,31
299,2011,40
299,2012,45
299,2013,46
299,2014,50
299,2015,53
299,2016,54
299,2017,53
299,2018,52
299,2019,52
33,1961,26830
33,1962,20032
33,1963,21530
33,1964,30715
33,1965,23836
33,1966,24806
33,1967,19101
33,1968,21408
33,1969,29380
33,1970,34762
33,1971,32698
33,1972,27356
33,1973,26749
33,1974,31767
33,1975,30600
33,1976,24685
33,1977,34400
33,1978,39200
33,1979,43600
33,1980,49300
33,1981,59500
33,1982,78500
33,1983,64400
33,1984,74500
33,1985,74500
33,1986,131400
33,1987,236700
33,1988,271100
33,1989,149600
33,1990,123400
33,1991,198400
33,1992,259000
33,1993,467400
33,1994,683900
33,1995,791100
33,1996,520000
33,1997,847800
33,1998,1078500
33,1999,835100
33,2000,1219900
33,2001,2044800
33,2002,979200
33,2003,1149200
33,2004,1243900
33,2005,1266700
33,2006,1230500
33,2007,1442700
33,2008,1576100
33,2009,1487200
33,2010,1388900
33,2011,974000
33,2012,1475000
33,2013,1341300
33,2014,1605900
33,2015,1494100
33,2016,1676900
33,2017,1642100
33,2018,1431200
33,2019,1711000
351,1961,3010000
351,1962,3300000
351,1963,2800000
351,1964,2700000
351,1965,2700000
351,1966,2400000
351,1967,2400000
351,1968,2300000
351,1969,2200000
351,1970,2200000
351,1971,1900000
351,1972,1900000
351,1973,1900000
351,1974,1800000
351,1975,1800000
351,1976,1800000
351,1977,1800000
351,1978,1400000
351,1979,1500000
351,1980,1400000
351,1981,1400000
351,1982,1400000
351,1983,1400000
351,1984,1375000
351,1985,1270000
351,1986,1265000
351,1987,1255000
351,1988,1200000
351,1989,1225000
351,1990,1100000
351,1991,550000
351,1992,410000
351,1993,625000
351,1994,807000
351,1995,659000
351,1996,725500
351,1997,670000
351,1998,753500
351,1999,830000
351,2000,840000
351,2001,942000
351,2002,950000
351,2003,940000
351,2004,878000
351,2005,1000000
351,2006,900000
351,2007,981000
351,2008,925000
351,2009,875000
351,2010,871300
351,2011,872000
351,2012,825000
351,2013,950000
351,2014,950000
351,2015,850000
351,2016,926642
351,2017,960214
351,2018,980240
351,2019,978320
4,1961,5807
4,1962,6000
4,1963,6000
4,1964,5720
4,1965,5690
4,1966,4170
4,1967,4070
4,1968,4580
4,1969,3980
4,1970,5890
4,1971,6060
4,1972,5660
4,1973,5390
4,1974,5950
4,1975,5990
4,1976,5460
4,1977,6000
4,1978,7960
4,1979,8440
4,1980,9440
4,1981,8870
4,1982,6680
4,1983,16840
4,1984,13710
4,1985,16860
4,1986,16960
4,1987,18500
4,1988,15000
4,1989,8110
4,1990,7440
4,1991,8910
4,1992,9420
4,1993,9160
4,1994,11940
4,1995,13710
4,1996,8220
4,1997,8180
4,1998,7790
4,1999,6460
4,2000,7170
4,2001,6570
4,2002,7070
4,2003,8680
4,2004,9328
4,2005,8299
4,2006,9157
4,2007,9184
4,2008,7556
4,2009,8487
4,2010,8865
4,2011,9943
4,2012,9891
4,2013,10808
4,2014,11342
4,2015,11213
4,2016,8267
4,2017,10209
4,2018,10383
4,2019,9952
40,1961,12400
40,1962,11220
40,1963,10130
40,1964,6070
40,1965,7258
40,1966,10722
40,1967,8500
40,1968,16950
40,1969,10880
40,1970,10740
40,1971,10080
40,1972,13100
40,1973,11720
40,1974,15370
40,1975,8620
40,1976,8500
40,1977,15660
40,1978,17750
40,1979,16660
40,1980,18200
40,1981,17530
40,1982,12130
40,1983,9720
40,1984,9600
40,1985,10100
40,1986,8090
40,1987,6070
40,1988,6180
40,1989,6550
40,1990,6040
40,1991,5920
40,1992,6260
