geo,year,sugar_confectionery_export_quantity_index_2014_2016_100_tie
157,1976,38
157,1977,49
157,1978,47
157,1979,13
157,1980,14
157,1981,10
157,1991,1
157,1992,5
157,1993,0
157,1994,8
157,1995,34
157,1996,21
157,1997,20
157,1998,60
157,1999,53
157,2000,41
157,2001,29
157,2002,42
157,2003,22
157,2004,17
157,2005,12
157,2006,17
157,2007,33
157,2008,9
157,2009,8
157,2010,9
157,2011,16
157,2014,126
157,2015,113
157,2016,61
157,2017,3
157,2018,12
158,1980,0
158,1981,1
158,1990,0
158,1997,0
158,1998,2
158,1999,2
158,2000,3
158,2001,3
158,2002,1
158,2003,0
158,2004,1
158,2005,0
158,2006,1
158,2007,1
158,2008,5
158,2009,2
158,2010,5
158,2011,31
158,2012,36
158,2013,28
158,2014,32
158,2015,80
158,2016,189
158,2017,713
158,2018,247
159,1989,2
159,1990,1
159,1991,1
159,2000,2
159,2001,2
159,2002,141
159,2003,53
159,2004,62
159,2005,114
159,2006,41
159,2007,80
159,2008,13
159,2009,13
159,2010,22
159,2011,137
159,2012,122
159,2013,94
159,2014,124
159,2016,76
159,2017,71
159,2018,64
16,2005,1
16,2006,1
16,2007,2
16,2008,9
16,2009,4
16,2010,7
16,2011,16
16,2012,15
16,2013,26
16,2014,54
16,2015,186
16,2016,61
16,2017,79
16,2018,87
162,1961,21
162,1962,29
162,1963,26
162,1964,28
162,1965,32
162,1966,41
162,1967,47
162,1968,49
162,1969,49
162,1970,66
162,1971,61
162,1972,65
162,1973,76
162,1974,71
162,1975,54
162,1976,56
162,1977,59
162,1978,54
162,1979,62
162,1980,62
162,1981,52
162,1982,66
162,1983,89
162,1984,84
162,1985,78
162,1986,102
162,1987,131
162,1988,150
162,1989,207
162,1990,201
162,1991,252
162,1992,272
162,1993,323
162,1994,325
162,1995,330
162,1996,355
162,1997,303
162,1998,310
162,1999,323
162,2000,317
162,2001,426
162,2002,445
162,2003,404
162,2004,374
162,2005,441
162,2006,433
162,2007,401
162,2008,359
162,2009,286
162,2010,203
162,2011,89
162,2012,127
162,2013,89
162,2014,107
162,2015,107
162,2016,86
162,2017,69
162,2018,66
165,1964,2
165,1965,1
165,1966,1
165,1967,1
165,1968,0
165,1969,0
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,0
165,1975,1
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,1
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,2
165,1986,2
165,1987,5
165,1988,7
165,1989,3
165,1990,6
165,1991,10
165,1992,10
165,1993,15
165,1994,17
165,1995,21
165,1996,16
165,1997,19
165,1998,13
165,1999,16
165,2000,19
165,2001,19
165,2002,21
165,2003,22
165,2004,35
165,2005,43
165,2006,50
165,2007,49
165,2008,66
165,2009,58
165,2010,49
165,2011,53
165,2012,65
165,2013,92
165,2014,120
165,2015,95
165,2016,85
165,2017,103
165,2018,72
166,1968,24
166,1969,2
166,1970,11
166,1971,26
166,1972,110
166,1973,7
166,1974,66
166,1975,73
166,1976,4
166,1977,24
166,1978,7
166,1979,7
166,1981,5
166,1983,66
166,1984,254
166,1985,373
166,1986,331
166,1987,794
166,1988,291
166,1989,562
166,1990,732
166,1991,421
166,1992,366
166,1993,155
166,1994,362
166,1995,397
166,1996,106
166,1997,124
166,1998,289
166,1999,146
166,2000,211
166,2001,128
166,2002,80
166,2003,241
166,2004,393
166,2005,351
166,2006,388
166,2007,443
166,2008,406
166,2009,423
166,2010,258
166,2011,62
166,2012,348
166,2013,137
166,2014,99
166,2015,132
166,2016,70
166,2017,155
166,2018,265
167,1993,21
167,1994,22
167,1995,20
167,1996,21
167,1997,24
167,1998,24
167,1999,26
167,2000,35
167,2001,50
167,2002,48
167,2003,48
167,2004,74
167,2005,78
167,2006,70
167,2007,67
167,2008,72
167,2009,63
167,2010,68
167,2011,75
167,2012,77
167,2013,81
167,2014,89
167,2015,97
167,2016,114
167,2017,97
167,2018,96
169,1975,75230
169,1976,13553
169,1978,2167
169,1979,3365
169,1980,2074
169,1981,3227
169,1982,2305
169,1990,2766
169,1993,4564
169,1994,6361
169,1996,2812
169,2003,46
169,2004,46
169,2005,92
169,2006,92
169,2007,138
169,2008,92
169,2009,138
169,2010,92
169,2011,138
169,2012,46
169,2013,92
169,2014,82
169,2015,55
169,2016,163
169,2017,1000
169,2018,4235
17,2014,100
17,2015,95
17,2016,105
17,2017,213
17,2018,607
170,1977,2
170,1978,6
170,1979,33
170,1980,20
170,1981,13
170,1982,4
170,1983,4
170,1984,4
170,1985,4
170,1986,6
170,1987,19
170,1988,4
170,1989,7
170,1990,1
170,1991,2
170,1992,27
170,1993,19
170,1994,19
170,1995,1
170,1996,10
170,1997,23
170,1998,33
170,1999,68
170,2000,92
170,2001,92
170,2002,109
170,2003,118
170,2004,141
170,2005,182
170,2006,184
170,2007,206
170,2008,152
170,2009,88
170,2010,141
170,2011,119
170,2012,116
170,2013,114
170,2014,99
170,2015,98
170,2016,102
170,2017,115
170,2018,117
171,1974,10
171,1975,10
171,1976,15
171,1977,18
171,1978,19
171,1979,8
171,1980,8
171,1981,19
171,1982,15
171,1983,18
171,1984,15
171,1985,17
171,1986,21
171,1987,29
171,1988,32
171,1989,31
171,1990,30
171,1991,34
171,1992,39
171,1993,33
171,1994,32
171,1995,48
171,1996,70
171,1997,53
171,1998,69
171,1999,70
171,2000,103
171,2001,96
171,2002,76
171,2003,83
171,2004,111
171,2005,135
171,2006,145
171,2007,130
171,2008,147
171,2009,149
171,2010,183
171,2011,200
171,2012,88
171,2013,97
171,2014,142
171,2015,71
171,2016,86
171,2017,153
171,2018,101
173,1961,15
173,1962,12
173,1963,17
173,1964,13
173,1965,21
173,1966,13
173,1967,14
173,1968,15
173,1969,16
173,1970,18
173,1971,16
173,1972,19
173,1973,23
173,1974,24
173,1975,22
173,1976,29
173,1977,30
173,1978,38
173,1979,43
173,1980,39
173,1981,16
173,1982,16
173,1983,14
173,1984,13
173,1985,15
173,1986,17
173,1987,19
173,1988,28
173,1989,29
173,1990,17
173,1991,14
173,1992,12
173,1993,17
173,1994,35
173,1995,48
173,1996,75
173,1997,90
173,1998,55
173,1999,25
173,2000,26
173,2001,31
173,2002,38
173,2003,47
173,2004,57
173,2005,52
173,2006,64
173,2007,70
173,2008,74
173,2009,73
173,2010,66
173,2011,68
173,2012,73
173,2013,82
173,2014,91
173,2015,99
173,2016,110
173,2017,127
173,2018,127
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,3
174,1970,4
174,1971,6
174,1972,3
174,1973,5
174,1974,8
174,1975,8
174,1976,2
174,1977,3
174,1978,5
174,1979,9
174,1980,12
174,1981,11
174,1982,17
174,1983,21
174,1984,32
174,1985,42
174,1986,19
174,1987,21
174,1988,11
174,1989,17
174,1990,22
174,1991,36
174,1992,27
174,1993,22
174,1994,59
174,1995,40
174,1996,26
174,1997,33
174,1998,32
174,1999,45
174,2000,71
174,2001,71
174,2002,64
174,2003,62
174,2004,110
174,2005,97
174,2006,99
174,2007,89
174,2008,72
174,2009,69
174,2010,84
174,2011,80
174,2012,96
174,2013,104
174,2014,119
174,2015,87
174,2016,93
174,2017,102
174,2018,87
178,2014,195
178,2015,5
178,2018,6
179,1974,51
179,1975,76
179,1991,82
179,1992,204
179,1993,31
179,1994,25
179,1995,194
179,1996,194
179,1997,194
179,1998,194
179,1999,194
179,2000,51
179,2002,25
179,2003,102
179,2004,97
179,2005,117
179,2006,148
179,2007,173
179,2008,31
179,2009,331
179,2011,36
179,2012,36
179,2013,5
179,2014,81
179,2015,134
179,2016,85
179,2017,206
181,1966,27
181,1975,25
181,1976,18
181,1977,32
181,1978,47
181,1979,52
181,1980,36
181,1981,32
181,1982,46
181,1983,160
181,1984,262
181,1985,275
181,1986,366
181,1987,404
181,1988,482
181,1989,625
181,1990,769
181,1991,543
181,1992,441
181,1993,455
181,1994,569
181,1995,613
181,1996,659
181,1997,617
181,1998,555
181,1999,489
181,2000,374
181,2001,15
181,2002,621
181,2003,47
181,2004,747
181,2005,567
181,2006,802
181,2007,392
181,2008,245
181,2009,268
181,2010,208
181,2011,209
181,2012,172
181,2013,127
181,2014,111
181,2015,109
181,2016,80
181,2017,107
181,2018,196
183,1961,36
183,1962,36
183,1963,54
183,1964,73
183,1965,96
183,1966,91
183,1967,91
183,1968,91
183,1969,91
183,1970,95
183,1971,57
183,1972,90
183,1973,55
183,1974,798
183,1975,7
183,1976,283
183,1977,36
183,1992,2
183,1993,2
183,1994,3
183,1995,8
183,1996,4
183,1997,19
183,1998,14
183,1999,20
183,2000,25
183,2001,25
183,2002,22
183,2003,31
183,2004,31
183,2005,36
183,2006,86
183,2007,68
183,2008,72
183,2009,72
183,2010,69
183,2011,68
183,2012,76
183,2013,98
183,2014,112
183,2015,100
183,2016,88
183,2017,107
183,2018,107
184,2003,15
184,2004,15
184,2005,2
184,2006,3
184,2007,3
184,2008,4
184,2009,38
184,2010,1
184,2011,5
184,2012,86
184,2013,712
184,2014,200
184,2015,0
184,2018,1
185,1992,1
185,1993,1
185,1994,14
185,1995,20
185,1996,14
185,1997,13
185,1998,14
185,1999,17
185,2000,36
185,2001,35
185,2002,28
185,2003,28
185,2004,27
185,2005,35
185,2006,30
185,2007,33
185,2008,34
185,2009,33
185,2010,54
185,2011,69
185,2012,99
185,2013,116
185,2014,111
185,2015,92
185,2016,97
185,2017,101
185,2018,112
188,2007,973
188,2008,973
188,2009,973
188,2010,973
188,2011,973
188,2014,24
188,2016,176
188,2017,43
188,2018,6
189,1997,312
189,1998,312
189,2001,561
189,2007,62
189,2008,125
189,2009,125
189,2010,125
189,2014,214
189,2015,3
189,2016,83
189,2017,38
189,2018,81
19,1990,12
19,1991,6
19,1992,3
19,1993,9
19,1994,8
19,1995,67
19,1996,100
19,1997,74
19,1998,116
19,1999,54
19,2000,26
19,2001,35
19,2002,9
19,2003,28
19,2004,32
19,2005,14
19,2006,49
19,2007,162
19,2008,262
19,2009,191
19,2010,176
19,2011,338
19,2012,173
19,2013,151
19,2014,99
19,2015,82
19,2016,119
19,2017,95
19,2018,68
191,2010,53908
191,2011,53908
191,2012,53908
191,2013,53908
191,2015,189
191,2016,11
193,2015,186
193,2016,14
194,1968,0
194,1970,1
194,1972,3
194,1973,0
194,1974,0
194,1975,2
194,1976,1
194,1977,2
194,1978,4
194,1979,10
194,1980,13
194,1981,11
194,1982,11
194,1983,5
194,1984,4
194,1985,4
194,1986,4
194,1987,4
194,1988,5
194,1989,7
194,1990,9
194,1991,14
194,1992,13
194,1993,9
194,1994,10
194,1995,15
194,1996,21
194,1997,20
194,1998,17
194,1999,9
194,2000,13
194,2001,19
194,2002,20
194,2003,28
194,2004,42
194,2005,52
194,2006,61
194,2007,79
194,2008,94
194,2009,108
194,2010,136
194,2011,127
194,2012,118
194,2013,135
194,2014,106
194,2015,101
194,2016,93
194,2017,112
194,2018,133
195,1961,48
195,1962,48
195,1963,60
195,1964,46
195,1965,20
195,1966,29
195,1967,7
195,1968,67
195,1969,152
195,1970,141
195,1971,79
195,1972,96
195,1973,96
195,1974,29
195,1975,35
195,1976,9
195,1977,10
195,1978,9
195,1979,9
195,1980,23
195,1981,52
195,1982,42
195,1983,54
195,1984,27
195,1985,29
195,1986,20
195,1987,5
195,1989,4
195,1990,2
195,1991,4
195,1992,3
195,1993,4
195,1994,4
195,1995,7
195,1996,7
195,1997,7
195,1998,5
195,1999,7
195,2000,7
195,2001,13
195,2002,11
195,2003,21
195,2004,41
195,2005,17
195,2006,39
195,2007,55
195,2008,43
195,2009,43
195,2010,45
195,2011,40
195,2012,33
195,2013,29
195,2014,57
195,2015,102
195,2016,141
195,2017,248
195,2018,304
196,1997,14815
196,1998,7407
196,1999,7407
196,2005,2469
196,2006,4938
196,2007,22222
196,2008,22222
196,2009,22222
196,2014,2
196,2015,198
197,1970,12
197,1971,92
197,1972,85
197,1973,73
197,1982,26
197,1983,12
197,1984,15
197,1986,17
197,1993,43
197,1994,43
197,1995,43
197,1996,51
197,1997,51
197,1998,51
197,1999,51
197,2000,51
197,2001,51
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2014,160
197,2015,139
197,2016,1
197,2017,0
197,2018,0
198,1992,108
198,1993,129
198,1994,172
198,1995,147
198,1996,108
198,1997,105
198,1998,93
198,1999,64
198,2000,45
198,2001,109
198,2002,127
198,2003,128
198,2004,201
198,2005,155
198,2006,149
198,2007,128
198,2008,110
198,2009,101
198,2010,97
198,2011,109
198,2012,99
198,2013,89
198,2014,101
198,2015,101
198,2016,98
198,2017,96
198,2018,105
199,1993,28
199,1994,27
199,1995,18
199,1996,14
199,1997,11
199,1998,8
199,1999,8
199,2000,7
199,2001,11
199,2002,10
199,2003,10
199,2004,10
199,2005,13
199,2006,10
199,2007,28
199,2008,29
199,2009,36
199,2010,37
199,2011,48
199,2012,60
199,2013,44
199,2014,93
199,2015,104
199,2016,103
199,2017,101
199,2018,102
2,2014,97
2,2015,56
2,2016,147
2,2017,49
2,2018,770
20,1979,1
20,1980,0
20,1982,1
20,1983,2
20,1984,3
20,1985,2
20,1986,5
20,1987,5
20,1988,8
20,1989,49
20,1990,114
20,1991,66
20,1992,65
20,1993,87
20,1994,82
20,1995,360
20,1996,587
20,1997,326
20,1998,433
20,1999,811
20,2000,287
20,2001,609
20,2002,3
20,2003,171
20,2007,242
20,2008,244
20,2009,287
20,2010,335
20,2011,364
20,2012,364
20,2013,300
20,2014,261
20,2015,31
20,2016,8
20,2017,2
20,2018,5
200,1961,12
200,1962,12
200,1963,15
200,1964,14
200,1965,11
200,1966,11
200,1967,10
200,1968,14
200,1969,11
200,1970,12
200,1971,13
200,1972,16
200,1973,21
200,1974,21
200,1975,18
200,1976,24
200,1977,30
200,1978,32
200,1979,35
200,1980,33
200,1981,26
200,1982,28
200,1983,26
200,1984,33
200,1985,30
200,1986,29
200,1987,35
200,1988,48
200,1989,54
200,1990,43
200,1991,57
200,1992,35
200,1993,55
200,1994,101
200,1995,154
200,1996,163
200,1997,188
200,1998,99
200,1999,73
200,2000,52
200,2001,68
200,2002,83
200,2003,90
200,2004,91
200,2005,81
200,2006,275
200,2007,278
200,2008,206
200,2009,241
200,2010,133
200,2011,225
200,2012,277
200,2013,209
200,2014,107
200,2015,94
200,2016,100
200,2017,99
200,2018,131
201,1967,536
201,1973,1072
201,1981,1072
201,1982,27346
201,2002,536
201,2015,27
201,2016,173
201,2017,643
201,2018,593
202,1962,9
202,1963,10
202,1964,6
202,1965,5
202,1966,4
202,1967,4
202,1968,4
202,1969,4
202,1970,5
202,1971,3
202,1972,3
202,1973,4
202,1974,4
202,1975,3
202,1976,6
202,1977,7
202,1978,11
202,1979,14
202,1980,14
202,1981,14
202,1982,14
202,1983,14
202,1984,15
202,1985,16
202,1986,15
202,1987,10
202,1988,12
202,1989,16
202,1990,23
202,1991,32
202,1992,31
202,1993,23
202,1994,34
202,1995,26
202,1996,56
202,1997,44
202,1998,44
202,1999,32
202,2000,63
202,2001,46
202,2002,41
202,2003,27
202,2004,19
202,2005,30
202,2006,39
202,2007,20
202,2008,25
202,2009,32
202,2010,39
202,2011,33
202,2012,29
202,2013,91
202,2014,101
202,2015,88
202,2016,111
202,2017,110
202,2018,97
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,4
203,1972,3
203,1973,2
203,1974,3
203,1975,4
203,1976,4
203,1977,7
203,1978,6
203,1979,5
203,1980,5
203,1981,7
203,1982,7
203,1983,8
203,1984,10
203,1985,11
203,1986,11
203,1987,13
203,1988,13
203,1989,15
203,1990,16
203,1991,19
203,1992,19
203,1993,23
203,1994,41
203,1995,47
203,1996,44
203,1997,49
203,1998,50
203,1999,52
203,2000,72
203,2001,69
203,2002,72
203,2003,67
203,2004,64
203,2005,65
203,2006,63
203,2007,65
203,2008,67
203,2009,66
203,2010,67
203,2011,72
203,2012,77
203,2013,82
203,2014,96
203,2015,94
203,2016,110
203,2017,107
203,2018,110
207,2010,306
207,2011,2447
207,2012,459
207,2014,41
207,2015,238
207,2016,21
207,2017,363
207,2018,290
208,2001,2
208,2005,2
208,2006,2
208,2007,5
208,2008,5
208,2009,5
208,2010,3
208,2014,91
208,2015,79
208,2016,130
208,2017,60
208,2018,80
209,1997,190
209,1998,227
209,1999,158
209,2000,258
209,2001,260
209,2002,237
209,2003,409
209,2004,345
209,2005,104
209,2006,25
209,2007,64
209,2008,56
209,2009,56
209,2010,53
209,2011,53
209,2012,53
209,2013,132
209,2014,89
209,2015,112
209,2016,99
209,2017,97
209,2018,126
21,1963,0
21,1964,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,2
21,1973,5
21,1974,8
21,1975,19
21,1976,20
21,1977,18
21,1978,21
21,1979,22
21,1980,35
21,1981,35
21,1982,24
21,1983,28
21,1984,34
21,1985,39
21,1986,50
21,1987,51
21,1988,50
21,1989,66
21,1990,50
21,1991,48
21,1992,63
21,1993,118
21,1994,71
21,1995,71
21,1996,60
21,1997,66
21,1998,62
21,1999,83
21,2000,106
21,2001,131
21,2002,125
21,2003,175
21,2004,214
21,2005,203
21,2006,166
21,2007,161
21,2008,160
21,2009,143
21,2010,133
21,2011,126
21,2012,111
21,2013,107
21,2014,100
21,2015,92
21,2016,107
21,2017,107
21,2018,105
210,1961,3
210,1962,4
210,1963,5
210,1964,4
210,1965,4
210,1966,5
210,1967,6
210,1968,8
210,1969,9
210,1970,11
210,1971,14
210,1972,15
210,1973,15
210,1974,22
210,1975,19
210,1976,20
210,1977,22
210,1978,27
210,1979,28
210,1980,29
210,1981,24
210,1982,31
210,1983,36
210,1984,38
210,1985,39
210,1986,45
210,1987,44
210,1988,43
210,1989,44
210,1990,44
210,1991,40
210,1992,39
210,1993,40
210,1994,42
210,1995,41
210,1996,40
210,1997,45
210,1998,47
210,1999,50
210,2000,51
210,2001,43
210,2002,39
210,2003,42
210,2004,46
210,2005,46
210,2006,47
210,2007,55
210,2008,52
210,2009,52
210,2010,53
210,2011,53
210,2012,57
210,2013,90
210,2014,98
210,2015,99
210,2016,103
210,2017,102
210,2018,102
211,1961,1
211,1962,2
211,1963,3
211,1964,5
211,1965,5
211,1966,7
211,1967,9
211,1968,11
211,1969,13
211,1970,17
211,1971,18
211,1972,21
211,1973,23
211,1974,25
211,1975,22
211,1976,26
211,1977,28
211,1978,33
211,1979,31
211,1980,38
211,1981,42
211,1982,42
211,1983,43
211,1984,45
211,1985,56
211,1986,64
211,1987,65
211,1988,63
211,1989,66
211,1990,68
211,1991,71
211,1992,71
211,1993,72
211,1994,71
211,1995,70
211,1996,70
211,1997,70
211,1998,70
211,1999,60
211,2000,62
211,2001,62
211,2002,61
211,2003,62
211,2004,66
211,2005,67
211,2006,70
211,2007,74
211,2008,76
211,2009,79
211,2010,87
211,2011,93
211,2012,88
211,2013,93
211,2014,95
211,2015,105
211,2016,100
211,2017,107
211,2018,112
213,2014,135
213,2015,133
213,2016,33
213,2017,124
213,2018,302
214,1972,5
214,1973,8
214,1974,9
214,1975,10
214,1976,16
214,1977,22
214,1978,45
214,1979,40
214,1980,25
214,1981,23
214,1982,22
214,1983,26
214,1984,32
214,1985,38
214,1986,44
214,1987,37
214,1988,42
214,1989,51
214,1990,66
214,1991,70
214,1992,90
214,1993,57
214,1994,60
214,1995,56
214,1996,53
214,1997,82
214,1998,167
214,1999,241
214,2000,253
214,2001,326
214,2002,101
214,2003,81
214,2004,126
214,2005,118
214,2006,130
214,2007,97
214,2008,106
214,2009,78
214,2010,104
214,2011,98
214,2012,75
214,2013,94
214,2014,106
214,2015,97
214,2016,97
214,2017,91
214,2018,105
215,1961,35
215,1962,148
215,1963,146
215,1964,267
215,1965,196
215,1966,107
215,1967,32
215,1968,96
215,1969,78
215,1970,18
215,1971,15
215,1972,17
215,1975,19
215,1997,4
215,1998,68
215,1999,18
215,2000,25
215,2001,177
215,2002,187
215,2003,405
215,2004,961
215,2005,550
215,2006,290
215,2007,294
215,2008,392
215,2009,181
215,2010,99
215,2011,147
215,2012,161
215,2013,177
215,2014,165
215,2015,74
215,2016,61
215,2017,42
215,2018,1087
216,1961,0
216,1964,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,0
216,1972,0
216,1973,2
216,1974,5
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,2
216,1983,1
216,1984,1
216,1985,2
216,1986,3
216,1987,4
216,1988,7
216,1989,13
216,1990,16
216,1991,19
216,1992,21
216,1993,25
216,1994,40
216,1995,41
216,1996,43
216,1997,40
216,1998,31
216,1999,38
216,2000,49
216,2001,49
216,2002,53
216,2003,77
216,2004,95
216,2005,80
216,2006,81
216,2007,78
216,2008,98
216,2009,92
216,2010,99
216,2011,99
216,2012,106
216,2013,103
216,2014,94
216,2015,95
216,2016,111
216,2017,120
216,2018,141
217,1983,0
217,1984,0
217,1987,0
217,1988,0
217,1989,0
217,1990,3
217,1991,2
217,1992,2
217,1993,1
217,1994,1
217,1995,0
217,1998,0
217,1999,0
217,2000,0
217,2001,1
217,2003,11
217,2004,47
217,2005,67
217,2006,21
217,2007,2
217,2008,90
217,2009,155
217,2010,131
217,2011,143
217,2012,112
217,2013,132
217,2014,112
217,2015,111
217,2016,77
217,2017,66
217,2018,56
219,2014,100
22,1986,2161
22,1987,432
22,1988,1297
22,1989,432
22,1990,432
22,1991,1729
22,2000,51441
22,2001,9942
22,2002,3458
22,2004,1729
22,2005,432
22,2006,6052
22,2007,4323
22,2008,432
22,2009,3890
22,2014,11
22,2015,19
22,2016,270
22,2017,95
22,2018,149
220,1961,4
220,1962,2
220,1963,1
220,1964,2
220,1965,5
220,1966,6
220,1967,6
220,1968,9
220,1969,20
220,1970,23
220,1971,28
220,1972,30
220,1973,39
220,1974,32
220,1975,51
220,1976,50
220,1977,22
220,1978,16
220,1979,27
220,1980,53
220,1981,65
220,1982,50
220,1983,19
220,1984,6
220,1985,5
220,1986,8
220,1987,23
220,1988,19
220,1989,28
220,1990,45
220,1991,61
220,1992,80
220,1993,97
220,1994,100
220,1995,235
220,1996,174
220,1997,202
220,1998,209
220,1999,219
220,2000,203
220,2001,187
220,2002,152
220,2003,105
220,2004,140
220,2005,114
220,2006,143
220,2007,138
220,2008,112
220,2009,66
220,2010,75
220,2011,55
220,2012,65
220,2013,81
220,2014,86
220,2015,127
220,2016,86
220,2017,101
220,2018,76
221,1978,0
221,1979,0
221,1981,1
221,1982,1
221,1983,1
221,1984,1
221,1985,1
221,1987,0
221,1988,1
221,1989,9
221,1990,4
221,1991,6
221,1992,7
221,1993,7
221,1994,7
221,1995,9
221,1996,14
221,1997,23
221,1998,23
221,1999,23
221,2000,14
221,2001,23
221,2002,30
221,2003,39
221,2004,63
221,2005,49
221,2006,4
221,2007,27
221,2008,37
221,2009,54
221,2010,93
221,2011,93
221,2012,73
221,2013,122
221,2014,120
221,2015,104
221,2016,76
221,2017,129
221,2018,97
222,1961,3
222,1962,8
222,1963,8
222,1964,9
222,1965,12
222,1966,1
222,1967,0
222,1969,0
222,1970,0
222,1971,0
222,1973,0
222,1974,2
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,0
222,1986,1
222,1987,2
222,1988,2
222,1989,9
222,1990,15
222,1991,14
222,1992,9
222,1993,5
222,1994,16
222,1995,15
222,1996,25
222,1997,23
222,1998,25
222,1999,26
222,2000,23
222,2001,25
222,2002,42
222,2003,52
222,2004,76
222,2005,113
222,2006,71
222,2007,98
222,2008,155
222,2009,147
222,2010,106
222,2011,114
222,2012,122
222,2013,124
222,2014,126
222,2015,91
222,2016,83
222,2017,82
222,2018,20
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,2
223,1985,2
223,1986,2
223,1987,3
223,1988,4
223,1989,4
223,1990,6
223,1991,7
223,1992,8
223,1993,14
223,1994,35
223,1995,43
223,1996,43
223,1997,64
223,1998,41
223,1999,33
223,2000,25
223,2001,27
223,2002,25
223,2003,32
223,2004,39
223,2005,44
223,2006,50
223,2007,55
223,2008,59
223,2009,55
223,2010,60
223,2011,70
223,2012,85
223,2013,100
223,2014,109
223,2015,95
223,2016,96
223,2017,109
223,2018,112
225,1975,1
225,1976,0
225,1977,0
225,1978,1
225,1979,2
225,1980,3
225,1981,2
225,1982,2
225,1983,3
225,1984,2
225,1985,4
225,1986,4
225,1987,2
225,1988,6
225,1989,6
225,1990,12
225,1991,12
225,1992,9
225,1993,4
225,1994,11
225,1995,9
225,1996,4
225,1997,6
225,1998,13
225,1999,9
225,2000,6
225,2001,5
225,2002,27
225,2003,31
225,2004,22
225,2005,66
225,2006,28
225,2007,89
225,2008,90
225,2009,21
225,2010,26
225,2011,22
225,2012,33
225,2013,32
225,2014,67
225,2015,106
225,2016,126
225,2017,80
225,2018,89
226,1961,103
226,1962,74
226,1963,84
226,1964,151
226,1965,151
226,1966,178
226,1967,175
226,1968,141
226,1969,122
226,1970,203
226,1971,194
226,1972,148
226,1973,16
226,1974,0
226,1994,3
226,1995,0
226,1996,0
226,1997,20
226,1998,1
226,1999,0
226,2000,1
226,2001,1
226,2002,8
226,2003,6
226,2004,68
226,2005,124
226,2006,68
226,2007,109
226,2008,126
226,2009,152
226,2010,117
226,2011,125
226,2012,144
226,2013,227
226,2014,135
226,2015,49
226,2016,116
226,2017,154
226,2018,250
229,1961,66
229,1962,68
229,1963,80
229,1964,87
229,1965,66
229,1966,80
229,1967,91
229,1968,113
229,1969,115
229,1970,125
229,1971,131
229,1972,126
229,1973,133
229,1974,148
229,1975,135
229,1976,144
229,1977,141
229,1978,127
229,1979,118
229,1980,99
229,1981,89
229,1982,83
229,1983,91
229,1984,100
229,1985,107
229,1986,105
229,1987,112
229,1988,113
229,1989,115
229,1990,113
229,1991,118
229,1992,124
229,1993,124
229,1994,148
229,1995,146
229,1996,147
229,1997,157
229,1998,150
229,1999,142
229,2000,144
229,2001,123
229,2002,118
229,2003,166
229,2004,112
229,2005,88
229,2006,76
229,2007,79
229,2008,75
229,2009,79
229,2010,81
229,2011,89
229,2012,89
229,2013,91
229,2014,98
229,2015,101
229,2016,101
229,2017,109
229,2018,117
23,1964,11
23,1965,11
23,1966,11
23,1967,34
23,1968,157
23,1969,124
23,1970,157
23,1971,247
23,1972,247
23,1973,292
23,1974,394
23,1975,765
23,1976,382
23,1977,1968
23,1978,630
23,1979,585
23,1980,90
23,1982,112
23,1984,169
23,1985,247
23,1986,11
23,1987,191
23,1988,247
23,1989,281
23,1990,169
23,1991,79
23,1992,157
23,1993,101
23,1994,45
23,1995,90
23,1996,180
23,2002,67
23,2004,112
23,2005,304
23,2007,22
23,2011,67
23,2014,7
23,2015,291
23,2016,2
23,2018,3431
230,1992,41
230,1993,34
230,1994,48
230,1995,38
230,1996,42
230,1997,47
230,1998,67
230,1999,112
230,2000,185
230,2001,132
230,2002,52
230,2003,70
230,2004,93
230,2005,92
230,2006,95
230,2007,109
230,2008,101
230,2009,121
230,2010,113
230,2011,121
230,2012,115
230,2013,108
230,2014,92
230,2015,103
230,2016,105
230,2017,108
230,2018,116
231,1961,8
231,1962,5
231,1963,6
231,1964,7
231,1965,6
231,1966,6
231,1967,5
231,1968,5
231,1969,5
231,1970,5
231,1971,6
231,1972,7
231,1973,8
231,1974,10
231,1975,9
