geo,year,nutmeg_mace_and_cardamoms_calories_year_scl
80,2012,8
80,2013,8
80,2014,7
80,2015,9
80,2016,9
80,2017,9
80,2018,9
80,2019,9
81,2010,875
81,2011,947
81,2012,1003
81,2013,1051
81,2014,1028
81,2015,1146
81,2016,1179
81,2017,1239
81,2018,1114
81,2019,1130
83,2014,0
83,2015,0
83,2019,0
84,2010,257
84,2011,284
84,2012,357
84,2013,326
84,2014,316
84,2015,315
84,2016,314
84,2017,317
84,2018,320
84,2019,323
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,203
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1439
9,2011,1497
9,2012,1494
9,2013,1522
9,2014,1302
9,2015,2283
9,2016,1022
9,2017,1698
9,2018,1325
9,2019,1498
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,3
90,2017,0
90,2018,6
90,2019,8
91,2010,27
91,2011,58
91,2012,41
91,2013,31
91,2014,35
91,2015,33
91,2016,29
91,2017,51
91,2018,53
91,2019,66
93,2014,4
93,2015,23
93,2016,7
93,2017,6
93,2019,13
95,2010,1863
95,2011,1187
95,2012,901
95,2013,1184
95,2014,143
95,2015,62
95,2016,86
95,2017,436
95,2018,622
95,2019,872
96,2010,83
96,2011,68
96,2012,69
96,2013,70
96,2014,72
96,2015,72
96,2016,70
96,2017,71
96,2018,59
96,2019,75
97,2010,205
97,2011,184
97,2012,152
97,2013,163
97,2014,169
97,2015,170
97,2016,171
97,2017,173
97,2018,175
97,2019,178
98,2010,320
98,2011,289
98,2012,263
98,2013,310
98,2014,285
98,2015,288
98,2016,292
98,2017,297
98,2018,301
98,2019,306
99,2010,22
99,2011,21
99,2012,21
99,2013,22
99,2014,22
99,2015,22
99,2016,23
99,2017,23
99,2018,24
99,2019,22
