geo,year,eggs_hen_in_shell_export_quantity_tce
150,1962,175802
150,1963,139245
150,1964,108048
150,1965,70407
150,1966,65536
150,1967,46548
150,1968,59460
150,1969,68876
150,1970,79682
150,1971,70247
150,1972,74274
150,1973,87459
150,1974,109477
150,1975,121955
150,1976,149453
150,1977,156885
150,1978,208789
150,1979,255880
150,1980,311652
150,1981,336269
150,1982,370091
150,1983,378311
150,1984,394099
150,1985,394649
150,1986,399594
150,1987,411676
150,1988,414149
150,1989,428053
150,1990,422109
150,1991,412617
150,1992,396200
150,1993,363729
150,1994,362953
150,1995,321389
150,1996,334363
150,1997,318113
150,1998,312044
150,1999,359367
150,2000,295645
150,2001,318613
150,2002,264611
150,2003,192165
150,2004,265288
150,2005,267420
150,2006,277205
150,2007,345720
150,2008,419247
150,2009,396445
150,2010,408515
150,2011,381310
150,2012,374153
150,2013,470149
150,2014,448657
150,2015,425570
150,2016,349726
150,2017,405895
150,2018,453020
150,2019,389909
150,2020,415326
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,2
153,1983,3
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,2
153,1997,0
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,1992,5695
154,1993,3949
154,1994,3049
154,1995,2982
154,1996,1343
154,1997,1214
154,1998,1300
154,1999,1985
154,2000,4902
154,2001,1530
154,2002,609
154,2003,720
154,2004,366
154,2005,1673
154,2006,359
154,2007,1327
154,2008,172
154,2009,491
154,2010,152
154,2011,450
154,2012,607
154,2013,49
154,2014,87
154,2015,32
154,2016,73
154,2017,36
155,1996,1
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,40
156,1962,21
156,1963,14
156,1964,23
156,1965,35
156,1966,37
156,1967,11
156,1968,18
156,1969,27
156,1970,49
156,1971,108
156,1972,130
156,1973,66
156,1974,169
156,1975,270
156,1976,230
156,1977,450
156,1978,518
156,1979,535
156,1980,443
156,1981,475
156,1982,677
156,1983,746
156,1984,985
156,1985,406
156,1986,257
156,1987,129
156,1988,63
156,1989,67
156,1990,107
156,1991,115
156,1992,325
156,1993,383
156,1994,622
156,1995,449
156,1996,576
156,1997,763
156,1998,773
156,1999,416
156,2000,687
156,2001,676
156,2002,673
156,2003,743
156,2004,769
156,2005,703
156,2006,932
156,2007,922
156,2008,861
156,2009,3071
156,2010,3646
156,2011,2439
156,2012,3100
156,2013,3505
156,2014,2616
156,2015,2404
156,2016,1863
156,2017,1656
156,2018,1555
156,2019,1198
156,2020,1066
157,1961,0
157,1962,0
157,1963,0
157,1964,6
157,1965,3
157,1966,52
157,1967,144
157,1968,600
157,1969,469
157,1970,731
157,1971,475
157,1972,340
157,1973,214
157,1974,392
157,1975,32
157,1976,18
157,1977,0
157,1978,46
157,1979,82
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,1
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,24
157,1994,501
157,1995,1009
157,1996,0
157,1997,24
157,1998,10
157,1999,0
157,2000,98
157,2001,0
157,2002,0
157,2003,102
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2018,0
158,1994,0
158,1995,1
158,1996,0
158,1997,1
158,1998,1
158,1999,0
158,2000,4
158,2001,1
158,2002,0
158,2003,1
158,2004,2
158,2005,7
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2018,3
158,2019,0
159,2014,84
159,2015,41
159,2016,496
159,2017,0
159,2019,19
159,2020,196
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,1
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,5
16,2006,3
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,7
162,1961,722
162,1962,430
162,1963,318
162,1964,158
162,1965,530
162,1966,788
162,1967,590
162,1968,68
162,1969,362
162,1970,458
162,1971,124
162,1972,56
162,1973,31
162,1974,689
162,1975,241
162,1976,0
162,1977,0
162,1978,54
162,1979,276
162,1980,42
162,1981,3
162,1982,278
162,1983,602
162,1984,1123
162,1985,946
162,1986,1076
162,1987,351
162,1988,952
162,1989,1520
162,1990,257
162,1991,621
162,1992,584
162,1993,1176
162,1994,1704
162,1995,563
162,1996,475
162,1997,1128
162,1998,558
162,1999,250
162,2000,463
162,2001,3093
162,2002,199
162,2003,240
162,2004,104
162,2005,172
162,2006,131
162,2007,157
162,2008,105
162,2009,901
162,2010,354
162,2011,108
162,2012,303
162,2013,70
162,2014,293
162,2015,374
162,2016,62
162,2017,136
162,2018,345
162,2019,361
162,2020,202
165,1961,701
165,1962,830
165,1963,877
165,1964,10
165,1965,0
165,1966,0
165,1967,1
165,1968,10
165,1969,18
165,1970,3
165,1971,0
165,1972,56
165,1973,91
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,33
165,1981,70
165,1982,115
165,1983,42
165,1984,0
165,1985,2
165,1986,0
165,1987,3
165,1988,0
165,1989,0
165,1990,0
165,1991,1
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,27
165,1997,0
165,1998,21
165,1999,11
165,2000,674
165,2001,908
165,2002,1104
165,2003,1067
165,2004,2192
165,2005,1240
165,2006,941
165,2007,565
165,2008,166
165,2009,74
165,2010,714
165,2011,2541
165,2012,4043
165,2013,622
165,2014,3684
165,2015,8347
165,2016,5671
165,2017,3578
165,2018,5506
165,2019,7227
165,2020,5593
166,1961,30
166,1962,10
166,1963,22
166,1964,28
166,1965,19
166,1966,20
166,1967,18
166,1968,12
166,1969,16
166,1970,9
166,1971,0
166,1972,6
166,1973,23
166,1974,26
166,1975,49
166,1976,207
166,1977,461
166,1978,160
166,1979,75
166,1980,278
166,1981,361
166,1982,504
166,1983,199
166,1984,659
166,1985,222
166,1986,102
166,1987,43
166,1988,74
166,1989,28
166,1990,31
166,1991,17
166,1992,7
166,1993,96
166,1994,554
166,1995,558
166,1996,1003
166,1997,1030
166,1998,995
166,1999,635
166,2000,578
166,2001,1562
166,2002,1849
166,2003,1120
166,2004,1285
166,2005,1398
166,2006,1308
166,2007,1596
166,2008,1416
166,2009,1181
166,2010,1082
166,2011,974
166,2012,731
166,2013,752
166,2014,815
166,2015,1217
166,2016,1021
166,2017,1207
166,2018,1449
166,2019,1208
166,2020,1121
167,1993,11125
167,1994,4157
167,1995,2966
167,1996,10391
167,1997,7208
167,1998,5937
167,1999,7552
167,2000,4310
167,2001,4253
167,2002,7403
167,2003,8295
167,2004,7284
167,2005,7055
167,2006,8526
167,2007,6681
167,2008,8242
167,2009,9446
167,2010,7892
167,2011,12266
167,2012,11705
167,2013,16220
167,2014,14197
167,2015,15202
167,2016,15876
167,2017,15112
167,2018,16284
167,2019,15831
167,2020,17803
168,1961,0
168,1962,1
168,1963,2
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,1
168,1971,5
168,1972,3
168,1973,1
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1998,1
169,1999,0
169,2000,0
169,2001,0
170,1961,0
170,1962,58
170,1963,18
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,3
170,1974,6
170,1975,33
170,1976,26
170,1977,223
170,1978,1027
170,1979,622
170,1980,218
170,1981,44
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,8
170,1991,16
170,1992,16
170,1993,115
170,1994,92
170,1995,604
170,1996,214
170,1997,104
170,1998,576
170,1999,90
170,2000,187
170,2001,825
170,2002,622
170,2003,754
170,2004,1469
170,2005,1782
170,2006,2268
170,2007,2445
170,2008,3150
170,2009,3236
170,2010,4419
170,2011,4077
170,2012,4824
170,2013,5188
170,2014,5960
170,2015,3353
170,2016,2580
170,2017,1098
170,2018,490
170,2019,87
170,2020,42
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,37
171,1977,27
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,2
171,1987,9
171,1988,0
171,1989,0
171,1990,2
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,35
171,1999,25
171,2000,18
171,2001,571
171,2002,50
171,2003,16
171,2004,26
171,2005,20
171,2006,13
171,2007,9
171,2008,5
171,2009,4
171,2010,4
171,2011,2
171,2012,1
171,2013,3
171,2014,6
171,2015,7
171,2016,6
171,2017,4
171,2018,4
171,2019,11
171,2020,23
173,1961,80201
173,1962,67822
173,1963,43561
173,1964,35418
173,1965,41699
173,1966,28528
173,1967,30624
173,1968,18157
173,1969,24879
173,1970,22391
173,1971,25364
173,1972,30796
173,1973,26323
173,1974,28930
173,1975,27351
173,1976,13110
173,1977,21920
173,1978,23073
173,1979,18650
173,1980,18640
173,1981,1131
173,1982,1401
173,1983,26
173,1984,1865
173,1985,27
173,1986,778
173,1987,678
173,1988,2573
173,1989,9807
173,1990,2057
173,1991,0
173,1992,290
173,1993,48
173,1994,69
173,1995,407
173,1996,328
173,1997,257
173,1998,639
173,1999,1353
173,2000,272
173,2001,3089
173,2002,8343
173,2003,26500
173,2004,28036
173,2005,49431
173,2006,57938
173,2007,88245
173,2008,118240
173,2009,142143
173,2010,152850
173,2011,173992
173,2012,183815
173,2013,213561
173,2014,204936
173,2015,233750
173,2016,234567
173,2017,264576
173,2018,203493
173,2019,215626
173,2020,198041
174,1961,10
174,1962,9
174,1963,9
174,1964,26
174,1965,61
174,1966,63
174,1967,76
174,1968,101
174,1969,90
174,1970,134
174,1971,141
174,1972,160
174,1973,200
174,1974,134
174,1975,72
174,1976,18
174,1977,17
174,1978,94
174,1979,118
174,1980,113
174,1981,1360
174,1982,118
174,1983,323
174,1984,889
174,1985,80
174,1986,39
174,1987,1096
174,1988,691
174,1989,1304
174,1990,1777
174,1991,4189
174,1992,3409
174,1993,1734
174,1994,3664
174,1995,3385
174,1996,2420
174,1997,2069
174,1998,3177
174,1999,4308
174,2000,3416
174,2001,2671
174,2002,3138
174,2003,4677
174,2004,5091
174,2005,4983
174,2006,5423
174,2007,5173
174,2008,5729
174,2009,6061
174,2010,8647
174,2011,8505
174,2012,10772
174,2013,12161
174,2014,18533
174,2015,17921
174,2016,20799
174,2017,17449
174,2018,12773
174,2019,15237
174,2020,18330
176,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,35
179,1973,150
179,1974,100
179,1975,90
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,42
179,1991,112
179,1992,86
179,1993,53
179,1994,75
179,1995,4
179,1996,4
179,1997,4
179,1998,4
179,1999,4
179,2000,4
179,2001,0
179,2002,0
179,2003,6
179,2004,20
179,2005,95
179,2006,32
179,2007,235
179,2008,30
179,2009,23
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,61
179,2015,54
179,2016,64
179,2017,94
179,2018,19
179,2020,25
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
181,1961,0
181,1962,0
181,1963,0
181,1964,136
181,1965,181
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,120
181,1976,150
181,1977,200
181,1978,160
181,1979,52
181,1980,42
181,1981,6
181,1982,1
181,1983,0
181,1984,128
181,1985,39
181,1986,0
181,1987,3
181,1988,3
181,1989,0
181,1990,137
181,1991,300
181,1992,692
181,1993,872
181,1994,2167
181,1995,1298
181,1996,1511
181,1997,1968
181,1998,1720
181,1999,2874
181,2000,2726
181,2001,200
181,2002,7301
181,2003,632
181,2004,5566
181,2005,2966
181,2006,3722
181,2007,1438
181,2008,2174
181,2009,562
181,2010,290
181,2011,839
181,2012,261
181,2013,431
181,2014,195
181,2017,60
181,2019,260
181,2020,159
183,1961,5944
183,1962,7317
183,1963,4511
183,1964,8239
183,1965,13656
183,1966,15900
183,1967,16111
183,1968,17322
183,1969,18833
183,1970,17333
183,1971,17755
183,1972,22194
183,1973,23977
183,1974,19811
183,1975,22388
183,1976,30722
183,1977,32330
183,1978,21720
183,1979,24100
183,1980,14950
183,1981,17220
183,1982,8160
183,1983,1832
183,1984,4885
183,1985,200
183,1986,56
183,1987,94
183,1988,0
183,1989,638
183,1990,301
183,1991,2332
183,1992,5055
183,1993,1329
183,1994,1421
183,1995,401
183,1996,133
183,1997,331
183,1998,151
183,1999,26
183,2000,6
183,2001,281
183,2002,30
183,2003,1253
183,2004,1371
183,2005,87
183,2006,13
183,2007,1811
183,2008,2607
183,2009,3201
183,2010,6410
183,2011,2991
183,2012,8864
183,2013,14270
183,2014,6950
183,2015,11183
183,2016,7225
183,2017,10526
183,2018,12572
183,2019,14548
183,2020,12398
184,2010,3
184,2011,2
184,2012,222
184,2013,0
184,2014,125
184,2015,171
184,2016,15
184,2017,14
184,2018,33
184,2019,41
184,2020,51
185,1992,8145
185,1993,8687
185,1994,3600
185,1995,3000
185,1996,2382
185,1997,1400
185,1998,4077
185,1999,5198
185,2000,9846
185,2001,5582
185,2002,6965
185,2003,7904
185,2004,8605
185,2005,6233
185,2006,13685
185,2007,14539
185,2008,11691
185,2009,16414
185,2010,12887
185,2011,12610
185,2012,13172
185,2013,12992
185,2014,9458
185,2015,12265
185,2016,15249
185,2017,26805
185,2018,33110
185,2019,33698
185,2020,30046
186,1992,12
186,1993,0
186,1994,0
186,1995,0
186,1996,220
186,1997,39
186,1998,176
186,1999,0
186,2000,396
186,2001,255
186,2002,184
186,2003,273
186,2004,144
186,2005,375
188,2001,5
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,20
19,1992,0
19,1993,14
19,1994,56
19,1995,695
19,1996,549
19,1997,214
19,1998,771
19,1999,1068
19,2000,236
19,2001,181
19,2002,110
19,2003,48
19,2004,107
19,2005,141
19,2006,49
19,2007,12
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,19
194,1971,0
194,1972,20
194,1973,0
194,1974,0
194,1975,25
194,1976,0
194,1977,0
194,1978,0
194,1979,39
194,1980,435
194,1981,289
194,1982,200
194,1983,325
194,1984,2007
194,1985,11114
194,1986,13243
194,1987,14043
194,1988,9439
194,1989,9172
194,1990,10754
194,1991,12640
194,1992,12848
194,1993,11477
194,1994,8752
194,1995,12168
194,1996,14550
194,1997,13227
194,1998,13479
194,1999,10273
194,2000,7669
194,2001,6903
194,2002,6275
194,2003,7890
194,2004,10554
194,2005,12665
194,2006,26608
194,2007,28155
194,2008,11472
194,2009,29653
194,2010,41222
194,2011,41585
194,2012,35613
194,2013,44822
194,2014,43135
194,2015,20023
194,2016,10666
194,2017,8591
194,2018,881
194,2019,1365
194,2020,424
195,1961,0
195,1962,15
195,1963,74
195,1964,17
195,1965,4
195,1966,8
195,1967,8
195,1968,0
195,1969,29
195,1970,63
195,1971,71
195,1972,89
195,1973,69
195,1974,70
195,1975,98
195,1976,69
195,1977,134
195,1978,55
195,1979,16
195,1980,21
195,1981,18
195,1982,26
195,1983,28
195,1984,14
195,1985,10
195,1986,5
195,1987,7
195,1988,14
195,1989,27
195,1990,1
195,1991,0
195,1992,1
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,1
195,1998,0
195,1999,3
195,2000,0
195,2001,30
195,2002,0
195,2003,34
195,2004,111
195,2005,143
195,2006,126
195,2007,96
195,2008,61
195,2009,16
195,2010,10
195,2011,25
195,2012,16
195,2013,19
195,2014,9
195,2015,9
195,2016,7
195,2017,21
195,2018,12
195,2019,50
195,2020,420
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,4191
198,1993,3001
198,1994,2528
198,1995,2180
198,1996,2203
198,1997,2147
198,1998,684
198,1999,20
198,2000,764
198,2001,783
198,2002,950
198,2003,1655
198,2004,1490
198,2005,1248
198,2006,1710
198,2007,1516
198,2008,1932
198,2009,1799
198,2010,2051
198,2011,2322
198,2012,1684
198,2013,1379
198,2014,1709
198,2015,1660
198,2016,2096
198,2017,1750
198,2018,1961
198,2019,1880
198,2020,1662
199,1993,2567
199,1994,1825
199,1995,877
199,1996,3823
199,1997,2747
199,1998,720
199,1999,1039
199,2000,588
199,2001,1382
199,2002,887
199,2003,2883
199,2004,2395
199,2005,2781
199,2006,4203
199,2007,5798
199,2008,10210
199,2009,8930
199,2010,14700
199,2011,19682
199,2012,10029
199,2013,6901
199,2014,9293
199,2015,11650
199,2016,9560
199,2017,7354
199,2018,8603
199,2019,8415
199,2020,6462
2,2014,0
2,2016,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,2
20,1983,2
20,1984,0
20,1985,1
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,55
20,2010,305
20,2011,210
20,2012,42
20,2013,0
20,2014,15
20,2015,1
20,2016,1
20,2017,73
20,2018,42
20,2019,2
20,2020,0
200,1961,3000
200,1962,3462
200,1963,2892
200,1964,2717
200,1965,2829
200,1966,1534
200,1967,1111
200,1968,1070
200,1969,2301
200,1970,1972
200,1971,1265
200,1972,902
200,1973,512
200,1974,685
200,1975,804
200,1976,1166
200,1977,1236
200,1978,1445
200,1979,1078
200,1980,600
200,1981,725
200,1982,718
200,1983,495
200,1984,391
200,1985,259
200,1986,223
200,1987,196
200,1988,178
200,1989,177
200,1990,327
200,1991,172
200,1992,254
200,1993,34
200,1994,4
200,1995,0
200,1996,0
200,1997,359
200,1998,137
200,1999,147
200,2000,83
200,2001,166
200,2002,129
200,2003,48
200,2004,20
200,2005,113
200,2006,198
200,2007,285
200,2008,74
200,2009,8
200,2010,71
200,2011,152
200,2012,106
200,2013,162
200,2014,305
200,2015,465
200,2016,619
200,2017,622
200,2018,701
200,2019,1508
200,2020,956
202,1961,6853
202,1962,7272
202,1963,8770
202,1964,6881
202,1965,6096
202,1966,7455
202,1967,6102
202,1968,5533
202,1969,7301
202,1970,3071
202,1971,1811
202,1972,2539
202,1973,3286
202,1974,3500
202,1975,3700
202,1976,3400
202,1977,5000
202,1978,5500
202,1979,5500
202,1980,2300
202,1981,400
202,1982,980
202,1983,1350
202,1984,1100
202,1985,754
202,1986,217
202,1987,107
202,1988,257
202,1989,544
202,1990,844
202,1991,1550
202,1992,1224
202,1993,2500
202,1994,3935
202,1995,1399
202,1996,2772
202,1997,3927
202,1998,3688
202,1999,2704
202,2000,2862
202,2001,4797
202,2002,10598
202,2003,6562
202,2004,2423
202,2005,382
202,2006,535
202,2007,477
202,2008,1176
202,2009,3974
202,2010,5731
202,2011,2592
202,2012,3824
202,2013,12143
202,2014,13390
202,2015,16517
202,2016,14504
202,2017,13234
202,2018,10199
202,2019,14333
202,2020,10965
203,1961,114
203,1962,808
203,1963,205
203,1964,245
203,1965,50
203,1966,108
203,1967,36
203,1968,118
203,1969,5688
203,1970,5176
203,1971,1400
203,1972,4922
203,1973,2654
203,1974,3850
203,1975,8009
203,1976,14619
203,1977,32661
203,1978,19001
203,1979,28386
203,1980,33177
203,1981,23890
203,1982,28608
203,1983,19679
203,1984,7548
203,1985,802
203,1986,3082
203,1987,3787
203,1988,3251
203,1989,1731
203,1990,1593
203,1991,7288
203,1992,3211
203,1993,4721
203,1994,10453
203,1995,15901
203,1996,21227
203,1997,25014
203,1998,27563
203,1999,32121
203,2000,47775
203,2001,42131
203,2002,61125
203,2003,99646
203,2004,103257
203,2005,102761
203,2006,149206
203,2007,105155
203,2008,121501
203,2009,124707
203,2010,122657
203,2011,96200
203,2012,54465
203,2013,59006
203,2014,59654
203,2015,89782
203,2016,77375
203,2017,97403
203,2018,108485
203,2019,117628
203,2020,124325
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,2016,6
208,2017,223
208,2019,24
208,2020,283
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,2
209,1987,12
209,1988,65
209,1989,180
209,1990,190
209,1991,190
209,1992,190
209,1993,190
209,1994,200
209,1995,200
209,1996,200
209,1997,1
209,1998,41
209,1999,7
209,2000,73
209,2001,867
209,2002,325
209,2003,393
209,2004,173
209,2005,125
209,2006,123
209,2007,579
209,2008,579
209,2009,579
209,2010,579
209,2011,579
209,2012,579
209,2013,579
209,2015,868
209,2016,122
209,2017,128
209,2018,21
209,2019,27
209,2020,145
21,1961,0
21,1962,0
21,1963,0
21,1964,228
21,1965,224
21,1966,0
21,1967,0
21,1968,0
21,1969,7
21,1970,16
21,1971,9
21,1972,11
21,1973,9
21,1974,10
21,1975,22
21,1976,153
21,1977,39
21,1978,131
21,1979,297
21,1980,9172
21,1981,11830
21,1982,4297
21,1983,309
21,1984,1024
21,1985,446
21,1986,385
21,1987,872
21,1988,342
21,1989,387
21,1990,91
21,1991,487
21,1992,2158
21,1993,1022
21,1994,455
21,1995,667
21,1996,1213
21,1997,2754
21,1998,4690
21,1999,1505
21,2000,4394
21,2001,4330
21,2002,2917
21,2003,1389
21,2004,3364
21,2005,8448
21,2006,14226
21,2007,16488
21,2008,9559
21,2009,10035
21,2010,13930
21,2011,14170
21,2012,34464
21,2013,17892
21,2014,22429
21,2015,26945
21,2016,18145
21,2017,15753
21,2018,23824
21,2019,18420
21,2020,12771
210,1961,4434
210,1962,4260
210,1963,7609
210,1964,8190
210,1965,5384
210,1966,3584
210,1967,2460
210,1968,7238
210,1969,4885
210,1970,666
210,1971,2167
210,1972,2593
210,1973,2693
210,1974,1580
210,1975,2063
210,1976,639
210,1977,636
210,1978,3186
210,1979,3371
210,1980,2114
210,1981,1412
210,1982,2392
210,1983,3909
210,1984,5262
210,1985,3561
210,1986,2615
210,1987,4418
210,1988,4174
210,1989,6669
210,1990,5164
210,1991,1714
210,1992,2959
210,1993,1835
210,1994,952
210,1995,3342
210,1996,3245
210,1997,3695
210,1998,2979
210,1999,4185
210,2000,3189
210,2001,2306
210,2002,3100
210,2003,2888
210,2004,3603
210,2005,2577
210,2006,1529
210,2007,1192
210,2008,1671
210,2009,1269
210,2010,3101
210,2011,6717
210,2012,5365
210,2013,6033
210,2014,4993
210,2015,5302
210,2016,5757
210,2017,5160
210,2018,6007
210,2019,4607
210,2020,13393
211,1961,0
211,1962,13
211,1963,77
211,1964,39
211,1965,80
211,1966,84
211,1967,85
211,1968,100
211,1969,106
211,1970,85
211,1971,86
211,1972,1
211,1973,3
211,1974,1
211,1975,23
211,1976,14
211,1977,36
211,1978,47
211,1979,260
211,1980,31
211,1981,27
211,1982,17
211,1983,7
211,1984,20
211,1985,17
211,1986,25
211,1987,29
211,1988,24
211,1989,25
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,32
211,1995,35
211,1996,11
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,15
211,2004,1
211,2005,42
211,2006,29
211,2007,5
211,2008,3
211,2009,27
211,2010,12
211,2011,90
211,2012,46
211,2013,78
211,2014,137
211,2015,112
211,2016,8
211,2017,118
211,2018,17
211,2019,47
211,2020,41
212,1961,74
212,1962,222
212,1963,631
212,1964,654
212,1965,576
212,1966,749
212,1967,99
212,1968,25
212,1969,29
212,1970,9
212,1971,5
212,1972,0
212,1973,141
212,1974,0
212,1975,219
212,1976,215
212,1977,137
212,1978,0
212,1979,0
212,1980,252
212,1981,256
212,1982,19
212,1983,41
212,1984,44
212,1985,0
212,1986,0
212,1987,4
212,1988,709
212,1989,2917
212,1990,4624
212,1991,4005
212,1992,3539
212,1993,4807
212,1994,3739
212,1995,1227
212,1996,2354
212,1997,3703
212,1998,3645
212,1999,612
212,2000,2299
212,2001,778
212,2002,2219
212,2003,156
212,2004,2323
212,2005,800
212,2006,55
212,2007,25
212,2008,48720
212,2009,92489
212,2010,76306
212,2011,4
212,2012,4
212,2013,4
212,2019,5
213,2017,1412
214,1961,51
214,1962,89
214,1963,54
214,1964,18
214,1965,16
214,1966,1
214,1967,300
