geo,year,horses_stocks_pcl
136,2010,65000
136,2011,65000
136,2012,65000
136,2013,65000
136,2014,65000
136,2015,65008
136,2016,66276
136,2017,66426
136,2018,66653
136,2019,66881
137,1961,150
137,1962,150
137,1963,150
137,1964,151
137,1965,151
137,1966,151
137,1967,151
137,1968,151
137,1969,150
137,1970,150
137,1971,150
137,1972,150
137,1973,150
137,1974,150
137,1975,150
137,1976,150
137,1977,150
137,1978,150
137,1979,150
137,1980,150
137,1981,150
137,1982,150
137,1983,150
137,1984,150
137,1985,150
137,1986,150
137,1987,150
137,1988,150
137,1989,150
137,1990,150
137,1991,150
137,1992,150
137,1993,150
137,1994,150
137,1995,150
137,1996,150
137,1997,150
137,1998,150
137,1999,150
137,2000,150
137,2001,150
137,2002,150
137,2003,150
137,2004,150
137,2005,150
137,2006,150
137,2007,150
137,2008,150
137,2009,150
137,2010,150
137,2011,150
137,2012,150
137,2013,150
137,2014,150
137,2015,150
137,2016,150
137,2017,150
137,2018,150
137,2019,150
138,1961,4047240
138,1962,4169095
138,1963,4300000
138,1964,4500000
138,1965,4600000
138,1966,4750000
138,1967,4890000
138,1968,5037677
138,1969,5407550
138,1970,5742798
138,1971,5947000
138,1972,5914334
138,1973,5976009
138,1974,6242364
138,1975,6355436
138,1976,6422103
138,1977,6333010
138,1978,6299209
138,1979,6245410
138,1980,6205000
138,1981,6134100
138,1982,6134200
138,1983,6134300
138,1984,6134400
138,1985,6135000
138,1986,6140000
138,1987,6150000
138,1988,6160000
138,1989,6170000
138,1990,6170000
138,1991,6175000
138,1992,6180000
138,1993,6185000
138,1994,6190000
138,1995,6200000
138,1996,6250000
138,1997,6250000
138,1998,6250000
138,1999,6250000
138,2000,6250000
138,2001,6255000
138,2002,6255000
138,2003,6260000
138,2004,6260000
138,2005,6260000
138,2006,6300000
138,2007,6350000
138,2008,6350000
138,2009,6350000
138,2010,6355000
138,2011,6355000
138,2012,6356000
138,2013,6356000
138,2014,6355000
138,2015,6364160
138,2016,6374058
138,2017,6374840
138,2018,6378769
138,2019,6382699
14,1961,1000
14,1962,1000
14,1963,1000
14,1964,1000
14,1965,1000
14,1966,1000
14,1967,1000
14,1968,1000
14,1969,1000
14,1970,1000
14,1971,1000
14,1972,1000
14,1973,1000
14,1974,1000
14,1975,1000
14,1976,1000
14,1977,1000
14,1978,1000
14,1979,1000
14,1980,1000
14,1981,1000
14,1982,1000
14,1983,1000
14,1984,1000
14,1985,1000
14,1986,1000
14,1987,1000
14,1988,1000
14,1989,1000
14,1990,1000
14,1991,1000
14,1992,1000
14,1993,1000
14,1994,1000
14,1995,1000
14,1996,1000
14,1997,1000
14,1998,1000
14,1999,1000
14,2000,1000
14,2001,1000
14,2002,1050
14,2003,1100
14,2004,1150
14,2005,1150
14,2006,1200
14,2007,1200
14,2008,1250
14,2009,1250
14,2010,1250
14,2011,1250
14,2012,1250
14,2013,1250
14,2014,1240
14,2015,1239
14,2016,1258
14,2017,1260
14,2018,1263
14,2019,1266
141,1961,2502700
141,1962,2289000
141,1963,2251000
141,1964,2296000
141,1965,2374000
141,1966,2433000
141,1967,2353000
141,1968,2328000
141,1969,2220000
141,1970,2249000
141,1971,2317900
141,1972,2269500
141,1973,2239300
141,1974,2184900
141,1975,2264400
141,1976,2254600
141,1977,2205000
141,1978,2104000
141,1979,2078000
141,1980,2079000
141,1981,1985400
141,1982,1991100
141,1983,2027900
141,1984,1959500
141,1985,1960800
141,1986,1971000
141,1987,2018400
141,1988,2047100
141,1989,2102900
141,1990,2199600
141,1991,2262000
141,1992,2259300
141,1993,2200200
141,1994,2190300
141,1995,2408900
141,1996,2648400
141,1997,2770500
141,1998,2893200
141,1999,3059100
141,2000,3163500
141,2001,2660700
141,2002,2191800
141,2003,1988900
141,2004,1968900
141,2005,2029100
141,2006,2114800
141,2007,2239500
141,2008,2186900
141,2009,2221300
141,2010,1920343
141,2011,2112927
141,2012,2330428
141,2013,2619377
141,2014,2995754
141,2015,3295336
141,2016,3635489
141,2017,3939813
141,2018,3940092
141,2019,4214818
143,1961,450000
143,1962,442000
143,1963,441000
143,1964,435000
143,1965,406000
143,1966,370000
143,1967,350000
143,1968,345000
143,1969,380000
143,1970,390000
143,1971,371000
143,1972,311000
143,1973,320000
143,1974,320000
143,1975,320000
143,1976,315000
143,1977,312000
143,1978,320000
143,1979,320000
143,1980,268657
143,1981,245303
143,1982,171670
143,1983,167389
143,1984,152500
143,1985,173230
143,1986,172347
143,1987,197602
143,1988,197600
143,1989,184082
143,1990,193545
143,1991,191400
143,1992,185622
143,1993,162300
143,1994,165100
143,1995,161600
143,1996,155700
143,1997,145100
143,1998,147300
143,1999,149200
143,2000,152000
143,2001,154400
143,2002,148100
143,2003,156300
143,2004,156600
143,2005,159400
143,2006,160500
143,2007,151500
143,2008,158800
143,2009,147000
143,2010,155000
143,2011,139950
143,2012,138150
143,2013,139210
143,2014,140000
143,2015,162000
143,2016,180000
143,2017,188000
143,2018,190000
143,2019,191000
146,1992,48438
146,1993,51380
146,1994,52284
146,1995,56185
146,1996,57000
146,1997,58679
146,1998,60692
146,1999,64000
146,2000,67200
146,2001,71100
146,2002,76600
146,2003,78200
146,2004,77441
146,2005,72479
146,2006,69134
146,2007,66766
146,2008,58363
146,2009,55487
146,2010,54413
146,2011,52152
146,2012,49633
146,2013,46385
146,2014,45020
146,2015,41943
146,2016,39429
146,2017,36750
146,2018,33579
146,2019,29966
147,1961,33491
147,1962,33004
147,1963,30805
147,1964,31000
147,1965,31500
147,1966,33000
147,1967,34000
147,1968,35000
147,1969,36000
147,1970,36000
147,1971,37000
147,1972,38000
147,1973,39000
147,1974,40000
147,1975,41000
147,1976,42000
147,1977,43000
147,1978,44000
147,1979,45000
147,1980,45000
147,1981,45000
147,1982,46000
147,1983,47000
147,1984,48000
147,1985,49000
147,1986,49000
147,1987,49000
147,1988,50000
147,1989,47423
147,1990,52054
147,1991,51000
147,1992,54540
147,1993,57391
147,1994,58801
147,1995,57886
147,1996,56988
147,1997,57099
147,1998,53325
147,1999,66072
147,2000,61885
147,2001,52502
147,2002,47542
147,2003,50000
147,2004,62726
147,2005,47429
147,2006,46209
147,2007,45214
147,2008,45000
147,2009,46000
147,2010,46500
147,2011,47000
147,2012,46643
147,2013,40265
147,2014,55241
147,2015,47151
147,2016,40693
147,2017,41856
147,2018,44042
147,2019,43631
15,1961,266800
15,1962,258000
15,1963,250100
15,1964,236600
15,1965,224200
15,1966,209600
15,1967,197000
15,1968,185900
15,1969,177600
15,1970,173000
15,1971,164700
15,1972,155800
15,1973,154400
15,1974,152600
15,1975,150500
15,1976,148000
15,1977,140600
15,1978,130000
15,1979,120500
15,1980,111400
15,1981,100400
15,1982,90700
15,1983,84900
15,1984,80800
15,1985,78000
15,1986,74000
15,1987,73000
15,1988,71000
15,1989,68000
15,1990,66000
15,1991,65000
15,1992,64000
15,1993,65000
15,1994,66000
15,1995,66000
15,1996,66000
15,1997,67000
15,1998,62000
15,1999,60000
150,1961,171378
150,1962,162160
150,1963,149019
150,1964,136795
150,1965,122958
150,1966,105330
150,1967,116865
150,1968,115030
150,1969,110469
150,1970,98897
150,1971,75000
150,1972,70150
150,1973,73683
150,1974,76839
150,1975,79278
150,1976,78368
150,1977,76190
150,1978,74929
150,1979,70068
150,1980,66514
150,1981,60303
150,1982,59309
150,1983,60416
150,1984,64318
150,1985,62075
150,1986,63060
150,1987,64294
150,1988,64300
150,1989,67000
150,1990,70000
150,1991,76000
150,1992,86000
150,1993,92000
150,1994,97000
150,1995,100004
150,1996,106705
150,1997,112336
150,1998,114000
150,1999,115166
150,2000,118244
150,2001,120486
150,2002,121467
150,2003,126292
150,2004,128580
150,2005,133321
150,2006,127743
150,2007,133524
150,2008,133500
150,2009,134000
150,2010,135000
150,2011,136000
150,2012,137000
150,2013,137000
150,2014,137000
150,2015,136981
150,2016,139922
150,2017,140580
153,1961,9000
153,1962,10000
153,1963,9300
153,1964,8500
153,1965,9000
153,1966,9000
153,1967,8500
153,1968,8500
153,1969,10400
153,1970,10000
153,1971,10275
153,1972,8000
153,1973,8300
153,1974,8500
153,1975,9000
153,1976,9000
153,1977,9500
153,1978,10000
153,1979,10000
153,1980,11000
153,1981,11000
153,1982,10000
153,1983,8767
153,1984,8767
153,1985,9000
153,1986,9200
153,1987,9500
153,1988,10000
153,1989,10500
153,1990,11000
153,1991,11425
153,1992,11500
153,1993,11600
153,1994,11700
153,1995,11800
153,1996,11585
153,1997,11800
153,1998,11800
153,1999,11500
153,2000,11500
153,2001,11500
153,2002,11500
153,2003,11500
153,2004,11500
153,2005,8500
153,2006,11500
153,2007,12000
153,2008,12000
153,2009,12000
153,2010,12000
153,2011,12000
153,2012,12000
153,2013,10000
153,2014,10000
153,2015,10986
153,2016,11264
153,2017,11292
153,2018,11284
153,2019,11276
154,1992,64576
154,1993,61748
154,1994,61797
154,1995,61733
154,1996,66479
154,1997,65869
154,1998,59847
154,1999,59847
154,2000,57152
154,2001,53000
154,2002,48000
154,2003,45000
154,2004,40391
154,2005,39651
154,2006,40553
154,2007,31066
154,2008,30936
154,2009,29418
154,2010,26658
154,2011,25415
154,2012,21676
154,2013,20682
154,2014,19371
154,2015,18784
154,2016,19263
154,2017,17951
154,2018,10041
154,2019,8952
155,1961,1350
155,1962,1400
155,1963,1400
155,1964,1380
155,1965,1484
155,1966,1471
155,1967,1314
155,1968,1243
155,1969,1213
155,1970,1200
155,1971,1100
155,1972,1000
155,1973,1000
155,1974,1100
155,1975,1100
155,1976,1100
155,1977,1100
155,1978,1100
155,1979,1100
155,1980,1070
155,1981,1050
155,1982,1030
155,1983,1015
155,1984,1100
155,1985,1800
155,1986,2800
155,1987,3000
155,1988,3000
155,1989,3000
155,1990,3000
155,1991,3000
155,1992,3000
155,1993,3100
155,1994,3100
155,1995,3100
155,1996,3100
155,1997,3100
155,1998,3100
155,1999,3100
155,2000,3100
155,2001,3100
155,2002,3100
155,2003,3100
155,2004,3100
155,2005,3100
155,2006,3100
155,2007,4000
155,2008,4500
155,2009,5800
155,2010,6000
155,2011,6000
155,2012,6000
155,2013,6200
155,2014,6500
155,2015,6646
155,2016,6988
155,2017,7217
155,2018,7410
155,2019,7600
156,1961,70000
156,1962,75000
156,1963,75000
156,1964,80000
156,1965,86783
156,1966,83000
156,1967,80000
156,1968,79500
156,1969,76000
156,1970,75561
156,1971,74000
156,1972,74000
156,1973,70000
156,1974,66340
156,1975,66000
156,1976,66000
156,1977,66000
156,1978,62132
156,1979,63631
156,1980,69939
156,1981,80000
156,1982,90000
156,1983,100167
156,1984,94595
156,1985,99365
156,1986,100000
156,1987,94292
156,1988,96671
156,1989,98120
156,1990,93980
156,1991,91000
156,1992,87951
156,1993,87206
156,1994,67800
156,1995,68600
156,1996,67700
156,1997,75000
156,1998,75000
156,1999,70000
156,2000,73000
156,2001,76500
156,2002,75856
156,2003,80397
156,2004,76918
156,2005,72000
156,2006,68000
156,2007,66215
156,2008,62511
156,2009,65149
156,2010,64105
156,2011,56505
156,2012,56878
156,2013,57427
156,2014,51611
156,2015,40935
156,2016,48801
156,2017,43684
156,2018,40525
156,2019,38445
157,1961,164000
157,1962,169000
157,1963,174768
157,1964,175000
157,1965,176000
157,1966,175000
157,1967,190000
157,1968,200000
157,1969,205000
157,1970,210000
157,1971,220000
157,1972,225000
157,1973,230000
157,1974,240000
157,1975,250000
157,1976,260000
157,1977,270000
157,1978,275000
157,1979,280000
157,1980,275000
157,1981,270000
157,1982,270000
157,1983,268000
157,1984,265000
157,1985,263000
157,1986,260000
157,1987,255000
157,1988,250000
157,1989,250000
157,1990,250000
157,1991,250000
157,1992,250000
157,1993,248000
157,1994,247000
157,1995,246000
157,1996,245000
157,1997,245000
157,1998,245000
157,1999,245000
157,2000,246000
157,2001,248000
157,2002,250000
157,2003,260000
157,2004,265000
157,2005,268000
157,2006,268000
157,2007,268000
157,2008,268000
157,2009,268000
157,2010,268000
157,2011,268100
157,2012,269000
157,2013,269000
157,2014,269100
157,2015,269113
157,2016,268399
157,2017,268254
157,2018,268166
157,2019,268076
158,1961,121000
158,1962,125000
158,1963,129000
158,1964,150000
158,1965,160000
158,1966,160000
158,1967,160000
158,1968,170000
158,1969,190000
158,1970,200000
158,1971,235806
158,1972,235806
158,1973,207509
158,1974,235806
158,1975,249954
158,1976,271177
158,1977,301831
158,1978,308316
158,1979,313922
158,1980,320390
158,1981,326858
158,1982,329445
158,1983,338932
158,1984,202238
158,1985,153080
158,1986,190164
158,1987,192085
158,1988,194025
158,1989,195985
158,1990,197965
158,1991,199964
158,1992,201984
158,1993,204025
158,1994,206085
158,1995,208167
158,1996,210270
158,1997,212394
158,1998,214539
158,1999,216706
158,2000,218895
158,2001,221106
158,2002,223340
158,2003,225595
158,2004,227874
158,2005,230176
158,2006,232478
158,2007,234803
158,2008,237151
158,2009,239522
158,2010,233816
158,2011,236154
158,2012,238516
158,2013,240902
158,2014,243310
158,2015,245743
158,2016,248200
158,2017,250683
158,2018,253189
158,2019,255721
159,1961,281500
159,1962,272000
159,1963,262500
159,1964,253000
159,1965,351000
159,1966,356333
159,1967,350000
159,1968,345000
159,1969,340000
159,1970,335000
159,1971,300000
159,1972,255000
159,1973,250000
159,1974,248000
159,1975,240000
159,1976,236000
159,1977,234000
159,1978,232000
159,1979,230000
159,1980,228000
159,1981,226000
159,1982,224000
159,1983,222000
159,1984,220000
159,1985,218000
159,1986,216000
159,1987,214000
159,1988,212000
159,1989,210000
159,1990,208000
159,1991,206000
159,1992,205000
159,1993,204000
159,1994,204000
159,1995,204000
159,1996,204000
159,1997,204000
159,1998,204000
159,1999,204000
159,2000,204000
159,2001,205000
159,2002,205000
159,2003,205000
159,2004,204426
159,2005,203215
159,2006,160592
159,2007,147157
159,2008,104053
159,2009,102492
159,2010,101509
159,2011,101611
159,2012,101713
159,2013,101715
159,2014,101862
159,2015,102147
159,2016,102120
159,2017,102222
159,2018,102200
159,2019,102484
162,1961,101800
162,1962,94037
162,1963,86200
162,1964,77365
162,1965,67049
162,1966,61401
162,1967,53351
162,1968,46591
162,1969,41884
162,1970,35177
162,1971,30943
162,1972,27293
162,1973,24728
162,1974,23657
162,1975,22459
162,1976,21750
162,1977,21395
162,1978,20187
162,1979,20704
162,1980,17700
162,1981,15900
162,1982,15400
162,1983,14900
162,1984,15800
162,1985,16200
162,1986,16200
162,1987,16400
162,1988,17200
162,1989,17407
162,1990,18800
162,1991,20700
162,1992,20600
162,1993,20915
162,1994,21752
162,1995,22353
162,1996,22736
162,1997,23737
162,1998,25651
162,1999,26959
162,2000,28468
162,2001,28883
162,2002,29503
162,2003,28531
162,2004,29029
162,2005,30019
162,2006,31154
162,2007,32946
162,2008,34387
162,2009,35625
162,2010,36712
162,2011,36424
162,2012,36340
162,2013,34452
162,2014,38794
162,2015,37005
162,2016,34996
162,2017,33239
162,2018,34069
162,2019,34787
165,1961,350000
165,1962,350000
165,1963,370000
165,1964,370000
165,1965,380000
165,1966,380000
165,1967,380000
165,1968,380000
165,1969,385000
165,1970,385000
165,1971,385000
165,1972,390000
165,1973,402000
165,1974,414000
165,1975,426000
165,1976,439000
165,1977,452000
165,1978,466000
165,1979,480000
165,1980,494000
165,1981,446000
165,1982,447000
165,1983,448000
165,1984,450000
165,1985,451000
165,1986,452000
165,1987,454000
165,1988,378000
165,1989,373000
165,1990,368000
165,1991,363000
165,1992,358000
165,1993,354000
165,1994,350000
165,1995,346000
165,1996,334000
165,1997,331000
165,1998,327000
165,1999,325000
165,2000,323000
165,2001,321000
165,2002,318000
165,2003,317000
165,2004,315000
165,2005,313000
165,2006,344000
165,2007,346000
165,2008,348000
165,2009,350000
165,2010,352000
165,2011,354000
165,2012,356000
165,2013,358000
165,2014,360000
165,2015,362000
165,2016,364000
165,2017,367000
165,2018,369000
165,2019,371000
166,1961,160067
166,1962,158000
166,1963,156000
166,1964,154000
166,1965,152000
166,1966,150000
166,1967,148000
166,1968,146000
166,1969,144000
166,1970,144000
166,1971,143722
166,1972,142000
166,1973,140000
166,1974,138000
166,1975,136000
166,1976,134000
166,1977,132000
166,1978,130000
166,1979,129000
166,1980,128000
166,1981,127459
166,1982,128000
166,1983,131000
166,1984,133000
166,1985,135000
166,1986,138000
166,1987,141000
166,1988,144000
166,1989,147000
166,1990,151000
166,1991,155506
166,1992,155000
166,1993,156000
166,1994,164220
166,1995,165000
166,1996,165000
166,1997,165000
166,1998,165000
166,1999,166000
166,2000,161000
166,2001,134781
166,2002,153000
166,2003,149000
166,2004,145000
166,2005,141000
166,2006,138000
166,2007,133000
166,2008,130000
166,2009,125000
166,2010,120000
166,2011,114395
166,2012,115000
166,2013,115000
166,2014,116000
166,2015,112028
166,2016,105488
166,2017,101796
166,2018,98651
166,2019,95505
167,1993,18792
167,1994,18131
167,1995,18039
167,1996,19175
167,1997,19059
167,1998,20718
167,1999,22675
167,2000,23835
167,2001,25795
167,2002,20891
167,2003,20140
167,2004,20371
167,2005,20561
167,2006,22833
167,2007,24009
167,2008,27274
167,2009,28030
167,2010,29887
167,2011,31068
167,2012,33175
167,2013,34281
167,2014,32925
167,2015,33716
167,2016,32133
167,2017,34548
167,2018,30813
167,2019,31964
168,1961,1649
168,1962,1380
168,1963,1505
168,1964,1424
168,1965,1484
168,1966,1471
168,1967,1314
168,1968,1243
168,1969,1213
168,1970,975
168,1971,957
168,1972,669
168,1973,964
168,1974,873
168,1975,854
168,1976,873
168,1977,931
168,1978,804
168,1979,1132
168,1980,1142
168,1981,1289
168,1982,1282
168,1983,1067
168,1984,1138
168,1985,1182
168,1986,1137
168,1987,1300
168,1988,1300
168,1989,1350
168,1990,1450
168,1991,1500
168,1992,1500
168,1993,1600
168,1994,1650
168,1995,1650
168,1996,1600
168,1997,1700
168,1998,2000
168,1999,2000
168,2000,2000
168,2001,2000
168,2002,2000
168,2003,2000
168,2004,2000
168,2005,2000
168,2006,2000
168,2007,2000
168,2008,2000
168,2009,2000
168,2010,2000
168,2011,2050
168,2012,2000
168,2013,2050
168,2014,2050
168,2015,2042
168,2016,2048
168,2017,2042
168,2018,2045
168,2019,2047
169,1961,342295
169,1962,329174
169,1963,350000
169,1964,380000
169,1965,380000
169,1966,400000
169,1967,430000
169,1968,420000
169,1969,360000
169,1970,325700
169,1971,315900
169,1972,331000
169,1973,325700
169,1974,325200
169,1975,324700
169,1976,325400
169,1977,325800
169,1978,327500
169,1979,328800
169,1980,310000
169,1981,310583
169,1982,311385
169,1983,312689
169,1984,313118
169,1985,314290
169,1986,317370
169,1987,322800
169,1988,328334
169,1989,334100
169,1990,334600
169,1991,319900
169,1992,327300
169,1993,338818
169,1994,370387
169,1995,368600
169,1996,366800
169,1997,365100
169,1998,363300
169,1999,361500
169,2000,359800
169,2001,357985
169,2002,347400
169,2003,336800
169,2004,326200
169,2005,315600
169,2006,305000
169,2007,350000
169,2008,283804
169,2009,283119
169,2010,281621
169,2011,280245
169,2012,278848
169,2013,277848
169,2014,276825
169,2015,275922
169,2016,275371
169,2017,238879
169,2018,221096
169,2019,219108
170,1961,580000
170,1962,589500
170,1963,616000
170,1964,615000
170,1965,493536
170,1966,531600
170,1967,595400
170,1968,620000
170,1969,640000
170,1970,667000
170,1971,700000
170,1972,685000
170,1973,634000
170,1974,636000
170,1975,634000
170,1976,637000
170,1977,643000
170,1978,645000
170,1979,648000
170,1980,650000
170,1981,653000
170,1982,653000
170,1983,653000
170,1984,655000
170,1985,655000
170,1986,655000
170,1987,655000
170,1988,655000
170,1989,660000
170,1990,660000
170,1991,660000
170,1992,665000
170,1993,665000
170,1994,665000
170,1995,665000
170,1996,665000
170,1997,665000
170,1998,665000
170,1999,675000
170,2000,690000
170,2001,700000
170,2002,710000
170,2003,720000
170,2004,725000
170,2005,730000
170,2006,730000
170,2007,730000
170,2008,732000
170,2009,732000
170,2010,735000
170,2011,740000
170,2012,742000
170,2013,742500
170,2014,743000
170,2015,743424
170,2016,747730
170,2017,748438
170,2018,749757
170,2019,751076
171,1961,197300
171,1962,210000
171,1963,220200
171,1964,242100
171,1965,264300
171,1966,256900
171,1967,243800
171,1968,281700
171,1969,295300
171,1970,294500
171,1971,270000
171,1972,250000
171,1973,220000
171,1974,200000
171,1975,190000
171,1976,186000
171,1977,207000
171,1978,229000
171,1979,221000
171,1980,250000
171,1981,212000
171,1982,194000
171,1983,187000
171,1984,189000
171,1985,186000
171,1986,195000
171,1987,195000
171,1988,200000
171,1989,200000
171,1990,200000
171,1991,210000
171,1992,210000
171,1993,210000
171,1994,220000
171,1995,220000
171,1996,220000
171,1997,230000
171,1998,230000
171,1999,230000
171,2000,230000
171,2001,230000
171,2002,230000
171,2003,230000
171,2004,230000
171,2005,230000
171,2006,230000
171,2007,232000
171,2008,235000
171,2009,240000
171,2010,240000
171,2011,240000
171,2012,242000
171,2013,240000
171,2014,240000
171,2015,242222
171,2016,247317
171,2017,248901
171,2018,250560
171,2019,252218
173,1961,2730000
173,1962,2657000
173,1963,2620000
173,1964,2593000
173,1965,2554400
173,1966,2589700
173,1967,2642800
173,1968,2672600
173,1969,2633300
173,1970,2585200
173,1971,2501300
173,1972,2422000
173,1973,2373100
173,1974,2311900
173,1975,2237177
173,1976,2151206
173,1977,2061956
173,1978,1890511
173,1979,1856350
173,1980,1779884
173,1981,1726119
173,1982,1733643
173,1983,1600017
173,1984,1537198
173,1985,1403556
173,1986,1272256
173,1987,1140886
173,1988,1050972
173,1989,972749
173,1990,941157
173,1991,938894
173,1992,899521
173,1993,841267
173,1994,622000
173,1995,636000
173,1996,569000
173,1997,558000
173,1998,561000
173,1999,551000
173,2000,549707
173,2001,545720
173,2002,329533
173,2003,333108
173,2004,320952
173,2005,312139
173,2006,306992
173,2007,329164
173,2008,325304
173,2009,297940
173,2010,256693
173,2011,254439
173,2012,222210
173,2013,207065
173,2014,207065
173,2015,207065
173,2016,185494
173,2017,185494
173,2018,185494
173,2019,185494
174,1961,51000
174,1962,47400
174,1963,44000
174,1964,40000
174,1965,37000
174,1966,39500
174,1967,35800
174,1968,32854
174,1969,34500
174,1970,35800
174,1971,37700
174,1972,37778
174,1973,38791
174,1974,35000
174,1975,32000
174,1976,32000
174,1977,31000
174,1978,31000
174,1979,30000
174,1980,29000
174,1981,29000
174,1982,29000
174,1983,28000
174,1984,28000
174,1985,28000
174,1986,26000
174,1987,26000
174,1988,26000
174,1989,26000
174,1990,26000
174,1991,41000
174,1992,42000
174,1993,43000
174,1994,48000
174,1995,52000
174,1996,55000
174,1997,57000
174,1998,58000
174,1999,58000
174,2000,59000
174,2001,59000
174,2002,58000
174,2003,57000
174,2004,52000
174,2005,48000
174,2006,47000
174,2007,46000
174,2008,41000
174,2009,36000
174,2010,35000
174,2011,36000
174,2012,33000
174,2013,31000
174,2014,32606
174,2015,34034
174,2016,37000
174,2017,36887
175,1961,1000
175,1962,1000
175,1963,1000
175,1964,1000
175,1965,1000
175,1966,1000
175,1967,1000
175,1968,1000
175,1969,1000
175,1970,1000
175,1971,1000
175,1972,1000
175,1973,1000
175,1974,1000
175,1975,1000
175,1976,1000
175,1977,1000
175,1978,1000
175,1979,1000
175,1980,950
175,1981,900
175,1982,850
175,1983,800
175,1984,750
175,1985,700
175,1986,693
175,1987,1000
175,1988,1400
175,1989,1800
175,1990,1800
175,1991,1860
175,1992,1850
175,1993,1850
175,1994,1850
175,1995,1850
175,1996,1850
175,1997,1850
175,1998,1850
175,1999,1850
175,2000,1850
175,2001,1850
175,2002,1850
175,2003,1850
175,2004,1850
175,2005,1900
175,2006,2000
175,2007,2050
175,2008,2100
175,2009,2150
175,2010,2200
175,2011,2250
175,2012,2200
175,2013,2300
175,2014,2300
175,2015,2318
175,2016,2420
175,2017,2468
175,2018,2512
175,2019,2556
176,1961,83000
176,1962,87407
176,1963,91850
176,1964,94396
176,1965,100000
176,1966,105840
176,1967,99381
176,1968,101024
176,1969,104854
176,1970,106772
176,1971,114152
176,1972,119441
176,1973,119786
176,1974,112182
176,1975,103000
176,1976,94000
176,1977,85000
176,1978,96000
176,1979,87000
176,1980,78000
176,1981,69000
176,1982,60000
176,1983,50000
176,1984,30000
176,1985,23360
176,1986,23452
176,1987,23890
176,1988,24117
176,1989,24535
176,1990,24920
176,1991,26003
176,1992,26523
176,1993,27053
176,1994,49694
176,1995,31061
176,1996,31915
176,1997,32713
176,1998,33994
176,1999,38000
176,2000,42000
176,2001,45158
176,2002,48000
176,2003,48000
176,2004,48000
176,2005,63803
176,2006,63477
176,2007,64956
176,2008,65541
176,2009,66124
176,2010,57819
176,2011,55738
176,2012,53731
176,2013,51797
176,2014,52266
176,2015,50751
176,2016,52032
176,2017,52998
176,2018,51251
176,2019,50777
177,1961,26000
177,1962,24000
177,1963,23000
177,1964,22000
177,1965,21000
177,1966,20500
177,1967,19300
177,1968,20000
177,1969,19000
177,1970,18000
177,1971,17000
177,1972,18000
177,1973,18000
177,1974,19000
177,1975,19000
177,1976,19500
177,1977,19500
177,1978,19500
177,1979,20000
177,1980,20000
177,1981,20000
177,1982,20000
177,1983,21000
177,1984,21000
177,1985,21000
177,1986,21400
177,1987,21800
177,1988,22000
177,1989,22300
177,1990,22300
177,1991,22600
177,1992,23000
177,1993,23000
177,1994,23500
177,1995,23500
177,1996,23500
177,1997,24000
177,1998,25000
177,1999,25000
177,2000,26000
177,2001,26000
177,2002,26000
177,2003,3838
177,2004,5126
177,2005,6415
177,2006,6450
177,2007,6500
177,2008,6600
177,2009,6600
177,2010,6600
177,2011,6600
177,2012,6600
177,2013,6600
177,2014,6600
177,2015,6018
177,2016,5769
177,2017,5735
177,2018,5745
177,2019,5884
179,1973,300
179,1974,300
179,1975,300
179,1976,1000
179,1977,1200
179,1978,1200
179,1979,1500
179,1980,2500
179,1981,2510
179,1982,1197
179,1983,1000
179,1984,850
179,1985,700
179,1986,735
179,1987,1031
179,1988,1041
179,1989,1072
179,1990,1102
179,1991,1150
179,1992,1150
179,1993,1273
179,1994,1436
179,1995,1436
179,1996,1451
179,1997,3608
179,1998,3650
179,1999,3680
179,2000,2600
179,2001,1415
179,2002,1860
179,2003,1897
179,2004,1935
179,2005,2000
179,2006,4759
179,2007,4800
179,2008,4800
179,2009,6103
179,2010,6000
179,2011,5800
179,2012,3674
179,2013,5287
179,2014,2006
179,2015,8349
179,2016,6110
179,2017,7333
179,2018,8325
179,2019,7524
18,1961,10000
18,1962,10500
18,1963,10800
18,1964,11000
18,1965,11300
18,1966,11500
18,1967,11800
18,1968,12000
18,1969,12500
18,1970,12700
18,1971,13000
18,1972,13300
18,1973,13500
18,1974,13700
18,1975,14000
18,1976,14200
18,1977,14300
18,1978,14500
18,1979,14800
18,1980,15000
18,1981,15300
18,1982,15500
18,1983,16000
18,1984,18500
18,1985,21000
18,1986,23600
18,1987,26000
18,1988,25700
18,1989,26100
18,1990,25000
18,1991,26600
18,1992,28000
18,1993,29100
18,1994,29900
18,1995,30230
18,1996,30794
18,1997,32062
18,1998,32000
18,1999,31255
18,2000,27887
18,2001,21588
18,2002,21511
18,2003,23448
18,2004,24692
18,2005,24608
18,2006,20127
18,2007,20967
18,2008,22257
18,2009,18237
18,2010,17996
18,2011,17665
18,2012,16794
18,2013,22692
18,2014,21221
18,2015,14798
18,2016,13914
18,2017,13322
18,2018,17103
18,2019,16792
181,1961,6850
181,1962,6800
181,1963,7000
181,1964,6000
181,1965,6000
181,1966,7582
181,1967,7901
181,1968,8219
181,1969,8117
181,1970,13000
181,1971,13000
181,1972,14000
181,1973,14000
181,1974,14000
181,1975,14000
181,1976,15000
181,1977,16000
181,1978,17000
181,1979,18000
181,1980,18500
181,1981,19000
181,1982,19500
181,1983,20000
181,1984,20500
181,1985,21000
181,1986,21500
181,1987,22000
181,1988,22500
181,1989,23000
181,1990,23500
