geo,year,lentils_import_quantity_tce
15,1984,8073
15,1985,6294
15,1986,5527
15,1987,8106
15,1988,26650
15,1989,4717
15,1990,3143
15,1991,3210
15,1992,7515
15,1993,13821
15,1994,15940
15,1995,9200
15,1996,7843
15,1997,6972
15,1998,4781
15,1999,4832
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1774
150,1974,0
150,1975,0
150,1976,0
150,1977,6751
150,1978,12200
150,1979,7497
150,1980,3693
150,1981,4347
150,1982,5655
150,1983,10343
150,1984,8348
150,1985,7177
150,1986,7764
150,1987,13549
150,1988,32264
150,1989,5725
150,1990,9078
150,1991,10876
150,1992,8168
150,1993,28605
150,1994,19642
150,1995,7236
150,1996,6010
150,1997,8634
150,1998,6218
150,1999,8039
150,2000,5830
150,2001,7135
150,2002,9388
150,2003,9342
150,2004,8435
150,2005,10105
150,2006,6869
150,2007,7220
150,2008,5003
150,2009,5741
150,2010,8884
150,2011,7275
150,2012,8479
150,2013,6901
150,2014,5484
150,2015,7958
150,2016,10970
150,2017,13581
150,2018,11563
150,2019,13520
153,1997,204
153,1998,187
153,1999,220
153,2000,180
153,2001,204
153,2002,210
153,2003,340
153,2004,198
153,2005,202
153,2006,212
153,2007,199
153,2008,240
153,2009,222
153,2010,191
153,2011,147
153,2012,217
153,2013,233
153,2014,212
153,2015,228
153,2016,141
153,2017,226
153,2018,132
153,2019,148
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,22
154,1993,175
154,1994,0
154,1995,0
154,1996,275
154,1997,345
154,1998,280
154,1999,456
154,2000,373
154,2001,602
154,2002,449
154,2003,556
154,2004,340
154,2005,505
154,2006,594
154,2007,361
154,2008,675
154,2009,635
154,2010,609
154,2011,623
154,2012,641
154,2013,821
154,2014,575
154,2015,697
154,2016,523
154,2017,899
154,2018,835
154,2019,616
155,2006,1
155,2007,0
155,2008,1
155,2009,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,3
155,2019,1
156,1961,131
156,1962,120
156,1963,223
156,1964,118
156,1965,120
156,1966,135
156,1967,93
156,1968,176
156,1969,81
156,1970,167
156,1971,64
156,1972,88
156,1973,162
156,1974,136
156,1975,81
156,1976,94
156,1977,149
156,1978,132
156,1979,85
156,1980,126
156,1981,102
156,1982,113
156,1983,142
156,1984,77
156,1985,55
156,1986,126
156,1987,125
156,1988,43
156,1989,69
156,1990,46
156,1991,24
156,1992,12
156,1993,6
156,1994,15
156,1995,15
156,1996,53
156,1997,66
156,1998,118
156,1999,81
156,2000,189
156,2001,266
156,2002,284
156,2003,371
156,2004,381
156,2005,496
156,2006,588
156,2007,369
156,2008,639
156,2009,823
156,2010,647
156,2011,375
156,2012,662
156,2013,650
156,2014,891
156,2015,957
156,2016,1335
156,2017,1587
156,2018,1733
156,2019,1655
157,1997,5
157,1998,2
157,1999,22
157,2000,10
157,2001,847
157,2002,1960
157,2003,1725
157,2004,1181
157,2005,672
157,2006,721
157,2007,926
157,2008,514
157,2009,13
157,2010,11
157,2011,11
157,2012,13
157,2013,19
157,2014,17
157,2015,27
157,2016,80
157,2017,82
157,2018,53
157,2019,27
158,1994,0
158,1995,3
158,1996,19
158,1997,1
158,1998,1
158,1999,0
158,2000,0
158,2001,1
158,2002,434
158,2003,226
158,2004,1
158,2005,1280
158,2006,645
158,2007,1
158,2008,0
158,2009,0
158,2010,2089
158,2011,1173
158,2012,399
158,2013,606
158,2014,1955
158,2015,1977
158,2016,247
158,2017,4457
158,2018,3592
158,2019,2765
159,2000,9
159,2001,15
159,2002,1
159,2003,8
159,2004,34
159,2005,16
159,2006,42
159,2007,317
159,2008,115
159,2009,26
159,2010,40
159,2011,49
159,2012,47
159,2013,20
159,2014,77
159,2015,107
159,2016,38
159,2017,56
159,2018,74
159,2019,74
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,7
16,1977,3
16,1978,0
16,1979,748
16,1980,353
16,1981,409
16,1982,6853
16,1983,0
16,1984,0
16,1985,1000
16,1986,0
16,1987,563
16,1988,21773
16,1989,19978
16,1990,26408
16,1991,50
16,1992,0
16,1993,1416
16,1994,3480
16,1995,2800
16,1996,29250
16,1997,33240
16,1998,14435
16,1999,35000
16,2000,37000
16,2001,46600
16,2002,63329
16,2003,122785
16,2004,109819
16,2005,84508
16,2006,73402
16,2007,138471
16,2008,38960
16,2009,177673
16,2010,152230
16,2011,74696
16,2012,171000
16,2013,219603
16,2014,128924
16,2015,180221
16,2016,321222
16,2017,273789
16,2018,369275
16,2019,472411
160,2014,0
160,2016,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,91
162,1989,76
162,1990,59
162,1991,40
162,1992,92
162,1993,77
162,1994,77
162,1995,87
162,1996,87
162,1997,93
162,1998,109
162,1999,117
162,2000,184
162,2001,247
162,2002,268
162,2003,327
162,2004,340
162,2005,393
162,2006,405
162,2007,438
162,2008,410
162,2009,506
162,2010,498
162,2011,485
162,2012,468
162,2013,486
162,2014,530
162,2015,559
162,2016,636
162,2017,674
162,2018,589
162,2019,664
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,2
165,1982,21876
165,1983,49187
165,1984,18000
165,1985,5700
165,1986,8178
165,1987,4754
165,1988,13820
165,1989,47091
165,1990,1719
165,1991,8614
165,1992,18645
165,1993,9394
165,1994,15488
165,1995,25485
165,1996,33731
165,1997,14818
165,1998,33577
165,1999,36908
165,2000,37081
165,2001,68441
165,2002,67068
165,2003,80769
165,2004,35514
165,2005,51156
165,2006,81053
165,2007,88610
165,2008,70019
165,2009,66510
165,2010,67729
165,2011,98433
165,2012,68568
165,2013,57887
165,2014,118481
165,2015,135386
165,2016,113055
165,2017,145627
165,2018,83843
165,2019,123735
166,1961,758
166,1962,910
166,1963,788
166,1964,1059
166,1965,971
166,1966,1377
166,1967,1561
166,1968,1749
166,1969,1653
166,1970,1802
166,1971,1935
166,1972,1257
166,1973,1257
166,1974,474
166,1975,553
166,1976,1165
166,1977,1161
166,1978,815
166,1979,1614
166,1980,976
166,1981,2170
166,1982,2669
166,1983,2603
166,1984,2888
166,1985,2163
166,1986,3307
166,1987,2439
166,1988,2032
166,1989,1834
166,1990,2543
166,1991,3135
166,1992,2777
166,1993,3144
166,1994,2433
166,1995,3522
166,1996,4055
166,1997,4397
166,1998,5584
166,1999,5299
166,2000,5695
166,2001,5130
166,2002,5858
166,2003,5648
166,2004,5215
166,2005,5099
166,2006,6216
166,2007,6822
166,2008,6672
166,2009,6048
166,2010,6943
166,2011,6250
166,2012,6099
166,2013,6713
166,2014,8197
166,2015,7984
166,2016,7829
166,2017,9278
166,2018,12284
166,2019,8764
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6420
167,1994,6930
167,1995,6294
167,1996,8653
167,1997,6605
167,1998,7838
167,1999,7823
167,2000,7354
167,2001,6816
167,2002,6345
167,2003,5915
167,2004,5026
167,2005,7226
167,2006,6219
167,2007,7143
167,2008,7809
167,2009,7224
167,2010,6895
167,2011,6930
167,2012,6970
167,2013,7821
167,2014,7530
167,2015,8103
167,2016,7983
167,2017,8855
167,2018,9178
167,2019,8914
168,1996,12
168,1997,11
168,1998,1
168,2000,4
168,2001,4
168,2005,0
168,2006,1
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,66
168,2014,3
168,2015,14
168,2016,4
168,2017,4
168,2018,6
168,2019,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,9
169,1990,10
169,1991,0
169,1992,0
169,1993,0
169,1994,3
169,1995,44
169,1996,93
169,1997,64
169,1998,86
169,1999,43
169,2000,109
169,2001,107
169,2002,85
169,2003,105
169,2004,47
169,2005,88
169,2006,117
169,2007,81
169,2008,168
169,2009,146
169,2010,155
169,2011,173
169,2012,220
169,2013,106
169,2014,106
169,2015,268
169,2016,140
169,2017,164
169,2018,186
169,2019,242
170,1961,277
170,1962,992
170,1963,1282
170,1964,2024
170,1965,2048
170,1966,2394
170,1967,3730
170,1968,2589
170,1969,4611
170,1970,4087
170,1971,1181
170,1972,727
170,1973,2
170,1974,7
170,1975,0
170,1976,18
170,1977,0
170,1978,0
170,1979,0
170,1980,679
170,1981,3686
170,1982,4252
170,1983,6723
170,1984,5506
170,1985,1727
170,1986,3620
170,1987,5831
170,1988,4938
170,1989,3484
170,1990,10489
170,1991,8062
170,1992,17446
170,1993,17448
170,1994,23900
170,1995,17638
170,1996,28652
170,1997,19177
170,1998,27379
170,1999,18005
170,2000,25430
170,2001,27986
170,2002,22050
170,2003,20207
170,2004,25114
170,2005,26078
170,2006,26633
170,2007,34110
170,2008,23424
170,2009,29716
170,2010,32164
170,2011,34998
170,2012,39121
170,2013,40396
170,2014,42038
170,2015,43998
170,2016,35309
170,2017,55596
170,2018,47335
170,2019,55631
171,1961,0
171,1962,0
171,1963,42
171,1964,0
171,1965,17
171,1966,20
171,1967,36
171,1968,14
171,1969,18
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,7
171,1975,0
171,1976,1
171,1977,8
171,1978,0
171,1979,6
171,1980,1
171,1981,11
171,1982,7
171,1983,8
171,1984,0
171,1985,8
171,1986,6
171,1987,5
171,1988,3
171,1989,5
171,1990,134
171,1991,6
171,1992,25
171,1993,5
171,1994,17
171,1995,4
171,1996,35
171,1997,2
171,1998,30
171,1999,8
171,2000,6
171,2001,8
171,2002,9
171,2003,9
171,2004,24
171,2005,18
171,2006,243
171,2007,80
171,2008,45
171,2009,3
171,2010,76
171,2011,76
171,2012,42
171,2013,374
171,2014,135
171,2015,31
171,2016,42
171,2017,58
171,2018,442
171,2019,74
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,1861
173,1983,1818
173,1984,400
173,1985,200
173,1986,1600
173,1987,300
173,1988,2751
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,37
173,1994,204
173,1995,218
173,1996,265
173,1997,338
173,1998,381
173,1999,393
173,2000,272
173,2001,574
173,2002,332
173,2003,334
173,2004,739
173,2005,678
173,2006,496
173,2007,657
173,2008,758
173,2009,1218
173,2010,1397
173,2011,955
173,2012,1889
173,2013,2038
173,2014,2181
173,2015,2910
173,2016,4560
173,2017,4054
173,2018,3679
173,2019,6615
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,4
174,1968,8
174,1969,0
174,1970,7
174,1971,6
174,1972,3
174,1973,5
174,1974,5
174,1975,5
174,1976,12
174,1977,35
174,1978,1
174,1979,39
174,1980,0
174,1981,44
174,1982,0
174,1983,70
174,1984,50
174,1985,15
174,1986,104
174,1987,33
174,1988,53
174,1989,89
174,1990,102
174,1991,108
174,1992,93
174,1993,92
174,1994,86
174,1995,118
174,1996,78
174,1997,139
174,1998,753
174,1999,665
174,2000,1400
174,2001,2716
174,2002,3167
174,2003,3733
174,2004,5024
174,2005,4582
174,2006,3104
174,2007,3392
174,2008,3463
174,2009,4917
174,2010,6389
174,2011,4145
174,2012,857
174,2013,2794
174,2014,2229
174,2015,2031
174,2016,3684
174,2017,6289
174,2018,2050
174,2019,1612
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,0
176,2014,2
176,2015,0
176,2016,2
176,2017,0
176,2018,4
176,2019,4
178,1993,4911
178,1994,7600
178,1995,1900
178,1996,4000
178,1997,5500
178,1998,2000
178,1999,2100
178,2000,8730
178,2001,6189
178,2002,2133
178,2003,12021
178,2004,16000
178,2005,15100
178,2006,5165
178,2007,4550
178,2008,3827
178,2009,1679
178,2010,1808
178,2011,4005
178,2012,3235
178,2013,3000
178,2014,2419
178,2015,8940
178,2016,8323
178,2017,3953
178,2018,3589
178,2019,7038
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,249
179,1980,598
179,1981,1124
179,1982,2676
179,1983,866
179,1984,699
179,1985,903
179,1986,1280
179,1987,978
179,1988,964
179,1989,1686
179,1990,1756
179,1991,1552
179,1992,1904
179,1993,2114
179,1994,1741
179,1995,2401
179,1996,2270
179,1997,4280
179,1998,4280
179,1999,4280
179,2000,3064
179,2001,3755
179,2002,3828
179,2003,3718
179,2004,2480
179,2005,4661
179,2006,6142
179,2007,5660
179,2008,7386
179,2009,7386
179,2010,7619
179,2011,8480
179,2012,9340
179,2013,10201
179,2014,10885
179,2015,8166
179,2016,10918
179,2017,17247
179,2018,14323
179,2019,13199
18,2004,120
18,2005,33
18,2006,1186
18,2007,446
18,2008,1364
18,2009,1222
18,2010,1534
18,2011,1601
18,2012,2970
18,2013,2970
18,2014,2664
18,2015,2648
18,2016,2103
18,2017,2141
18,2018,2116
18,2019,2141
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,12
181,1991,18
181,1992,0
181,1993,8
181,1994,5
181,1995,6
181,1996,0
181,1997,0
181,1998,7
181,1999,0
181,2000,0
181,2001,0
181,2002,112
181,2003,600
181,2004,274
181,2005,2
181,2006,7395
181,2007,0
181,2008,8
181,2009,3
181,2010,23
181,2011,18
181,2012,18
181,2013,20
181,2014,27
181,2015,785
181,2016,617
181,2017,20
181,2018,37
181,2019,15
183,1991,2
183,1992,11
183,1993,25
183,1994,15
183,1995,28
183,1996,26
183,1997,30
183,1998,87
183,1999,50
183,2000,30
183,2001,67
183,2002,141
183,2003,77
183,2004,97
183,2005,112
183,2006,231
183,2007,156
183,2008,100
183,2009,186
183,2010,254
183,2011,352
183,2012,345
183,2013,611
183,2014,703
183,2015,616
183,2016,773
183,2017,1055
183,2018,1352
183,2019,1525
184,1997,536
184,1998,8
184,2008,8
184,2009,0
184,2010,0
184,2011,8
184,2012,9
184,2013,9
184,2014,7
184,2015,14
184,2016,11
184,2017,6
184,2018,9
184,2019,6
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,13
185,1996,1119
185,1997,1100
185,1998,90
185,1999,3626
185,2000,3289
185,2001,4901
185,2002,504
185,2003,296
185,2004,486
185,2005,675
185,2006,1323
185,2007,1545
185,2008,1969
185,2009,1551
185,2010,2433
185,2011,3704
185,2012,2527
185,2013,3029
185,2014,5428
185,2015,2794
185,2016,2176
185,2017,2732
185,2018,1330
185,2019,1508
186,1992,39
186,1997,35
186,1998,61
186,1999,30
186,2000,50
186,2001,59
186,2002,122
186,2003,125
186,2004,82
186,2005,219
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,52
188,1982,0
188,1983,0
188,1984,45
188,1985,0
188,1986,0
188,1987,12
188,1988,12
188,1989,20
188,1990,20
188,1991,20
188,1992,20
188,1993,10
188,1994,10
188,1995,1
188,1996,0
188,1997,4
188,1998,30
188,1999,40
188,2000,57
188,2001,53
188,2002,34
188,2003,45
188,2004,43
188,2005,53
188,2006,47
188,2007,62
188,2008,65
188,2009,131
188,2010,49
188,2011,48
188,2012,44
188,2013,35
188,2014,169
188,2015,45
188,2016,47
188,2017,45
188,2018,41
188,2019,10
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,76
189,1984,0
189,1985,51
189,1986,90
189,1987,235
189,1988,72
189,1989,228
189,1990,151
189,1991,216
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,451
189,2001,475
189,2002,516
189,2003,643
189,2004,556
189,2005,549
189,2006,571
189,2007,582
189,2008,529
189,2009,555
189,2010,560
189,2011,565
189,2012,565
189,2013,1337
189,2014,645
189,2015,1724
189,2016,575
189,2017,618
189,2018,594
189,2019,617
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,65
19,1989,200
19,1990,1874
19,1991,3334
19,1992,2434
19,1993,2500
19,1994,3100
19,1995,2493
19,1996,416
19,1997,2578
19,1998,2601
19,1999,751
19,2000,3025
19,2001,728
19,2002,609
19,2003,3009
19,2004,1922
19,2005,2235
19,2006,1695
19,2007,2621
19,2008,266
19,2009,761
19,2010,647
19,2011,904
19,2012,1440
19,2013,1911
19,2014,2592
19,2015,2073
19,2016,2073
19,2017,2082
19,2018,1723
19,2019,1167
191,1996,50
191,1997,100
191,1998,100
191,1999,198
191,2000,124
191,2001,102
191,2002,223
191,2003,239
191,2004,251
191,2005,245
191,2006,293
191,2007,251
191,2008,193
191,2009,179
191,2010,162
191,2011,50
191,2012,84
191,2013,124
191,2014,204
191,2015,300
191,2016,245
191,2017,241
191,2018,231
191,2019,181
193,2014,1
193,2015,1
193,2016,1
193,2017,0
193,2018,0
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,2054
194,1967,2200
194,1968,1853
194,1969,2563
194,1970,1043
194,1971,1719
194,1972,1605
194,1973,1607
194,1974,1667
194,1975,1152
194,1976,2586
194,1977,3401
194,1978,3369
194,1979,5911
194,1980,7210
194,1981,9307
194,1982,12900
194,1983,13090
194,1984,14684
194,1985,13185
194,1986,16389
194,1987,12753
194,1988,14216
194,1989,16249
194,1990,16675
194,1991,14037
194,1992,18498
194,1993,19724
194,1994,17919
194,1995,18512
194,1996,18595
194,1997,19097
194,1998,18125
194,1999,17200
194,2000,15118
194,2001,24581
194,2002,21031
194,2003,24110
194,2004,32087
194,2005,32766
194,2006,35254
194,2007,34103
194,2008,35429
194,2009,35429
194,2010,41359
194,2011,43011
194,2012,40774
194,2013,44308
194,2014,47605
194,2015,51551
194,2016,48596
194,2017,54277
194,2018,55560
194,2019,56498
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,96
195,1989,152
195,1990,224
195,1991,111
195,1992,166
195,1993,198
195,1994,100
195,1995,119
195,1996,170
195,1997,115
195,1998,83
195,1999,30
195,2000,93
195,2001,50
195,2002,43
195,2003,241
195,2004,9
195,2005,575
195,2006,1659
195,2007,2414
195,2008,882
195,2009,2076
195,2010,18
195,2011,65
195,2012,236
195,2013,301
195,2014,1691
195,2015,8208
195,2016,1857
195,2017,1336
195,2018,416
195,2019,2073
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,79
196,1975,50
196,1976,108
196,1977,75
196,1978,97
196,1979,43
196,1980,101
196,1981,109
196,1982,129
196,1983,156
196,1984,150
196,1985,145
196,1986,221
196,1987,128
196,1988,152
196,1989,207
196,1990,166
196,1991,195
196,1992,219
196,1993,272
196,1994,63
196,1995,267
196,1996,200
196,1997,259
196,1998,289
196,1999,216
196,2000,147
196,2001,171
196,2002,213
196,2003,244
196,2004,225
196,2005,350
196,2006,309
196,2007,358
196,2008,211
196,2009,319
196,2010,344
196,2011,493
196,2012,292
196,2013,371
196,2014,347
196,2015,544
196,2016,375
196,2017,485
196,2018,514
196,2019,504
197,2000,3687
197,2001,7550
197,2002,4638
197,2003,2200
197,2004,1525
197,2005,1753
197,2006,808
197,2007,48
197,2008,101
197,2009,238
197,2010,507
197,2011,180
197,2012,1186
197,2013,221
197,2014,87
197,2015,185
197,2016,210
197,2017,245
197,2018,4
197,2019,712
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,8
198,1993,62
198,1994,13
198,1995,17
198,1996,15
198,1997,20
198,1998,16
198,1999,21
198,2000,2076
198,2001,29
198,2002,35
198,2003,38
198,2004,36
198,2005,34
198,2006,40
198,2007,55
198,2008,61
198,2009,140
198,2010,54
198,2011,158
198,2012,56
198,2013,139
198,2014,96
198,2015,157
198,2016,177
198,2017,215
198,2018,184
198,2019,206
199,1993,778
199,1994,241
199,1995,1824
199,1996,1595
199,1997,1368
199,1998,2201
199,1999,1836
199,2000,2076
199,2001,3131
199,2002,2744
199,2003,2351
199,2004,2509
199,2005,2285
199,2006,2304
199,2007,3090
199,2008,3540
199,2009,2721
199,2010,2588
199,2011,2840
199,2012,2482
199,2013,3276
199,2014,2776
199,2015,2657
199,2016,2747
199,2017,3044
199,2018,2638
199,2019,2703
2,2014,493
2,2015,286
2,2016,1554
2,2017,4773
2,2018,5533
2,2019,8924
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,20
20,1991,14
20,1992,11
20,1993,20
20,1994,16
20,1995,17
20,1996,8
20,1997,8
20,1998,7
20,1999,16
20,2000,14
20,2001,17
20,2002,45
20,2003,70
20,2004,65
20,2005,55
20,2006,45
20,2007,36
20,2008,66
20,2009,65
20,2010,105
20,2011,57
20,2012,57
20,2013,47
20,2014,62
20,2015,65
20,2016,112
20,2017,49
20,2018,25
20,2019,93
200,1961,2500
200,1962,2520
200,1963,3794
200,1964,6513
200,1965,4002
200,1966,3543
200,1967,3255
200,1968,4355
200,1969,2672
200,1970,3253
200,1971,3531
200,1972,3761
200,1973,6406
200,1974,4076
200,1975,4166
200,1976,5842
200,1977,4825
200,1978,4521
200,1979,4398
200,1980,5969
200,1981,4927
200,1982,4902
200,1983,5292
200,1984,3856
200,1985,3799
200,1986,4500
200,1987,2729
200,1988,3179
200,1989,1678
200,1990,745
200,1991,5540
200,1992,1597
200,1993,1610
200,1994,441
200,1995,445
200,1996,939
200,1997,763
200,1998,158
200,1999,286
200,2000,496
200,2001,501
200,2002,1094
200,2003,655
200,2004,714
200,2005,875
200,2006,902
200,2007,1236
200,2008,2877
200,2009,1979
200,2010,2684
200,2011,3636
200,2012,4620
200,2013,4351
200,2014,3920
200,2015,3372
200,2016,3031
200,2017,3159
200,2018,2959
200,2019,3431
201,2012,2428
201,2013,1
201,2014,2
201,2015,8
201,2016,83
201,2017,289
201,2018,1010
201,2019,43408
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2001
202,1987,1617
202,1988,1788
202,1989,1805
202,1990,1703
202,1991,1741
202,1992,2555
202,1993,3038
202,1994,3512
202,1995,3334
202,1996,3423
202,1997,3775
202,1998,3599
202,1999,3978
202,2000,3547
202,2001,4497
202,2002,4589
202,2003,4353
202,2004,4480
202,2005,4686
202,2006,6028
202,2007,5216
202,2008,5160
202,2009,4651
202,2010,6496
202,2011,6647
202,2012,7461
202,2013,5647
202,2014,7669
202,2015,6151
202,2016,6799
202,2017,6885
202,2018,7574
202,2019,7994
203,1961,1317
203,1962,957
203,1963,1078
203,1964,317
203,1965,8362
203,1966,3723
203,1967,1062
203,1968,682
203,1969,3004
203,1970,2719
203,1971,4379
