geo,year,lemons_and_limes_export_value_tcl
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,877
154,1993,158
154,1994,12
154,1995,25
154,1996,10
154,1997,120
154,1998,50
154,1999,41
154,2000,8
154,2001,4
154,2002,2
154,2003,15
154,2004,96
154,2005,40
154,2006,16
154,2007,50
154,2008,51
154,2009,5
154,2010,57
154,2011,19
154,2012,44
154,2013,40
154,2014,29
154,2015,26
154,2016,93
154,2017,4
154,2018,26
155,2006,32
155,2007,6
155,2008,958
155,2009,1420
155,2010,32
155,2011,133
155,2012,118
155,2013,163
155,2014,245
155,2015,98
155,2016,135
155,2017,66
155,2018,83
155,2019,16
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,10
156,1980,93
156,1981,136
156,1982,235
156,1983,122
156,1984,86
156,1985,201
156,1986,981
156,1987,255
156,1988,660
156,1989,164
156,1990,277
156,1991,532
156,1992,531
156,1993,241
156,1994,514
156,1995,478
156,1996,594
156,1997,407
156,1998,373
156,1999,1226
156,2000,1332
156,2001,1531
156,2002,2307
156,2003,1412
156,2004,1409
156,2005,1538
156,2006,1830
156,2007,3093
156,2008,1632
156,2009,1351
156,2010,2331
156,2011,1977
156,2012,2035
156,2013,1941
156,2014,5589
156,2015,3624
156,2016,6212
156,2017,4967
156,2018,5338
156,2019,6317
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,51
157,1994,120
157,1995,193
157,1996,88
157,1997,21
157,1998,42
157,1999,26
157,2000,33
157,2001,23
157,2002,78
157,2003,7
157,2004,7
157,2005,4
157,2006,11
157,2007,13
157,2008,17
157,2009,14
157,2010,5
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2016,0
157,2017,1
158,1998,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,10
159,2019,27
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,3
16,1986,1
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,32
16,2003,37
16,2004,28
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,150
16,2014,183
16,2016,282
16,2017,319
16,2018,324
16,2019,320
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,1
160,1967,1
160,1968,1
160,1969,1
160,1970,1
160,1971,0
160,1972,0
160,1973,0
160,1974,6
160,1975,8
160,1976,0
160,1977,0
160,1978,1
160,1979,1
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,1
160,1985,7
160,1986,16
160,1987,13
160,1988,4
160,1989,2
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,2
162,1962,0
162,1963,1
162,1964,3
162,1965,1
162,1966,3
162,1967,0
162,1968,1
162,1969,1
162,1970,0
162,1971,11
162,1972,2
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,15
162,1980,0
162,1981,0
162,1982,0
162,1983,7
162,1984,0
162,1985,0
162,1986,2
162,1987,5
162,1988,180
162,1989,1
162,1990,34
162,1991,3
162,1992,7
162,1993,1
162,1994,8
162,1995,5
162,1996,1
162,1997,6
162,1998,0
162,1999,8
162,2000,0
162,2001,5
162,2002,0
162,2003,2
162,2004,12
162,2005,0
162,2006,0
162,2007,0
162,2008,2
162,2009,6
162,2010,20
162,2011,0
162,2012,30
162,2013,33
162,2015,7
162,2016,157
162,2017,3
162,2018,41
162,2019,6
165,1961,5
165,1962,0
165,1963,1
165,1964,4
165,1965,1
165,1966,12
165,1967,25
165,1968,5
165,1969,5
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,13
165,1976,18
165,1977,0
165,1978,101
165,1979,78
165,1980,101
165,1981,77
165,1982,40
165,1983,56
165,1984,31
165,1985,28
165,1986,65
165,1987,150
165,1988,44
165,1989,102
165,1990,142
165,1991,11
165,1992,1
165,1993,12
165,1994,6
165,1995,10
165,1996,0
165,1997,0
165,1998,50
165,1999,43
165,2000,22
165,2001,7
165,2002,18
165,2003,13
165,2004,0
165,2005,2
165,2006,48
165,2007,36
165,2008,10
165,2009,4
165,2010,1
165,2011,105
165,2012,248
165,2013,7
165,2015,0
165,2016,14
165,2017,310
165,2018,167
165,2019,194
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,2
166,2015,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,149
167,1994,212
167,1995,121
167,1996,168
167,1997,133
167,1998,116
167,1999,107
167,2000,166
167,2001,195
167,2002,207
167,2003,239
167,2004,842
167,2005,3271
167,2006,2576
167,2007,4128
167,2008,5199
167,2009,4452
167,2010,5841
167,2011,5650
167,2012,6750
167,2013,8408
167,2014,8759
167,2015,8367
167,2016,9135
167,2017,6170
167,2018,6644
167,2019,4878
168,2014,0
169,1961,2
169,1962,3
169,1963,3
169,1964,28
169,1965,18
169,1966,13
169,1967,5
169,1968,3
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,8
169,1994,395
169,1995,110
169,1996,50
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
170,1961,14
170,1962,20
170,1963,17
170,1964,4
170,1965,9
170,1966,12
170,1967,12
170,1968,6
170,1969,10
170,1970,16
170,1971,22
170,1972,34
170,1973,53
170,1974,39
170,1975,23
170,1976,14
170,1977,9
170,1978,8
170,1979,5
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1992,420
170,1995,2280
170,1996,13100
170,1997,11880
170,1998,1
170,1999,8
170,2000,40
170,2001,42
170,2002,86
170,2003,98
170,2004,245
170,2005,310
170,2006,458
170,2007,722
170,2008,1275
170,2009,1602
170,2010,1917
170,2011,2519
170,2012,2343
170,2013,3100
170,2014,4421
170,2015,4990
170,2016,4751
170,2017,6763
170,2018,9633
170,2019,13173
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,11
171,1986,31
171,1987,0
171,1988,0
171,1989,0
171,1990,3
171,1991,0
171,1992,0
171,1993,0
171,1994,7
171,1995,1
171,1996,5
171,1997,5
171,1998,0
171,1999,0
171,2000,0
171,2001,2
171,2002,0
171,2003,3
171,2004,0
171,2005,0
171,2006,0
171,2007,61
171,2008,8
171,2009,8
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,1
171,2018,1
171,2019,2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,431
173,1993,601
173,1994,849
173,1995,1326
173,1996,3027
173,1997,5280
173,1998,3978
173,1999,1361
173,2000,1582
173,2001,2476
173,2002,1506
173,2003,919
173,2004,1533
173,2005,759
173,2006,1878
173,2007,2975
173,2008,5192
173,2009,6804
173,2010,4747
173,2011,4057
173,2012,12231
173,2013,8714
173,2014,8160
173,2015,6628
173,2016,4143
173,2017,4316
173,2018,2155
173,2019,2947
174,1961,0
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,2
174,1968,1
174,1969,2
174,1970,1
174,1971,1
174,1972,0
174,1973,2
174,1974,3
174,1975,3
174,1976,2
174,1977,1
174,1978,8
174,1979,1
174,1980,16
174,1981,16
174,1982,6
174,1983,82
174,1984,14
174,1985,18
174,1986,23
174,1987,35
174,1988,30
174,1989,28
174,1990,73
174,1991,165
174,1992,131
174,1993,225
174,1994,2307
174,1995,2425
174,1996,2038
174,1997,52
174,1998,174
174,1999,483
174,2000,203
174,2001,246
174,2002,118
174,2003,91
174,2004,267
174,2005,572
174,2006,304
174,2007,841
174,2008,3630
174,2009,929
174,2010,2133
174,2011,3959
174,2012,5495
174,2013,5232
174,2014,10218
174,2015,11940
174,2016,23434
174,2017,17552
174,2018,25561
174,2019,22606
175,2016,618
176,2018,1
176,2019,7
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,11
179,1992,0
179,1993,38
179,1994,3
179,1995,21
179,1996,21
179,1997,21
179,1998,21
179,1999,21
179,2000,23
179,2001,0
179,2002,0
179,2003,3
179,2004,0
179,2005,26
179,2006,15
179,2007,53
179,2008,55
179,2009,55
179,2010,55
179,2011,44
179,2012,34
179,2013,23
179,2015,6
18,1993,3
18,1994,36
18,1995,36
18,1996,36
18,1997,9
18,1998,9
18,1999,9
18,2000,9
18,2001,9
18,2002,9
18,2003,9
18,2004,9
18,2005,9
18,2006,9
18,2007,9
18,2008,9
18,2009,9
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,8
181,1962,22
181,1963,28
181,1964,66
181,1965,28
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,49
181,1982,20
181,1983,21
181,1984,0
181,1985,27
181,1986,9
181,1987,7
181,1988,1
181,1989,0
181,1990,3
181,1991,3
181,1992,19
181,1993,6
181,1994,28
181,1995,62
181,1996,315
181,1997,263
181,1998,395
181,1999,1355
181,2000,3355
181,2001,3
181,2002,388
181,2003,400
181,2004,240
181,2005,56
181,2006,104
181,2007,221
181,2008,38
181,2009,11
181,2010,21
181,2011,38
181,2012,153
181,2013,22
181,2014,101
181,2015,78
181,2016,35
181,2017,0
181,2018,62
181,2019,60
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,42
183,1993,127
183,1994,23
183,1995,11
183,1996,82
183,1997,31
183,1998,6
183,1999,3
183,2000,3
183,2001,0
183,2002,0
183,2003,18
183,2004,30
183,2005,34
183,2006,28
183,2007,135
183,2008,857
183,2009,277
183,2010,2059
183,2011,1446
183,2012,1847
183,2013,702
183,2014,297
183,2015,177
183,2016,250
183,2017,230
183,2018,1319
183,2019,673
184,2012,2
184,2013,2
184,2014,0
184,2015,2
184,2019,0
185,1994,152
185,1995,21
185,1996,35
185,1997,132
185,1998,234
185,1999,265
185,2000,421
185,2001,709
185,2002,1125
185,2003,2860
185,2004,2140
185,2005,2031
185,2006,2718
185,2007,5355
185,2008,4657
185,2009,3516
185,2010,811
185,2011,863
185,2012,151
185,2013,229
185,2014,361
185,2015,944
185,2016,1425
185,2017,2158
185,2018,1813
185,2019,2225
186,1996,24
186,1997,0
186,1998,0
186,1999,0
186,2000,12
186,2001,0
186,2002,3
186,2003,7
186,2004,6
186,2005,4
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
188,2017,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,1
189,1974,0
189,1975,11
189,1976,9
189,1977,5
189,1978,6
189,1979,0
189,1980,16
189,1981,1
189,1982,4
189,1983,1
189,1984,1
189,1985,2
189,1986,1
189,1987,0
189,1988,0
189,1989,1
189,1990,1
189,1991,2
189,1992,1
189,1993,0
189,1994,1
189,1995,1
189,1996,1
189,1997,3
189,1998,0
189,1999,1
189,2000,0
189,2001,0
189,2002,0
189,2003,1
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,4
189,2019,5
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,81
19,1972,25
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,9
19,2003,5
19,2004,20
19,2005,34
19,2006,3
19,2007,0
19,2008,219
19,2009,43
19,2010,726
19,2011,527
19,2012,263
19,2013,405
19,2014,1348
19,2015,3080
19,2016,3073
19,2017,1920
19,2018,258
19,2019,456
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,1
191,1972,3
191,1973,8
191,1974,3
191,1975,3
191,1976,6
191,1977,0
191,1978,0
191,1979,2
191,1980,3
191,1981,5
191,1982,8
191,1983,7
191,1984,27
191,1985,31
191,1986,29
191,1987,19
191,1988,26
191,1989,7
191,1990,5
191,1991,0
191,1992,2
191,1993,0
191,1994,1
191,1995,2
191,1996,1
191,1997,3
191,1998,0
191,1999,0
191,2000,1
191,2001,1
191,2002,3
191,2003,3
191,2004,4
191,2005,10
191,2006,3
191,2007,1
191,2008,2
191,2009,2
191,2010,1
191,2011,0
191,2012,1
191,2013,0
191,2014,1
191,2015,0
191,2016,1
191,2017,2
191,2018,2
191,2019,2
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,1
194,1974,13
194,1975,33
194,1976,0
194,1977,0
194,1978,0
194,1979,36
194,1980,245
194,1981,473
194,1982,321
194,1983,1114
194,1984,1093
194,1985,1154
194,1986,693
194,1987,715
194,1988,606
194,1989,833
194,1990,546
194,1991,605
194,1992,980
194,1993,593
194,1994,352
194,1995,431
194,1996,421
194,1997,434
194,1998,551
194,1999,2
194,2000,257
194,2001,259
194,2002,297
194,2003,309
194,2004,333
194,2005,428
194,2006,493
194,2007,630
194,2008,76
194,2009,76
194,2010,595
194,2011,570
194,2012,1033
194,2013,3995
194,2014,1432
194,2015,1955
194,2016,4216
194,2017,7634
194,2018,5264
194,2019,367
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,2
195,1969,1
195,1970,5
195,1971,6
195,1972,6
195,1973,3
195,1974,7
195,1975,10
195,1976,5
195,1977,9
195,1978,9
195,1979,8
195,1980,28
195,1981,11
195,1982,1
195,1983,2
195,1984,2
195,1985,1
195,1986,1
195,1987,0
195,1988,4
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,2
195,1994,0
195,1995,7
195,1996,7
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,6
195,2009,6
195,2010,0
195,2011,0
195,2012,18
195,2013,11
195,2014,26
195,2015,287
195,2016,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,1
196,1974,0
196,1975,0
196,1976,1
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,2
196,1998,0
196,1999,2
196,2000,0
196,2001,0
196,2002,0
196,2003,5
196,2004,0
196,2005,6
196,2006,4
196,2007,6
196,2008,6
196,2009,6
196,2010,6
196,2011,6
196,2012,6
196,2013,6
197,2016,139
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,163
198,1993,41
198,1994,62
198,1995,101
198,1996,77
198,1997,34
198,1998,22
198,1999,16
198,2000,61
198,2001,9
198,2002,13
198,2003,128
198,2004,352
198,2005,3773
198,2006,3642
198,2007,5491
198,2008,8865
198,2009,4997
198,2010,4997
198,2011,4182
198,2012,6866
198,2013,7293
198,2014,7743
198,2015,7833
198,2016,9606
198,2017,8664
198,2018,7496
198,2019,6604
199,1993,95
199,1994,327
199,1995,565
199,1996,710
199,1997,723
199,1998,398
199,1999,218
199,2000,61
199,2001,228
199,2002,0
199,2003,25
199,2004,158
199,2005,876
199,2006,1282
199,2007,1615
199,2008,1811
199,2009,2281
199,2010,3415
199,2011,2587
199,2012,1953
199,2013,1675
199,2014,1143
199,2015,966
199,2016,1504
199,2017,591
199,2018,1572
199,2019,3400
2,2014,8
2,2015,2
2,2016,1
2,2017,5
2,2019,3
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,2
20,2019,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,203
200,1980,208
200,1981,253
200,1982,279
200,1983,291
200,1984,302
200,1985,313
200,1986,325
200,1987,338
200,1988,340
200,1989,273
200,1990,299
200,1991,320
200,1992,317
200,1993,302
200,1994,589
200,1995,995
200,1996,1021
200,1997,1064
200,1998,841
200,1999,701
200,2000,649
200,2001,795
200,2002,805
200,2003,765
200,2004,699
200,2005,998
200,2006,1104
200,2007,1204
200,2008,1306
200,2009,1056
200,2010,977
200,2011,1177
200,2012,1347
200,2013,3337
200,2014,9106
200,2015,11334
200,2016,5956
200,2017,3327
200,2018,2339
200,2019,1835
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,22
201,1968,1
201,1969,0
201,1970,3
201,1971,1
201,1972,4
201,1973,6
201,1974,2
201,1975,27
201,1976,11
201,1977,19
201,1978,28
201,1979,29
201,1980,30
201,1981,25
201,1982,72
201,1983,75
201,1984,68
201,1985,40
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,60
201,2003,30
201,2004,2
201,2005,152
201,2006,181
201,2007,186
201,2008,288
201,2009,288
201,2010,343
201,2011,328
201,2012,138
201,2013,384
201,2014,5764
201,2015,3565
201,2016,4719
201,2017,16223
201,2018,7257
201,2019,7938
202,1961,630
202,1962,844
202,1963,1463
202,1964,977
202,1965,912
202,1966,904
202,1967,734
202,1968,717
202,1969,1829
202,1970,876
202,1971,1822
202,1972,4258
202,1973,2592
202,1974,2195
202,1975,2500
202,1976,2051
202,1977,4214
202,1978,7789
202,1979,5508
202,1980,10710
202,1981,11230
202,1982,9916
202,1983,6824
202,1984,4729
202,1985,11233
202,1986,10883
202,1987,9699
202,1988,8867
202,1989,7376
202,1990,8721
202,1991,11365
202,1992,15636
202,1993,9233
202,1994,12173
202,1995,12279
202,1996,8861
202,1997,10825
202,1998,17145
202,1999,18100
202,2000,19866
202,2001,19487
202,2002,20373
202,2003,37826
202,2004,55302
202,2005,57012
202,2006,52219
202,2007,54389
202,2008,77314
202,2009,73608
202,2010,109337
202,2011,133885
202,2012,109971
202,2013,129976
202,2014,225974
202,2015,231883
202,2016,264946
202,2017,292216
202,2018,267468
202,2019,281341
203,1961,3983
203,1962,6742
203,1963,1191
203,1964,5121
203,1965,4305
203,1966,4371
203,1967,5980
203,1968,3452
203,1969,2424
203,1970,10642
203,1971,5884
203,1972,9155
203,1973,25620
203,1974,26972
203,1975,30692
203,1976,42786
203,1977,52320
203,1978,78454
203,1979,105614
203,1980,118279
203,1981,106653
203,1982,126845
203,1983,87558
203,1984,101563
203,1985,98763
203,1986,135516
203,1987,158671
203,1988,213779
203,1989,178093
203,1990,179974
203,1991,181302
203,1992,202385
203,1993,211578
203,1994,213759
203,1995,223165
203,1996,272601
203,1997,279170
203,1998,260636
203,1999,237652
203,2000,238677
203,2001,233326
203,2002,249110
203,2003,320487
203,2004,353997
203,2005,281220
203,2006,323535
203,2007,374101
203,2008,409841
203,2009,423166
203,2010,418633
203,2011,424927
203,2012,502332
203,2013,619800
203,2014,748947
203,2015,721661
203,2016,819598
203,2017,843954
203,2018,853678
203,2019,821131
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,4
206,1973,5
206,1974,5
206,1975,25
206,1976,40
206,1977,0
206,1978,54
206,1979,77
206,1980,92
206,1981,282
206,1982,400
206,1983,439
206,1984,300
206,1985,105
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,378
206,1998,215
206,1999,316
206,2000,986
206,2001,497
206,2002,327
206,2003,81
206,2004,279
206,2005,92
206,2006,70
206,2007,19
206,2008,107
206,2009,83
206,2010,4
206,2011,2
206,2012,0
206,2013,0
207,1961,0
207,1962,1
207,1963,1
207,1964,1
207,1965,3
207,1966,5
207,1967,16
207,1968,8
207,1969,10
207,1970,7
207,1971,7
207,1972,5
207,1973,22
207,1974,13
207,1975,28
207,1976,56
207,1977,35
207,1978,62
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2016,0
208,2014,56
208,2015,157
208,2016,85
208,2017,52
208,2018,37
208,2019,81
209,1997,97
209,1998,387
209,1999,155
209,2000,229
209,2001,228
209,2002,178
209,2003,96
209,2004,228
209,2005,249
209,2006,187
209,2007,214
209,2008,132
209,2009,63
209,2010,173
209,2011,66
209,2012,66
209,2013,3
209,2014,10
209,2015,4
209,2016,2
209,2017,236
209,2018,627
209,2019,1384
21,1961,14
21,1962,9
21,1963,17
21,1964,18
21,1965,17
21,1966,0
21,1967,0
21,1968,0
21,1969,5
21,1970,1
21,1971,13
21,1972,27
21,1973,45
21,1974,75
21,1975,141
21,1976,162
21,1977,152
21,1978,308
21,1979,1418
21,1980,1043
21,1981,538
21,1982,518
21,1983,430
21,1984,334
21,1985,726
21,1986,983
21,1987,882
21,1988,1017
21,1989,1133
21,1990,856
21,1991,1562
21,1992,1622
21,1993,2059
21,1994,1670
21,1995,623
21,1996,755
21,1997,909
21,1998,1423
21,1999,2962
21,2000,4642
21,2001,7635
21,2002,9891
21,2003,16949
21,2004,18299
21,2005,26300
21,2006,32910
21,2007,41715
21,2008,48177
21,2009,43771
21,2010,50626
21,2011,65806
21,2012,59882
21,2013,73924
21,2014,96099
21,2015,78601
21,2016,89932
21,2017,82089
21,2018,89490
21,2019,90923
210,1961,5
210,1962,6
210,1963,25
210,1964,24
210,1965,31
210,1966,10
210,1967,24
210,1968,56
210,1969,68
210,1970,26
210,1971,46
210,1972,89
210,1973,151
210,1974,313
210,1975,284
210,1976,194
210,1977,153
210,1978,292
210,1979,346
210,1980,466
210,1981,352
210,1982,273
210,1983,178
210,1984,134
210,1985,44
210,1986,63
210,1987,87
210,1988,170
210,1989,111
210,1990,298
210,1991,80
210,1992,61
210,1993,117
210,1994,107
210,1995,57
210,1996,107
210,1997,354
210,1998,183
210,1999,209
210,2000,9
210,2001,224
210,2002,223
210,2003,189
210,2004,272
210,2005,138
210,2006,610
210,2007,731
210,2008,1279
210,2009,300
210,2010,733
210,2011,270
210,2012,106
210,2013,294
210,2014,566
210,2015,464
210,2016,466
210,2017,1616
210,2018,1041
