geo,year,peas_stock_variation_fea
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,-1
23,2004,-1
23,2005,2
23,2006,1
23,2007,0
23,2008,0
23,2009,-2
23,2010,1
23,2011,-1
23,2012,0
23,2013,1
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,-100
230,2006,-100
230,2007,200
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,-40
231,1990,40
231,1991,-30
231,1992,30
231,1993,-40
231,1994,40
231,1995,-70
231,1996,70
231,1997,-40
231,1998,-15
231,1999,-20
231,2000,10
231,2001,15
231,2002,50
231,2003,-15
231,2004,-100
231,2005,-60
231,2006,0
231,2007,0
231,2008,130
231,2009,0
231,2010,0
231,2011,40
231,2012,0
231,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,-1
236,1983,0
236,1984,-1
236,1985,0
236,1986,1
236,1987,0
236,1988,-1
236,1989,-2
236,1990,3
236,1991,0
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,-50
238,1996,-30
238,1997,-25
238,1998,30
238,1999,30
238,2000,30
238,2001,15
238,2002,-25
238,2003,25
238,2004,-15
238,2005,15
238,2006,0
238,2007,0
238,2008,0
238,2009,-50
238,2010,-40
238,2011,-45
238,2012,-75
238,2013,-50
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,-1
251,2007,-1
251,2008,1
251,2009,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,1961,10
27,1962,10
27,1963,0
27,1964,0
27,1965,-5
27,1966,-40
27,1967,-20
27,1968,30
27,1969,15
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,-2
27,1979,2
27,1980,0
27,1981,0
27,1982,-8
27,1983,8
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,-10
27,1991,10
27,1992,0
27,1993,-4
27,1994,4
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,-16
33,1975,-15
33,1976,4
33,1977,2
33,1978,-10
33,1979,-3
33,1980,35
33,1981,20
33,1982,-7
33,1983,19
33,1984,5
33,1985,-24
33,1986,-12
33,1987,-37
33,1988,19
33,1989,11
33,1990,-27
33,1991,18
33,1992,15
33,1993,155
33,1994,-24
33,1995,97
33,1996,158
33,1997,-215
33,1998,-458
33,1999,-105
33,2000,-240
33,2001,620
33,2002,-5
33,2003,-295
33,2004,-700
33,2005,120
33,2006,325
33,2007,-110
33,2008,-500
33,2009,10
33,2010,240
33,2011,750
33,2012,-900
33,2013,-640
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,-1
35,2004,1
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,-400
351,1963,400
351,1964,-100
351,1965,-200
351,1966,300
351,1967,0
351,1968,0
351,1969,0
351,1970,-250
351,1971,0
351,1972,250
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,-50
351,1981,50
351,1982,0
351,1983,0
351,1984,-100
351,1985,100
351,1986,0
351,1987,0
351,1988,-100
351,1989,100
351,1990,-300
351,1991,0
351,1992,300
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,1
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,-2
37,2010,2
37,2011,0
37,2012,0
37,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,-9
4,1986,-10
4,1987,0
4,1988,-4
4,1989,8
4,1990,0
4,1991,-20
4,1992,5
4,1993,20
4,1994,0
4,1995,0
4,1996,10
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,-2
40,1999,2
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,-400
41,1963,400
41,1964,-100
41,1965,-200
41,1966,300
41,1967,0
41,1968,0
41,1969,0
41,1970,-250
41,1971,0
41,1972,250
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,-50
41,1981,50
41,1982,0
41,1983,0
41,1984,-100
41,1985,100
41,1986,0
41,1987,0
41,1988,-100
41,1989,100
41,1990,-300
41,1991,0
41,1992,300
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,-1
44,1982,-6
44,1983,-14
44,1984,15
44,1985,6
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,-7
44,1999,7
44,2000,0
44,2001,-25
44,2002,0
44,2003,25
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,-1
50,2008,0
50,2009,0
50,2010,-6
50,2011,0
50,2012,0
50,2013,0
5000,1961,-16
5000,1962,-423
5000,1963,377
5000,1964,-80
5000,1965,-212
5000,1966,229
5000,1967,-61
5000,1968,93
5000,1969,12
5000,1970,-319
5000,1971,-50
5000,1972,270
5000,1973,-375
5000,1974,-417
5000,1975,742
5000,1976,-592
5000,1977,56
5000,1978,-466
5000,1979,1006
5000,1980,-525
5000,1981,507
5000,1982,20
5000,1983,-15
5000,1984,-218
5000,1985,-62
5000,1986,-239
5000,1987,22
5000,1988,-138
5000,1989,-44
5000,1990,-250
5000,1991,-50
5000,1992,324
5000,1993,-16
5000,1994,307
5000,1995,-198
5000,1996,201
5000,1997,-128
5000,1998,-518
5000,1999,33
5000,2000,-92
5000,2001,579
5000,2002,572
5000,2003,-474
5000,2004,-1136
5000,2005,-765
5000,2006,203
5000,2007,419
5000,2008,-44
5000,2009,-11
5000,2010,276
5000,2011,705
5000,2012,-963
5000,2013,-624
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,-10
51,1968,10
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,-8
5100,1963,-4
5100,1964,8
5100,1965,4
5100,1966,-2
5100,1967,2
5100,1968,0
5100,1969,-1
5100,1970,-16
5100,1971,-22
5100,1972,1
5100,1973,0
5100,1974,10
5100,1975,0
5100,1976,-1
5100,1977,0
5100,1978,0
5100,1979,-2
5100,1980,-2
5100,1981,-1
5100,1982,-1
5100,1983,1
5100,1984,6
5100,1985,-7
5100,1986,-9
5100,1987,0
5100,1988,-1
5100,1989,7
5100,1990,6
5100,1991,-75
5100,1992,64
5100,1993,24
5100,1994,4
5100,1995,-51
5100,1996,-24
5100,1997,-28
5100,1998,27
5100,1999,25
5100,2000,31
5100,2001,15
5100,2002,-28
5100,2003,20
5100,2004,-21
5100,2005,4
5100,2006,-49
5100,2007,17
5100,2008,38
5100,2009,-45
5100,2010,-32
5100,2011,-66
5100,2012,-81
5100,2013,-56
5101,1961,0
5101,1962,-8
5101,1963,-4
5101,1964,8
5101,1965,4
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,-16
5101,1971,-18
5101,1972,1
5101,1973,0
5101,1974,10
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,-2
5101,1980,-2
5101,1981,-2
5101,1982,-2
5101,1983,0
5101,1984,6
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,4
5101,1989,0
5101,1990,6
5101,1991,-57
5101,1992,59
5101,1993,4
5101,1994,3
5101,1995,-51
5101,1996,-33
5101,1997,-27
5101,1998,29
5101,1999,29
5101,2000,31
5101,2001,16
5101,2002,-27
5101,2003,22
5101,2004,-25
5101,2005,3
5101,2006,-52
5101,2007,15
5101,2008,39
5101,2009,-45
5101,2010,-34
5101,2011,-51
5101,2012,-82
5101,2013,-57
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,-2
5102,2010,2
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,-1
5103,1970,0
5103,1971,-4
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,-1
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,1
5103,1982,2
5103,1983,1
5103,1984,-1
5103,1985,-7
5103,1986,-10
5103,1987,0
5103,1988,-5
5103,1989,7
5103,1990,0
5103,1991,-18
5103,1992,5
5103,1993,20
5103,1994,0
5103,1995,0
5103,1996,10
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,-15
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,-2
5104,1967,2
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,0
5104,1996,-2
5104,1997,-1
5104,1998,-3
5104,1999,-4
5104,2000,0
5104,2001,-1
5104,2002,-1
5104,2003,1
5104,2004,3
5104,2005,2
5104,2006,3
5104,2007,2
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,-2
5105,2004,1
5105,2005,0
5105,2006,1
5105,2007,0
5105,2008,-2
5105,2009,2
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5200,1961,-10
5200,1962,0
5200,1963,10
5200,1964,0
5200,1965,-8
5200,1966,0
5200,1967,0
5200,1968,3
5200,1969,5
5200,1970,-4
5200,1971,-4
5200,1972,-4
5200,1973,-5
5200,1974,-24
5200,1975,-25
5200,1976,-9
5200,1977,30
5200,1978,-3
5200,1979,-1
5200,1980,45
5200,1981,18
5200,1982,-13
5200,1983,0
5200,1984,23
5200,1985,-18
5200,1986,-10
5200,1987,-37
5200,1988,18
5200,1989,-44
5200,1990,16
5200,1991,-19
5200,1992,44
5200,1993,122
5200,1994,6
5200,1995,37
5200,1996,218
5200,1997,-258
5200,1998,-483
5200,1999,-114
5200,2000,-223
5200,2001,608
5200,2002,44
5200,2003,-286
5200,2004,-806
5200,2005,52
5200,2006,341
5200,2007,-118
5200,2008,-379
5200,2009,-10
5200,2010,256
5200,2011,807
5200,2012,-906
5200,2013,-638
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,-16
5203,1975,-15
5203,1976,4
5203,1977,2
5203,1978,-10
5203,1979,-3
5203,1980,35
5203,1981,20
5203,1982,-7
5203,1983,19
5203,1984,5
5203,1985,-24
5203,1986,-12
5203,1987,-37
5203,1988,19
5203,1989,-29
5203,1990,13
5203,1991,-12
5203,1992,45
5203,1993,115
5203,1994,16
5203,1995,27
5203,1996,228
5203,1997,-255
5203,1998,-473
5203,1999,-125
5203,2000,-230
5203,2001,635
5203,2002,45
5203,2003,-310
5203,2004,-800
5203,2005,60
5203,2006,325
5203,2007,-110
5203,2008,-370
5203,2009,10
5203,2010,240
5203,2011,790
5203,2012,-900
5203,2013,-640
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,-1
5204,2004,-1
5204,2005,2
5204,2006,1
5204,2007,0
5204,2008,0
5204,2009,-2
5204,2010,1
5204,2011,-1
5204,2012,0
5204,2013,1
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,-1
5206,1997,-1
5206,1998,-1
5206,1999,0
5206,2000,1
5206,2001,1
5206,2002,-1
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,-1
5206,2013,1
5207,1961,-10
5207,1962,0
5207,1963,10
5207,1964,0
5207,1965,-8
5207,1966,0
5207,1967,0
5207,1968,3
5207,1969,5
5207,1970,-4
5207,1971,-4
5207,1972,-4
5207,1973,-5
5207,1974,-8
5207,1975,-10
5207,1976,-12
5207,1977,28
5207,1978,7
5207,1979,2
5207,1980,10
5207,1981,-1
5207,1982,-7
5207,1983,-18
5207,1984,18
5207,1985,6
5207,1986,1
5207,1987,0
5207,1988,-1
5207,1989,-15
5207,1990,3
5207,1991,-7
5207,1992,0
5207,1993,8
5207,1994,-10
5207,1995,10
5207,1996,-10
5207,1997,-2
5207,1998,-8
5207,1999,11
5207,2000,6
5207,2001,-28
5207,2002,0
5207,2003,25
5207,2004,-5
5207,2005,-10
5207,2006,15
5207,2007,-8
5207,2008,-10
5207,2009,-18
5207,2010,15
5207,2011,18
5207,2012,-5
5207,2013,0
5300,1961,0
5300,1962,-400
5300,1963,400
5300,1964,-100
5300,1965,-200
5300,1966,300
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,-250
5300,1971,0
5300,1972,250
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,-50
5300,1981,50
5300,1982,0
5300,1983,0
5300,1984,-100
5300,1985,100
5300,1986,0
5300,1987,0
5300,1988,-100
5300,1989,100
5300,1990,-300
5300,1991,0
5300,1992,287
5300,1993,-13
5300,1994,0
5300,1995,11
5300,1996,-2
5300,1997,15
5300,1998,0
5300,1999,-1
5300,2000,1
5300,2001,0
5300,2002,0
5300,2003,-10
5300,2004,2
5300,2005,8
5300,2006,-40
5300,2007,0
5300,2008,-2
5300,2009,-39
5300,2010,14
5300,2011,5
5300,2012,16
5300,2013,0
5301,1992,-13
5301,1993,-13
5301,1994,0
5301,1995,13
5301,1996,0
5301,1997,13
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,-7
5301,2005,7
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,-400
5302,1963,400
5302,1964,-100
5302,1965,-200
5302,1966,300
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,-250
5302,1971,0
5302,1972,250
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,-50
5302,1981,50
5302,1982,0
5302,1983,0
5302,1984,-100
5302,1985,100
5302,1986,0
5302,1987,0
5302,1988,-100
5302,1989,100
5302,1990,-300
5302,1991,0
5302,1992,300
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,1
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,-2
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,1
5303,2002,1
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,-2
5305,1996,-2
5305,1997,3
5305,1998,0
5305,1999,-1
5305,2000,1
5305,2001,0
5305,2002,0
5305,2003,-10
5305,2004,9
5305,2005,1
5305,2006,-40
5305,2007,0
5305,2008,-2
5305,2009,-40
5305,2010,14
5305,2011,5
5305,2012,16
5305,2013,0
54,1961,-5
54,1962,-5
54,1963,-7
54,1964,-8
54,1965,-6
54,1966,-5
54,1967,-8
54,1968,-11
54,1969,-2
54,1970,-5
54,1971,-7
54,1972,4
54,1973,1
54,1974,-5
54,1975,-4
54,1976,1
54,1977,-2
54,1978,-3
54,1979,-4
54,1980,1
54,1981,0
54,1982,-5
54,1983,11
54,1984,-25
54,1985,-2
54,1986,-16
54,1987,-8
54,1988,39
54,1989,-29
54,1990,-45
54,1991,65
54,1992,15
54,1993,-17
54,1994,77
54,1995,-9
54,1996,-9
54,1997,-20
54,1998,-35
54,1999,10
54,2000,38
54,2001,-7
54,2002,25
54,2003,-17
54,2004,20
54,2005,14
54,2006,-2
54,2007,19
54,2008,-25
54,2009,11
54,2010,4
54,2011,1
54,2012,-1
54,2013,-3
5400,1961,4
5400,1962,-10
5400,1963,-32
5400,1964,12
5400,1965,-19
5400,1966,-65
5400,1967,-69
5400,1968,91
5400,1969,22
5400,1970,-49
5400,1971,-23
5400,1972,24
5400,1973,-370
5400,1974,-406
5400,1975,764
5400,1976,-572
5400,1977,14
5400,1978,-435
5400,1979,1037
