geo,year,sugar_cane_emissions_n2o_burning_crop_residues_eab
149,1977,0.00082
149,1978,0.00104
149,1979,0.001
149,1980,0.00102
149,1981,0.00109
149,1982,0.00114
149,1983,0.00116
149,1984,0.00103
149,1985,0.0008
149,1986,0.00105
149,1987,0.00113
149,1988,0.00134
149,1989,0.00134
149,1990,0.00143
149,1991,0.0015
149,1992,0.0017
149,1993,0.00174
149,1994,0.00172
149,1995,0.00198
149,1996,0.00204
149,1997,0.00211
149,1998,0.00222
149,1999,0.00245
149,2000,0.00264
149,2001,0.0027
149,2002,0.00271
149,2003,0.00275
149,2004,0.0027
149,2005,0.00269
149,2006,0.00282
149,2007,0.00291
149,2008,0.00286
149,2009,0.00264
149,2010,0.00278
149,2011,0.00287
149,2012,0.00293
149,2013,0.00293
149,2014,0.00299
149,2015,0.00303
149,2016,0.00368
149,2017,0.00325
149,2018,0.00358
149,2030,0.00396
149,2050,0.0053
157,1961,0.00118
157,1962,0.00112
157,1963,0.00109
157,1964,0.00114
157,1965,0.00114
157,1966,0.00115
157,1967,0.00116
157,1968,0.00123
157,1969,0.00137
157,1970,0.00152
157,1971,0.00147
157,1972,0.00146
157,1973,0.0015
157,1974,0.00161
157,1975,0.0016
157,1976,0.00194
157,1977,0.0018
157,1978,0.00183
157,1979,0.00181
157,1980,0.00169
157,1981,0.0018
157,1982,0.002
157,1983,0.00207
157,1984,0.00198
157,1985,0.00195
157,1986,0.00195
157,1987,0.00186
157,1988,0.00154
157,1989,0.00148
157,1990,0.00178
157,1991,0.00188
157,1992,0.00191
157,1993,0.00172
157,1994,0.00189
157,1995,0.00203
157,1996,0.00226
157,1997,0.00237
157,1998,0.00242
157,1999,0.00253
157,2000,0.00232
157,2001,0.00185
157,2002,0.00187
157,2003,0.00199
157,2004,0.00206
157,2005,0.00211
157,2006,0.0023
157,2007,0.00245
157,2008,0.00246
157,2009,0.00249
157,2010,0.00248
157,2011,0.0027
157,2012,0.00304
157,2013,0.00309
157,2014,0.00324
157,2015,0.00327
157,2016,0.00329
157,2017,0.00336
157,2018,0.00351
157,2030,0.00366
157,2050,0.0038
158,1961,0.0001
158,1962,0.00009
158,1963,0.00009
158,1964,0.00008
158,1965,0.00009
158,1966,0.00003
158,1967,0.00005
158,1968,0.00006
158,1969,0.00006
158,1970,0.00006
158,1971,0.00007
158,1972,0.00007
158,1973,0.00009
158,1974,0.00006
158,1975,0.0002
158,1976,0.00011
158,1977,0.00012
158,1978,0.00017
158,1979,0.00016
158,1980,0.00015
158,1981,0.00026
158,1982,0.00021
158,1983,0.00021
158,1984,0.00028
158,1985,0.00019
158,1986,0.0002
158,1987,0.00021
158,1988,0.00019
158,1989,0.00017
158,1990,0.00017
158,1991,0.00014
158,1992,0.00017
158,1993,0.00011
158,1994,0.0001
158,1995,0.00018
158,1996,0.00024
158,1997,0.0003
158,1998,0.00023
158,1999,0.00015
158,2000,0.00015
158,2001,0.00016
158,2002,0.00017
158,2003,0.00017
158,2004,0.00017
158,2005,0.00017
158,2006,0.00019
158,2007,0.00019
158,2008,0.00017
158,2009,0.0002
158,2010,0.00021
158,2011,0.00018
158,2012,0.00021
158,2013,0.00021
158,2014,0.00025
158,2015,0.00029
158,2016,0.00027
158,2017,0.0003
158,2018,0.00031
158,2030,0.00029
158,2050,0.00039
159,1961,0.00032
159,1962,0.00034
159,1963,0.00043
159,1964,0.00052
159,1965,0.00061
159,1966,0.00061
159,1967,0.00068
159,1968,0.00068
159,1969,0.00071
159,1970,0.00073
159,1971,0.00077
159,1972,0.0008
159,1973,0.00075
159,1974,0.0008
159,1975,0.00082
159,1976,0.00086
159,1977,0.00091
159,1978,0.00091
159,1979,0.00096
159,1980,0.001
159,1981,0.00105
159,1982,0.00102
159,1983,0.00091
159,1984,0.00093
159,1985,0.00097
159,1986,0.00102
159,1987,0.00101
159,1988,0.00101
159,1989,0.00102
159,1990,0.00102
159,1991,0.00101
159,1992,0.00102
159,1993,0.00108
159,1994,0.00085
159,1995,0.00088
159,1996,0.00096
159,1997,0.001
159,1998,0.00105
159,1999,0.00109
159,2000,0.00109
159,2001,0.00105
159,2002,0.00182
159,2003,0.00191
159,2004,0.00196
159,2005,0.002
159,2006,0.00214
159,2007,0.00287
159,2008,0.00327
159,2009,0.00332
159,2010,0.00208
159,2011,0.00187
159,2012,0.00276
159,2013,0.00331
159,2014,0.00373
159,2015,0.00399
159,2016,0.00426
159,2017,0.00427
159,2018,0.00418
159,2030,0.00302
159,2050,0.00367
16,1961,0.00514
16,1962,0.00534
16,1963,0.00585
16,1964,0.00637
16,1965,0.00656
16,1966,0.00698
16,1967,0.00748
16,1968,0.00758
16,1969,0.00749
16,1970,0.00755
16,1971,0.00744
16,1972,0.00639
16,1973,0.00584
16,1974,0.00671
16,1975,0.00699
16,1976,0.00605
16,1977,0.00658
16,1978,0.007
16,1979,0.00705
16,1980,0.00688
16,1981,0.00677
16,1982,0.00733
16,1983,0.00754
16,1984,0.00758
16,1985,0.00745
16,1986,0.00729
16,1987,0.00749
16,1988,0.00788
16,1989,0.00783
16,1990,0.00848
16,1991,0.00869
16,1992,0.00852
16,1993,0.0084
16,1994,0.00823
16,1995,0.0082
16,1996,0.00794
16,1997,0.00799
16,1998,0.00797
16,1999,0.00792
16,2000,0.00775
16,2001,0.00768
16,2002,0.00741
16,2003,0.00756
16,2004,0.00745
16,2005,0.00715
16,2006,0.00693
16,2007,0.00683
16,2008,0.00589
16,2009,0.00575
16,2010,0.00535
16,2011,0.00529
16,2012,0.0049
16,2013,0.00497
16,2014,0.00488
16,2015,0.00474
16,2016,0.00447
16,2017,0.00419
16,2018,0.0041
16,2030,0.00782
16,2050,0.00862
165,1961,0.01766
165,1962,0.02022
165,1963,0.02416
165,1964,0.02173
165,1965,0.02289
165,1966,0.02718
165,1967,0.02955
165,1968,0.02292
165,1969,0.0246
165,1970,0.02821
165,1971,0.02894
165,1972,0.02513
165,1973,0.02427
165,1974,0.02937
165,1975,0.03061
165,1976,0.03184
165,1977,0.03585
165,1978,0.03742
165,1979,0.03424
165,1980,0.03269
165,1981,0.03752
165,1982,0.04308
165,1983,0.04148
165,1984,0.04079
165,1985,0.04111
165,1986,0.03548
165,1987,0.03467
165,1988,0.03829
165,1989,0.0399
165,1990,0.03887
165,1991,0.04021
165,1992,0.04077
165,1993,0.04025
165,1994,0.04381
165,1995,0.04591
165,1996,0.04382
165,1997,0.04389
165,1998,0.04806
165,1999,0.05256
165,2000,0.04595
165,2001,0.04372
165,2002,0.04549
165,2003,0.05003
165,2004,0.04889
165,2005,0.04397
165,2006,0.04128
165,2007,0.04681
165,2008,0.05648
165,2009,0.04684
165,2010,0.0429
165,2011,0.04494
165,2012,0.04812
165,2013,0.05334
165,2014,0.05189
165,2015,0.05148
165,2016,0.0554
165,2017,0.06105
165,2018,0.05014
165,2030,0.04786
165,2050,0.05168
166,1961,0.0006
166,1962,0.00073
166,1963,0.0008
166,1964,0.00072
166,1965,0.001
166,1966,0.00083
166,1967,0.00078
166,1968,0.0008
166,1969,0.00076
166,1970,0.00081
166,1971,0.00091
166,1972,0.00102
166,1973,0.00113
166,1974,0.00117
166,1975,0.00137
166,1976,0.00135
166,1977,0.00169
166,1978,0.00187
166,1979,0.00201
166,1980,0.00218
166,1981,0.00243
166,1982,0.00229
166,1983,0.00171
166,1984,0.00173
166,1985,0.00158
166,1986,0.00154
166,1987,0.0014
166,1988,0.00118
166,1989,0.00119
166,1990,0.00121
166,1991,0.00141
166,1992,0.00138
166,1993,0.0015
166,1994,0.00134
166,1995,0.00149
166,1996,0.00151
166,1997,0.00151
166,1998,0.00152
166,1999,0.00152
166,2000,0.00112
166,2001,0.00148
166,2002,0.00131
166,2003,0.00149
166,2004,0.00151
166,2005,0.00152
166,2006,0.00154
166,2007,0.00144
166,2008,0.00145
166,2009,0.00147
166,2010,0.00148
166,2011,0.00152
166,2012,0.00165
166,2013,0.00174
166,2014,0.00174
166,2015,0.00174
166,2016,0.00173
166,2017,0.00176
166,2018,0.00176
166,2030,0.00191
166,2050,0.00195
168,1961,0.00001
168,1962,0.00001
168,1963,0.00001
168,1964,0.00001
168,1965,0.00001
168,1966,0.00001
168,1967,0.00001
168,1968,0.00001
168,1969,0.00001
168,1970,0.00001
168,1971,0.00001
168,1972,0.00001
168,1973,0.00001
168,1974,0.00001
168,1975,0.00001
168,1976,0.00001
168,1977,0.00001
168,1978,0.00001
168,1979,0.00001
168,1980,0.00001
168,1981,0.00012
168,1982,0.00019
168,1983,0.00021
168,1984,0.00021
168,1985,0.00019
168,1986,0.00011
168,1987,0.00016
168,1988,0.00023
168,1989,0.0002
168,1990,0.00019
168,1991,0.00023
168,1992,0.00027
168,1993,0.00027
168,1994,0.00027
168,1995,0.00036
168,1996,0.00036
168,1997,0.00032
168,1998,0.00036
168,1999,0.00036
168,2000,0.00032
168,2001,0.00032
168,2002,0.00036
168,2003,0.00039
168,2004,0.00039
168,2005,0.00032
168,2006,0.00039
168,2007,0.00039
168,2008,0.00039
168,2009,0.00039
168,2010,0.00039
168,2011,0.00039
168,2012,0.00037
168,2013,0.00035
168,2014,0.00033
168,2015,0.00031
168,2016,0.00035
168,2017,0.00035
168,2018,0.00036
168,2030,0.00041
168,2050,0.00045
169,1961,0.00102
169,1962,0.00102
169,1963,0.00105
169,1964,0.00121
169,1965,0.00122
169,1966,0.00118
169,1967,0.00118
169,1968,0.00094
169,1969,0.00107
169,1970,0.00184
169,1971,0.00181
169,1972,0.00141
169,1973,0.00127
169,1974,0.00131
169,1975,0.00138
169,1976,0.00141
169,1977,0.00141
169,1978,0.00159
169,1979,0.00159
169,1980,0.00166
169,1981,0.0022
169,1982,0.00227
169,1983,0.00236
169,1984,0.00248
169,1985,0.00251
169,1986,0.00269
169,1987,0.00289
169,1988,0.00242
169,1989,0.00262
169,1990,0.00273
169,1991,0.00254
169,1992,0.00254
169,1993,0.00254
169,1994,0.00253
169,1995,0.00255
169,1996,0.00259
169,1997,0.00263
169,1998,0.00264
169,1999,0.00278
169,2000,0.0027
169,2001,0.00271
169,2002,0.00238
169,2003,0.00283
169,2004,0.00318
169,2005,0.00337
169,2006,0.00341
169,2007,0.00373
169,2008,0.00372
169,2009,0.00455
169,2010,0.00455
169,2011,0.00474
169,2012,0.00523
169,2013,0.00528
169,2014,0.00537
169,2015,0.00546
169,2016,0.00546
169,2017,0.00537
169,2018,0.005
169,2030,0.00395
169,2050,0.00426
170,1961,0.00239
170,1962,0.00236
170,1963,0.00252
170,1964,0.00245
170,1965,0.00234
170,1966,0.0029
170,1967,0.00268
170,1968,0.00278
170,1969,0.00246
170,1970,0.00259
170,1971,0.00257
170,1972,0.00264
170,1973,0.00275
170,1974,0.00291
170,1975,0.00294
170,1976,0.00287
170,1977,0.00295
170,1978,0.00286
170,1979,0.00289
170,1980,0.00272
170,1981,0.00231
170,1982,0.00273
170,1983,0.00279
170,1984,0.00319
170,1985,0.00319
170,1986,0.00306
170,1987,0.00291
170,1988,0.00284
170,1989,0.0029
170,1990,0.0028
170,1991,0.00273
170,1992,0.00237
170,1993,0.00217
170,1994,0.00232
170,1995,0.00271
170,1996,0.00247
170,1997,0.00289
170,1998,0.00237
170,1999,0.00264
170,2000,0.0029
170,2001,0.00275
170,2002,0.0031
170,2003,0.00354
170,2004,0.00322
170,2005,0.0028
170,2006,0.003
170,2007,0.00309
170,2008,0.00314
170,2009,0.00343
170,2010,0.0035
170,2011,0.00364
170,2012,0.00369
170,2013,0.00374
170,2014,0.00411
170,2015,0.00385
170,2016,0.00399
170,2017,0.00353
170,2018,0.00386
170,2030,0.00375
170,2050,0.00384
171,1961,0.01056
171,1962,0.01159
171,1963,0.01177
171,1964,0.01228
171,1965,0.01595
171,1966,0.01434
171,1967,0.01404
171,1968,0.01448
171,1969,0.01561
171,1970,0.01666
171,1971,0.02009
171,1972,0.02007
171,1973,0.02071
171,1974,0.02233
171,1975,0.02439
171,1976,0.02605
171,1977,0.02608
171,1978,0.02373
171,1979,0.02053
171,1980,0.01932
171,1981,0.0182
171,1982,0.01895
171,1983,0.01872
171,1984,0.01863
171,1985,0.01677
171,1986,0.01366
171,1987,0.01225
171,1988,0.00981
171,1989,0.01191
171,1990,0.01449
171,1991,0.01235
171,1992,0.01215
171,1993,0.01747
171,1994,0.01827
171,1995,0.01374
171,1996,0.018
171,1997,0.01707
171,1998,0.01398
171,1999,0.01838
171,2000,0.01746
171,2001,0.017
171,2002,0.01637
171,2003,0.01747
171,2004,0.01768
171,2005,0.01679
171,2006,0.01785
171,2007,0.01742
171,2008,0.01811
171,2009,0.01838
171,2010,0.01615
171,2011,0.02001
171,2012,0.01971
171,2013,0.01989
171,2014,0.01966
171,2015,0.01917
171,2016,0.01866
171,2017,0.01991
171,2018,0.01991
171,2030,0.02081
171,2050,0.02213
174,1961,0.00003
174,1962,0.00006
174,1963,0.00006
174,1964,0.00006
174,1965,0.00006
174,1966,0.00006
174,1967,0.00006
174,1968,0.00006
174,1969,0.00006
174,1970,0.00006
174,1971,0.00006
174,1972,0.00006
174,1973,0.00006
174,1974,0.00006
174,1975,0.00006
174,1976,0.00006
174,1977,0.00006
174,1978,0.00006
174,1979,0.00006
174,1980,0.00006
174,1981,0.00004
174,1982,0.00003
174,1983,0.00002
174,1984,0.00001
174,1985,0.00001
174,1986,0.00001
174,1987,0.00001
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2030,0
174,2050,0
175,1961,0.00001
175,1962,0.00001
175,1963,0.00001
175,1964,0.00001
175,1965,0.00001
175,1966,0.00001
175,1967,0.00001
175,1968,0.00001
175,1969,0.00001
175,1970,0.00001
175,1971,0.00001
175,1972,0.00001
175,1973,0.00001
175,1974,0.00001
175,1975,0.00001
175,1976,0.00001
175,1977,0.00001
175,1978,0.00001
175,1979,0.00001
175,1980,0.00001
175,1981,0.00001
175,1982,0.00001
175,1983,0.00001
175,1984,0.00001
175,1985,0.00001
175,1986,0.00001
175,1987,0.00001
175,1988,0.00001
175,1989,0.00001
175,1990,0.00001
175,1991,0.00001
175,1992,0.00001
175,1993,0.00001
175,1994,0.00001
175,1995,0.00001
175,1996,0.00001
175,1997,0.00001
175,1998,0.00001
175,1999,0.00001
175,2000,0.00001
175,2001,0.00001
175,2002,0.00001
175,2003,0.00001
175,2004,0.00001
175,2005,0.00001
175,2006,0.00001
175,2007,0.00001
175,2008,0.00001
175,2009,0.00001
175,2010,0.00001
175,2011,0.00001
175,2012,0.00001
175,2013,0.00001
175,2014,0.00001
175,2015,0.00001
175,2016,0.00001
175,2017,0.00001
175,2018,0.00001
175,2030,0.00001
175,2050,0.00002
177,1961,0.00604
177,1962,0.00568
177,1963,0.00558
177,1964,0.00558
177,1965,0.0053
177,1966,0.00502
177,1967,0.00485
177,1968,0.00437
177,1969,0.00332
177,1970,0.00345
177,1971,0.0029
177,1972,0.00286
177,1973,0.00253
177,1974,0.0024
177,1975,0.00235
177,1976,0.00228
177,1977,0.00212
177,1978,0.00172
177,1979,0.0016
177,1980,0.00145
177,1981,0.00137
177,1982,0.00099
177,1983,0.00101
177,1984,0.00103
177,1985,0.00102
177,1986,0.00097
177,1987,0.00092
177,1988,0.00098
177,1989,0.00097
177,1990,0.00083
177,1991,0.00077
177,1992,0.00064
177,1993,0.00071
177,1994,0.00056
177,1995,0.00059
177,1996,0.00052
177,1997,0.00047
177,1998,0.0003
177,1999,0.0002
177,2000,0.00018
177,2001,0.00003
177,2002,0.00009
18,1982,0.00001
18,1983,0.00001
18,1984,0.00002
18,1985,0.00002
18,1986,0.00002
18,1987,0.00002
18,1988,0.00002
18,1989,0.00002
18,1990,0.00002
18,1991,0.00002
18,1992,0.00002
18,1993,0.00002
18,1994,0.00002
18,1995,0.00002
18,1996,0.00002
18,1997,0.00002
18,1998,0.00002
18,1999,0.00002
18,2000,0.00002
18,2001,0.00002
18,2002,0.00002
18,2003,0.00002
18,2004,0.00002
18,2005,0.00002
18,2006,0.00002
18,2007,0.00002
18,2008,0.00002
18,2009,0.00002
18,2010,0.00002
18,2011,0.00002
18,2012,0.00002
18,2013,0.00002
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2030,0.00003
18,2050,0.00004
181,1961,0.00017
181,1962,0.00028
181,1963,0.00049
181,1964,0.00055
181,1965,0.00063
181,1966,0.00102
181,1967,0.00061
181,1968,0.00059
181,1969,0.00073
181,1970,0.00089
181,1971,0.00074
181,1972,0.00089
181,1973,0.001
181,1974,0.00096
181,1975,0.00104
181,1976,0.00115
181,1977,0.0012
181,1978,0.00112
181,1979,0.00112
181,1980,0.00112
181,1981,0.00155
181,1982,0.00143
181,1983,0.0015
181,1984,0.0015
181,1985,0.00144
181,1986,0.0015
181,1987,0.00143
181,1988,0.00145
181,1989,0.00153
181,1990,0.00147
181,1991,0.00143
181,1992,0.00064
181,1993,0.00041
181,1994,0.00145
181,1995,0.00158
181,1996,0.00174
181,1997,0.00196
181,1998,0.00228
181,1999,0.00196
181,2000,0.002
181,2001,0.00186
181,2002,0.00176
181,2003,0.00205
181,2004,0.002
181,2005,0.00204
181,2006,0.00198
181,2007,0.00162
181,2008,0.00161
181,2009,0.00165
181,2010,0.00185
181,2011,0.00195
181,2012,0.00243
181,2013,0.00212
181,2014,0.00196
181,2015,0.00196
181,2016,0.00198
181,2017,0.00196
181,2018,0.00186
181,2030,0.00221
181,2050,0.00244
182,1961,0.00164
182,1962,0.00164
182,1963,0.00164
182,1964,0.00164
182,1965,0.00164
182,1966,0.00164
182,1967,0.00159
182,1968,0.00159
182,1969,0.00173
182,1970,0.00175
182,1971,0.00198
182,1972,0.00188
182,1973,0.00147
182,1974,0.00143
182,1975,0.00143
182,1976,0.00153
182,1977,0.00136
182,1978,0.00155
182,1979,0.00168
182,1980,0.00168
182,1981,0.00171
182,1982,0.00171
182,1983,0.00172
182,1984,0.00172
182,1985,0.00172
182,1986,0.00171
182,1987,0.0017
182,1988,0.00168
182,1989,0.00159
182,1990,0.00156
182,1991,0.00151
182,1992,0.00147
182,1993,0.00114
182,1994,0.00114
182,1995,0.00112
182,1996,0.00111
182,1997,0.00117
182,1998,0.00116
182,1999,0.0012
182,2000,0.00111
182,2001,0.00111
182,2002,0.00119
182,2003,0.0012
182,2004,0.0012
182,2005,0.00118
182,2006,0.00116
182,2007,0.00113
182,2008,0.00112
182,2009,0.0011
182,2010,0.0011
182,2011,0.00113
182,2012,0.00112
182,2013,0.00104
182,2014,0.00107
182,2015,0.00114
182,2016,0.00108
182,2017,0.00103
182,2018,0.00108
182,2030,0.00182
182,2050,0.00241
184,1968,0
184,1969,0.00001
184,1970,0.00001
184,1971,0.00001
184,1972,0.00001
184,1973,0.00001
184,1974,0.00002
184,1975,0.00002
184,1976,0.00003
184,1977,0.00003
184,1978,0.00003
184,1979,0.00003
184,1980,0.00003
184,1981,0.00003
184,1982,0.00003
184,1983,0.00003
184,1984,0.00003
184,1985,0.00003
184,1986,0.00004
184,1987,0.00004
184,1988,0.00005
184,1989,0.00006
184,1990,0.00005
184,1991,0.00006
184,1992,0.00004
184,1993,0.00006
184,1994,0.00002
184,1995,0.00002
184,1996,0.00003
184,1997,0.00005
184,1998,0.00007
184,1999,0.00009
184,2000,0.00009
184,2001,0.00009
184,2002,0.0001
184,2003,0.00011
184,2004,0.0001
184,2005,0.00015
184,2006,0.00016
184,2007,0.00016
184,2008,0.00016
184,2009,0.00016
184,2010,0.00028
184,2011,0.00024
184,2012,0.00024
184,2013,0.00026
184,2014,0.00027
184,2015,0.0003
184,2016,0.0005
184,2017,0.00034
184,2018,0.00032
184,2030,0.00018
184,2050,0.00024
188,1961,0.00023
188,1962,0.00022
188,1963,0.00023
188,1964,0.00023
188,1965,0.00021
188,1966,0.00023
188,1967,0.00023
188,1968,0.00022
188,1969,0.00019
188,1970,0.00018
188,1971,0.00018
188,1972,0.00019
188,1973,0.00016
188,1974,0.00016
188,1975,0.00016
188,1976,0.00018
188,1977,0.0002
188,1978,0.0002
188,1979,0.00022
188,1980,0.00022
188,1981,0.00019
188,1982,0.0002
188,1983,0.00019
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1987,0.0002
188,1988,0.0002
188,1989,0.00021
188,1990,0.00016
188,1991,0.00019
188,1992,0.00019
188,1993,0.00016
188,1994,0.00015
188,1995,0.00015
188,1996,0.00015
188,1997,0.00017
188,1998,0.00017
188,1999,0.00017
188,2000,0.00016
188,2001,0.00016
188,2002,0.00016
188,2003,0.00016
188,2004,0.0002
188,2005,0.00008
188,2006,0
188,2030,0.00005
188,2050,0.00005
189,1961,0.00004
189,1962,0.00003
189,1963,0.00002
189,1964,0.00001
189,1965,0.00001
19,1961,0.00064
19,1962,0.00073
19,1963,0.00109
19,1964,0.00118
19,1965,0.00114
19,1966,0.00132
19,1967,0.00127
19,1968,0.00148
19,1969,0.00169
19,1970,0.00176
19,1971,0.00141
19,1972,0.00178
19,1973,0.00216
19,1974,0.00211
19,1975,0.00237
19,1976,0.00328
19,1977,0.00343
19,1978,0.00329
19,1979,0.0032
19,1980,0.00307
19,1981,0.00317
19,1982,0.00332
19,1983,0.00322
19,1984,0.00324
19,1985,0.00354
19,1986,0.00343
19,1987,0.00299
19,1988,0.00264
19,1989,0.00241
19,1990,0.00381
19,1991,0.00363
19,1992,0.00371
19,1993,0.00364
19,1994,0.00394
19,1995,0.00404
19,1996,0.00418
19,1997,0.00395
19,1998,0.00393
19,1999,0.00397
19,2000,0.00381
19,2001,0.00392
19,2002,0.00466
19,2003,0.00481
19,2004,0.00488
19,2005,0.00493
19,2006,0.00527
19,2007,0.0058
19,2008,0.00728
19,2009,0.0071
19,2010,0.00621
19,2011,0.00664
19,2012,0.00722
19,2013,0.0072
19,2014,0.00677
19,2015,0.00662
19,2016,0.00664
19,2017,0.00715
19,2018,0.00765
19,2030,0.00512
19,2050,0.00547
191,1961,0.00002
191,1962,0.00002
191,1979,0.00001
191,1980,0.00001
191,1981,0.00003
191,1982,0.00003
191,1983,0.00005
191,1984,0.00006
191,1985,0.00006
191,1986,0.00005
191,1987,0.00005
191,1988,0.00005
191,1989,0.00005
191,1990,0.00005
191,1991,0.00005
191,1992,0.00004
191,1993,0.00004
191,1994,0.00004
191,1995,0.00004
191,1996,0.00004
191,1997,0.00004
191,1998,0.00004
191,1999,0.00003
191,2000,0.00003
191,2001,0.00003
191,2002,0.00003
191,2003,0.00003
191,2004,0.00003
191,2005,0.00004
191,2006,0.00004
191,2007,0.00004
191,2008,0.00004
191,2009,0.00004
191,2010,0.00003
191,2011,0.00003
191,2012,0.00003
191,2013,0.00003
191,2014,0.00003
191,2015,0.00003
191,2016,0.00003
191,2017,0.00003
191,2018,0.00003
191,2030,0.00005
191,2050,0.00005
195,1972,0.00001
195,1973,0.00006
195,1974,0.0001
195,1975,0.00014
195,1976,0.00018
195,1977,0.00019
195,1978,0.0002
195,1979,0.0002
195,1980,0.00021
195,1981,0.00025
195,1982,0.00025
195,1983,0.00032
195,1984,0.00035
195,1985,0.00032
195,1986,0.00032
195,1987,0.00032
195,1988,0.00032
195,1989,0.00029
195,1990,0.00029
195,1991,0.00031
195,1992,0.00035
195,1993,0.00035
195,1994,0.00035
195,1995,0.00037
195,1996,0.00037
195,1997,0.00037
195,1998,0.00037
195,1999,0.00037
195,2000,0.00036
195,2001,0.00033
195,2002,0.00033
195,2003,0.00034
195,2004,0.00032
195,2005,0.00032
195,2006,0.00032
195,2007,0.00033
195,2008,0.00033
195,2009,0.00033
195,2010,0.00034
195,2011,0.00035
195,2012,0.00036
195,2013,0.00035
195,2014,0.00035
195,2015,0.00035
195,2016,0.00035
195,2017,0.00035
195,2018,0.00035
195,2030,0.00051
195,2050,0.00068
197,1981,0.00005
197,1982,0.00005
197,1983,0.00005
197,1984,0.00005
197,1985,0.00005
197,1986,0.00005
197,1987,0.00005
197,1988,0.00005
197,1989,0.00005
197,1990,0.00005
197,1991,0.00005
197,1992,0.00003
197,1993,0.00002
197,1994,0.00004
197,1995,0.00001
197,1996,0.00004
197,1997,0.00005
197,1998,0.00005
197,1999,0.00005
197,2000,0.00005
197,2001,0.00005
197,2002,0.00005
197,2003,0.00005
197,2004,0.00005
197,2005,0.00005
197,2006,0.00005
197,2007,0.00005
197,2008,0.00005
197,2009,0.00005
197,2010,0.00005
197,2011,0.00005
197,2012,0.00005
197,2013,0.00005
197,2014,0.00005
197,2015,0.00005
197,2016,0.00005
197,2017,0.00005
197,2018,0.00005
197,2030,0.00007
197,2050,0.00009
2,1961,0.00008
2,1962,0.00008
2,1963,0.00008
2,1964,0.00008
2,1965,0.00009
2,1966,0.00009
2,1967,0.00009
2,1968,0.00009
2,1969,0.00011
2,1970,0.00011
2,1971,0.00011
2,1972,0.00009
2,1973,0.00018
2,1974,0.00018
2,1975,0.00018
2,1976,0.00016
2,1977,0.00018
2,1978,0.00018
2,1979,0.00017
2,1980,0.00017
2,1981,0.00017
2,1982,0.00015
2,1983,0.00015
2,1984,0.00014
2,1985,0.00014
2,1986,0.00014
2,1987,0.00014
2,1988,0.00014
2,1989,0.00014
2,1990,0.00013
2,1991,0.00009
2,1992,0.00009
2,1993,0.00009
2,1994,0.00009
2,1995,0.00009
2,1996,0.00009
2,1997,0.00009
2,1998,0.00009
2,1999,0.00009
2,2000,0.00009
2,2001,0.00009
2,2002,0.00009
2,2003,0.00015
2,2004,0.00014
2,2005,0.00009
2,2006,0.00017
2,2007,0.00017
2,2008,0.00014
2,2009,0.00014
2,2010,0.00014
2,2011,0.00014
2,2012,0.00014
2,2013,0.00015
2,2014,0.00015
2,2015,0.00015
2,2016,0.00006
2,2017,0.00005
2,2018,0.00008
2,2030,0.0002
2,2050,0.00024
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0.00001
200,1973,0.00001
200,1974,0.00001
200,1975,0.00001
200,1976,0.00001
200,1977,0.00001
200,1978,0.00001
200,1979,0.00001
200,1980,0.00001
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
201,1961,0.00005
201,1962,0.00006
201,1963,0.00007
201,1964,0.00007
201,1965,0.00008
201,1966,0.00008
201,1967,0.00015
201,1968,0.00011
201,1969,0.00017
201,1970,0.00016
201,1971,0.00015
201,1972,0.00014
201,1973,0.00014
201,1974,0.00016
201,1975,0.00016
201,1976,0.00019
201,1977,0.00016
201,1978,0.00016
201,1979,0.00014
201,1980,0.0003
201,1981,0.00037
201,1982,0.00039
201,1983,0.00042
201,1984,0.00045
201,1985,0.00045
201,1986,0.00023
201,1987,0.00036
201,1988,0.00041
201,1989,0.00041
201,1990,0.00027
201,1991,0.00032
201,1992,0.00032
201,1993,0.00027
201,1994,0.00027
201,1995,0.00027
201,1996,0.00027
201,1997,0.00027
201,1998,0.00027
201,1999,0.00027
201,2000,0.00028
201,2001,0.00028
201,2002,0.00028
201,2003,0.0003
201,2004,0.00028
201,2005,0.00025
201,2006,0.00026
201,2007,0.00027
201,2008,0.00027
201,2009,0.00028
201,2010,0.00028
201,2011,0.00028
201,2012,0.00028
201,2013,0.00028
201,2014,0.00027
201,2015,0.00026
201,2016,0.00026
201,2017,0.00025
201,2018,0.00025
201,2030,0.00041
201,2050,0.00055
202,1961,0.00437
202,1962,0.00437
202,1963,0.00551
202,1964,0.00605
