geo,year,on_farm_energy_use_emissions_co2eq_from_n2o_ar5_ete
144,1991,11.1221
144,1992,9.8176
144,1993,11.1213
144,1994,10.1411
144,1995,10.4686
144,1996,0.3634
144,1997,0.6965
144,1998,1.6744
144,1999,1.6761
144,2000,1.3511
144,2001,1.3634
144,2002,1.3679
144,2003,1.7037
144,2004,1.701
144,2005,1.3769
144,2006,1.6931
144,2007,2.0931
144,2008,2.0819
144,2009,2.4183
144,2010,2.5041
144,2011,2.9364
144,2012,3.0044
144,2013,57.6128
144,2014,65.9841
144,2015,68.9846
144,2016,117.4846
144,2017,124.9466
144,2018,0.9643
144,2019,0.283
145,1992,0.068
145,1993,0.0693
145,1994,0.0723
145,1995,0.074
145,1996,0.0763
145,1997,0.0781
145,1998,0.0807
145,1999,0.0815
145,2000,0.0857
145,2001,0.0948
145,2002,0.0902
145,2003,0.0954
145,2004,0.0953
145,2005,0.0998
145,2006,0.0981
145,2007,0.1041
145,2008,0.0949
145,2009,0.131
145,2010,0.0849
145,2011,0.1091
145,2012,0.1244
145,2013,0.1357
145,2014,0.1387
145,2015,0.1368
145,2016,0.1341
145,2017,0.1322
145,2018,0.1294
145,2019,0.1276
146,1992,66.7165
146,1993,71.3188
146,1994,69.3224
146,1995,65.7162
146,1996,51.4574
146,1997,47.7074
146,1998,34.9481
146,1999,24.8101
146,2000,18.6174
146,2001,19.9209
146,2002,24.1638
146,2003,22.5421
146,2004,20.2673
146,2005,18.309
146,2006,18.3062
146,2007,16.0258
146,2008,21.2452
146,2009,20.5933
146,2010,20.2662
146,2011,19.2901
146,2012,16.3513
146,2013,17.6549
146,2014,17.9784
146,2015,16.0141
146,2016,23.1841
146,2017,31.6668
146,2018,32.0054
146,2019,34.8108
147,1991,18.0067
147,1992,21.6001
147,1993,21.2754
147,1994,26.1727
147,1995,33.6786
147,1996,39.8986
147,1997,36.6041
147,1998,37.2602
147,1999,31.7272
147,2000,31.7416
147,2001,44.7739
147,2002,38.2402
147,2003,41.1775
147,2004,43.4844
147,2005,44.8317
147,2006,48.0856
147,2007,50.0527
147,2008,64.727
147,2009,69.6468
147,2010,74.8922
147,2011,67.3345
147,2012,72.6862
147,2013,59.6835
147,2014,95.9001
147,2015,102.1387
147,2016,108.8137
147,2017,115.3565
147,2018,101.2917
147,2019,102.3705
148,1990,0.0965
148,1991,0.0888
148,1992,0.078
148,1993,0.0701
148,1994,0.0637
148,1995,0.0598
148,1996,0.0577
148,1997,0.0601
148,1998,0.0659
148,1999,0.0591
148,2000,0.0509
148,2001,0.0425
148,2002,0.0389
148,2003,0.0307
148,2004,0.0347
148,2005,0.0402
148,2006,0.0541
148,2007,0.0593
148,2008,0.0639
148,2009,0.056
148,2010,0.0625
148,2011,0.046
148,2012,0.0451
148,2013,0.0516
148,2014,0.0477
148,2015,0.0398
148,2016,0.0332
148,2017,0.0291
148,2018,0.0267
148,2019,0.0225
149,1990,2.0419
149,1991,2.7249
149,1992,2.7145
149,1993,2.7219
149,1994,14.1422
149,1995,3.2073
149,1996,3.2073
149,1997,3.8593
149,1998,21.276
149,1999,21.5044
149,2000,21.8194
149,2001,19.2156
149,2002,19.7024
149,2003,18.7557
149,2004,20.6868
149,2005,20.449
149,2006,20.3555
149,2007,16.8166
149,2008,24.9497
149,2009,32.4387
149,2010,34.7918
149,2011,36.0712
149,2012,36.0004
149,2013,40.95
149,2014,42.0867
149,2015,39.4138
149,2016,65.1623
149,2017,80.1274
149,2018,86.6214
149,2019,95.5284
150,1990,217.0995
150,1991,210.1033
150,1992,203.7827
150,1993,203.3734
150,1994,208.876
150,1995,227.2106
150,1996,215.2995
150,1997,216.5696
150,1998,220.9705
150,1999,232.2586
150,2000,231.6042
150,2001,230.1617
150,2002,208.3072
150,2003,199.8293
150,2004,190.7467
150,2005,193.7165
150,2006,186.344
150,2007,176.8893
150,2008,167.1895
150,2009,161.3357
150,2010,169.6712
150,2011,168.3933
150,2012,154.7066
150,2013,164.764
150,2014,157.8961
150,2015,181.7399
150,2016,172.9777
150,2017,161.5148
150,2018,160.115
150,2019,160.5588
151,1990,6.501
151,1991,6.1747
151,1992,6.8769
151,1993,5.9688
151,1994,7.7332
151,1995,7.4538
151,1996,4.7243
151,1997,3.5939
151,1998,6.8914
151,1999,6.5009
151,2000,6.3785
151,2001,6.3781
151,2002,6.5281
151,2003,7.1054
151,2004,7.5153
151,2005,8.0001
151,2006,10.7485
151,2007,11.5729
151,2008,11.0738
151,2009,9.8124
151,2010,9.1031
153,1990,1.0157
153,1991,1.0266
153,1992,1.0212
153,1993,1.0379
153,1994,1.0575
153,1995,1.0639
153,1996,1.0971
153,1997,1.0767
153,1998,1.1226
153,1999,1.1455
153,2000,1.183
153,2001,1.1643
153,2002,1.1941
153,2003,1.2091
153,2004,1.2764
153,2005,1.3774
153,2006,1.499
153,2007,1.675
153,2008,1.5708
153,2009,1.385
153,2010,1.88
153,2011,1.9089
153,2012,1.9227
153,2013,1.9443
153,2014,1.7563
153,2015,1.6767
153,2016,1.7869
153,2017,1.8128
153,2018,2.1372
153,2019,2.214
154,1992,8.6527
154,1993,6.1194
154,1994,6.7205
154,1995,36.3285
154,1996,21.4197
154,1997,16.4647
154,1998,5.7942
154,1999,7.9691
154,2000,4.1752
154,2001,2.8102
154,2002,2.0584
154,2003,2.062
154,2004,2.9005
154,2005,0.8188
154,2006,0.4835
154,2007,0.3193
154,2008,0.1467
154,2009,0.2615
154,2010,0.2906
154,2011,1.4352
154,2012,1.4674
154,2013,2.085
154,2014,2.1496
154,2015,2.2646
154,2016,2.3868
154,2017,2.3777
154,2018,2.3983
154,2019,2.4481
155,1990,0.0259
155,1991,0.0255
155,1992,0.0224
155,1993,0.0218
155,1994,0.0199
155,1995,0.019
155,1996,0.0299
155,1997,0.0309
155,1998,0.0269
155,1999,0.0296
155,2000,0.027
155,2001,0.0268
155,2002,0.0187
155,2003,0.016
155,2004,0.0065
155,2005,0.0063
155,2006,0.0059
155,2007,0.0204
155,2008,0.0183
155,2009,0.0312
155,2010,0.035
155,2011,0.0412
155,2012,0.0357
155,2013,0.034
155,2014,0.0526
155,2015,0.0437
155,2016,0.0481
155,2017,0.0404
155,2018,0.0548
155,2019,0.0553
156,1990,85.8229
156,1991,76.8164
156,1992,89.9746
156,1993,92.5084
156,1994,97.3235
156,1995,103.4925
156,1996,109.8467
156,1997,118.976
156,1998,125.1437
156,1999,132.9205
156,2000,126.3824
156,2001,126.753
156,2002,140.8256
156,2003,140.6372
156,2004,135.0781
156,2005,145.4725
156,2006,141.828
156,2007,140.3333
156,2008,131.2723
156,2009,118.7336
156,2010,113.3229
156,2011,121.7618
156,2012,128.6171
156,2013,124.7204
156,2014,142.0464
156,2015,130.517
156,2016,125.9763
156,2017,114.7508
156,2018,112.1125
156,2019,106.1257
157,1990,5.5971
157,1991,3.303
157,1992,2.3189
157,1993,2.3124
157,1994,2.9642
157,1995,2.9642
157,1996,3.2901
157,1997,3.616
157,1998,1.6606
157,1999,1.0153
157,2000,1.3347
157,2001,1.3347
157,2002,1.6606
157,2003,1.9865
157,2004,2.3124
157,2005,2.3117
157,2006,2.6377
157,2007,1.335
157,2008,2.3109
157,2009,2.6358
157,2010,2.6355
157,2011,2.6355
157,2012,2.6365
157,2013,2.9614
157,2014,3.2873
157,2015,3.6149
157,2016,3.6149
157,2017,3.9403
157,2018,3.6146
157,2019,3.68
158,1990,2.9022
158,1991,2.7068
158,1992,2.3932
158,1993,2.2885
158,1994,2.0732
158,1995,1.8705
158,1996,1.8779
158,1997,1.6246
158,1998,1.6112
158,1999,1.461
158,2000,1.0033
158,2001,1.0076
158,2002,1.323
158,2003,1.3572
158,2004,1.8709
158,2005,1.6737
158,2006,1.5452
158,2007,1.8363
158,2008,1.9381
158,2009,2.7203
158,2010,3.6902
158,2011,3.301
158,2012,3.4155
158,2013,4.6279
158,2014,4.5246
158,2015,3.9955
158,2016,3.7039
158,2017,4.2978
158,2018,3.3548
158,2019,3.1208
159,1990,5.5312
159,1991,6.6818
159,1992,8.025
159,1993,6.9265
159,1994,5.924
159,1995,6.2075
159,1996,6.6701
159,1997,8.2486
159,1998,7.5814
159,1999,8.5479
159,2000,9.5542
159,2001,11.5488
159,2002,12.7728
159,2003,12.3209
159,2004,12.7164
159,2005,13.7364
159,2006,12.7256
159,2007,10.5522
159,2008,13.4423
159,2009,12.007
159,2010,15.1932
159,2011,16.5313
159,2012,19.4369
159,2013,22.1811
159,2014,24.9983
159,2015,23.4787
159,2016,25.2212
159,2017,25.086
159,2018,26.6081
159,2019,26.93
16,1990,79.8239
16,1991,84.297
16,1992,97.6375
16,1993,97.2061
16,1994,96.8744
16,1995,116.693
16,1996,127.824
16,1997,137.1845
16,1998,141.9703
16,1999,154.2635
16,2000,138.3598
16,2001,186.2412
16,2002,192.1048
16,2003,187.6119
16,2004,217.2148
16,2005,245.408
16,2006,248.8734
16,2007,248.4991
16,2008,252.7634
16,2009,249.4212
16,2010,278.4035
16,2011,350.5495
16,2012,350.6121
16,2013,320.8921
16,2014,323.222
16,2015,291.0014
16,2016,308.3755
16,2017,341.9648
16,2018,355.337
16,2019,361.7601
160,1990,0.005
160,1991,0.005
160,1992,0.005
160,1993,0.005
160,1994,0.005
160,1995,0.005
160,1996,0.005
160,1997,0.005
160,1998,0.0053
160,1999,0.0054
160,2000,0.0055
160,2001,0.0056
160,2002,0.0053
160,2003,0.0053
160,2004,0.0043
160,2005,0.0042
160,2006,0.0048
160,2007,0.0029
160,2008,0.0034
160,2009,0.0038
160,2010,0.0033
160,2011,0.0034
160,2012,0.0033
160,2013,0.0032
160,2014,0.003
160,2015,0.003
160,2016,0.0032
160,2017,0.0032
160,2018,0.0032
160,2019,0.0032
162,1990,136.6889
162,1991,184.0759
162,1992,177.8577
162,1993,171.5443
162,1994,180.0513
162,1995,177.4176
162,1996,195.6934
162,1997,198.275
162,1998,203.1781
162,1999,196.6708
162,2000,184.2801
162,2001,194.0673
162,2002,197.2875
162,2003,197.3091
162,2004,193.0877
162,2005,186.5789
162,2006,176.8265
162,2007,172.2446
162,2008,168.3246
162,2009,184.6342
162,2010,190.8273
162,2011,190.4845
162,2012,201.2709
162,2013,174.9575
162,2014,156.3606
162,2015,70.611
162,2016,69.6388
162,2017,70.2789
162,2018,72.2125
162,2019,55.3894
165,1990,97.3197
165,1991,89.9234
165,1992,95.303
165,1993,96.9501
165,1994,104.1737
165,1995,90.9049
165,1996,84.9229
165,1997,90.8098
165,1998,82.4729
165,1999,83.7909
165,2000,97.3943
165,2001,84.4901
165,2002,65.6546
165,2003,62.5147
165,2004,49.8733
165,2005,30.9553
165,2006,36.1943
165,2007,41.1666
165,2008,26.6745
165,2009,23.0836
165,2010,16.882
165,2011,10.7258
165,2012,12.8867
165,2013,17.5082
165,2014,14.0727
165,2015,6.5666
165,2016,5.885
165,2017,6.6188
165,2018,6.5094
165,2019,4.9973
166,1990,3.6853
166,1991,4.0007
166,1992,4.1967
166,1993,4.4732
166,1994,4.7621
166,1995,5.0932
166,1996,5.4197
166,1997,5.6841
166,1998,6.3105
166,1999,6.5319
166,2000,6.2791
166,2001,6.4088
166,2002,6.6304
166,2003,10.2143
166,2004,6.9481
166,2005,6.6348
166,2006,7.6184
166,2007,3.0083
166,2008,3.3498
166,2009,3.3477
166,2010,4.291
166,2011,3.9576
166,2012,4.607
166,2013,5.2413
166,2014,6.2179
166,2015,6.9351
166,2016,5.4112
166,2017,4.1961
166,2018,3.9361
166,2019,3.4797
167,1993,198.485
167,1994,199.5125
167,1995,256.8743
167,1996,131.1659
167,1997,92.9629
167,1998,93.2161
167,1999,124.232
167,2000,123.3863
167,2001,120.9602
167,2002,109.8384
167,2003,105.0753
167,2004,109.6335
167,2005,108.2127
167,2006,104.5716
167,2007,103.9272
167,2008,108.126
167,2009,106.4308
167,2010,105.6244
167,2011,106.8322
167,2012,107.348
167,2013,107.2735
167,2014,105.9857
167,2015,105.9593
167,2016,106.297
167,2017,106.2992
167,2018,105.6287
167,2019,105.5573
168,1990,24.6452
168,1991,24.3157
168,1992,24.3144
168,1993,23.6594
168,1994,23.6496
168,1995,23.6414
168,1996,23.6406
168,1997,31.1299
168,1998,30.173
168,1999,29.8365
168,2000,4.442
168,2001,4.4501
168,2002,4.4582
168,2003,4.4597
168,2004,4.5031
168,2005,2.655
168,2006,2.6583
168,2007,34.0698
168,2008,34.0817
168,2009,35.0329
168,2010,36.0005
168,2011,36.8178
168,2012,32.0273
168,2013,32.3602
168,2014,32.3662
168,2015,32.3451
168,2016,32.3417
168,2017,32.7023
168,2018,32.8576
168,2019,32.9559
169,1990,41.3648
169,1991,35.6217
169,1992,46.7101
169,1993,42.7852
169,1994,42.0091
169,1995,46.4618
169,1996,43.9877
169,1997,50.8028
169,1998,54.2757
169,1999,54.9246
169,2000,44.3314
169,2001,48.117
169,2002,52.9259
169,2003,58.5249
169,2004,62.4498
169,2005,57.9891
169,2006,60.6374
169,2007,63.368
169,2008,64.8849
169,2009,64.9235
169,2010,68.3916
169,2011,70.52
169,2012,65.2742
169,2013,70.1747
169,2014,72.3755
169,2015,76.2611
169,2016,87.0815
169,2017,93.1592
169,2018,94.8858
169,2019,99.3931
17,1990,0.1698
17,1991,0.1704
17,1992,0.147
17,1993,0.1632
17,1994,0.1499
17,1995,0.1478
17,1996,0.1384
17,1997,0.1325
17,1998,0.1318
17,1999,0.1304
17,2000,0.13
17,2001,0.1277
17,2002,0.142
17,2003,0.139
17,2004,0.1433
17,2005,0.1594
17,2006,0.1915
17,2007,0.1691
17,2008,0.1608
17,2009,0.1637
17,2010,0.1637
17,2011,0.1454
17,2012,0.1403
17,2013,0.1401
17,2014,0.1495
17,2015,0.1302
17,2016,0.1942
17,2017,0.1252
17,2018,0.1706
17,2019,0.1748
170,1990,43.6698
170,1991,47.4004
170,1992,51.0638
170,1993,54.9361
170,1994,58.4086
170,1995,62.1252
170,1996,65.5498
170,1997,58.9023
170,1998,10.3946
170,1999,17.7799
170,2000,9.7203
170,2001,11.1769
170,2002,8.6075
170,2003,8.4439
170,2004,15.7981
170,2005,11.6952
170,2006,9.9251
170,2007,9.7883
170,2008,11.9684
170,2009,18.6679
170,2010,22.3738
170,2011,28.5298
170,2012,32.7699
170,2013,32.5019
170,2014,35.879
170,2015,33.3093
170,2016,35.2479
170,2017,33.5667
170,2018,25.262
170,2019,23.1422
171,1990,67.0334
171,1991,66.2602
171,1992,73.1177
171,1993,78.6843
171,1994,81.285
171,1995,83.5749
171,1996,88.815
171,1997,88.4849
171,1998,99.7586
171,1999,99.8192
171,2000,87.2985
171,2001,78.4402
171,2002,85.9337
171,2003,97.8599
171,2004,94.5478
171,2005,43.3216
171,2006,75.4467
171,2007,62.5731
171,2008,79.3799
171,2009,68.3514
171,2010,67.2278
171,2011,58.7045
171,2012,56.6732
171,2013,60.8951
171,2014,55.4281
171,2015,61.2792
171,2016,71.3103
171,2017,90.8304
171,2018,67.0496
171,2019,69.374
173,1990,444.0301
173,1991,448.1017
173,1992,516.776
173,1993,629.0799
173,1994,677.3279
173,1995,705.9029
173,1996,771.8624
173,1997,880.7293
173,1998,795.4474
173,1999,817.5232
173,2000,883.061
173,2001,830.8359
173,2002,821.5112
173,2003,827.3405
173,2004,842.6295
173,2005,861.1888
173,2006,652.5884
173,2007,601.5132
173,2008,603.593
173,2009,587.2554
173,2010,589.4242
173,2011,591.0913
173,2012,596.3729
173,2013,583.8038
173,2014,562.188
173,2015,558.165
173,2016,591.5364
173,2017,698.6874
173,2018,734.0863
173,2019,768.466
174,1990,134.0808
174,1991,136.0613
174,1992,135.331
174,1993,133.0028
174,1994,134.335
174,1995,132.924
174,1996,133.6006
174,1997,149.792
174,1998,171.2243
174,1999,182.8822
174,2000,205.4369
174,2001,136.1951
174,2002,122.1853
174,2003,115.9467
174,2004,155.6387
174,2005,148.3847
174,2006,109.6132
174,2007,119.5326
174,2008,103.7792
174,2009,102.1009
174,2010,110.3414
174,2011,100.2127
174,2012,98.1747
174,2013,101.7465
174,2014,107.9362
174,2015,110.5457
174,2016,109.5574
174,2017,112.1774
174,2018,112.1688
174,2019,113.0153
175,1990,0.0888
175,1991,0.0901
175,1992,0.0881
175,1993,0.0931
175,1994,0.0886
175,1995,0.0929
175,1996,0.0911
175,1997,0.1039
175,1998,0.0971
175,1999,0.1103
175,2000,0.0721
175,2001,0.0735
175,2002,0.0775
175,2003,0.1001
175,2004,0.1032
175,2005,0.0998
175,2006,0.1003
175,2007,0.1049
175,2008,0.1036
175,2009,0.1087
175,2010,0.1106
175,2011,0.1094
175,2012,0.1081
175,2013,0.1098
175,2014,0.1238
175,2015,0.1313
175,2016,0.1419
175,2017,0.1506
175,2018,0.1613
175,2019,0.1688
176,2002,0.0358
176,2003,0.0333
176,2004,0.0367
176,2005,0.0344
176,2006,0.0364
176,2007,0.0319
176,2008,0.033
176,2009,0.035
176,2010,0.0364
176,2011,0.0382
176,2012,0.0632
176,2013,0.0634
176,2014,0.0768
176,2015,0.0709
176,2016,0.0454
176,2017,0.0388
176,2018,0.0386
176,2019,0.031
178,1994,2.1744
178,1995,2.4735
178,1996,2.7863
178,1997,2.5433
178,1998,1.4619
178,1999,1.3116
178,2000,1.2623
178,2001,1.5608
178,2002,1.6871
178,2003,1.7497
178,2004,1.6639
178,2005,1.2908
178,2006,0.9936
178,2007,0.8872
178,2008,0.8297
178,2009,0.8475
178,2010,0.9885
178,2011,1.0362
178,2012,1.0708
178,2013,1.1246
178,2014,1.146
178,2015,1.2322
178,2016,1.32
178,2017,1.7307
178,2018,1.7508
178,2019,1.8718
179,1990,14.8154
179,1991,16.0985
179,1992,15.4479
179,1993,9.0787
179,1994,10.4045
179,1995,12.9902
179,1996,13.6377
179,1997,17.2744
179,1998,21.528
179,1999,16.2648
179,2000,15.8208
179,2001,18.0979
179,2002,22.2731
179,2003,23.8951
179,2004,27.707
179,2005,38.7661
179,2006,48.8489
179,2007,56.184
179,2008,83.8083
179,2009,121.9779
179,2010,113.7472
179,2011,105.8141
179,2012,78.3723
179,2013,86.438
179,2014,93.8573
179,2015,105.5218
179,2016,92.2752
179,2017,87.6852
179,2018,71.1834
179,2019,66.6487
18,1990,0.3461
18,1991,0.3454
18,1992,0.3565
18,1993,0.3417
18,1994,0.3504
18,1995,0.3547
18,1996,0.3608
18,1997,0.3904
18,1998,0.3838
18,1999,0.3784
18,2000,0.3729
18,2001,0.3603
18,2002,0.4122
18,2003,0.4408
18,2004,0.4413
18,2005,0.4621
18,2006,0.4533
18,2007,0.4928
18,2008,0.5141
18,2009,0.5638
18,2010,0.7495
18,2011,0.9376
18,2012,1.103
18,2013,1.1129
18,2014,1.0649
18,2015,1.0996
18,2016,1.1501
18,2017,1.2663
18,2018,1.4121
18,2019,1.4816
180,1992,0.006
180,1993,0.0057
180,1994,0.0053
180,1995,0.0053
180,1996,0.0054
180,1997,0.0059
180,1998,0.0069
180,1999,0.0073
180,2000,0.0074
180,2001,0.0075
180,2002,0.0073
180,2003,0.0077
180,2004,0.0099
180,2005,0.012
180,2006,0.0183
180,2007,0.0221
180,2008,0.0228
180,2009,0.023
180,2010,0.027
180,2011,0.0241
180,2012,0.0236
180,2013,0.0209
180,2014,0.0163
180,2015,0.0099
180,2016,0.0074
180,2017,0.0062
180,2018,0.0061
180,2019,0.004
181,1990,30.7851
181,1991,24.4064
181,1992,25.7353
181,1993,27.1644
181,1994,31.7726
181,1995,32.3012
181,1996,33.5581
181,1997,32.9521
181,1998,33.0955
181,1999,43.9545
181,2000,31.5504
181,2001,23.6356
181,2002,23.23
181,2003,22.4612
181,2004,16.1978
181,2005,22.0679
181,2006,27.6674
181,2007,29.8005
181,2008,28.4438
181,2009,31.514
181,2010,26.6171
181,2011,34.6222
181,2012,38.1292
181,2013,40.2001
181,2014,37.4842
181,2015,33.6362
181,2016,28.4575
181,2017,29.0866
181,2018,35.355
181,2019,34.966
182,1990,2.8545
182,1991,3.1665
182,1992,3.1668
182,1993,3.1608
182,1994,3.509
182,1995,3.9014
182,1996,4.1772
182,1997,4.464
182,1998,4.78
182,1999,4.808
182,2000,5.3713
182,2001,5.7189
182,2002,5.9444
182,2003,5.4549
182,2004,5.8129
182,2005,6.0079
182,2006,7.0692
182,2007,7.5968
182,2008,7.828
182,2009,8.3523
182,2010,8.5736
182,2011,4.3378
182,2012,4.4386
182,2013,4.6118
182,2014,4.6687
182,2015,4.8419
182,2016,4.9384
182,2017,5.0386
182,2018,5.1388
182,2019,5.239
183,1990,362.8819
183,1991,270.6245
183,1992,278.1449
183,1993,215.6814
183,1994,147.4264
183,1995,162.8902
183,1996,145.4518
183,1997,167.1234
183,1998,147.0059
183,1999,81.0128
183,2000,79.1946
183,2001,54.2229
183,2002,48.3533
183,2003,39.2387
183,2004,40.5925
183,2005,36.0135
183,2006,45.6738
183,2007,38.0021
183,2008,36.0858
183,2009,61.7982
183,2010,63.1301
183,2011,80.6682
183,2012,96.8282
183,2013,79.7504
183,2014,78.7156
183,2015,84.08
183,2016,89.4845
183,2017,90.1878
183,2018,111.4025
183,2019,117.9399
184,1990,0.241
184,1991,0.2122
184,1992,0.1966
184,1993,0.1801
184,1994,0.1679
184,1995,0.162
184,1996,0.1603
184,1997,0.1594
184,1998,0.1579
184,1999,0.1562
184,2000,0.1552
184,2001,0.1522
184,2002,0.1488
184,2003,0.1436
184,2004,0.1271
184,2005,0.1275
184,2006,0.1032
184,2007,0.1145
184,2008,0.117
184,2009,0.1268
184,2010,0.1266
184,2011,0.1479
184,2012,0.155
184,2013,0.1624
184,2014,0.176
184,2015,0.2079
184,2016,0.219
184,2017,0.2053
184,2018,0.2442
184,2019,0.2578
185,1992,3422.1609
185,1993,2696.1302
185,1994,2681.825
185,1995,2892.2788
185,1996,2038.7931
185,1997,2046.4397
185,1998,1810.4247
185,1999,1845.8938
185,2000,1854.0536
185,2001,1860.0234
185,2002,1360.3311
185,2003,1455.3426
185,2004,1373.5846
185,2005,1496.752
185,2006,1438.9232
185,2007,1481.3769
185,2008,1537.4065
185,2009,1078.8904
185,2010,1068.7233
185,2011,1384.4401
185,2012,1101.2583
185,2013,1002.8368
185,2014,1303.4261
185,2015,1147.0046
185,2016,1003.9056
185,2017,1041.9298
185,2018,1021.2438
185,2019,964.8074
186,1992,6.7023
186,1993,4.9639
186,1994,4.8631
186,1995,11.0402
186,1996,13.4629
186,1997,24.3552
186,1998,28.6527
186,1999,16.4528
186,2000,12.9815
186,2001,25.1396
186,2002,29.0553
186,2003,29.8705
186,2004,32.529
186,2005,35.1943
187,1990,0.0023
187,1991,0.0023
187,1992,0.0023
187,1993,0.0027
187,1994,0.0026
187,1995,0.0025
187,1996,0.0023
187,1997,0.0022
187,1998,0.002
187,1999,0.0019
187,2000,0.0017
187,2001,0.0013
187,2002,0.0013
187,2003,0.001
187,2004,0.0006
187,2005,0.0017
187,2006,0.0013
187,2007,0.0022
187,2008,0.0014
187,2009,0.0011
187,2010,0.0016
187,2011,0.0015
187,2012,0.0018
187,2013,0.0015
187,2014,0.0021
187,2015,0.0019
187,2016,0.0033
187,2017,0.0017
187,2018,0.0027
187,2019,0.0029
188,1990,0.0307
188,1991,0.0307
188,1992,0.0312
188,1993,0.0317
188,1994,0.0328
188,1995,0.0334
188,1996,0.0347
188,1997,0.0354
188,1998,0.0407
188,1999,0.0412
188,2000,0.0412
188,2001,0.0391
188,2002,0.0417
188,2003,0.0411
188,2004,0.0404
188,2005,0.0377
188,2006,0.0393
188,2007,0.0388
188,2008,0.0389
188,2009,0.039
188,2010,0.036
188,2011,0.0358
188,2012,0.0356
188,2013,0.0388
188,2014,0.0386
188,2015,0.0383
188,2016,0.0382
188,2017,0.038
188,2018,0.0379
188,2019,0.0377
189,1990,0.0006
189,1991,0.0006
189,1992,0.0007
189,1993,0.0009
189,1994,0.0012
189,1995,0.0014
189,1996,0.0017
189,1997,0.0017
189,1998,0.0019
189,1999,0.0018
189,2000,0.0016
189,2001,0.0025
189,2002,0.0022
189,2003,0.0024
189,2004,0.0025
189,2005,0.0023
189,2006,0.0026
189,2007,0.0025
189,2008,0.0026
189,2009,0.0024
189,2010,0.0031
189,2011,0.003
189,2012,0.0029
189,2013,0.0028
189,2014,0.0028
189,2015,0.0028
189,2016,0.0029
189,2017,0.003
189,2018,0.0031
189,2019,0.0032
19,1990,7.161
19,1991,12.4216
19,1992,11.1695
19,1993,3.7402
19,1994,3.8466
19,1995,4.1883
19,1996,2.5814
19,1997,2.2846
19,1998,2.2988
19,1999,2.3028
19,2000,61.579
19,2001,61.5654
19,2002,63.8489
19,2003,71.0262
19,2004,79.1949
19,2005,84.7182
19,2006,23.7864
19,2007,25.4399
19,2008,26.1243
19,2009,26.7818
19,2010,28.0849
19,2011,30.3592
19,2012,32.3043
19,2013,35.5564
19,2014,37.8242
19,2015,37.5179
19,2016,38.1979
19,2017,40.1728
19,2018,42.1335
19,2019,42.9953
190,1990,0.0011
190,1991,0.001
190,1992,0.001
190,1993,0.001
190,1994,0.0013
190,1995,0.0013
190,1996,0.0013
190,1997,0.001
190,1998,0.0013
190,1999,0.0013
190,2000,0.0012
190,2001,0.0012
190,2002,0.0013
190,2003,0.0014
190,2004,0.0013
190,2005,0.0015
190,2006,0.0015
190,2007,0.0016
190,2008,0.0016
190,2009,0.0017
190,2010,0.0017
190,2011,0.0018
190,2012,0.0019
190,2013,0.0019
190,2014,0.0018
190,2015,0.0018
190,2016,0.0019
190,2017,0.0019
190,2018,0.0015
190,2019,0.0015
191,1990,0.0007
191,1991,0.0007
191,1992,0.0008
191,1993,0.0009
191,1994,0.0011
191,1995,0.0013
191,1996,0.0013
191,1997,0.0015
191,1998,0.002
191,1999,0.0018
191,2000,0.0014
191,2001,0.0019
191,2002,0.0021
191,2003,0.0023
191,2004,0.0027
191,2005,0.0025
191,2006,0.0027
191,2007,0.0028
191,2008,0.0025
191,2009,0.003
191,2010,0.0021
191,2011,0.0018
191,2012,0.0018
191,2013,0.0017
191,2014,0.0018
191,2015,0.0014
191,2016,0.0014
191,2017,0.001
191,2018,0.0014
191,2019,0.0013
193,1990,0.0002
193,1991,0.0002
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0003
193,2005,0.0003
193,2006,0.0003
193,2007,0.0003
193,2008,0.0003
193,2009,0.0003
193,2010,0.0003
193,2011,0.0003
193,2012,0.0003
193,2013,0.0003
193,2014,0.0003
193,2015,0.0003
193,2016,0.0003
193,2017,0.0003
193,2018,0.0004
193,2019,0.0004
194,1990,579.5823
194,1991,606.4371
194,1992,611.9616
194,1993,620.4671
194,1994,684.5352
194,1995,584.0255
194,1996,599.6948
194,1997,615.0818
194,1998,606.1474
194,1999,581.9548
194,2000,559.4377
194,2001,585.4227
194,2002,598.5774
194,2003,593.1892
194,2004,614.4581
194,2005,654.4621
194,2006,714.8219
194,2007,830.2945
194,2008,946.4789
194,2009,946.1374
194,2010,950.6372
194,2011,976.4062
194,2012,1014.1464
194,2013,945.5732
194,2014,959.6192
194,2015,998.99
194,2016,881.0524
194,2017,571.6643
194,2018,394.1897
194,2019,281.1038
195,1990,3.5704
195,1991,4.2291
195,1992,6.1836
195,1993,7.165
195,1994,6.5179
195,1995,7.1952
195,1996,8.1881
195,1997,7.0779
195,1998,9.0365
195,1999,10.3663
195,2000,13.0792
195,2001,12.6475
195,2002,12.2847
195,2003,14.9541
195,2004,16.4183
195,2005,17.7646
195,2006,10.3195
195,2007,15.6398
195,2008,9.8726
195,2009,9.8339
195,2010,19.8412
195,2011,21.0238
195,2012,20.1906
195,2013,22.0102
