geo,year,milk_whole_fresh_goat_gross_production_value_current_thousand_slc_vop
3,2005,2414000
3,2006,2485000
3,2007,2518500
3,2008,2312000
3,2009,2830300
3,2010,2898000
3,2011,3303100
3,2012,5429780
3,2013,4290000
3,2014,4384500
3,2015,4185440
3,2016,4753589
3,2017,4769242
3,2018,4215720
3,2019,4403214
35,1991,297004
35,1992,345021
35,1993,429199
35,1994,474389
35,1995,498782
35,1996,496825
35,1997,438627
35,1998,440750
35,1999,462623
35,2000,353708
35,2001,356843
35,2002,415160
35,2003,529572
35,2004,738717
35,2005,858694
35,2006,981451
35,2007,1100236
35,2008,920286
35,2009,1371700
35,2010,951171
35,2011,954122
35,2012,980807
35,2013,1023336
35,2014,1008649
35,2015,1021435
35,2016,1117794
35,2017,580060
35,2018,579516
35,2019,595713
38,1991,145134
38,1992,178645
38,1993,217074
38,1994,234004
38,1995,259235
38,1996,274604
38,1997,305100
38,1998,351748
38,1999,326393
38,2000,324669
38,2001,348232
38,2002,335167
38,2003,385074
38,2004,409870
38,2005,453889
38,2006,537020
38,2007,472567
38,2008,613327
38,2009,663967
38,2010,623671
38,2011,865624
38,2012,997827
38,2013,1056378
38,2014,775991
38,2015,879060
38,2016,862801
38,2017,955322
38,2018,1040938
39,2007,35867790
39,2008,41115375
39,2009,46345956
39,2010,46888352
39,2011,48482715
39,2012,47548527
39,2013,46360616
39,2014,59084838
39,2015,43588600
39,2016,40623492
39,2017,42619806
39,2018,44447831
4,1991,847000
4,1992,1380000
4,1993,1608000
4,1994,2340000
4,1995,3080000
4,1996,3124000
4,1997,3712800
4,1998,4160000
4,1999,3718000
4,2000,4513500
4,2001,5115000
4,2002,3989934
4,2003,4232709
4,2004,5450267
4,2005,5076640
4,2006,6463138
4,2007,6397260
4,2008,8429249
4,2009,6666224
4,2010,7489086
4,2011,8200303
4,2012,8864580
4,2013,9321741
4,2014,10423717
4,2015,8667408
4,2016,11811728
4,2017,14061257
4,2018,9240304
40,1991,840000
40,1992,1032290
40,1993,1150430
40,1994,1262630
40,1995,1283790
40,1996,1450481
40,1997,1620575
40,1998,1620233
40,1999,1315796
40,2000,1447757
40,2001,1502361
40,2002,1580921
40,2003,1725888
40,2004,1831454
40,2005,1912014
40,2006,2127594
40,2007,2700591
40,2008,3439107
40,2009,2677612
40,2010,2805612
40,2011,2520076
40,2012,3025695
40,2013,3529583
40,2014,3043225
40,2015,2616348
40,2016,2633351
40,2017,2991266
40,2018,3056651
41,1991,120674
41,1992,127680
41,1993,125070
41,1994,183456
41,1995,227858
41,1996,135490
41,1997,177840
41,1998,141525
41,1999,167960
41,2000,185800
41,2001,229900
41,2002,267152
41,2003,292040
41,2004,482986
41,2005,511111
41,2006,501737
41,2007,615545
41,2008,294103
41,2009,310771
41,2010,377801
41,2011,396247
41,2012,493697
41,2013,447550
41,2014,478701
41,2015,368509
41,2016,386764
41,2017,365492
48,1999,1348
48,2000,1505
48,2001,1442
48,2002,1852
48,2003,1880
48,2004,2148
48,2005,2207
48,2006,2413
48,2007,3663
48,2008,3440
48,2009,3989
48,2010,4239
48,2011,4232
48,2012,4318
48,2013,4305
48,2014,4588
48,2015,4492
48,2016,10000
48,2017,13500
48,2018,17500
48,2019,27000
49,1996,61
49,1997,74
49,1998,216
49,1999,279
49,2000,952
49,2001,995
49,2002,1082
49,2003,1261
49,2004,1177
49,2005,1414
49,2006,1327
49,2007,4647
49,2008,4961
49,2009,5903
49,2010,7510
49,2011,8422
49,2012,6365
49,2013,5347
49,2014,7384
49,2015,6964
49,2016,11866
49,2017,11618
49,2018,12481
50,1991,6906
50,1992,7709
50,1993,7822
50,1994,8274
50,1995,8846
50,1996,9561
50,1997,9439
50,1998,9477
50,1999,12179
50,2000,11480
50,2001,14749
50,2002,15512
50,2003,15667
50,2004,18152
50,2005,13680
50,2006,11046
50,2007,11744
50,2008,13225
50,2009,12499
50,2010,12722
50,2011,15840
50,2012,15447
50,2013,13320
50,2014,13677
50,2015,14884
50,2016,15669
50,2017,19422
50,2018,20716
50,2019,22412
52,1994,29
52,1995,348
52,1996,476
52,1997,578
52,1998,750
52,1999,839
52,2000,945
52,2001,1118
52,2002,1234
52,2003,1301
52,2004,1527
52,2005,1640
52,2006,1788
52,2007,1597
52,2008,1384
52,2009,2480
52,2010,2490
52,2011,2392
52,2012,2387
52,2013,3013
52,2014,2872
52,2015,2837
52,2016,4566
52,2017,6125
52,2018,6085
52,2019,6027
53,1991,1379060
53,1992,1457042
53,1993,1533920
53,1994,1564437
53,1996,1409400
53,1997,1592010
53,1998,1880762
53,2009,2344714
53,2010,2339318
53,2011,2647185
53,2012,2699870
53,2013,2779319
53,2014,2805996
53,2015,2748296
53,2016,2691693
53,2017,2720224
53,2018,2836580
57,2000,89
57,2001,284
57,2002,489
57,2003,630
57,2004,797
57,2005,850
57,2006,977
57,2007,1222
57,2008,1934
57,2009,1902
57,2010,2547
57,2011,2348
57,2012,3739
57,2013,4400
57,2014,6812
57,2015,7043
57,2016,8246
57,2017,9294
57,2018,9513
58,1991,22
58,1992,36
58,1993,56
58,1994,71
58,1995,76
58,1996,86
58,1997,107
58,1998,151
58,1999,204
58,2000,420
58,2001,710
58,2002,719
58,2003,724
58,2004,676
58,2005,734
58,2006,768
58,2007,795
58,2008,941
58,2009,1013
58,2010,742
58,2011,1034
58,2012,1260
58,2013,1318
58,2014,325
58,2015,389
58,2016,523
58,2017,575
58,2018,306
59,1991,14022
59,1992,14212
59,1993,16151
59,1994,10126
59,1995,10752
59,1996,10824
59,1997,11687
59,1998,16806
59,1999,17370
59,2000,19110
59,2001,19335
59,2002,20476
59,2003,22167
59,2004,25912
59,2005,27935
59,2006,28599
59,2007,32541
59,2008,34806
59,2009,40864
59,2010,48521
59,2011,58923
59,2012,63700
59,2013,57434
59,2014,59090
59,2015,44464
59,2016,48356
59,2017,82171
59,2018,76435
63,1998,57
63,1999,67
63,2000,120
63,2001,154
63,2002,103
63,2003,88
63,2004,123
63,2005,117
63,2006,125
63,2007,158
63,2008,165
63,2009,100
63,2010,174
63,2011,194
63,2012,158
63,2013,141
63,2014,121
63,2015,107
63,2016,110
63,2017,211
63,2018,331
68,1991,128177
68,1992,128344
68,1993,125502
68,1994,125087
68,1995,133071
68,1996,141040
68,1997,145712
68,1998,148725
68,1999,147046
68,2000,150179
68,2001,160122
68,2002,164143
68,2003,167423
68,2004,165439
68,2005,175542
68,2006,183038
68,2007,186309
68,2008,200528
68,2009,218945
68,2010,224179
68,2011,224771
68,2012,210325
68,2013,211809
68,2014,222238
68,2015,226321
68,2016,242320
68,2017,457609
68,2018,457490
68,2019,473877
73,2001,2598
73,2002,2275
73,2003,2431
73,2004,2468
73,2005,2241
73,2006,1497
73,2007,1596
73,2008,1232
73,2009,1514
73,2010,1283
73,2011,1688
73,2012,1594
73,2013,2054
73,2014,2846
73,2015,2645
73,2016,2641
73,2017,3076
73,2018,4100
79,1991,10874
79,1992,11363
79,1993,7806
79,1994,8564
79,1995,7536
79,1996,7446
79,1997,7469
79,1998,7839
79,1999,7514
79,2000,7896
79,2001,8626
79,2002,8950
79,2003,10920
79,2004,10371
79,2005,10048
79,2006,9786
79,2007,12648
79,2008,13452
79,2009,11067
79,2010,11687
79,2011,13750
79,2012,17224
79,2013,17042
79,2014,15510
79,2015,11610
79,2016,12805
79,2017,18899
79,2018,10583
79,2019,10387
84,1991,124819
84,1992,139982
84,1993,188103
84,1994,226254
84,1995,232992
84,1996,204564
84,1997,213966
84,1998,235465
84,1999,250544
84,2000,243228
84,2001,257769
84,2002,271828
84,2003,272412
84,2004,272559
84,2005,285397
84,2006,289761
84,2007,275032
84,2008,286766
84,2009,285615
84,2010,280151
84,2011,278084
84,2012,282561
84,2013,270271
84,2014,275759
84,2015,267984
84,2016,254701
84,2017,247257
84,2018,205050
84,2019,210336
90,1991,935520
90,1992,1066032
90,1993,965289
90,1994,1394627
90,1995,2049584
90,1996,2098448
90,1997,1778813
90,1998,1560458
90,1999,1485718
90,2000,1319886
90,2001,1283023
90,2002,1190893
90,2003,881684
90,2004,1064578
90,2005,854304
90,2006,993108
90,2007,1621308
90,2008,2033737
90,2009,2248637
90,2010,1859435
90,2011,1725686
90,2012,1996527
90,2013,2164091
90,2014,2255155
90,2015,2363090
90,2016,2167097
90,2017,2510835
90,2018,2759425
93,1993,113392
93,1994,124029
93,1995,147648
93,1996,152513
93,1997,161416
93,1998,175527
97,1991,85974
97,1992,124170
97,1993,127826
97,1994,145273
97,1995,112185
97,1996,227376
97,1997,347612
97,1998,373342
97,1999,167700
97,2000,435045
97,2001,468825
97,2002,439710
97,2003,238359
97,2004,186024
97,2005,187390
97,2006,191945
97,2007,174379
97,2008,156674
97,2009,126215
97,2010,166865
97,2011,200525
97,2012,203795
97,2013,211742
97,2014,219754
97,2015,176478
97,2016,181732
97,2017,210895
97,2018,188611
98,2004,40163
98,2005,40860
98,2006,38543
98,2007,41461
98,2008,43968
98,2009,45885
98,2010,34216
98,2011,35249
98,2012,44059
98,2013,51475
98,2014,45307
98,2015,28127
98,2016,45807
98,2017,48420
98,2018,41771
98,2019,41484
