geo,year,barley_and_products_stock_variation_cce
143,2009,-1000000
143,2010,0
143,2011,0
143,2012,200000
143,2013,0
144,1961,0
144,1962,0
144,1963,-864
144,1964,0
144,1965,0
144,1966,364
144,1967,113
144,1968,-449
144,1969,524
144,1970,2059
144,1971,-1933
144,1972,2945
144,1973,4024
144,1974,2112
144,1975,-950
144,1976,-1214
144,1977,-3071
144,1978,-4500
144,1979,5500
144,1980,-5314
144,1981,-200
144,1982,-171
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,-4286
144,1993,2143
144,1994,0
144,1995,0
144,1996,2143
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,-80000
146,1996,80000
146,1997,-80000
146,1998,0
146,1999,60000
146,2000,0
146,2001,0
146,2002,0
146,2003,20000
146,2004,-50000
146,2005,50000
146,2006,0
146,2007,0
146,2008,-105000
146,2009,13000
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-9431
147,1998,9029
147,1999,-867
147,2000,-1614
147,2001,-471
147,2002,-486
147,2003,3671
147,2004,32
147,2005,38
147,2006,50
147,2007,-7093
147,2008,0
147,2009,0
147,2010,7143
147,2011,-11429
147,2012,4286
147,2013,7143
15,1961,-52365
15,1962,-115034
15,1963,-57366
15,1964,-5668
15,1965,-40835
15,1966,9151
15,1967,-44054
15,1968,11847
15,1969,-14094
15,1970,-33685
15,1971,-144398
15,1972,62355
15,1973,-19311
15,1974,-25545
15,1975,-44058
15,1976,-208444
15,1977,-124526
15,1978,-132547
15,1979,-225682
15,1980,141756
15,1981,-120888
15,1982,-228308
15,1983,161451
15,1984,578605
15,1985,328575
15,1986,651268
15,1987,101632
15,1988,-275457
15,1989,-100972
15,1990,-71865
15,1991,-50402
15,1992,-69882
15,1993,-49813
15,1994,-39118
15,1995,-73368
15,1996,-78306
15,1997,-63518
15,1998,-105398
15,1999,147313
150,1961,42123
150,1962,-84196
150,1963,7265
150,1964,-4053
150,1965,-52564
150,1966,-52403
150,1967,-38518
150,1968,59627
150,1969,-31372
150,1970,59223
150,1971,-35091
150,1972,31193
150,1973,83119
150,1974,-27256
150,1975,-6475
150,1976,94134
150,1977,134671
150,1978,69830
150,1979,146740
150,1980,208842
150,1981,113213
150,1982,73692
150,1983,152811
150,1984,142658
150,1985,65787
150,1986,5261
150,1987,10442
150,1988,33492
150,1989,-61977
150,1990,123478
150,1991,41770
150,1992,665385
150,1993,-155319
150,1994,-354526
150,1995,-198588
150,1996,-586823
150,1997,77751
150,1998,49555
150,1999,-119187
150,2000,47760
150,2001,-210174
150,2002,-187824
150,2003,-262274
150,2004,-499291
150,2005,-28862
150,2006,-197151
150,2007,-537917
150,2008,-92454
150,2009,229335
150,2010,-161316
150,2011,15275
150,2012,33694
150,2013,18140
151,1961,-329
151,1962,-286
151,1963,-200
151,1964,57
151,1965,86
151,1966,229
151,1967,214
151,1968,29
151,1969,200
151,1970,-114
151,1971,-343
151,1972,-57
151,1973,171
151,1974,371
151,1975,-1086
151,1976,-457
151,1977,-186
151,1978,214
151,1979,257
151,1980,1129
151,1981,0
151,1982,-571
151,1983,-286
151,1984,-714
151,1985,1143
151,1986,429
151,1987,0
151,1988,0
151,1989,-714
151,1990,714
151,1991,0
151,1992,100
151,1993,-143
151,1994,143
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,-571
153,1991,-143
153,1992,-357
153,1993,314
153,1994,-629
153,1995,1357
153,1996,-429
153,1997,-143
153,1998,-286
153,1999,-343
153,2000,-214
153,2001,0
153,2002,-286
153,2003,-286
153,2004,571
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,-18000
154,2003,10000
154,2004,-10000
154,2005,7000
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,-9500
156,1964,-8000
156,1965,6500
156,1966,-750
156,1967,-3250
156,1968,-3500
156,1969,-13250
156,1970,9000
156,1971,-5625
156,1972,-28000
156,1973,-26625
156,1974,-2500
156,1975,10300
156,1976,-21000
156,1977,5250
156,1978,-14000
156,1979,-51000
156,1980,12500
156,1981,-59500
156,1982,7500
156,1983,63250
156,1984,-43500
156,1985,85250
156,1986,-109750
156,1987,146250
156,1988,-28250
156,1989,8000
156,1990,-15625
156,1991,-10500
156,1992,8500
156,1993,-7125
156,1994,7125
156,1995,3500
156,1996,10500
156,1997,4750
156,1998,37875
156,1999,-90625
156,2000,20000
156,2001,-31927
156,2002,-1409
156,2003,45364
156,2004,3605
156,2005,7981
156,2006,43010
156,2007,-7500
156,2008,-19417
156,2009,-64583
156,2010,52000
156,2011,0
156,2012,-70000
156,2013,-35000
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,-257
157,1967,-571
157,1968,386
157,1969,343
157,1970,57
157,1971,43
157,1972,0
157,1973,-714
157,1974,-2857
157,1975,714
157,1976,2857
157,1977,0
157,1978,-1429
157,1979,1429
157,1980,-2143
157,1981,-1000
157,1982,-1429
157,1983,714
157,1984,-5714
157,1985,2286
157,1986,4714
157,1987,-2857
157,1988,857
157,1989,4571
157,1990,-714
157,1991,-714
157,1992,1429
157,1993,-714
157,1994,714
157,1995,0
157,1996,0
157,1997,0
157,1998,-1429
157,1999,-1429
157,2000,2857
157,2001,0
157,2002,-1429
157,2003,1429
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,-286
158,1971,43
158,1972,143
158,1973,-214
158,1974,214
158,1975,100
158,1976,0
158,1977,-214
158,1978,214
158,1979,0
158,1980,-386
158,1981,0
158,1982,0
158,1983,386
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,-2143
159,1967,2143
159,1968,0
159,1969,-7143
159,1970,0
159,1971,4286
159,1972,2857
159,1973,0
159,1974,0
159,1975,-21429
159,1976,0
159,1977,5714
159,1978,-20000
159,1979,20000
159,1980,12857
159,1981,-45714
159,1982,-21429
159,1983,15714
159,1984,-28571
159,1985,-68571
159,1986,40000
159,1987,-22857
159,1988,125714
159,1989,2857
159,1990,0
159,1991,4286
159,1992,1429
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,-214286
159,2008,50000
159,2009,57143
159,2010,50000
159,2011,57143
159,2012,0
159,2013,0
162,1961,-6600
162,1962,43400
162,1963,-59799
162,1964,39307
162,1965,-37995
162,1966,63192
162,1967,-61127
162,1968,-111281
162,1969,155110
162,1970,-83337
162,1971,23307
162,1972,-28157
162,1973,9265
162,1974,-147766
162,1975,39040
162,1976,42122
162,1977,-105598
162,1978,-23014
162,1979,33811
162,1980,-24106
162,1981,59525
162,1982,-64281
162,1983,26997
162,1984,-2444
162,1985,47290
162,1986,8623
162,1987,107300
162,1988,-7611
162,1989,122993
162,1990,-164055
162,1991,-22879
162,1992,224419
162,1993,-68010
162,1994,-159643
162,1995,-91099
162,1996,-255306
162,1997,-33998
162,1998,-68125
162,1999,95849
162,2000,42429
162,2001,46627
162,2002,59925
162,2003,59222
162,2004,56486
162,2005,37625
162,2006,47617
162,2007,-19729
162,2008,39647
162,2009,62240
162,2010,51011
162,2011,18033
162,2012,-46733
162,2013,23090
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,-429
165,1974,428
165,1975,0
165,1976,0
165,1977,-428
165,1978,-286
165,1979,-429
165,1980,1144
165,1981,-286
165,1982,286
165,1983,-643
165,1984,571
165,1985,71
165,1986,-71
165,1987,71
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,-643
166,1962,-714
166,1963,571
166,1964,-857
166,1965,571
166,1966,-143
166,1967,214
166,1968,1286
166,1969,-571
166,1970,714
166,1971,429
166,1972,-643
166,1973,-1143
166,1974,-2429
166,1975,143
166,1976,-2671
166,1977,-500
166,1978,-3143
166,1979,1286
166,1980,600
166,1981,2857
166,1982,1357
166,1983,1643
166,1984,-71
166,1985,1857
166,1986,0
166,1987,0
166,1988,-714
166,1989,-1143
166,1990,1857
166,1991,-4286
166,1992,-2857
166,1993,0
166,1994,0
166,1995,-1429
166,1996,-1429
166,1997,0
166,1998,1429
166,1999,0
166,2000,0
166,2001,923
166,2002,79
166,2003,2857
166,2004,1714
166,2005,2999
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,-917139
167,1994,327398
167,1995,350000
167,1996,-137000
167,1997,-296041
167,1998,85000
167,1999,90005
167,2000,349420
167,2001,-174055
167,2002,128080
167,2003,-110000
167,2004,-220000
167,2005,420000
167,2006,0
167,2007,0
167,2008,-250000
167,2009,250000
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,-300
169,1962,-429
169,1963,371
169,1964,-457
169,1965,-71
169,1966,-257
169,1967,-143
169,1968,157
169,1969,-1057
169,1970,-286
169,1971,-1229
169,1972,-1143
169,1973,-1643
169,1974,-1543
169,1975,929
169,1976,114
169,1977,600
169,1978,3429
169,1979,714
169,1980,-2229
169,1981,714
169,1982,1186
169,1983,0
169,1984,571
169,1985,571
169,1986,0
169,1987,-1143
169,1988,571
169,1989,2000
169,1990,0
169,1991,-2857
169,1992,-1429
169,1993,4286
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,-179
169,2003,179
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,-21795
170,1976,-2564
170,1977,3846
170,1978,10256
170,1979,10256
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,-240
170,1994,-80
170,1995,0
170,1996,-5342
170,1997,729
170,1998,729
170,1999,729
170,2000,729
170,2001,1290
170,2002,729
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,-13000
171,1973,6333
171,1974,6667
171,1975,1333
171,1976,1333
171,1977,9333
171,1978,2667
171,1979,-17333
171,1980,-20000
171,1981,-21333
171,1982,-13337
171,1983,-4000
171,1984,-24009
171,1985,96019
171,1986,53343
171,1987,-26667
171,1988,-12000
171,1989,-80015
171,1990,-73333
171,1991,-53333
171,1992,-53333
171,1993,-13333
171,1994,-73329
171,1995,-13333
171,1996,2667
171,1997,-6667
171,1998,20002
171,1999,-15997
171,2000,6667
171,2001,40013
171,2002,39986
171,2003,-23997
171,2004,-34670
171,2005,-37337
171,2006,6666
171,2007,6667
171,2008,-13332
171,2009,2666
171,2010,-32000
171,2011,36006
171,2012,26664
171,2013,110656
173,1961,-142400
173,1962,-28900
173,1963,-228800
173,1964,384600
173,1965,33501
173,1966,247392
173,1967,-74528
173,1968,-237612
173,1969,98774
173,1970,-626153
173,1971,81022
173,1972,-526984
173,1973,262811
173,1974,-45071
173,1975,-161722
173,1976,434110
173,1977,460369
173,1978,-360427
173,1979,-318014
173,1980,14897
173,1981,-292992
173,1982,52143
173,1983,-87516
173,1984,178861
173,1985,-227859
173,1986,1475
173,1987,-40480
173,1988,174081
173,1989,-211273
173,1990,-146804
173,1991,-74417
173,1992,775491
173,1993,-741015
173,1994,607631
173,1995,-396365
173,1996,-402062
173,1997,-61103
173,1998,258367
173,1999,76679
173,2000,632743
173,2001,68860
173,2002,158431
173,2003,158208
173,2004,-372142
173,2005,-218900
173,2006,-84982
173,2007,-254348
173,2008,-215321
173,2009,-358519
173,2010,-23610
173,2011,266927
173,2012,-164862
173,2013,795308
174,1961,-6874
174,1962,-4943
174,1963,-5627
174,1964,-5512
174,1965,-1902
174,1966,1037
174,1967,-2630
174,1968,-6006
174,1969,2636
174,1970,-14477
174,1971,-48980
174,1972,-6028
174,1973,7972
174,1974,-2981
174,1975,-15729
174,1976,19003
174,1977,32747
174,1978,21521
174,1979,-10322
174,1980,24657
174,1981,19900
174,1982,9302
174,1983,61120
174,1984,-3586
174,1985,63628
174,1986,-41358
174,1987,22128
174,1988,24078
174,1989,2002
174,1990,-34669
174,1991,70799
174,1992,-58312
174,1993,-25583
174,1994,-40751
174,1995,-33588
174,1996,-99459
174,1997,10741
174,1998,-22061
174,1999,10098
174,2000,27121
174,2001,-4565
174,2002,-9904
174,2003,1298
174,2004,3164
174,2005,-92
174,2006,-19792
174,2007,19648
174,2008,-169
174,2009,-47252
174,2010,-86
174,2011,201
174,2012,57618
174,2013,35932
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,-938
175,1975,375
175,1976,563
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,-625
181,1962,-500
181,1963,125
181,1964,500
181,1965,500
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,-15625
181,1976,-5000
181,1977,8750
181,1978,8750
181,1979,3125
181,1980,-1250
181,1981,-7750
181,1982,-14000
181,1983,8375
181,1984,4000
181,1985,-10031
181,1986,-5031
181,1987,3079
181,1988,-1140
181,1989,-7500
181,1990,-12250
181,1991,-8125
181,1992,-7250
181,1993,-9625
181,1994,9875
181,1995,30251
181,1996,3000
181,1997,-6219
181,1998,-36865
181,1999,15500
181,2000,-10687
181,2001,13896
181,2002,30563
181,2003,-20438
181,2004,22500
181,2005,9625
181,2006,0
181,2007,7500
181,2008,0
181,2009,0
181,2010,-10000
181,2011,-10000
181,2012,0
181,2013,0
183,1961,-80000
183,1962,-40000
183,1963,50000
183,1964,70000
183,1965,0
183,1966,0
183,1967,0
183,1968,-60000
183,1969,0
183,1970,60000
183,1971,-50000
183,1972,-100000
183,1973,150000
183,1974,-100000
183,1975,100000
183,1976,0
183,1977,0
183,1978,-200000
183,1979,200000
183,1980,0
183,1981,-200000
183,1982,-50000
183,1983,100000
183,1984,-40000
183,1985,190000
183,1986,-300000
183,1987,300000
183,1988,-250000
183,1989,-500000
183,1990,300000
183,1991,-700000
183,1992,1000000
183,1993,-850000
183,1994,-600000
183,1995,50000
183,1996,400000
183,1997,-350000
183,1998,120000
183,1999,130000
183,2000,-70000
183,2001,-580000
183,2002,0
183,2003,650000
183,2004,-620000
183,2005,0
183,2006,220000
183,2007,180000
183,2008,220000
183,2009,-50000
183,2010,50000
183,2011,-80000
183,2012,25000
183,2013,-25000
184,1961,0
184,1962,0
184,1963,0
184,1964,-95
184,1965,-300
184,1966,395
184,1967,-1930
184,1968,1340
184,1969,0
184,1970,300
184,1971,-335
184,1972,-563
184,1973,750
184,1974,0
184,1975,0
184,1976,-1063
184,1977,1500
184,1978,-3125
184,1979,750
184,1980,1250
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,-125
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,109
184,2006,0
184,2007,0
184,2008,16
184,2009,-78
184,2010,0
184,2011,0
184,2012,78
184,2013,0
185,1992,-6544000
185,1993,-3700000
185,1994,0
185,1995,10055000
185,1996,-435000
185,1997,-3045000
185,1998,3453000
185,1999,-193000
185,2000,-744000
185,2001,-1975000
185,2002,0
185,2003,975000
185,2004,0
185,2005,1744000
185,2006,0
185,2007,0
185,2008,-6000000
185,2009,0
185,2010,6409000
185,2011,0
185,2012,0
185,2013,-174000
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,-20000
186,1998,-20000
186,1999,0
186,2000,40000
186,2001,-100000
186,2002,0
186,2003,100000
186,2004,-65000
186,2005,20000
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,-14
188,1967,14
188,1968,0
188,1969,0
188,1970,0
188,1971,-21
188,1972,-21
188,1973,43
188,1974,-71
188,1975,71
188,1976,-100
188,1977,100
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,-157
188,1992,100
188,1993,-71
188,1994,0
188,1995,100
188,1996,29
188,1997,0
188,1998,0
188,1999,0
188,2000,-143
188,2001,-143
188,2002,143
188,2003,0
188,2004,0
188,2005,-571
188,2006,143
188,2007,429
188,2008,0
188,2009,-214
188,2010,-143
188,2011,-143
188,2012,357
188,2013,286
19,1961,-325
19,1962,0
19,1963,-325
19,1964,0
19,1965,0
19,1966,649
19,1967,-649
19,1968,-1299
19,1969,-1299
19,1970,0
19,1971,1299
19,1972,-1299
19,1973,-1948
19,1974,-7792
19,1975,-5195
19,1976,-1299
19,1977,1299
19,1978,2598
19,1979,14286
19,1980,1299
19,1981,-3247
19,1982,-5195
19,1983,-3895
19,1984,1949
19,1985,-1948
19,1986,7143
19,1987,-3897
19,1988,-1948
19,1989,1948
19,1990,-9740
19,1991,1948
19,1992,-14286
19,1993,-4917
19,1994,4545
19,1995,1948
19,1996,1670
19,1997,12336
19,1998,1948
19,1999,1299
19,2000,7792
19,2001,4545
19,2002,0
19,2003,-18181
19,2004,2597
19,2005,0
19,2006,2597
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,12987
194,1961,10040
194,1962,-27833
194,1963,1842
194,1964,-22130
194,1965,-7169
194,1966,-29435
194,1967,-45016
194,1968,46271
194,1969,36688
194,1970,4431
194,1971,-20356
194,1972,2518
194,1973,5946
194,1974,10
194,1975,8640
194,1976,-9010
194,1977,-62898
194,1978,34506
194,1979,49538
194,1980,-403908
194,1981,-710863
194,1982,-1494581
194,1983,832
194,1984,-2701839
194,1985,1334849
194,1986,1372010
194,1987,-910532
194,1988,712468
194,1989,1359266
194,1990,1531272
194,1991,1845965
194,1992,-3087281
194,1993,1206024
194,1994,-2024641
194,1995,318567
194,1996,437264
194,1997,-306998
194,1998,-491016
194,1999,-85966
194,2000,-92121
194,2001,-168943
194,2002,-107499
194,2003,-3936
194,2004,-59763
194,2005,-39524
194,2006,9529
194,2007,-9005
194,2008,55895
194,2009,-455
194,2010,-117584
194,2011,33942
194,2012,-80929
194,2013,-240731
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,-88
195,1967,-638
195,1968,-237
195,1969,125
195,1970,-50
195,1971,-38
195,1972,763
195,1973,56
195,1974,107
195,1975,0
195,1976,0
195,1977,-250
195,1978,0
195,1979,0
195,1980,250
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,-9
195,1990,9
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,-357
197,1997,71
197,1998,-286
197,1999,571
197,2000,0
197,2001,0
197,2002,-857
197,2003,-143
197,2004,571
197,2005,-429
197,2006,1000
197,2007,-1143
197,2008,714
197,2009,286
197,2010,0
197,2011,0
197,2012,-714
197,2013,714
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,-31
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,31
198,2013,0
199,1993,68118
199,1994,7147
199,1995,150674
199,1996,25631
199,1997,-155067
199,1998,-45572
199,1999,275486
199,2000,109420
199,2001,-80083
199,2002,-19723
199,2003,83765
199,2004,-184769
199,2005,13204
199,2006,139885
199,2007,18710
199,2008,-146640
199,2009,-87729
199,2010,73058
199,2011,-42227
199,2012,-53843
199,2013,-87420
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,50000
2,2001,50000
2,2002,-100000
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,-571
20,1975,571
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,-4286
20,1993,-5000
20,1994,-714
20,1995,-2143
20,1996,-1429
20,1997,-1429
20,1998,-4286
20,1999,-2857
20,2000,-2362
20,2001,3571
20,2002,9286
20,2003,-4213
20,2004,7143
20,2005,8571
20,2006,6429
20,2007,-6356
20,2008,-6429
20,2009,-2143
20,2010,-2143
20,2011,73
20,2012,-73
20,2013,73
202,1961,-15000
202,1962,-15000
202,1963,-10000
202,1964,-6000
202,1965,10000
202,1966,-10000
202,1967,-30000
202,1968,-4000
202,1969,13000
202,1970,25000
202,1971,-8000
202,1972,5000
202,1973,5000
202,1974,-11000
202,1975,5000
202,1976,14000
202,1977,-18000
202,1978,-20000
202,1979,-10000
202,1980,65000
202,1981,-25000
202,1982,0
202,1983,-40000
202,1984,0
202,1985,-20000
202,1986,-20000
202,1987,-80000
202,1988,70000
202,1989,-94000
202,1990,-23015
202,1991,48000
202,1992,-94000
202,1993,15015
202,1994,-25087
202,1995,-2000
202,1996,132058
202,1997,37971
202,1998,-62000
202,1999,105029
202,2000,10029
202,2001,36000
202,2002,-65000
202,2003,-35000
202,2004,58000
202,2005,-45000
202,2006,15000
202,2007,36000
202,2008,26000
202,2009,10000
202,2010,46000
202,2011,-90000
202,2012,40000
202,2013,50000
203,1961,-47390
203,1962,25568
203,1963,-59186
203,1964,36975
203,1965,37183
203,1966,4930
203,1967,-333475
203,1968,-42640
203,1969,5207
203,1970,479592
203,1971,-197720
203,1972,-264623
203,1973,1368486
203,1974,108393
203,1975,-797748
203,1976,187864
203,1977,-1649603
203,1978,-2145034
203,1979,525619
203,1980,-2277731
203,1981,2954152
203,1982,1228104
203,1983,-278408
203,1984,-1975316
203,1985,-475851
203,1986,1234628
203,1987,-675824
203,1988,-1530044
203,1989,683200
203,1990,-152437
203,1991,-755070
203,1992,1268669
203,1993,-1367656
203,1994,1323249
203,1995,957025
203,1996,-2666516
203,1997,652909
203,1998,-979184
203,1999,1512010
203,2000,-2427598
203,2001,2835414
203,2002,-1066054
203,2003,4029346
203,2004,-2050731
203,2005,1109343
203,2006,-46541
203,2007,-415472
203,2008,-976432
203,2009,431570
203,2010,209296
203,2011,-121243
203,2012,871326
203,2013,-796036
206,1961,113
206,1962,-41
206,1963,-71
206,1964,-429
206,1965,429
206,1966,-143
206,1967,-286
206,1968,429
206,1969,-571
206,1970,571
206,1971,-1429
206,1972,1429
206,1973,-1857
206,1974,1857
206,1975,-571
206,1976,571
206,1977,0
206,1978,0
206,1979,0
