geo,year,pineapples_canned_import_value_tcl
150,2002,23461
150,2003,29231
150,2004,38766
150,2005,47820
150,2006,42328
150,2007,50399
150,2008,61904
150,2009,60316
150,2010,40600
150,2011,62536
150,2012,58526
150,2013,36674
150,2014,46714
150,2015,47364
150,2016,58451
150,2017,61807
150,2018,44207
150,2019,39143
153,1997,204
153,1998,128
153,1999,128
153,2000,128
153,2001,87
153,2002,117
153,2003,137
153,2004,176
153,2005,130
153,2006,183
153,2007,175
153,2008,74
153,2009,197
153,2010,209
153,2011,237
153,2012,242
153,2013,237
153,2014,214
153,2015,227
153,2016,374
153,2017,137
153,2018,122
153,2019,135
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,17
154,1993,52
154,1994,68
154,1995,132
154,1996,17
154,1997,93
154,1998,15
154,1999,75
154,2000,92
154,2001,12
154,2002,43
154,2003,89
154,2004,112
154,2005,115
154,2006,79
154,2007,68
154,2008,195
154,2009,201
154,2010,128
154,2011,150
154,2012,210
154,2013,298
154,2014,244
154,2015,297
154,2016,208
154,2017,282
154,2018,212
154,2019,278
155,2006,16
155,2007,30
155,2008,37
155,2009,37
155,2010,34
155,2011,48
155,2012,17
155,2013,37
155,2014,31
155,2015,18
155,2016,17
155,2017,35
155,2018,21
155,2019,26
156,1961,0
156,1962,0
156,1963,1224
156,1964,1386
156,1965,1206
156,1966,1404
156,1967,1012
156,1968,832
156,1969,1047
156,1970,1355
156,1971,1748
156,1972,2336
156,1973,2927
156,1974,3343
156,1975,3230
156,1976,3423
156,1977,3634
156,1978,3776
156,1979,4466
156,1980,8626
156,1981,4547
156,1982,5014
156,1983,6170
156,1984,7336
156,1985,7890
156,1986,6754
156,1987,7086
156,1988,8017
156,1989,8231
156,1990,7354
156,1991,6547
156,1992,7758
156,1993,9364
156,1994,5560
156,1995,7877
156,1996,7003
156,1997,8437
156,1998,5972
156,1999,7925
156,2000,4737
156,2001,4776
156,2002,5324
156,2003,6117
156,2004,6261
156,2005,7418
156,2006,6311
156,2007,6987
156,2008,7738
156,2009,6076
156,2010,7778
156,2011,4938
156,2012,6896
156,2013,6542
156,2014,9425
156,2015,6531
156,2016,8024
156,2017,8306
156,2018,6456
156,2019,6570
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,14
157,1994,13
157,1995,10
157,1996,11
157,1997,10
157,1998,18
157,1999,1
157,2000,13
157,2001,10
157,2002,13
157,2003,7
157,2004,38
157,2005,61
157,2006,85
157,2007,67
157,2008,69
157,2009,59
157,2010,28
157,2011,45
157,2012,41
157,2013,33
157,2014,37
157,2015,46
157,2016,58
157,2017,63
157,2018,56
157,2019,61
158,1994,0
158,1995,28
158,1996,4
158,1997,13
158,1998,18
158,1999,10
158,2000,28
158,2001,2
158,2002,1
158,2003,11
158,2004,7
158,2005,8
158,2006,20
158,2007,12
158,2008,75
158,2009,75
158,2010,40
158,2011,50
158,2012,27
158,2013,102
158,2014,83
158,2015,51
158,2016,49
158,2017,48
158,2018,20
158,2019,1
159,2000,1
159,2001,1
159,2002,5
159,2003,15
159,2004,44
159,2005,26
159,2006,19
159,2007,9
159,2008,1
159,2009,1
159,2010,22
159,2011,36
159,2012,18
159,2013,30
159,2014,6
159,2015,7
159,2016,29
159,2017,12
159,2018,12
159,2019,3
16,2005,3
16,2006,1
16,2007,2
16,2008,4
16,2009,11
16,2010,6
16,2011,6
16,2012,27
16,2013,39
16,2014,13
16,2015,5
16,2016,43
16,2017,16
16,2018,47
16,2019,30
160,2014,3
160,2015,2
160,2016,4
160,2017,4
160,2018,4
160,2019,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,1117
162,1974,1455
162,1975,927
162,1976,1781
162,1977,2095
162,1978,1909
162,1979,2061
162,1980,2605
162,1981,2701
162,1982,2772
162,1983,2620
162,1984,3245
162,1985,3301
162,1986,4198
162,1987,4712
162,1988,5798
162,1989,4632
162,1990,4863
162,1991,5227
162,1992,6512
162,1993,4746
162,1994,5139
162,1995,4314
162,1996,6510
162,1997,5858
162,1998,4886
162,1999,7755
162,2000,3621
162,2001,4499
162,2002,4087
162,2003,4827
162,2004,5556
162,2005,5345
162,2006,5638
162,2007,8064
162,2008,8723
162,2009,6936
162,2010,7078
162,2011,10103
162,2012,7168
162,2013,7534
162,2014,7743
162,2015,7856
162,2016,7805
162,2017,11376
162,2018,6989
162,2019,7035
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,354
165,1991,257
165,1992,494
165,1993,535
165,1994,476
165,1995,2321
165,1996,957
165,1997,1074
165,1998,821
165,1999,1283
165,2000,1965
165,2001,1379
165,2002,1137
165,2003,1794
165,2004,1848
165,2005,2053
165,2006,2404
165,2007,3277
165,2008,2770
165,2009,2371
165,2010,2339
165,2011,3814
165,2012,4011
165,2013,3398
165,2014,3937
165,2015,4560
165,2016,3664
165,2017,6854
165,2018,4566
165,2019,3953
166,1996,103
166,1997,108
166,1998,100
166,1999,442
166,2000,215
166,2001,112
166,2002,112
166,2003,328
166,2004,211
166,2005,199
166,2006,175
166,2007,336
166,2008,369
166,2009,542
166,2010,428
166,2011,538
166,2012,515
166,2013,688
166,2014,546
166,2015,603
166,2016,482
166,2017,978
166,2018,715
166,2019,521
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1746
167,1994,2385
167,1995,2989
167,1996,4941
167,1997,3720
167,1998,3929
167,1999,4337
167,2000,2630
167,2001,3324
167,2002,4227
167,2003,5513
167,2004,6330
167,2005,5871
167,2006,6925
167,2007,6866
167,2008,11282
167,2009,4836
167,2010,6316
167,2011,8766
167,2012,7547
167,2013,7946
167,2014,8420
167,2015,8324
167,2016,7330
167,2017,7871
167,2018,6893
167,2019,4333
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,66
168,1972,90
168,1973,66
168,1974,108
168,1975,107
168,1976,107
168,1977,107
168,1978,111
168,1979,115
168,1980,120
168,1981,184
168,1982,102
168,1983,120
168,1984,165
168,1985,110
168,1986,95
168,1987,158
168,1988,120
168,1989,120
168,1990,90
168,1991,130
168,1992,90
168,1993,60
168,1994,60
168,1995,80
168,1996,128
168,1997,16
168,1998,15
168,1999,40
168,2000,46
168,2001,46
168,2002,31
168,2003,31
168,2004,49
168,2005,10
168,2006,15
168,2007,16
168,2008,47
168,2009,52
168,2010,62
168,2011,181
168,2012,167
168,2013,129
168,2014,63
168,2015,46
168,2016,64
168,2017,62
168,2018,62
168,2019,76
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,157
169,1991,0
169,1992,6
169,1993,6
169,1994,17
169,1995,56
169,1996,26
169,1997,80
169,1998,240
169,1999,170
169,2000,7
169,2001,11
169,2002,8
169,2003,11
169,2004,12
169,2005,9
169,2006,13
169,2007,84
169,2008,22
169,2009,26
169,2010,46
169,2011,52
169,2012,114
169,2013,25
169,2014,34
169,2015,69
169,2016,44
169,2017,47
169,2018,74
169,2019,51
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,10
170,1992,24
170,1993,2
170,1994,58
170,1995,274
170,1996,204
170,1997,207
170,1998,248
170,1999,111
170,2000,72
170,2001,72
170,2002,122
170,2003,108
170,2004,166
170,2005,110
170,2006,215
170,2007,51
170,2008,961
170,2009,390
170,2010,438
170,2011,869
170,2012,920
170,2013,972
170,2014,1539
170,2015,1551
170,2016,1257
170,2017,2441
170,2018,1478
170,2019,1794
171,1994,2
171,1995,6
171,1996,1
171,1997,6
171,1998,0
171,1999,0
171,2000,1
171,2001,0
171,2002,33
171,2003,3
171,2004,2
171,2005,11
171,2006,9
171,2007,4
171,2008,79
171,2009,40
171,2010,114
171,2011,67
171,2012,71
171,2013,56
171,2014,64
171,2015,169
171,2016,377
171,2017,409
171,2018,315
171,2019,246
173,1992,3906
173,1993,2547
173,1994,2755
173,1995,3288
173,1996,3663
173,1997,4007
173,1998,3758
173,1999,4925
173,2000,5940
173,2001,8025
173,2002,7333
173,2003,9568
173,2004,13121
173,2005,15526
173,2006,16805
173,2007,17398
173,2008,28836
173,2009,18776
173,2010,18776
173,2011,22635
173,2012,19620
173,2013,22413
173,2014,19141
173,2015,19427
173,2016,20620
173,2017,27968
173,2018,17082
173,2019,15993
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,462
174,1973,670
174,1974,620
174,1975,1576
174,1976,635
174,1977,5
174,1978,62
174,1979,11
174,1980,89
174,1981,331
174,1982,359
174,1983,48
174,1984,80
174,1985,12
174,1986,287
174,1987,1524
174,1988,4070
174,1989,3669
174,1990,3167
174,1991,5635
174,1992,9495
174,1993,6610
174,1994,4824
174,1995,5342
174,1996,8374
174,1997,6884
174,1998,7262
174,1999,11812
174,2000,7258
174,2001,6334
174,2002,6621
174,2003,9404
174,2004,10804
174,2005,11753
174,2006,14402
174,2007,14042
174,2008,21432
174,2009,17913
174,2010,11727
174,2011,21198
174,2012,12981
174,2013,11088
174,2014,11864
174,2015,11978
174,2016,15082
174,2017,17460
174,2018,12110
174,2019,11084
175,2014,8
175,2015,11
175,2016,17
175,2017,14
175,2018,19
175,2019,10
176,2014,25
176,2015,17
176,2016,15
176,2017,12
176,2018,17
176,2019,9
178,2018,4
178,2019,2
179,2005,91
179,2006,208
179,2007,160
179,2008,316
179,2009,316
179,2010,725
179,2011,736
179,2012,747
179,2013,758
179,2014,1097
179,2015,1047
179,2016,857
179,2017,1096
179,2018,768
179,2019,519
18,1993,67
18,1994,97
18,1995,97
18,1996,97
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,17
18,2005,17
18,2006,17
18,2007,17
18,2008,17
18,2009,17
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,0
18,2018,0
18,2019,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,3
181,1991,7
181,1992,0
181,1993,0
181,1994,0
181,1995,16
181,1996,8
181,1997,8
181,1998,36
181,1999,18
181,2000,6
181,2001,14
181,2002,17
181,2003,42
181,2004,12
181,2005,10
181,2006,12
181,2007,15
181,2008,39
181,2009,93
181,2010,67
181,2011,113
181,2012,224
181,2013,289
181,2014,152
181,2015,255
181,2016,146
181,2017,209
181,2018,323
181,2019,59
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,2900
183,1988,2400
183,1989,1416
183,1990,2800
183,1991,1000
183,1992,297
183,1993,613
183,1994,581
183,1995,1177
183,1996,996
183,1997,471
183,1998,807
183,1999,628
183,2000,996
183,2001,1279
183,2002,1294
183,2003,2060
183,2004,2064
183,2005,3793
183,2006,6967
183,2007,5033
183,2008,8943
183,2009,3230
183,2010,3762
183,2011,5374
183,2012,3905
183,2013,5073
183,2014,5154
183,2015,5043
183,2016,5634
183,2017,6263
183,2018,4769
183,2019,4500
184,2008,1
184,2009,0
184,2010,0
184,2011,1
184,2012,0
184,2013,1
184,2014,2
184,2015,0
184,2016,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,4130
185,1992,900
185,1993,4700
185,1994,4600
185,1995,1300
185,1996,2691
185,1997,2691
185,1998,2397
185,1999,1082
185,2000,2713
185,2001,6553
185,2002,9300
185,2003,13212
185,2004,18323
185,2005,25679
185,2006,27448
185,2007,30844
185,2008,47961
185,2009,35691
185,2010,58958
185,2011,66797
185,2012,49703
185,2013,62557
185,2014,55927
185,2015,41869
185,2016,40850
185,2017,53485
185,2018,54210
185,2019,43087
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,456
186,1992,215
186,1993,0
186,1994,0
186,1995,0
186,1996,370
186,1997,524
186,1998,480
186,1999,480
186,2000,204
186,2001,318
186,2002,581
186,2003,204
186,2004,1177
186,2005,101
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,36
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,3
188,1987,7
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,28
188,2001,24
188,2002,20
188,2003,28
188,2004,25
188,2005,32
188,2006,39
188,2007,34
188,2008,35
188,2009,35
188,2010,76
188,2011,76
188,2012,76
188,2013,76
188,2015,30
188,2016,76
188,2017,52
188,2018,34
188,2019,16
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,12
189,1983,11
189,1984,6
189,1985,6
189,1986,4
189,1987,6
189,1988,12
189,1989,11
189,1990,10
189,1991,17
189,1992,13
189,1993,14
189,1994,0
189,1995,7
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,23
189,2001,12
189,2002,21
189,2003,18
189,2004,23
189,2005,35
189,2006,42
189,2007,25
189,2008,48
189,2009,4
189,2010,4
189,2011,1
189,2012,2
189,2013,2
189,2014,37
189,2015,0
189,2016,48
189,2017,45
189,2018,50
189,2019,47
19,1993,11
19,1994,3
19,1995,1
19,1996,1
19,1997,0
19,1998,7
19,1999,11
19,2000,28
19,2001,21
19,2002,16
19,2003,3
19,2004,16
19,2005,14
19,2006,4
19,2007,41
19,2008,34
19,2009,44
19,2010,37
19,2011,109
19,2012,102
19,2013,55
19,2014,124
19,2015,109
19,2016,210
19,2017,209
19,2018,199
19,2019,49
191,2002,13
191,2003,15
191,2004,18
191,2005,17
191,2006,23
191,2007,28
191,2008,27
191,2009,27
191,2010,41
191,2011,41
191,2012,9
191,2013,9
191,2014,34
191,2015,47
191,2016,47
191,2017,48
191,2018,62
191,2019,49
193,2014,1
193,2015,3
193,2016,2
193,2017,3
193,2018,2
193,2019,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,3930
194,1978,5124
194,1979,4368
194,1980,8130
194,1981,7337
194,1982,8226
194,1983,10660
194,1984,14632
194,1985,6948
194,1986,6252
194,1987,8100
194,1988,8320
194,1989,8118
194,1990,7951
194,1991,4722
194,1992,1953
194,1993,1297
194,1994,328
194,1995,2795
194,1996,3071
194,1997,2437
194,1998,2559
194,1999,4200
194,2000,2036
194,2001,2990
194,2002,3364
194,2003,5370
194,2004,4695
194,2005,9073
194,2006,5110
194,2007,7719
194,2008,11621
194,2009,8971
194,2010,9321
194,2011,13778
194,2012,10810
194,2013,7240
194,2014,5522
194,2015,7180
194,2016,6545
194,2017,6621
194,2018,3822
194,2019,3997
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,288
195,1989,291
195,1990,313
195,1991,339
195,1992,398
195,1993,105
195,1994,150
195,1995,159
195,1996,159
195,1997,91
195,1998,137
195,1999,89
195,2000,150
195,2001,119
195,2002,128
195,2003,223
195,2004,408
195,2005,375
195,2006,828
195,2007,362
195,2008,886
195,2009,289
195,2010,328
195,2011,1184
195,2012,199
195,2013,494
195,2014,515
195,2015,301
195,2016,299
195,2017,250
195,2018,491
195,2019,333
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,19
196,1993,19
196,1994,21
196,1995,31
196,1996,14
196,1997,44
196,1998,14
196,1999,40
196,2000,22
196,2001,22
196,2002,1
196,2003,25
196,2004,45
196,2005,71
196,2006,91
196,2007,102
196,2008,41
196,2009,27
196,2010,65
196,2011,78
196,2012,37
196,2013,38
196,2014,49
196,2015,101
196,2016,104
196,2017,163
196,2018,130
196,2019,151
197,2002,1
197,2003,24
197,2004,0
197,2005,0
197,2006,9
197,2007,10
197,2008,1
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,6
197,2015,2
197,2016,36
197,2017,1
197,2018,1
197,2019,3
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,500
198,1993,699
198,1994,902
198,1995,1059
198,1996,1074
198,1997,690
198,1998,797
198,1999,550
198,2000,1033
198,2001,664
198,2002,752
198,2003,963
198,2004,1099
198,2005,1145
198,2006,1162
198,2007,1728
198,2008,2633
198,2009,2069
198,2010,1705
198,2011,1776
198,2012,1846
198,2013,1845
198,2014,1732
198,2015,1597
198,2016,1900
198,2017,1589
198,2018,1206
198,2019,883
199,1993,574
199,1994,653
199,1995,740
199,1996,1110
199,1997,1098
199,1998,1074
199,1999,958
199,2000,1033
199,2001,1664
199,2002,2106
199,2003,2401
199,2004,2730
199,2005,2993
199,2006,3707
199,2007,3482
199,2008,5801
199,2009,3082
199,2010,2659
199,2011,3515
199,2012,2549
199,2013,2711
199,2014,2893
199,2015,3134
199,2016,3038
199,2017,3399
199,2018,2547
199,2019,2500
2,2014,46
2,2015,9
2,2016,2
2,2017,134
2,2018,109
2,2019,93
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,14
20,1990,10
20,1991,41
20,1992,21
20,1993,12
20,1994,11
20,1995,52
20,1996,33
20,1997,30
20,1998,50
20,1999,48
20,2000,75
20,2001,35
20,2002,25
20,2003,14
20,2004,14
20,2005,14
20,2006,14
20,2007,70
20,2008,28
20,2009,25
20,2010,25
20,2011,52
20,2012,45
20,2013,51
20,2014,59
20,2015,34
20,2016,62
20,2017,57
20,2018,61
20,2019,47
200,1961,8700
200,1962,8843
200,1963,9165
200,1964,10319
200,1965,12973
200,1966,13863
200,1967,13784
200,1968,15288
200,1969,14760
200,1970,13519
200,1971,13059
200,1972,14211
200,1973,15582
200,1974,20613
200,1975,21738
200,1976,26730
200,1977,26861
200,1978,26648
200,1979,24891
200,1980,23470
200,1981,22938
200,1982,25024
200,1983,26553
200,1984,32361
200,1985,25218
200,1986,25604
200,1987,27058
200,1988,29034
200,1989,25842
200,1990,33660
200,1991,42267
200,1992,35887
200,1993,28024
200,1994,26509
200,1995,23260
200,1996,15555
200,1997,6887
200,1998,2979
200,1999,3579
200,2000,2151
200,2001,1945
200,2002,2495
200,2003,2612
200,2004,2513
200,2005,14338
200,2006,11651
200,2007,10570
200,2008,9918
200,2009,6542
200,2010,7726
200,2011,10111
200,2012,9226
200,2013,8317
200,2014,10539
200,2015,11113
200,2016,12300
200,2017,11342
200,2018,7107
200,2019,6632
201,2012,193
201,2013,308
201,2014,190
201,2015,446
201,2016,229
201,2017,515
201,2018,655
201,2019,613
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,29
202,1989,32
202,1990,0
202,1991,0
202,1992,810
202,1993,230
202,1994,325
202,1995,152
202,1996,20
202,1997,30
202,1998,152
202,1999,94
202,2000,39
202,2001,1
202,2002,39
202,2003,749
202,2004,30
202,2005,563
202,2006,260
202,2007,481
202,2008,2015
202,2009,1288
202,2010,2199
202,2011,3605
202,2012,3380
202,2013,8167
202,2014,6323
202,2015,10280
202,2016,7117
202,2017,9236
202,2018,7553
202,2019,7137
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,2753
203,1972,4716
203,1973,4284
203,1974,7664
203,1975,10165
203,1976,11428
203,1977,12314
203,1978,8827
203,1979,10386
203,1980,10643
203,1981,2152
203,1982,1776
203,1983,1705
203,1984,2103
203,1985,2285
203,1986,3862
203,1987,7249
203,1988,23030
203,1989,21054
203,1990,17339
203,1991,27484
203,1992,28499
203,1993,20798
203,1994,19457
203,1995,19127
203,1996,24982
203,1997,19505
203,1998,23173
203,1999,30991
203,2000,21778
203,2001,21855
203,2002,26799
203,2003,34954
203,2004,46106
203,2005,46704
203,2006,49012
203,2007,62933
203,2008,91595
203,2009,60131
203,2010,63424
203,2011,88624
203,2012,68298
203,2013,65653
203,2014,66819
203,2015,64854
203,2016,66960
203,2017,100881
203,2018,61554
203,2019,50659
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,122
206,1975,55
206,1976,0
206,1977,0
206,1978,33
206,1979,5
206,1980,200
206,1981,1200
206,1982,1550
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,217
206,1998,92
206,1999,195
206,2000,143
206,2001,342
206,2002,283
206,2003,269
206,2004,528
206,2005,955
206,2006,1506
206,2007,1380
206,2008,2278
206,2009,1368
206,2010,1858
206,2011,4040
206,2012,0
206,2013,0
207,2010,101
207,2011,129
207,2012,58
207,2013,77
207,2014,72
207,2015,79
207,2016,43
207,2017,158
207,2018,74
207,2019,100
208,2014,22
208,2015,6
208,2016,41
208,2017,22
208,2018,23
208,2019,17
209,1997,37
209,1998,43
209,1999,57
209,2000,22
209,2001,50
209,2002,55
209,2003,98
209,2004,24
209,2005,157
209,2006,125
209,2007,139
209,2008,20
209,2009,20
209,2010,40
209,2011,34
209,2012,34
209,2013,16
209,2014,37
209,2015,25
209,2016,103
209,2017,47
209,2018,26
209,2019,18
21,1993,14
21,1994,608
21,1995,2207
21,1996,1533
21,1997,1529
21,1998,742
21,1999,384
21,2000,499
21,2001,409
21,2002,339
21,2003,137
21,2004,20
21,2005,40
21,2006,93
21,2007,73
21,2008,53
21,2009,32
21,2010,126
21,2011,198
21,2012,217
21,2013,214
21,2014,142
21,2015,45
21,2016,119
21,2017,153
21,2018,99
21,2019,33
210,1961,943
210,1962,1433
210,1963,1007
210,1964,782
210,1965,950
210,1966,1111
210,1967,1057
210,1968,1135
210,1969,1390
210,1970,1625
210,1971,1670
210,1972,2312
210,1973,2679
210,1974,2676
210,1975,2925
210,1976,4572
210,1977,4170
210,1978,5465
210,1979,5631
210,1980,5933
210,1981,7091
