geo,year,sesameseed_oil_export_quantity_cce
210,1996,0
210,1997,0
210,1998,0
210,1999,3
210,2000,2
210,2001,2
210,2002,7
210,2003,2
210,2004,4
210,2005,4
210,2006,22
210,2007,3
210,2008,3
210,2009,3
210,2010,9
210,2011,5
210,2012,7
210,2013,9
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,0
211,1990,0
211,1991,1
211,1992,1
211,1993,0
211,1994,1
211,1995,3
211,1996,12
211,1997,18
211,1998,41
211,1999,43
211,2000,66
211,2001,39
211,2002,35
211,2003,34
211,2004,28
211,2005,28
211,2006,61
211,2007,51
211,2008,26
211,2009,28
211,2010,41
211,2011,20
211,2012,21
211,2013,21
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,738
214,1990,631
214,1991,733
214,1992,3392
214,1993,1119
214,1994,1785
214,1995,2552
214,1996,2296
214,1997,2706
214,1998,2367
214,1999,3000
214,2000,3015
214,2001,3088
214,2002,3459
214,2003,4193
214,2004,5645
214,2005,4631
214,2006,4595
214,2007,5122
214,2008,4304
214,2009,5733
214,2010,6441
214,2011,6118
214,2012,7790
214,2013,7723
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,873
215,1978,0
215,1979,0
215,1980,600
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,10
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,230
215,2008,0
215,2009,0
215,2010,13215
215,2011,475
215,2012,10283
215,2013,11764
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,6
216,1977,0
216,1978,14
216,1979,20
216,1980,23
216,1981,61
216,1982,40
216,1983,46
216,1984,77
216,1985,59
216,1986,71
216,1987,77
216,1988,70
216,1989,127
216,1990,117
216,1991,155
216,1992,164
216,1993,193
216,1994,377
216,1995,277
216,1996,491
216,1997,293
216,1998,380
216,1999,473
216,2000,536
216,2001,373
216,2002,461
216,2003,385
216,2004,251
216,2005,249
216,2006,232
216,2007,758
216,2008,563
216,2009,486
216,2010,243
216,2011,2129
216,2012,233
216,2013,368
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,132
221,2012,0
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,8
222,1990,1
222,1991,0
222,1992,0
222,1993,18
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,4
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,2
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,2
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,16
223,1983,0
223,1984,0
223,1985,21
223,1986,0
223,1987,1
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,10
223,1993,0
223,1994,0
223,1995,0
223,1996,2
223,1997,97
223,1998,0
223,1999,0
223,2000,2
223,2001,0
223,2002,1
223,2003,0
223,2004,1
223,2005,10
223,2006,1
223,2007,0
223,2008,0
223,2009,0
223,2010,1
223,2011,0
223,2012,1
223,2013,2
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,40
225,2003,128
225,2004,130
225,2005,361
225,2006,212
225,2007,995
225,2008,210
225,2009,321
225,2010,167
225,2011,1319
225,2012,181
225,2013,121
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,32
226,2007,162
226,2008,44
226,2009,502
226,2010,320
226,2011,180
226,2012,1013
226,2013,241
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,464
229,1971,214
229,1972,116
229,1973,9
229,1974,154
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,166
229,1989,157
229,1990,101
229,1991,107
229,1992,48
229,1993,95
229,1994,222
229,1995,1307
229,1996,617
229,1997,728
229,1998,1180
229,1999,1153
229,2000,1813
229,2001,515
229,2002,578
229,2003,690
229,2004,1114
229,2005,773
229,2006,704
229,2007,715
229,2008,722
229,2009,936
229,2010,616
229,2011,569
229,2012,591
229,2013,886
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,1
230,2007,24
230,2008,16
230,2009,16
230,2010,18
230,2011,16
230,2012,20
230,2013,27
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,246
231,1990,342
231,1991,403
231,1992,269
231,1993,371
231,1994,794
231,1995,2272
231,1996,3244
231,1997,2308
231,1998,1379
231,1999,638
231,2000,1794
231,2001,629
231,2002,764
231,2003,978
231,2004,1276
231,2005,3714
231,2006,737
231,2007,735
231,2008,1133
231,2009,1238
231,2010,1443
231,2011,1410
231,2012,1347
231,2013,1249
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,30
233,2004,0
233,2005,0
233,2006,4
233,2007,4
233,2008,2
233,2009,2
233,2010,1
233,2011,1
233,2012,0
233,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,36
236,1975,31
236,1976,2
236,1977,0
236,1978,2
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,175
236,1984,424
236,1985,0
236,1986,1528
236,1987,428
236,1988,361
236,1989,3222
236,1990,8232
236,1991,5311
236,1992,3771
236,1993,3302
236,1994,1307
236,1995,607
236,1996,489
236,1997,558
236,1998,684
236,1999,594
236,2000,36
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,465
237,1992,860
237,1993,300
237,1994,1300
237,1995,400
237,1996,850
237,1997,930
237,1998,300
237,1999,1000
237,2000,1400
237,2001,1700
237,2002,2091
237,2003,1522
237,2004,1390
237,2005,1549
237,2006,1446
237,2007,1418
237,2008,1420
237,2009,1177
237,2010,1172
237,2011,1227
237,2012,1500
237,2013,1500
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,36
238,2005,72
238,2006,0
238,2007,0
238,2008,0
238,2009,15
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,2000,3
249,2001,30
249,2002,0
249,2003,14
249,2004,21
249,2005,34
249,2006,35
249,2007,122
249,2008,196
249,2009,211
249,2010,295
249,2011,411
249,2012,512
249,2013,540
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,5
251,2000,9
251,2001,8
251,2002,16
251,2003,1
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,1151
255,2001,1208
255,2002,1169
255,2003,527
255,2004,1498
255,2005,1319
255,2006,997
255,2007,656
255,2008,3162
255,2009,985
255,2010,726
255,2011,1169
255,2012,2240
255,2013,3190
256,2000,10
256,2001,5
256,2002,13
256,2003,6
256,2004,6
256,2005,5
256,2006,8
256,2007,8
256,2008,6
256,2009,5
256,2010,5
256,2011,5
256,2012,3
256,2013,5
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,1
27,2011,0
27,2012,1
27,2013,16
276,2012,144
276,2013,144
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,600
28,1998,700
28,1999,400
28,2000,400
28,2001,700
28,2002,800
28,2003,800
28,2004,800
28,2005,800
28,2006,800
28,2007,89
28,2008,800
28,2009,800
28,2010,800
28,2011,800
28,2012,800
28,2013,800
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,30
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,15
33,1989,11
33,1990,32
33,1991,81
33,1992,79
33,1993,96
33,1994,107
33,1995,132
33,1996,176
33,1997,258
33,1998,270
33,1999,270
33,2000,340
33,2001,294
33,2002,336
33,2003,302
33,2004,318
33,2005,350
33,2006,298
33,2007,238
33,2008,241
33,2009,95
33,2010,142
33,2011,117
33,2012,68
33,2013,54
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,3
38,1986,1
38,1987,17
38,1988,0
38,1989,0
38,1990,4
38,1991,108
38,1992,10
38,1993,7
38,1994,5
38,1995,24
38,1996,36
38,1997,32
38,1998,36
38,1999,33
38,2000,48
38,2001,47
38,2002,42
38,2003,52
38,2004,48
38,2005,36
38,2006,33
38,2007,29
38,2008,25
38,2009,34
38,2010,29
38,2011,27
38,2012,25
38,2013,20
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,400
41,1979,600
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,1300
41,1985,1700
41,1986,3121
41,1987,4625
41,1988,3403
41,1989,3040
41,1990,3565
41,1991,3205
41,1992,3392
41,1993,3850
41,1994,3670
41,1995,3572
41,1996,4779
41,1997,4016
41,1998,4171
41,1999,3962
41,2000,4491
41,2001,4495
41,2002,4263
41,2003,4390
41,2004,5304
41,2005,6263
41,2006,5624
41,2007,5848
41,2008,3905
41,2009,3022
41,2010,3538
41,2011,3547
41,2012,3806
41,2013,3567
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,19
44,1991,29
44,1992,16
44,1993,18
44,1994,22
44,1995,399
44,1996,241
44,1997,0
44,1998,0
44,1999,0
44,2000,8
44,2001,38
44,2002,156
44,2003,117
44,2004,160
44,2005,321
44,2006,4
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,15
50,1998,12
50,1999,37
50,2000,234
50,2001,238
50,2002,3
50,2003,18
50,2004,9
50,2005,3
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1356
5000,1962,3204
5000,1963,5402
5000,1964,1848
5000,1965,1660
5000,1966,3016
5000,1967,2099
5000,1968,2188
5000,1969,1780
5000,1970,2104
5000,1971,1772
5000,1972,2367
5000,1973,2061
5000,1974,3489
5000,1975,3177
5000,1976,3462
5000,1977,4067
5000,1978,8490
5000,1979,5083
5000,1980,7479
5000,1981,5596
5000,1982,10716
5000,1983,8832
5000,1984,7566
5000,1985,6558
5000,1986,14825
5000,1987,13124
5000,1988,17809
5000,1989,20575
5000,1990,28394
5000,1991,26395
5000,1992,23158
5000,1993,22026
5000,1994,96160
5000,1995,39741
5000,1996,27049
5000,1997,54887
5000,1998,35015
5000,1999,63526
5000,2000,47176
5000,2001,32055
5000,2002,35334
5000,2003,43228
5000,2004,53767
5000,2005,56581
5000,2006,60139
5000,2007,138402
5000,2008,63102
5000,2009,39593
5000,2010,72267
5000,2011,106094
5000,2012,90687
5000,2013,83147
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,3
51,1990,0
51,1991,0
51,1992,33
5100,1961,1000
5100,1962,2301
5100,1963,781
5100,1964,790
5100,1965,610
5100,1966,720
5100,1967,610
5100,1968,182
5100,1969,190
5100,1970,41
5100,1971,27
5100,1972,523
5100,1973,222
5100,1974,1321
5100,1975,294
5100,1976,566
5100,1977,988
5100,1978,1577
5100,1979,1246
5100,1980,2275
5100,1981,210
5100,1982,3340
5100,1983,400
5100,1984,1025
5100,1985,25
5100,1986,2
5100,1987,2020
5100,1988,3202
5100,1989,5008
5100,1990,1301
5100,1991,1501
5100,1992,1201
5100,1993,2068
5100,1994,2941
5100,1995,1841
5100,1996,1603
5100,1997,64
5100,1998,101
5100,1999,141
5100,2000,166
5100,2001,119
5100,2002,240
5100,2003,147
5100,2004,214
5100,2005,200
5100,2006,235
5100,2007,656
5100,2008,231
5100,2009,787
5100,2010,13833
5100,2011,1041
5100,2012,11732
5100,2013,12526
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,873
5101,1978,0
5101,1979,0
5101,1980,600
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,20
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,0
5101,1996,0
5101,1997,3
5101,1998,0
5101,1999,5
5101,2000,9
5101,2001,19
5101,2002,16
5101,2003,1
5101,2004,38
5101,2005,73
5101,2006,32
5101,2007,392
5101,2008,54
5101,2009,577
5101,2010,13575
5101,2011,774
5101,2012,11296
5101,2013,12026
5103,1961,1000
5103,1962,2301
5103,1963,781
5103,1964,790
5103,1965,610
5103,1966,720
5103,1967,610
5103,1968,182
5103,1969,190
5103,1970,41
5103,1971,27
5103,1972,523
5103,1973,222
5103,1974,1321
5103,1975,294
5103,1976,566
5103,1977,115
5103,1978,1577
5103,1979,1246
5103,1980,1675
5103,1981,210
5103,1982,3340
5103,1983,400
5103,1984,1025
5103,1985,25
5103,1986,0
5103,1987,2000
5103,1988,3202
5103,1989,5008
5103,1990,1301
5103,1991,1500
5103,1992,1200
5103,1993,2067
5103,1994,2940
5103,1995,1835
5103,1996,1601
5103,1997,59
5103,1998,98
5103,1999,134
5103,2000,124
5103,2001,97
5103,2002,223
5103,2003,115
5103,2004,176
5103,2005,126
5103,2006,198
5103,2007,221
5103,2008,173
5103,2009,207
5103,2010,255
5103,2011,262
5103,2012,234
5103,2013,226
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,0
5104,1995,6
5104,1996,2
5104,1997,2
5104,1998,3
5104,1999,2
5104,2000,3
5104,2001,3
5104,2002,1
5104,2003,1
5104,2004,0
5104,2005,1
5104,2006,1
5104,2007,39
5104,2008,2
5104,2009,1
5104,2010,2
5104,2011,4
5104,2012,36
5104,2013,141
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,30
5105,2001,0
5105,2002,0
5105,2003,30
5105,2004,0
5105,2005,0
5105,2006,4
5105,2007,4
5105,2008,2
5105,2009,2
5105,2010,1
5105,2011,1
5105,2012,166
5105,2013,133
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,24
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,151
5200,1964,114
5200,1965,0
5200,1966,0
5200,1967,256
5200,1968,85
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,36
5200,1975,31
5200,1976,2
5200,1977,0
5200,1978,2
5200,1979,0
5200,1980,204
5200,1981,209
5200,1982,0
5200,1983,293
5200,1984,604
5200,1985,0
5200,1986,1528
5200,1987,571
5200,1988,484
5200,1989,3717
5200,1990,9331
5200,1991,6662
5200,1992,4863
5200,1993,4464
5200,1994,2776
5200,1995,4338
5200,1996,5781
5200,1997,4946
5200,1998,4437
5200,1999,4028
5200,2000,4998
5200,2001,3801
5200,2002,4750
5200,2003,5082
5200,2004,6972
5200,2005,10509
5200,2006,6397
5200,2007,6929
5200,2008,7652
5200,2009,7410
5200,2010,8060
5200,2011,9161
5200,2012,8867
5200,2013,9238
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,15
5203,1989,257
5203,1990,374
5203,1991,484
5203,1992,348
5203,1993,467
5203,1994,901
5203,1995,2404
5203,1996,3420
5203,1997,2566
5203,1998,1649
5203,1999,908
5203,2000,2134
5203,2001,923
5203,2002,1100
5203,2003,1280
5203,2004,1594
5203,2005,4064
5203,2006,1035
5203,2007,973
5203,2008,1374
5203,2009,1333
5203,2010,1585
5203,2011,1527
5203,2012,1415
5203,2013,1303
5204,1961,0
5204,1962,0
5204,1963,151
5204,1964,114
5204,1965,0
5204,1966,0
5204,1967,256
5204,1968,85
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,204
5204,1981,209
5204,1982,0
5204,1983,118
5204,1984,180
5204,1985,0
5204,1986,0
5204,1987,143
5204,1988,108
5204,1989,238
5204,1990,706
5204,1991,838
5204,1992,728
5204,1993,675
5204,1994,546
5204,1995,928
5204,1996,1619
5204,1997,1813
5204,1998,2092
5204,1999,2526
5204,2000,2792
5204,2001,2840
5204,2002,3494
5204,2003,3621
5204,2004,5218
5204,2005,6122
5204,2006,5357
5204,2007,5949
5204,2008,6272
5204,2009,6076
5204,2010,6475
5204,2011,7626
5204,2012,7414
5204,2013,7867
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,36
5207,1975,31
5207,1976,2
5207,1977,0
5207,1978,2
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
