geo,year,animals_live_nes_export_value_tle
157,1969,5
157,1970,2
157,1971,64
157,1972,5
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,11
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,105
157,1987,0
157,1988,0
157,1989,101
157,1990,101
157,1991,24
157,1992,57
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,790
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,22
158,1989,1
158,1990,11
158,1991,0
158,1992,0
158,1993,0
158,1994,99
158,1995,2070
158,1996,5188
158,1997,2430
158,1998,3176
158,1999,2314
158,2000,0
158,2001,2781
158,2002,3375
158,2003,3264
158,2004,2836
158,2005,3903
158,2006,2745
158,2007,1764
158,2008,3479
158,2009,3479
158,2010,4880
158,2011,3023
158,2012,4043
158,2013,1949
158,2014,1395
158,2015,265
158,2016,153
158,2019,0
159,1961,6
159,1962,11
159,1963,84
159,1964,129
159,1965,102
159,1966,66
159,1967,47
159,1968,58
159,1969,61
159,1970,54
159,1971,42
159,1972,44
159,1973,36
159,1974,38
159,1975,43
159,1976,29
159,1977,9
159,1978,10
159,1979,0
159,1980,0
159,1981,24
159,1982,2
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,34
159,1989,78
159,1990,107
159,1991,50
159,1992,51
159,1993,5
159,1994,0
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,0
159,2001,0
159,2002,3
159,2003,83
159,2004,83
159,2005,1
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,2
16,1981,955
16,1982,1140
16,1983,973
16,1984,945
16,1985,850
16,1986,1096
16,1987,1143
16,1988,1642
16,1989,654
16,1990,276
16,1991,61
16,1992,104
16,1993,666
16,1994,1091
16,1995,3245
16,1996,226
16,1997,106
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,3
16,2006,3
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,1
162,1980,0
162,1981,1
162,1982,0
162,1983,0
162,1984,14
162,1985,2
162,1986,0
162,1987,2
162,1988,2
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,3
162,1995,0
162,1996,0
162,1997,7
162,1998,0
162,1999,2
162,2000,0
162,2001,12
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,2
165,1967,4
165,1968,23
165,1969,8
165,1970,0
165,1971,1
165,1972,2
165,1973,1
165,1974,2
165,1975,3
165,1976,15
165,1977,0
165,1978,0
165,1979,7
165,1980,48
165,1981,101
165,1982,133
165,1983,376
165,1984,55
165,1985,6
165,1986,15
165,1987,6
165,1988,13
165,1989,42
165,1990,784
165,1991,896
165,1992,10
165,1993,23
165,1994,38
165,1995,81
165,1996,42
165,1997,17
165,1998,5
165,1999,5
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,109
165,2005,1289
165,2006,2
165,2007,2
165,2008,0
165,2009,7
165,2010,180
165,2011,104
165,2012,332
165,2013,288
165,2014,219
165,2015,133
165,2016,365
165,2017,156
165,2018,5
165,2019,61
166,2015,1
166,2016,0
166,2017,1
167,1993,5141
167,1994,4816
167,1995,5690
167,1996,4698
167,1997,4306
167,1998,5538
167,1999,6503
167,2000,6784
167,2001,7739
167,2002,74
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,9314
167,2013,9547
167,2014,7787
167,2015,8871
167,2016,9340
167,2017,7866
167,2018,9591
167,2019,7295
168,2014,3
169,1999,3
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,2
169,2005,2
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2001,0
170,2002,37
170,2003,0
170,2004,16
170,2005,0
170,2006,0
170,2007,0
170,2008,4
170,2009,4
170,2010,2
170,2011,15
170,2012,13
170,2013,19
170,2014,41
170,2015,72
170,2016,48
170,2017,123
170,2018,148
170,2019,119
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,54
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,19
171,1992,8
171,1993,10
171,1994,7
171,1995,0
171,1996,0
171,1997,1
171,1998,0
171,1999,76
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,252
171,2006,36
171,2007,44
171,2008,55
171,2009,55
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,1979
173,1979,1433
173,1980,2072
173,1981,1393
173,1982,1854
173,1983,1416
173,1984,1272
173,1985,1184
173,1986,1641
173,1987,1923
173,1988,2121
173,1989,3497
173,1990,2693
173,1991,2625
173,1992,3942
173,1993,5501
173,1994,3769
173,1995,5151
173,1996,3507
173,1997,3320
173,1998,4469
173,1999,2895
173,2000,2099
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,328
173,2013,0
173,2018,0
174,1961,13
174,1962,1
174,1963,0
174,1964,1
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,2
174,1977,0
174,1978,0
174,1979,0
174,1980,85
174,1981,63
174,1982,69
174,1983,0
174,1984,0
174,1985,2
174,1986,16
174,1987,35
174,1988,53
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,1
175,2014,2
175,2017,1
179,2002,1
179,2003,2
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,17873
179,2016,20723
179,2017,11032
179,2018,3420
179,2019,1627
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,35
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,294
181,1976,122
181,1977,32
181,1978,197
181,1979,104
181,1980,230
181,1981,0
181,1982,381
181,1983,4
181,1984,2
181,1985,0
181,1986,0
181,1987,1
181,1988,32
181,1989,30
181,1990,0
181,1991,0
181,1992,48
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,1
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,135
181,2007,21
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,836
183,1991,1295
183,1992,1471
183,1993,735
183,1994,1309
183,1995,1119
183,1996,1500
183,1997,1500
183,1998,1552
183,1999,1863
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,7
183,2016,6
183,2017,22
183,2018,27
184,2009,22
184,2010,1
184,2011,13
184,2012,0
184,2013,0
185,2012,35
185,2013,166
185,2014,347
185,2015,634
185,2016,276
185,2017,1378
185,2018,1358
185,2019,1318
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,41
186,1992,261
186,1993,0
186,1994,0
186,1995,0
186,1996,200
186,1997,80
186,1998,95
186,1999,95
186,2000,0
186,2001,174
186,2002,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1997,1
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,229
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,0
193,2017,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,24
194,1991,14
194,1992,99
194,1993,89
194,1994,82
194,1995,67
194,1996,21
194,1997,69
194,1998,24
194,1999,24
194,2000,804
194,2001,44
194,2002,172
194,2003,74
194,2004,294
194,2005,305
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,4
195,2011,2
195,2012,0
195,2013,0
195,2014,1
195,2016,1
195,2017,2
195,2018,1
195,2019,3
196,1993,7
196,1994,6
196,1995,2
196,1996,77
196,1997,2
196,1998,2
196,1999,2
196,2000,0
196,2001,0
196,2002,2
196,2003,12
196,2004,12
196,2005,27
196,2006,62
196,2007,47
196,2008,47
196,2009,47
196,2010,1
196,2011,1
196,2012,29
196,2013,0
196,2014,236
196,2015,181
196,2016,289
196,2017,845
196,2018,1304
196,2019,702
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,293
198,1993,250
198,1994,194
198,1995,169
198,1996,244
198,1997,235
198,1998,335
198,1999,335
198,2000,4886
198,2001,530
198,2002,841
198,2003,535
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,2240
199,1994,2483
199,1995,2714
199,1996,2476
199,1997,3044
199,1998,4140
199,1999,4408
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,0
2,2014,0
2,2017,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,159
20,1981,153
20,1982,220
20,1983,201
20,1984,109
20,1985,172
20,1986,171
20,1987,484
20,1988,217
20,1989,286
20,1990,107
20,1991,228
20,1992,249
20,1993,80
20,1994,122
20,1995,273
20,1996,117
20,1997,379
20,1998,564
20,1999,203
20,2000,166
20,2001,1597
20,2002,33
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,10
20,2008,54
20,2009,25
20,2010,103
20,2011,567
20,2012,50
20,2013,30
20,2019,0
200,1961,0
200,1962,5
200,1963,1
200,1964,0
200,1965,1
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,1
200,1971,1
200,1972,1
200,1973,5
200,1974,1
200,1975,16
200,1976,3
200,1977,5
200,1978,3
200,1979,31
200,1980,11
200,1981,3
200,1982,7
200,1983,5
200,1984,1
200,1985,14
200,1986,7
200,1987,6
200,1988,1
200,1989,3
200,1990,66
200,1991,11
200,1992,64
200,1993,124
200,1994,1015
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,1
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,108
201,2003,67
201,2004,213
201,2005,1250
201,2006,2221
201,2007,1405
201,2008,1144
201,2009,500
201,2010,500
201,2011,121
201,2012,54
201,2013,54
201,2014,65
201,2015,99
201,2018,1
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,453
202,1971,529
202,1972,824
202,1973,753
202,1974,953
202,1975,1003
202,1976,753
202,1977,1334
202,1978,1847
202,1979,1969
202,1980,1520
202,1981,1229
202,1982,1037
202,1983,1138
202,1984,949
202,1985,928
202,1986,691
202,1987,695
202,1988,952
202,1989,1094
202,1990,2043
202,1991,1395
202,1992,2460
202,1993,3226
202,1994,3064
202,1995,4507
202,1996,3042
202,1997,3613
202,1998,6152
202,1999,5913
202,2000,5424
202,2001,5747
202,2002,5049
202,2003,7883
202,2004,5982
202,2005,6404
202,2006,3811
202,2007,5511
202,2008,10979
202,2009,15278
202,2010,16520
202,2011,15398
202,2012,16028
202,2013,18827
202,2014,26133
202,2015,20669
202,2016,26059
202,2017,22208
202,2018,17690
202,2019,22359
203,1961,4
203,1962,199
203,1963,265
203,1964,252
203,1965,274
203,1966,400
203,1967,396
203,1968,377
203,1969,448
203,1970,412
203,1971,380
203,1972,597
203,1973,142
203,1974,382
203,1975,546
203,1976,262
203,1977,436
203,1978,56
203,1979,61
203,1980,138
203,1981,400
203,1982,53
203,1983,353
203,1984,213
203,1985,201
203,1986,138
203,1987,112
203,1988,113
203,1989,71
203,1990,28
203,1991,11
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,22
206,1963,0
206,1964,0
206,1965,45
206,1966,0
206,1967,0
206,1968,0
206,1969,1
206,1970,1
206,1971,2
206,1972,1
206,1973,0
206,1974,0
206,1975,4
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,88
206,1998,2085
206,1999,2800
206,2000,1887
206,2001,1180
206,2002,1204
206,2003,0
206,2004,3
206,2005,0
206,2006,0
206,2007,0
206,2008,32
206,2009,198
206,2010,198
206,2011,30
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,31
207,1981,21
207,1982,34
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,266
207,2015,149
207,2016,184
208,2015,7
208,2016,0
208,2019,14
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,128
209,1990,5
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,6
209,1998,0
209,1999,1
209,2000,19
209,2001,16
209,2002,51
209,2003,23
209,2004,0
209,2005,0
209,2006,28
209,2007,2
209,2008,2
209,2009,1
209,2010,1
209,2011,1
209,2012,0
209,2013,13
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,5
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2019,24
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,0
210,1973,18
210,1974,41
210,1975,0
210,1976,52
210,1977,15
210,1978,40
210,1979,152
210,1980,0
210,1981,0
210,1982,18
210,1983,60
210,1984,6
210,1985,26
210,1986,70
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,73
210,2003,5
210,2004,0
210,2005,1
210,2006,2
210,2007,0
210,2008,5
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2019,0
211,1961,3
211,1962,2
211,1963,5
211,1964,4
211,1965,5
211,1966,3
211,1967,4
211,1968,3
211,1969,5
211,1970,5
211,1971,48
211,1972,5
211,1973,0
211,1974,17
211,1975,19
211,1976,20
211,1977,20
211,1978,24
211,1979,34
211,1980,12
211,1981,19
211,1982,24
211,1983,26
211,1984,10
211,1985,1
211,1986,9
211,1987,5
211,1988,5
211,1989,9
211,1990,7
211,1991,4
211,1992,6
211,1993,0
211,1994,35
211,1995,39
211,1996,79
211,1997,80
211,1998,58
211,1999,31
211,2000,11
211,2001,32
211,2002,1140
211,2003,0
211,2004,1
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2015,1
211,2016,0
211,2017,0
211,2018,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,1
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,49
212,1977,102
212,1978,120
212,1979,49
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,4
212,1996,935
212,1997,0
212,1998,658
212,1999,0
212,2000,0
212,2001,55
212,2002,0
212,2003,0
212,2004,57
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,169
212,2015,96
212,2016,137
212,2017,87
212,2018,126
212,2019,32
214,1961,4
214,1962,102
214,1963,16
214,1964,10
214,1965,7
214,1966,208
214,1967,389
214,1968,413
214,1969,484
214,1970,1052
214,1971,911
214,1972,823
214,1973,719
214,1974,811
214,1975,1058
214,1976,1355
214,1977,0
214,1978,37
214,1979,2037
214,1980,2513
214,1981,59
214,1982,53
214,1983,146
214,1984,155
214,1985,146
214,1986,46
214,1987,47
214,1988,25
214,1989,3
214,1990,21
214,1991,14
214,1992,124
214,1993,83
214,1994,99
214,1995,65
214,1996,211
214,1997,783
214,1998,2552
214,1999,1678
214,2000,2330
214,2001,1623
214,2002,2093
214,2003,1664
214,2004,2791
214,2005,53
214,2006,0
214,2007,0
214,2008,0
214,2009,109
214,2010,152
214,2011,262
214,2012,260
214,2013,400
214,2014,342
214,2015,422
214,2016,456
214,2017,361
214,2018,126
214,2019,172
215,1997,830
215,1998,968
215,1999,764
215,2000,991
215,2001,957
215,2002,595
215,2003,583
215,2004,394
215,2005,372
215,2006,130
215,2007,267
215,2008,201
215,2009,139
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,528
216,1972,560
216,1973,588
216,1974,550
216,1975,393
216,1976,363
216,1977,521
216,1978,1010
216,1979,983
216,1980,1261
216,1981,1647
216,1982,1108
216,1983,789
216,1984,1052
216,1985,856
216,1986,0
216,1987,0
216,1988,1075
216,1989,1317
216,1990,732
216,1991,373
216,1992,873
216,1993,2818
216,1994,2924
216,1995,2944
216,1996,5404
216,1997,9182
216,1998,12229
216,1999,14067
216,2000,6553
216,2001,4681
216,2002,5265
216,2003,3303
216,2004,7070
216,2005,3238
216,2006,3264
216,2007,6313
216,2008,8739
216,2009,11360
216,2010,19042
216,2011,25209
216,2012,9947
216,2013,4996
216,2014,3087
216,2015,2514
216,2016,2855
216,2017,1852
216,2018,2001
216,2019,2744
217,2016,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,5
219,1983,5
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,1
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,12
220,1978,0
220,1979,0
220,1980,0
220,1981,1
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,2
220,1990,0
220,1991,1
220,1992,1
220,1993,1
220,1994,2
220,1995,3
220,1996,1
220,1997,1
220,1998,1
220,1999,13
220,2000,10
220,2001,8
220,2002,8
220,2003,9
220,2004,7
220,2005,8
220,2006,7
220,2007,17
220,2008,17
220,2009,14
220,2010,21
220,2011,21
220,2012,1
220,2013,1
220,2015,27
220,2016,0
220,2017,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,168
221,1982,20
221,1983,3
221,1984,52
221,1985,2154
221,1986,4298
221,1987,10554
221,1988,11834
221,1989,16828
221,1990,14425
221,1991,15424
221,1992,12920
221,1993,13000
221,1994,15716
221,1995,15778
221,1996,13488
221,1997,19997
221,1998,19997
221,1999,19997
221,2000,19997
221,2001,0
221,2002,6570
221,2003,1791
221,2004,32
221,2005,13298
221,2006,17
221,2007,6389
221,2008,15
221,2009,44
221,2010,38
221,2011,61
221,2012,14
221,2013,11
221,2014,40
221,2015,31
221,2016,30
221,2017,60
221,2018,80
221,2019,70
222,1961,0
222,1962,349
222,1963,438
222,1964,626
222,1965,1473
222,1966,1500
222,1967,1300
222,1968,1300
