geo,year,barley_import_value_base_period_quantity_tie
159,1967,1306
159,1968,1216
159,1969,837
159,1972,1622
159,1973,1567
159,1975,3822
159,1976,2627
159,1977,5171
159,1978,4873
159,1979,3876
159,1980,4838
159,1981,5295
159,1982,9005
159,1983,3134
159,1984,9793
159,1985,8347
159,1986,8187
159,1987,1404
159,1988,2094
159,2000,722
159,2002,620
159,2005,1217
159,2008,2707
159,2009,2707
159,2010,2707
159,2011,2707
159,2012,2676
159,2013,2676
159,2016,2374
159,2017,2344
159,2018,1831
159,2019,6744
162,1961,1024
162,1962,1116
162,1963,1067
162,1964,1102
162,1965,1108
162,1966,1160
162,1967,1100
162,1968,981
162,1969,765
162,1970,729
162,1971,1044
162,1972,984
162,1973,1698
162,1974,2277
162,1975,1990
162,1976,2193
162,1977,2217
162,1978,2116
162,1979,2141
162,1980,2716
162,1981,3253
162,1982,2857
162,1983,2706
162,1984,2706
162,1985,2135
162,1986,1179
162,1987,1283
162,1988,1699
162,1989,2158
162,1990,2096
162,1991,16264
162,1992,14231
162,1993,1605
162,1994,1367
162,1995,1685
162,1996,2834
162,1997,2230
162,1998,1473
162,1999,1587
162,2000,2104
162,2001,1954
162,2002,5264
162,2003,5461
162,2004,3896
162,2005,7421
162,2006,2467
162,2007,3396
162,2008,5701
162,2009,3803
162,2010,2961
162,2011,5627
162,2012,5039
162,2013,5070
162,2014,4244
162,2015,3438
162,2016,5421
162,2017,6525
162,2018,4931
162,2019,4720
165,1961,1306
165,1962,3730
165,1963,3108
165,1964,6217
165,1966,6217
165,1967,1797
165,1968,1865
165,1975,6994
165,1999,4794
165,2000,4550
165,2001,4706
165,2002,4694
165,2003,3608
165,2004,3787
165,2005,3955
165,2006,4299
165,2007,4243
165,2008,3805
165,2009,4988
165,2010,4309
165,2011,7973
165,2012,4829
165,2013,7340
165,2014,7202
165,2015,4969
165,2016,5119
165,2017,4284
165,2018,4690
165,2019,5248
166,1961,76
166,1962,108
166,1963,68
166,1964,130
166,1965,42
166,1966,61
166,1967,57
166,1968,64
166,1969,56
166,1970,59
166,1971,64
166,1972,75
166,1973,90
166,1974,179
166,1975,223
166,1976,215
166,1977,190
166,1978,205
166,1979,271
166,1980,308
166,1981,411
166,1982,419
166,1983,385
166,1984,382
166,1985,360
166,1987,264
166,1988,272
166,1989,250
166,1990,368
166,1992,188
166,1995,258
166,1996,335
166,1997,500
166,1998,527
166,1999,342
166,2000,269
166,2001,290
166,2002,290
166,2003,274
166,2004,274
166,2005,322
166,2007,645
166,2009,322
166,2010,163
166,2011,645
166,2012,289
166,2013,319
166,2014,293
166,2015,282
166,2016,258
166,2017,259
166,2018,212
166,2019,207
167,1993,3056
167,1994,3470
167,1995,4038
167,1996,5777
167,1997,4765
167,1998,4325
167,1999,3567
167,2000,5376
167,2001,6545
167,2002,5137
167,2003,5784
167,2004,6142
167,2005,6526
167,2006,7764
167,2007,10652
167,2008,14730
167,2009,11107
167,2010,9690
167,2011,12414
167,2012,12189
167,2013,11787
167,2014,10081
167,2015,9364
167,2016,7896
167,2017,8974
167,2018,9370
167,2019,6578
168,1987,33
168,1988,39
168,1989,39
168,1990,36
168,2000,7119
168,2013,149
168,2014,106
168,2015,78
168,2016,79
168,2017,141
168,2018,105
168,2019,95
170,1961,8722
170,1962,9494
170,1963,8353
170,1964,9103
170,1965,8251
170,1966,9016
170,1967,8412
170,1968,6472
170,1969,5987
170,1970,6733
170,1971,10537
170,1972,10855
170,1973,13781
170,1974,20675
170,1975,21640
170,1976,19260
170,1977,18945
170,1978,16704
170,1979,19899
170,1980,26440
170,1981,32771
170,1982,28060
170,1983,23966
170,1984,29072
170,1985,20464
170,1986,17607
170,1987,19970
170,1988,27375
170,1989,27895
170,1990,28916
170,1991,26953
170,1992,26941
170,1993,25611
170,1994,17717
170,1995,23285
170,1996,26263
170,1997,30537
170,1998,20529
170,1999,15361
170,2000,17359
170,2001,18630
170,2002,17057
170,2003,21164
170,2004,20534
170,2005,20384
170,2006,20083
170,2007,26303
170,2008,43618
170,2009,29040
170,2010,26454
170,2011,32844
170,2012,33554
170,2013,36919
170,2014,32987
170,2015,31685
170,2016,32151
170,2017,26476
170,2018,27812
170,2019,30543
171,1962,885
171,1963,885
171,1964,4424
171,1965,285
171,1966,340
171,1967,442
171,1968,442
171,1969,2212
171,1971,240
171,1972,247
171,1973,442
171,1980,964
171,1981,1050
171,1982,888
171,1983,828
171,1984,773
171,1985,519
171,1986,500
171,1987,308
171,1989,678
171,1990,669
171,1991,544
171,1992,555
171,1993,683
171,1994,665
171,1995,765
171,1996,993
171,1997,689
171,1998,796
171,1999,671
171,2000,645
171,2001,478
171,2002,469
171,2003,721
171,2004,670
171,2005,746
171,2006,771
171,2007,1116
171,2008,1396
171,2009,805
171,2010,789
171,2011,1411
171,2012,1523
171,2013,1315
171,2014,1185
171,2015,1386
171,2016,950
171,2017,897
171,2018,1185
171,2019,1322
173,1961,9937
173,1962,11677
173,1963,10636
173,1964,10606
173,1965,12850
173,1966,12906
173,1967,11636
173,1968,10909
173,1969,8794
173,1970,7970
173,1971,9779
173,1972,9161
173,1973,18147
173,1974,22953
173,1975,23077
173,1976,22886
173,1977,22444
173,1978,18393
173,1979,18441
173,1980,30273
173,1981,31274
173,1982,29665
173,1983,21757
173,1984,24731
173,1985,20042
173,1986,12662
173,1987,10196
173,1988,16327
173,1989,11993
173,1990,17868
173,1992,24291
173,1993,22866
173,1994,14708
173,1995,16646
173,1996,34125
173,1997,33214
173,1998,26074
173,1999,18958
173,2000,26859
173,2001,30900
173,2002,28869
173,2003,32253
173,2004,38155
173,2005,40697
173,2006,37571
173,2007,48576
173,2008,64427
173,2009,45590
173,2010,38906
173,2011,59285
173,2012,59238
173,2013,60612
173,2014,51951
173,2015,39999
173,2016,35118
173,2017,36520
173,2018,43190
173,2019,45522
174,1961,17860
174,1962,26773
174,1963,26638
174,1964,24775
174,1965,25053
174,1966,27233
174,1967,24073
174,1968,21530
174,1969,15528
174,1970,17641
174,1971,21451
174,1972,17686
174,1973,36520
174,1974,57741
174,1975,69786
174,1976,113569
174,1977,43158
174,1978,49552
174,1979,39437
174,1980,55216
174,1981,76498
174,1982,57600
174,1983,44477
174,1984,58818
174,1985,40947
174,1986,39298
174,1987,35962
174,1988,45178
174,1989,57857
174,1990,50588
174,1991,67791
174,1992,72163
174,1993,68989
174,1994,60825
174,1995,69811
174,1996,65295
174,1997,51340
174,1998,48857
174,1999,48010
174,2000,41583
174,2001,38029
174,2002,39434
174,2003,47652
174,2004,55917
174,2005,50848
174,2006,52857
174,2007,79011
174,2008,107058
174,2009,56107
174,2010,59345
174,2011,93217
174,2012,92231
174,2013,90394
174,2014,80293
174,2015,65730
174,2016,58269
174,2017,60398
174,2018,68827
174,2019,63114
176,2014,1
179,1961,2622
179,1962,2582
179,1963,2582
179,1964,2582
179,1965,2648
179,1966,2648
179,1967,2661
179,1968,2661
179,1969,2670
179,1970,3112
179,1971,2987
179,1972,3174
179,1973,4153
179,1974,6683
179,1975,9613
179,1976,8039
179,1977,9628
179,1978,7059
179,1979,8138
179,1980,9878
179,1981,8967
179,1982,11420
179,1983,7567
179,1984,10405
179,1985,8318
179,1986,6743
179,1987,6006
179,1988,6799
179,1989,7320
179,1990,5157
179,1991,4536
179,1992,4258
179,1993,3828
179,1994,3623
179,1995,4414
179,1996,4422
179,1997,4410
179,1998,4410
179,1999,4410
179,2000,4673
179,2001,4919
179,2002,5252
179,2003,5789
179,2004,5758
179,2005,7548
179,2006,7144
179,2007,14092
179,2008,15523
179,2009,15523
179,2010,8632
179,2011,9658
179,2012,11096
179,2013,13254
179,2014,10759
179,2015,12709
179,2016,8109
179,2017,8636
179,2018,9998
179,2019,11457
18,2010,208
18,2011,208
18,2012,624
18,2013,624
18,2014,267
18,2015,258
18,2016,449
18,2017,292
181,1961,430
181,1962,538
181,1963,547
181,1964,516
181,1965,538
181,1985,113
181,1990,1951
181,1991,3981
181,1992,1820
181,1993,3394
181,1995,1475
181,1996,2475
181,1997,2072
181,1998,1010
181,2000,2646
181,2001,2024
181,2003,1597
181,2008,3343
181,2009,3343
181,2010,3742
181,2011,4253
181,2012,4298
181,2013,4281
181,2014,4286
181,2015,4285
181,2016,4287
183,1971,21841
183,1972,22016
183,1973,26080
183,1974,56790
183,1975,63279
183,1976,56697
183,1977,51057
183,1978,59612
183,1979,65483
183,1980,74515
183,1982,70790
183,1983,67064
183,1984,69193
183,1985,63338
183,1986,38213
183,1987,26665
183,1989,126736
183,1990,32730
183,1991,42624
183,1992,43359
183,1993,40708
183,1994,33665
183,1995,43579
183,1996,71438
183,1997,69408
183,1998,50959
183,1999,43841
183,2000,53823
183,2001,60451
183,2002,40897
183,2003,63769
183,2004,68837
183,2005,53091
183,2006,63675
183,2007,112553
183,2008,95960
183,2009,57114
183,2010,77850
183,2011,95824
183,2012,111462
183,2013,98718
183,2014,77267
183,2015,65155
183,2016,60338
183,2017,60545
183,2018,74299
183,2019,71823
184,1967,0
184,1968,0
184,1969,2
184,1970,1
184,1993,4
184,2005,1
184,2016,3
184,2017,3
184,2018,3
184,2019,2
185,1992,15928
185,1993,14308
185,1994,4316
185,1995,7361
185,1996,15575
185,1997,14087
185,1998,11395
185,1999,7699
185,2000,9624
185,2001,15022
185,2002,17427
185,2003,18001
185,2004,19066
185,2005,21214
185,2006,18360
185,2007,31852
185,2008,48349
185,2009,16469
185,2010,38629
185,2011,46184
185,2012,45574
185,2013,40294
185,2014,29786
185,2015,15920
185,2016,16026
185,2017,24234
185,2018,20943
185,2019,24313
188,2015,1
188,2016,2
188,2017,4
188,2019,2
189,2016,5
189,2017,2
189,2018,2
19,1987,57
19,1988,117
19,1989,122
19,1992,146
19,1993,161
19,1994,177
19,1999,248
19,2000,742
19,2009,177
19,2010,124
19,2011,204
19,2012,208
19,2013,209
19,2014,209
19,2015,196
19,2016,148
194,1961,413143
194,1962,398764
194,1963,531309
194,1964,561166
194,1965,502547
194,1966,502112
194,1967,593942
194,1968,447158
194,1969,378100
194,1970,457054
194,1971,686534
194,1972,750298
194,1973,868095
194,1974,1291650
194,1975,1160220
194,1976,1211803
194,1977,1199930
194,1978,1225591
194,1979,1536341
194,1980,2055427
194,1981,2355391
194,1982,1878563
194,1983,1506180
194,1984,1381897
194,1985,979234
194,1986,688285
194,1987,584605
194,1988,791906
194,1989,1204909
194,1990,1194696
194,1991,1057113
194,1992,882498
194,1993,918060
194,1994,725839
194,1995,999030
194,1996,1352891
194,1997,1188331
194,1998,790486
194,1999,517986
194,2000,941137
194,2001,958434
194,2002,970529
194,2003,1279866
194,2004,1440978
194,2005,1316933
194,2006,1201693
194,2007,2268280
194,2008,2929628
194,2009,1586431
194,2010,1990072
194,2011,2316726
194,2012,2270784
194,2013,2314765
194,2014,1982890
194,2015,1700031
194,2016,1486176
194,2017,1445164
194,2018,1017600
194,2019,1698148
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,0
195,1975,1
195,1977,1
195,2004,1
195,2013,1
195,2015,2
195,2017,3
195,2018,1
196,1972,0
196,1974,2
196,1980,1
196,1981,1
196,1982,1
196,1983,1
196,1986,2
196,1987,2
196,1988,2
196,1992,2
196,1998,2
196,1999,2
196,2000,2
196,2001,2
196,2013,2
196,2015,2
196,2016,2
196,2018,2
196,2019,4
198,1992,2884
198,1993,2881
198,1994,2364
198,1995,2493
198,1996,4707
198,1997,3307
198,1998,1615
198,1999,1195
198,2000,4090
198,2001,4743
198,2002,2582
198,2003,3433
198,2004,3855
198,2005,3598
198,2006,3662
198,2007,6715
198,2008,7482
198,2009,4531
198,2010,4648
198,2011,8292
198,2012,8419
198,2013,8075
198,2014,7989
198,2015,5997
198,2016,5113
198,2017,5911
198,2018,6181
198,2019,6823
199,1993,13772
199,1994,4482
199,1995,4390
199,1996,7956
199,1997,7854
199,1998,6844
199,1999,4244
199,2000,7795
199,2001,7149
199,2002,5515
199,2003,7584
199,2004,12648
199,2005,16266
199,2006,8217
199,2007,47481
199,2008,25442
199,2009,26927
199,2010,38426
199,2011,19352
199,2012,19001
199,2013,15431
199,2014,15211
199,2015,11943
199,2016,11854
199,2017,11152
199,2018,12811
199,2019,11970
2,1995,1352
2,2000,1743
2,2001,1422
2,2002,2798
2,2003,1707
2,2004,1765
2,2005,1607
2,2006,2271
2,2007,2139
2,2008,3470
2,2009,1878
2,2010,1459
2,2011,2727
2,2012,2635
2,2013,2446
2,2014,2635
2,2015,2119
2,2016,1558
2,2017,1882
2,2018,3043
2,2019,3059
20,1992,5
20,1994,25
20,1995,10
20,1997,7
20,1998,6
20,1999,9
20,2000,3
20,2001,12
20,2003,13
20,2004,13
20,2005,13
20,2006,13
20,2007,23
20,2008,31
20,2009,16
20,2011,31
20,2012,10
20,2013,41
20,2016,10
20,2017,11
20,2018,10
20,2019,6
200,1962,47
200,1963,50
200,1964,33
200,1965,48
200,1966,44
200,1967,27
200,1968,29
200,1969,20
200,1970,21
200,1971,23
200,1972,48
200,1973,60
200,1974,98
200,1975,120
200,1976,125
200,1977,123
200,1978,126
200,1979,63
200,1980,66
200,1981,81
200,1982,67
200,1983,60
200,1984,58
200,1985,55
200,1986,105
200,1987,141
200,1988,109
200,1989,126
200,1990,138
200,1991,121
200,1992,104
200,1993,110
200,1994,41
200,1995,667
200,1996,320
200,1997,221
200,1998,225
200,1999,175
200,2000,288
200,2001,180
200,2002,155
200,2003,155
200,2004,185
200,2005,254
200,2006,231
200,2007,377
200,2008,523
200,2009,465
200,2010,879
200,2011,830
200,2012,1320
200,2013,656
200,2014,691
200,2015,948
200,2016,401
200,2017,474
200,2018,433
200,2019,620
202,1961,3999
202,1962,4538
202,1964,9326
202,1965,4638
202,1966,7079
202,1967,4630
202,1969,4377
202,1970,4139
202,1971,5449
202,1973,7320
202,1974,10763
202,1979,13476
202,1981,18566
202,1983,9988
202,1984,17180
202,1985,25211
202,1986,6927
202,1987,8440
202,1989,12929
202,1992,11508
202,1993,9224
202,1994,9454
202,1995,17648
202,1997,13223
202,1998,11526
202,1999,10095
202,2000,11229
202,2001,11449
202,2002,11692
202,2003,12243
202,2004,11781
202,2005,12985
202,2006,12725
202,2007,14764
202,2008,20589
202,2009,18091
202,2010,22776
202,2011,25960
202,2012,26368
202,2013,24199
202,2014,21597
202,2015,22092
202,2016,57481
202,2017,21077
202,2018,22003
202,2019,16885
203,1961,44468
203,1962,49873
203,1963,47643
203,1964,48251
203,1965,50922
203,1966,54716
203,1967,51883
203,1968,59263
203,1969,39898
203,1970,56857
203,1971,52435
203,1972,88744
203,1973,188226
203,1974,120437
203,1975,125583
203,1976,403683
203,1977,374157
203,1978,109759
203,1979,115882
203,1980,129017
203,1981,117176
203,1982,103470
203,1983,83133
203,1984,108303
203,1985,150559
203,1986,127387
203,1987,148539
203,1988,163571
203,1989,144984
203,1990,152456
203,1991,169503
203,1992,165788
203,1993,150257
203,1994,179299
203,1995,146502
203,1996,149821
203,1997,117602
203,1998,108773
203,1999,105168
203,2000,98366
203,2001,85496
203,2002,85290
203,2003,103518
203,2004,133547
203,2005,120866
203,2006,124050
203,2007,182933
203,2008,209663
203,2009,140991
203,2010,142366
203,2011,187568
203,2012,235491
203,2013,242842
203,2014,179616
203,2015,151110
203,2016,139624
203,2017,134501
203,2018,167241
203,2019,144140
208,1992,1411
208,1993,1252
208,1997,232
208,1998,277
208,1999,145
208,2000,390
208,2001,428
208,2002,136
208,2003,196
208,2004,258
208,2005,357
208,2006,368
208,2007,414
208,2008,423
208,2009,389
208,2010,464
208,2011,726
208,2012,756
208,2013,775
208,2014,803
208,2015,747
208,2016,667
208,2017,588
208,2018,791
208,2019,749
21,1961,50257
21,1962,49185
21,1963,56185
21,1964,57506
21,1965,57074
21,1966,56673
21,1967,57927
21,1968,55167
21,1969,47773
21,1970,44627
21,1971,54423
21,1972,55405
21,1973,60137
21,1974,101285
21,1975,136252
21,1976,99795
21,1977,85662
21,1978,83576
21,1979,78687
21,1980,127450
21,1981,151113
21,1982,124170
21,1983,108056
21,1984,118947
21,1985,83358
21,1986,61722
21,1987,59344
21,1988,88099
21,1989,120429
21,1990,111075
21,1991,85110
21,1992,78449
21,1993,88167
21,1994,68055
21,1995,94899
21,1996,114463
21,1997,109456
21,1998,78652
21,1999,72021
21,2000,74246
21,2001,71870
21,2002,70906
21,2003,78222
21,2004,99627
21,2005,79915
21,2006,91128
21,2007,97449
21,2008,171297
21,2009,122525
21,2010,121020
21,2011,160226
21,2012,171063
21,2013,177850
21,2014,160648
21,2015,153447
21,2016,132279
21,2017,124158
21,2018,123783
21,2019,143820
210,1961,4416
210,1962,3642
210,1963,3284
210,1964,3212
210,1965,3785
210,1966,6239
210,1968,3221
210,1969,4013
210,1970,5144
210,1971,5573
210,1972,13103
210,1973,7432
210,1974,8370
210,1975,26312
210,1976,27873
210,1977,9124
210,1978,8415
210,1979,9396
210,1980,9615
210,1981,9219
210,1982,33314
210,1983,9068
210,1984,8182
210,1985,6496
210,1986,27253
210,1987,4011
210,1988,7880
210,1989,86321
210,1990,47750
210,1991,58511
210,1992,6803
210,1993,7287
210,1994,7692
210,1995,13785
210,1996,12807
210,1997,11574
210,1998,9743
210,1999,10053
210,2000,8422
210,2001,8006
210,2002,8527
210,2003,9359
210,2004,10311
210,2005,9287
210,2006,12064
210,2007,16262
210,2008,21026
210,2009,18417
210,2010,11135
210,2011,18762
210,2012,18756
210,2013,18735
210,2014,15598
210,2015,12396
210,2016,12047
210,2017,13429
210,2018,14698
210,2019,14847
211,1961,3417
211,1962,4158
211,1963,3688
211,1964,3701
211,1965,4176
211,1966,4407
211,1967,4110
211,1968,3452
211,1969,3071
211,1970,3385
211,1971,4396
211,1972,4237
211,1973,6710
211,1974,9569
211,1975,9411
211,1976,9693
211,1977,8937
211,1978,8982
211,1979,8949
211,1980,11441
211,1981,11086
211,1982,10036
211,1983,8388
211,1984,9293
211,1985,8158
211,1986,6726
211,1987,6154
211,1988,7712
211,1989,9514
211,1990,10721
211,1991,7523
211,1992,10052
211,1993,9732
211,1994,9710
211,1995,10254
211,1996,15279
211,1997,12108
211,1998,9018
211,1999,8978
211,2000,7075
211,2001,8841
211,2002,8809
211,2003,9540
211,2004,12917
211,2005,13373
211,2006,10984
211,2007,15412
211,2008,22789
211,2009,15494
211,2010,13226
211,2011,21880
211,2012,20516
211,2013,22400
211,2014,19632
211,2015,15361
211,2016,16856
211,2017,14381
211,2018,18156
211,2019,17645
212,1961,2719
212,1962,1121
212,1963,6192
212,1967,3265
212,1968,6316
212,1970,2016
212,1971,2565
212,1972,2575
212,1973,4366
212,1974,6534
212,1976,11146
212,1978,16015
212,1979,8018
212,1980,6335
212,1981,7106
212,1983,18262
212,1984,6786
212,1985,10171
212,1987,4056
212,1988,4059
212,1989,74308
212,1990,6545
212,1991,5294
212,1992,2618
212,1999,3768
212,2000,3893
212,2001,3697
212,2002,4913
212,2003,4354
212,2004,4156
212,2005,5203
212,2006,4583
212,2007,5995
212,2008,10607
212,2009,6547
212,2010,6504
212,2011,10324
212,2012,10312
212,2013,12935
212,2014,8399
212,2015,5651
212,2016,6715
212,2017,6836
212,2018,7237
212,2019,9309
213,1995,53
213,1999,23
213,2000,88
213,2001,230
213,2002,26
213,2004,53
213,2016,78
213,2018,45
213,2019,50
214,1961,2883
214,1962,3707
214,1963,3432
214,1964,3208
214,1965,3207
214,1967,3511
214,1968,3055
214,1969,2741
214,1970,2735
214,1971,3239
214,1972,3051
214,1973,5004
214,1974,7745
214,1975,7883
214,1976,7394
214,1977,6658
214,1978,6627
214,1979,6182
214,1980,8480
214,1981,10254
214,1982,8161
214,1983,7318
214,1984,8063
214,1985,7121
214,1986,5587
214,1987,4709
214,1988,5410
214,1989,9409
214,1990,8713
214,1991,7850
214,1992,7145
214,1993,7374
214,1994,5360
214,1995,7916
214,1996,11088
214,1997,9160
214,1998,7618
214,1999,6819
214,2000,6761
214,2001,9360
214,2002,7613
214,2003,8507
214,2004,9358
214,2005,9318
214,2006,9261
214,2007,13413
214,2008,19708
214,2009,10041
214,2010,10800
214,2011,16325
214,2012,16116
214,2013,16457
214,2014,14866
214,2015,13532
214,2016,10930
214,2017,10498
214,2018,13809
214,2019,14627
215,1966,286
215,1968,112
215,1969,322
215,1970,137
215,1971,152
215,1972,163
215,1976,370
215,1983,320
215,1984,273
215,1985,210
215,1986,175
215,1987,330
215,1988,508
215,1989,667
215,1991,359
215,1995,504
215,1996,2287
215,1997,1144
215,1998,728
215,2001,858
215,2003,1534
215,2004,2440
215,2005,767
215,2006,2001
215,2007,785
215,2008,9149
215,2009,1044
215,2010,2469
215,2011,5225
215,2012,5425
215,2013,5144
215,2014,1147
215,2015,1664
215,2016,1708
215,2017,561
215,2018,401
216,1961,3898
216,1962,4872
216,1963,4176
216,1964,5568
216,1965,3248
216,1966,2436
216,1967,3248
216,1968,3543
216,1969,2436
216,1970,1772
216,1971,3248
216,1972,2165
216,1973,3248
216,1974,1499
216,1975,6960
216,1976,6090
216,1977,5568
216,1978,6496
216,1979,6821
216,1980,8024
216,1981,8352
216,1982,8710
216,1984,19488
216,1985,19488
216,1986,3079
216,1987,3560
216,1988,4089
216,1989,4184
216,1990,4506
216,1991,3876
216,1992,4424
216,1993,4844
216,1994,4144
216,1995,4719
216,1996,6067
216,1997,5808
216,1998,5227
216,1999,4186
216,2000,4277
216,2001,4555
216,2002,4898
216,2003,5322
216,2004,4176
216,2005,4438
216,2006,4234
216,2007,6936
216,2008,6573
216,2009,6157
216,2010,6220
216,2011,7991
216,2012,8811
216,2013,6684
216,2014,6396
216,2015,5972
216,2016,5705
216,2017,4489
216,2018,5478
216,2019,4971
220,1961,1
220,1962,1
220,1963,1
220,1964,3
220,1965,2
220,1966,2
220,1967,2
220,1968,3
220,1969,2
220,1970,2
220,1971,2
220,1972,3
220,1973,4
220,1974,3
220,1975,7
220,1976,9
220,1978,7
220,1979,7
220,1980,7
220,1981,34
220,1982,7
220,1983,20
220,1984,13
220,1985,13
220,1986,13
220,1987,13
220,1988,26
220,1989,13
220,1990,13
220,1991,9
220,1992,6
220,1993,9
220,1994,8
220,1995,9
220,1996,13
220,1997,9
220,1998,4
220,1999,13
220,2000,6
220,2001,13
220,2003,20
220,2004,7
220,2005,7
220,2007,39
220,2008,26
220,2010,6
220,2015,11
220,2016,5
220,2017,13
220,2019,13
221,1977,859839
221,1978,99094
221,1979,22482
221,1980,22781
221,1981,25180
221,1982,10679
221,1983,17339
221,1984,20607
221,1985,16990
221,1986,12092
221,1987,12000
221,1988,10010
221,1989,17960
221,1990,26237
221,1991,11446
221,1992,14562
221,1993,13259
221,1994,9050
221,1995,13299
221,1996,26350
221,1997,17094
221,1998,14493
221,1999,13771
221,2000,15327
221,2001,37933
221,2002,21070
221,2003,14669
221,2004,20711
221,2005,20726
221,2006,16368
221,2007,33266
221,2008,25418
221,2009,21881
221,2010,27994
221,2011,64760
221,2012,57187
221,2013,41800
221,2014,30992
221,2015,27752
221,2016,30982
221,2017,23975
221,2018,25861
221,2019,25273
222,1961,26957
222,1962,34225
222,1963,36805
222,1964,39544
222,1965,38034
222,1966,37813
222,1967,42624
222,1968,31028
222,1969,30733
222,1970,35780
222,1973,78459
222,1974,91598
222,1975,91184
222,1977,56929
222,1978,69399
222,1979,60289
222,1980,118789
222,1981,92589
222,1982,73968
222,1983,84764
222,1984,76547
222,1985,53513
222,1986,45868
222,1987,40539
222,1988,67765
222,1989,81133
222,1990,83456
222,1991,87746
222,1992,91067
222,1993,54726
222,1994,45842
222,1995,64595
222,1996,75810
222,1997,78981
222,1998,48249
222,1999,46279
222,2000,60049
222,2001,64531
222,2002,58973
222,2003,62617
222,2004,69838
222,2005,85636
222,2006,84450
222,2007,146949
222,2008,175117
222,2009,100267
222,2010,115534
222,2011,164461
222,2012,160367
222,2013,163872
222,2014,140747
222,2015,118294
222,2016,95308
222,2017,99172
222,2018,131904
222,2019,131557
223,1965,23434
223,1973,44295
223,1974,41080
223,1975,39794
223,1979,18984
223,1983,49805
223,1984,47797
223,1985,45348
223,1988,24717
223,1989,45383
223,1990,43588
223,1991,42149
223,1992,50642
223,1993,46280
223,1994,34180
223,1995,42735
223,1996,73010
223,1997,53560
223,1998,48960
223,1999,34562
223,2000,39518
223,2001,49554
223,2002,44351
223,2003,53642
223,2004,50558
223,2005,62043
223,2006,59454
223,2007,79475
223,2008,111085
223,2009,92475
223,2010,63808
223,2011,115660
223,2012,106796
223,2013,101943
223,2014,74127
223,2015,73519
223,2016,74837
223,2017,57518
223,2018,70151
223,2019,65712
225,1966,44856
225,1967,42793
225,1968,41775
225,1969,40024
225,1970,39035
225,1971,44108
225,1972,46562
225,1973,62609
225,1974,93503
225,1975,107506
225,1976,94519
225,1977,108149
225,1978,98945
225,1979,85700
225,1980,80209
225,1981,115559
225,1982,129567
225,1983,91122
225,1984,75402
225,1985,63712
225,1986,47475
225,1987,43508
225,1988,49054
225,1989,69007
225,1990,65859
225,1991,54576
225,1992,57409
225,1993,52225
225,1994,40397
225,1995,47378
225,1996,89242
225,1997,56545
225,1998,47585
225,1999,74559
225,2000,50819
225,2001,55244
225,2002,48004
225,2003,40604
225,2004,72001
225,2005,62130
225,2006,65249
225,2007,107605
225,2008,150193
225,2009,84192
225,2010,84188
225,2011,136594
225,2012,126023
225,2013,129917
225,2014,137026
225,2015,115254
225,2016,98492
225,2017,93902
225,2018,100243
225,2019,103020
226,1967,426
226,1968,575
226,1969,1043
226,1970,502
226,1973,2661
226,1974,831
226,1976,3193
226,1997,8514
226,2003,3437
226,2004,2410
226,2005,3141
226,2006,5481
226,2007,4026
226,2008,4768
226,2009,6087
226,2010,10147
226,2011,7207
226,2012,4780
226,2013,5233
226,2014,6640
226,2015,4502
226,2016,2810
226,2017,4014
226,2018,1591
226,2019,1405
229,1961,5693
229,1962,7720
229,1963,7054
229,1964,7304
229,1965,7827
229,1966,8838
229,1967,7699
229,1968,7594
229,1969,6030
229,1970,6050
229,1971,7394
229,1972,7065
229,1973,11012
229,1974,15935
229,1975,14524
229,1976,15226
229,1977,16556
229,1978,18696
229,1979,21214
229,1980,23663
229,1981,18964
229,1982,20248
229,1983,20649
229,1984,22707
229,1985,18639
229,1986,22102
229,1987,24504
229,1988,25550
229,1989,23951
229,1990,28175
229,1991,26586
229,1992,26919
229,1993,24329
229,1994,21433
229,1995,24086
229,1996,30488
229,1997,23208
229,1998,22654
229,1999,21045
229,2000,16987
229,2001,19005
229,2002,20549
229,2003,21749
229,2004,24029
229,2005,23638
229,2006,23259
229,2007,33281
229,2008,38928
229,2009,26341
229,2010,23990
229,2011,34271
229,2012,39797
229,2013,39593
229,2014,44186
229,2015,35394
229,2016,35186
229,2017,35810
229,2018,28979
229,2019,33442
230,1992,534
230,1993,572
230,1994,3051
230,1995,1661
230,1996,1897
230,1997,2117
230,1998,1718
230,1999,1520
230,2000,1454
230,2001,1057
230,2002,918
230,2003,1010
230,2004,1195
230,2005,3078
230,2006,985
230,2007,2067
230,2008,7099
230,2009,5067
230,2010,889
230,2011,2360
230,2012,2202
230,2013,2099
230,2014,2165
230,2015,1411
230,2016,1519
230,2017,1319
230,2018,1852
230,2019,1783
231,1961,24787
231,1962,29755
231,1963,27354
231,1964,28756
231,1965,29504
231,1966,29942
231,1967,29108
231,1968,26037
231,1969,23942
231,1970,25559
231,1971,25623
231,1972,29922
231,1973,53250
231,1974,80068
231,1975,86132
231,1976,78984
231,1977,68163
231,1978,50301
231,1979,58799
231,1980,80008
231,1981,90018
231,1982,77488
231,1983,60317
231,1984,61595
231,1985,59155
231,1986,48896
231,1987,35631
231,1988,41746
231,1989,75398
231,1990,70136
