geo,year,strawberries_gross_production_value_constant_2014_2016_thousand_us_vop
211,1978,19518
211,1979,18217
211,1980,22771
211,1981,19518
211,1982,26675
211,1983,27326
211,1984,28627
211,1985,32726
211,1986,27326
211,1987,31685
211,1988,35589
211,1989,37762
211,1990,45361
211,1991,41639
211,1992,46311
211,1993,51392
211,1994,51698
211,1995,58106
211,1996,53832
211,1997,54951
211,1998,53734
211,1999,52726
211,2000,53201
211,2001,53090
211,2002,51841
211,2003,53181
211,2004,60117
211,2005,55582
211,2006,49193
211,2007,50735
211,2008,45504
211,2009,44645
211,2010,47898
211,2011,53454
211,2012,55263
211,2013,56883
211,2014,70956
211,2015,59583
211,2016,59778
211,2017,47716
211,2018,53409
211,2019,55595
222,1987,7
222,1988,15
222,1989,37
222,1990,73
222,1991,146
222,1992,365
222,1993,584
222,1994,730
222,1995,1460
222,1996,2190
222,1997,3212
222,1998,5841
222,1999,6214
222,2000,7301
222,2001,4380
222,2002,5476
222,2003,6206
222,2004,5841
222,2005,6571
222,2006,5841
222,2007,5768
222,2008,5768
222,2009,7301
222,2010,7301
222,2011,6505
222,2012,6936
222,2013,6964
222,2014,6945
222,2015,7510
222,2016,7598
222,2017,7720
222,2018,7843
222,2019,7965
223,1961,6214
223,1962,6214
223,1963,6311
223,1964,6311
223,1965,6311
223,1966,6505
223,1967,6796
223,1968,7767
223,1969,9417
223,1970,9417
223,1971,16019
223,1972,11893
223,1973,12427
223,1974,16019
223,1975,15728
223,1976,17476
223,1977,17476
223,1978,20388
223,1979,21359
223,1980,22330
223,1981,22330
223,1982,21359
223,1983,21359
223,1984,24272
223,1985,32524
223,1986,33981
223,1987,38835
223,1988,40777
223,1989,48544
223,1990,49515
223,1991,49515
223,1992,48544
223,1993,58252
223,1994,63107
223,1995,73786
223,1996,103884
223,1997,106796
223,1998,116505
223,1999,125243
223,2000,126214
223,2001,113592
223,2002,140777
223,2003,145631
223,2004,150486
223,2005,194175
223,2006,204978
223,2007,243608
223,2008,253474
223,2009,283491
223,2010,291204
223,2011,293608
223,2012,341587
223,2013,361649
223,2014,365117
223,2015,364855
223,2016,403059
223,2017,388512
223,2018,428125
223,2019,472530
229,1961,137406
229,1962,145767
229,1963,137006
229,1964,157718
229,1965,133819
229,1966,153736
229,1967,187188
229,1968,176036
229,1969,211483
229,1970,176036
229,1971,197544
229,1972,212279
229,1973,208696
229,1974,240678
229,1975,177176
229,1976,144642
229,1977,165025
229,1978,212847
229,1979,214807
229,1980,209319
229,1981,203047
229,1982,221079
229,1983,227350
229,1984,230094
229,1985,208668
229,1986,189783
229,1987,210989
229,1988,204541
229,1989,187391
229,1990,205015
229,1991,193577
229,1992,187725
229,1993,230149
229,1994,162673
229,1995,164241
229,1996,157577
229,1997,128570
229,1998,136802
229,1999,164633
229,2000,146210
229,2001,143466
229,2002,162281
229,2003,184624
229,2004,205791
229,2005,268900
229,2006,289676
229,2007,361017
229,2008,411190
229,2009,430790
229,2010,403351
229,2011,399270
229,2012,371769
229,2013,368025
229,2014,409274
229,2015,452717
229,2016,471662
229,2017,499465
229,2018,551560
229,2019,555025
230,1992,44045
230,1993,25188
230,1994,17443
230,1995,15151
230,1996,21118
230,1997,22651
230,1998,29135
230,1999,20764
230,2000,29768
230,2001,32039
230,2002,33971
230,2003,30537
230,2004,33786
230,2005,42882
230,2006,44367
230,2007,37777
230,2008,49100
230,2009,53741
230,2010,53092
230,2011,51978
230,2012,55691
230,2013,65622
230,2014,62058
230,2015,59431
230,2016,57482
230,2017,51087
230,2018,57853
230,2019,58122
231,1961,467200
231,1962,479222
231,1963,469681
231,1964,506519
231,1965,397848
231,1966,427318
231,1967,436528
231,1968,484415
231,1969,447577
231,1970,456788
231,1971,478889
231,1972,423631
231,1973,442050
231,1974,495464
231,1975,506517
231,1976,534144
231,1977,609662
231,1978,607819
231,1979,587558
231,1980,646499
231,1981,681496
231,1982,813088
231,1983,822860
231,1984,912558
231,1985,938217
231,1986,938704
231,1987,1028973
231,1988,1085822
231,1989,1051713
231,1990,1155138
231,1991,1257995
231,1992,1230382
231,1993,1333157
231,1994,1519359
231,1995,1476458
231,1996,1497355
231,1997,1499105
231,1998,1510060
231,1999,1687731
231,2000,1751828
231,2001,1520486
231,2002,1735620
231,2003,1985554
231,2004,2038786
231,2005,2138432
231,2006,2213949
231,2007,2252076
231,2008,2331533
231,2009,2579823
231,2010,2626541
231,2011,2672223
231,2012,2810712
231,2013,2806116
231,2014,2784663
231,2015,2822996
231,2016,2726630
231,2017,2505695
231,2018,2403651
231,2019,2073965
236,1961,601
236,1962,712
236,1963,847
236,1964,1002
236,1965,1188
236,1966,1408
236,1967,1669
236,1968,1984
236,1969,2355
236,1970,2606
236,1971,7923
236,1972,8820
236,1973,9586
236,1974,10754
236,1975,11826
236,1976,12858
236,1977,14908
236,1978,15389
236,1979,16507
236,1980,17619
236,1981,19253
236,1982,21047
236,1983,23006
236,1984,23723
236,1985,24564
236,1986,25607
236,1987,22550
236,1988,20044
236,1989,20044
236,1990,20646
236,1991,19709
236,1992,17679
236,1993,17669
236,1994,16792
236,1995,17960
236,1996,22550
236,1997,13670
236,1998,30207
236,1999,39527
236,2000,36355
236,2001,43156
236,2002,45877
236,2003,61195
236,2004,54240
236,2005,60694
236,2006,60098
236,2007,68647
236,2008,82147
236,2009,75166
236,2010,125022
236,2011,185701
236,2012,202157
236,2013,260832
236,2014,240452
236,2015,267447
236,2016,235787
236,2017,215307
236,2018,71052
236,2019,70556
255,2000,84370
255,2001,75750
255,2002,73365
255,2003,75200
255,2004,80702
255,2005,77034
255,2006,74283
255,2007,75200
255,2008,68597
255,2009,60527
255,2010,64195
255,2011,68780
255,2012,74283
255,2013,65846
255,2014,72082
255,2015,88039
255,2016,82536
255,2017,87121
255,2018,88039
255,2019,88039
256,2000,246
256,2001,172
256,2002,197
256,2003,207
256,2004,217
256,2005,197
256,2006,158
256,2007,113
256,2008,64
256,2009,94
256,2010,84
256,2011,94
256,2012,94
256,2013,94
256,2014,94
256,2015,94
256,2016,15
256,2017,20
256,2018,49
256,2019,49
27,1961,68059
27,1962,40023
27,1963,43859
27,1964,24686
27,1965,22197
27,1966,21722
27,1967,35682
27,1968,38083
27,1969,43957
27,1970,41031
27,1971,23700
27,1972,18562
27,1973,20905
27,1974,24422
27,1975,19985
27,1976,23669
27,1977,20217
27,1978,22577
27,1979,23458
27,1980,29239
27,1981,27462
27,1982,25746
27,1983,18098
27,1984,26460
27,1985,14150
27,1986,18943
27,1987,16659
27,1988,19871
27,1989,22958
27,1990,24562
27,1991,22524
27,1992,17238
27,1993,7067
27,1994,7562
27,1995,9795
27,1996,7093
27,1997,7085
27,1998,10223
27,1999,13239
27,2000,11814
27,2001,20271
27,2002,20294
27,2003,14610
27,2004,14991
27,2005,8552
27,2006,11416
27,2007,7772
27,2008,11205
27,2009,6938
27,2010,7463
27,2011,9157
27,2012,6216
27,2013,5005
27,2014,5477
27,2015,6514
27,2016,6711
27,2017,6983
27,2018,6294
27,2019,5955
272,2006,36131
272,2007,33759
272,2008,38645
272,2009,36479
272,2010,33600
272,2011,36848
272,2012,27011
272,2013,29479
272,2014,23750
272,2015,26531
272,2016,23374
272,2017,30678
272,2018,22148
272,2019,19981
299,1994,7674
299,1995,8618
299,1996,6777
299,1997,8348
299,1998,7283
299,1999,7618
299,2000,9149
299,2001,9306
299,2002,6703
299,2003,9447
299,2004,12636
299,2005,10053
299,2006,8780
299,2007,6678
299,2008,5259
299,2009,5009
299,2010,5034
299,2011,5336
299,2012,5329
299,2013,5396
299,2014,5331
299,2015,5251
299,2016,5169
299,2017,5241
299,2018,5309
299,2019,5319
33,1961,44550
33,1962,46185
33,1963,45480
33,1964,53034
33,1965,33000
33,1966,60931
33,1967,64924
33,1968,65188
33,1969,53185
33,1970,63711
33,1971,66428
33,1972,42342
33,1973,45509
33,1974,48031
33,1975,54114
33,1976,59728
33,1977,65906
33,1978,81396
33,1979,80401
33,1980,88938
33,1981,87069
33,1982,99976
33,1983,93941
33,1984,101365
33,1985,113548
33,1986,94894
33,1987,105912
33,1988,99258
33,1989,83993
33,1990,94369
33,1991,81347
33,1992,96091
33,1993,96988
33,1994,103658
33,1995,114299
33,1996,90986
33,1997,88077
33,1998,90259
33,1999,92007
33,2000,84237
33,2001,85457
33,2002,81768
33,2003,79984
33,2004,76634
33,2005,72736
33,2006,73333
33,2007,77965
33,2008,66431
33,2009,63704
33,2010,62279
33,2011,74860
33,2012,70750
33,2013,77417
33,2014,73313
33,2015,80561
33,2016,86759
33,2017,102014
33,2018,91459
33,2019,88892
351,1993,1145657
351,1994,1432071
351,1995,1489354
351,1996,1575278
351,1997,1718485
351,1998,1909428
351,1999,2100370
351,2000,2253125
351,2001,2386784
351,2002,2662506
351,2003,3242017
351,2004,3548671
351,2005,3736941
351,2006,3578649
351,2007,3241635
351,2008,3544279
351,2009,3452245
351,2010,3425513
351,2011,3835276
351,2012,4241411
351,2013,4613941
351,2014,4747792
351,2015,5353080
351,2016,5117648
351,2017,5443969
351,2018,5843421
351,2019,6134636
40,1983,1747
40,1984,3495
40,1985,6989
40,1986,10484
40,1987,11357
40,1988,12231
40,1989,20968
40,1990,26122
40,1991,19220
40,1992,15726
40,1993,20968
40,1994,25336
40,1995,27083
40,1996,27607
40,1997,45430
40,1998,48924
40,1999,34946
40,2000,36693
40,2001,39314
40,2002,41935
40,2003,43682
40,2004,44032
40,2005,48924
40,2006,57661
40,2007,69892
40,2008,71639
40,2009,67528
40,2010,66915
40,2011,65279
40,2012,68527
40,2013,64112
40,2014,61573
40,2015,47158
40,2016,44355
40,2017,42524
40,2018,43249
40,2019,49167
41,1993,1145657
41,1994,1432071
41,1995,1489354
41,1996,1575278
41,1997,1718485
41,1998,1909428
41,1999,2100370
41,2000,2253125
41,2001,2386784
41,2002,2662506
41,2003,3242017
41,2004,3548671
41,2005,3736941
41,2006,3578649
41,2007,3241635
41,2008,3544279
41,2009,3452245
41,2010,3425513
41,2011,3835276
41,2012,4241411
41,2013,4613941
41,2014,4747792
41,2015,5353080
41,2016,5117648
41,2017,5443969
41,2018,5843421
41,2019,6134636
44,1986,6310
44,1987,10517
44,1988,14724
44,1989,18930
44,1990,23137
44,1991,27344
44,1992,28396
44,1993,29447
44,1994,30289
44,1995,31214
44,1996,32098
44,1997,32182
44,1998,30568
44,1999,33095
44,2000,40263
44,2001,48239
44,2002,49139
44,2003,55931
44,2004,48857
44,2005,37678
44,2006,69168
44,2007,85629
44,2008,92380
44,2009,102453
44,2010,90982
44,2011,94703
44,2012,91575
44,2013,89291
44,2014,94324
44,2015,117198
44,2016,120254
44,2017,168887
44,2018,109035
44,2019,113015
48,1990,1872
48,1991,1337
48,1992,1069
48,1993,1069
48,1994,1337
48,1995,1604
48,1996,1604
48,1997,1604
48,1998,1604
48,1999,2674
48,2000,2674
48,2001,2674
48,2002,3379
48,2003,3379
48,2004,1818
48,2005,2032
48,2006,2032
48,2007,2032
48,2008,4299
48,2009,4941
48,2010,3978
48,2011,5016
48,2012,6107
48,2013,6620
48,2014,6624
48,2015,5818
48,2016,4993
48,2017,4599
48,2018,4599
48,2019,4772
50,1961,393
50,1962,393
50,1963,393
50,1964,491
50,1965,589
50,1966,589
50,1967,589
50,1968,638
50,1969,998
50,1970,699
50,1971,897
50,1972,1047
50,1973,1157
50,1974,897
50,1975,399
50,1976,399
50,1977,499
50,1978,499
50,1979,558
50,1980,599
50,1981,599
50,1982,599
50,1983,628
50,1984,628
50,1985,687
50,1986,727
50,1987,786
50,1988,884
50,1989,982
50,1990,982
50,1991,884
50,1992,884
50,1993,1375
50,1994,1767
50,1995,2946
50,1996,2553
50,1997,3339
50,1998,4321
50,1999,3535
50,2000,3417
50,2001,3339
50,2002,3437
50,2003,3142
50,2004,3401
50,2005,3633
50,2006,3743
50,2007,3667
50,2008,3368
50,2009,3225
50,2010,3511
50,2011,2971
50,2012,2828
50,2013,2905
50,2014,2814
50,2015,2885
50,2016,2048
50,2017,3517
50,2018,2887
50,2019,3240
5000,1961,2088769
5000,1962,2052079
5000,1963,2104679
5000,1964,2474031
5000,1965,2428553
5000,1966,2780907
5000,1967,3003657
5000,1968,3082403
5000,1969,3257209
5000,1970,3351706
5000,1971,3538741
5000,1972,3666810
5000,1973,4003328
5000,1974,4019910
5000,1975,3877978
5000,1976,3948338
5000,1977,4307844
5000,1978,4780993
5000,1979,5080976
5000,1980,5206433
5000,1981,5040029
5000,1982,5398168
5000,1983,5306714
5000,1984,5364979
5000,1985,5433081
5000,1986,5515044
5000,1987,6250853
5000,1988,6265759
5000,1989,6309803
5000,1990,6446980
5000,1991,6321464
5000,1992,6560579
5000,1993,8205326
5000,1994,8583670
5000,1995,8848829
5000,1996,8915502
5000,1997,8921118
5000,1998,9133316
5000,1999,9990063
5000,2000,10427210
5000,2001,10448733
5000,2002,10853274
5000,2003,11602267
5000,2004,12280452
5000,2005,12733623
5000,2006,12803546
5000,2007,12580764
5000,2008,12986983
5000,2009,13488579
5000,2010,13309642
5000,2011,13334212
5000,2012,14294476
5000,2013,15139048
5000,2014,15487449
5000,2015,16322350
5000,2016,15933230
5000,2017,16243506
5000,2018,16491086
5100,1961,1098
5100,1962,1178
5100,1963,1972
5100,1964,1404
5100,1965,1759
5100,1966,1663
5100,1967,1298
5100,1968,1465
5100,1969,1635
5100,1970,1795
5100,1971,1760
5100,1972,3002
5100,1973,4358
5100,1974,4101
5100,1975,5120
5100,1976,5276
5100,1977,5312
5100,1978,5459
5100,1979,5150
5100,1980,6412
5100,1981,5803
5100,1982,6526
5100,1983,9253
5100,1984,12013
5100,1985,13699
5100,1986,16999
5100,1987,17019
5100,1988,17998
5100,1989,21851
5100,1990,23327
5100,1991,20543
5100,1992,19830
5100,1993,22028
5100,1994,25242
5100,1995,28631
5100,1996,40344
5100,1997,54933
5100,1998,71423
5100,1999,90857
5100,2000,143092
5100,2001,119577
5100,2002,98320
5100,2003,126996
5100,2004,149749
5100,2005,160254
5100,2006,159701
5100,2007,182830
5100,2008,203971
5100,2009,428640
5100,2010,224990
5100,2011,197111
5100,2012,227631
5100,2013,240774
5100,2014,246807
5100,2015,292283
5100,2016,271069
5100,2017,275523
5100,2018,299256
5101,1992,1432
5101,1993,591
5101,1994,950
5101,1995,1188
5101,1996,1663
5101,1997,2138
5101,1998,3718
5101,1999,4727
5101,2000,1000
5101,2001,233
5101,2002,285
5101,2003,525
5101,2004,594
5101,2005,656
5101,2006,556
5101,2007,556
5101,2008,570
5101,2009,582
5101,2010,1083
5101,2011,508
5101,2012,1133
5101,2013,974
5101,2014,9359
5101,2015,3233
5101,2016,2461
5101,2017,1043
5101,2018,974
5103,1969,47
5103,1970,47
5103,1971,56
5103,1972,132
5103,1973,329
5103,1974,470
5103,1975,235
5103,1976,141
5103,1977,47
5103,1978,47
5103,1979,47
5103,1980,679
5103,1981,800
5103,1982,1401
5103,1983,2804
5103,1984,6121
5103,1985,6896
5103,1986,9334
5103,1987,6968
5103,1988,8510
5103,1989,9431
5103,1990,14437
5103,1991,11264
5103,1992,11043
5103,1993,14021
5103,1994,16671
5103,1995,20841
5103,1996,32532
5103,1997,45747
5103,1998,59769
5103,1999,77682
5103,2000,128056
5103,2001,110259
5103,2002,90015
5103,2003,116181
5103,2004,138343
5103,2005,149278
5103,2006,151181
5103,2007,172994
5103,2008,190454
5103,2009,416848
5103,2010,213859
5103,2011,185538
5103,2012,213837
5103,2013,225362
5103,2014,224526
5103,2015,275934
5103,2016,254451
5103,2017,259313
5103,2018,281512
5104,1961,1098
5104,1962,1178
5104,1963,1972
5104,1964,1404
5104,1965,1759
5104,1966,1663
5104,1967,1298
5104,1968,1465
5104,1969,1588
5104,1970,1748
5104,1971,1704
5104,1972,2871
5104,1973,4029
5104,1974,3630
5104,1975,4885
5104,1976,5135
5104,1977,5265
5104,1978,5412
5104,1979,5103
5104,1980,5732
5104,1981,5003
5104,1982,5125
5104,1983,6449
5104,1984,5892
5104,1985,6803
5104,1986,7665
5104,1987,10052
5104,1988,9488
5104,1989,12420
5104,1990,8890
5104,1991,9279
5104,1992,7354
5104,1993,7415
5104,1994,7620
5104,1995,6602
5104,1996,6149
5104,1997,7049
5104,1998,7937
5104,1999,8449
5104,2000,14036
5104,2001,9085
5104,2002,8020
5104,2003,10290
5104,2004,10811
5104,2005,10320
5104,2006,7965
5104,2007,9281
5104,2008,12947
5104,2009,11210
5104,2010,10048
5104,2011,11064
5104,2012,12662
5104,2013,14438
5104,2014,12922
5104,2015,13116
5104,2016,14157
5104,2017,15168
5104,2018,16771
5200,1961,538020
5200,1962,560340
5200,1963,549186
5200,1964,628871
5200,1965,514442
5200,1966,623003
5200,1967,621568
5200,1968,659479
5200,1969,600733
5200,1970,642791
5200,1971,652146
5200,1972,561072
5200,1973,598467
5200,1974,652276
5200,1975,642394
5200,1976,695398
5200,1977,791786
5200,1978,804048
5200,1979,802888
5200,1980,833892
5200,1981,848296
5200,1982,997421
5200,1983,1024125
5200,1984,1094644
5200,1985,1157798
5200,1986,1136906
5200,1987,1279594
5200,1988,1323530
5200,1989,1294448
5200,1990,1441490
5200,1991,1547302
5200,1992,1519600
5200,1993,1648227
5200,1994,1844965
5200,1995,1851329
5200,1996,1848615
5200,1997,1838895
5200,1998,1884159
5200,1999,2084273
5200,2000,2149492
5200,2001,1930877
5200,2002,2166900
5200,2003,2451984
5200,2004,2505881
5200,2005,2588558
5200,2006,2730407
5200,2007,2795581
5200,2008,2918663
5200,2009,3186583
5200,2010,3274993
5200,2011,3398467
5200,2012,3678008
5200,2013,3753385
5200,2014,3774684
5200,2015,3795567
5200,2016,3741040
5200,2017,3742840
5200,2018,3434430
5203,1961,511750
5203,1962,525406
5203,1963,515161
5203,1964,559554
5203,1965,430848
5203,1966,488250
5203,1967,501452
5203,1968,549603
5203,1969,500761
5203,1970,520499
5203,1971,545316
5203,1972,465973
5203,1973,487560
5203,1974,543495
5203,1975,560632
5203,1976,593872
5203,1977,675568
5203,1978,689215
5203,1979,667960
5203,1980,735436
5203,1981,768564
5203,1982,913063
5203,1983,916801
5203,1984,1013923
5203,1985,1051765
5203,1986,1033598
5203,1987,1134885
5203,1988,1185080
5203,1989,1135705
5203,1990,1249507
5203,1991,1339342
5203,1992,1326473
5203,1993,1430145
5203,1994,1623018
5203,1995,1590757
5203,1996,1588341
5203,1997,1587181
5203,1998,1600319
5203,1999,1779738
5203,2000,1836066
5203,2001,1605943
5203,2002,1817388
5203,2003,2065538
5203,2004,2115420
5203,2005,2211168
5203,2006,2287282
5203,2007,2330041
5203,2008,2397964
5203,2009,2643527
5203,2010,2688819
5203,2011,2747083
5203,2012,2881462
5203,2013,2883532
5203,2014,2857976
5203,2015,2903557
5203,2016,2813389
5203,2017,2607710
5203,2018,2495110
5204,1961,22620
5204,1962,31136
5204,1963,30056
5204,1964,65026
5204,1965,79377
5204,1966,130328
5204,1967,115949
5204,1968,104489
5204,1969,94517
5204,1970,115138
5204,1971,93833
5204,1972,81164
5204,1973,95288
5204,1974,92336
5204,1975,62592
5204,1976,81026
5204,1977,94378
5204,1978,90149
5204,1979,109354
5204,1980,70864
5204,1981,48904
5204,1982,52451
5204,1983,70599
5204,1984,39125
5204,1985,51402
5204,1986,40187
5204,1987,77011
5204,1988,70347
5204,1989,76668
5204,1990,98854
5204,1991,81311
5204,1992,70545
5204,1993,86935
5204,1994,87519
5204,1995,121199
5204,1996,109687
5204,1997,90864
5204,1998,109375
5204,1999,127618
5204,2000,130696
5204,2001,121224
5204,2002,132414
5204,2003,139685
5204,2004,162588
5204,2005,149555
5204,2006,176058
5204,2007,162046
5204,2008,192514
5204,2009,216339
5204,2010,209585
5204,2011,212657
5204,2012,333059
5204,2013,350842
5204,2014,422970
5204,2015,361979
5204,2016,429754
5204,2017,601884
5204,2018,597532
5207,1961,3650
5207,1962,3798
5207,1963,3969
5207,1964,4291
5207,1965,4217
5207,1966,4425
5207,1967,4168
5207,1968,5386
5207,1969,5454
5207,1970,7154
5207,1971,12997
5207,1972,13934
5207,1973,15619
5207,1974,16445
5207,1975,19170
5207,1976,20500
5207,1977,21840
5207,1978,24683
5207,1979,25574
5207,1980,27592
5207,1981,30828
5207,1982,31906
5207,1983,36725
5207,1984,41596
5207,1985,54630
5207,1986,63122
5207,1987,67697
5207,1988,68103
5207,1989,82075
5207,1990,93129
5207,1991,126649
5207,1992,122582
5207,1993,131146
5207,1994,134428
5207,1995,139373
5207,1996,150588
5207,1997,160850
5207,1998,174465
5207,1999,176917
5207,2000,182729
5207,2001,203709
5207,2002,217098
5207,2003,246760
5207,2004,227873
5207,2005,227834
5207,2006,267068
5207,2007,303495
5207,2008,328184
5207,2009,326717
5207,2010,376589
5207,2011,438727
5207,2012,463488
5207,2013,519010
5207,2014,493737
5207,2015,530032
5207,2016,497897
5207,2017,533247
5207,2018,341788
5300,1961,588615
5300,1962,588997
5300,1963,591522
5300,1964,740183
5300,1965,747121
5300,1966,953000
5300,1967,1022098
5300,1968,1144601
5300,1969,1275419
5300,1970,1322655
5300,1971,1541987
5300,1972,1711485
5300,1973,1864426
5300,1974,1729229
5300,1975,1685888
5300,1976,1704836
5300,1977,1882213
5300,1978,2045095
5300,1979,2275141
5300,1980,2281052
5300,1981,2244105
5300,1982,2317899
5300,1983,2236845
5300,1984,2201884
5300,1985,2158255
5300,1986,2202940
5300,1987,2543519
5300,1988,2664042
5300,1989,2623086
5300,1990,2695746
5300,1991,2625512
5300,1992,2620923
5300,1993,3892307
5300,1994,4167478
5300,1995,4363895
5300,1996,4554432
5300,1997,4570257
5300,1998,4593226
5300,1999,4997103
5300,2000,5274465
5300,2001,5528851
5300,2002,5898788
5300,2003,6399492
5300,2004,6659723
5300,2005,6877747
5300,2006,6646524
5300,2007,6393588
5300,2008,6643877
5300,2009,6567656
5300,2010,6602898
5300,2011,6751431
5300,2012,7166547
5300,2013,7754553
5300,2014,7855733
5300,2015,8312490
5300,2016,8117529
5300,2017,8540011
5300,2018,8839227
5301,1992,3726
5301,1993,3630
5301,1994,4471
5301,1995,5346
5301,1996,5347
5301,1997,6289
5301,1998,5040
5301,1999,7323
5301,2000,6205
5301,2001,10600
5301,2002,14209
5301,2003,13906
5301,2004,15402
5301,2005,17041
5301,2006,7353
5301,2007,6762
5301,2008,5798
5301,2009,5400
5301,2010,6133
5301,2011,7209
5301,2012,7631
5301,2013,7611
5301,2014,7382
5301,2015,7555
5301,2016,7420
5301,2017,7257
5301,2018,7386
5302,1961,578796
5302,1962,578796
5302,1963,580486
5302,1964,728590
5302,1965,734933
5302,1966,939778
5302,1967,1007281
5302,1968,1127209
5302,1969,1256937
5302,1970,1301176
5302,1971,1507107
5302,1972,1681197
5302,1973,1828120
5302,1974,1686877
5302,1975,1654877
5302,1976,1674289
5302,1977,1837639
5302,1978,1996282
5302,1979,2222629
5302,1980,2231638
5302,1981,2197191
5302,1982,2267206
5302,1983,2184231
5302,1984,2141722
5302,1985,2081414
5302,1986,2122512
5302,1987,2442964
5302,1988,2556530
5302,1989,2497254
5302,1990,2567085
5302,1991,2495541
5302,1992,2483360
5302,1993,3747226
5302,1994,4002795
5302,1995,4170996
5302,1996,4328253
5302,1997,4310084
5302,1998,4338362
5302,1999,4727448
5302,2000,5025184
5302,2001,5289857
5302,2002,5614661
5302,2003,6101147
5302,2004,6349666
5302,2005,6516469
5302,2006,6319920
5302,2007,5980446
5302,2008,6228052
5302,2009,6129029
5302,2010,6156927
5302,2011,6298363
5302,2012,6660024
5302,2013,7164623
5302,2014,7252586
5302,2015,7738902
5302,2016,7491793
5302,2017,7940566
5302,2018,8211002
5303,1980,90
5303,1981,179
5303,1982,555
5303,1983,197
5303,1984,1257
5303,1985,3065
5303,1986,2016
5303,1987,9679
5303,1988,12453
5303,1989,18641
5303,1990,14786
5303,1991,16952
5303,1992,20383
5303,1993,15831
5303,1994,17282
5303,1995,29625
5303,1996,30544
5303,1997,30409
5303,1998,39055
5303,1999,40515
5303,2000,45387
5303,2001,39111
5303,2002,57544
5303,2003,63225
5303,2004,60378
5303,2005,68922
5303,2006,31505
5303,2007,78131
5303,2008,50973
5303,2009,50104
5303,2010,56260
5303,2011,59119
5303,2012,55877
5303,2013,113252
5303,2014,121925
5303,2015,107689
5303,2016,101928
5303,2017,102846
5303,2018,104792
5305,1961,9818
5305,1962,10201
5305,1963,11036
5305,1964,11593
5305,1965,12189
5305,1966,13222
5305,1967,14817
5305,1968,17392
5305,1969,18482
5305,1970,21479
5305,1971,34880
5305,1972,30288
5305,1973,36307
5305,1974,42352
5305,1975,31011
5305,1976,30547
5305,1977,44574
5305,1978,48813
5305,1979,52512
5305,1980,49324
5305,1981,46735
5305,1982,50138
5305,1983,52417
5305,1984,58905
5305,1985,73776
5305,1986,78412
5305,1987,90875
5305,1988,95060
5305,1989,107192
5305,1990,113875
5305,1991,113019
5305,1992,113455
5305,1993,125620
5305,1994,142931
5305,1995,157929
5305,1996,190288
5305,1997,223475
5305,1998,210769
5305,1999,221818
5305,2000,197689
5305,2001,189284
5305,2002,212375
5305,2003,221214
5305,2004,234277
5305,2005,275315
5305,2006,287747
5305,2007,328250
5305,2008,359054
5305,2009,383122
5305,2010,383578
5305,2011,386740
5305,2012,443016
5305,2013,469067
5305,2014,473839
5305,2015,458344
5305,2016,516388
5305,2017,489342
5305,2018,516046
54,1961,23083
54,1962,33679
54,1963,34303
54,1964,42935
54,1965,40771
54,1966,36233
54,1967,52445
54,1968,57220
54,1969,49822
54,1970,40460
54,1971,38405
54,1972,44929
54,1973,39866
54,1974,36332
54,1975,34375
54,1976,32684
54,1977,33134
54,1978,29422
54,1979,30281
54,1980,29868
54,1981,33562
54,1982,39522
54,1983,35912
54,1984,38689
54,1985,31549
54,1986,26141
54,1987,24597
54,1988,32165
54,1989,30273
54,1990,34057
54,1991,35688
54,1992,37842
54,1993,34057
54,1994,24597
54,1995,15137
54,1996,13873
54,1997,12722
54,1998,11731
54,1999,11352
54,2000,12488
54,2001,13245
54,2002,13725
54,2003,15534
54,2004,17502
54,2005,21876
54,2006,22970
54,2007,22705
54,2008,23462
54,2009,22444
54,2010,20397
54,2011,26830
54,2012,25354
54,2013,23462
54,2014,28499
54,2015,31049
54,2016,29781
54,2017,25513
54,2018,24635
54,2019,23878
5400,1961,951515
5400,1962,890331
5400,1963,947217
5400,1964,1085288
5400,1965,1145300
5400,1966,1184222
5400,1967,1336355
5400,1968,1252374
5400,1969,1348979
5400,1970,1350376
5400,1971,1311861
5400,1972,1362049
5400,1973,1507684
5400,1974,1607103
5400,1975,1519265
5400,1976,1519585
5400,1977,1603466
5400,1978,1897691
5400,1979,1965443
5400,1980,2050251
5400,1981,1913013
5400,1982,2045795
5400,1983,2004567
5400,1984,2022611
5400,1985,2067750
5400,1986,2120917
5400,1987,2369885
5400,1988,2225052
5400,1989,2333767
5400,1990,2248229
5400,1991,2087585
5400,1992,2351768
5400,1993,2592915
5400,1994,2488031
5400,1995,2546064
5400,1996,2400226
5400,1997,2381344
5400,1998,2495933
5400,1999,2725109
5400,2000,2765255
5400,2001,2770618
5400,2002,2567597
5400,2003,2491707
5400,2004,2848457
5400,2005,2972782
5400,2006,3117301
5400,2007,3050146
5400,2008,3081046
5400,2009,3145683
5400,2010,3042148
5400,2011,2815169
5400,2012,3051150
5400,2013,3209730
5400,2014,3398477
5400,2015,3676997
5400,2016,3546830
5400,2017,3446697
5400,2018,3618855
5401,1961,132573
5401,1962,99303
5401,1963,126709
5401,1964,105331
5401,1965,180408
5401,1966,190377
5401,1967,208502
5401,1968,187468
5401,1969,180334
5401,1970,200108
5401,1971,166936
5401,1972,155631
5401,1973,207409
5401,1974,216094
5401,1975,206856
5401,1976,214448
5401,1977,242068
5401,1978,258063
5401,1979,236981
