geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_production_fea2
195,2016,138
195,2017,138
195,2018,138
195,2019,138
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,1992,2000
198,1993,1000
198,1994,22000
198,1995,21000
198,1996,22000
198,1997,9000
198,1998,11000
198,1999,15000
198,2000,11000
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,2000
198,2006,3000
198,2007,3000
198,2008,2952
198,2009,2781
198,2010,2562
198,2011,2874
198,2012,2800
198,2013,2800
198,2014,2770
198,2015,2790
198,2016,2823
198,2017,2886
198,2018,2886
198,2019,2886
199,1993,173000
199,1994,46000
199,1995,49000
199,1996,62000
199,1997,58000
199,1998,56900
199,1999,135000
199,2000,135000
199,2001,119000
199,2002,11000
199,2003,10000
199,2004,15000
199,2005,4000
199,2006,4000
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,2790
199,2016,2823
199,2017,0
199,2018,5000
199,2019,0
200,1989,10000
200,1990,80000
200,1991,85000
200,1992,85000
200,1993,96000
200,1994,97000
200,1995,87000
200,1996,87000
200,1997,87000
200,1998,87000
200,1999,87000
200,2000,87000
200,2001,87000
200,2002,87000
200,2003,87000
200,2004,87000
200,2005,87000
200,2006,87000
200,2007,87000
200,2008,87000
200,2009,87000
200,2010,87000
200,2011,87000
200,2012,87000
200,2013,87000
200,2014,87000
200,2015,87000
200,2016,87000
200,2017,87000
200,2018,87000
200,2019,87000
202,1965,69000
202,1966,71000
202,1967,5000
202,1968,6000
202,1969,5000
202,1970,5000
202,1971,5000
202,1972,1000
202,1977,19000
202,1978,30000
202,1979,39000
202,1980,28000
202,1981,28000
202,1982,28000
202,1983,17000
202,1984,12000
202,1985,7000
202,1986,8000
202,1987,8000
202,1988,9000
202,1989,10000
202,1990,4000
202,1991,4000
202,1992,30000
202,1993,50000
202,1994,130000
202,1995,100000
202,1996,100000
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,11000
202,2002,11000
202,2003,47000
202,2004,42000
202,2005,41000
202,2006,38000
202,2007,35000
202,2008,32000
202,2009,40000
202,2010,28000
202,2011,91000
202,2012,97847
202,2013,111995
202,2014,107052
202,2015,102388
202,2016,140387
202,2017,138186
202,2018,27000
202,2019,27000
203,1965,315300
203,1966,291300
203,1967,462500
203,1968,109000
203,1969,90000
203,1970,117600
203,1971,217000
203,1972,151000
203,1973,291000
203,1974,261000
203,1975,199000
203,1976,216000
203,1977,50000
203,1978,40000
203,1979,230000
203,1980,240000
203,1981,258000
203,1982,302000
203,1983,330000
203,1984,344000
203,1985,341000
203,1986,362000
203,1987,382000
203,1988,395000
203,1989,396000
203,1990,397000
203,1991,418000
203,1992,313000
203,1993,260000
203,1994,252000
203,1995,387000
203,1996,302000
203,1997,302000
203,1998,366000
203,1999,423000
203,2000,439000
203,2001,469000
203,2002,485000
203,2003,495000
203,2004,506000
203,2005,516000
203,2006,705000
203,2007,776500
203,2008,683500
203,2009,668700
203,2010,791400
203,2011,842600
203,2012,886300
203,2013,852800
203,2014,371900
203,2015,428700
203,2016,478300
203,2017,524700
203,2018,535000
203,2019,503979
206,1964,3500
206,1965,3500
206,1966,3500
206,1967,3500
206,1968,3500
206,1969,1500
206,1970,1500
206,1971,1700
206,1972,1700
206,1973,1000
206,1974,900
206,1975,900
206,1976,900
206,1977,1500
206,1978,1500
206,1979,1500
206,1980,3900
206,1981,3900
206,1982,3900
206,1983,3900
206,1984,3900
206,1985,3900
206,1986,3900
206,1987,4300
206,1988,4300
206,1989,4300
206,1990,1000
206,1991,2000
206,1992,2000
206,1993,2000
206,1994,2000
206,1995,2000
206,1996,2000
206,1997,2000
206,1998,2000
206,1999,2000
206,2000,2000
206,2001,2000
206,2002,2000
206,2003,2000
206,2004,2000
206,2005,2000
206,2006,2000
206,2007,2000
206,2008,0
206,2009,0
206,2010,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1961,60500
21,1962,58600
21,1963,64800
21,1964,56000
21,1965,99700
21,1966,78000
21,1967,120200
21,1968,140300
21,1969,148300
21,1970,174700
21,1971,196100
21,1972,210900
21,1973,251000
21,1974,334300
21,1975,269100
21,1976,372200
21,1977,355100
21,1978,419800
21,1979,490000
21,1980,538000
21,1981,414000
21,1982,440000
21,1983,372000
21,1984,402000
21,1985,573000
21,1986,641000
21,1987,662000
21,1988,571000
21,1989,628000
21,1990,634000
21,1991,201000
21,1992,196000
21,1993,183000
21,1994,228000
21,1995,230000
21,1996,214000
21,1997,263000
21,1998,308000
21,1999,338000
21,2000,367000
21,2001,374000
21,2002,446000
21,2003,432000
21,2004,435000
21,2005,429000
21,2006,401000
21,2007,409000
21,2008,397000
21,2009,414000
21,2010,423000
21,2011,402000
21,2012,424000
21,2013,437000
21,2014,462000
21,2015,470000
21,2016,482000
21,2017,485000
21,2018,484000
21,2019,466000
210,1965,718000
210,1966,725000
210,1967,302000
210,1968,294000
210,1969,345000
210,1970,345000
210,1971,330000
210,1972,354000
210,1973,381000
210,1974,701000
210,1975,608000
210,1976,414000
210,1977,333000
210,1978,368000
210,1979,412000
210,1980,378000
210,1981,324000
210,1982,331000
210,1983,271000
210,1984,282000
210,1985,260000
210,1986,259000
210,1987,261000
210,1988,241000
210,1989,242000
210,1990,234000
210,1991,216000
210,1992,204000
210,1993,207000
210,1994,18000
210,1995,17000
210,1996,22000
210,1997,147000
210,1998,128000
210,1999,125000
210,2000,127000
210,2001,118000
210,2002,114000
210,2003,123000
210,2004,131000
210,2005,159000
210,2006,135000
210,2007,120000
210,2008,121000
210,2009,117000
210,2010,99000
210,2011,64000
210,2012,59000
210,2013,62000
210,2014,60000
210,2015,61000
210,2016,63000
210,2017,71000
210,2018,63000
210,2019,61000
211,1965,185000
211,1966,187000
211,1967,188000
211,1968,185000
211,1969,190000
211,1970,210000
211,1971,210000
211,1972,203000
211,1973,241000
211,1974,85000
211,1975,52000
211,1976,63000
211,1977,57000
211,1978,63000
211,1979,11000
211,1980,5000
211,1981,5000
211,1982,5000
211,1983,5000
211,1987,0
211,1990,50000
211,1991,50000
211,1992,50000
211,1993,30000
211,1994,20000
211,1995,105000
211,1996,110000
211,1997,0
211,1998,110000
211,1999,110000
211,2000,0
211,2001,99050
211,2002,110030
211,2003,102000
211,2004,113000
211,2005,111000
211,2006,108168
211,2007,107728
211,2008,114115
211,2009,123585
211,2010,112517
211,2011,106615
211,2012,95915
211,2013,51158
211,2014,44291
211,2015,52832
211,2016,56749
211,2017,55551
211,2018,48881
211,2019,48881
212,2000,10000
212,2001,14000
212,2002,14000
212,2003,61000
212,2004,74000
212,2005,74000
212,2006,74000
212,2007,74000
212,2008,74000
212,2009,74000
212,2010,74000
212,2011,74000
212,2012,74000
212,2013,74000
212,2014,74000
212,2015,74000
212,2016,74000
212,2017,74000
212,2018,74000
212,2019,74000
213,2018,0
213,2019,0
214,1961,78100
214,1962,95200
214,1963,100000
214,1964,141400
214,1965,126600
214,1966,137800
214,1967,211800
214,1968,258700
214,1969,315000
214,1970,27241
214,1971,27000
214,1972,27000
214,1973,27000
214,1974,27000
214,1975,27000
214,1976,27000
214,1977,27000
214,1978,27000
214,1979,27000
214,1980,24664
214,1981,25000
214,1982,25000
214,1983,25000
214,1984,25000
214,1985,25000
214,1986,25000
214,1987,25000
214,1988,25000
214,1989,25000
214,1990,32690
214,1991,32690
214,1992,90239
214,1993,122600
214,1994,110690
214,1995,116373
214,1996,113430
214,1997,110842
214,1998,102788
214,1999,92120
214,2000,97576
214,2001,83620
214,2002,66000
214,2003,62000
214,2004,60000
214,2005,62000
214,2006,65000
214,2007,64000
214,2008,59000
214,2009,56000
214,2010,55000
214,2011,55000
214,2012,55000
214,2013,55000
214,2014,55000
214,2015,55000
214,2016,55000
214,2017,55000
214,2018,55000
214,2019,55000
216,1971,11200
216,1972,13300
216,1973,15900
216,1974,14200
216,1975,16400
216,1976,17100
216,1977,18100
216,1978,19600
216,1979,24200
216,1980,29000
216,1981,23200
216,1982,22000
216,1983,10000
216,1984,3000
216,1985,4000
216,1986,21000
216,1987,24000
216,1988,30000
216,1989,33000
216,1990,87000
216,1992,109000
216,1993,111000
216,1994,175000
216,1995,231000
216,1996,272000
216,1997,231000
216,1998,246000
216,1999,144000
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
221,2009,4000
221,2010,4000
221,2011,4000
221,2012,4000
221,2013,4000
221,2014,4000
221,2015,4000
221,2016,4000
221,2017,4000
221,2018,4000
221,2019,4000
223,1965,21400
223,1966,26800
223,1967,27900
223,1968,27400
223,1969,30000
223,1970,30700
223,1971,18600
223,1972,20400
223,1973,74000
223,1974,77000
223,1976,22000
223,1977,27000
223,1978,1000
223,1979,96800
223,1980,106000
223,1981,103000
223,1982,101000
223,1983,52000
223,1984,80000
223,1985,14000
223,1986,16000
223,1987,19000
223,1988,18000
223,1989,20000
223,1990,28000
223,1991,24000
223,1992,4600
223,1993,6000
223,1994,4000
223,1995,5000
223,1996,4000
223,1997,6000
223,1998,8000
223,1999,5000
223,2000,6000
223,2001,8000
223,2002,5000
223,2003,5000
223,2004,5000
223,2005,114000
223,2006,27000
223,2007,72000
223,2008,66000
223,2009,57000
223,2010,84000
223,2011,42000
223,2012,1000
223,2013,1000
223,2014,1018
223,2015,1027
223,2016,1041
223,2017,1034
223,2018,984
223,2019,984
226,1989,2000
226,1990,3000
226,1991,3000
226,1992,3000
226,1993,3000
226,1994,3000
226,1995,3000
226,1996,3000
226,1997,3000
226,1998,3000
226,1999,3000
226,2000,3000
226,2001,3000
226,2002,3000
226,2003,3000
226,2004,3000
226,2005,3000
226,2006,3000
226,2007,3000
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
228,1988,3407000
228,1989,2574000
228,1990,2582000
228,1991,2427000
229,1966,584600
229,1967,500700
229,1968,558300
229,1969,588000
229,1970,612200
229,1971,584700
229,1972,434700
229,1973,505000
229,1974,412000
229,1975,352000
229,1976,445000
229,1977,519000
229,1978,461000
229,1979,449000
229,1980,375000
229,1981,358000
229,1982,348000
229,1983,263000
229,1984,282000
229,1985,301000
229,1986,304000
229,1987,333000
229,1988,347000
229,1989,347000
229,1990,276000
229,1991,240000
229,1992,248000
229,1993,284000
229,1994,315000
229,1995,353000
229,1996,361000
229,1997,415000
229,1998,464000
229,1999,515000
229,2000,480000
229,2001,419000
229,2002,662000
229,2003,646000
229,2004,572000
229,2005,595000
229,2006,301000
229,2007,313000
229,2008,299000
229,2009,246000
229,2010,294000
229,2011,307000
229,2012,271000
229,2013,272000
229,2014,284000
229,2015,251000
229,2016,250000
229,2017,270000
229,2018,290925
229,2019,287000
230,1992,22800
230,1993,16100
230,1994,6200
230,1995,6700
230,1996,1600
230,1997,600
230,1998,1000
230,1999,900
230,2000,600
230,2001,600
230,2002,600
230,2003,707
230,2004,824
230,2005,878
230,2006,1000
230,2007,1000
230,2008,1000
230,2009,852
230,2010,897
230,2011,1054
230,2012,12400
230,2013,10100
230,2014,10100
230,2015,10100
230,2016,10100
230,2017,18000
230,2018,17000
230,2019,20000
231,1961,1261900
231,1962,1296400
231,1963,1318200
231,1964,1390700
231,1965,1427900
231,1966,1356300
231,1967,1363500
231,1968,1427000
231,1969,3819000
231,1970,3578000
231,1971,3907000
231,1972,4216000
231,1973,4334000
231,1974,4182000
231,1975,3573000
231,1976,4053000
231,1977,4146000
231,1978,4261000
231,1979,4333000
231,1980,3495000
231,1981,3285000
231,1982,2903000
231,1983,2352000
231,1984,2623000
231,1985,2567000
231,1986,2753000
231,1987,2781000
231,1988,3548000
231,1989,3132000
231,1990,3738000
231,1991,3574000
231,1992,3943000
231,1993,3996000
231,1994,4286000
231,1995,3879000
231,1996,2069000
231,1997,2131000
231,1998,4163000
231,1999,4377000
231,2000,4037000
231,2001,4011000
231,2002,3928089
231,2003,3863407
231,2004,2188118
231,2005,4288240
231,2006,4288240
231,2007,4076867
231,2008,4107711
231,2009,3875473
231,2010,3885000
231,2011,4048744
231,2012,3118000
231,2013,3037000
231,2014,1746000
231,2015,1774000
231,2016,1759149
231,2017,1755397
231,2018,1361685
231,2019,1474176
233,2012,1300
233,2013,944
233,2014,944
233,2015,944
233,2016,944
233,2017,944
233,2018,944
233,2019,944
234,1961,22000
234,1962,18000
234,1963,19000
234,1964,25200
234,1965,25500
234,1966,15100
234,1967,14800
234,1968,11700
234,1969,9900
234,1970,7900
234,1971,9300
234,1972,7200
234,1973,9800
234,1974,100
234,1975,100
234,1976,3900
234,1977,3900
234,1987,1000
234,1988,2000
234,1989,3000
234,1990,7000
234,1991,1000
234,1992,1000
234,1993,1000
234,1994,1000
234,1995,0
234,1996,0
234,1997,3000
234,1998,5000
234,1999,6000
234,2000,7000
234,2001,7000
234,2002,7000
234,2003,7000
234,2004,7000
234,2005,7000
234,2006,7000
234,2007,6000
234,2008,6000
234,2009,9000
234,2010,10000
234,2011,10000
234,2012,8000
234,2013,7000
234,2014,6000
234,2015,6000
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2011,22300
235,2012,19400
235,2013,19400
235,2014,19400
235,2015,20000
235,2016,13038
235,2017,14094
235,2018,14094
235,2019,14094
236,1965,71500
236,1966,72500
236,1967,77100
236,1968,89000
236,1969,103100
236,1970,120900
236,1971,7000
236,1972,9000
236,1973,15000
236,1974,16000
236,1975,12000
236,1976,14000
236,1977,18000
236,1978,6600
236,1979,6700
236,1980,14000
236,1981,20000
236,1982,7000
236,1983,21000
236,1984,11000
236,1985,5000
236,1986,12000
236,1992,121000
236,1993,100000
236,1994,176000
236,1995,235000
236,1996,192000
236,1997,222000
236,1998,32000
236,1999,4000
236,2000,1000
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,1996
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1987,3300
237,1988,3200
237,1989,3200
237,1990,5000
237,1991,6500
237,1992,4200
237,1993,7000
237,1994,4000
237,1995,7000
237,1996,7000
237,1997,7000
237,1998,7000
237,1999,7000
237,2000,7000
237,2001,115800
237,2002,127300
237,2003,123600
237,2004,148300
237,2005,148300
237,2006,450000
237,2007,458000
237,2008,458000
237,2009,458000
237,2010,540000
237,2011,550000
237,2012,520000
237,2013,520000
237,2014,520000
237,2015,520000
237,2016,520000
237,2017,520000
237,2018,520000
237,2019,520000
238,1999,4800
238,2000,5500
238,2001,6600
238,2002,6400
238,2003,6400
238,2004,6400
238,2005,6400
238,2006,6400
238,2007,6400
238,2008,6400
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
248,1965,116500
248,1966,123700
248,1967,129800
248,1968,132800
248,1969,157000
248,1970,154300
248,1971,180800
248,1972,168100
248,1973,185100
248,1974,127000
248,1975,314900
248,1976,352000
248,1977,454000
248,1978,474000
248,1979,549000
248,1980,624000
248,1981,630000
248,1982,508000
248,1983,535000
248,1984,598000
248,1985,622000
248,1986,615000
248,1987,652000
248,1988,666000
248,1989,623000
248,1990,378000
248,1991,276000
250,1989,1000
250,1990,1000
250,1991,1000
250,1992,3000
250,1993,3000
250,1994,3000
250,1995,3000
250,1996,3000
250,1997,3000
250,1998,3000
250,1999,3000
250,2000,3000
250,2001,3000
250,2002,3000
250,2003,3000
250,2004,3000
250,2005,3000
250,2006,3000
250,2007,3000
250,2008,3000
250,2009,3000
250,2010,3000
250,2011,3000
250,2012,3000
250,2013,3000
250,2014,3000
250,2015,3000
250,2016,3000
250,2017,3000
250,2018,3000
250,2019,3000
251,1989,1500
251,1990,1000
251,1991,1000
251,1992,1000
251,1993,2000
251,1994,1000
251,1995,0
251,1996,0
251,1997,1000
251,1998,1000
251,1999,1000
251,2000,1000
251,2001,1000
251,2002,1000
251,2003,1000
251,2004,1000
251,2005,1000
251,2006,1000
251,2007,1000
251,2008,1000
251,2009,1000
251,2010,1000
251,2011,1000
251,2012,1000
251,2013,1000
251,2014,1000
251,2015,1000
251,2016,1000
251,2017,0
251,2018,0
251,2019,0
255,2000,64000
255,2001,124000
255,2002,70000
255,2003,58000
255,2004,40000
255,2005,42000
255,2006,42000
255,2007,68000
255,2008,68644
255,2009,70000
255,2010,39946
255,2011,59487
255,2012,59487
255,2013,102000
255,2014,106000
255,2015,110000
255,2016,107640
255,2017,165272
255,2018,161988
255,2019,161988
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,10000
256,2009,999
256,2010,999
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1989,363000
27,1990,270000
27,1999,5000
27,2000,10000
27,2001,5000
27,2002,5000
27,2003,5000
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2006,35000
272,2007,33000
272,2008,40000
272,2009,12000
272,2010,3000
272,2011,12000
272,2012,11000
272,2013,17000
272,2014,19000
272,2015,21000
272,2016,23000
272,2017,27000
272,2018,25000
272,2019,23000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,2000
276,2013,2000
276,2014,4000
276,2015,4000
276,2016,4000
276,2017,4000
276,2018,4000
276,2019,4000
28,2000,1000
28,2001,1000
28,2002,1700
28,2003,1400
28,2004,1100
28,2005,1500
28,2006,1500
28,2007,1500
28,2008,1500
28,2009,1500
28,2010,1500
28,2011,1500
28,2012,1500
28,2013,1500
28,2014,1500
28,2015,1500
28,2016,1500
28,2017,1500
28,2018,1500
28,2019,2000
3,1989,19000
3,1990,31000
3,1991,31000
3,1992,31000
3,1993,31000
3,1994,31000
3,1995,31000
3,1996,31000
3,1997,31000
3,1998,31000
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,1965,676000
33,1966,298000
33,1967,280100
33,1968,193100
33,1969,230000
33,1970,208000
33,1971,227000
33,1972,281000
33,1973,282000
33,1974,383000
33,1975,339000
33,1976,193000
33,1977,150000
33,1978,242000
33,1979,229000
33,1980,250000
33,1981,266000
33,1987,0
33,1994,0
33,1995,0
33,1996,150000
33,1997,150000
33,1998,150000
33,1999,150000
33,2000,150000
33,2001,150000
33,2002,401000
33,2003,347000
33,2004,426000
33,2005,429000
33,2006,415000
33,2007,341000
33,2008,368000
33,2009,361000
33,2010,361000
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,1961,78100
351,1962,95200
351,1963,100000
351,1964,141400
351,1965,126600
351,1966,137800
351,1967,211800
351,1968,258700
351,1969,315000
351,1970,27241
351,1971,27000
351,1972,27000
351,1973,27000
351,1974,27000
351,1975,27000
351,1976,27000
351,1977,27000
351,1978,27000
351,1979,27000
351,1980,24664
351,1981,25000
351,1982,25000
351,1983,25000
351,1984,25000
351,1985,1802000
351,1986,1889000
351,1987,2127000
351,1988,2395000
351,1989,2507000
351,1990,2615690
351,1991,2784690
351,1992,3040239
351,1993,7531600
351,1994,6130690
351,1995,2894373
351,1996,2913430
351,1997,3025842
351,1998,3022788
351,1999,3012120
351,2000,1547576
351,2001,2193620
351,2002,1316000
351,2003,1722000
351,2004,1720000
351,2005,1862000
351,2006,2415000
351,2007,2564000
351,2008,2959000
351,2009,3156000
351,2010,3655000
351,2011,4305000
351,2012,4355000
351,2013,4205000
351,2014,4505000
351,2015,4855000
351,2016,5005000
351,2017,5405000
351,2018,5505000
351,2019,6405000
38,1995,4000
38,1996,5000
38,1997,5000
38,1998,5000
38,1999,5000
38,2000,5000
38,2001,5000
38,2002,5000
38,2003,5000
38,2004,5000
38,2005,5000
38,2006,5000
38,2007,5000
38,2008,5000
38,2009,5000
38,2010,5000
38,2011,5000
38,2012,5000
38,2013,5000
38,2014,5000
38,2015,5000
38,2016,5000
38,2017,5000
38,2018,5000
38,2019,5000
4,1979,40000
4,1980,48000
4,1981,53000
4,1982,55000
4,1983,58000
4,1984,66000
4,1985,71000
4,1986,75000
4,1987,67000
4,1988,69000
4,1989,78000
4,1990,78000
4,1991,61500
4,1992,59500
4,1993,72100
4,1994,68800
4,1995,57900
4,1996,39000
4,1997,39000
4,1998,39000
4,1999,3000
4,2000,3000
4,2001,3000
4,2002,3000
4,2003,3000
4,2004,3000
4,2005,3000
4,2006,3000
4,2007,3000
4,2008,3000
4,2009,3000
4,2010,3000
4,2011,3000
4,2012,3000
4,2013,3000
4,2014,3000
4,2015,3000
4,2016,3000
4,2017,3000
4,2018,3000
4,2019,3000
40,1965,26100
40,1966,31200
40,1967,47900
40,1968,33600
40,1969,37700
40,1970,41200
40,1971,40000
40,1972,37000
40,1973,13000
40,1974,19000
40,1975,10000
40,1976,1000
40,1977,7000
40,1978,5000
40,1979,7000
40,1980,16000
40,1981,11000
40,1982,12000
40,1983,12000
40,1984,12000
40,1985,18000
40,1986,4000
40,1987,7000
40,1988,5000
40,1989,7000
40,1990,13000
40,1991,9000
40,1992,19000
40,1993,15000
40,1994,5000
40,1995,17000
40,1996,13000
40,1997,10000
40,1998,8000
40,1999,11000
40,2000,5000
40,2001,3000
40,2002,14000
40,2003,3000
40,2004,3000
40,2005,3000
40,2006,3000
40,2007,3000
40,2008,3000
40,2009,30000
40,2010,60000
40,2011,47000
40,2012,11000
40,2013,5000
40,2014,3300
40,2015,23600
40,2016,19100
40,2017,15500
40,2018,16000
40,2019,16000
41,1985,1777000
41,1986,1864000
41,1987,2102000
41,1988,2370000
41,1989,2482000
41,1990,2583000
41,1991,2752000
41,1992,2950000
41,1993,7409000
41,1994,6020000
41,1995,2778000
41,1996,2800000
41,1997,2915000
41,1998,2920000
41,1999,2920000
41,2000,1450000
41,2001,2110000
41,2002,1250000
41,2003,1660000
41,2004,1660000
41,2005,1800000
41,2006,2350000
41,2007,2500000
41,2008,2900000
41,2009,3100000
41,2010,3600000
41,2011,4250000
41,2012,4300000
41,2013,4150000
41,2014,4450000
41,2015,4800000
41,2016,4950000
41,2017,5350000
41,2018,5450000
41,2019,6350000
44,1974,24000
44,1975,10000
44,1976,12000
44,1977,5000
44,1978,7000
44,1979,10000
44,1980,14000
44,1981,16000
44,1982,24000
44,1983,26000
44,1984,30000
44,1985,27000
44,1986,40000
44,1987,41000
44,1988,41000
44,1989,41000
44,1990,55000
44,1992,31000
44,1993,18000
44,1994,21000
44,1995,24000
44,1996,14000
44,1997,25000
44,1998,28000
44,1999,29000
44,2000,32000
44,2001,30000
44,2002,33000
44,2003,31000
44,2004,34000
44,2005,37000
44,2006,37000
44,2007,35000
44,2008,38000
44,2009,59000
44,2010,77000
44,2011,66182
44,2012,58202
44,2013,48634
44,2014,52308
44,2015,57616
44,2016,61942
44,2017,61191
44,2018,50429
44,2019,52208
48,2014,2045
48,2015,2036
48,2016,2036
48,2017,2036
48,2018,2036
48,2019,2036
49,1963,15200
49,1964,18100
49,1965,20400
49,1982,42000
49,1983,35000
49,1984,33000
49,1985,31000
49,1986,37000
49,1987,36000
49,1988,34000
49,1989,45000
49,1990,26000
49,1991,25000
49,1992,14000
49,1993,13000
49,1994,13000
49,1995,13000
49,1996,13000
49,1997,13000
49,1998,13000
49,1999,13000
49,2000,13000
49,2001,13000
49,2002,14000
49,2003,10100
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,20
49,2009,100
49,2010,100
49,2011,4000
49,2012,5000
49,2013,5000
49,2014,10000
49,2015,10000
49,2016,10000
49,2017,4700
49,2018,4700
49,2019,4700
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,3059800
5000,1962,3179200
5000,1963,3339100
5000,1964,3573500
5000,1965,6839100
5000,1966,8296900
5000,1967,8440900
5000,1968,8493100
5000,1969,11892300
5000,1970,11925941
5000,1971,12250600
5000,1972,12896700
5000,1973,12903500
5000,1974,12110500
5000,1975,10109700
5000,1976,11252300
5000,1977,10855800
5000,1978,11410900
5000,1979,12305200
5000,1980,12142164
5000,1981,11982735
5000,1982,11658412
5000,1983,8653087
5000,1984,10027265
5000,1985,12064747
5000,1986,12684385
5000,1987,13561662
5000,1988,18003488
5000,1989,17771064
5000,1990,17773869
5000,1991,16832441
5000,1992,16653859
5000,1993,20671405
5000,1994,19418665
5000,1995,16281629
5000,1996,13795805
5000,1997,14322122
5000,1998,15701223
5000,1999,16387483
5000,2000,14676888
5000,2001,15607484
5000,2002,15716107
5000,2003,16176604
5000,2004,14690930
5000,2005,17261223
5000,2006,18290412
5000,2007,18634012
5000,2008,17691906
5000,2009,16788241
5000,2010,17288234
5000,2011,18112961
5000,2012,17805728
5000,2013,17277031
5000,2014,16072538
5000,2015,16427363
5000,2016,16620152
5000,2017,16673202
5000,2018,15711310
5000,2019,16804843
51,1967,114700
51,1968,95400
51,1969,112000
51,1970,82000
51,1971,74000
51,1972,76000
51,1973,108000
51,1974,157000
51,1975,203000
51,1976,222000
51,1977,228000
51,1978,212000
51,1979,221000
51,1980,250000
51,1981,259000
51,1982,275000
51,1983,259000
51,1984,284000
51,1985,313000
51,1986,326000
51,1987,331000
51,1988,313000
51,1989,349000
51,1990,349000
51,1991,311000
51,1992,207000
5100,1964,3500
5100,1965,72500
5100,1966,95500
5100,1967,29500
5100,1968,30600
5100,1969,27600
5100,1970,27700
5100,1971,28900
5100,1972,24900
5100,1973,28200
5100,1974,28100
5100,1975,27600
5100,1976,26100
5100,1977,41700
5100,1978,52700
5100,1979,112700
5100,1980,112300
5100,1981,126235
5100,1982,128412
5100,1983,121087
5100,1984,128265
5100,1985,131647
5100,1986,136885
5100,1987,118262
5100,1988,116788
5100,1989,196364
5100,1990,185979
5100,1991,144251
5100,1992,169020
5100,1993,197105
5100,1994,287675
5100,1995,244556
5100,1996,223775
5100,1997,119680
5100,1998,107824
5100,1999,77763
5100,2000,65927
5100,2001,98774
5100,2002,98627
5100,2003,134590
5100,2004,141574
5100,2005,131615
5100,2006,128615
5100,2007,125615
5100,2008,117615
5100,2009,94101
5100,2010,71215
5100,2011,134215
5100,2012,144362
5100,2013,158154
5100,2014,155211
5100,2015,150547
5100,2016,188546
5100,2017,185345
5100,2018,74159
5100,2019,74159
5101,1968,100
5101,1969,100
5101,1970,200
5101,1971,200
5101,1972,200
5101,1973,200
5101,1974,200
5101,1975,200
5101,1976,200
5101,1977,200
