geo,year,food_household_consumption_emissions_share_co2_eeb
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0.0089
147,2011,0.0181
147,2012,0.0261
147,2013,0.0185
147,2014,0.017
147,2015,0.0169
147,2016,0.0166
147,2017,0.0165
147,2018,0.0164
147,2019,0.0166
148,1990,0.5804
148,1991,0.5834
148,1992,0.6696
148,1993,0.6877
148,1994,0.7054
148,1995,0.7813
148,1996,0.8201
148,1997,0.8424
148,1998,0.8804
148,1999,0.9621
148,2000,1.037
148,2001,1.018
148,2002,1.0879
148,2003,1.2679
148,2004,1.2621
148,2005,1.3336
148,2006,1.0693
148,2007,1.1804
148,2008,1.1879
148,2009,1.2797
148,2010,1.2623
148,2011,1.3897
148,2012,1.3359
148,2013,1.2425
148,2014,1.2184
148,2015,1.3201
148,2016,1.7566
148,2017,1.7195
148,2018,1.7904
148,2019,1.3327
149,1990,-7.854
149,1991,-12.2808
149,1992,-20.5733
149,1993,-42.9558
149,1994,73.5822
149,1995,23.6966
149,1996,25.2217
149,1997,22.5005
149,1998,41.9206
149,1999,16.7457
149,2000,17.1586
149,2001,-45.4849
149,2002,-22.7402
149,2003,-34.5365
149,2004,-20.4744
149,2005,-28.0181
149,2006,-15.2801
149,2007,-14.0542
149,2008,-24.6008
149,2009,209.8777
149,2010,21.5488
149,2011,2.163
149,2012,2.0918
149,2013,2.0758
149,2014,2.0434
149,2015,1.7766
149,2016,2.1499
149,2017,2.172
149,2018,2.2775
149,2019,1.835
15,1990,2.0383
15,1991,2.6911
15,1992,2.636
15,1993,2.6707
15,1994,2.586
15,1995,2.6529
15,1996,2.7711
15,1997,2.5808
15,1998,2.5689
15,1999,2.5836
150,1990,2.1931
150,1991,2.3467
150,1992,2.2448
150,1993,2.319
150,1994,2.2094
150,1995,2.2243
150,1996,2.374
150,1997,2.135
150,1998,2.0514
150,1999,2.0375
150,2000,2.007
150,2001,2.0748
150,2002,2.0126
150,2003,2.0508
150,2004,1.9412
150,2005,1.9235
150,2006,1.96
150,2007,1.8324
150,2008,1.9871
150,2009,1.9935
150,2010,2.0768
150,2011,1.8338
150,2012,2.0375
150,2013,2.1459
150,2014,1.8208
150,2015,1.8416
150,2016,1.8857
150,2017,1.8752
150,2018,1.9127
150,2019,1.9619
151,1990,0.7334
151,1991,0.9404
151,1992,1.1839
151,1993,0.7664
151,1994,0.8173
151,1995,0.8593
151,1996,0.9183
151,1997,0.9122
151,1998,16.019
151,1999,2.4238
151,2000,0.9124
151,2001,0.8949
151,2002,0.9287
151,2003,0.8961
151,2004,0.8685
151,2005,0.8927
151,2006,1.0357
151,2007,0.9608
151,2008,1.013
151,2009,0.9499
151,2010,1.3932
154,1992,2.7725
154,1993,3.6986
154,1994,3.4268
154,1995,3.4392
154,1996,2.9002
154,1997,2.9289
154,1998,2.8879
154,1999,2.9465
154,2000,2.8669
154,2001,3.2788
154,2002,3.4359
154,2003,3.4261
154,2004,3.4105
154,2005,3.43
154,2006,3.5571
154,2007,4.411
154,2008,4.7187
154,2009,4.9426
154,2010,4.1161
154,2011,4.8077
154,2012,4.8763
154,2013,4.7853
154,2014,4.9185
154,2015,5.4367
154,2016,5.4249
154,2017,5.107
154,2018,5.256
154,2019,4.5959
155,1990,1.8734
155,1991,1.3252
155,1992,1.458
155,1993,1.4706
155,1994,1.5071
155,1995,1.4936
155,1996,1.2062
155,1997,1.2024
155,1998,1.2449
155,1999,1.311
155,2000,1.4247
155,2001,1.1988
155,2002,1.2874
155,2003,1.8895
155,2004,2.5078
155,2005,2.5658
155,2006,3.378
155,2007,1.5624
155,2008,1.7448
155,2009,1.4133
155,2010,1.4754
155,2011,1.4417
155,2012,1.6847
155,2013,1.7522
155,2014,1.1676
155,2015,1.3075
155,2016,1.3202
155,2017,1.3783
155,2018,1.3049
155,2019,1.0834
156,1990,-21.51
156,1991,-1903.0553
156,1992,22.4063
156,1993,7.1205
156,1994,6.1227
156,1995,4.526
156,1996,3.5005
156,1997,3.2329
156,1998,3.3986
156,1999,2.7637
156,2000,2.5922
156,2001,2.1972
156,2002,2.0646
156,2003,2.5267
156,2004,2.3235
156,2005,2.8279
156,2006,3.009
156,2007,2.4896
156,2008,2.5038
156,2009,2.4819
156,2010,2.3305
156,2011,1.4594
156,2012,1.4307
156,2013,1.5638
156,2014,1.4273
156,2015,1.4708
156,2016,1.1611
156,2017,1.1697
156,2018,1.1824
156,2019,1.1069
157,1990,0.6356
157,1991,0.6919
157,1992,0.8881
157,1993,0.8574
157,1994,0.9381
157,1995,0.9888
157,1996,1.0154
157,1997,1.0815
157,1998,1.1069
157,1999,1.1058
157,2000,1.0719
157,2001,0.9191
157,2002,0.929
157,2003,0.9432
157,2004,0.9594
157,2005,0.9619
157,2006,1.0484
157,2007,1.2126
157,2008,1.1614
157,2009,1.2088
157,2010,1.227
157,2011,2.3604
157,2012,2.3114
157,2013,2.8885
157,2014,2.9476
157,2015,2.9575
157,2016,2.1068
157,2017,2.0063
157,2018,2.1855
157,2019,2.1313
158,1990,0.4036
158,1991,0.3834
158,1992,0.3678
158,1993,0.3918
158,1994,0.4143
158,1995,0.4216
158,1996,0.54
158,1997,0.4766
158,1998,0.4603
158,1999,0.5348
158,2000,0.5969
158,2001,2.226
158,2002,2.1255
158,2003,2.3577
158,2004,2.8914
158,2005,3.0212
158,2006,3.4441
158,2007,3.6032
158,2008,3.6436
158,2009,4.2484
158,2010,4.3758
158,2011,4.6459
158,2012,4.6377
158,2013,4.568
158,2014,4.4674
158,2015,5.0885
158,2016,4.8023
158,2017,5.2701
158,2018,6.2463
158,2019,6.0936
159,1990,2.2649
159,1991,2.1668
159,1992,2.4842
159,1993,2.3783
159,1994,2.2332
159,1995,2.2063
159,1996,2.0699
159,1997,2.2168
159,1998,1.8247
159,1999,2.292
159,2000,2.1161
159,2001,2.5331
159,2002,3.1313
159,2003,2.3397
159,2004,2.2743
159,2005,2.9708
159,2006,2.3333
159,2007,2.3688
159,2008,2.8014
159,2009,2.7621
159,2010,2.4456
159,2011,2.4809
159,2012,2.6917
159,2013,2.4344
159,2014,2.4217
159,2015,2.6998
159,2016,2.6988
159,2017,2.5629
159,2018,2.4553
159,2019,2.5279
16,1990,3.0779
16,1991,2.9141
16,1992,3.3981
16,1993,3.6395
16,1994,3.7274
16,1995,3.6438
16,1996,3.9522
16,1997,4.2719
16,1998,4.9537
16,1999,4.9084
16,2000,5.3078
16,2001,5.6036
16,2002,6.0943
16,2003,6.4073
16,2004,6.6272
16,2005,6.4843
16,2006,6.5967
16,2007,6.732
16,2008,6.4147
16,2009,6.4408
16,2010,6.9561
16,2011,7.1137
16,2012,7.2446
16,2013,7.3467
16,2014,7.8962
16,2015,7.7821
16,2016,8.8022
16,2017,9.5281
16,2018,9.5982
16,2019,8.7962
160,1990,0.6327
160,1991,0.636
160,1992,0.6524
160,1993,0.7008
160,1994,0.6938
160,1995,0.6877
160,1996,0.7016
160,1997,0.7207
160,1998,0.7241
160,1999,0.7333
160,2000,0.7269
160,2001,0.8083
160,2002,0.8245
160,2003,1.496
160,2004,1.4897
160,2005,1.3873
160,2006,1.4548
160,2007,1.4372
160,2008,0.8388
160,2009,1.324
160,2010,1.3815
160,2011,1.4688
160,2012,1.5559
160,2013,1.5519
160,2014,0.8627
160,2015,1.5567
160,2016,1.5909
160,2017,1.5909
160,2018,1.5889
160,2019,1.0115
162,1990,0.544
162,1991,0.4569
162,1992,0.3918
162,1993,0.3226
162,1994,0.3369
162,1995,0.3388
162,1996,0.4043
162,1997,0.321
162,1998,0.2967
162,1999,0.2707
162,2000,0.2092
162,2001,0.292
162,2002,0.351
162,2003,0.3266
162,2004,0.2908
162,2005,0.2446
162,2006,0.2454
162,2007,0.2173
162,2008,0.1222
162,2009,0.1982
162,2010,0.323
162,2011,0.2599
162,2012,0.1733
162,2013,0.1525
162,2014,0.1278
162,2015,0.1383
162,2016,0.1754
162,2017,0.118
162,2018,0.1085
162,2019,0.1129
163,1991,0
163,1992,3.4878
163,1993,3.3755
163,1994,3.3834
163,1995,3.3952
163,1996,3.506
163,1997,3.6015
163,1998,3.8104
163,1999,3.9073
163,2000,4.2365
163,2001,4.4257
163,2002,4.4645
163,2003,4.3738
163,2004,4.2465
163,2005,4.2611
163,2006,4.2034
163,2007,4.1011
163,2008,4.2146
163,2009,4.2298
163,2010,4.0778
163,2011,3.2282
163,2012,3.3839
163,2013,3.4046
163,2014,3.4398
163,2015,3.5278
163,2016,0.6006
163,2017,0.5993
163,2018,0.6326
163,2019,0.6326
164,1990,0
165,1990,5.9478
165,1991,6.1822
165,1992,5.5231
165,1993,5.5684
165,1994,5.4928
165,1995,6.2938
165,1996,6.5529
165,1997,6.7361
165,1998,6.7319
165,1999,7.072
165,2000,7.1959
165,2001,7.3086
165,2002,7.134
165,2003,6.5739
165,2004,6.7021
165,2005,6.7295
165,2006,7.1121
165,2007,7.0666
165,2008,7.1551
165,2009,7.484
165,2010,7.5395
165,2011,7.8417
165,2012,8.4434
165,2013,8.7189
165,2014,8.8777
165,2015,8.4045
165,2016,7.6075
165,2017,6.9247
165,2018,6.8597
165,2019,6.8891
166,1990,0.6853
166,1991,1.0362
166,1992,1.4214
166,1993,1.2041
166,1994,1.2111
166,1995,1.2932
166,1996,1.248
166,1997,1.3708
166,1998,2.1665
166,1999,2.2872
166,2000,2.3072
166,2001,2.3686
166,2002,2.8713
166,2003,3.1872
166,2004,3.1425
166,2005,3.0155
166,2006,3.2991
166,2007,3.0648
166,2008,3.1268
166,2009,3.1479
166,2010,3.2391
166,2011,3.1117
166,2012,3.2728
166,2013,3.2277
166,2014,3.4407
166,2015,3.7151
166,2016,3.9355
166,2017,4.3225
166,2018,4.4722
166,2019,4.3308
167,1993,2.6025
167,1994,2.8417
167,1995,2.9386
167,1996,3.2023
167,1997,2.9277
167,1998,2.5701
167,1999,2.4951
167,2000,2.2215
167,2001,2.2893
167,2002,2.1872
167,2003,2.1155
167,2004,2.1598
167,2005,2.0078
167,2006,2.0092
167,2007,1.9038
167,2008,1.9884
167,2009,2.1252
167,2010,2.2801
167,2011,2.1338
167,2012,2.2312
167,2013,2.3856
167,2014,2.2263
167,2015,2.2379
167,2016,2.3411
167,2017,2.4162
167,2018,2.3368
167,2019,2.409
168,1990,0.0493
168,1991,0.0504
168,1992,0.0524
168,1993,0.0523
168,1994,0.0528
168,1995,0.0432
168,1996,0.044
168,1997,0.0452
168,1998,0.0424
168,1999,0.0957
168,2000,0.1113
168,2001,0.1394
168,2002,0.1512
168,2003,0.1612
168,2004,0.1527
168,2005,0.1535
168,2006,0.1447
168,2007,0.1668
168,2008,0.1493
168,2009,0.1623
168,2010,0.1665
168,2011,0.1536
168,2012,0.1611
168,2013,0.1395
168,2014,0.1422
168,2015,0.147
168,2016,0.1443
168,2017,0.1472
168,2018,0.1449
168,2019,0.1376
169,1990,0.0287
169,1991,0.0288
169,1992,0.0259
169,1993,0.0258
169,1994,0.0228
169,1995,0.0226
169,1996,0.0152
169,1997,0.0151
169,1998,0.0218
169,1999,0.0077
169,2000,0.0126
169,2001,0.0065
169,2002,0.0041
169,2003,0.0035
169,2004,0.0053
169,2005,0.0033
169,2006,0.0037
169,2007,0.0027
169,2008,0.0004
169,2009,0.0006
169,2010,0.0008
169,2011,0.0007
169,2012,0.0008
169,2013,0.0008
169,2014,0.0008
169,2015,0.0008
169,2016,0.0013
169,2017,0.0013
169,2018,0.0013
169,2019,0.0014
170,1990,1.53
170,1991,1.5896
170,1992,1.7176
170,1993,1.3974
170,1994,1.2806
170,1995,1.5495
170,1996,1.6568
170,1997,1.7159
170,1998,1.6508
170,1999,1.5909
170,2000,1.631
170,2001,1.5373
170,2002,1.5972
170,2003,1.5856
170,2004,1.3838
170,2005,1.3709
170,2006,1.3638
170,2007,1.4191
170,2008,1.2547
170,2009,1.2738
170,2010,1.3328
170,2011,1.2042
170,2012,1.1862
170,2013,1.1716
170,2014,1.1601
170,2015,1.2174
170,2016,1.2277
170,2017,1.2581
170,2018,1.3095
170,2019,1.309
171,1990,2.0635
171,1991,2.0386
171,1992,1.9118
171,1993,2.1017
171,1994,2.3178
171,1995,2.3954
171,1996,2.6179
171,1997,2.5906
171,1998,3.2349
171,1999,2.9416
171,2000,2.9167
171,2001,3.0595
171,2002,2.9539
171,2003,3.3671
171,2004,3.1273
171,2005,3.1643
171,2006,3.1198
171,2007,3.0734
171,2008,3.0133
171,2009,3.1501
171,2010,3.11
171,2011,3.0996
171,2012,3.0971
171,2013,2.8101
171,2014,2.6853
171,2015,2.6725
171,2016,2.7737
171,2017,2.6319
171,2018,2.6944
171,2019,2.7557
173,1990,2.9345
173,1991,3.6742
173,1992,3.5727
173,1993,3.8543
173,1994,3.655
173,1995,3.5128
173,1996,3.361
173,1997,3.1559
173,1998,2.8837
173,1999,3.1123
173,2000,2.7688
173,2001,3.7198
173,2002,4.0847
173,2003,3.9741
173,2004,3.9387
173,2005,4.1671
173,2006,4.1936
173,2007,4.0917
173,2008,4.2034
173,2009,4.5896
173,2010,4.5725
173,2011,3.5536
173,2012,3.8306
173,2013,3.8165
173,2014,3.7867
173,2015,3.7567
173,2016,3.8449
173,2017,3.7094
173,2018,3.6169
173,2019,3.8506
174,1990,1.1041
174,1991,1.1558
174,1992,1.2611
174,1993,1.2434
174,1994,1.2368
174,1995,1.2606
174,1996,1.1496
174,1997,1.1499
174,1998,1.092
174,1999,1.1686
174,2000,1.1484
174,2001,1.1633
174,2002,1.3031
174,2003,1.2799
174,2004,1.3729
174,2005,1.4748
174,2006,1.4077
174,2007,1.3752
174,2008,1.3515
174,2009,1.4135
174,2010,1.3223
174,2011,1.4168
174,2012,1.5451
174,2013,1.5827
174,2014,1.5295
174,2015,1.3985
174,2016,1.487
174,2017,1.3452
174,2018,1.4868
174,2019,1.5742
175,1990,0.8501
175,1991,0.7533
175,1992,0.8737
175,1993,1.0024
175,1994,1.0274
175,1995,1.017
175,1996,0.8335
175,1997,0.8773
175,1998,0.6961
175,1999,0.6118
175,2000,0.6987
175,2001,0.6997
175,2002,0.6899
175,2003,0.6693
175,2004,0.7426
175,2005,0.7609
175,2006,0.7925
175,2007,0.9021
175,2008,0.867
175,2009,0.8978
175,2010,0.9313
175,2011,0.9525
175,2012,0.9527
175,2013,0.9272
175,2014,0.9994
175,2015,1.2516
175,2016,1.4721
175,2017,1.4814
175,2018,1.4387
175,2019,1.4585
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.0786
176,2003,0.0779
176,2004,0.0581
176,2005,0.0705
176,2006,0.0778
176,2007,0.1149
176,2008,0.1666
176,2009,0.3543
176,2010,0.5686
176,2011,0.6234
176,2012,0.3775
176,2013,0.4616
176,2014,0.7327
176,2015,1.0214
176,2016,1.4313
176,2017,1.5785
176,2018,1.668
176,2019,1.5689
178,1993,0
178,1994,2.2735
178,1995,2.3445
178,1996,2.4977
178,1997,2.7423
178,1998,3.1623
178,1999,3.4399
178,2000,3.5481
178,2001,3.7097
178,2002,4.0763
178,2003,3.8254
178,2004,3.8998
178,2005,4.0595
178,2006,4.6728
178,2007,4.8025
178,2008,5.4598
178,2009,5.1013
178,2010,5.1899
178,2011,5.4113
178,2012,5.2272
178,2013,5.159
178,2014,5.2084
178,2015,5.2227
178,2016,4.9764
178,2017,4.861
178,2018,5.6041
178,2019,5.581
179,1990,0.8827
179,1991,0.6613
179,1992,0.4369
179,1993,0.3837
179,1994,0.3944
179,1995,0.4092
179,1996,0.3836
179,1997,0.3165
179,1998,0.8367
179,1999,0.7737
179,2000,0.6271
179,2001,0.4767
179,2002,0.4084
179,2003,0.3342
179,2004,0.3262
179,2005,0.4477
179,2006,0.4112
179,2007,0.4598
179,2008,0.5002
179,2009,0.6535
179,2010,0.7115
179,2011,0.723
179,2012,0.6645
179,2013,0.9368
179,2014,0.8357
179,2015,0.9179
179,2016,0.9746
179,2017,1.1478
179,2018,1.2439
179,2019,1.1348
18,1990,-0.2322
18,1991,-0.2351
18,1992,-0.1841
18,1993,-0.2518
18,1994,-0.2216
18,1995,-0.2358
18,1996,-0.3935
18,1997,-0.3683
18,1998,-0.3292
18,1999,-0.3293
18,2000,-0.3137
18,2001,-0.3914
18,2002,-0.3987
18,2003,-0.4221
18,2004,-0.4487
18,2005,-0.5286
18,2006,-0.6054
18,2007,-0.5719
18,2008,-0.5142
18,2009,-0.5671
18,2010,-0.615
18,2011,-13.7072
18,2012,-19.0583
18,2013,-32.7453
18,2014,-119.3144
18,2015,63.5097
18,2016,18.6665
18,2017,12.2926
18,2018,11.2423
18,2019,11.8828
180,1991,0
180,1992,1.2683
180,1993,1.2339
180,1994,1.2108
180,1995,1.1627
180,1996,1.1894
180,1997,1.1766
180,1998,1.1516
180,1999,1.1603
180,2000,1.0975
180,2001,1.0461
180,2002,1.2192
180,2003,1.2379
180,2004,1.2226
180,2005,1.2414
180,2006,1.1096
180,2007,0.9895
180,2008,1.1123
180,2009,1.0953
180,2010,0.9944
180,2011,0.918
180,2012,0.9174
180,2013,0.9183
180,2014,0.9033
180,2015,0.9409
180,2016,1.0129
180,2017,1.0257
180,2018,0.9793
180,2019,0.7065
181,1990,1.9914
181,1991,1.4748
181,1992,1.5311
181,1993,1.5632
181,1994,1.6149
181,1995,1.57
181,1996,1.6189
181,1997,1.608
181,1998,1.9487
181,1999,1.8031
181,2000,1.8513
181,2001,2.1734
181,2002,1.9995
181,2003,1.697
181,2004,2.0702
181,2005,2.0904
181,2006,1.8584
181,2007,1.5782
181,2008,1.3733
181,2009,1.6133
181,2010,1.1708
181,2011,1.1997
181,2012,1.4056
181,2013,1.4145
181,2014,1.3807
181,2015,1.1715
181,2016,0.3464
181,2017,0.3478
181,2018,0.3635
181,2019,0.3632
183,1990,1.1203
183,1991,1.5237
183,1992,1.4375
183,1993,1.2575
183,1994,1.0995
183,1995,1.1104
183,1996,1.2719
183,1997,1.4164
183,1998,1.437
183,1999,1.5799
183,2000,1.6066
183,2001,1.4332
183,2002,1.5177
183,2003,1.6777
183,2004,1.5687
183,2005,1.604
183,2006,1.5581
183,2007,1.5266
183,2008,1.5771
183,2009,1.8632
183,2010,1.8035
183,2011,-0.8485
183,2012,-0.8654
183,2013,-0.8181
183,2014,-0.795
183,2015,-0.8284
183,2016,3.407
183,2017,3.2635
183,2018,3.2931
183,2019,3.3847
184,1990,0.2604
184,1991,0.2763
184,1992,0.283
184,1993,0.3419
184,1994,0.3426
184,1995,0.3562
184,1996,0.3414
184,1997,0.3168
184,1998,0.3377
184,1999,0.3441
184,2000,0.2946
184,2001,0.3853
184,2002,0.4173
184,2003,0.3482
184,2004,0.3825
184,2005,0.3651
184,2006,0.3595
184,2007,0.6605
184,2008,0.7172
184,2009,0.7901
184,2010,0.8887
184,2011,1.401
184,2012,1.5932
184,2013,1.5435
184,2014,1.8289
184,2015,1.246
184,2016,1.4572
184,2017,1.6445
184,2018,1.8943
184,2019,2.0369
185,1992,1.989
185,1993,2.3228
185,1994,2.5028
185,1995,2.4283
185,1996,2.5807
185,1997,2.6993
185,1998,2.6392
185,1999,2.7633
185,2000,2.7551
185,2001,3.967
185,2002,3.5735
185,2003,3.3114
185,2004,3.2134
185,2005,2.6741
185,2006,2.7318
185,2007,2.6457
185,2008,2.7148
185,2009,2.8325
185,2010,2.625
185,2011,2.2779
185,2012,2.0557
185,2013,2.2346
185,2014,2.5385
185,2015,2.7442
185,2016,2.5401
185,2017,2.8478
185,2018,3.1962
185,2019,3.2385
186,1992,2.0085
186,1993,2.6678
186,1994,2.8394
186,1995,2.7335
186,1996,2.6038
186,1997,2.4762
186,1998,2.8086
186,1999,3.7052
186,2000,2.9734
186,2001,10.1921
186,2002,8.4678
186,2003,7.1122
186,2004,5.0123
186,2005,10.6875
187,1990,5.1533
187,1991,9.8596
187,1992,14.8267
187,1993,13.5663
187,1994,16.6318
187,1995,19.6394
187,1996,19.9502
187,1997,20.2715
187,1998,21.4825
187,1999,21.196
187,2000,21.6745
187,2001,20.1766
187,2002,19.9971
187,2003,19.9549
187,2004,5.8615
187,2005,7.7102
187,2006,7.5452
187,2007,7.2985
187,2008,8.1376
187,2009,8.4688
187,2010,8.5414
187,2011,7.9637
187,2012,8.3864
187,2013,8.7096
187,2014,8.7096
187,2015,8.8915
187,2016,9.8611
187,2017,9.3981
187,2018,9.2649
187,2019,9.1345
188,1990,6.7133
188,1991,7.0226
188,1992,6.359
188,1993,6.6078
188,1994,6.3512
188,1995,6.4906
188,1996,6.5085
188,1997,6.3608
188,1998,5.8605
188,1999,5.3853
188,2000,5.4506
188,2001,6.1528
188,2002,5.0969
188,2003,4.7987
188,2004,5.9902
188,2005,5.7207
188,2006,4.785
188,2007,4.9011
188,2008,4.4324
188,2009,4.4212
188,2010,4.5957
188,2011,4.3929
188,2012,4.3823
188,2013,4.5176
188,2014,4.4578
188,2015,4.5922
188,2016,4.732
188,2017,4.413
188,2018,4.5691
188,2019,4.4161
189,1990,27.9271
189,1991,21.5148
189,1992,72.9688
189,1993,12.3465
189,1994,10.3308
189,1995,8.7702
189,1996,8.5637
189,1997,10.4991
189,1998,12.2151
189,1999,11.2904
189,2000,10.6295
189,2001,9.7663
189,2002,14.2867
189,2003,10.1473
189,2004,9.4777
189,2005,11.7293
189,2006,10.4339
189,2007,14.4745
189,2008,13.0886
189,2009,12.4019
189,2010,10.8327
189,2011,13.3538
189,2012,13.6093
189,2013,15.9859
189,2014,13.0235
189,2015,12.1851
189,2016,14.4617
189,2017,14.4425
189,2018,13.4111
189,2019,11.5001
19,1990,0.3517
19,1991,0.3339
19,1992,0.3833
19,1993,0.3761
19,1994,0.4348
19,1995,0.4893
19,1996,0.4832
19,1997,0.5595
19,1998,0.6009
19,1999,0.5426
19,2000,0.5141
19,2001,0.6598
19,2002,0.6804
19,2003,0.7437
19,2004,0.7839
19,2005,0.8095
19,2006,0.8125
19,2007,0.9116
19,2008,0.953
19,2009,1.004
19,2010,1.0686
19,2011,1.0865
19,2012,1.0924
19,2013,1.0766
19,2014,1.1274
19,2015,1.1974
19,2016,1.1256
19,2017,1.1439
19,2018,1.1837
19,2019,1.1851
191,1990,17.449
191,1991,16.5227
191,1992,17.4543
191,1993,12.9939
191,1994,10.8281
191,1995,10.9083
191,1996,10.7322
191,1997,11.2504
191,1998,8.1868
191,1999,8.5459
191,2000,10.6237
191,2001,6.0484
191,2002,6.9985
191,2003,6.0781
191,2004,5.9736
191,2005,6.1933
191,2006,6.3022
191,2007,5.5271
191,2008,6.2734
191,2009,4.9915
191,2010,6.6893
191,2011,7.0119
191,2012,5.9104
191,2013,7.9905
191,2014,6.3444
191,2015,10.0673
191,2016,7.8295
191,2017,7.4295
191,2018,7.3606
191,2019,6.9214
193,1990,2.1494
193,1991,2.1471
193,1992,2.1471
193,1993,2.1463
193,1994,2.153
193,1995,2.1516
193,1996,2.1514
193,1997,2.1524
193,1998,2.3708
193,1999,2.3685
193,2000,2.6222
193,2001,2.4976
193,2002,2.9301
193,2003,2.6662
193,2004,3.0314
193,2005,2.9363
193,2006,3.6251
193,2007,3.9719
193,2008,4.6479
193,2009,4.4739
193,2010,4.5619
193,2011,1.614
193,2012,1.6375
193,2013,1.5876
193,2014,1.6245
193,2015,1.7035
193,2016,1.7516
193,2017,1.8297
193,2018,1.9424
193,2019,2.0454
194,1990,1.5755
194,1991,1.212
194,1992,1.2061
194,1993,1.215
194,1994,1.3327
194,1995,1.7603
194,1996,1.687
194,1997,2.0264
194,1998,2.3607
194,1999,2.2874
194,2000,1.8245
194,2001,1.8775
194,2002,1.7718
194,2003,1.8523
194,2004,1.6498
194,2005,1.7084
194,2006,1.7342
194,2007,1.9326
194,2008,1.8946
194,2009,1.8909
194,2010,1.7768
194,2011,1.8929
194,2012,1.8147
194,2013,1.963
194,2014,1.914
194,2015,1.907
194,2016,2.1732
194,2017,2.0774
194,2018,1.9492
194,2019,1.9151
195,1990,1.569
195,1991,1.5264
195,1992,1.5352
195,1993,1.5392
195,1994,1.697
195,1995,2.2679
195,1996,2.7108
195,1997,3.0679
195,1998,3.7694
195,1999,3.951
195,2000,6.6182
195,2001,6.2211
195,2002,5.7698
195,2003,4.792
195,2004,4.9027
195,2005,4.1237
195,2006,4.4218
195,2007,3.5038
195,2008,3.6168
195,2009,4.7202
195,2010,3.5772
195,2011,3.5775
195,2012,3.8778
195,2013,4.1798
195,2014,4.042
195,2015,3.9622
195,2016,4.1076
195,2017,4.2689
195,2018,3.6681
195,2019,3.6345
196,1990,3.3288
196,1991,3.0701
196,1992,3.1744
196,1993,3.6339
196,1994,3.3728
196,1995,3.3919
196,1996,3.0132
196,1997,2.1408
196,1998,1.7836
196,1999,1.6854
196,2000,1.6683
196,2001,1.5531
196,2002,1.9543
196,2003,1.7495
196,2004,1.4897
196,2005,1.515
196,2006,1.4498
196,2007,1.8289
196,2008,1.7009
196,2009,1.9774
196,2010,2.4558
196,2011,3.4885
196,2012,2.7421
196,2013,3.5361
196,2014,2.3807
196,2015,2.6744
196,2016,2.2957
196,2017,2.5845
196,2018,3.5383
196,2019,3.7297
197,1990,0.6071
197,1991,0.6486
197,1992,0.7304
197,1993,0.7946
197,1994,0.877
197,1995,0.8337
197,1996,0.8766
197,1997,0.9431
197,1998,0.9714
197,1999,0.7357
197,2000,1.1316
197,2001,2.6517
197,2002,2.4953
197,2003,2.5824
197,2004,2.3747
197,2005,1.8462
197,2006,2.671
197,2007,2.5673
197,2008,2.4975
197,2009,2.1767
197,2010,2.1202
197,2011,2.0119
197,2012,2.0449
197,2013,1.8188
197,2014,1.8881
197,2015,2.0556
197,2016,2.1216
197,2017,2.0645
197,2018,1.7605
197,2019,1.8676
198,1992,9.7847
198,1993,9.4402
198,1994,8.6952
198,1995,8.7347
198,1996,6.7221
198,1997,6.122
198,1998,6.598
198,1999,6.4737
198,2000,6.5998
198,2001,8.4242
198,2002,9.1455
198,2003,9.8171
198,2004,8.6242
198,2005,8.0991
198,2006,7.5985
198,2007,6.8804
198,2008,6.3534
198,2009,8.7836
198,2010,8.5
198,2011,2.9428
198,2012,2.8996
198,2013,2.9471
198,2014,3.0557
198,2015,3.1603
198,2016,2.4929
198,2017,2.4267
198,2018,2.3796
198,2019,2.4767
199,1993,1.839
199,1994,1.8726
199,1995,2.0433
199,1996,2.3281
199,1997,2.5007
199,1998,2.606
199,1999,2.743
199,2000,2.8002
199,2001,2.4456
199,2002,2.518
199,2003,2.4556
199,2004,2.3359
199,2005,2.0462
199,2006,1.9111
199,2007,1.8564
199,2008,1.8988
199,2009,2.1349
199,2010,2.0773
199,2011,1.9566
199,2012,1.9625
199,2013,2.0293
199,2014,2.0376
199,2015,1.9954
199,2016,1.6047
199,2017,1.6059
199,2018,1.6103
199,2019,1.7354
2,1990,19.7867
2,1991,29.9798
2,1992,-5.1676
2,1993,-4.4289
2,1994,-2.7006
2,1995,-2.62
2,1996,-2.1566
2,1997,-1.6058
2,1998,-1.4769
2,1999,-0.9381
2,2000,-0.8188
2,2001,1.2641
2,2002,1.3635
2,2003,1.444
2,2004,3.5323
2,2005,3.2878
2,2006,4.33
2,2007,2.2905
2,2008,1.5293
2,2009,2.3307
2,2010,2.8856
2,2011,2.1835
2,2012,2.8337
2,2013,3.7096
2,2014,4.3918
2,2015,4.1846
2,2016,5.7208
2,2017,6.6051
2,2018,6.2547
2,2019,4.4704
20,1990,0.1692
20,1991,0.1789
20,1992,0.2115
20,1993,0.2177
20,1994,0.2766
20,1995,0.2966
20,1996,0.216
20,1997,0.3318
20,1998,0.3585
20,1999,0.4413
20,2000,0.4328
20,2001,0.539
20,2002,0.5919
20,2003,0.6631
