geo,year,meat_export_quantity_fea1
89,2019,32
9,2010,597
9,2011,564
9,2012,575
9,2013,624
9,2014,567
9,2015,449
9,2016,441
9,2017,538
9,2018,686
9,2019,981
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2017,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2017,0
93,2018,0
93,2019,0
95,2010,5
95,2011,9
95,2012,10
95,2013,11
95,2014,6
95,2015,3
95,2016,2
95,2017,4
95,2018,5
95,2019,6
96,2010,919
96,2011,1036
96,2012,771
96,2013,984
96,2014,916
96,2015,830
96,2016,807
96,2017,836
96,2018,739
96,2019,455
97,2010,399
97,2011,424
97,2012,405
97,2013,412
97,2014,422
97,2015,438
97,2016,464
97,2017,437
97,2018,446
97,2019,494
98,2010,24
98,2011,24
98,2012,24
98,2013,27
98,2014,30
98,2015,41
98,2016,49
98,2017,47
98,2018,53
98,2019,59
99,2010,5
99,2011,4
99,2012,5
99,2013,4
99,2014,6
99,2015,5
99,2016,5
99,2017,5
99,2018,5
99,2019,3
