geo,year,beans_green_import_value_tcl
158,2016,173
158,2017,0
158,2018,1
158,2019,1
159,2007,471
159,2014,636
159,2015,186
159,2016,7
159,2017,5
159,2018,7
159,2019,0
16,1992,41
16,1993,155
16,1994,0
16,1995,0
16,1996,0
16,1997,2
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,1
16,2005,0
16,2006,0
16,2007,1
16,2008,4
16,2009,6
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,1
16,2017,160
16,2018,1
16,2019,0
160,2014,0
160,2016,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,57
162,1989,64
162,1990,69
162,1991,62
162,1992,89
162,1993,96
162,1994,133
162,1995,179
162,1996,263
162,1997,287
162,1998,327
162,1999,372
162,2000,352
162,2001,429
162,2002,503
162,2003,600
162,2004,656
162,2005,855
162,2006,933
162,2007,1099
162,2008,1495
162,2009,1212
162,2010,1522
162,2011,2022
162,2012,2563
162,2013,3075
162,2014,2938
162,2015,2673
162,2016,2666
162,2017,2589
162,2018,2751
162,2019,2595
165,1995,2
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,2
165,2010,383
165,2011,22
165,2012,5
165,2013,11
165,2014,430
165,2015,21
165,2016,34
165,2017,0
166,1997,17
166,1998,17
166,1999,91
166,2000,31
166,2001,16
166,2002,20
166,2003,28
166,2004,33
166,2005,44
166,2006,43
166,2007,6
166,2008,2
166,2009,9
166,2010,47
166,2011,9
166,2012,14
166,2013,46
166,2014,51
166,2015,118
166,2016,142
166,2017,130
166,2018,133
166,2019,62
167,1993,306
167,1994,365
167,1995,32
167,1996,65
167,1997,35
167,1998,53
167,1999,48
167,2000,0
167,2001,61
167,2002,74
167,2003,82
167,2004,152
167,2005,231
167,2006,282
167,2007,467
167,2008,491
167,2009,299
167,2010,411
167,2011,601
167,2012,608
167,2013,760
167,2014,595
167,2015,641
167,2016,655
167,2017,722
167,2018,816
167,2019,892
168,1996,8
168,1997,8
168,1998,8
168,1999,8
168,2000,1
168,2001,9
168,2002,2
168,2003,1
168,2004,0
168,2005,0
168,2006,0
168,2007,6
168,2008,6
168,2009,6
168,2010,6
168,2011,3
168,2012,19
168,2013,16
168,2014,13
168,2015,9
168,2016,10
168,2017,8
168,2018,8
168,2019,21
169,1996,5
169,1997,2
169,1998,5
169,1999,0
169,2000,1
169,2001,0
169,2002,1
169,2003,1
169,2004,0
169,2005,0
169,2006,3
169,2007,2
169,2008,0
169,2009,0
169,2010,7
169,2011,8
169,2012,6
169,2013,5
169,2014,2
169,2015,6
169,2016,8
169,2017,8
169,2018,7
169,2019,3
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,45
170,1997,0
170,1998,26
170,1999,17
170,2000,3
170,2001,148
170,2002,11
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,4
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2018,0
171,1961,0
171,1962,0
171,1963,1
171,1964,0
171,1965,1
171,1966,0
171,1967,1
171,1968,2
171,1969,5
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,28
171,1980,12
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,206
171,1990,0
171,1991,0
171,1992,7
171,1993,0
171,1994,14
171,1995,34
171,1996,32
171,1997,1
171,1998,8
171,1999,37
171,2000,0
171,2001,16
171,2002,2
171,2003,3
171,2004,0
171,2005,1
171,2006,47
171,2007,28
171,2008,0
171,2009,0
171,2010,99
171,2011,32
171,2012,114
171,2013,35
171,2015,0
171,2016,21
171,2017,1
171,2018,9
171,2019,33
173,1994,1444
173,1995,1568
173,1996,396
173,1997,79
173,1998,76
173,1999,45
173,2000,109
173,2001,51
173,2002,0
173,2003,52
173,2004,70
173,2005,161
173,2006,233
173,2007,546
173,2008,373
173,2009,193
173,2010,275
173,2011,307
173,2012,196
173,2013,427
173,2014,966
173,2015,398
173,2016,440
173,2017,1006
173,2018,467
173,2019,680
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,80
174,1989,68
174,1990,472
174,1991,278
174,1992,407
174,1993,867
174,1994,1169
174,1995,1477
174,1996,3034
174,1997,3098
174,1998,4042
174,1999,3968
174,2000,5314
174,2001,6709
174,2002,7243
174,2003,12219
174,2004,10775
174,2005,14531
174,2006,14644
174,2007,15552
174,2008,12294
174,2009,9524
174,2010,8715
174,2011,8938
174,2012,5572
174,2013,9671
174,2014,4992
174,2015,5886
174,2016,5751
174,2017,9573
174,2018,8359
174,2019,8622
175,2015,2
175,2016,1
175,2017,0
175,2018,0
176,1999,100
176,2000,150
176,2001,150
176,2002,160
176,2003,160
176,2004,170
176,2005,170
176,2006,170
176,2007,170
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2
176,2015,4
176,2016,2
176,2017,4
176,2018,0
176,2019,2
178,2019,1
179,1991,234
179,1992,356
179,1993,321
179,1994,286
179,1995,286
179,1996,286
179,1997,286
179,1998,286
179,1999,280
179,2000,109
179,2001,342
179,2002,322
179,2003,248
179,2004,306
179,2005,384
179,2006,249
179,2007,372
179,2008,464
179,2009,988
179,2010,1160
179,2011,1502
179,2012,1481
179,2013,1642
179,2014,1871
179,2015,1571
179,2016,3889
179,2017,4048
179,2018,4366
179,2019,4792
18,1993,218
18,1994,92
18,1995,92
18,1996,92
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,6
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,6
18,2010,41
18,2011,41
18,2012,108
18,2013,108
18,2014,0
18,2016,20
18,2017,1
181,1993,366
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,316
181,2001,316
181,2002,15
181,2003,10
181,2004,24
181,2005,601
181,2006,2435
181,2007,8
181,2008,175
181,2009,199
181,2010,73
181,2011,55
181,2012,51
181,2013,7
181,2014,24
181,2015,2
181,2016,2
181,2017,2
181,2018,10
181,2019,0
183,1993,12
183,1994,3
183,1995,26
183,1996,7
183,1997,7
183,1998,5
183,1999,12
183,2000,127
183,2001,39
183,2002,9
183,2003,11
183,2004,24
183,2005,19
183,2006,47
183,2007,360
183,2008,390
183,2009,721
183,2010,1653
183,2011,774
183,2012,1480
183,2013,1723
183,2014,1918
183,2015,1797
183,2016,2165
183,2017,2208
183,2018,2993
183,2019,2357
184,1993,450
184,1994,0
184,1995,0
184,1996,4
184,1997,0
184,1998,115
184,1999,254
184,2000,1
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,23
184,2006,119
184,2007,818
184,2008,4
184,2009,537
184,2010,794
184,2011,1139
184,2012,643
184,2013,1505
184,2014,1262
184,2015,462
184,2016,1375
184,2017,112
184,2018,622
184,2019,4
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,34
185,1993,1
185,1994,0
185,1995,0
185,1996,139
185,1997,0
185,1998,357
185,1999,206
185,2000,751
185,2001,427
185,2002,48
185,2003,123
185,2004,119
185,2005,157
185,2006,144
185,2007,67
185,2008,134
185,2009,147
185,2010,202
185,2011,385
185,2012,578
185,2013,581
185,2014,715
185,2015,310
185,2016,655
185,2017,762
185,2018,947
185,2019,2035
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,5
186,1992,50
186,1996,341
186,1997,248
186,1998,467
186,1999,46
186,2000,116
186,2001,375
186,2002,767
186,2003,1189
186,2004,1885
186,2005,2017
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1997,10
189,2001,2
189,2002,1
189,2003,0
189,2004,0
189,2005,1
189,2006,2
189,2007,3
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,29
189,2014,6
189,2015,0
189,2016,4
189,2017,5
189,2018,5
189,2019,4
19,1994,517
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,4
19,2000,8
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,2
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,2
19,2013,0
19,2014,0
19,2015,0
191,2005,2
191,2006,2
191,2007,3
191,2008,2
191,2009,2
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,6
191,2015,0
191,2016,1
191,2017,4
191,2018,4
191,2019,1
193,2009,21
193,2010,1
193,2011,21
193,2012,35
193,2013,3
193,2014,8
193,2015,9
193,2016,2
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,48
194,1971,0
194,1972,48
194,1973,59
194,1974,70
194,1975,127
194,1976,196
194,1977,392
194,1978,323
194,1979,818
194,1980,1716
194,1981,1942
194,1982,2579
194,1983,2447
194,1984,1852
194,1985,1425
194,1986,1706
194,1987,1778
194,1988,1872
194,1989,1203
194,1990,1068
194,1991,1045
194,1992,1281
194,1993,782
194,1994,383
194,1995,592
194,1996,353
194,1997,360
194,1998,369
194,1999,580
194,2000,1132
194,2001,1123
194,2002,1116
194,2003,894
194,2004,584
194,2005,418
194,2006,655
194,2007,832
194,2008,1222
194,2009,1222
194,2010,2834
194,2011,1965
194,2012,2353
194,2013,1390
194,2014,1298
194,2015,1735
194,2016,1460
194,2017,1975
194,2018,3039
194,2019,2154
195,1993,18
195,1994,18
195,1995,0
195,1996,0
195,1997,3
195,1998,0
195,1999,0
195,2000,0
195,2001,1
195,2002,42
195,2003,27
195,2004,4
195,2005,20
195,2006,0
195,2007,5
195,2008,6
195,2009,5
195,2010,0
195,2011,0
195,2012,7
195,2013,21
195,2014,152
195,2015,38
195,2016,53
195,2017,184
195,2018,21
195,2019,25
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,6
196,1993,0
196,1994,104
196,1995,44
196,1996,109
196,1997,224
196,1998,235
196,1999,220
196,2000,274
196,2001,1
196,2002,206
196,2003,479
196,2004,145
196,2005,231
196,2006,356
196,2007,197
196,2008,253
196,2009,253
196,2010,20
196,2011,20
196,2012,11
196,2013,57
196,2014,157
196,2015,167
196,2016,206
196,2017,238
196,2018,189
196,2019,251
197,2002,3
197,2003,1
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,259
197,2016,58
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,373
198,1993,285
198,1994,359
198,1995,354
198,1996,574
198,1997,144
198,1998,212
198,1999,90
198,2000,1
198,2001,194
198,2002,125
198,2003,129
198,2004,280
198,2005,466
198,2006,779
198,2007,1003
198,2008,978
198,2009,705
198,2010,552
198,2011,542
198,2012,506
198,2013,696
198,2014,954
198,2015,489
198,2016,836
198,2017,769
198,2018,713
198,2019,794
199,1993,73
199,1994,11
199,1995,13
199,1996,19
199,1997,2
199,1998,4
199,1999,3
199,2000,1
199,2001,0
199,2002,5
199,2003,4
199,2004,85
199,2005,46
199,2006,38
199,2007,151
199,2008,93
199,2009,73
199,2010,105
199,2011,96
199,2012,232
199,2013,244
199,2014,133
199,2015,297
199,2016,386
199,2017,175
199,2018,175
199,2019,333
2,2014,13
2,2015,9
2,2016,22
2,2017,1
2,2018,56
2,2019,36
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,185
20,1990,77
20,1991,136
20,1992,151
20,1993,102
20,1994,114
20,1995,233
20,1996,175
20,1997,161
20,1998,147
20,1999,168
20,2000,164
20,2001,311
20,2002,125
20,2003,257
20,2004,257
20,2005,257
20,2006,257
20,2007,315
20,2008,248
20,2009,414
20,2010,416
20,2011,489
20,2012,502
20,2013,446
20,2014,527
20,2015,591
20,2016,285
20,2017,199
20,2018,313
20,2019,376
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1273
200,1980,1365
200,1981,1558
200,1982,1549
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,7352
200,1996,3721
200,1997,2898
200,1998,2441
200,1999,2030
200,2000,2641
200,2001,3396
200,2002,3962
200,2003,4137
200,2004,4129
200,2005,6121
200,2006,6759
200,2007,8011
200,2008,8796
200,2009,9083
200,2010,10982
200,2011,12232
200,2012,13168
200,2013,13819
200,2014,13440
200,2015,13762
200,2016,12958
200,2017,13663
200,2018,13880
200,2019,12840
201,2012,0
201,2013,12
201,2014,1
201,2015,3
201,2016,11
201,2017,10
201,2018,40
201,2019,174
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,22
202,1989,0
202,1990,14
202,1991,97
202,1992,93
202,1993,97
202,1994,135
202,1995,184
202,1996,291
202,1997,286
202,1998,306
202,1999,159
202,2000,161
202,2001,112
202,2002,36
202,2003,103
202,2004,154
202,2005,135
202,2006,534
202,2007,1338
202,2008,964
202,2009,1729
202,2010,1361
202,2011,951
202,2012,1351
202,2013,1584
202,2014,1408
202,2015,1134
202,2016,812
202,2017,609
202,2018,1992
202,2019,1047
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,4
203,1970,0
203,1971,2
203,1972,0
203,1973,0
203,1974,0
203,1975,3
203,1976,0
203,1977,16
203,1978,5
203,1979,0
203,1980,8
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,3
203,1987,149
203,1988,948
203,1989,1638
203,1990,2619
203,1991,4856
203,1992,4709
203,1993,1523
203,1994,2975
203,1995,3539
203,1996,4097
203,1997,2490
203,1998,4046
203,1999,4691
203,2000,4641
203,2001,8749
203,2002,16805
203,2003,33097
203,2004,63054
203,2005,73797
203,2006,69977
203,2007,87615
203,2008,99196
203,2009,100783
203,2010,101849
203,2011,107746
203,2012,100771
203,2013,121919
203,2014,156847
203,2015,160087
203,2016,168312
203,2017,177619
203,2018,208688
203,2019,170007
206,1997,8
206,1998,9
206,2008,223
206,2009,208
206,2010,119
206,2011,316
206,2012,0
206,2013,0
207,2010,10
207,2011,15
207,2012,15
207,2013,15
208,2001,1
208,2002,0
208,2003,0
208,2004,0
208,2005,2
208,2006,10
208,2007,7
208,2008,1
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2018,0
208,2019,128
209,1997,1647
209,1998,1286
209,1999,787
209,2000,1056
209,2001,794
209,2002,662
209,2003,2371
209,2004,2806
209,2005,1748
209,2006,1251
209,2007,1405
209,2008,1400
209,2009,1550
209,2010,1500
209,2011,1600
209,2012,1700
209,2013,2568
209,2014,4498
209,2015,2793
209,2016,1602
209,2017,156
209,2018,82
209,2019,112
21,1994,3
21,1995,27
21,1996,2
21,1997,82
21,1998,55
21,1999,21
21,2000,6
21,2001,7
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,2
210,1963,7
210,1964,3
210,1965,8
210,1966,6
210,1967,8
210,1968,5
210,1969,3
210,1970,4
210,1971,4
210,1972,5
210,1973,8
210,1974,7
210,1975,20
210,1976,12
210,1977,23
210,1978,29
210,1979,36
210,1980,76
210,1981,77
210,1982,101
210,1983,114
210,1984,143
210,1985,162
210,1986,253
210,1987,288
210,1988,237
210,1989,323
210,1990,352
210,1991,339
210,1992,404
210,1993,450
210,1994,485
210,1995,524
210,1996,629
210,1997,561
210,1998,612
210,1999,650
210,2000,788
210,2001,1057
210,2002,1448
210,2003,1894
210,2004,1844
210,2005,1780
210,2006,2000
210,2007,2132
210,2008,2992
210,2009,3231
210,2010,3917
210,2011,6951
210,2012,6917
210,2013,7770
210,2014,7874
210,2015,6918
210,2016,5783
210,2017,4907
210,2018,5158
210,2019,3543
211,1961,1629
211,1962,1931
211,1963,2219
211,1964,2084
211,1965,2634
211,1966,2696
211,1967,2284
211,1968,2551
211,1969,2427
211,1970,2175
211,1971,2368
211,1972,3702
211,1973,3305
211,1974,3652
211,1975,4527
211,1976,5032
211,1977,5534
211,1978,8294
211,1979,6783
211,1980,7835
211,1981,5957
211,1982,5657
211,1983,5548
211,1984,5428
211,1985,5074
211,1986,6773
211,1987,8866
211,1988,5920
211,1989,5061
211,1990,5586
211,1991,5472
211,1992,5153
211,1993,4806
211,1994,6033
211,1995,6508
211,1996,5312
211,1997,4866
211,1998,4549
211,1999,4388
211,2000,4003
211,2001,4451
211,2002,4565
211,2003,5096
211,2004,5996
211,2005,7090
211,2006,7354
211,2007,8110
211,2008,9652
211,2009,7061
211,2010,7548
211,2011,9713
211,2012,12957
211,2013,15394
211,2014,15374
211,2015,13802
211,2016,12863
211,2017,12385
211,2018,12876
211,2019,13140
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,26
212,1974,27
212,1975,16
212,1976,66
212,1977,32
212,1978,54
212,1979,98
212,1980,173
212,1981,152
212,1982,88
212,1983,34
212,1984,2
212,1985,0
212,1986,110
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,30
212,2000,30
212,2001,700
212,2002,107
212,2003,5545
212,2004,0
212,2005,1738
212,2006,328
212,2007,653
212,2008,2839
212,2009,590
212,2010,638
212,2011,2822
212,2012,1664
212,2013,899
212,2014,916
212,2015,553
212,2016,3
212,2017,25
212,2018,165
212,2019,79
213,2014,25
213,2016,2
213,2017,4
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,1
214,1994,3
214,1995,6
214,1996,13
214,1997,5
214,1998,160
214,1999,0
214,2000,1
214,2001,18
214,2002,1
214,2003,1
214,2004,0
214,2005,4
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1995,3
215,1996,353
215,1997,1
215,1998,1
215,1999,25
215,2000,1
215,2001,16
215,2002,0
215,2003,15
215,2004,2
215,2005,0
215,2006,0
215,2007,7
215,2008,0
215,2009,636
215,2010,10
215,2011,8
215,2012,30
215,2013,7
215,2014,508
215,2015,96
215,2016,1
215,2017,476
215,2018,136
215,2019,657
216,1995,6
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,1
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,2
216,2006,42
216,2007,98
216,2008,47
216,2009,188
216,2010,354
216,2011,117
216,2012,51
216,2013,14
216,2014,7
216,2015,5
216,2016,7
216,2017,7
216,2018,12
216,2019,74
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,8
217,1992,56
217,1993,0
217,1994,0
217,1995,1
217,1996,0
217,1997,1
217,1998,1
217,1999,0
217,2000,3
217,2001,0
217,2002,0
217,2003,6
217,2004,0
217,2005,0
217,2006,0
217,2007,1
217,2008,20
217,2009,3
217,2010,0
217,2011,10
217,2012,0
217,2013,30
217,2016,6
217,2017,14
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,3
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,17
220,1989,33
220,1990,1
220,1991,1647
220,1992,486
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,1
220,2001,0
220,2002,1
220,2003,8
220,2004,18
220,2005,5
220,2006,12
220,2007,10
220,2008,44
220,2009,6
220,2010,5
220,2011,5
220,2012,5
220,2013,32
220,2014,0
220,2016,0
220,2017,0
220,2018,20
220,2019,25
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,123
221,1990,63
221,1991,76
221,1992,71
221,1993,24
221,1994,113
221,1995,9
221,1996,69
221,1997,103
221,1998,89
221,1999,40
221,2000,36
221,2001,294
221,2002,158
221,2003,122
221,2004,178
221,2005,257
221,2006,286
221,2007,243
221,2008,174
221,2009,285
221,2010,162
221,2011,261
221,2012,160
221,2013,176
221,2014,529
221,2015,508
221,2016,386
221,2017,537
221,2018,337
221,2019,316
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,2
222,1994,0
222,1995,0
222,1996,9
222,1997,56
222,1998,0
222,1999,20
222,2000,35
222,2001,34
222,2002,10
222,2003,0
222,2004,0
222,2005,0
222,2006,35
222,2007,14
222,2008,3
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,20
222,2018,6
222,2019,17
223,1994,3
223,1995,0
223,1996,1
223,1997,13
223,1998,6
223,1999,0
223,2000,92
223,2001,48
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,2
223,2009,0
223,2010,0
223,2011,1
223,2012,0
223,2013,0
223,2017,1
223,2019,0
225,2002,2246
225,2003,1629
225,2004,3302
225,2005,1057
225,2006,5699
225,2007,2320
225,2008,5158
225,2009,5158
225,2010,2594
225,2011,1596
225,2012,2165
225,2013,7866
225,2014,5959
225,2015,5584
225,2016,8166
225,2017,7751
225,2018,6344
225,2019,5657
226,1994,0
226,1995,1
226,1996,0
226,1997,2
226,1998,2
226,1999,16
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,3
226,2006,0
226,2007,5
226,2008,32
226,2009,3
226,2010,1
226,2011,4
226,2012,7
226,2013,124
226,2014,50
226,2015,47
226,2016,407
226,2017,393
226,2018,51
226,2019,351
227,2014,0
227,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1831
229,1974,1682
229,1975,1849
229,1976,1374
229,1977,1671
229,1978,332
229,1979,547
229,1980,4482
229,1981,4316
229,1982,4152
229,1983,5086
229,1984,5095
229,1985,6534
229,1986,8713
229,1987,11654
229,1988,10440
229,1989,11861
229,1990,17915
