geo,year,vegetable_oils_import_quantity_fea1
67,2018,160
67,2019,178
68,2010,1744
68,2011,1800
68,2012,1744
68,2013,1709
68,2014,1499
68,2015,1464
68,2016,1604
68,2017,1487
68,2018,1494
68,2019,1639
7,2010,176
7,2011,251
7,2012,207
7,2013,296
7,2014,374
7,2015,335
7,2016,217
7,2017,330
7,2018,272
7,2019,306
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,5
70,2017,4
70,2018,5
70,2019,5
72,2010,203
72,2011,239
72,2012,261
72,2013,308
72,2014,340
72,2015,396
72,2016,302
72,2017,369
72,2018,507
72,2019,315
73,2010,55
73,2011,56
73,2012,53
73,2013,59
73,2014,48
73,2015,58
73,2016,56
73,2017,55
73,2018,61
73,2019,63
74,2010,23
74,2011,33
74,2012,27
74,2013,29
74,2014,30
74,2015,32
74,2016,24
74,2017,31
74,2018,31
74,2019,23
75,2010,85
75,2011,88
75,2012,93
75,2013,86
75,2014,61
75,2015,47
75,2016,52
75,2017,64
75,2018,46
75,2019,70
79,2010,3588
79,2011,3530
79,2012,3045
79,2013,3438
79,2014,3365
79,2015,3420
79,2016,3455
79,2017,2984
79,2018,2738
79,2019,2875
8,2010,1
8,2011,1
8,2012,3
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,2
80,2010,51
80,2011,62
80,2012,75
80,2013,77
80,2014,87
80,2015,93
80,2016,117
80,2017,159
80,2018,132
80,2019,121
81,2010,197
81,2011,112
81,2012,138
81,2013,179
81,2014,296
81,2015,332
81,2016,216
81,2017,423
81,2018,374
81,2019,352
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,297
84,2011,251
84,2012,259
84,2013,284
84,2014,299
84,2015,280
84,2016,267
84,2017,307
84,2018,298
84,2019,285
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,146
89,2011,137
89,2012,121
89,2013,143
89,2014,114
89,2015,123
89,2016,125
89,2017,149
89,2018,151
89,2019,159
9,2010,38
9,2011,34
9,2012,49
9,2013,124
9,2014,60
9,2015,68
9,2016,44
9,2017,48
9,2018,48
9,2019,43
90,2010,45
90,2011,56
90,2012,61
90,2013,80
90,2014,73
90,2015,82
90,2016,60
90,2017,86
90,2018,91
90,2019,94
91,2010,7
91,2011,10
91,2012,14
91,2013,12
91,2014,14
91,2015,11
91,2016,14
91,2017,14
91,2018,15
91,2019,12
93,2010,116
93,2011,134
93,2012,146
93,2013,174
93,2014,182
93,2015,187
93,2016,209
93,2017,219
93,2018,219
93,2019,188
95,2010,43
95,2011,43
95,2012,37
95,2013,56
95,2014,46
95,2015,58
95,2016,56
95,2017,60
95,2018,82
95,2019,69
96,2010,185
96,2011,150
96,2012,163
96,2013,161
96,2014,163
96,2015,151
96,2016,158
96,2017,165
96,2018,183
96,2019,203
97,2010,150
97,2011,126
97,2012,92
97,2013,126
97,2014,136
97,2015,140
97,2016,129
97,2017,121
97,2018,127
97,2019,125
98,2010,64
98,2011,71
98,2012,107
98,2013,106
98,2014,108
98,2015,100
98,2016,106
98,2017,100
98,2018,97
98,2019,120
99,2010,8
99,2011,7
99,2012,8
99,2013,8
99,2014,8
99,2015,9
99,2016,9
99,2017,10
99,2018,10
99,2019,10
