geo,year,rice_milled_equivalent_food_supply_kcal_capita_day_fea1
73,2011,26
73,2012,22
73,2013,27
73,2014,21
73,2015,23
73,2016,23
73,2017,23
73,2018,24
73,2019,23
74,2010,361
74,2011,364
74,2012,366
74,2013,377
74,2014,359
74,2015,363
74,2016,388
74,2017,384
74,2018,369
74,2019,368
75,2010,542
75,2011,536
75,2012,525
75,2013,515
75,2014,757
75,2015,758
75,2016,782
75,2017,817
75,2018,798
75,2019,794
79,2010,31
79,2011,34
79,2012,34
79,2013,35
79,2014,35
79,2015,36
79,2016,36
79,2017,34
79,2018,34
79,2019,34
8,2010,129
8,2011,111
8,2012,92
8,2013,85
8,2014,140
8,2015,133
8,2016,132
8,2017,127
8,2018,111
8,2019,120
80,2010,18
80,2011,19
80,2012,20
80,2013,19
80,2014,20
80,2015,21
80,2016,18
80,2017,19
80,2018,19
80,2019,22
81,2010,295
81,2011,305
81,2012,290
81,2013,291
81,2014,301
81,2015,306
81,2016,303
81,2017,308
81,2018,284
81,2019,288
83,2010,654
83,2011,648
83,2012,666
83,2013,677
83,2014,706
83,2015,695
83,2016,695
83,2017,697
83,2018,672
83,2019,657
84,2010,33
84,2011,34
84,2012,25
84,2013,33
84,2014,30
84,2015,47
84,2016,39
84,2017,26
84,2018,29
84,2019,44
86,2010,65
86,2011,83
86,2012,99
86,2013,83
86,2014,127
86,2015,114
86,2016,120
86,2017,137
86,2018,143
86,2019,142
89,2010,55
89,2011,54
89,2012,54
89,2013,54
89,2014,56
89,2015,57
89,2016,54
89,2017,58
89,2018,57
89,2019,59
9,2010,80
9,2011,86
9,2012,70
9,2013,89
9,2014,101
9,2015,105
9,2016,86
9,2017,87
9,2018,98
9,2019,80
90,2010,841
90,2011,839
90,2012,876
90,2013,881
90,2014,919
90,2015,920
90,2016,927
90,2017,927
90,2018,976
90,2019,935
91,2010,729
91,2011,742
91,2012,732
91,2013,730
91,2014,740
91,2015,739
91,2016,735
91,2017,741
91,2018,743
91,2019,745
93,2010,440
93,2011,435
93,2012,447
93,2013,444
93,2014,446
93,2015,454
93,2016,441
93,2017,440
93,2018,440
93,2019,485
95,2010,128
95,2011,135
95,2012,136
95,2013,136
95,2014,146
95,2015,139
95,2016,144
95,2017,145
95,2018,149
95,2019,143
96,2010,461
96,2011,470
96,2012,422
96,2013,460
96,2014,454
96,2015,430
96,2016,422
96,2017,424
96,2018,405
96,2019,391
97,2010,24
97,2011,26
97,2012,24
97,2013,20
97,2014,21
97,2015,32
97,2016,35
97,2017,42
97,2018,42
97,2019,43
98,2010,24
98,2011,24
98,2012,26
98,2013,26
98,2014,25
98,2015,24
98,2016,25
98,2017,25
98,2018,25
98,2019,25
99,2010,37
99,2011,36
99,2012,37
99,2013,37
99,2014,37
99,2015,38
99,2016,38
99,2017,39
99,2018,42
99,2019,43
