geo,year,total_fibre_furnish_production_fea2
150,1974,1332000
150,1975,944000
150,1976,1126000
150,1977,1067000
150,1978,1046000
150,1979,1087000
150,1980,1189000
150,1981,1190000
150,1982,1115000
150,1983,1181000
150,1984,1286000
150,1985,1279000
150,1986,1311500
150,1987,1546000
150,1988,1712000
150,1989,1657000
150,1990,1760000
150,1991,1924000
150,1992,1884000
150,1993,2162000
150,1994,2324000
150,1995,2457000
150,1996,2105000
150,1997,2577000
150,1998,2638000
150,1999,2642000
150,2000,2587000
150,2001,2559500
150,2002,2508000
150,2003,2484000
150,2004,2559000
150,2005,2579000
150,2006,2523000
150,2007,2446380
150,2008,2374559
150,2009,2073507
150,2010,2302855
150,2011,2193000
150,2012,2179400
150,2013,2246600
150,2014,2253000
150,2015,2276200
150,2016,2314000
150,2017,2671400
150,2018,2665000
150,2019,2665000
153,2013,1878
153,2014,1894
153,2015,1618
153,2016,1618
153,2017,1618
153,2018,1618
153,2019,1618
154,1995,4000
154,1996,1000
154,1997,1000
154,1998,3760
154,1999,3154
154,2000,2452
154,2001,2138
154,2002,2317
154,2003,1945
154,2004,9000
154,2005,9000
154,2006,2457
154,2007,6500
154,2008,2000
154,2009,2000
154,2010,11000
154,2011,25000
154,2012,26000
154,2013,27000
154,2014,30000
154,2015,29000
154,2016,30000
154,2017,28000
154,2018,22000
154,2019,22000
156,1961,280000
156,1962,308400
156,1963,375400
156,1964,402700
156,1965,417500
156,1966,436100
156,1967,481100
156,1968,493800
156,1969,561800
156,1970,616000
156,1971,618600
156,1972,638300
156,1973,858000
156,1974,944000
156,1975,996000
156,1976,1144000
156,1977,1131000
156,1978,1172000
156,1979,1118000
156,1980,1190000
156,1981,1271000
156,1982,1200000
156,1983,1112000
156,1984,1174000
156,1985,1246000
156,1986,1206000
156,1987,1198000
156,1988,1309000
156,1989,1362000
156,1990,1341000
156,1991,1457000
156,1992,1434000
156,1993,1476000
156,1994,1491000
156,1995,1525000
156,1996,1515000
156,1997,1556000
156,1998,1508000
156,1999,1577000
156,2000,1796000
156,2001,1692000
156,2002,1751000
156,2003,1621000
156,2004,1834787
156,2005,1840961
156,2006,1742732
156,2007,1788040
156,2008,1798681
156,2009,1940386
156,2010,2089795
156,2011,2186264
156,2012,2148490
156,2013,1983049
156,2014,2082442
156,2015,1898762
156,2016,2005300
156,2017,1908502
156,2018,2006423
156,2019,2006423
157,2007,10000
157,2008,11000
157,2009,11000
157,2010,15000
157,2011,16000
157,2012,23000
157,2013,28000
157,2014,34000
157,2015,39000
157,2016,39000
157,2017,40000
157,2018,35000
157,2019,35000
159,1978,5000
159,1979,3000
159,1980,3000
159,1981,3000
159,1982,3000
159,1983,3000
159,1984,5000
159,1985,19600
159,1986,22600
159,1987,23600
159,1988,24600
159,1989,14600
159,1990,14600
159,1991,14600
159,1992,14600
159,1993,14600
159,1994,14600
159,1995,14600
159,1996,14600
159,1997,23000
159,1998,31000
159,1999,31000
159,2000,31000
159,2001,31000
159,2002,31000
159,2003,31000
159,2004,31000
159,2005,31000
159,2006,31000
159,2007,31000
159,2008,31000
159,2009,31000
159,2010,31000
159,2011,31000
159,2012,31000
159,2013,43000
159,2014,43000
159,2015,43000
159,2016,43000
159,2017,43000
159,2018,43000
159,2019,43000
16,1961,26000
16,1962,30000
16,1963,26000
16,1964,28000
16,1965,13000
16,1966,12000
16,1967,9000
16,1968,30000
16,1969,26000
16,1970,26000
16,1971,42000
16,1972,38400
16,1973,39700
16,1974,34000
16,1975,27500
16,1976,53900
16,1977,47800
16,1978,76700
16,1979,91109
16,1980,91109
16,1981,103109
16,1982,103109
16,1983,106600
16,1984,102600
16,1985,127000
16,1986,115000
16,1987,123000
16,1988,127000
16,1989,127000
16,1990,134000
16,1991,129000
16,1992,129000
16,1993,129000
16,1994,129000
16,1995,122000
16,1996,114000
16,1997,97000
16,1998,37000
16,1999,37000
16,2000,37000
16,2001,37000
16,2002,37000
16,2003,72000
16,2004,65000
16,2005,65000
16,2006,65000
16,2007,65000
16,2008,65000
16,2009,65000
16,2010,65000
16,2011,65000
16,2012,65000
16,2013,65000
16,2014,65000
16,2015,65000
16,2016,65000
16,2017,65000
16,2018,65000
16,2019,65000
162,1961,1451000
162,1962,1431000
162,1963,1530000
162,1964,1736000
162,1965,1761000
162,1966,1715000
162,1967,1674000
162,1968,1959000
162,1969,2048000
162,1970,2167000
162,1971,1960000
162,1972,1935000
162,1973,2028000
162,1974,2110000
162,1975,1675000
162,1976,1750000
162,1977,1513000
162,1978,1387000
162,1979,1533000
162,1980,1489000
162,1981,1593000
162,1982,1513000
162,1983,1614000
162,1984,1856000
162,1985,1980000
162,1986,1966000
162,1987,1925000
162,1988,1946000
162,1989,2163000
162,1990,2147000
162,1991,2090000
162,1992,1993400
162,1993,2202000
162,1994,2393000
162,1995,2831000
162,1996,2637000
162,1997,2794000
162,1998,2708000
162,1999,2647000
162,2000,2746000
162,2001,2714000
162,2002,2630000
162,2003,2711000
162,2004,2867000
162,2005,2765000
162,2006,2777000
162,2007,2695000
162,2008,2568000
162,2009,2149000
162,2010,2358000
162,2011,2032000
162,2012,1711000
162,2013,1602000
162,2014,1370000
162,2015,1386000
162,2016,1479000
162,2017,1504000
162,2018,1489000
162,2019,1406000
165,1961,24500
165,1962,23500
165,1963,29000
165,1964,42500
165,1965,55800
165,1966,55500
165,1967,50000
165,1968,46300
165,1969,43800
165,1970,27800
165,1971,42000
165,1972,50000
165,1973,50000
165,1974,50000
165,1975,80000
165,1976,76000
165,1977,76000
165,1978,82000
165,1979,82000
165,1980,82000
165,1981,82000
165,1982,82000
165,1983,130000
165,1984,173000
165,1985,173000
165,1986,137000
165,1987,145000
165,1988,243000
165,1989,230000
165,1990,309000
165,1991,231000
165,1992,271000
165,1993,195000
165,1994,205000
165,1995,220000
165,1996,235000
165,1997,245000
165,1998,287000
165,1999,294000
165,2000,344000
165,2001,1063000
165,2002,1063000
165,2003,1076000
165,2004,531000
165,2005,563000
165,2006,563000
165,2007,582000
165,2008,615000
165,2009,615000
165,2010,615000
165,2011,615000
165,2012,615000
165,2013,615000
165,2014,615000
165,2015,615000
165,2016,615000
165,2017,615000
165,2018,615000
165,2019,615000
166,1970,9000
166,1971,12000
166,1972,12000
166,1973,12000
166,1974,12000
166,1975,12000
166,1976,12000
166,1977,12000
166,1978,12000
166,1979,13000
166,1980,15000
166,1981,18000
166,1982,20000
166,1983,26000
166,1984,28000
166,1985,27000
166,1986,27000
166,1987,27000
166,1988,27000
166,1989,27000
166,1990,27000
166,1991,10300
166,1992,10400
166,1993,10400
166,1994,10400
166,1995,10400
166,1996,10400
166,1997,10400
166,1998,10400
166,1999,13000
166,2000,13000
166,2001,13000
166,2002,13000
166,2003,13000
166,2004,13000
166,2005,13000
166,2006,13000
166,2007,13000
166,2008,13000
166,2009,13000
166,2010,13000
166,2011,13000
166,2012,15000
166,2013,15000
166,2014,15000
166,2015,15000
166,2016,17000
166,2017,17000
166,2018,26000
166,2019,26000
167,1993,876000
167,1994,764000
167,1995,772000
167,1996,752300
167,1997,761000
167,1998,885000
167,1999,891000
167,2000,1003000
167,2001,1078000
167,2002,1081000
167,2003,1107000
167,2004,1184000
167,2005,1237000
167,2006,1222000
167,2007,1250500
167,2008,1129600
167,2009,1123740
167,2010,1188927
167,2011,1124600
167,2012,1211000
167,2013,1335600
167,2014,1333073
167,2015,1389435
167,2016,1857549
167,2017,1889712
167,2018,1806374
167,2019,2017090
168,2013,1000
168,2014,193
168,2015,107
168,2016,144
168,2017,288
168,2018,288
168,2019,288
169,1996,30000
169,1997,30000
169,1998,30000
169,1999,30000
169,2000,30000
169,2001,30000
169,2002,30000
169,2003,30000
169,2004,30000
169,2005,30000
169,2006,30000
169,2007,30000
169,2008,30000
169,2009,30000
169,2010,30000
169,2011,30000
169,2012,30000
169,2013,30000
169,2014,30000
169,2015,30000
169,2016,30000
169,2017,30000
169,2018,30000
169,2019,30000
170,1961,27000
170,1962,26100
170,1963,41600
170,1964,42700
170,1965,50800
170,1966,54100
170,1967,42800
170,1968,46900
170,1969,57200
170,1970,90800
170,1971,108000
170,1972,131000
170,1973,125000
170,1974,149000
170,1975,148800
170,1976,157900
170,1977,164500
170,1978,155000
170,1979,217200
170,1980,203700
170,1981,182500
170,1982,144000
170,1983,122000
170,1984,122000
170,1985,191000
170,1986,275000
170,1987,249000
170,1988,242000
170,1989,334000
170,1990,283000
170,1991,334000
170,1992,334000
170,1993,129000
170,1994,73000
170,1995,120000
170,1996,120000
170,1997,120000
170,1998,89000
170,1999,89000
170,2000,89000
170,2001,89000
170,2002,89000
170,2003,89000
170,2004,89000
170,2005,89000
170,2006,89000
170,2007,89000
170,2008,89000
170,2009,89000
170,2010,89000
170,2011,89000
170,2012,89000
170,2013,89000
170,2014,89000
170,2015,72000
170,2016,72000
170,2017,72000
170,2018,72000
170,2019,72000
171,1961,18000
171,1962,25000
171,1963,48000
171,1964,55000
171,1965,56000
171,1966,59000
171,1967,61000
171,1968,66000
171,1969,69000
171,1970,131000
171,1971,152000
171,1972,131000
171,1973,311000
171,1974,239000
171,1975,191000
171,1976,250000
171,1977,233000
171,1978,241000
171,1979,295000
171,1980,241000
171,1981,242000
171,1982,224000
171,1983,251000
171,1984,269000
171,1985,250000
171,1986,235000
171,1987,235000
171,1988,235000
171,1989,201000
171,1990,229000
171,1991,228000
171,1992,232000
171,1993,201000
171,1994,180000
171,1995,203000
171,1996,203000
171,1997,349000
171,1998,449000
171,1999,700000
171,2000,535000
171,2001,528000
171,2002,528000
171,2003,537000
171,2004,538000
171,2005,538000
171,2006,538000
171,2007,538000
171,2008,538000
171,2009,538000
171,2010,1182000
171,2011,1066500
171,2012,874500
171,2013,879500
171,2014,879500
171,2015,879500
171,2016,877500
171,2017,879500
171,2018,880500
171,2019,879500
173,1961,437500
173,1962,454000
173,1963,458000
173,1964,462000
173,1965,474600
173,1966,527700
173,1967,535500
173,1968,542500
173,1969,539500
173,1970,801400
173,1971,826400
173,1972,963900
173,1973,1072200
173,1974,1109000
173,1975,1071000
173,1976,1138000
173,1977,1153000
173,1978,1150000
173,1979,1106000
173,1980,1124000
173,1981,999000
173,1982,1014000
173,1983,1255000
173,1984,1216100
173,1985,1194000
173,1986,1235000
173,1987,1264000
173,1988,1280000
173,1989,1280000
173,1990,1118000
173,1991,1104000
173,1992,1119000
173,1993,893000
173,1994,967000
173,1995,1270000
173,1996,1369000
173,1997,1529000
173,1998,1593000
173,1999,1626000
173,2000,1772000
173,2001,1792000
173,2002,1899000
173,2003,2055000
173,2004,2153000
173,2005,2313600
173,2006,2486000
173,2007,2733006
173,2008,2751025
173,2009,2719389
173,2010,2833255
173,2011,3050560
173,2012,3009000
173,2013,3386011
173,2014,3716435
173,2015,3655142
173,2016,3862574
173,2017,4036158
173,2018,4086261
173,2019,4106000
174,1961,107000
174,1962,109700
174,1963,131600
174,1964,163700
174,1965,195600
174,1966,216700
174,1967,242600
174,1968,288700
174,1969,374900
174,1970,440800
174,1971,495100
174,1972,539000
174,1973,573000
174,1974,624000
174,1975,578000
174,1976,515000
174,1977,550000
174,1978,633000
174,1979,760300
174,1980,845800
174,1981,918800
174,1982,1112100
174,1983,1190400
174,1984,1244000
174,1985,1576000
174,1986,1613000
174,1987,1686000
174,1988,1758000
174,1989,1787000
174,1990,1767000
174,1991,1945000
174,1992,1918000
174,1993,1778000
174,1994,1822000
174,1995,1930000
174,1996,1908000
174,1997,2003000
174,1998,2060000
174,1999,2119000
174,2000,2167000
174,2001,2152000
174,2002,2270000
174,2003,2259000
174,2004,2386000
174,2005,2587000
174,2006,2809000
174,2007,2821370
174,2008,2726137
174,2009,2840634
174,2010,2597656
174,2011,3051652
174,2012,3129804
174,2013,3278531
174,2014,3336423
174,2015,3267300
174,2016,3361400
174,2017,3478200
174,2018,3458943
174,2019,3465770
179,2007,6000
179,2008,8000
179,2009,5000
179,2010,15000
179,2011,13000
179,2012,17000
179,2013,18000
179,2014,20000
179,2015,15000
179,2016,15000
179,2017,15000
179,2018,15000
179,2019,15000
181,1961,4000
181,1962,2700
181,1963,3400
181,1964,5500
181,1965,5700
181,1966,5000
181,1967,5000
181,1968,7000
181,1969,8000
181,1970,10000
181,1971,14200
181,1972,14700
181,1973,16000
181,1974,16000
181,1975,16000
181,1976,34000
181,1977,34000
181,1978,40000
181,1979,45000
181,1980,48000
181,1981,45000
181,1982,46000
181,1983,48000
181,1984,56000
181,1985,54000
181,1986,51000
181,1987,57000
181,1988,64000
181,1989,62000
181,1990,68000
181,1991,68000
181,1992,68000
181,1993,68000
181,1994,68000
181,1995,68000
181,1996,68000
181,1997,68000
181,1998,103000
181,1999,101000
181,2000,120000
181,2001,112000
181,2002,112000
181,2003,98000
181,2004,98000
181,2005,98000
181,2006,119000
181,2007,119000
181,2008,119000
181,2009,119000
181,2010,72000
181,2011,72000
181,2012,72000
181,2013,70000
181,2014,70000
181,2015,70000
181,2016,70000
181,2017,70000
181,2018,70000
181,2019,70000
183,1961,190900
183,1962,224600
183,1963,270200
183,1964,300000
183,1965,321000
183,1966,369000
183,1967,433600
183,1968,473000
183,1969,479000
183,1970,596000
183,1971,666000
183,1972,686000
183,1973,687000
183,1974,785000
183,1975,886000
183,1976,886000
183,1977,860000
183,1978,939000
183,1979,904000
183,1980,895000
183,1981,895000
183,1982,847000
183,1983,847000
183,1984,729000
183,1985,729000
183,1986,749000
183,1987,749000
183,1988,781000
183,1989,694000
183,1990,630000
183,1991,512000
183,1992,513000
183,1993,513000
183,1994,304000
183,1995,410000
183,1996,372000
183,1997,363000
183,1998,308000
183,1999,290700
183,2000,388600
183,2001,422000
183,2002,447000
183,2003,512000
183,2004,524000
183,2005,459000
183,2006,408000
183,2007,464000
183,2008,373138
183,2009,315000
183,2010,300000
183,2011,350000
183,2012,410000
183,2013,450000
183,2014,491420
183,2015,492000
183,2016,490000
183,2017,607000
183,2018,500000
183,2019,600000
185,1992,7722000
185,1993,5979000
185,1994,4686000
185,1995,6043000
185,1996,4700000
185,1997,4507000
185,1998,4979000
185,1999,6370000
185,2000,7292000
185,2001,7671700
185,2002,8137000
185,2003,8475000
185,2004,8680000
185,2005,8977000
185,2006,8932000
185,2007,8876000
185,2008,9153000
185,2009,8915000
185,2010,9446000
185,2011,10145006
185,2012,10172000
185,2013,10271000
185,2014,10463000
185,2015,10894186
185,2016,11172000
185,2017,11507000
185,2018,12129000
185,2019,11777000
186,1992,123000
186,1993,64000
186,1994,70000
186,1995,94000
186,1996,71000
186,1997,97000
186,1998,100000
186,1999,74000
186,2000,147000
186,2001,175400
186,2002,179000
186,2003,68000
186,2004,62000
186,2005,65000
189,1977,1000
189,1978,1000
189,1979,1000
189,1980,1000
189,1981,1000
189,1982,1000
189,1983,1000
189,1984,1000
189,1985,1000
189,1986,1000
189,1987,1000
189,1988,1000
189,1989,1000
189,1990,1000
189,1991,1000
189,1992,1000
189,1993,1000
189,1994,1000
189,1995,1000
189,1996,1000
189,1997,1000
189,1998,1000
189,1999,1000
189,2000,1000
189,2001,1000
189,2002,1000
189,2003,1000
189,2004,1000
189,2005,1000
189,2006,1000
189,2007,1000
189,2008,1000
189,2009,1000
189,2010,1000
189,2011,1000
189,2012,1000
189,2013,1000
189,2014,1000
189,2015,1000
189,2016,1000
189,2017,1000
189,2018,1000
189,2019,1000
19,1961,400
19,1962,400
19,1963,400
19,1964,400
19,1965,400
19,1966,400
19,1967,400
19,1968,400
19,1969,400
19,1970,400
19,1971,400
19,1972,500
19,1973,600
19,1974,600
19,1975,600
19,1976,600
19,1977,600
19,1978,600
19,1979,600
19,1980,600
19,1981,600
19,1982,600
19,1983,600
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,1982,4000
194,1983,12000
194,1984,19000
194,1985,32000
194,1986,47000
194,1987,36000
194,1988,41000
194,1989,75000
194,1990,75000
194,1991,75000
194,1992,75000
194,1993,75000
194,1994,75000
194,1995,75000
194,1996,75000
194,1997,75000
194,1998,75000
194,1999,75000
194,2000,75000
194,2001,75000
194,2002,75000
194,2003,75000
194,2004,75000
194,2005,75000
194,2006,75000
194,2007,75000
194,2008,75000
194,2009,1000000
194,2010,1000000
194,2011,1000000
194,2012,1000000
194,2013,1000000
194,2014,1000000
194,2015,1000000
194,2016,1000000
194,2017,1000000
194,2018,1000000
194,2019,1000000
195,1974,1000
195,1975,1000
195,1976,1000
195,1977,1000
195,1978,1000
195,1979,1000
195,1980,1000
195,1981,1000
195,1982,1000
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,1992,178000
198,1993,134000
198,1994,178000
198,1995,175000
198,1996,166000
198,1997,195000
198,1998,207000
198,1999,218000
198,2000,218000
198,2001,218000
198,2002,218000
198,2003,180210
198,2004,192299
198,2005,311179
198,2006,330000
198,2007,230000
198,2008,357537
198,2009,370300
198,2010,254674
198,2011,217057
198,2012,232935
198,2013,243481
198,2014,252530
198,2015,260000
198,2016,255000
198,2017,341000
198,2018,341000
198,2019,341000
199,1993,291500
199,1994,415000
199,1995,346000
199,1996,361000
199,1997,252000
199,1998,424000
199,1999,656000
199,2000,755000
199,2001,818000
199,2002,642000
199,2003,680000
199,2004,724000
199,2005,820000
199,2006,823000
199,2007,921000
199,2008,900949
199,2009,857163
199,2010,841360
199,2011,951250
199,2012,940000
199,2013,970000
199,2014,998000
199,2015,1094343
199,2016,187600
199,2017,341000
199,2018,446000
199,2019,368000
20,2009,8000
20,2010,8000
20,2011,9000
20,2012,9000
20,2013,8000
20,2014,7000
20,2015,9000
20,2016,12000
20,2017,10000
20,2018,10000
20,2019,10000
200,1970,15000
200,1971,21000
200,1972,23000
200,1973,33000
200,1974,36000
200,1975,22000
200,1976,26000
200,1977,30000
200,1978,32000
200,1979,54000
200,1980,102000
200,1981,126000
200,1982,130000
200,1983,243000
200,1984,235000
200,1985,199000
200,1986,198000
200,1987,220000
200,1988,253000
200,1989,253000
200,1990,250000
200,1991,260000
200,1992,300000
200,1993,300000
200,1994,250000
200,1995,275000
200,1996,275000
200,1997,275000
200,1998,275000
200,1999,275000
200,2000,275000
200,2001,275000
200,2002,275000
200,2003,275000
200,2004,275000
200,2005,275000
200,2006,275000
200,2007,275000
200,2008,700000
200,2009,700000
200,2010,700000
200,2011,700000
200,2012,700000
200,2013,700000
200,2014,700000
200,2015,700000
200,2016,700000
200,2017,700000
200,2018,700000
200,2019,700000
202,1961,212000
202,1962,284000
202,1963,362000
202,1964,422000
202,1965,442000
202,1966,444000
202,1967,486000
202,1968,482000
202,1969,444000
202,1970,632000
202,1971,655000
202,1972,725000
202,1973,797000
202,1974,831000
202,1975,774000
202,1976,800000
202,1977,902000
202,1978,924000
202,1979,972100
202,1980,1056100
202,1981,1140100
202,1982,1254100
202,1983,1194100
202,1984,1046100
202,1985,1163000
202,1986,1202000
202,1987,1202000
202,1988,1282000
202,1989,2049000
202,1990,2074000
202,1991,2084000
202,1992,2116000
202,1993,2109000
202,1994,1739000
202,1995,2137000
202,1996,2137000
202,1997,2435000
202,1998,2453000
202,1999,2347000
202,2000,2509000
202,2001,2512000
202,2002,2636000
202,2003,2705000
202,2004,2632000
202,2005,2632000
202,2006,2716000
202,2007,2785000
202,2008,2968764
202,2009,2566000
202,2010,2759198
202,2011,2714509
202,2012,2766315
202,2013,2781565
202,2014,2547919
202,2015,2606284
202,2016,2632704
202,2017,2636519
202,2018,2507000
202,2019,2507000
203,1961,296400
203,1962,326600
203,1963,432900
203,1964,475900
203,1965,548800
203,1966,777700
203,1967,815400
203,1968,955900
203,1969,957500
203,1970,1155800
203,1971,1338000
203,1972,1456000
203,1973,1649000
203,1974,1804000
203,1975,1686000
203,1976,1934000
203,1977,2160000
203,1978,2109000
203,1979,2263000
203,1980,2303000
203,1981,2340000
203,1982,2491000
203,1983,2626000
203,1984,2678000
203,1985,2724000
203,1986,3026000
203,1987,3147000
203,1988,3399000
203,1989,3426000
203,1990,3342000
203,1991,3417000
203,1992,3393000
203,1993,3157000
203,1994,3255000
203,1995,3693900
203,1996,3578600
203,1997,3687000
203,1998,4255400
203,1999,4655050
203,2000,5032000
203,2001,5229000
203,2002,5350000
203,2003,5549000
203,2004,5933600
203,2005,7046000
203,2006,8234200
203,2007,7872500
203,2008,7877200
203,2009,7239600
203,2010,7383210
203,2011,7569630
203,2012,7410200
203,2013,7286859
203,2014,7087090
203,2015,7011700
203,2016,6800957
203,2017,6455776
203,2018,6273000
203,2019,6912017
206,1972,1000
206,1973,9000
206,1974,1000
206,1975,1000
206,1976,1000
206,1977,1000
206,1978,1000
206,1979,1000
206,1980,1000
206,1981,1000
206,1982,1000
206,1983,10000
206,1984,5000
206,1985,5000
206,1986,5000
206,1987,6000
206,1988,5000
206,1989,5000
206,1990,6000
206,1991,6000
206,1992,6000
206,1993,6000
206,1994,6000
206,1995,6000
206,1996,6000
206,1997,6000
206,1998,6000
206,1999,6000
206,2000,6000
206,2001,6000
206,2002,6000
206,2003,6000
206,2004,6000
206,2005,6000
206,2006,6000
206,2007,6000
206,2008,6000
206,2009,6000
206,2010,6000
206,2011,6000
207,2017,700
207,2018,700
207,2019,700
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1961,9600
209,1962,9600
209,1963,73000
209,1964,88000
209,1965,88000
209,1966,89000
209,1967,90000
209,1968,90000
209,1969,95000
209,1970,101000
209,1971,105000
209,1972,125000
209,1973,136000
209,1974,143000
209,1975,143000
209,1976,180000
209,1977,152000
209,1978,155000
209,1979,161000
209,1980,156000
209,1981,157000
209,1982,157000
209,1983,175000
209,1984,178000
209,1985,174000
209,1986,180000
209,1987,180000
209,1988,178000
209,1989,158000
209,1990,130000
209,1991,178000
209,1992,183000
209,1993,200000
209,1994,200000
209,1995,200000
209,1996,220000
209,1997,174000
209,1998,150000
209,1999,191000
209,2000,160100
209,2001,189900
209,2002,192500
209,2003,173700
209,2004,186600
209,2005,179200
209,2006,166700
209,2007,176400
209,2008,148200
209,2009,108000
209,2010,21000
209,2011,6000
209,2012,6000
209,2013,6000
209,2014,6000
209,2015,6000
209,2016,6000
209,2017,6000
209,2018,6000
209,2019,6000
21,1961,329200
21,1962,381600
21,1963,447900
21,1964,505200
21,1965,568600
21,1966,651600
21,1967,685200
21,1968,737200
21,1969,787300
21,1970,1155100
21,1971,1132500
21,1972,1434000
21,1973,1666000
21,1974,1808000
21,1975,1777000
21,1976,2042000
21,1977,2360000
21,1978,2814000
21,1979,3104000
21,1980,4456000
21,1981,4283000
21,1982,4642000
21,1983,3880000
21,1984,4402000
21,1985,4011000
21,1986,4476000
21,1987,5414000
21,1988,5503000
21,1989,5976000
21,1990,5651000
21,1991,6056000
21,1992,6585000
21,1993,6788000
21,1994,7118000
21,1995,7196000
21,1996,7512000
21,1997,7629000
21,1998,8007000
21,1999,9527000
21,2000,9953000
21,2001,10002000
21,2002,10623000
21,2003,11977000
21,2004,12402000
21,2005,13790000
21,2006,14677000
21,2007,15640000
21,2008,16525000
21,2009,17229000
21,2010,18183000
21,2011,18270000
21,2012,18340000
21,2013,19610000
21,2014,21270000
21,2015,22168000
21,2016,23424000
21,2017,24546000
21,2018,26211000
21,2019,24623000
210,1961,5100000
210,1962,5024000
210,1963,5459000
210,1964,6187000
210,1965,6509000
210,1966,6457600
210,1967,6678200
210,1968,7043000
210,1969,7632000
210,1970,8158000
210,1971,7794000
210,1972,8313000
210,1973,9506000
210,1974,9815000
210,1975,8589000
210,1976,8584000
210,1977,7912000
210,1978,8833000
210,1979,9396000
210,1980,9153000
210,1981,9023000
210,1982,8224000
210,1983,9204000
210,1984,9912000
210,1985,9842000
210,1986,10177000
210,1987,10772000
210,1988,11172000
210,1989,11228000
210,1990,10828000
210,1991,10646000
210,1992,10490000
210,1993,10873000
210,1994,11576000
210,1995,11266000
210,1996,10926000
210,1997,11576000
210,1998,11928000
210,1999,12077000
210,2000,13371000
210,2001,12830000
210,2002,13180000
210,2003,13227200
210,2004,13606000
210,2005,13527000
210,2006,13769000
210,2007,13972000
210,2008,13937479
210,2009,13144076
210,2010,13537402
210,2011,13151000
210,2012,12985000
210,2013,12463000
210,2014,12152025
210,2015,12296999
210,2016,12448011
210,2017,12809000
210,2018,12662000
210,2019,12694000
211,1961,415000
211,1962,440000
211,1963,470000
211,1964,470000
211,1965,475000
211,1966,518000
211,1967,514000
211,1968,530000
211,1969,553000
211,1970,565000
211,1971,550000
211,1972,557000
211,1973,611000
211,1974,660000
211,1975,549000
211,1976,567000
211,1977,586000
211,1978,628000
211,1979,677000
211,1980,661000
211,1981,707000
211,1982,724000
211,1983,844000
211,1984,796000
211,1985,818000
211,1986,808000
211,1987,877000
211,1988,948000
211,1989,1003000
211,1990,1056000
211,1991,1060000
211,1992,1039000
211,1993,1014000
211,1994,1138000
211,1995,1180000
211,1996,1243000
211,1997,1268000
211,1998,1287000
211,1999,1339000
211,2000,1381000
211,2001,1466670
211,2002,1438695
211,2003,1393000
211,2004,1400000
211,2005,1462000
211,2006,1443667
211,2007,1568235
211,2008,1494959
211,2009,1448583
211,2010,1421752
211,2011,1457074
211,2012,1466712
211,2013,1432990
211,2014,1460336
211,2015,1428582
211,2016,1391736
211,2017,1372349
211,2018,1359601
211,2019,1349763
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,154500
214,1962,170500
214,1963,180200
214,1964,193300
214,1965,204000
214,1966,208000
214,1967,252900
214,1968,275300
214,1969,312200
214,1970,435000
214,1971,457000
214,1972,474000
214,1973,537000
214,1974,516000
214,1975,544000
214,1976,641000
214,1977,809000
214,1978,1017000
214,1979,1281000
214,1980,1331000
214,1981,1608000
214,1982,1467000
214,1983,1577000
214,1984,1586000
214,1985,1608000
214,1986,1979000
214,1987,1917000
214,1988,2660000
214,1989,2547000
214,1990,2893000
214,1991,2269345
214,1992,2668876
214,1993,2616353
214,1994,2863856
214,1995,2971617
214,1996,2933135
214,1997,2953457
214,1998,2946017
214,1999,2975393
214,2000,3329459
214,2001,3093201
214,2002,3093201
214,2003,2911201
214,2004,2805201
214,2005,3395201
214,2006,3822201
214,2007,3689201
214,2008,3727201
214,2009,3381201
214,2010,3519201
214,2011,3264201
214,2012,3246201
214,2013,3246201
214,2014,3246201
214,2015,3246201
214,2016,3246201
214,2017,3246201
214,2018,3246201
214,2019,3246201
215,1987,37000
215,1988,35000
215,1989,35000
215,1990,52000
215,1991,52000
215,1992,52000
215,1993,52000
215,1994,52000
215,1995,52000
215,1996,52000
215,1997,52000
215,1998,52000
215,1999,52000
215,2000,52000
215,2001,52000
215,2002,52000
215,2003,56000
215,2004,56000
215,2005,56000
215,2006,56000
215,2007,56000
215,2008,56000
215,2009,56000
215,2010,56000
215,2011,56000
215,2012,56000
215,2013,56000
215,2014,57000
215,2015,57000
215,2016,57000
215,2017,58000
215,2018,58000
