geo,year,cocoa_butter_export_value_base_quantity_tie
237,2019,56
237,2020,60
255,2000,5884
255,2001,5268
255,2002,6368
255,2003,8729
255,2004,9425
255,2005,10536
255,2006,10623
255,2007,12022
255,2008,14422
255,2009,15973
255,2010,14105
255,2011,13198
255,2012,7465
255,2013,11972
255,2014,19506
255,2015,14564
255,2016,16615
255,2017,14160
255,2018,12402
255,2019,13298
255,2020,14335
27,1993,5621
27,1997,2216
27,2001,3699
27,2002,1827
27,2003,2610
27,2007,7579
27,2008,11701
27,2009,11188
27,2010,9798
27,2011,9497
27,2012,6356
27,2013,7172
27,2014,13769
27,2015,12599
27,2016,7379
27,2017,9192
27,2018,9451
27,2019,10329
27,2020,12608
272,2006,1452
272,2007,1783
272,2008,1946
272,2009,2032
272,2010,1694
272,2011,1666
272,2012,1221
272,2013,1107
272,2014,1173
272,2015,1357
272,2016,1848
272,2017,1636
272,2018,1712
272,2019,1618
272,2020,1777
32,1961,9670
32,1962,10064
32,1963,10703
32,1964,11422
32,1965,8327
32,1966,8899
32,1967,11356
32,1968,12675
32,1969,17223
32,1970,13928
32,1971,10642
32,1972,10541
32,1973,20351
32,1974,29309
32,1975,29585
32,1976,28799
32,1977,47533
32,1978,40095
32,1979,47037
32,1980,57404
32,1981,44229
32,1982,35452
32,1983,35874
32,1984,29147
32,1985,26968
32,1986,46948
32,1987,44797
32,1988,35986
32,1989,30127
32,1990,28426
32,1991,30404
32,1992,30022
32,1993,24862
32,1994,25290
32,1995,33013
32,1996,28754
32,1997,36220
32,1998,37358
32,1999,27316
32,2000,19984
32,2001,19971
32,2002,27687
32,2003,34244
32,2004,27086
32,2005,20787
32,2006,20093
32,2007,24608
32,2008,30000
32,2009,32221
32,2010,41323
32,2011,38190
32,2012,33844
32,2013,32663
32,2014,34052
32,2015,33436
32,2016,37147
32,2017,29746
32,2018,27070
32,2019,43803
32,2020,49703
33,1988,5365
33,1989,5210
33,1990,8353
33,1991,6782
33,1992,5344
33,1993,5248
33,1994,5631
33,1995,5595
33,1996,5655
33,1997,5860
33,1998,5860
33,1999,4409
33,2000,4090
33,2001,3667
33,2002,4353
33,2003,5197
33,2004,5192
33,2005,6097
33,2006,6572
33,2007,7407
33,2008,10529
33,2009,9211
33,2010,9470
33,2011,6964
33,2012,4570
33,2013,6011
33,2014,10134
33,2015,9723
33,2016,10227
33,2017,9245
33,2018,8358
33,2019,8327
33,2020,9053
38,1974,65
38,1975,82
38,1976,142
38,1977,241
38,1978,208
38,1979,173
38,1980,208
38,1981,228
38,1982,233
38,2000,314
38,2011,256
38,2013,214
38,2014,270
38,2015,171
38,2017,116
38,2018,94
38,2019,119
4,1995,5068
4,1997,4356
4,2001,2289
4,2002,3074
4,2003,4547
4,2004,4391
4,2005,5638
4,2006,5256
4,2007,6178
4,2008,7901
4,2009,7551
4,2010,7104
4,2011,4737
4,2012,4344
4,2013,5255
4,2014,7499
4,2015,8291
4,2016,8752
4,2017,6482
4,2018,6296
4,2019,6294
4,2020,6684
40,1983,224
40,1988,277
40,1992,230
40,1993,178
40,1994,237
40,1996,256
40,1999,517
40,2005,207
40,2006,275
40,2007,356
40,2008,463
40,2009,462
40,2010,395
40,2011,312
40,2012,192
40,2013,339
40,2014,536
40,2016,392
40,2017,453
40,2018,475
40,2019,637
40,2020,420
41,1976,50240
41,1977,1674
41,1978,50240
41,1979,56520
41,1980,67196
41,1981,53589
41,1982,47285
41,1983,43310
41,1984,48446
41,1985,53829
41,1986,60760
41,1987,60588
41,1988,48546
41,1989,40224
41,1990,35691
41,1991,35212
41,1992,34454
41,1993,30249
41,1994,33488
41,1995,41534
41,1996,43269
41,1997,45329
41,1998,47156
41,1999,38204
41,2000,28462
41,2001,24918
41,2002,27028
41,2003,38183
41,2004,41445
41,2005,51819
41,2006,47421
41,2007,54163
41,2008,77860
41,2009,59459
41,2010,57754
41,2011,50445
41,2012,36680
41,2013,57431
41,2014,84048
41,2015,79105
41,2016,76821
41,2017,59816
41,2018,70351
41,2019,65454
41,2020,64651
44,1969,5104
44,1972,5000
44,1973,6641
44,1974,5528
44,1975,5920
44,1976,11835
44,1977,13369
44,1978,12971
44,1979,18544
44,1980,19905
44,1981,11568
44,1982,11740
44,1983,12353
44,1984,15084
44,1985,14961
44,1986,14230
44,1987,13725
44,1988,11546
44,1989,10153
44,1990,10155
44,1991,9592
44,1992,7728
44,1993,7949
44,1994,10492
44,1995,11781
44,1996,11804
44,1997,12321
44,1998,12238
44,1999,8986
44,2000,6447
44,2001,6435
44,2002,7528
44,2003,9293
44,2004,10491
44,2005,12800
44,2006,12191
44,2007,15295
44,2008,20187
44,2009,16954
44,2010,16483
44,2011,13902
44,2012,7892
44,2013,12535
44,2014,21489
44,2015,19320
44,2016,20661
44,2017,16976
44,2018,18263
44,2019,17170
44,2020,16438
48,1961,45
48,1962,45
48,1963,47
48,1964,44
48,1965,40
48,1966,43
48,1967,48
48,1968,57
48,1969,73
48,1970,50
48,1971,38
48,1972,39
48,1973,60
48,1974,101
48,1975,84
48,1976,99
48,1977,160
48,1978,169
48,1979,206
48,1980,201
48,1981,167
48,1982,148
48,1983,171
48,1984,133
48,1985,128
48,1986,197
48,1987,189
48,1988,149
48,1989,132
48,1990,123
48,1991,126
48,1992,113
48,1993,99
48,1994,142
48,1995,156
48,1996,157
48,1997,162
48,1998,164
48,1999,123
48,2000,107500
48,2001,81
48,2002,99
48,2003,130
48,2004,155
48,2005,207
48,2006,137
48,2007,135
48,2008,328
48,2009,237
48,2010,207
48,2011,209
48,2012,148
48,2013,144
48,2014,305
48,2015,270
48,2016,266
48,2017,290
48,2018,311
48,2019,280
48,2020,172
49,1965,265
49,1966,291
49,1967,320
49,1968,303
49,1969,321
49,1970,339
49,1971,287
49,1972,364
49,1973,682
49,1974,1141
49,1976,1119
49,1977,1538
49,1978,1184
49,1979,1671
49,1980,1749
49,1981,1606
49,1982,1203
49,1983,1324
49,1984,1566
49,1985,1525
49,1986,1540
49,1987,1267
49,1988,1049
49,1989,909
49,1990,879
49,1991,797
49,1992,687
49,1993,706
49,1994,934
49,1995,965
49,1996,995
49,1997,908
49,1998,1025
49,1999,807
49,2000,644
49,2001,502
49,2002,581
49,2003,792
49,2004,1213
49,2005,1014
49,2006,980
49,2007,1127
49,2008,1399
49,2009,1420
49,2010,1455
49,2011,1127
49,2012,633
49,2013,1041
49,2014,1561
49,2015,1493
49,2016,1593
49,2017,1309
49,2018,1506
49,2019,1231
49,2020,1226
5000,1961,933711
5000,1962,852851
5000,1963,938054
5000,1964,920066
5000,1965,752391
5000,1966,759572
5000,1967,1009280
5000,1968,1159623
5000,1969,1552188
5000,1970,1370802
5000,1971,1047794
5000,1972,1070021
5000,1973,1681612
5000,1974,2753465
5000,1975,2671957
5000,1976,2767520
5000,1977,3949750
5000,1978,3813352
5000,1979,4395571
5000,1980,5248499
5000,1981,4155646
5000,1982,3652419
5000,1983,3361282
5000,1984,3778642
5000,1985,4202187
5000,1986,4372111
5000,1987,4165008
5000,1988,3541684
5000,1989,2870480
5000,1990,2844102
5000,1991,2766492
5000,1992,2794148
5000,1993,2388486
5000,1994,2834476
5000,1995,3225547
5000,1996,3059135
5000,1997,3123392
5000,1998,3291126
5000,1999,2704579
5000,2000,1936146
5000,2001,1798199
5000,2002,2277060
5000,2003,2689363
5000,2004,2847983
5000,2005,3417482
5000,2006,3401884
5000,2007,3979780
5000,2008,5191356
5000,2009,4940919
5000,2010,4738423
5000,2011,3809768
5000,2012,2767086
5000,2013,3527337
5000,2014,5396552
5000,2015,5262428
5000,2016,5249187
5000,2017,4689211
5000,2018,4538258
5000,2019,4532047
5000,2020,4824025
5100,1961,127009
5100,1962,84632
5100,1963,118416
5100,1964,117189
5100,1965,88520
5100,1966,80728
5100,1967,161086
5100,1968,179152
5100,1969,235914
5100,1970,227309
5100,1971,161735
5100,1972,175836
5100,1973,283200
5100,1974,480512
5100,1975,455345
5100,1976,485257
5100,1977,680127
5100,1978,571565
5100,1979,628413
5100,1980,831913
5100,1981,646004
5100,1982,502067
5100,1983,482643
5100,1984,576156
5100,1985,611829
5100,1986,594609
5100,1987,631494
5100,1988,516559
5100,1989,413931
5100,1990,417059
5100,1991,436598
5100,1992,462454
5100,1993,378150
5100,1994,414806
5100,1995,496229
5100,1996,408889
5100,1997,453397
5100,1998,469532
5100,1999,408100
5100,2000,268435
5100,2001,277472
5100,2002,363426
5100,2003,413527
5100,2004,429146
5100,2005,477318
5100,2006,476401
5100,2007,573596
5100,2008,687103
5100,2009,691943
5100,2010,645148
5100,2011,590850
5100,2012,438661
5100,2013,599646
5100,2014,744644
5100,2015,713271
5100,2016,795570
5100,2017,670535
5100,2018,635422
5100,2019,665545
5100,2020,731036
5101,1972,6
5101,1973,7
5101,1974,6
5101,1975,20
5101,1990,20
5101,1993,3
5101,1994,12
5101,1995,20
5101,2000,7
5101,2001,4
5101,2008,6
5101,2009,10
5101,2010,50
5101,2011,23
5101,2012,59
5101,2013,19
5101,2014,17
5101,2015,18
5101,2016,48
5101,2017,67
5101,2018,75
5101,2019,38
5101,2020,58
5102,1961,9673
5102,1962,10066
5102,1963,10706
5102,1964,11425
5102,1965,8329
5102,1966,8901
5102,1967,11359
5102,1968,12679
5102,1969,17227
5102,1970,13932
5102,1971,10646
5102,1972,10544
5102,1973,20354
5102,1974,29317
5102,1975,29594
5102,1976,28807
5102,1977,47546
5102,1978,40106
5102,1979,47050
5102,1980,57419
5102,1981,44241
5102,1982,35461
5102,1983,35884
5102,1984,29155
5102,1985,26975
5102,1986,46961
5102,1987,44809
5102,1988,35996
5102,1989,30135
5102,1990,28434
5102,1991,30413
5102,1992,30030
5102,1993,24869
5102,1994,25297
5102,1995,33022
5102,1996,28762
5102,1997,36230
5102,1998,37368
5102,1999,27324
5102,2000,19989
5102,2001,19977
5102,2002,27695
5102,2003,34253
5102,2004,27093
5102,2005,20792
5102,2006,20098
5102,2007,24614
5102,2008,30009
5102,2009,32230
5102,2010,41334
5102,2011,38200
5102,2012,33853
5102,2013,32672
5102,2014,34062
5102,2015,33445
5102,2016,37172
5102,2017,29754
5102,2018,27077
5102,2019,43815
5102,2020,49716
5103,1970,2173
5103,1978,5839
5103,1979,5975
5103,1982,5636
5103,1983,6186
5103,1984,6290
5103,1985,7452
5103,1986,7724
5103,1987,5576
5103,1988,5123
5103,1989,5745
5103,1990,4212
5103,1991,3561
5103,1992,3368
5103,1993,2716
5103,1994,4074
5103,1995,5144
5103,1996,860
5103,1997,4300
5103,2001,2319
5103,2002,3006
5103,2003,4607
5103,2004,4446
5103,2005,5675
5103,2006,5325
5103,2007,6232
5103,2008,8005
5103,2009,7651
5103,2010,7197
5103,2011,4800
5103,2012,4399
5103,2013,5325
5103,2014,7625
5103,2015,8358
5103,2016,8856
5103,2017,6567
5103,2018,6379
5103,2019,6377
5103,2020,6799
5104,1962,147
5104,1964,180
5104,1966,220
5104,1967,189
5104,1968,147
5104,1969,293
5104,1970,283
5104,1971,279
5104,1972,230
5104,1973,293
5104,1974,440
5104,1975,381
5104,1976,293
5104,1977,524
5104,1978,436
5104,1979,554
5104,1980,651
5104,1981,528
5104,1982,482
5104,1983,690
5104,1984,702
5104,1985,656
5104,1987,253
5104,1988,489
5104,1989,733
5104,1990,768
5104,1991,319
5104,1992,464
5104,1993,440
5104,1994,660
5104,1995,733
5104,1996,522
5104,1997,644
5104,1998,1865
5104,1999,407
5104,2000,342
5104,2001,228
5104,2002,173
5104,2003,611
5104,2004,711
5104,2005,545
5104,2006,914
5104,2007,499
5104,2008,331
5104,2009,464
5104,2010,1613
5104,2011,1320
5104,2012,1369
5104,2013,991
5104,2014,554
5104,2015,922
5104,2016,546
5104,2017,1017
5104,2018,655
5104,2019,1034
5104,2020,1320
5105,1961,83326
5105,1962,59875
5105,1963,91865
5105,1964,89922
5105,1965,73712
5105,1966,69109
5105,1967,147519
5105,1968,163569
5105,1969,213060
5105,1970,214454
5105,1971,150050
5105,1972,166296
5105,1973,258994
5105,1974,457957
5105,1975,422768
5105,1976,457873
5105,1977,627633
5105,1978,524322
5105,1979,569046
5105,1980,765401
5105,1981,594967
5105,1982,460711
5105,1983,440251
5105,1984,544699
5105,1985,580105
5105,1986,537867
5105,1987,578072
5105,1988,474325
5105,1989,376085
5105,1990,382226
5105,1991,402144
5105,1992,426829
5105,1993,349225
5105,1994,383401
5105,1995,458280
5105,1996,375972
5105,1997,413269
5105,1998,422396
5105,1999,376251
5105,2000,245813
5105,2001,256309
5105,2002,335557
5105,2003,379722
5105,2004,394789
5105,2005,438024
5105,2006,439347
5105,2007,533027
5105,2008,647341
5105,2009,654639
5105,2010,596831
5105,2011,546545
5105,2012,399698
5105,2013,563525
5105,2014,701043
5105,2015,671839
5105,2016,749537
5105,2017,638082
5105,2018,608916
5105,2019,615244
5105,2020,673685
52,2014,4
5200,1961,80203
5200,1962,80785
5200,1963,90106
5200,1964,83989
5200,1965,63135
5200,1966,79848
5200,1967,95947
5200,1968,111152
5200,1969,148628
5200,1970,112406
5200,1971,90316
5200,1972,93394
5200,1973,154866
5200,1974,261675
5200,1975,216879
5200,1976,263422
5200,1977,378222
5200,1978,348428
5200,1979,434291
5200,1980,462915
5200,1981,394978
5200,1982,327351
5200,1983,320280
5200,1984,375470
5200,1985,381480
5200,1986,364394
5200,1987,341562
5200,1988,294924
5200,1989,239584
5200,1990,236997
5200,1991,236641
5200,1992,212016
5200,1993,206686
5200,1994,262174
5200,1995,290553
5200,1996,295863
5200,1997,314371
5200,1998,316388
5200,1999,245740
5200,2000,184477
5200,2001,176287
5200,2002,222767
5200,2003,248616
5200,2004,271618
5200,2005,325158
5200,2006,327787
5200,2007,388344
5200,2008,480970
5200,2009,448373
5200,2010,429912
5200,2011,361787
5200,2012,275684
5200,2013,323201
5200,2014,425488
5200,2015,441888
5200,2016,455868
5200,2017,407244
5200,2018,427191
5200,2019,420130
5200,2020,436974
5203,1962,49116
5203,1963,43320
5203,1964,43894
5203,1965,20531
5203,1966,17292
5203,1967,27514
5203,1968,37412
5203,1969,47372
5203,1970,21445
5203,1971,18217
5203,1972,21308
5203,1973,22808
5203,1974,38964
5203,1975,52268
5203,1976,52054
5203,1977,77663
5203,1978,147819
5203,1979,168606
5203,1980,174924
5203,1981,148607
5203,1982,135839
5203,1983,151504
5203,1984,145693
5203,1985,148893
5203,1986,117686
5203,1987,102756
5203,1988,149112
5203,1989,95750
5203,1990,117836
5203,1991,127447
5203,1992,121548
5203,1993,116588
5203,1994,112589
5203,1995,119406
5203,1996,126265
5203,1997,128103
5203,1998,129416
5203,1999,119615
5203,2000,98416
5203,2001,84976
5203,2002,96146
5203,2003,106292
5203,2004,124917
5203,2005,136100
5203,2006,149028
5203,2007,153210
5203,2008,154719
5203,2009,140949
5203,2010,148273
5203,2011,150924
5203,2012,124007
5203,2013,126933
5203,2014,114854
5203,2015,132625
5203,2016,130992
5203,2017,128979
5203,2018,131918
5203,2019,136196
5203,2020,169476
5204,1961,5791
5204,1962,6021
5204,1963,6513
5204,1964,5979
5204,1965,5017
5204,1966,5098
5204,1967,5883
5204,1968,7415
5204,1969,10002
5204,1970,6929
5204,1971,5196
5204,1972,4746
5204,1973,9342
5204,1974,13387
5204,1975,12809
5204,1976,18920
5204,1977,22333
5204,1978,23276
5204,1979,27705
5204,1980,30065
5204,1981,24981
5204,1982,23872
5204,1983,20601
5204,1984,23716
5204,1985,24647
5204,1986,23968
5204,1987,22115
5204,1988,20124
5204,1989,17476
5204,1990,15690
5204,1991,15197
5204,1992,13276
5204,1993,12390
5204,1994,17656
5204,1995,18744
5204,1996,19296
5204,1997,18799
5204,1998,20694
5204,1999,14732
5204,2000,11678
5204,2001,10572
5204,2002,15506
5204,2003,16657
5204,2004,18442
5204,2005,23366
5204,2006,20376
5204,2007,24461
5204,2008,42316
5204,2009,36847
5204,2010,34431
5204,2011,24261
5204,2012,14100
5204,2013,16302
5204,2014,35877
5204,2015,36384
5204,2016,32578
5204,2017,26903
5204,2018,30728
5204,2019,31466
5204,2020,29214
5206,1961,1554
5206,1962,1529
5206,1963,1679
5206,1964,1507
5206,1965,1347
5206,1966,1421
5206,1967,1674
5206,1968,1713
5206,1969,1864
5206,1970,1835
5206,1971,1502
5206,1972,1694
5206,1973,3271
5206,1974,5051
5206,1975,4109
5206,1976,5096
5206,1977,7875
5206,1978,6116
5206,1979,7975
5206,1980,7617
5206,1981,7550
5206,1982,6246
5206,1983,5974
5206,1984,7306
5206,1985,6934
5206,1986,6709
5206,1987,6300
5206,1988,5034
5206,1989,4102
5206,1990,4052
5206,1991,3405
5206,1992,3399
5206,1993,3288
5206,1994,3930
5206,1995,4812
5206,1996,4653
5206,1997,4994
5206,1998,5226
5206,1999,3805
5206,2000,2226
5206,2001,2144
5206,2002,3342
5206,2003,4435
5206,2004,4872
5206,2005,5571
5206,2006,5712
5206,2007,6537
5206,2008,8959
5206,2009,7015
5206,2010,6125
5206,2011,5579
5206,2012,3740
5206,2013,6282
5206,2014,10298
5206,2015,8420
5206,2016,9397
5206,2017,8487
5206,2018,8868
5206,2019,8273
5206,2020,7810
5207,1961,40954
5207,1962,41579
5207,1963,46480
5207,1964,43596
5207,1965,32385
5207,1966,41562
5207,1967,50039
5207,1968,57962
5207,1969,78356
5207,1970,60571
5207,1971,48496
5207,1972,50617
5207,1973,82919
5207,1974,144045
5207,1975,116019
5207,1976,140758
5207,1977,207272
5207,1978,180923
5207,1979,227804
5207,1980,242435
5207,1981,205558
5207,1982,167354
5207,1983,165494
5207,1984,195807
5207,1985,199002
5207,1986,190175
5207,1987,179921
5207,1988,151822
5207,1989,123186
5207,1990,119090
5207,1991,119918
5207,1992,105077
5207,1993,102510
5207,1994,134530
5207,1995,151023
5207,1996,152419
5207,1997,165232
5207,1998,163645
5207,1999,121105
5207,2000,88178
5207,2001,82377
5207,2002,109440
5207,2003,124363
5207,2004,130901
5207,2005,164505
5207,2006,163098
5207,2007,203109
5207,2008,279300
5207,2009,261471
5207,2010,240172
5207,2011,182552
5207,2012,139493
5207,2013,175643
5207,2014,290734
5207,2015,257452
5207,2016,272018
5207,2017,233313
5207,2018,245633
5207,2019,239570
5207,2020,229522
5300,1961,260478
5300,1962,281067
5300,1963,337747
5300,1964,294003
5300,1965,251864
5300,1966,236154
5300,1967,295927
5300,1968,324155
5300,1969,455989
5300,1970,404190
5300,1971,317254
5300,1972,319559
5300,1973,550006
5300,1974,801771
5300,1975,558314
5300,1976,723417
5300,1977,552271
5300,1978,937351
5300,1979,1219315
5300,1980,1540137
5300,1981,1396017
5300,1982,1164624
5300,1983,1012916
5300,1984,1171207
5300,1985,1253021
5300,1986,1206405
5300,1987,1127746
5300,1988,1000847
5300,1989,815895
5300,1990,777873
5300,1991,744482
5300,1992,805867
5300,1993,645655
5300,1994,807954
5300,1995,871485
5300,1996,921839
5300,1997,1002186
5300,1998,961279
5300,1999,716781
5300,2000,525389
5300,2001,498401
5300,2002,626591
5300,2003,748439
5300,2004,761172
5300,2005,966667
5300,2006,975419
5300,2007,1156838
5300,2008,1590633
5300,2009,1462633
5300,2010,1478734
5300,2011,1028423
5300,2012,745539
5300,2013,1039772
5300,2014,1668830
5300,2015,1616637
5300,2016,1600710
5300,2017,1342878
5300,2018,1324163
5300,2019,1348334
5300,2020,1428369
5302,1961,12568
5302,1962,13646
5302,1963,14578
5302,1964,12781
5302,1965,12385
5302,1966,10502
5302,1967,13707
5302,1968,14919
5302,1969,21586
5302,1970,20435
5302,1971,15938
5302,1972,15750
5302,1973,27542
5302,1974,44008
5302,1975,32990
5302,1976,42631
5302,1977,2799
5302,1978,55657
5302,1979,56555
5302,1980,67578
5302,1981,63463
5302,1982,46928
5302,1983,43364
5302,1984,48678
5302,1985,53912
5302,1986,60783
5302,1987,57664
5302,1988,48605
5302,1989,38858
5302,1990,35357
5302,1991,32995
5302,1992,34312
5302,1993,29345
5302,1994,32327
5302,1995,37890
5302,1996,42098
5302,1997,44214
5302,1998,42332
5302,1999,28135
5302,2000,23089
5302,2001,21389
5302,2002,15967
5302,2003,21680
5302,2004,35817
5302,2005,50605
5302,2006,47236
5302,2007,54198
5302,2008,77724
5302,2009,59431
5302,2010,57873
5302,2011,50410
5302,2012,36722
5302,2013,57480
5302,2014,84060
5302,2015,79167
5302,2016,76897
5302,2017,59875
5302,2018,70413
5302,2019,65606
5302,2020,64878
5303,1967,11432
5303,1972,12934
5303,1973,7477
5303,1974,12346
5303,1975,21312
5303,1976,25574
5303,1977,22544
5303,1978,22340
5303,1979,24721
5303,1980,45433
5303,1981,28207
5303,1982,30648
5303,1983,39402
5303,1984,47725
5303,1985,44723
5303,1986,41773
5303,1987,34220
5303,1988,26289
5303,1989,13333
5303,1990,27606
5303,1991,19194
5303,1993,25335
5303,1994,29132
5303,1995,31130
5303,1996,18930
5303,1997,29396
5303,2000,40763
5303,2001,11758
5303,2002,8819
5303,2003,24356
5303,2004,29293
5303,2005,29573
5303,2006,29306
5303,2007,39902
5303,2008,51146
5303,2009,44505
5303,2010,46232
5303,2011,36359
5303,2012,21820
5303,2013,36136
5303,2014,59302
5303,2015,52278
5303,2016,52452
5303,2017,43426
5303,2018,47754
5303,2019,46559
5303,2020,40055
5304,1962,252669
5304,1963,306574
5304,1964,289080
5304,1965,210385
5304,1966,251007
5304,1967,289262
5304,1968,356414
5304,1969,476724
5304,1970,302975
5304,1971,254505
5304,1972,278855
5304,1973,476259
5304,1974,679517
5304,1975,496205
5304,1976,635971
5304,1977,1038701
5304,1978,874868
5304,1979,1135405
5304,1980,1418895
5304,1981,1273852
5304,1982,1083001
5304,1983,924681
5304,1984,1080242
5304,1985,1154842
5304,1986,1080112
5304,1987,1009228
5304,1988,904447
5304,1989,737702
5304,1990,705802
5304,1991,677692
5304,1992,741309
5304,1993,588234
5304,1994,744580
5304,1995,796176
5304,1996,840143
5304,1997,916792
5304,1998,876240
5304,1999,661960
5304,2000,473551
5304,2001,453612
5304,2002,584316
5304,2003,691206
5304,2004,670808
5304,2005,855238
5304,2006,880783
5304,2007,1048587
5304,2008,1430292
5304,2009,1324670
5304,2010,1347427
5304,2011,923829
5304,2012,669454
5304,2013,922294
5304,2014,1497750
5304,2015,1457694
5304,2016,1447084
5304,2017,1215393
5304,2018,1181218
5304,2019,1213024
5304,2020,1296192
5305,1962,4396
5305,1963,4082
5305,1965,6123
5305,1967,6123
5305,1968,4082
5305,1969,2610
5305,1970,7348
5305,1971,5443
5305,1972,4082
5305,1973,6803
5305,1986,28574
5305,1991,16134
5305,1992,3703
5305,1994,13088
5305,1995,13722
5305,1996,14818
5305,1997,16012
5305,1998,16818
5305,1999,14315
5305,2000,9632
5305,2001,8069
5305,2002,10136
5305,2003,12570
5305,2004,14785
5305,2005,18687
5305,2006,14670
5305,2007,16240
5305,2008,29199
5305,2009,29370
5305,2010,25779
5305,2011,20948
5305,2012,15583
5305,2013,19821
5305,2014,27839
5305,2015,26895
5305,2016,24710
5305,2017,22778
5305,2018,24082
5305,2019,22697
5305,2020,23774
54,1961,72
54,1962,36
54,1963,92
54,1964,84
54,1965,72
54,1966,144
54,1967,72
54,1969,101
54,1971,98
54,1972,82
54,1974,240
54,1975,295
54,1976,192
54,1977,360
54,1978,144
54,1979,72
54,1980,72
54,1981,72
54,1982,148
54,1986,504
54,1991,288
54,1993,187
54,1994,288
54,1997,228
54,1998,281
54,1999,234
54,2000,186
54,2001,174
54,2002,144
54,2004,576
54,2005,384
54,2006,355
54,2007,432
54,2008,671
54,2009,504
54,2010,212
54,2011,627
54,2012,387
54,2013,631
54,2014,66
54,2015,61
54,2016,888
54,2019,828
54,2020,1195
5400,1961,422858
5400,1962,412569
5400,1963,430047
5400,1964,431043
5400,1965,390481
5400,1966,388474
5400,1967,447702
5400,1968,528730
5400,1969,718403
5400,1970,629871
5400,1971,493457
5400,1972,490263
5400,1973,726805
5400,1974,1161802
5400,1975,1213264
5400,1976,1169711
5400,1977,1765210
5400,1978,1775381
5400,1979,1988672
5400,1980,2399557
5400,1981,1805518
5400,1982,1700424
5400,1983,1510103
5400,1984,1632371
5400,1985,1937988
5400,1986,2178818
5400,1987,2037672
5400,1988,1722493
5400,1989,1376531
5400,1990,1394741
5400,1991,1322588
5400,1992,1328911
5400,1993,1133374
5400,1994,1289587
5400,1995,1504265
5400,1996,1405427
5400,1997,1342406
5400,1998,1497965
5400,1999,1273846
5400,2000,902734
5400,2001,813119
5400,2002,1029097
5400,2003,1264498
5400,2004,1334551
5400,2005,1585026
5400,2006,1574470
5400,2007,1818083
5400,2008,2363194
5400,2009,2282016
5400,2010,2150021
5400,2011,1814678
5400,2012,1298967
5400,2013,1556062
5400,2014,2591229
5400,2015,2471442
5400,2016,2388848
5400,2017,2247906
5400,2018,2145421
5400,2019,2090600
5400,2020,2218995
5401,1963,5302
5401,1964,4472
5401,1965,4837
5401,1972,5302
5401,1975,4031
5401,1977,28579
5401,1978,21197
5401,1979,32227
5401,1980,25303
5401,1981,23050
5401,1982,23857
5401,1983,17192
5401,1984,16279
5401,1985,19395
5401,1986,20178
5401,1987,19474
5401,1988,17248
5401,1989,14368
5401,1990,14377
5401,1991,13498
5401,1992,13971
5401,1993,11145
5401,1994,13024
5401,1995,13132
5401,1996,15649
5401,1997,17251
5401,1998,20433
5401,1999,13121
5401,2000,10356
5401,2001,9158
5401,2002,11528
5401,2003,16898
5401,2004,16552
5401,2005,20985
5401,2006,20087
5401,2007,22705
5401,2008,32396
5401,2009,28632
5401,2010,25198
5401,2011,20580
5401,2012,13710
5401,2013,17969
5401,2014,32396
5401,2015,29456
5401,2016,24086
5401,2017,24520
5401,2018,23836
5401,2019,25297
5401,2020,26169
5402,1961,14560
5402,1962,14069
5402,1963,15339
5402,1964,15258
5402,1965,13285
5402,1966,14382
5402,1967,15569
5402,1968,15882
5402,1969,24644
5402,1970,19931
5402,1971,15706
5402,1972,17601
5402,1973,24830
5402,1974,38711
5402,1975,40105
5402,1976,47914
5402,1977,63958
5402,1978,61872
5402,1979,68209
5402,1980,88769
5402,1981,63656
5402,1982,50398
5402,1983,48813
5402,1984,57384
5402,1985,58371
5402,1986,65785
5402,1987,70597
5402,1988,65106
5402,1989,50346
5402,1990,54154
5402,1991,53210
5402,1992,41831
5402,1993,40864
5402,1994,44598
5402,1995,52109
5402,1996,47301
5402,1997,52069
5402,1998,50747
5402,1999,46201
5402,2000,31082
5402,2001,28292
5402,2002,38038
5402,2003,42916
5402,2004,50733
5402,2005,55860
5402,2006,51928
5402,2007,61978
5402,2008,83735
5402,2009,73818
5402,2010,72908
5402,2011,69716
5402,2012,41979
5402,2013,44367
5402,2014,75367
5402,2015,67593
5402,2016,66427
5402,2017,63591
5402,2018,62341
5402,2019,67451
5402,2020,73093
5403,1961,13510
5403,1962,13532
5403,1963,13871
5403,1964,13722
5403,1965,13740
5403,1966,14814
5403,1967,15413
5403,1968,16513
5403,1969,23167
5403,1970,20199
5403,1971,14405
5403,1972,15468
5403,1973,24585
5403,1974,36831
5403,1975,36638
5403,1976,40352
5403,1977,55924
5403,1978,56839
5403,1979,66100
5403,1980,79965
5403,1981,58762
5403,1982,53451
5403,1983,44464
5403,1984,50774
5403,1985,61265
5403,1986,66879
5403,1987,61640
5403,1988,54439
5403,1989,44989
5403,1990,44155
5403,1991,41153
5403,1992,40551
5403,1993,37087
5403,1994,40591
5403,1995,49998
5403,1996,47281
5403,1997,45820
5403,1998,48966
5403,1999,41756
5403,2000,30850
5403,2001,26520
5403,2002,33026
5403,2003,44159
5403,2004,43282
5403,2005,51414
5403,2006,53615
5403,2007,61189
5403,2008,79440
5403,2009,80449
5403,2010,72366
5403,2011,67234
5403,2012,45673
5403,2013,56228
5403,2014,83998
5403,2015,78134
5403,2016,78564
5403,2017,73231
