geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_million_us_vop
5305,1984,130.80587
5305,1985,122.40004
5305,1986,130.10172
5305,1987,149.1874
5305,1988,158.64275
5305,1989,159.81116
5305,1990,166.03235
54,1961,2.51995
54,1962,2.39899
54,1963,2.45947
54,1964,4.5359
54,1965,4.23351
54,1966,7.05585
54,1967,8.87021
54,1968,8.66861
54,1969,7.86223
54,1970,9.475
54,1971,10.48297
54,1972,10.28138
54,1973,10.68457
54,1974,10.88617
54,1975,6.45106
54,1976,8.26542
54,1977,9.87819
54,1978,8.26542
54,1979,9.95883
54,1980,8.18478
54,1981,5.72532
54,1982,6.6325
54,1983,8.62829
54,1984,6.75346
54,1985,6.41074
54,1986,8.04367
54,1987,4.54397
54,1988,3.00781
54,1989,5.9249
54,1990,3.75371
5400,1961,199.98226
5400,1962,198.17506
5400,1963,218.01416
5400,1964,228.30622
5400,1965,244.27513
5400,1966,293.56135
5400,1967,329.88851
5400,1968,366.63365
5400,1969,408.0014
5400,1970,482.31073
5400,1971,585.29553
5400,1972,671.93203
5400,1973,818.89755
5400,1974,872.91773
5400,1975,839.82918
5400,1976,920.28557
5400,1977,1040.77422
5400,1978,1110.99002
5400,1979,1208.38902
5400,1980,1370.60357
5400,1981,1411.90403
5400,1982,1482.72303
5400,1983,1533.87236
5400,1984,1547.97108
5400,1985,1588.92319
5400,1986,1749.12221
5400,1987,1834.64271
5400,1988,1952.20353
5400,1989,2144.81022
5400,1990,2372.02523
5401,1961,11.73314
5401,1962,12.69788
5401,1963,18.64259
5401,1964,20.57206
5401,1965,21.5368
5401,1966,18.64259
5401,1967,28.44625
5401,1968,26.13088
5401,1969,23.62256
5401,1970,36.16416
5401,1971,44.25574
5401,1972,46.18522
5401,1973,48.11469
5401,1974,40.39678
5401,1975,42.32626
5401,1976,45.37675
5401,1977,49.60938
5401,1978,55.78371
5401,1979,59.25677
5401,1980,59.44972
5401,1981,59.44972
5401,1982,57.32729
5401,1983,66.38361
5401,1984,70.41106
5401,1985,75.04181
5401,1986,82.3616
5401,1987,84.86992
5401,1988,88.16225
5401,1989,105.7205
5401,1990,138.08625
5402,1961,50.68446
5402,1962,45.69428
5402,1963,51.67861
5402,1964,58.83467
5402,1965,64.02052
5402,1966,106.38667
5402,1967,116.81255
5402,1968,144.45707
5402,1969,159.38952
5402,1970,169.95084
5402,1971,175.14614
5402,1972,207.14786
5402,1973,225.7858
5402,1974,223.13025
5402,1975,203.00925
5402,1976,223.58491
5402,1977,235.43337
5402,1978,244.88782
5402,1979,290.08652
5402,1980,303.85972
5402,1981,320.51852
5402,1982,333.85021
5402,1983,345.82682
5402,1984,348.53098
5402,1985,351.04625
5402,1986,387.95372
5402,1987,395.48931
5402,1988,403.74662
5402,1989,441.59116
5402,1990,422.5099
5403,1961,44.17141
5403,1962,46.29133
5403,1963,52.2482
5403,1964,51.50387
5403,1965,61.49699
5403,1966,66.11742
5403,1967,75.95576
5403,1968,85.69148
5403,1969,95.18826
5403,1970,136.57441
5403,1971,221.73477
5403,1972,259.95514
5403,1973,307.28096
5403,1974,329.09286
5403,1975,342.6421
5403,1976,359.59251
5403,1977,388.43837
5403,1978,410.55063
5403,1979,439.54073
5403,1980,483.24366
5403,1981,495.68493
5403,1982,509.23442
5403,1983,506.88942
5403,1984,491.63153
5403,1985,499.02213
5403,1986,516.83772
5403,1987,536.30831
5403,1988,554.94005
5403,1989,570.82988
5403,1990,623.25249
5404,1961,93.39325
5404,1962,93.49157
5404,1963,95.44477
5404,1964,97.39562
5404,1965,97.22082
5404,1966,102.41467
5404,1967,108.67394
5404,1968,110.35423
5404,1969,129.80106
5404,1970,139.62132
5404,1971,144.15888
5404,1972,158.64381
5404,1973,237.7161
5404,1974,280.29784
5404,1975,251.85157
5404,1976,291.73139
5404,1977,367.29309
5404,1978,399.76786
5404,1979,419.505
5404,1980,524.05048
5404,1981,536.25087
5404,1982,582.3111
5404,1983,614.77251
5404,1984,637.3975
5404,1985,663.813
5404,1986,761.96917
5404,1987,817.97517
5404,1988,905.35461
5404,1989,1026.66868
5404,1990,1188.17659
5500,1961,3.50073
5500,1962,3.59616
5500,1963,3.69714
5500,1964,3.81052
5500,1965,3.9239
5500,1966,4.57399
5500,1967,5.7818
5500,1968,5.51705
5500,1969,6.75401
5500,1970,9.46974
5500,1971,9.76654
5500,1972,8.75563
5500,1973,12.2634
5500,1974,12.30796
5500,1975,12.11891
5500,1976,9.70864
5500,1977,11.31611
5500,1978,12.5525
5500,1979,13.56449
5500,1980,16.98001
5500,1981,17.4994
5500,1982,11.41735
5500,1983,11.81573
5500,1984,13.47226
5500,1985,16.87279
5500,1986,14.67754
5500,1987,28.43617
5500,1988,28.27346
5500,1989,31.80889
5500,1990,32.26615
5501,1961,3.48278
5501,1962,3.57822
5501,1963,3.66126
5501,1964,3.75669
5501,1965,3.85213
5501,1966,4.48427
5501,1967,5.63825
5501,1968,5.31968
5501,1969,6.52075
5501,1970,9.20059
5501,1971,9.47944
5501,1972,8.45059
5501,1973,11.92248
5501,1974,11.93116
5501,1975,11.72416
5501,1976,9.29594
5501,1977,10.86753
5501,1978,12.08598
5501,1979,13.08002
5501,1980,16.4776
5501,1981,16.97905
5501,1982,10.87906
5501,1983,11.25949
5501,1984,12.89808
5501,1985,16.24478
5501,1986,14.01365
5501,1987,27.77228
5501,1988,27.55573
5501,1989,31.09116
5501,1990,31.4587
5502,1961,0.01794
5502,1962,0.01794
5502,1963,0.03589
5502,1964,0.05383
5502,1965,0.07177
5502,1966,0.08972
5502,1967,0.14355
5502,1968,0.19737
5502,1969,0.23326
5502,1970,0.26915
5502,1971,0.28709
5502,1972,0.30503
5502,1973,0.34092
5502,1974,0.37681
5502,1975,0.39475
5502,1976,0.41269
5502,1977,0.44858
5502,1978,0.46652
5502,1979,0.48447
5502,1980,0.50241
5502,1981,0.52035
5502,1982,0.53829
5502,1983,0.55624
5502,1984,0.57418
5502,1985,0.62801
5502,1986,0.6639
5502,1987,0.6639
5502,1988,0.71773
5502,1989,0.71773
5502,1990,0.80744
5706,1961,201.77453
5706,1962,200.05694
5706,1963,219.98566
5706,1964,230.09849
5706,1965,245.17127
5706,1966,294.45749
5706,1967,330.78464
5706,1968,367.6194
5706,1969,408.96923
5706,1970,483.27855
5706,1971,586.24543
5706,1972,672.86401
5706,1973,819.16639
5706,1974,873.15073
5706,1975,840.09802
5706,1976,920.67987
5706,1977,1041.24558
5706,1978,1111.6157
5706,1979,1209.10593
5706,1980,1371.30256
5706,1981,1412.67471
5706,1982,1483.51163
5706,1983,1535.10903
5706,1984,1548.84929
5706,1985,1589.58633
5706,1986,1750.16173
5706,1987,1836.20198
5706,1988,1953.79865
5706,1989,2145.5809
5706,1990,2364.09884
5707,1961,162.64966
5707,1962,166.32861
5707,1963,180.86079
5707,1964,186.92623
5707,1965,196.60247
5707,1966,205.95434
5707,1967,233.64704
5707,1968,242.6357
5707,1969,268.65936
5707,1970,334.33424
5707,1971,432.98389
5707,1972,486.61885
5707,1973,614.4343
5707,1974,674.41909
5707,1975,656.61589
5707,1976,717.74863
5707,1977,829.40996
5707,1978,890.06632
5707,1979,945.16149
5707,1980,1090.43634
5707,1981,1115.81482
5707,1982,1179.44257
5707,1983,1221.39856
5707,1984,1230.53555
5707,1985,1271.59455
5707,1986,1398.41074
5707,1987,1476.20053
5707,1988,1582.60125
5707,1989,1743.9023
5707,1990,1987.73899
58,1961,0.04231
58,1962,0.04449
58,1963,0.04666
58,1964,0.04896
58,1965,0.05099
58,1966,0.05099
58,1967,0.05316
58,1968,0.05262
58,1969,0.05262
58,1970,0.05316
58,1971,0.05262
58,1972,0.05262
58,1973,0.05289
58,1974,0.05357
58,1975,0.05425
58,1976,0.05425
58,1977,0.05561
58,1978,0.05696
58,1979,0.05764
58,1980,0.06103
58,1981,0.06781
58,1982,0.07459
58,1983,0.07459
58,1984,0.07459
58,1985,0.07459
58,1986,0.08815
58,1987,0.08815
58,1988,0.08815
58,1989,0.08815
58,1990,0.1085
5801,1961,12.50555
5801,1962,14.06874
5801,1963,15.63193
5801,1964,17.19513
5801,1965,18.75832
5801,1966,20.32151
5801,1967,21.88471
5801,1968,25.01109
5801,1969,28.13748
5801,1970,31.26387
5801,1971,34.39025
5801,1972,37.51664
5801,1973,40.64303
5801,1974,34.39025
5801,1975,37.51664
5801,1976,34.39025
5801,1977,34.39025
5801,1978,42.20622
5801,1979,43.76942
5801,1980,34.39025
5801,1981,37.51664
5801,1982,34.39025
5801,1983,31.26387
5801,1984,31.26387
5801,1985,40.64303
5801,1986,43.76942
5801,1987,34.39025
5801,1988,40.64303
5801,1989,37.51664
5801,1990,43.76942
5802,1961,0.53229
5802,1962,0.61142
5802,1963,0.63935
5802,1964,0.66954
5802,1965,0.7017
5802,1966,0.72229
5802,1967,0.76455
5802,1968,0.68405
5802,1969,0.62144
5802,1970,0.58342
5802,1971,0.57112
5802,1972,0.65609
5802,1973,0.69635
5802,1974,0.73669
5802,1975,0.76697
5802,1976,0.7509
5802,1977,0.75496
5802,1978,0.77712
5802,1979,0.78118
5802,1980,0.84765
5802,1981,0.92816
5802,1982,0.97247
5802,1983,0.98872
5802,1984,0.98872
5802,1985,0.98872
5802,1986,1.03921
5802,1987,1.07947
5802,1988,1.10984
5802,1989,1.1199
5802,1990,1.08777
5803,1961,0.09157
5803,1962,0.09073
5803,1963,0.10951
5803,1964,0.135
5803,1965,0.15965
5803,1966,0.17843
5803,1967,0.23394
5803,1968,0.28861
5803,1969,0.32533
5803,1970,0.36205
5803,1971,0.38083
5803,1972,0.39962
5803,1973,0.43634
5803,1974,0.47474
5803,1975,0.4952
5803,1976,0.51482
5803,1977,0.55322
5803,1978,0.57284
5803,1979,0.5933
5803,1980,0.61543
5803,1981,0.63505
5803,1982,0.65467
5803,1983,0.67094
5803,1984,0.68888
5803,1985,0.74271
5803,1986,0.7786
5803,1987,0.7786
5803,1988,0.83243
5803,1989,0.83243
5803,1990,0.92214
5815,1961,12.50555
5815,1962,14.06874
5815,1963,15.63193
5815,1964,17.19513
5815,1965,18.75832
5815,1966,20.32151
5815,1967,21.88471
5815,1968,25.01109
5815,1969,28.13748
5815,1970,31.26387
5815,1971,34.39025
5815,1972,37.51664
5815,1973,40.64303
5815,1974,34.39025
5815,1975,37.51664
5815,1976,34.39025
5815,1977,34.39025
5815,1978,42.20622
5815,1979,43.76942
5815,1980,34.39025
5815,1981,37.51664
5815,1982,34.39025
5815,1983,31.26387
5815,1984,31.26387
5815,1985,40.64303
5815,1986,43.76942
5815,1987,34.39025
5815,1988,40.64303
5815,1989,37.51664
5815,1990,43.76942
5817,1961,22.60658
5817,1962,24.46462
5817,1963,25.99407
5817,1964,27.79589
5817,1965,29.57521
5817,1966,31.17214
5817,1967,32.76249
5817,1968,36.0038
5817,1969,39.48812
5817,1970,42.74067
5817,1971,46.04359
5817,1972,49.25653
5817,1973,52.52546
5817,1974,46.41572
5817,1975,49.67341
5817,1976,46.75865
5817,1977,46.98353
5817,1978,54.97827
5817,1979,56.7
5817,1980,47.2221
5817,1981,50.51376
5817,1982,48.81965
5817,1983,48.00377
5817,1984,50.79843
5817,1985,64.83055
5817,1986,69.76202
5817,1987,62.22186
5817,1988,70.22566
5817,1989,71.43166
5817,1990,118.62374
59,1961,9.92662
59,1962,10.09777
59,1963,10.09777
59,1964,10.26891
59,1965,10.44006
59,1966,10.44006
59,1967,10.61121
59,1968,10.78236
59,1969,11.03908
59,1970,11.21023
59,1971,11.36426
59,1972,11.5183
59,1973,11.65522
59,1974,11.82637
59,1975,11.96329
59,1976,12.13443
59,1977,12.28847
59,1978,12.4425
59,1979,12.59654
59,1980,12.76768
59,1981,12.92172
59,1982,14.37648
59,1983,16.68699
59,1984,19.25421
59,1985,21.44492
59,1986,21.7701
59,1987,22.07817
59,1988,22.40335
59,1989,22.93391
59,1990,23.10506
66,1961,0.01794
66,1962,0.01794
66,1963,0.03589
66,1964,0.05383
66,1965,0.07177
66,1966,0.08972
66,1967,0.14355
66,1968,0.19737
66,1969,0.23326
66,1970,0.26915
66,1971,0.28709
66,1972,0.30503
66,1973,0.34092
66,1974,0.37681
66,1975,0.39475
66,1976,0.41269
66,1977,0.44858
66,1978,0.46652
66,1979,0.48447
66,1980,0.50241
66,1981,0.52035
66,1982,0.53829
66,1983,0.55624
66,1984,0.57418
66,1985,0.62801
66,1986,0.6639
66,1987,0.6639
66,1988,0.71773
66,1989,0.71773
66,1990,0.80744
68,1961,79.31506
68,1962,79.31506
68,1963,79.31506
68,1964,79.31506
68,1965,79.31506
68,1966,80.64649
68,1967,83.11914
68,1968,83.68975
68,1969,101.47382
68,1970,107.38156
68,1971,109.90937
68,1972,120.68062
68,1973,203.2786
68,1974,232.99988
68,1975,205.18254
68,1976,244.63656
68,1977,262.48149
68,1978,285.68638
68,1979,301.47331
68,1980,386.11408
68,1981,414.64468
68,1982,448.88139
68,1983,464.09771
68,1984,467.90179
68,1985,481.21607
68,1986,557.86828
68,1987,585.63806
68,1988,632.23803
68,1989,735.709
68,1990,834.99548
79,1961,13.6718
79,1962,13.6718
79,1963,15.62499
79,1964,17.57803
79,1965,17.57803
79,1966,21.3749
79,1967,25.00857
79,1968,25.35353
79,1969,27.34403
79,1970,31.25
79,1971,33.20294
79,1972,33.16491
79,1973,32.31337
79,1974,33.90977
79,1975,30.35883
79,1976,36.00988
79,1977,59.70281
79,1978,75.78118
79,1979,74.34449
79,1980,91.95423
79,1981,81.16254
79,1982,88.7757
79,1983,109.26988
79,1984,120.03087
79,1985,129.19906
79,1986,149.43654
79,1987,167.2647
79,1988,198.41687
79,1989,215.99949
79,1990,254.56695
84,1961,13.12387
84,1962,13.36468
84,1963,13.68423
84,1964,11.7549
84,1965,14.23158
84,1966,11.29376
84,1967,13.60548
84,1968,13.91853
84,1969,12.18473
84,1970,8.42818
84,1971,9.07835
84,1972,9.68036
84,1973,9.99341
84,1974,10.35462
84,1975,10.59542
84,1976,10.83623
84,1977,14.4483
84,1978,15.17072
84,1979,15.41152
84,1980,15.77273
84,1981,13.41284
84,1982,10.64358
84,1983,6.95926
84,1984,4.23817
84,1985,5.63484
84,1986,10.40278
84,1987,11.67904
84,1988,16.01353
84,1989,14.5687
84,1990,13.89445
9,1961,1.20981
9,1962,1.29622
9,1963,1.4172
9,1964,1.50361
9,1965,1.59003
9,1966,2.75447
9,1967,1.66348
9,1968,1.94433
9,1969,1.94433
9,1970,2.05235
9,1971,2.3764
9,1972,2.59244
9,1973,2.80848
9,1974,3.24055
9,1975,3.02451
9,1976,2.59244
9,1977,2.3764
9,1978,2.59244
9,1979,2.98131
9,1980,5.40092
9,1981,8.42543
9,1982,9.93769
9,1983,12.09806
9,1984,14.04239
9,1985,15.3386
9,1986,16.85086
9,1987,18.53595
9,1988,16.63482
9,1989,15.98672
9,1990,17.80142
97,1961,4.82369
97,1962,5.78843
97,1963,4.82369
97,1964,6.75317
97,1965,7.71791
97,1966,4.82369
97,1967,7.71791
97,1968,5.40254
97,1969,2.89422
97,1970,15.43582
97,1971,21.22425
97,1972,23.15373
97,1973,25.0832
97,1974,17.36529
97,1975,19.29477
97,1976,15.43582
97,1977,17.36529
97,1978,23.53962
97,1979,27.01268
97,1980,27.20563
97,1981,27.20563
97,1982,25.0832
97,1983,31.83637
97,1984,31.25753
97,1985,35.88828
97,1986,40.90492
97,1987,43.41324
97,1988,49.00872
97,1989,66.56696
97,1990,87.41697
