geo,year,pulses_nuts_oilseeds_stock_variation_scl
5402,2016,-19480
5402,2017,1114616
5402,2018,-255866
5402,2019,159664
5403,2010,15682
5403,2011,21290
5403,2012,-748570
5403,2013,172236
5403,2014,1373028
5403,2015,506366
5403,2016,376422
5403,2017,400055
5403,2018,1285658
5403,2019,467736
5404,2010,-1404380
5404,2011,151741
5404,2012,1090
5404,2013,652367
5404,2014,614293
5404,2015,-687526
5404,2016,1193197
5404,2017,549143
5404,2018,1084545
5404,2019,-261717
55,2010,1118
55,2011,1086
55,2012,1114
55,2013,1245
55,2014,110
55,2015,224
55,2016,-30
55,2017,-164
55,2018,-157
55,2019,54
5500,2010,184102
5500,2011,104945
5500,2012,-128169
5500,2013,-621783
5500,2014,367567
5500,2015,-510719
5500,2016,-461131
5500,2017,741663
5500,2018,1204380
5500,2019,-674737
5501,2010,197432
5501,2011,117361
5501,2012,-126521
5501,2013,-613912
5501,2014,353997
5501,2015,-499514
5501,2016,-454516
5501,2017,741795
5501,2018,1206876
5501,2019,-661424
5502,2010,-11283
5502,2011,-11466
5502,2012,-1106
5502,2013,-7010
5502,2014,11924
5502,2015,-9672
5502,2016,-7435
5502,2017,-1624
5502,2018,-7485
5502,2019,-13619
5503,2010,111
5503,2011,223
5503,2012,117
5503,2013,225
5503,2014,-74
5503,2015,-992
5503,2016,-641
5503,2017,-114
5503,2018,4640
5503,2019,1326
5504,2010,-2158
5504,2011,-1173
5504,2012,-659
5504,2013,-1086
5504,2014,1720
5504,2015,-541
5504,2016,1461
5504,2017,1606
5504,2018,349
5504,2019,-1020
56,2010,-427
56,2011,-1615
56,2012,610
56,2013,21002
56,2014,-17224
56,2015,32
56,2016,3958
56,2017,7563
56,2018,2007
56,2019,22900
57,2010,-2446
57,2011,-9831
57,2012,18717
57,2013,-1349
57,2014,-6558
57,2015,-5940
57,2016,-15824
57,2017,191435
57,2018,-125218
57,2019,-57800
5707,2010,-2079228
5707,2011,107279
5707,2012,-1574363
5707,2013,503451
5707,2014,2273376
5707,2015,-88341
5707,2016,2020736
5707,2017,2570134
5707,2018,2990093
5707,2019,302113
58,2010,2724
58,2011,-399
58,2012,-5413
58,2013,-643
58,2014,8681
58,2015,-2039
58,2016,3127
58,2017,1716
58,2018,-12073
58,2019,-411
5801,2010,808369
5801,2011,-510186
5801,2012,-139138
5801,2013,1538471
5801,2014,2865210
5801,2015,1457182
5801,2016,746360
5801,2017,1359521
5801,2018,3164701
5801,2019,2947415
5802,2010,-192501
5802,2011,-121715
5802,2012,-586676
5802,2013,474467
5802,2014,1707925
5802,2015,-342340
5802,2016,21228
5802,2017,586454
5802,2018,1610154
5802,2019,60019
5803,2010,-51960
5803,2011,-86894
5803,2012,-54693
5803,2013,-88698
5803,2014,35468
5803,2015,-5257
5803,2016,52835
5803,2017,53069
5803,2018,70850
5803,2019,72609
5815,2010,-2903782
5815,2011,-2212721
5815,2012,-4767021
5815,2013,3292229
5815,2014,3457483
5815,2015,2995044
5815,2016,8418231
5815,2017,11501615
5815,2018,8121200
5815,2019,6155456
5817,2010,485142
5817,2011,-447577
5817,2012,-919255
5817,2013,846532
5817,2014,3090067
5817,2015,1989904
5817,2016,1473336
5817,2017,1948960
5817,2018,3944953
5817,2019,3578291
59,2010,-70986
59,2011,-285384
59,2012,-147868
59,2013,-305270
59,2014,184017
59,2015,131597
59,2016,194267
59,2017,-230657
59,2018,-231444
59,2019,51229
60,2010,-1135
60,2011,-415
60,2012,8722
60,2013,9263
60,2014,4584
60,2015,-2954
60,2016,23057
60,2017,1555
60,2018,-3260
60,2019,6147
63,2010,-10006
63,2011,-486
63,2012,30
63,2013,-50
63,2014,6493
63,2015,24122
63,2016,-33706
63,2017,37284
63,2018,-24642
63,2019,51629
66,2010,-2949
66,2011,-1210
66,2012,-879
66,2013,4585
66,2014,-843
66,2015,-3037
66,2016,1161
66,2017,4177
66,2018,-1181
66,2019,-883
67,2010,-29041
67,2011,-45095
67,2012,-30382
67,2013,-23493
67,2014,-21634
67,2015,41366
67,2016,484
67,2017,-6339
67,2018,333
67,2019,7367
68,2010,-298500
68,2011,280000
68,2012,-434000
68,2013,-300000
68,2014,-265492
68,2015,11531
68,2016,93027
68,2017,153217
68,2018,-119596
68,2019,-30672
7,2010,-9976
7,2011,125472
7,2012,-154788
7,2013,122023
7,2014,124170
7,2015,88945
7,2016,41951
7,2017,-10794
7,2018,-30072
7,2019,-14518
70,2010,-1922
70,2011,-900
70,2012,22
70,2013,-862
70,2014,420
70,2015,104
70,2016,1108
70,2017,938
70,2018,-409
70,2019,-1969
72,2010,5605
72,2011,4070
72,2012,-1995
72,2013,5669
72,2014,-2611
72,2015,-3686
72,2016,-3623
72,2017,1580
72,2018,-4204
72,2019,5029
73,2010,314
73,2011,-10858
73,2012,-14477
73,2013,-15092
73,2014,-1674
73,2015,442
73,2016,328
73,2017,-84
73,2018,-1260
73,2019,744
74,2010,85
74,2011,153
74,2012,174
74,2013,199
74,2014,1131
74,2015,1456
74,2016,1437
74,2017,1896
74,2018,1495
74,2019,1504
75,2010,37468
75,2011,-17833
75,2012,43525
75,2013,-2381
75,2014,-18869
75,2015,46
75,2016,-992
75,2017,2590
75,2018,8489
75,2019,4602
79,2010,-789418
79,2011,-941401
79,2012,1401041
79,2013,2090247
79,2014,1325678
79,2015,-1130555
79,2016,1033312
79,2017,942092
79,2018,947116
79,2019,-639568
8,2010,-158
8,2011,5
8,2012,508
8,2013,-224
8,2014,33
8,2015,37
8,2016,-12
8,2017,40
8,2018,-7
8,2019,44
80,2010,8866
80,2011,-22399
80,2012,-6641
80,2013,11360
80,2014,-4401
80,2015,-448
80,2016,6019
80,2017,-11635
80,2018,3065
80,2019,-10085
81,2010,12094
81,2011,-11601
81,2012,-28591
81,2013,-11448
81,2014,139218
81,2015,187063
81,2016,151729
81,2017,178174
81,2018,40262
81,2019,57839
83,2010,111
83,2011,223
83,2012,117
83,2013,225
83,2014,-74
83,2015,-992
83,2016,-641
83,2017,-114
83,2018,4640
83,2019,1326
84,2010,-133600
84,2011,-72400
84,2012,-43180
84,2013,-72000
84,2014,99504
84,2015,87616
84,2016,36928
84,2017,215503
84,2018,140803
84,2019,109914
86,2010,48
86,2011,-14
86,2012,13
86,2013,149
86,2014,60
86,2015,2
86,2016,5
86,2017,-192
86,2018,-7
86,2019,9
89,2010,1287
89,2011,-8021
89,2012,-14790
89,2013,-19404
89,2014,-13710
89,2015,9299
89,2016,-4364
89,2017,-11146
89,2018,1828
89,2019,869
9,2010,-608165
9,2011,-3206488
9,2012,-3612248
9,2013,3159281
9,2014,4760449
9,2015,5914162
9,2016,-605934
9,2017,-144766
9,2018,-3105528
9,2019,5493927
90,2010,790
90,2011,-634
90,2012,-594
90,2013,-3811
90,2014,1686
90,2015,-3065
90,2016,-4647
90,2017,-2094
90,2018,2011
90,2019,4726
91,2010,3417
91,2011,-3286
91,2012,3466
91,2013,3388
91,2014,2173
91,2015,1221
91,2016,309
91,2017,-791
91,2018,-1394
91,2019,-1889
93,2010,1116
93,2011,-8003
93,2012,-3736
93,2013,5916
93,2014,-16840
93,2015,-12082
93,2016,-1423
93,2017,-713
93,2018,-2989
93,2019,-173
95,2010,-1516
95,2011,-15328
95,2012,-2005
95,2013,188
95,2014,-4469
95,2015,15269
95,2016,19972
95,2017,-3238
95,2018,28352
95,2019,12400
96,2010,3460
96,2011,-3960
96,2012,2342
96,2013,-2716
96,2014,25676
96,2015,15175
96,2016,17540
96,2017,34089
96,2018,7795
96,2019,-14616
97,2010,-362055
97,2011,222599
97,2012,-232714
97,2013,416538
97,2014,300744
97,2015,8031
97,2016,180587
97,2017,56284
97,2018,10819
97,2019,-359745
98,2010,2270
98,2011,-38300
98,2012,-33900
98,2013,-20060
98,2014,62968
98,2015,12888
98,2016,102334
98,2017,26370
98,2018,51079
98,2019,-67838
99,2010,-102
99,2011,-161
99,2012,32
99,2013,103
99,2014,228
99,2015,318
99,2016,418
99,2017,713
99,2018,502
99,2019,215
