geo,year,value_added_manufacture_of_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_local_currency_mki
84,1990,0.05141
84,1991,0.04037
84,1992,0.05676
84,1993,0.03114
84,1994,0.03016
84,1995,0.02348
84,1996,0.02555
84,1997,0.02387
84,1998,0.02252
84,1999,0.02513
84,2000,0.02661
84,2004,0.02805
84,2005,0.02423
84,2006,0.03398
84,2007,0.03776
84,2008,0.04401
84,2009,0.04992
84,2012,0.03615
84,2013,0.04239
84,2014,0.05465
84,2015,0.04723
84,2016,0.06349
84,2017,0.06303
95,1990,0.04342
95,1991,0.03925
95,1992,0.03496
95,1993,0.0298
95,1994,0.02453
95,1995,0.02949
95,1996,0.02755
96,1990,1.73146
96,1991,2.52261
96,1992,2.43882
96,1993,1.81821
96,1994,2.46888
96,1995,1.00555
96,1996,1.05211
96,1997,0.81399
96,1998,0.65588
96,2012,7.32068
96,2013,6.91623
96,2014,5.64682
96,2015,5.04367
96,2016,4.45313
96,2017,4.95122
97,1990,0.00942
97,1991,0.01323
97,1992,0.01646
97,1993,0.01686
97,1994,0.02115
97,1996,0.01978
97,1997,0.02227
97,1998,0.03
97,1999,0.03254
97,2000,0.03635
97,2003,0.04721
97,2004,0.02044
97,2005,0.02672
97,2008,0.01617
97,2009,0.01945
97,2010,0.01438
97,2011,0.00586
97,2012,0.00875
97,2014,0.01267
97,2015,0.00944
97,2016,0.00974
97,2017,0.00994
98,1994,0.12414
98,1995,0.10663
98,1996,0.0966
98,1997,0.10526
98,1998,0.09863
98,1999,0.09695
98,2000,0.11016
98,2001,0.10815
98,2002,0.10315
98,2003,0.12374
98,2004,0.11152
98,2005,0.0675
98,2006,0.06323
98,2007,0.06852
98,2008,0.06246
98,2009,0.0605
98,2010,0.06518
98,2011,0.06935
98,2012,0.07517
98,2013,0.05262
98,2014,0.05015
98,2015,0.03612
98,2016,0.02619
98,2017,0.02735
