geo,year,pears_gross_production_value_constant_2014_2016_thousand_i_vop
18,2012,944
18,2013,375
18,2014,489
18,2015,378
18,2016,419
18,2017,658
18,2018,597
18,2019,690
181,1975,44
181,1976,44
181,1977,65
181,1978,92
181,1979,56
181,1980,115
181,1981,92
181,1982,91
181,1983,94
181,1984,105
181,1985,100
181,1986,137
181,1987,170
181,1988,210
181,1989,230
181,1990,168
181,1991,204
181,1992,87
181,1993,131
181,1994,152
181,1995,109
181,1996,131
181,1997,125
181,1998,109
181,1999,122
181,2000,118
181,2001,114
181,2002,111
181,2003,109
181,2004,107
181,2005,131
181,2006,101
181,2007,97
181,2008,94
181,2009,90
181,2010,86
181,2011,82
181,2012,65
181,2013,65
181,2014,75
181,2015,74
181,2016,71
181,2017,69
181,2018,67
181,2019,65
183,1961,12629
183,1962,19161
183,1963,17854
183,1964,17419
183,1965,23515
183,1966,27478
183,1967,26520
183,1968,25998
183,1969,29438
183,1970,23471
183,1971,29830
183,1972,24125
183,1973,35622
183,1974,24416
183,1975,35456
183,1976,28831
183,1977,42237
183,1978,34943
183,1979,48489
183,1980,33488
183,1981,33838
183,1982,52317
183,1983,51248
183,1984,61172
183,1985,51865
183,1986,39192
183,1987,41108
183,1988,42284
183,1989,36318
183,1990,32138
183,1991,25292
183,1992,27492
183,1993,47248
183,1994,22251
183,1995,27455
183,1996,32331
183,1997,30428
183,1998,28072
183,1999,27669
183,2000,30758
183,2001,31162
183,2002,29637
183,2003,45184
183,2004,20002
183,2005,38709
183,2006,27184
183,2007,27370
183,2008,22895
183,2009,28789
183,2010,26292
183,2011,29139
183,2012,23635
183,2013,29111
183,2014,26691
183,2015,19855
183,2016,22972
183,2017,21285
183,2018,24892
183,2019,20101
185,1992,30836
185,1993,28001
185,1994,19683
185,1995,21774
185,1996,30483
185,1997,24822
185,1998,20903
185,1999,26128
185,2000,38321
185,2001,19596
185,2002,39192
185,2003,32007
185,2004,41370
185,2005,32225
185,2006,28959
185,2007,41805
185,2008,20467
185,2009,25954
185,2010,17854
185,2011,23080
185,2012,27086
185,2013,30483
185,2014,31354
185,2015,29960
185,2016,26433
185,2017,23211
185,2018,28872
185,2019,30309
186,1992,32613
186,1993,36259
186,1994,31656
186,1995,29202
186,1996,41139
186,1997,32271
186,1998,32102
186,1999,30494
186,2000,26082
186,2001,19560
186,2002,15631
186,2003,30841
186,2004,26410
186,2005,21258
19,1961,2177
19,1962,2177
19,1963,2177
19,1964,2177
19,1965,2177
19,1966,2134
19,1967,2134
19,1968,2134
19,1969,2177
19,1970,2177
19,1971,2177
19,1972,2177
19,1973,2177
19,1974,2177
19,1975,2264
19,1976,2254
19,1977,2254
19,1978,1346
19,1979,1374
19,1980,1376
19,1981,1383
19,1982,1500
19,1983,1058
19,1984,1089
19,1985,1151
19,1986,1524
19,1987,1568
19,1988,1611
19,1989,1607
19,1990,1594
19,1991,1624
19,1992,1661
19,1993,1697
19,1994,1751
19,1995,1816
19,1996,1838
19,1997,1870
19,1998,1870
19,1999,1960
19,2000,1981
19,2001,1983
19,2002,1988
19,2003,740
19,2004,748
19,2005,757
19,2006,765
19,2007,773
19,2008,780
19,2009,818
19,2010,825
19,2011,835
19,2012,856
19,2013,865
19,2014,746
19,2015,763
19,2016,779
19,2017,830
19,2018,857
19,2019,884
191,1961,9
191,1962,9
191,1963,13
191,1964,13
191,1965,15
191,1966,15
191,1967,17
191,1968,17
191,1969,22
191,1970,26
191,1971,30
191,1972,35
191,1973,39
191,1974,44
191,1975,52
191,1976,44
191,1977,39
191,1978,35
191,1979,35
191,1980,39
191,1981,57
191,1982,65
191,1983,78
191,1984,93
191,1985,94
191,1986,98
191,1987,88
191,1988,87
191,1989,87
191,1990,107
191,1991,95
191,1992,96
191,1993,93
191,1994,91
191,1995,96
191,1996,99
191,1997,100
191,1998,109
191,1999,105
191,2000,109
191,2001,113
191,2002,118
191,2003,148
191,2004,122
191,2005,96
191,2006,98
191,2007,100
191,2008,105
191,2009,109
191,2010,118
191,2011,119
191,2012,132
191,2013,152
191,2014,154
191,2015,153
191,2016,165
191,2017,206
191,2018,219
191,2019,211
198,1992,2282
198,1993,1840
198,1994,3340
198,1995,3442
198,1996,3112
198,1997,1488
198,1998,2129
198,1999,2272
198,2000,2476
198,2001,1436
198,2002,2572
198,2003,1583
198,2004,2297
198,2005,1353
198,2006,1801
198,2007,1882
198,2008,1366
198,2009,2061
198,2010,1643
198,2011,2001
198,2012,1049
198,2013,1171
198,2014,1538
198,2015,1621
198,2016,3607
198,2017,1742
198,2018,1960
198,2019,1280
199,1993,7336
199,1994,4085
199,1995,4691
199,1996,4748
199,1997,3583
199,1998,5235
199,1999,4000
199,2000,3825
199,2001,1896
199,2002,1936
199,2003,2116
199,2004,1095
199,2005,970
199,2006,1055
199,2007,962
199,2008,1232
199,2009,976
199,2010,907
199,2011,500
199,2012,138
199,2013,429
199,2014,154
199,2015,267
199,2016,182
199,2017,368
199,2018,605
199,2019,344
2,1961,871
2,1962,871
2,1963,871
2,1964,1045
2,1965,1176
2,1966,1306
2,1967,1611
2,1968,1611
2,1969,1611
2,1970,1568
2,1971,1263
2,1972,1524
2,1973,1611
2,1974,1611
2,1975,1611
2,1976,1524
2,1977,914
2,1978,1306
2,1979,1263
2,1980,1306
2,1981,1263
2,1982,1219
2,1983,1219
2,1984,1176
2,1985,1089
2,1986,1132
2,1987,958
2,1988,958
2,1989,1002
2,1990,1000
2,1991,994
2,1992,1015
2,1993,1041
2,1994,1075
2,1995,1109
2,1996,1142
2,1997,1176
2,1998,1210
2,1999,1243
2,2000,1277
2,2001,1273
2,2002,1680
2,2003,1909
2,2004,1140
2,2005,1457
2,2006,1542
2,2007,934
2,2008,1524
2,2009,1306
2,2010,1053
2,2011,1069
2,2012,1306
2,2013,1117
2,2014,2202
2,2015,2203
2,2016,2276
2,2017,3309
2,2018,3288
2,2019,3033
202,1961,24383
202,1962,23121
202,1963,26760
202,1964,34406
202,1965,29418
202,1966,41217
202,1967,34253
202,1968,36929
202,1969,41434
202,1970,38496
202,1971,42728
202,1972,47495
202,1973,49756
202,1974,41093
202,1975,46418
202,1976,52667
202,1977,62845
202,1978,47233
202,1979,54915
202,1980,57865
202,1981,59315
202,1982,60377
202,1983,67928
202,1984,65365
202,1985,70399
202,1986,59102
202,1987,82500
202,1988,87303
202,1989,85780
202,1990,85020
202,1991,90970
202,1992,90032
202,1993,105429
202,1994,93455
202,1995,97453
202,1996,98731
202,1997,128460
202,1998,109728
202,1999,126028
202,2000,132453
202,2001,115297
202,2002,144873
202,2003,142513
202,2004,133113
202,2005,135842
202,2006,137042
202,2007,146786
202,2008,146878
202,2009,148098
202,2010,160469
202,2011,152644
202,2012,147444
202,2013,158883
202,2014,176044
202,2015,174043
202,2016,184283
202,2017,181250
202,2018,173124
202,2019,177329
203,1961,54434
203,1962,53998
203,1963,68804
203,1964,69240
203,1965,73595
203,1966,77296
203,1967,51908
203,1968,98199
203,1969,98242
203,1970,104557
203,1971,182027
203,1972,199184
203,1973,205063
203,1974,209810
203,1975,179980
203,1976,223048
203,1977,105210
203,1978,195788
203,1979,207546
203,1980,190475
203,1981,228535
203,1982,196180
203,1983,240119
203,1984,217257
203,1985,258953
203,1986,162300
203,1987,226706
203,1988,199141
203,1989,238725
203,1990,195701
203,1991,168658
203,1992,284232
203,1993,206718
203,1994,252138
203,1995,227664
203,1996,289762
203,1997,329587
203,1998,264919
203,1999,324513
203,2000,291373
203,2001,293271
203,2002,274640
203,2003,317139
203,2004,265403
203,2005,278618
203,2006,258608
203,2007,240314
203,2008,234578
203,2009,202045
203,2010,207583
203,2011,218795
203,2012,177423
203,2013,185380
203,2014,187056
203,2015,154771
203,2016,152087
203,2017,157186
203,2018,144716
203,2019,143997
21,1961,19636
21,1962,20592
21,1963,22152
21,1964,21369
21,1965,22513
21,1966,22970
21,1967,24318
21,1968,25138
21,1969,25787
21,1970,26423
21,1971,23548
21,1972,23484
21,1973,14322
21,1974,18118
21,1975,17847
21,1976,20292
21,1977,18945
21,1978,16077
21,1979,15703
21,1980,14528
21,1981,13196
21,1982,13414
21,1983,12693
21,1984,11626
21,1985,11084
21,1986,10237
21,1987,8800
21,1988,8216
21,1989,7640
21,1990,7333
21,1991,7174
21,1992,7180
21,1993,7321
21,1994,8234
21,1995,8227
21,1996,6838
21,1997,6882
21,1998,7296
21,1999,7174
21,2000,7390
21,2001,9372
21,2002,8577
21,2003,8618
21,2004,8663
21,2005,8599
21,2006,7909
21,2007,7435
21,2008,7573
21,2009,6469
21,2010,7140
21,2011,8941
21,2012,9576
21,2013,9614
21,2014,8316
21,2015,9215
21,2016,6495
21,2017,9635
21,2018,8628
21,2019,7282
210,1961,5226
210,1962,7838
210,1963,5661
210,1964,7838
210,1965,6532
210,1966,5226
210,1967,8274
210,1968,8274
210,1969,4790
210,1970,10190
210,1971,6401
210,1972,9711
210,1973,7098
210,1974,12542
210,1975,8056
210,1976,11061
210,1977,6445
210,1978,6837
210,1979,10089
210,1980,7137
210,1981,9523
210,1982,6952
210,1983,7838
210,1984,7403
210,1985,5400
210,1986,5661
210,1987,4093
210,1988,4790
210,1989,4703
210,1990,4742
210,1991,1306
210,1992,1306
210,1993,1306
210,1994,1306
210,1995,1306
210,1996,1306
210,1997,435
210,1998,435
210,1999,505
210,2000,1025
210,2001,566
210,2002,859
210,2003,859
210,2004,827
210,2005,735
210,2006,740
210,2007,697
210,2008,697
210,2009,749
210,2010,797
210,2011,1068
210,2012,736
210,2013,705
210,2014,788
210,2015,644
210,2016,614
210,2017,893
210,2018,758
210,2019,719
211,1961,87094
211,1962,95804
211,1963,59224
211,1964,78385
211,1965,43547
211,1966,65321
211,1967,102771
211,1968,83175
211,1969,78385
211,1970,74030
211,1971,50079
211,1972,41370
211,1973,72724
211,1974,42241
211,1975,83610
211,1976,52257
211,1977,39192
211,1978,37886
211,1979,73595
211,1980,52692
211,1981,58789
211,1982,77949
211,1983,76207
211,1984,60966
211,1985,55305
211,1986,74901
211,1987,28654
211,1988,86093
211,1989,42676
211,1990,38463
211,1991,34489
211,1992,71639
211,1993,58133
211,1994,38757
211,1995,53852
211,1996,39358
211,1997,28704
211,1998,70458
211,1999,33921
211,2000,50839
211,2001,30769
211,2002,22717
211,2003,39646
211,2004,31345
211,2005,27996
211,2006,26366
211,2007,36527
211,2008,14195
211,2009,29520
211,2010,17446
211,2011,26101
211,2012,21002
211,2013,19227
211,2014,21151
211,2015,19073
211,2016,15110
211,2017,13523
211,2018,25314
211,2019,17991
212,1961,871
212,1962,3048
212,1963,3048
212,1964,2613
212,1965,2177
212,1966,2613
212,1967,2613
212,1968,2501
212,1969,2407
212,1970,2598
212,1971,2544
212,1972,2533
212,1973,1509
212,1974,2686
212,1975,2834
212,1976,3655
212,1977,3458
212,1978,4030
212,1979,3842
212,1980,4660
212,1981,5182
212,1982,6938
212,1983,6445
212,1984,6314
212,1985,7033
212,1986,7098
212,1987,5983
212,1988,9276
212,1989,6968
212,1990,8840
212,1991,9537
212,1992,10337
212,1993,9363
212,1994,7421
212,1995,8274
212,1996,13418
212,1997,8234
212,1998,11610
212,1999,11585
212,2000,13333
212,2001,12015
212,2002,8753
212,2003,8884
212,2004,8927
212,2005,8608
212,2006,9646
212,2007,10744
212,2008,10713
212,2009,11114
212,2010,9595
212,2011,8585
212,2012,9891
212,2013,9313
212,2014,9056
212,2015,9525
212,2016,9534
212,2017,9291
212,2018,8799
212,2019,9086
214,1961,419
214,1962,406
214,1963,479
214,1964,1041
214,1965,1435
214,1966,1629
214,1967,4264
214,1968,9043
214,1969,8684
214,1970,10342
214,1971,15320
214,1972,17860
214,1973,22472
214,1974,35638
214,1975,32842
214,1976,40327
214,1977,40834
214,1978,43463
214,1979,51796
214,1980,49930
214,1981,51472
214,1982,46048
214,1983,47963
214,1984,53181
214,1985,52510
214,1986,48203
214,1987,54997
214,1988,39981
214,1989,59529
214,1990,56636
214,1991,55520
214,1992,42491
214,1993,46467
214,1994,50521
214,1995,49968
214,1996,55611
214,1997,52621
214,1998,50044
214,1999,51172
214,2000,49456
214,2001,43793
214,2002,53544
214,2003,53188
214,2004,54379
214,2005,49288
214,2006,55143
214,2007,65507
214,2008,60261
214,2009,66823
214,2010,76146
214,2011,65326
214,2012,60056
214,2013,47512
214,2014,58592
214,2015,55312
214,2016,48522
214,2017,51252
214,2018,51668
214,2019,39642
215,1995,65
215,1996,71
215,1997,83
215,1998,86
215,1999,131
215,2000,174
215,2001,65
215,2002,87
215,2003,131
215,2004,218
215,2005,327
215,2006,435
215,2007,610
215,2008,827
215,2009,1045
215,2010,1306
215,2011,1524
215,2012,1742
215,2013,1931
215,2014,2108
215,2015,2417
215,2016,2537
215,2017,2744
215,2018,2952
215,2019,3159
222,1961,1306
222,1962,827
222,1963,1132
222,1964,871
222,1965,1198
222,1966,1372
222,1967,1328
222,1968,1698
222,1969,1198
222,1970,1502
222,1971,2047
222,1972,1263
222,1973,2482
222,1974,2700
222,1975,2787
222,1976,3397
222,1977,4856
222,1978,6532
222,1979,4790
222,1980,4224
222,1981,7185
222,1982,5574
222,1983,6968
222,1984,8056
222,1985,11584
222,1986,11017
222,1987,10016
222,1988,11801
222,1989,14371
222,1990,10887
222,1991,14196
222,1992,15677
222,1993,18290
222,1994,15677
222,1995,13064
222,1996,22209
222,1997,20467
222,1998,23472
222,1999,21774
222,2000,23515
222,2001,23951
222,2002,29612
222,2003,26128
222,2004,26999
222,2005,23080
222,2006,28306
222,2007,23080
222,2008,32660
222,2009,26128
222,2010,28741
222,2011,26564
222,2012,26999
222,2013,20903
222,2014,7403
222,2015,10669
222,2016,6968
222,2017,8492
222,2018,6530
222,2019,4507
223,1961,63230
223,1962,57770
223,1963,66004
223,1964,62124
223,1965,58135
223,1966,58789
223,1967,71853
223,1968,78385
223,1969,69675
223,1970,78385
223,1971,76207
223,1972,85352
223,1973,84917
223,1974,100158
223,1975,104513
223,1976,111045
223,1977,113222
223,1978,117577
223,1979,121932
223,1980,143705
223,1981,139351
223,1982,143705
223,1983,167221
223,1984,156770
223,1985,161124
223,1986,165479
223,1987,161124
223,1988,178543
223,1989,187253
223,1990,179850
223,1991,175495
223,1992,182898
223,1993,182898
223,1994,178543
223,1995,178543
223,1996,180720
223,1997,174188
223,1998,156770
223,1999,156770
223,2000,165479
223,2001,156770
223,2002,148060
223,2003,161124
223,2004,139351
223,2005,156770
223,2006,138371
223,2007,155150
223,2008,154800
223,2009,167327
223,2010,165480
223,2011,168258
223,2012,192760
223,2013,201112
223,2014,201334
223,2015,201894
223,2016,205651
223,2017,219044
223,2018,226206
223,2019,231115
228,1961,124980
228,1962,133690
228,1963,170705
228,1964,188559
228,1965,194656
228,1966,197268
228,1967,158076
228,1968,273911
228,1969,151108
228,1970,246912
228,1971,304830
228,1972,180285
228,1973,367538
228,1974,194220
228,1975,381908
228,1976,229493
228,1977,290459
228,1978,291330
228,1979,290024
228,1980,235154
228,1981,276524
228,1982,244735
228,1983,314410
228,1984,239509
228,1985,265637
228,1986,280879
228,1987,178543
228,1988,202930
228,1989,249960
228,1990,208591
228,1991,202930
229,1961,23080
229,1962,26128
229,1963,28741
229,1964,30048
229,1965,29177
229,1966,16983
229,1967,6968
229,1968,33096
229,1969,26237
229,1970,33096
229,1971,31789
229,1972,22787
229,1973,19955
229,1974,23298
229,1975,11932
229,1976,26956
229,1977,15677
229,1978,11584
229,1979,31659
229,1980,19117
229,1981,21425
229,1982,17593
229,1983,23515
229,1984,20946
229,1985,22064
229,1986,20320
229,1987,28698
229,1988,14066
229,1989,18771
229,1990,15990
229,1991,16601
229,1992,11235
229,1993,19030
229,1994,10887
229,1995,16722
229,1996,17462
229,1997,14371
229,1998,11453
229,1999,9885
229,2000,11584
229,2001,16766
229,2002,14893
229,2003,12890
229,2004,9885
229,2005,10190
229,2006,12367
229,2007,8989
229,2008,8622
229,2009,8927
229,2010,14283
229,2011,14040
229,2012,11152
229,2013,9855
229,2014,11270
229,2015,11540
229,2016,10451
229,2017,11594
229,2018,11572
229,2019,11935
230,1992,86495
230,1993,101465
230,1994,41805
230,1995,107344
230,1996,66496
230,1997,107997
230,1998,65059
230,1999,44287
230,2000,67803
230,2001,44592
230,2002,57090
230,2003,65103
230,2004,66061
230,2005,77209
230,2006,35447
230,2007,60748
230,2008,55000
230,2009,63535
230,2010,61706
230,2011,66671
230,2012,68587
230,2013,73769
230,2014,68669
230,2015,74296
230,2016,67933
230,2017,72044
230,2018,79765
230,2019,67629
231,1961,260412
231,1962,280879
231,1963,186382
231,1964,287846
231,1965,197487
231,1966,295578
231,1967,178880
231,1968,244024
231,1969,287052
231,1970,216806
231,1971,295920
231,1972,241811
231,1973,288553
231,1974,293017
231,1975,295498
231,1976,331487
231,1977,308772
231,1978,285743
231,1979,337651
231,1980,354517
231,1981,354360
231,1982,316849
231,1983,305614
231,1984,279834
231,1985,294161
231,1986,303088
231,1987,370760
231,1988,340103
231,1989,362051
231,1990,380732
231,1991,356956
231,1992,364620
231,1993,374592
231,1994,413262
231,1995,374610
231,1996,324252
231,1997,410475
231,1998,383199
231,1999,401178
231,2000,374984
231,2001,405682
231,2002,351599
231,2003,366806
231,2004,346931
231,2005,325253
231,2006,332251
231,2007,348020
231,2008,343635
231,2009,378144
231,2010,321415
231,2011,381511
231,2012,339050
231,2013,346501
231,2014,328526
231,2015,324141
231,2016,297018
231,2017,291330
231,2018,318216
231,2019,287994
234,1961,1742
234,1962,1960
234,1963,2177
234,1964,2395
234,1965,2613
234,1966,2814
234,1967,2874
234,1968,2961
234,1969,3048
234,1970,3126
234,1971,3135
234,1972,3179
234,1973,3222
234,1974,3266
234,1975,3310
234,1976,3353
234,1977,3048
234,1978,3484
234,1979,4190
234,1980,3661
234,1981,5226
234,1982,4546
234,1983,4385
234,1984,5260
234,1985,2177
234,1986,4572
234,1987,7185
234,1988,6184
234,1989,8927
234,1990,5973
234,1991,5226
234,1992,5489
234,1993,6208
234,1994,5591
234,1995,6706
234,1996,8535
234,1997,8633
234,1998,8675
234,1999,5566
234,2000,8333
234,2001,7700
234,2002,6178
234,2003,8345
234,2004,7671
234,2005,8034
234,2006,7713
234,2007,8142
234,2008,6861
234,2009,5780
234,2010,8144
234,2011,6443
234,2012,7952
234,2013,3810
234,2014,5200
234,2015,5484
234,2016,2171
234,2017,5226
234,2018,4897
234,2019,4792
235,1992,13064
235,1993,10887
235,1994,11758
235,1995,14806
235,1996,15241
235,1997,10451
235,1998,7838
235,1999,6097
235,2000,9711
235,2001,10016
235,2002,10669
235,2003,9580
235,2004,13935
235,2005,15677
235,2006,23343
235,2007,23951
235,2008,26564
235,2009,28306
235,2010,31659
235,2011,29959
235,2012,32225
235,2013,34838
235,2014,37886
235,2015,41370
235,2016,43245
235,2017,45688
235,2018,42830
235,2019,44356
248,1961,40499
248,1962,43983
248,1963,34838
248,1964,41805
248,1965,17419
248,1966,36536
248,1967,37799
248,1968,43025
248,1969,48360
248,1970,48742
248,1971,48628
248,1972,39516
248,1973,61332
248,1974,40403
248,1975,60845
248,1976,45787
248,1977,48852
248,1978,40118
248,1979,41452
248,1980,50249
248,1981,59697
248,1982,77218
248,1983,72021
248,1984,63135
248,1985,63827
248,1986,73628
248,1987,63840
248,1988,75447
248,1989,77139
248,1990,71570
248,1991,71274
249,1979,61
249,1980,57
249,1981,51
249,1982,53
249,1983,53
249,1984,55
249,1985,57
249,1986,65
249,1987,76
249,1988,70
249,1989,76
249,1990,77
249,1991,77
249,1992,76
249,1993,76
249,1994,76
249,1995,83
249,1996,91
249,1997,100
249,1998,109
249,1999,122
249,2000,131
249,2001,138
249,2002,147
249,2003,155
249,2004,165
249,2005,173
249,2006,182
249,2007,191
249,2008,211
249,2009,199
249,2010,209
249,2011,220
249,2012,218
249,2013,196
249,2014,262
249,2015,283
249,2016,414
249,2017,329
249,2018,336
249,2019,326
255,2000,78690
255,2001,38626
255,2002,74553
255,2003,76686
255,2004,100603
255,2005,99766
255,2006,116880
255,2007,124806
255,2008,74248
255,2009,122193
255,2010,133807
255,2011,124034
255,2012,102945
255,2013,132819
255,2014,162997
255,2015,163141
255,2016,144380
255,2017,131433
255,2018,160615
255,2019,144672
256,2000,936
256,2001,216
256,2002,653
256,2003,620
256,2004,644
256,2005,479
256,2006,636
256,2007,123
256,2008,120
256,2009,111
256,2010,112
256,2011,102
256,2012,71
256,2013,101
256,2014,123
256,2015,202
256,2016,236
256,2017,95
256,2018,131
256,2019,100
27,1961,27983
27,1962,35025
27,1963,30748
27,1964,40163
27,1965,35017
27,1966,44710
27,1967,50074
27,1968,56316
27,1969,54274
27,1970,58797
27,1971,56689
27,1972,46534
27,1973,60812
27,1974,35522
27,1975,67337
27,1976,39576
27,1977,44972
27,1978,39580
27,1979,42467
27,1980,41664
27,1981,41682
27,1982,37622
27,1983,40581
27,1984,39982
27,1985,36426
27,1986,36421
27,1987,32365
27,1988,31743
27,1989,32052
27,1990,26985
27,1991,25048
27,1992,21301
27,1993,9148
27,1994,14810
27,1995,9384
27,1996,10856
27,1997,9846
27,1998,8813
27,1999,8079
27,2000,6886
27,2001,463
27,2002,471
27,2003,451
27,2004,782
27,2005,327
27,2006,249
27,2007,420
27,2008,402
27,2009,628
27,2010,639
27,2011,860
27,2012,594
27,2013,1267
27,2014,937
27,2015,1286
27,2016,867
27,2017,1237
27,2018,1463
27,2019,2365
272,2006,25134
272,2007,26356
272,2008,26950
272,2009,29512
272,2010,20685
272,2011,28431
272,2012,21082
272,2013,35733
272,2014,27759
272,2015,31308
272,2016,26476
272,2017,22771
272,2018,23474
272,2019,23890
273,2006,818
273,2007,916
273,2008,887
273,2009,1225
273,2010,1027
273,2011,1208
273,2012,1051
273,2013,867
273,2014,1541
273,2015,1589
273,2016,1881
273,2017,1694
273,2018,1742
273,2019,1721
299,1994,45
299,1995,47
299,1996,43
299,1997,43
299,1998,51
299,1999,54
299,2000,35
299,2001,81
299,2002,72
299,2003,60
299,2004,54
299,2005,45
299,2006,60
299,2007,81
299,2008,80
299,2009,52
299,2010,41
299,2011,49
299,2012,54
299,2013,57
299,2014,57
299,2015,57
299,2016,52
299,2017,55
299,2018,59
299,2019,59
3,1961,1960
3,1962,1742
3,1963,1698
3,1964,1655
3,1965,1655
3,1966,1655
3,1967,1524
3,1968,1655
3,1969,1742
3,1970,1960
3,1971,1960
3,1972,2003
3,1973,2003
3,1974,2177
3,1975,2177
3,1976,2395
3,1977,2395
3,1978,2613
3,1979,2613
3,1980,2482
3,1981,2874
3,1982,2613
3,1983,2526
3,1984,2352
3,1985,2613
3,1986,3745
3,1987,3005
3,1988,2918
3,1989,3658
3,1990,3694
3,1991,2177
3,1992,1742
3,1993,2003
3,1994,2177
3,1995,1306
3,1996,958
3,1997,958
3,1998,1045
3,1999,1045
3,2000,1198
3,2001,1517
3,2002,1524
3,2003,1524
3,2004,1742
3,2005,1873
3,2006,2073
3,2007,2047
3,2008,2426
3,2009,3127
3,2010,3190
3,2011,3658
3,2012,4102
3,2013,4342
3,2014,4516
3,2015,5245
3,2016,5828
3,2017,5861
3,2018,5907
3,2019,6143
33,1961,14583
33,1962,16986
33,1963,16669
33,1964,19747
33,1965,10118
33,1966,18794
33,1967,15809
33,1968,16347
33,1969,10063
33,1970,16380
33,1971,17907
33,1972,17163
33,1973,13691
33,1974,16480
33,1975,16642
33,1976,12750
33,1977,16817
33,1978,15221
33,1979,14549
33,1980,17160
33,1981,13809
33,1982,13386
33,1983,12489
33,1984,10605
33,1985,12288
33,1986,10309
33,1987,12029
33,1988,10146
33,1989,9263
33,1990,8041
33,1991,8030
33,1992,9208
33,1993,7851
33,1994,6448
33,1995,6632
33,1996,7587
33,1997,6752
33,1998,8000
33,1999,8791
33,2000,8974
33,2001,7602
33,2002,6320
33,2003,6560
33,2004,5810
33,2005,4731
33,2006,6087
33,2007,5167
33,2008,4165
33,2009,3658
33,2010,3411
33,2011,3914
33,2012,3457
33,2013,4540
33,2014,3990
33,2015,3904
33,2016,3617
33,2017,4139
33,2018,3942
33,2019,4210
351,1961,209881
351,1962,193320
351,1963,218215
351,1964,218341
351,1965,223961
351,1966,262912
351,1967,287320
351,1968,305164
351,1969,278676
351,1970,295140
351,1971,372407
351,1972,474233
351,1973,477540
351,1974,519882
351,1975,506199
351,1976,577263
351,1977,516369
351,1978,704073
351,1979,678003
351,1980,688461
351,1981,745178
351,1982,810300
351,1983,829677
351,1984,967671
351,1985,983009
351,1986,1070515
351,1987,1138884
351,1988,1225011
351,1989,1176492
351,1990,1081627
351,1991,1143223
351,1992,1281894
351,1993,1447433
351,1994,1811100
351,1995,2202259
351,1996,2584229
351,1997,2846168
351,1998,3218298
351,1999,3422733
351,2000,3712818
351,2001,3874239
351,2002,4107532
351,2003,4320118
351,2004,4669853
351,2005,4980350
351,2006,5274699
351,2007,5680909
351,2008,5955730
351,2009,6277938
351,2010,6633033
351,2011,6943592
351,2012,7494853
351,2013,7581489
351,2014,7881568
351,2015,7252342
351,2016,6999946
351,2017,7197332
351,2018,7053172
351,2019,7442650
4,1961,3919
4,1962,4355
4,1963,3919
4,1964,3456
4,1965,3510
4,1966,3360
4,1967,3916
4,1968,4193
4,1969,4216
4,1970,4195
4,1971,4345
4,1972,3508
4,1973,5016
4,1974,6744
4,1975,10764
4,1976,7854
4,1977,7386
4,1978,6406
4,1979,6367
4,1980,7880
4,1981,9811
4,1982,8845
4,1983,10296
4,1984,12152
4,1985,14536
4,1986,12894
4,1987,16474
4,1988,15167
4,1989,18812
4,1990,10652
4,1991,17273
4,1992,20496
4,1993,22566
4,1994,18826
4,1995,25412
4,1996,24304
4,1997,20570
4,1998,26186
4,1999,35572
4,2000,32302
4,2001,40345
4,2002,47815
4,2003,50577
4,2004,57994
4,2005,68888
4,2006,82491
4,2007,60684
4,2008,77060
4,2009,69674
4,2010,102020
4,2011,101529
4,2012,91968
4,2013,104822
4,2014,99337
4,2015,111195
4,2016,92299
4,2017,103199
4,2018,87171
4,2019,97313
40,1961,8274
40,1962,8274
40,1963,8709
40,1964,8709
40,1965,10451
40,1966,10887
40,1967,11322
40,1968,12193
40,1969,12629
40,1970,13064
40,1971,14371
40,1972,14371
40,1973,13500
40,1974,14172
40,1975,14719
40,1976,15459
40,1977,16330
40,1978,16613
40,1979,16658
40,1980,18767
40,1981,19814
40,1982,22013
40,1983,24822
40,1984,28741
40,1985,30918
40,1986,33967
40,1987,36580
40,1988,43112
40,1989,51821
40,1990,61053
40,1991,71853
40,1992,78385
40,1993,91449
40,1994,100158
40,1995,121932
40,1996,140222
40,1997,130641
40,1998,119755
40,1999,115400
40,2000,91449
40,2001,89272
40,2002,88401
40,2003,89272
40,2004,91449
40,2005,91449
40,2006,86659
40,2007,84917
40,2008,80562
40,2009,83175
40,2010,79207
40,2011,86721
40,2012,88116
40,2013,100298
40,2014,106701
40,2015,121771
40,2016,126795
40,2017,126109
40,2018,120361
40,2019,108972
41,1961,209462
41,1962,192914
41,1963,217736
41,1964,217300
41,1965,222526
41,1966,261283
41,1967,283056
41,1968,296120
41,1969,269992
41,1970,284798
41,1971,357086
41,1972,456374
41,1973,455067
41,1974,484244
41,1975,473357
41,1976,536936
41,1977,475534
41,1978,660610
41,1979,626207
41,1980,638531
41,1981,693705
41,1982,764252
41,1983,781714
41,1984,914489
41,1985,930500
41,1986,1022312
41,1987,1083887
41,1988,1185031
41,1989,1116963
41,1990,1024991
41,1991,1087702
41,1992,1239403
41,1993,1400967
41,1994,1760579
41,1995,2152292
41,1996,2528618
41,1997,2793547
41,1998,3168254
41,1999,3371561
41,2000,3663362
41,2001,3830446
41,2002,4053988
41,2003,4266930
41,2004,4615475
41,2005,4931063
41,2006,5219556
41,2007,5615401
41,2008,5895469
41,2009,6211115
