geo,year,chickens_layers_indirect_emissions_n2o_manure_on_pasture_eam1
162,2010,0.0003
162,2011,0.0003
162,2012,0.0003
162,2013,0.0004
162,2014,0.0004
162,2015,0.0004
162,2016,0.0004
162,2017,0.0004
162,2018,0.0004
162,2019,0.0005
162,2030,0.0005
162,2050,0.0006
165,1961,0.0048
165,1962,0.0049
165,1963,0.005
165,1964,0.005
165,1965,0.0051
165,1966,0.0051
165,1967,0.0054
165,1968,0.0058
165,1969,0.0062
165,1970,0.0067
165,1971,0.0108
165,1972,0.0131
165,1973,0.0163
165,1974,0.0189
165,1975,0.0219
165,1976,0.0254
165,1977,0.0295
165,1978,0.0342
165,1979,0.0396
165,1980,0.0423
165,1981,0.044
165,1982,0.0472
165,1983,0.0506
165,1984,0.055
165,1985,0.0598
165,1986,0.0515
165,1987,0.0557
165,1988,0.0587
165,1989,0.0589
165,1990,0.0656
165,1991,0.0624
165,1992,0.0688
165,1993,0.0721
165,1994,0.0801
165,1995,0.0817
165,1996,0.0801
165,1997,0.0833
165,1998,0.0801
165,1999,0.0961
165,2000,0.0977
165,2001,0.1009
165,2002,0.1137
165,2003,0.1185
165,2004,0.1217
165,2005,0.1233
165,2006,0.1409
165,2007,0.1473
165,2008,0.1521
165,2009,0.1601
165,2010,0.1681
165,2011,0.1825
165,2012,0.1873
165,2013,0.0769
165,2014,0.0817
165,2015,0.0865
165,2016,0.1386
165,2017,0.1449
165,2018,0.1515
165,2019,0.1586
165,2030,0.3352
165,2050,0.4824
166,1961,0.0012
166,1962,0.0012
166,1963,0.0012
166,1964,0.001
166,1965,0.0011
166,1966,0.0012
166,1967,0.0012
166,1968,0.0014
166,1969,0.0016
166,1970,0.0012
166,1971,0.0012
166,1972,0.0015
166,1973,0.0015
166,1974,0.0014
166,1975,0.0014
166,1976,0.0017
166,1977,0.0017
166,1978,0.0018
166,1979,0.0017
166,1980,0.0018
166,1981,0.0015
166,1982,0.002
166,1983,0.0017
166,1984,0.0019
166,1985,0.0019
166,1986,0.0019
166,1987,0.002
166,1988,0.0023
166,1989,0.0024
166,1990,0.0026
166,1991,0.0028
166,1992,0.0029
166,1993,0.0035
166,1994,0.0033
166,1995,0.0032
166,1996,0.0029
166,1997,0.003
166,1998,0.003
166,1999,0.0028
166,2000,0.0027
166,2001,0.0039
166,2002,0.0041
166,2003,0.0028
166,2004,0.003
166,2005,0.0039
166,2006,0.0043
166,2007,0.0047
166,2008,0.0052
166,2009,0.0039
166,2010,0.0053
166,2011,0.0053
166,2012,0.0063
166,2013,0.0038
166,2014,0.0039
166,2015,0.0035
166,2016,0.0044
166,2017,0.0045
166,2018,0.005
166,2019,0.0055
166,2030,0.0073
166,2050,0.0092
167,1993,0.0004
167,1994,0.0004
167,1995,0.0004
167,1996,0.0003
167,1997,0.0004
167,1998,0.0005
167,1999,0.0005
167,2000,0.0004
167,2001,0.0005
167,2002,0.0002
167,2003,0.0002
167,2004,0.0002
167,2005,0.0002
167,2006,0.0002
167,2007,0.0002
167,2008,0.0002
167,2009,0.0002
167,2010,0.0001
167,2011,0.0001
167,2012,0.0001
167,2013,0.0001
167,2014,0.0002
167,2015,0.0001
167,2016,0.0002
167,2017,0.0002
167,2018,0.0002
167,2019,0.0002
167,2030,0.0002
167,2050,0.0002
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0002
168,1999,0.0002
168,2000,0.0002
168,2001,0.0002
168,2002,0.0002
168,2003,0.0002
168,2004,0.0002
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2017,0.0002
168,2018,0.0002
168,2019,0.0002
168,2030,0.0003
168,2050,0.0005
169,1961,0.0033
169,1962,0.0034
169,1963,0.0035
169,1964,0.0036
169,1965,0.0036
169,1966,0.0038
169,1967,0.0035
169,1968,0.0036
169,1969,0.0038
169,1970,0.0039
169,1971,0.0036
169,1972,0.0038
169,1973,0.0039
169,1974,0.0045
169,1975,0.0048
169,1976,0.0045
169,1977,0.0048
169,1978,0.0054
169,1979,0.0062
169,1980,0.0065
169,1981,0.0064
169,1982,0.0075
169,1983,0.0072
169,1984,0.0079
169,1985,0.0084
169,1986,0.009
169,1987,0.0094
169,1988,0.0098
169,1989,0.0101
169,1990,0.0102
169,1991,0.0077
169,1992,0.0082
169,1993,0.008
169,1994,0.009
169,1995,0.0097
169,1996,0.0103
169,1997,0.0097
169,1998,0.0098
169,1999,0.0108
169,2000,0.0101
169,2001,0.0104
169,2002,0.0105
169,2003,0.0114
169,2004,0.0115
169,2005,0.0121
169,2006,0.0128
169,2007,0.0136
169,2008,0.0141
169,2009,0.0144
169,2010,0.0145
169,2011,0.0145
169,2012,0.0145
169,2013,0.0148
169,2014,0.0151
169,2015,0.0123
169,2016,0.0124
169,2017,0.0147
169,2018,0.0143
169,2019,0.0158
169,2030,0.0171
169,2050,0.0195
170,1961,0.0045
170,1962,0.0046
170,1963,0.0049
170,1964,0.0052
170,1965,0.0048
170,1966,0.0051
170,1967,0.0055
170,1968,0.0061
170,1969,0.0071
170,1970,0.0081
170,1971,0.0089
170,1972,0.0094
170,1973,0.0101
170,1974,0.0113
170,1975,0.0126
170,1976,0.0137
170,1977,0.0138
170,1978,0.0112
170,1979,0.0103
170,1980,0.0104
170,1981,0.0112
170,1982,0.0113
170,1983,0.0115
170,1984,0.0115
170,1985,0.0136
170,1986,0.0166
170,1987,0.0166
170,1988,0.0196
170,1989,0.0166
170,1990,0.0174
170,1991,0.0196
170,1992,0.0181
170,1993,0.0184
170,1994,0.013
170,1995,0.0141
170,1996,0.0123
170,1997,0.0142
170,1998,0.0137
170,1999,0.0142
170,2000,0.018
170,2001,0.0192
170,2002,0.0191
170,2003,0.0197
170,2004,0.0202
170,2005,0.0206
170,2006,0.0239
170,2007,0.025
170,2008,0.0258
170,2009,0.026
170,2010,0.0274
170,2011,0.0301
170,2012,0.03
170,2013,0.033
170,2014,0.0338
170,2015,0.0346
170,2016,0.0374
170,2017,0.0386
170,2018,0.0419
170,2019,0.0445
170,2030,0.043
170,2050,0.0589
171,1961,0.024
171,1962,0.0243
171,1963,0.0255
171,1964,0.0261
171,1965,0.0267
171,1966,0.0275
171,1967,0.0269
171,1968,0.0344
171,1969,0.0424
171,1970,0.0365
171,1971,0.0362
171,1972,0.0402
171,1973,0.044
171,1974,0.0466
171,1975,0.0452
171,1976,0.0496
171,1977,0.066
171,1978,0.0663
171,1979,0.0556
171,1980,0.058
171,1981,0.0623
171,1982,0.0644
171,1983,0.0671
171,1984,0.064
171,1985,0.056
171,1986,0.0576
171,1987,0.0592
171,1988,0.0672
171,1989,0.0785
171,1990,0.064
171,1991,0.0658
171,1992,0.0712
171,1993,0.0735
171,1994,0.0778
171,1995,0.064
171,1996,0.0658
171,1997,0.0712
171,1998,0.0727
171,1999,0.0735
171,2000,0.0778
171,2001,0.0789
171,2002,0.0834
171,2003,0.0879
171,2004,0.0949
171,2005,0.1025
171,2006,0.1057
171,2007,0.1073
171,2008,0.1121
171,2009,0.118
171,2010,0.1241
171,2011,0.1292
171,2012,0.1345
171,2013,0.1345
171,2014,0.1361
171,2015,0.1203
171,2016,0.1216
171,2017,0.1577
171,2018,0.1204
171,2019,0.1258
171,2030,0.1885
171,2050,0.239
173,1961,0.0021
173,1962,0.0023
173,1963,0.0022
173,1964,0.0024
173,1965,0.0024
173,1966,0.0024
173,1967,0.0024
173,1968,0.0023
173,1969,0.0025
173,1970,0.0025
173,1971,0.0026
173,1972,0.0026
173,1973,0.0027
173,1974,0.0028
173,1975,0.0028
173,1976,0.003
173,1977,0.0024
173,1978,0.0026
173,1979,0.0025
173,1980,0.0027
173,1981,0.0024
173,1982,0.002
173,1983,0.002
173,1984,0.002
173,1985,0.0021
173,1986,0.002
173,1987,0.0019
173,1988,0.0019
173,1989,0.0019
173,1990,0.0017
173,1991,0.0015
173,1992,0.0014
173,1993,0.0013
173,1994,0.0013
173,1995,0.0014
173,1996,0.0014
173,1997,0.0016
173,1998,0.0016
173,1999,0.0015
173,2000,0.0016
173,2001,0.0015
173,2002,0.0016
173,2003,0.0017
173,2004,0.0019
173,2005,0.0018
173,2006,0.0017
173,2007,0.0018
173,2008,0.0018
173,2009,0.0018
173,2010,0.0019
173,2011,0.0017
173,2012,0.0019
173,2013,0.0018
173,2014,0.0015
173,2015,0.0016
173,2016,0.0017
173,2017,0.0018
173,2018,0.0019
173,2019,0.0019
173,2030,0.0019
173,2050,0.0018
174,1961,0.0003
174,1962,0.0003
174,1963,0.0003
174,1964,0.0003
174,1965,0.0003
174,1966,0.0003
174,1967,0.0003
174,1968,0.0003
174,1969,0.0003
174,1970,0.0003
174,1971,0.0003
174,1972,0.0003
174,1973,0.0003
174,1974,0.0003
174,1975,0.0003
174,1976,0.0003
174,1977,0.0004
174,1978,0.0004
174,1979,0.0004
174,1980,0.0004
174,1981,0.0004
174,1982,0.0005
174,1983,0.0004
174,1984,0.0004
174,1985,0.0005
174,1986,0.0005
174,1987,0.0005
174,1988,0.0005
174,1989,0.0005
174,1990,0.0005
174,1991,0.0006
174,1992,0.0006
174,1993,0.0006
174,1994,0.0005
174,1995,0.0004
174,1996,0.0004
174,1997,0.0004
174,1998,0.0004
174,1999,0.0004
174,2000,0.0004
174,2001,0.0004
174,2002,0.0004
174,2003,0.0004
174,2004,0.0004
174,2005,0.0004
174,2006,0.0005
174,2007,0.0005
174,2008,0.0005
174,2009,0.0005
174,2010,0.0005
174,2011,0.0005
174,2012,0.0005
174,2013,0.0005
174,2014,0.0005
174,2015,0.0006
174,2016,0.0005
174,2017,0.0007
174,2030,0.0005
174,2050,0.0005
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0002
175,1982,0.0002
175,1983,0.0002
175,1984,0.0002
175,1985,0.0003
175,1986,0.0003
175,1987,0.0003
175,1988,0.0003
175,1989,0.0003
175,1990,0.0003
175,1991,0.0003
175,1992,0.0003
175,1993,0.0004
175,1994,0.0003
175,1995,0.0003
175,1996,0.0004
175,1997,0.0005
175,1998,0.0005
175,1999,0.0006
175,2000,0.0006
175,2001,0.0006
175,2002,0.0007
175,2003,0.0006
175,2004,0.0007
175,2005,0.0007
175,2006,0.0007
175,2007,0.0008
175,2008,0.0008
175,2009,0.0008
175,2010,0.0008
175,2011,0.0008
175,2012,0.0009
175,2013,0.0009
175,2014,0.0009
175,2015,0.0009
175,2016,0.0009
175,2017,0.0009
175,2018,0.0008
175,2019,0.0008
175,2030,0.0014
175,2050,0.0022
176,1961,0.0001
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0001
176,1966,0.0002
176,1967,0.0002
176,1968,0.0002
176,1969,0.0002
176,1970,0.0002
176,1971,0.0002
176,1972,0.0002
176,1973,0.0002
176,1974,0.0002
176,1975,0.0002
176,1976,0.0002
176,1977,0.0002
176,1978,0.0002
176,1979,0.0002
176,1980,0.0002
176,1981,0.0002
176,1982,0.0002
176,1983,0.0002
176,1984,0.0002
176,1985,0.0002
176,1986,0.0002
176,1987,0.0002
176,1988,0.0001
176,1989,0.0002
176,1990,0.0002
176,1991,0.0002
176,1992,0.0002
176,1993,0.0002
176,1994,0.0002
176,1995,0.0002
176,1996,0.0003
176,1997,0.0003
176,1998,0.0003
176,1999,0.0003
176,2000,0.0002
176,2001,0.0002
176,2002,0.0002
176,2003,0.0002
176,2004,0.0002
176,2005,0.0002
176,2006,0.0002
176,2007,0.0002
176,2008,0.0002
176,2009,0.0002
176,2010,0.0002
176,2011,0.0002
176,2012,0.0002
176,2013,0.0002
176,2014,0.0002
176,2015,0.0002
176,2016,0.0002
176,2017,0.0002
176,2018,0.0002
176,2019,0.0002
176,2030,0.0003
176,2050,0.0005
177,1961,0.0013
177,1962,0.0015
177,1963,0.0021
177,1964,0.0019
177,1965,0.0019
177,1966,0.002
177,1967,0.002
177,1968,0.0021
177,1969,0.0021
177,1970,0.0022
177,1971,0.0025
177,1972,0.0025
177,1973,0.0025
177,1974,0.0025
177,1975,0.0028
177,1976,0.0031
177,1977,0.0032
177,1978,0.0032
177,1979,0.0033
177,1980,0.0033
177,1981,0.0033
177,1982,0.0027
177,1983,0.0026
177,1984,0.0024
177,1985,0.0023
177,1986,0.0023
177,1987,0.0025
177,1988,0.0027
177,1989,0.0023
177,1990,0.002
177,1991,0.0023
177,1992,0.0025
177,1993,0.0025
177,1994,0.0022
177,1995,0.0023
177,1996,0.0021
177,1997,0.0019
177,1998,0.002
177,1999,0.0011
177,2000,0.0017
177,2001,0.0012
177,2002,0.0015
177,2003,0.0017
177,2004,0.0016
177,2005,0.0018
177,2006,0.0018
177,2007,0.0017
177,2008,0.0019
177,2009,0.0019
177,2010,0.0017
177,2011,0.0017
177,2012,0.0017
177,2013,0.0017
177,2014,0.0017
177,2015,0.002
177,2016,0.002
177,2017,0.0018
177,2018,0.0021
177,2019,0.0021
177,2030,0.0038
177,2050,0.0048
178,1993,0.0025
178,1994,0.003
178,1995,0.0033
178,1996,0.0037
178,1997,0.0012
178,1998,0.0012
178,1999,0.0012
178,2000,0.0012
178,2001,0.0014
178,2002,0.0014
178,2003,0.0014
178,2004,0.0014
178,2005,0.0014
178,2006,0.0014
178,2007,0.0014
178,2008,0.0014
178,2009,0.0015
178,2010,0.0016
178,2011,0.0016
178,2012,0.0016
178,2013,0.0017
178,2014,0.0017
178,2015,0.0018
178,2016,0.0018
178,2017,0.0018
178,2018,0.0016
178,2019,0.0016
178,2030,0.0031
178,2050,0.0062
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0001
179,1982,0.0001
179,1983,0.0002
179,1984,0.0002
179,1985,0.0003
179,1986,0.0003
179,1987,0.0003
179,1988,0.0003
179,1989,0.0006
179,1990,0.0006
179,1991,0.0006
179,1992,0.0006
179,1993,0.0006
179,1994,0.0005
179,1995,0.0005
179,1996,0.0005
179,1997,0.0007
179,1998,0.0005
179,1999,0.0005
179,2000,0.0006
179,2001,0.0006
179,2002,0.0008
179,2003,0.0006
179,2004,0.0007
179,2005,0.0006
179,2006,0.0005
179,2007,0.0005
179,2008,0.0007
179,2009,0.0008
179,2010,0.0008
179,2011,0.0009
179,2012,0.0009
179,2013,0.0009
179,2014,0.001
179,2015,0.0008
179,2016,0.0009
179,2017,0.0009
179,2018,0.0009
179,2019,0.0009
179,2030,0.0009
179,2050,0.0011
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0002
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0003
18,1991,0.0003
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0003
18,1999,0.0003
18,2000,0.0002
18,2001,0.0003
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0003
18,2010,0.0004
18,2011,0.0006
18,2012,0.0005
18,2013,0.0008
18,2014,0.0007
18,2015,0.0009
18,2016,0.0014
18,2017,0.0016
18,2018,0.0011
18,2019,0.0008
18,2030,0.0004
18,2050,0.0007
181,1961,0.0079
181,1962,0.0079
181,1963,0.0079
181,1964,0.0082
181,1965,0.0082
181,1966,0.0082
181,1967,0.0083
181,1968,0.0084
181,1969,0.0085
181,1970,0.0087
181,1971,0.0091
181,1972,0.0093
181,1973,0.0094
181,1974,0.0096
181,1975,0.0097
181,1976,0.0099
181,1977,0.0102
181,1978,0.0105
181,1979,0.0102
181,1980,0.0099
181,1981,0.0102
181,1982,0.0102
181,1983,0.0105
181,1984,0.0098
181,1985,0.0087
181,1986,0.0093
181,1987,0.0102
181,1988,0.0125
181,1989,0.0137
181,1990,0.0095
181,1991,0.0102
181,1992,0.0106
181,1993,0.0102
181,1994,0.0109
181,1995,0.0118
181,1996,0.0118
181,1997,0.0109
181,1998,0.0113
181,1999,0.0122
181,2000,0.0133
181,2001,0.0133
181,2002,0.0133
181,2003,0.0143
181,2004,0.0153
181,2005,0.0157
181,2006,0.0163
181,2007,0.0168
181,2008,0.0178
181,2009,0.0181
181,2010,0.0181
181,2011,0.0181
181,2012,0.0181
181,2013,0.0181
181,2014,0.0182
181,2015,0.0096
181,2016,0.0121
181,2017,0.0143
181,2018,0.0146
181,2019,0.0146
181,2030,0.0336
181,2050,0.0515
182,1961,0.001
182,1962,0.001
182,1963,0.001
182,1964,0.0011
182,1965,0.0011
182,1966,0.0011
182,1967,0.0011
182,1968,0.001
182,1969,0.0009
182,1970,0.0009
182,1971,0.0009
182,1972,0.001
182,1973,0.001
182,1974,0.001
182,1975,0.0008
182,1976,0.0008
182,1977,0.0007
182,1978,0.001
182,1979,0.0009
182,1980,0.0008
182,1981,0.0008
182,1982,0.0008
182,1983,0.0008
182,1984,0.0008
182,1985,0.0007
182,1986,0.0008
182,1987,0.0008
182,1988,0.001
182,1989,0.0011
182,1990,0.001
182,1991,0.0011
182,1992,0.0012
182,1993,0.001
182,1994,0.0012
182,1995,0.0012
182,1996,0.0013
182,1997,0.0013
182,1998,0.0014
182,1999,0.0014
182,2000,0.0014
182,2001,0.0014
182,2002,0.0014
182,2003,0.0015
182,2004,0.0015
182,2005,0.0015
182,2006,0.0015
182,2007,0.0015
182,2008,0.0016
182,2009,0.0016
182,2010,0.0016
182,2011,0.0016
182,2012,0.0016
182,2013,0.0016
182,2014,0.0017
182,2015,0.0017
182,2016,0.0018
182,2017,0.0018
182,2018,0.0019
182,2019,0.0019
182,2030,0.0029
182,2050,0.0046
183,1961,0.001
183,1962,0.001
183,1963,0.0009
183,1964,0.0009
183,1965,0.001
183,1966,0.001
183,1967,0.0011
183,1968,0.0011
183,1969,0.0012
183,1970,0.0012
183,1971,0.0013
183,1972,0.0012
183,1973,0.0013
183,1974,0.0013
183,1975,0.0013
183,1976,0.0014
183,1977,0.0016
183,1978,0.0015
183,1979,0.0017
183,1980,0.0016
183,1981,0.0016
183,1982,0.0017
183,1983,0.0016
183,1984,0.0016
183,1985,0.0017
183,1986,0.0018
183,1987,0.0018
183,1988,0.0019
183,1989,0.0019
183,1990,0.0018
183,1991,0.0019
183,1992,0.0018
183,1993,0.0015
183,1994,0.0014
183,1995,0.0013
183,1996,0.0014
183,1997,0.0014
183,1998,0.0013
183,1999,0.0014
183,2000,0.0012
183,2001,0.0012
183,2002,0.0012
183,2003,0.0013
183,2004,0.0016
183,2005,0.0019
183,2006,0.0018
183,2007,0.0018
183,2008,0.0016
183,2009,0.0016
183,2010,0.0016
183,2011,0.0016
183,2012,0.0016
183,2013,0.0016
183,2014,0.0016
183,2015,0.0014
183,2016,0.0014
183,2017,0.0013
183,2018,0.0012
183,2019,0.0013
183,2030,0.0019
183,2050,0.0019
184,1961,0.0003
184,1962,0.0003
184,1963,0.0003
184,1964,0.0004
184,1965,0.0004
184,1966,0.0004
184,1967,0.0004
184,1968,0.0003
184,1969,0.0005
184,1970,0.0004
184,1971,0.0004
184,1972,0.0004
184,1973,0.0005
184,1974,0.0005
184,1975,0.0005
184,1976,0.0006
184,1977,0.0007
184,1978,0.0007
184,1979,0.0008
184,1980,0.0009
184,1981,0.0009
184,1982,0.001
184,1983,0.001
184,1984,0.0011
184,1985,0.0011
184,1986,0.0011
184,1987,0.0015
184,1988,0.0016
184,1989,0.0018
184,1990,0.0017
184,1991,0.002
184,1992,0.002
184,1993,0.002
184,1994,0.002
184,1995,0.0019
184,1996,0.002
184,1997,0.002
184,1998,0.002
184,1999,0.0021
184,2000,0.0022
184,2001,0.0023
184,2002,0.0024
184,2003,0.0024
184,2004,0.0026
184,2005,0.0026
184,2006,0.0024
184,2007,0.0025
184,2008,0.0027
184,2009,0.0027
184,2010,0.0027
184,2011,0.0027
184,2012,0.0028
184,2013,0.004
184,2014,0.004
184,2015,0.004
184,2016,0.0042
184,2017,0.0042
184,2018,0.0043
184,2019,0.0043
184,2030,0.0048
184,2050,0.0078
185,1992,0.0068
185,1993,0.0065
185,1994,0.0062
185,1995,0.0057
185,1996,0.0052
185,1997,0.0049
185,1998,0.0053
185,1999,0.0051
185,2000,0.0046
185,2001,0.0046
185,2002,0.0047
185,2003,0.0046
185,2004,0.0053
185,2005,0.0048
185,2006,0.0052
185,2007,0.0048
185,2008,0.005
185,2009,0.0052
185,2010,0.0056
185,2011,0.0058
185,2012,0.006
185,2013,0.0063
185,2014,0.0063
185,2015,0.0068
185,2016,0.0057
185,2017,0.0057
185,2018,0.0058
185,2019,0.0056
185,2030,0.0055
185,2050,0.0056
186,1992,0.0013
186,1993,0.0013
186,1994,0.0013
186,1995,0.0014
186,1996,0.0014
186,1997,0.0014
186,1998,0.0014
186,1999,0.0012
186,2000,0.0011
186,2001,0.0011
186,2002,0.001
186,2003,0.001
186,2004,0.001
186,2005,0.001
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2030,0.0001
188,2050,0.0002
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0002
189,2005,0.0002
189,2006,0.0002
189,2007,0.0001
189,2008,0.0002
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2019,0.0001
189,2030,0.0004
189,2050,0.0006
19,1961,0.0025
19,1962,0.0025
19,1963,0.0026
19,1964,0.0026
19,1965,0.0026
19,1966,0.003
19,1967,0.0034
19,1968,0.0034
19,1969,0.0035
19,1970,0.0032
19,1971,0.0036
19,1972,0.0042
19,1973,0.0038
19,1974,0.0045
19,1975,0.0046
19,1976,0.0051
19,1977,0.0051
19,1978,0.0055
19,1979,0.0056
19,1980,0.0068
19,1981,0.0068
19,1982,0.007
19,1983,0.0071
19,1984,0.0073
19,1985,0.0073
19,1986,0.0074
19,1987,0.0079
19,1988,0.0085
19,1989,0.012
19,1990,0.0135
19,1991,0.0144
19,1992,0.0149
19,1993,0.0151
19,1994,0.0171
19,1995,0.0189
19,1996,0.0181
19,1997,0.0166
19,1998,0.0136
19,1999,0.0151
19,2000,0.0136
19,2001,0.0165
19,2002,0.0143
19,2003,0.0169
19,2004,0.0186
19,2005,0.0196
19,2006,0.0209
19,2007,0.0221
19,2008,0.023
19,2009,0.0242
19,2010,0.0251
19,2011,0.0252
19,2012,0.0252
19,2013,0.0255
19,2014,0.0257
19,2015,0.0311
19,2016,0.034
19,2017,0.0373
19,2018,0.0378
19,2019,0.0346
19,2030,0.0333
19,2050,0.043
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2030,0.0002
191,2050,0.0003
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
