geo,year,lentils_proteins_year_scl
9,2014,4681
9,2015,4694
9,2016,3457
9,2017,3939
9,2018,4454
9,2019,5095
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
90,2019,3
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,2
93,2010,2651
93,2011,1164
93,2012,1164
93,2013,931
93,2014,373
93,2015,93
93,2016,120
93,2017,50
93,2018,2
93,2019,10
95,2010,0
95,2011,0
95,2012,4
95,2013,6
96,2010,162
96,2011,145
96,2012,108
96,2013,109
96,2014,124
96,2015,114
96,2016,97
96,2017,134
96,2018,136
96,2019,130
97,2010,625
97,2011,525
97,2012,562
97,2013,486
97,2014,501
97,2015,531
97,2016,532
97,2017,535
97,2018,540
97,2019,545
98,2010,87
98,2011,97
98,2012,81
98,2013,123
98,2014,99
98,2015,98
98,2016,97
98,2017,96
98,2018,95
98,2019,99
99,2010,6
99,2011,6
99,2012,6
99,2013,6
99,2014,6
99,2015,6
99,2016,6
99,2017,6
99,2018,7
99,2019,7
