geo,year,cereal_preparations_nes_import_value_index_2014_2016_100_tie
143,2001,12
143,2002,17
143,2003,27
143,2004,33
143,2005,43
143,2006,47
143,2007,58
143,2008,74
143,2009,82
143,2010,77
143,2011,78
143,2012,93
143,2013,92
143,2014,103
143,2015,94
143,2016,102
143,2017,130
143,2018,152
143,2019,170
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,3
144,1966,1
144,1967,9
144,1968,42
144,1969,33
144,1970,18
144,1971,18
144,1972,25
144,1973,11
144,1974,34
144,1975,23
144,1976,8
144,1977,11
144,1978,24
144,1979,31
144,1980,32
144,1981,35
144,1982,37
144,1983,43
144,1984,43
144,1985,35
144,1986,21
144,1987,6
144,2002,17
144,2003,75
144,2004,34
144,2005,36
144,2006,35
144,2007,57
144,2008,272
144,2009,142
144,2010,17
144,2011,87
144,2012,55
144,2013,153
144,2014,148
144,2015,94
144,2016,58
144,2017,84
144,2018,103
144,2019,94
146,1994,0
146,1995,3
146,1996,6
146,1997,6
146,1998,4
146,1999,1
146,2000,2
146,2001,3
146,2002,6
146,2003,8
146,2004,9
146,2005,13
146,2006,17
146,2007,29
146,2008,56
146,2009,53
146,2010,59
146,2011,94
146,2012,101
146,2013,109
146,2014,105
146,2015,93
146,2016,102
146,2017,96
146,2018,86
146,2019,111
147,1997,17
147,1998,4
147,1999,5
147,2000,10
147,2001,7
147,2002,7
147,2003,9
147,2004,8
147,2005,13
147,2006,13
147,2007,13
147,2008,13
147,2009,13
147,2010,14
147,2011,16
147,2012,74
147,2013,86
147,2014,103
147,2015,101
147,2016,96
147,2017,102
147,2018,116
147,2019,88
148,1961,29
148,1962,27
148,1963,27
148,1964,22
148,1965,34
148,1966,37
148,1967,57
148,1968,43
148,1969,48
148,1970,46
148,1971,32
148,1972,53
148,1973,61
148,1974,68
148,2014,123
148,2015,36
148,2016,141
148,2017,144
148,2018,122
148,2019,137
149,1982,2
149,1983,5
149,1984,3
149,1985,6
149,1999,20
149,2000,7
149,2001,12
149,2002,17
149,2003,27
149,2004,23
149,2005,37
149,2006,33
149,2007,55
149,2008,45
149,2009,36
149,2010,57
149,2011,50
149,2012,49
149,2013,54
149,2014,98
149,2015,80
149,2016,123
149,2017,120
149,2018,143
149,2019,168
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,1
150,1966,1
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1
150,1974,1
150,1975,3
150,1976,4
150,1977,3
150,1978,3
150,1979,2
150,1980,3
150,1981,3
150,1982,3
150,1983,3
150,1984,5
150,1985,5
150,1986,5
150,1987,8
150,1988,11
150,1989,10
150,1990,12
150,1991,11
150,1992,11
150,1993,8
150,1994,14
150,1995,16
150,1996,21
150,1997,16
150,1998,13
150,1999,21
150,2000,13
150,2001,17
150,2002,21
150,2003,31
150,2004,38
150,2005,35
150,2006,39
150,2007,46
150,2008,65
150,2009,80
150,2010,71
150,2011,83
150,2012,93
150,2013,97
150,2014,91
150,2015,94
150,2016,115
150,2017,160
150,2018,164
150,2019,161
153,1963,1
153,1964,1
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,2
153,1970,2
153,1971,3
153,1975,4
153,1976,4
153,1977,7
153,1978,7
153,1979,14
153,1980,18
153,1981,20
153,1982,19
153,1983,4
153,1984,5
153,1985,6
153,1986,7
153,1987,9
153,1988,13
153,1989,13
153,1990,13
153,1991,15
153,1992,18
153,1993,19
153,1994,25
153,1995,31
153,1996,50
153,1997,26
153,1998,28
153,1999,30
153,2000,38
153,2001,33
153,2002,35
153,2003,39
153,2004,50
153,2005,58
153,2006,92
153,2007,65
153,2008,58
153,2009,76
153,2010,106
153,2011,99
153,2012,113
153,2013,106
153,2014,122
153,2015,113
153,2016,65
153,2017,90
153,2018,106
153,2019,102
154,1992,1
154,1993,3
154,1994,12
154,1995,23
154,1996,19
154,1997,10
154,1998,7
154,1999,25
154,2000,32
154,2001,7
154,2002,13
154,2003,13
154,2004,14
154,2005,22
154,2006,23
154,2007,131
154,2008,43
154,2009,51
154,2010,50
154,2011,62
154,2012,73
154,2013,86
154,2014,105
154,2015,89
154,2016,105
154,2017,115
154,2018,127
154,2019,139
155,1979,18
155,1980,15
155,1981,14
155,1982,11
155,1983,13
155,1984,18
155,1985,17
155,1986,14
155,1987,14
155,1988,14
155,1989,16
155,1990,18
155,1991,20
155,1992,20
155,1993,20
155,1994,41
155,1995,31
155,1996,41
155,1997,42
155,1998,44
155,1999,45
155,2000,45
155,2001,45
155,2002,19
155,2003,24
155,2004,20
155,2005,31
155,2006,70
155,2007,85
155,2008,101
155,2009,105
155,2010,111
155,2011,137
155,2012,77
155,2013,113
155,2014,117
155,2015,94
155,2016,89
155,2017,98
155,2018,123
155,2019,110
156,1961,3
156,1963,1
156,1964,2
156,1965,2
156,1966,2
156,1967,0
156,1968,0
156,1970,0
156,1971,0
156,1972,0
156,1974,0
156,1975,0
156,1976,0
156,1978,0
156,1979,0
156,1980,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,2
156,1988,6
156,1989,16
156,1990,16
156,1991,16
156,1992,18
156,1993,15
156,1994,22
156,1995,27
156,1996,31
156,1997,32
156,1998,30
156,1999,33
156,2000,24
156,2001,28
156,2002,34
156,2003,42
156,2004,53
156,2005,63
156,2006,63
156,2007,79
156,2008,82
156,2009,78
156,2010,91
156,2011,80
156,2012,122
156,2013,118
156,2014,109
156,2015,93
156,2016,98
156,2017,99
156,2018,96
156,2019,105
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,0
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,3
157,1974,3
157,1975,4
157,1976,5
157,1977,5
157,1978,6
157,1979,5
157,1980,5
157,1981,2
157,1982,2
157,1983,0
157,1984,5
157,1985,1
157,1986,1
157,1987,0
157,1988,1
157,1989,1
157,1990,1
157,1991,18
157,1992,23
157,1993,10
157,1994,12
157,1995,14
157,1996,12
157,1997,12
157,1998,20
157,1999,36
157,2000,38
157,2001,45
157,2002,47
157,2003,52
157,2004,57
157,2005,60
157,2006,27
157,2007,64
157,2008,64
157,2009,62
157,2010,68
157,2011,85
157,2012,95
157,2013,90
157,2014,97
157,2015,102
157,2016,102
157,2017,119
157,2018,108
157,2019,85
158,1978,20
158,1979,3
158,1980,0
158,1981,1
158,1988,10
158,1989,1
158,1990,1
158,1994,0
158,1995,1
158,1996,6
158,1997,24
158,1998,2
158,1999,1
158,2000,3
158,2001,5
158,2002,4
158,2003,4
158,2004,6
158,2005,17
158,2006,18
158,2007,11
158,2008,14
158,2009,76
158,2010,211
158,2011,51
158,2012,331
158,2013,357
158,2014,135
158,2015,126
158,2016,39
158,2017,65
158,2018,30
158,2019,18
159,1961,1
159,1962,1
159,1967,0
159,1968,1
159,1969,5
159,1970,2
159,1971,6
159,1972,5
159,1973,4
159,1974,4
159,1975,11
159,1976,10
159,1977,36
159,1978,33
159,1979,6
159,1980,7
159,1981,7
159,1982,11
159,1983,5
159,1984,9
159,1985,6
159,1986,2
159,1988,2
159,1989,1
159,1990,4
159,1991,3
159,1992,3
159,1993,3
159,1994,3
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,9
159,2000,9
159,2001,8
159,2002,6
159,2003,18
159,2004,12
159,2005,8
159,2006,22
159,2007,27
159,2008,35
159,2009,38
159,2010,54
159,2011,95
159,2012,102
159,2013,93
159,2014,122
159,2015,108
159,2016,69
159,2017,105
159,2018,94
159,2019,124
16,1977,2
16,1978,1
16,1979,15
16,1980,1
16,1981,1
16,1982,1
16,1983,0
16,1984,1
16,1985,1
16,1986,1
16,1987,2
16,1988,0
16,1989,2
16,1990,3
16,1991,4
16,1992,2
16,1993,3
16,1994,2
16,1995,3
16,1996,12
16,1997,3
16,1998,15
16,1999,9
16,2000,50
16,2001,44
16,2002,50
16,2003,23
16,2004,32
16,2005,25
16,2006,17
16,2007,19
16,2008,41
16,2009,33
16,2010,51
16,2011,92
16,2012,86
16,2013,83
16,2014,109
16,2015,79
16,2016,111
16,2017,217
16,2018,173
16,2019,298
160,1979,75
160,1980,54
160,1981,5
160,1983,220
160,1985,193
160,2014,129
160,2015,78
160,2016,94
160,2017,129
160,2018,139
160,2019,104
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,2
162,1971,2
162,1972,2
162,1973,3
162,1974,3
162,1975,5
162,1976,5
162,1977,5
162,1978,8
162,1979,9
162,1980,21
162,1981,13
162,1982,11
162,1983,14
162,1984,10
162,1985,11
162,1986,16
162,1987,16
162,1988,15
162,1989,17
162,1990,22
162,1991,24
162,1992,28
162,1993,31
162,1994,32
162,1995,37
162,1996,43
162,1997,39
162,1998,37
162,1999,37
162,2000,35
162,2001,38
162,2002,45
162,2003,54
162,2004,62
162,2005,67
162,2006,66
162,2007,75
162,2008,86
162,2009,74
162,2010,69
162,2011,81
162,2012,80
162,2013,89
162,2014,105
162,2015,96
162,2016,99
162,2017,93
162,2018,94
162,2019,95
165,1964,12
165,1965,13
165,1966,7
165,1967,2
165,1968,1
165,1969,0
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,1
165,1977,2
165,1978,4
165,1979,4
165,1980,1
165,1981,1
165,1982,2
165,1983,3
165,1984,0
165,1986,0
165,1987,1
165,1988,3
165,1989,7
165,1990,3
165,1991,2
165,1992,9
165,1993,4
165,1994,4
165,1995,10
165,1996,8
165,1997,5
165,1998,7
165,1999,8
165,2000,10
165,2001,9
165,2002,23
165,2003,9
165,2004,126
165,2005,41
165,2006,54
165,2007,35
165,2008,34
165,2009,41
165,2010,43
165,2011,145
165,2012,77
165,2013,78
165,2014,82
165,2015,99
165,2016,118
165,2017,142
165,2018,145
165,2019,115
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,3
166,1970,2
166,1971,3
166,1972,3
166,1973,3
166,1974,4
166,1975,5
166,1976,6
166,1977,5
166,1978,7
166,1979,9
166,1980,9
166,1981,14
166,1982,22
166,1983,16
166,1984,15
166,1985,17
166,1986,16
166,1987,16
166,1988,13
166,1989,17
166,1990,20
166,1991,21
166,1992,32
166,1993,31
166,1994,29
166,1995,30
166,1996,38
166,1997,38
166,1998,44
166,1999,50
166,2000,44
166,2001,48
166,2002,48
166,2003,51
166,2004,57
166,2005,59
166,2006,65
166,2007,74
166,2008,84
166,2009,92
166,2010,70
166,2011,173
166,2012,97
166,2013,96
166,2014,94
166,2015,101
166,2016,105
166,2017,102
166,2018,98
166,2019,111
167,1993,7
167,1994,11
167,1995,18
167,1996,21
167,1997,20
167,1998,18
167,1999,17
167,2000,18
167,2001,18
167,2002,26
167,2003,36
167,2004,46
167,2005,48
167,2006,48
167,2007,66
167,2008,93
167,2009,61
167,2010,64
167,2011,79
167,2012,88
167,2013,113
167,2014,107
167,2015,92
167,2016,101
167,2017,118
167,2018,119
167,2019,118
168,1961,3
168,1962,4
168,1963,3
168,1964,4
168,1965,4
168,1966,6
168,1967,4
168,1968,5
168,1969,6
168,1970,6
168,1971,6
168,1972,7
168,1973,12
168,1974,11
168,1975,20
168,1976,15
168,1977,15
168,1978,17
168,1979,19
168,1980,24
168,1981,27
168,1982,29
168,1983,33
168,1984,40
168,1985,33
168,1986,32
168,1987,54
168,1988,49
168,1989,39
168,1990,42
168,1991,58
168,1992,62
168,1993,55
168,1994,33
168,1995,27
168,1996,526
168,1997,33
168,1998,15
168,1999,21
168,2000,98
168,2001,41
168,2002,36
168,2003,35
168,2004,32
168,2005,28
168,2006,42
168,2007,50
168,2008,66
168,2009,76
168,2010,104
168,2011,89
168,2012,139
168,2013,156
168,2014,113
168,2015,87
168,2016,100
168,2017,113
168,2018,143
168,2019,142
169,1967,0
169,1968,0
169,1978,0
169,1980,0
169,1981,0
169,1982,1
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,1
169,1991,3
169,1992,6
169,1993,10
169,1994,11
169,1995,5
169,1996,19
169,1997,26
169,1998,10
169,1999,6
169,2000,14
169,2001,18
169,2002,14
169,2003,14
169,2004,16
169,2005,25
169,2006,31
169,2007,35
169,2008,40
169,2009,53
169,2010,57
169,2011,71
169,2012,85
169,2013,92
169,2014,103
169,2015,94
169,2016,103
169,2017,107
169,2018,97
169,2019,89
170,1961,4
170,1962,5
170,1963,5
170,1964,5
170,1965,7
170,1966,5
170,1967,6
170,1968,4
170,1969,5
170,1970,7
170,1971,8
170,1972,6
170,1973,10
170,1974,7
170,1975,15
170,1976,4
170,1977,16
170,1978,7
170,1979,14
170,1980,17
170,1981,15
170,1982,10
170,1983,8
170,1984,6
170,1985,8
170,1986,21
170,1987,10
170,1988,8
170,1989,4
170,1990,6
170,1991,15
170,1992,18
170,1993,26
170,1994,25
170,1995,34
170,1996,40
170,1997,35
170,1998,32
170,1999,25
170,2000,26
170,2001,24
170,2002,26
170,2003,32
170,2004,28
170,2005,27
170,2006,34
170,2007,52
170,2008,73
170,2009,51
170,2010,53
170,2011,65
170,2012,85
170,2013,108
170,2014,105
170,2015,104
170,2016,91
170,2017,92
170,2018,112
170,2019,120
171,1962,1
171,1963,0
171,1964,2
171,1965,5
171,1966,2
171,1967,3
171,1968,2
171,1969,2
171,1970,2
171,1971,2
171,1972,4
171,1973,3
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,0
171,1980,1
171,1981,1
171,1982,1
171,1983,0
171,1984,0
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,2
171,1990,5
171,1991,3
171,1992,5
171,1993,10
171,1994,11
171,1995,11
171,1996,15
171,1997,15
171,1998,11
171,1999,24
171,2000,20
171,2001,10
171,2002,10
171,2003,13
171,2004,15
171,2005,17
171,2006,21
171,2007,23
171,2008,30
171,2009,28
171,2010,56
171,2011,101
171,2012,94
171,2013,88
171,2014,83
171,2015,103
171,2016,114
171,2017,142
171,2018,128
171,2019,158
173,1992,4
173,1993,5
173,1994,4
173,1995,6
173,1996,20
173,1997,17
173,1998,20
173,1999,16
173,2000,13
173,2001,12
173,2002,10
173,2003,12
173,2004,19
173,2005,31
173,2006,41
173,2007,58
173,2008,71
173,2009,79
173,2010,76
173,2011,109
173,2012,89
173,2013,93
173,2014,101
173,2015,100
173,2016,99
173,2017,121
173,2018,134
173,2019,128
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,1
174,1976,1
174,1977,0
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,0
174,1986,1
174,1987,2
174,1988,4
174,1989,4
174,1990,5
174,1991,11
174,1992,20
174,1993,17
174,1994,23
174,1995,32
174,1996,41
174,1997,38
174,1998,40
174,1999,49
174,2000,53
174,2001,57
174,2002,65
174,2003,88
174,2004,104
174,2005,105
174,2006,110
174,2007,129
174,2008,133
174,2009,121
174,2010,114
174,2011,121
174,2012,95
174,2013,101
174,2014,104
174,2015,91
174,2016,105
174,2017,102
174,2018,114
174,2019,99
175,2014,123
175,2015,48
175,2016,129
175,2017,56
175,2018,28
175,2019,25
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,2002,1
176,2003,3
176,2004,0
176,2005,0
176,2006,25
176,2014,102
176,2015,109
176,2016,89
176,2017,117
176,2018,49
176,2019,37
178,2014,263
178,2015,32
178,2016,5
178,2017,129
178,2018,171
178,2019,822
179,1975,1
179,1976,3
179,1977,4
179,1978,4
179,1979,9
179,1980,25
179,1981,4
179,1982,4
179,1983,1
179,1984,1
179,1985,2
179,1986,2
179,1987,2
179,1988,2
179,1989,3
179,1990,4
179,1991,4
179,1992,3
179,1993,4
179,1994,5
179,1995,14
179,1996,7
179,1997,6
179,1998,7
179,1999,8
179,2000,22
179,2001,14
179,2002,34
179,2003,23
179,2004,12
179,2005,22
179,2006,25
179,2007,32
179,2008,58
179,2009,62
179,2010,71
179,2011,90
179,2012,112
179,2013,128
179,2014,100
179,2015,103
179,2016,97
179,2017,117
179,2018,104
179,2019,101
18,1990,1
18,1991,1
18,1992,1
18,1993,7
18,1994,3
18,1995,3
18,1996,3
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,1
18,2003,2
18,2004,3
18,2005,0
18,2006,1
18,2007,2
18,2008,2
18,2009,6
18,2010,19
18,2011,3
18,2012,53
18,2013,53
18,2014,204
18,2015,8
18,2016,88
18,2017,36
18,2018,38
18,2019,19
181,1966,4
181,1975,1
181,1976,1
181,1977,1
181,1978,0
181,1979,1
181,1981,0
181,1982,1
181,1983,1
181,1984,1
181,1985,0
181,1986,0
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,0
181,1992,2
181,1993,85
181,1994,4
181,1995,7
181,1996,9
181,1997,14
181,1998,5
181,1999,5
181,2000,6
181,2001,5
181,2002,13
181,2003,9
181,2004,135
181,2005,9
181,2006,898
181,2007,334
181,2008,590
181,2009,694
181,2010,203
181,2011,360
181,2012,186
181,2013,142
181,2014,147
181,2015,89
181,2016,64
181,2017,47
181,2018,37
181,2019,4
183,1991,0
183,1992,1
183,1993,2
183,1994,3
183,1995,2
183,1996,1
183,1997,4
183,1998,9
183,1999,7
183,2000,6
183,2001,9
183,2002,9
183,2003,11
183,2004,18
183,2005,23
183,2006,45
183,2007,66
183,2008,98
183,2009,91
183,2010,87
183,2011,100
183,2012,100
183,2013,105
183,2014,107
183,2015,92
183,2016,102
183,2017,112
183,2018,136
183,2019,143
184,1970,1
184,1972,0
184,1973,0
184,1979,3
184,1980,1
184,1983,2
184,1984,9
184,1985,2
184,1986,24
184,1987,56
184,1988,2
184,1989,57
184,1990,81
184,1991,91
184,1992,26
184,1993,135
184,1994,135
184,1995,131
184,1996,150
184,1997,17
184,1998,9
184,1999,4
184,2001,4
184,2002,15
184,2003,1
184,2004,40
184,2005,122
184,2006,47
184,2007,18
184,2008,16
184,2009,643
184,2010,22
184,2011,28
184,2012,27
184,2013,34
184,2014,52
184,2015,125
184,2016,123
184,2017,162
184,2018,163
184,2019,121
185,1992,10
185,1993,20
185,1994,27
185,1995,25
185,1996,52
185,1997,82
185,1998,106
185,1999,33
185,2000,35
185,2001,69
185,2002,42
185,2003,60
185,2004,51
185,2005,51
185,2006,59
185,2007,73
185,2008,107
185,2009,66
185,2010,93
185,2011,200
185,2012,102
185,2013,125
185,2014,135
185,2015,76
185,2016,89
185,2017,94
185,2018,103
185,2019,114
188,1975,2
188,1976,2
188,1977,2
188,1978,3
188,1979,4
188,1980,4
188,1981,5
188,1982,5
188,1983,7
188,1984,8
188,1985,6
188,1986,17
188,1987,18
188,1988,8
188,1989,22
188,1990,11
188,1991,21
188,1992,14
188,1993,13
188,1994,26
188,1995,4
188,1996,55
188,1997,41
188,1998,46
188,1999,51
188,2000,59
188,2001,53
188,2002,54
188,2003,60
188,2004,57
188,2005,62
188,2006,75
188,2007,78
188,2008,70
188,2009,75
188,2010,43
188,2011,24
188,2012,20
188,2013,35
188,2014,26
188,2015,104
188,2016,170
188,2017,188
188,2018,47
188,2019,42
189,1981,4
189,1982,6
189,1983,5
189,1984,8
189,1985,11
189,1986,13
189,1987,18
189,1988,21
189,1989,28
189,1990,24
189,1991,36
189,1992,37
189,1993,35
189,1994,34
189,1995,40
189,1996,38
189,1997,47
189,1998,50
189,1999,53
189,2000,57
189,2001,49
189,2002,51
189,2003,58
189,2004,64
189,2005,61
189,2006,73
189,2007,84
189,2008,83
189,2009,42
189,2010,47
189,2011,22
189,2012,27
189,2013,30
189,2014,112
189,2015,80
189,2016,108
189,2017,109
189,2018,114
189,2019,113
19,1961,0
19,1962,1
19,1963,3
19,1964,3
19,1965,2
19,1966,1
19,1967,1
19,1968,1
19,1969,0
19,1970,2
19,1971,0
19,1972,0
19,1978,9
19,1979,12
19,1980,19
19,1981,15
19,1982,12
19,1983,0
19,1984,2
19,1985,0
19,1986,13
19,1987,12
19,1988,4
19,1989,20
19,1990,13
19,1991,16
19,1992,17
19,1993,6
19,1994,11
19,1995,27
19,1996,16
19,1997,21
19,1998,34
19,1999,29
19,2000,31
19,2001,18
19,2002,15
19,2003,18
19,2004,20
19,2005,42
19,2006,38
19,2007,55
19,2008,55
19,2009,52
19,2010,56
19,2011,81
19,2012,84
19,2013,103
19,2014,113
19,2015,94
19,2016,93
19,2017,103
19,2018,100
19,2019,128
191,1961,0
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,2
191,1972,2
191,1973,2
191,1974,3
191,1975,2
191,1976,3
191,1977,4
191,1978,4
191,1979,7
191,1980,8
191,1981,2
191,1982,1
191,1983,25
191,1984,10
191,1985,19
191,1986,2
191,1987,20
191,1988,0
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,25
191,1994,15
191,1995,25
191,1996,30
191,1997,61
191,1998,39
191,1999,35
191,2000,28
191,2001,44
191,2002,46
191,2003,47
191,2004,53
191,2005,55
191,2006,65
191,2007,70
191,2008,71
191,2009,73
191,2010,83
191,2011,14
191,2012,14
191,2013,19
191,2014,97
191,2015,98
191,2016,105
191,2017,107
191,2018,123
191,2019,127
193,1969,1
193,1992,2
193,1993,7
193,1997,3
193,1998,7
193,1999,8
193,2000,13
193,2001,13
193,2002,20
193,2003,16
193,2004,62
193,2005,26
193,2006,37
193,2007,15
193,2008,64
193,2009,28
193,2010,45
193,2011,40
193,2012,59
193,2013,80
193,2014,116
193,2015,82
193,2016,102
193,2017,93
193,2018,92
193,2019,229
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,1
194,1976,1
194,1977,1
194,1978,1
194,1979,2
194,1980,4
194,1981,5
194,1982,7
194,1983,8
194,1984,8
194,1985,11
194,1986,13
194,1987,20
194,1988,19
194,1989,21
194,1990,23
194,1991,24
194,1992,15
194,1993,12
194,1994,14
194,1995,20
194,1996,32
194,1997,20
194,1998,21
194,1999,24
194,2000,23
194,2001,23
194,2002,28
194,2003,35
194,2004,37
194,2005,47
194,2006,47
194,2007,55
194,2008,57
194,2009,34
194,2010,67
194,2011,79
194,2012,96
194,2013,92
194,2014,86
194,2015,103
194,2016,111
194,2017,113
194,2018,111
194,2019,106
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,1
195,1975,2
195,1976,1
195,1977,63
195,1978,27
195,1979,89
195,1980,72
195,1981,86
195,1982,1
195,1983,1
195,1984,2
195,1985,1
195,1986,5
195,1987,5
195,1988,5
195,1989,5
195,1990,11
195,1991,5
195,1992,10
195,1993,7
195,1994,5
195,1995,5
195,1996,4
195,1997,5
195,1998,6
195,1999,4
195,2000,5
195,2001,13
195,2002,11
195,2003,22
195,2004,27
195,2005,35
195,2006,46
195,2007,52
195,2008,49
195,2009,48
195,2010,33
195,2011,46
195,2012,72
195,2013,232
195,2014,104
195,2015,115
195,2016,81
195,2017,77
195,2018,81
195,2019,155
196,1968,2
196,1970,0
196,1972,1
196,1973,1
196,1974,1
196,1975,1
196,1976,1
196,1977,3
196,1978,3
196,1979,4
196,1980,5
196,1981,2
196,1982,14
196,1983,9
196,1984,9
196,1985,5
196,1986,5
196,1987,13
196,1988,23
196,1989,25
196,1990,30
196,1991,13
196,1992,32
196,1993,23
196,1994,21
196,1995,23
196,1996,44
196,1997,42
196,1998,36
196,1999,18
196,2000,55
196,2001,30
196,2002,12
196,2003,51
196,2004,28
196,2005,66
196,2006,95
196,2007,78
196,2008,61
196,2009,60
196,2010,74
196,2011,74
196,2012,63
196,2013,103
196,2014,51
196,2015,119
196,2016,131
196,2017,157
196,2018,158
196,2019,180
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,5
197,1967,3
197,1968,3
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,3
197,1974,2
197,1975,5
197,1976,7
197,1977,5
197,1978,5
197,1979,5
197,1980,6
197,1981,7
197,1982,3
197,1983,3
197,1984,1
197,1985,3
197,1986,20
197,1987,19
197,1988,15
197,1989,8
197,1990,8
197,1991,14
197,1992,61
197,1993,59
197,1994,121
197,1995,121
197,1996,228
197,1997,381
197,1998,246
197,1999,98
197,2000,119
197,2001,116
197,2002,108
197,2003,203
197,2004,207
197,2005,230
197,2006,209
197,2007,209
197,2008,249
197,2009,205
197,2010,158
197,2011,133
197,2012,131
197,2013,121
197,2014,101
197,2015,99
197,2016,100
197,2017,98
197,2018,100
197,2019,100
198,1992,7
198,1993,10
198,1994,14
198,1995,21
198,1996,20
198,1997,17
198,1998,16
198,1999,19
198,2000,32
198,2001,24
198,2002,27
198,2003,35
198,2004,45
198,2005,49
198,2006,56
198,2007,81
198,2008,92
198,2009,93
198,2010,100
198,2011,119
198,2012,103
198,2013,105
198,2014,103
198,2015,89
198,2016,108
198,2017,125
198,2018,134
198,2019,142
199,1993,7
199,1994,7
199,1995,8
199,1996,14
199,1997,16
199,1998,19
199,1999,17
199,2000,18
199,2001,23
199,2002,29
199,2003,38
199,2004,49
199,2005,45
199,2006,56
199,2007,70
199,2008,95
199,2009,104
199,2010,241
199,2011,138
199,2012,110
199,2013,121
199,2014,107
199,2015,90
199,2016,103
199,2017,95
199,2018,113
199,2019,114
2,2014,168
2,2015,11
2,2016,121
2,2017,115
2,2018,26
2,2019,12
20,1974,1
20,1975,1
20,1976,1
20,1977,2
20,1978,3
20,1979,9
20,1980,7
20,1981,7
20,1982,7
20,1983,10
20,1984,12
20,1985,9
20,1986,10
20,1987,12
20,1988,6
20,1989,4
20,1990,5
20,1991,9
20,1992,10
20,1993,9
20,1994,15
20,1995,20
20,1996,21
20,1997,22
20,1998,20
20,1999,25
20,2000,26
20,2001,17
20,2002,17
20,2003,26
20,2004,27
20,2005,39
20,2006,46
20,2007,62
20,2008,73
20,2009,83
20,2010,99
20,2011,127
20,2012,127
20,2013,105
20,2014,101
20,2015,93
20,2016,107
20,2017,109
20,2018,122
20,2019,136
200,1961,4
200,1962,3
200,1963,4
200,1964,4
200,1965,4
200,1966,4
200,1967,4
200,1968,2
200,1969,2
200,1970,3
200,1971,2
200,1972,3
200,1973,4
200,1974,4
200,1975,5
200,1976,4
200,1977,6
200,1978,6
200,1979,8
200,1980,7
200,1981,11
200,1982,13
200,1983,11
200,1984,9
200,1985,10
200,1986,10
200,1987,10
200,1988,21
200,1989,16
200,1990,23
200,1991,28
200,1992,33
200,1993,43
200,1994,55
200,1995,59
200,1996,57
200,1997,38
200,1998,35
200,1999,43
200,2000,42
200,2001,40
200,2002,42
200,2003,37
200,2004,39
200,2005,45
200,2006,46
200,2007,53
200,2008,64
200,2009,65
200,2010,68
200,2011,79
200,2012,81
200,2013,89
200,2014,101
200,2015,103
200,2016,96
200,2017,95
200,2018,105
200,2019,105
201,2002,29
201,2003,126
201,2004,1
201,2008,1
201,2009,3
201,2010,5
201,2011,5
201,2012,1
201,2013,90
201,2014,55
201,2015,71
201,2016,174
201,2017,1015
201,2018,814
201,2019,421
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,1
202,1970,1
202,1972,0
202,1973,1
202,1974,1
202,1975,2
202,1976,0
202,1977,0
202,1978,1
202,1979,1
202,1980,2
202,1981,2
