geo,year,hides_cattle_wet_salted_import_value_base_period_quantity_tie
210,1976,12127
210,1977,13636
210,1978,17521
210,1979,25294
210,1980,15935
210,1981,15305
210,1982,16843
210,1983,16972
210,1984,21032
210,1985,19829
210,1986,23080
210,1987,25596
210,1988,28167
210,1989,28662
210,1990,27863
210,1991,17723
210,1992,15928
210,1993,14348
210,1994,17508
210,1995,20757
210,1996,19829
210,1997,19919
210,1998,18807
210,1999,16274
210,2000,16392
210,2001,21812
210,2002,19656
210,2003,18774
210,2004,19344
210,2005,18883
210,2006,21774
210,2007,26599
210,2008,23800
210,2009,15158
210,2010,24995
210,2011,29323
210,2012,25787
210,2013,33133
210,2014,34848
210,2015,31161
210,2016,29231
210,2017,30930
210,2018,23587
210,2019,17028
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,1
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,1
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,1
211,1978,1
211,1979,2
211,1980,1
211,1981,1
211,1982,1
211,1983,1
211,1984,2
211,1985,2
211,1986,2
211,1987,2
211,1988,3
211,1989,2
211,1990,3
211,1991,2
211,1992,2
211,1993,2
211,1994,2
211,1995,2
211,1996,2
211,1997,2
211,1998,2
211,1999,2
211,2000,2
211,2001,2
211,2002,2
211,2003,4
211,2006,2
211,2007,3
211,2008,2
211,2009,4
211,2010,4
211,2011,7
211,2012,11
211,2013,4
211,2014,33
211,2018,9
212,2002,108
212,2003,82
212,2004,87
212,2005,118
212,2006,74
212,2007,104
212,2008,89
212,2009,75
212,2010,93
212,2011,83
212,2012,97
212,2013,99
212,2016,81
212,2017,115
212,2018,86
212,2019,65
214,1962,12430
214,1963,12136
214,1964,10138
214,1965,10990
214,1966,12634
214,1967,10999
214,1968,9322
214,1969,12658
214,1970,14911
214,1971,9853
214,1972,12662
214,1973,20578
214,1974,19580
214,1975,15497
214,1976,21996
214,1977,29718
214,1978,33289
214,1979,62673
214,1980,43691
214,1981,43624
214,1982,40255
214,1983,44054
214,1984,57983
214,1985,50406
214,1986,56852
214,1987,71454
214,1988,86450
214,1989,75543
214,1990,85342
214,1991,68996
214,1992,66373
214,1993,68310
214,1994,73229
214,1995,82731
214,1996,69597
214,1997,77876
214,1998,61804
214,1999,60433
214,2000,67156
214,2001,88994
214,2002,67908
214,2003,71242
214,2004,73030
214,2005,71711
214,2006,72754
214,2007,131972
214,2008,130666
214,2009,43501
214,2010,75208
214,2011,87643
214,2012,86759
214,2013,99758
214,2014,106135
214,2015,93304
214,2016,72750
214,2017,73484
214,2018,54319
214,2019,37795
215,1995,75
215,1997,610
215,1998,230
215,1999,90
215,2000,35
215,2001,17
215,2002,50
215,2003,70
215,2004,39
215,2005,86
215,2006,90
215,2007,117
215,2008,50
215,2009,50
215,2011,33
215,2012,27
215,2013,11
215,2015,48
216,1961,1331
216,1962,1492
216,1963,1220
216,1964,1024
216,1965,868
216,1966,859
216,1967,1157
216,1973,1236
216,1974,2178
216,1975,2760
216,1976,3634
216,1977,3327
216,1978,5573
216,1979,6045
216,1980,6794
216,1981,6727
216,1982,7229
216,1983,6679
216,1984,6797
216,1985,6971
216,1986,7418
216,1987,7112
216,1988,7887
216,1989,10358
216,1990,11382
216,1991,13596
216,1992,14505
216,1993,14281
216,1994,8666
216,1995,13333
216,1996,12210
216,1997,11463
216,1998,9364
216,1999,8213
216,2000,9676
216,2001,8369
216,2002,9477
216,2003,10568
216,2004,11235
216,2005,10847
216,2006,11336
216,2007,14347
216,2008,13396
216,2009,8185
216,2011,17381
216,2012,16973
216,2013,16560
216,2014,14777
216,2015,13388
216,2016,11537
216,2017,11227
216,2018,5955
216,2019,2866
217,2000,39
217,2008,59
217,2009,59
217,2010,138
217,2014,28
217,2015,30
217,2016,35
217,2017,34
217,2018,44
217,2019,40
221,2002,117
221,2005,681
221,2006,227
221,2007,271
221,2008,1135
221,2009,376
221,2011,1816
221,2012,865
221,2013,2497
221,2014,694
221,2015,68
221,2016,51
221,2017,38
221,2018,492
221,2019,689
222,1961,187
222,1962,188
222,1963,164
222,1964,168
222,1965,185
222,1966,257
222,1967,189
222,1968,168
222,1969,230
222,1970,233
222,1971,214
222,1972,328
222,1973,499
222,1974,421
222,1975,308
222,1976,463
222,1977,642
222,1978,654
222,1979,1066
222,1980,765
222,1981,684
222,1982,528
222,1983,434
222,1984,843
222,1985,908
222,1986,1230
222,1987,1486
222,1988,1336
222,1989,753
222,1990,1663
222,1991,561
222,1992,1318
222,1993,640
222,1994,1633
222,1995,958
222,1996,883
222,1997,756
222,1998,799
222,1999,764
222,2000,506
222,2001,1036
222,2002,687
222,2003,778
222,2004,772
222,2005,486
222,2006,1004
222,2007,788
222,2008,1711
222,2009,1061
222,2010,1983
222,2011,1763
222,2012,1512
222,2013,1119
222,2014,1927
222,2015,1034
222,2016,1230
222,2017,774
222,2018,1976
222,2019,330
223,1961,12930
223,1962,14766
223,1963,14275
223,1964,11968
223,1965,11684
223,1966,16863
223,1967,16166
223,1968,12773
223,1969,13964
223,1970,15650
223,1971,14287
223,1972,15940
223,1973,29135
223,1974,27741
223,1975,23229
223,1976,31417
223,1977,38145
223,1978,56660
223,1979,59437
223,1980,69392
223,1981,48916
223,1982,56153
223,1983,52444
223,1984,60679
223,1985,60764
223,1986,68724
223,1987,67660
223,1988,83021
223,1989,84647
223,1990,74060
223,1991,43432
223,1992,39659
223,1993,28246
223,1994,41979
223,1995,51057
223,1996,42722
223,1997,37974
223,1998,38922
223,1999,31413
223,2000,33030
223,2001,34923
223,2002,32435
223,2003,37716
223,2004,36593
223,2005,38113
223,2006,40178
223,2007,46607
223,2008,42201
223,2009,25776
223,2010,33763
223,2011,49222
223,2012,43577
223,2013,47746
223,2014,53846
223,2015,40191
223,2016,30110
223,2017,27427
223,2018,24582
223,2019,19283
225,2005,352
225,2006,94
225,2007,275
225,2008,261
225,2009,189
225,2010,212
225,2011,227
225,2012,620
225,2013,233
225,2014,687
225,2015,451
225,2016,150
225,2017,255
225,2018,271
225,2019,252
226,1994,1328
226,1995,6757
226,1997,4639
226,2000,1283
226,2002,2983
226,2005,2821
226,2006,988
226,2007,4546
226,2008,682
226,2009,758
226,2010,1111
226,2011,1689
226,2012,3719
226,2013,1948
226,2014,4227
226,2015,4580
226,2016,3298
226,2017,3109
226,2018,3641
226,2019,2112
229,1961,11506
229,1962,10988
229,1963,8886
229,1964,9057
229,1965,9790
229,1966,11236
229,1967,9055
229,1968,8897
229,1969,9516
229,1970,8539
229,1971,8771
229,1972,15546
229,1973,19736
229,1974,13347
229,1975,12537
229,1976,20089
229,1977,21545
229,1978,26095
229,1979,38417
229,1980,22331
229,1981,21424
229,1982,20301
229,1983,25363
229,1984,29056
229,1985,26537
229,1986,27758
229,1987,33482
229,1988,39169
229,1989,38786
229,1990,41825
229,1991,26164
229,1992,29422
229,1993,30461
229,1994,35301
229,1995,40235
229,1996,37570
229,1997,37029
229,1998,36099
229,1999,32356
229,2000,33051
229,2001,36417
229,2002,32258
229,2003,34103
229,2004,30080
229,2005,29519
229,2006,31259
229,2007,35721
229,2008,31443
229,2009,27610
229,2010,41614
229,2011,55554
229,2012,45188
229,2013,43941
229,2014,44735
229,2015,45438
229,2016,44859
229,2017,49557
229,2018,32733
229,2019,23144
230,1994,3990
230,1995,3155
230,1996,2485
230,1997,3231
230,1998,3281
230,1999,4183
230,2000,2496
230,2001,5326
230,2002,2324
230,2003,6711
230,2004,2318
230,2005,2787
230,2006,6169
230,2007,4362
230,2008,4331
230,2009,2464
230,2010,2356
230,2011,1120
230,2012,1327
230,2013,2329
230,2014,2647
230,2015,2196
230,2016,2976
230,2017,2681
230,2018,3138
230,2019,6638
231,1961,22652
231,1962,20954
231,1963,15345
231,1964,12725
231,1965,16840
231,1966,23166
231,1967,18299
231,1968,13632
231,1969,16471
231,1970,11189
231,1971,9611
231,1972,19523
231,1973,21544
231,1974,18001
231,1975,13483
231,1976,18657
231,1977,20007
231,1978,28713
231,1979,44879
231,1980,27503
231,1981,27386
231,1982,25960
231,1983,28076
231,1984,31077
231,1985,28706
231,1986,29393
231,1987,40131
231,1988,43088
231,1989,40964
231,1990,44752
231,1991,42693
231,1992,41647
231,1993,37248
231,1994,35451
231,1995,37945
231,1996,36128
231,1997,35930
231,1998,28506
231,1999,27962
231,2000,26457
231,2001,35887
231,2002,30396
231,2003,33577
231,2004,29839
231,2005,40130
231,2006,45388
231,2007,46364
231,2008,48765
231,2009,32648
231,2010,63740
231,2011,70174
231,2012,52312
231,2013,65802
231,2014,51201
231,2015,47075
231,2016,37539
231,2017,36500
231,2018,33461
231,2019,26572
233,1963,0
233,1965,0
233,1966,1
233,1967,2
233,1968,1
233,1969,1
233,1977,1
233,1985,0
233,1986,0
233,1987,0
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1998,1
233,2002,0
233,2010,1
233,2014,1
234,1975,1149
234,1976,1006
234,1977,814
234,1978,731
234,1979,1098
234,1980,1112
234,1981,785
234,1982,1022
234,1983,433
234,1984,1051
234,1985,763
234,1986,578
234,1987,946
234,1988,601
234,1989,1293
234,1990,1417
234,1991,701
234,1992,828
234,1993,2003
234,1994,1554
234,1995,75
234,1996,109
234,1997,112
234,1998,1548
234,1999,134
234,2000,1607
234,2001,1707
234,2002,2190
234,2003,2823
234,2004,2243
234,2006,1591
234,2007,1898
234,2008,4502
234,2011,2093
234,2012,2116
234,2013,2628
234,2014,2175
234,2015,907
234,2016,709
234,2017,579
234,2018,640
234,2019,493
237,1967,152586
237,1995,85830
237,1996,111578
237,1997,119563
237,1998,124612
237,1999,65022
237,2000,75678
237,2001,99512
237,2002,203417
237,2003,160799
237,2004,162584
237,2005,158002
237,2006,92928
237,2007,213099
237,2008,191853
237,2009,127173
237,2010,190095
237,2011,182017
237,2012,175875
237,2013,170093
237,2014,137927
237,2015,98241
237,2016,65447
237,2017,65238
237,2018,59816
237,2019,58504
238,2005,297
238,2006,117
238,2007,297
238,2009,111
238,2010,77
238,2011,162
238,2013,535
238,2014,334
238,2015,318
238,2017,414
238,2018,273
238,2019,130
249,1963,4
249,1964,4
249,1965,4
249,1967,4
249,1968,4
249,1969,23
249,1972,6
249,1976,46
249,1977,5
249,1979,6
249,1980,7
249,1982,6
249,1984,5
249,1985,6
249,1989,6
249,1990,7
249,1991,8
249,1992,8
249,1993,8
249,1994,8
249,1996,9
249,1997,19
249,2007,2
249,2008,2
249,2011,3
249,2014,9
249,2019,5
250,1966,0
250,1967,0
250,1968,0
250,1969,2
250,1970,1
250,1971,2
250,1973,3
250,1974,2
250,2003,1
250,2014,8
255,2000,27515
255,2001,29898
255,2002,26421
255,2003,27041
255,2004,26250
255,2005,24613
255,2006,27131
255,2007,30525
255,2008,21310
255,2009,22556
255,2010,40575
255,2011,31936
255,2012,32913
255,2013,38774
255,2014,72935
255,2015,50127
255,2016,39590
255,2017,32338
255,2018,28768
255,2019,20912
256,2000,89
256,2001,30
256,2002,55
256,2003,43
256,2006,80
256,2007,68
256,2008,69
256,2009,25
256,2010,40
256,2015,29
256,2016,30
256,2017,31
256,2018,32
256,2019,31
27,1961,41
27,1962,41
27,1963,37
27,1964,35
27,1965,50
27,1966,49
27,1967,37
27,1968,26
27,1969,33
27,1970,34
27,1971,32
27,1972,52
27,1973,67
27,1974,64
27,1975,43
27,1976,69
27,1977,81
27,1978,92
27,1979,161
27,1980,111
27,1981,101
27,1982,105
27,1983,135
27,1984,129
27,1985,121
27,1986,126
27,1987,128
27,1988,133
27,1989,158
27,1990,247
27,1991,61
27,1992,45
27,1993,47
27,1994,64
27,1995,79
27,1996,77
27,1997,82
27,1998,80
27,1999,87
27,2000,63
27,2001,114
27,2002,85
27,2003,185
27,2004,174
27,2005,189
27,2006,258
27,2007,250
27,2008,332
27,2009,196
27,2010,116
27,2011,107
27,2012,268
27,2013,378
27,2014,147
27,2015,208
27,2017,94
27,2018,80
272,2006,9555
272,2008,10293
272,2009,6958
272,2010,11920
272,2011,15554
272,2012,14794
272,2013,17554
272,2014,17626
272,2015,13762
272,2016,11874
272,2017,13766
272,2018,11283
272,2019,7163
273,2009,501
273,2010,1153
273,2012,795
273,2013,872
273,2014,887
28,2014,1024
28,2015,622
28,2016,242
28,2017,207
28,2018,34
28,2019,1841
29,1998,84
29,2000,55
29,2012,29
29,2013,29
29,2014,9
29,2015,22
29,2016,30
29,2017,15
29,2018,11
299,1995,3
299,1996,3
299,1997,3
299,1998,3
299,1999,3
299,2000,3
299,2001,2
299,2002,3
299,2003,3
299,2004,3
299,2005,3
299,2006,3
299,2007,3
299,2008,3
299,2009,3
299,2010,3
299,2011,4
299,2012,4
299,2013,2
299,2014,6
33,1961,711
33,1962,678
33,1963,487
33,1964,499
33,1965,584
33,1966,758
33,1967,562
33,1968,540
33,1969,644
33,1970,566
33,1971,557
33,1972,1034
33,1973,1357
33,1974,1038
33,1975,766
33,1976,1134
33,1977,1300
33,1978,1828
33,1979,3137
33,1980,2060
33,1981,1828
33,1982,1869
33,1983,1929
33,1984,2091
33,1985,1978
33,1986,2014
33,1987,2504
33,1988,3118
33,1989,3457
33,1990,3942
33,1991,3398
33,1992,3604
33,1993,3256
33,1994,3599
33,1995,3567
33,1996,3066
33,1997,3152
33,1998,2294
33,1999,2215
33,2000,2424
33,2001,3304
33,2002,4324
33,2003,4608
33,2004,4135
33,2005,2331
33,2006,3160
33,2007,3923
33,2008,3883
33,2009,2351
33,2010,3551
33,2011,3496
33,2012,5377
33,2013,4470
33,2014,4267
33,2015,3985
33,2016,4412
33,2017,4146
33,2018,2672
33,2019,62596
35,1987,21
35,1988,21
35,1989,20
35,1990,30
35,1991,9
35,1992,1
35,1993,31
35,2015,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1991,3
38,1992,2
38,1994,4
38,1995,3
38,1996,12
38,1997,82
38,1998,42
38,1999,26
38,2000,69
38,2001,43
38,2002,14
38,2003,35
38,2004,38
38,2005,47
38,2006,47
38,2007,47
38,2008,43
38,2009,46
38,2014,69
38,2015,107
38,2016,85
38,2019,4
41,1986,1640777
41,1987,2071934
41,1988,1852977
41,1989,2022525
41,1990,1768591
41,1991,1374755
41,1992,593588
41,1993,750194
41,1994,958779
41,1995,1024145
41,1996,1003015
41,1997,1256058
41,1998,1156816
41,1999,1052170
41,2000,1249982
41,2001,1380602
41,2002,1275872
41,2003,1321095
41,2004,1523011
41,2005,1557028
41,2006,1686872
41,2007,1872065
41,2008,1843544
41,2009,1156821
41,2010,1674534
41,2011,2193955
41,2012,2359810
41,2013,2639178
41,2014,2896837
41,2015,2458953
41,2016,1919673
41,2017,1893812
41,2018,1529233
41,2019,1015227
46,2007,6
46,2014,1
48,1961,45
48,1962,57
48,1963,55
48,1964,269
48,1965,54
48,1966,74
48,1967,69
48,1968,55
48,1969,44
48,1970,55
48,1971,57
48,1974,116
48,1975,35
48,1976,112
48,1977,284
48,1978,86
48,1979,74
48,1980,266
48,1981,195
48,1982,242
48,1983,235
48,1984,353
48,1988,352
48,1989,375
48,1990,326
48,1991,173
48,1992,219
48,1993,214
48,1994,225
48,1995,321
48,1996,5553
48,1997,270
48,1998,576
48,1999,250
48,2000,167
48,2001,180
48,2002,273
48,2003,418
48,2004,230
48,2005,453
48,2008,2289
48,2009,834
48,2011,286
48,2012,332
48,2013,371
48,2014,593
48,2015,424
48,2016,3322
48,2017,269
48,2018,60
48,2019,40
5000,1961,1019090
5000,1962,1013073
5000,1963,837583
5000,1964,827531
5000,1965,947119
5000,1966,1224202
5000,1967,980646
5000,1968,881968
5000,1969,1013315
5000,1970,961800
5000,1971,933539
5000,1972,1587603
5000,1973,2171247
5000,1974,1787412
5000,1975,1396822
5000,1976,2153692
5000,1977,2446217
5000,1978,2980333
5000,1979,4688171
5000,1980,3123414
5000,1981,2900706
5000,1982,3019865
5000,1983,3120549
5000,1984,3864007
5000,1985,3489386
5000,1986,3913204
5000,1987,4495039
5000,1988,5114246
5000,1989,4927634
5000,1990,5197620
5000,1991,3850771
5000,1992,3865302
5000,1993,3652787
5000,1994,4022572
5000,1995,4271955
5000,1996,3945382
5000,1997,3913909
5000,1998,3491181
5000,1999,3087814
5000,2000,3491794
5000,2001,3906655
5000,2002,3514803
5000,2003,3631403
5000,2004,3718632
5000,2005,3767857
5000,2006,3933631
5000,2007,4554220
5000,2008,4223832
5000,2009,2753510
5000,2010,4043916
5000,2011,4899153
5000,2012,4902538
5000,2013,5590438
5000,2014,6262216
5000,2015,5104323
5000,2016,4252274
5000,2017,4265335
5000,2018,3747664
5000,2019,2551547
5100,1961,11066
5100,1962,11892
5100,1963,11892
5100,1964,11104
5100,1965,13081
5100,1966,16613
5100,1967,13814
5100,1968,11852
5100,1969,14984
5100,1970,14880
5100,1971,13066
5100,1972,22193
5100,1973,33711
5100,1974,29830
5100,1975,19730
5100,1976,31055
5100,1977,33315
5100,1978,34770
5100,1979,64954
5100,1980,41292
5100,1981,36704
5100,1982,40017
5100,1983,41493
5100,1984,52297
5100,1985,52248
5100,1986,55383
5100,1987,65419
5100,1988,71041
5100,1989,69632
5100,1990,89552
5100,1991,61509
5100,1992,51813
5100,1993,51779
5100,1994,57084
5100,1995,66593
5100,1996,50053
5100,1997,53954
5100,1998,54233
5100,1999,45209
5100,2000,56878
5100,2001,69571
5100,2002,51832
5100,2003,67034
5100,2004,75126
5100,2005,67295
5100,2006,45505
5100,2007,33918
5100,2008,56582
5100,2009,85722
5100,2010,52811
5100,2011,52999
5100,2012,36170
5100,2013,35267
5100,2014,34676
5100,2015,22788
5100,2016,31735
5100,2017,25833
5100,2018,24091
5100,2019,35658
5101,1963,2490
5101,1964,2190
5101,1965,1843
5101,1966,1762
5101,1967,1239
5101,1968,1250
5101,1969,2157
5101,1970,3138
5101,1971,9675
5101,1972,2546
5101,1973,7129
5101,1975,2798
5101,1976,2431
5101,1977,3338
5101,1978,3501
5101,1979,7967
5101,1981,4752
5101,1983,5854
5101,1984,7860
5101,1985,11373
5101,1986,8005
5101,1987,8974
5101,1988,9632
5101,1989,9680
5101,1990,10401
5101,1991,7477
5101,1992,8766
5101,1993,12432
5101,1994,7795
5101,1995,10338
5101,1996,8860
5101,1997,7862
5101,1998,6081
5101,1999,4785
5101,2000,8283
5101,2001,17172
5101,2002,7690
5101,2003,31467
5101,2004,16721
5101,2005,12678
5101,2006,7822
5101,2007,7503
5101,2008,7069
5101,2009,3587
5101,2010,6505
5101,2011,6653
5101,2012,2133
5101,2013,10334
5101,2014,6128
5101,2015,7839
5101,2016,6765
5101,2017,5714
5101,2018,8405
5101,2019,5086
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,4
5102,1970,1
5102,1971,3
5102,1973,11
5102,1974,3
5102,1976,16
5102,1977,0
5102,1980,2
5102,1989,2
5102,1993,3
5102,1995,1
5102,1996,3
5102,1997,8
5102,1998,1
5102,1999,1
5102,2000,2
5102,2001,2
5102,2003,3
5102,2007,12
5102,2011,1
5102,2012,4
5102,2013,452
5102,2014,9
5102,2017,6
5102,2018,4
5103,1961,843
5103,1962,818
5103,1963,772
5103,1964,785
5103,1965,834
5103,1966,1143
5103,1967,828
5103,1968,842
5103,1969,1082
5103,1970,1044
5103,1971,922
5103,1972,1422
5103,1973,2249
5103,1974,1918
5103,1975,1593
5103,1976,2315
5103,1977,2448
5103,1978,2778
5103,1979,4581
5103,1980,2836
5103,1981,2442
5103,1982,2729
5103,1983,2785
5103,1984,3569
5103,1985,3551
5103,1986,3791
5103,1987,4343
5103,1988,4864
5103,1989,4726
5103,1990,6214
5103,1991,4357
5103,1992,3469
5103,1993,3497
5103,1994,3905
5103,1995,4052
5103,1996,3850
5103,1997,3858
5103,1998,3369
5103,1999,3170
5103,2000,2755
5103,2001,4344
5103,2002,3906
5103,2003,3851
5103,2004,3782
5103,2005,3276
5103,2006,4514
5103,2007,7169
5103,2008,9418
5103,2009,8405
5103,2010,4169
5103,2011,6208
5103,2012,5003
5103,2013,4339
5103,2014,4925
5103,2015,5423
5103,2016,4927
5103,2017,4767
5103,2018,4064
5103,2019,4442
5104,1961,3722
5104,1962,4341
5104,1963,4516
5104,1964,4107
5104,1965,4932
5104,1966,6959
5104,1967,5314
5104,1968,4506
5104,1969,5450
5104,1970,5303
5104,1971,4566
5104,1972,8588
5104,1973,12713
5104,1974,11854
5104,1975,6698
5104,1976,9186
5104,1977,10358
5104,1978,10593
5104,1979,23196
5104,1980,14408
5104,1981,15667
5104,1982,13422
5104,1983,16145
5104,1984,16337
5104,1985,12339
5104,1986,16613
5104,1987,30549
5104,1988,23959
5104,1989,30769
5104,1990,38846
5104,1991,34900
5104,1992,24957
5104,1993,15729
5104,1994,23183
5104,1995,27218
5104,1996,16581
5104,1997,21252
5104,1998,21729
5104,1999,17735
5104,2000,22254
5104,2001,26115
5104,2002,18947
5104,2003,25813
5104,2004,29385
5104,2005,27093
5104,2006,19270
5104,2007,8338
5104,2008,9420
5104,2009,9507
5104,2010,8640
5104,2011,8952
5104,2012,13810
5104,2013,14193
5104,2014,14040
5104,2015,10099
5104,2016,9835
5104,2017,8606
5104,2018,6629
5104,2019,9232
5105,1961,6147
5105,1962,6147
5105,1963,2213
5105,1964,1865
5105,1965,1986
5105,1966,3018
5105,1967,4271
5105,1968,1897
5105,1969,3541
5105,1970,671
5105,1971,1953
5105,1972,4278
5105,1973,4168
5105,1974,2582
5105,1975,8210
5105,1976,8006
5105,1977,13990
5105,1978,4742
5105,1979,11065
5105,1984,10498
5105,1985,5858
5105,1986,6880
5105,1987,22290
5105,1988,22433
5105,1989,21097
5105,1990,15829
5105,1991,8260
5105,1992,7013
5105,1993,24971
5105,1994,8082
5105,1995,2213
5105,1996,8102
5105,1997,4480
5105,1998,5042
5105,1999,6466
5105,2000,6864
5105,2001,10014
5105,2002,12438
5105,2003,6153
5105,2004,9352
5105,2005,5551
5105,2006,2213
5105,2007,6809
5105,2008,27375
5105,2009,25299
5105,2010,26742
5105,2011,18911
5105,2012,6147
5105,2013,5718
5105,2014,6916
5105,2015,3713
5105,2016,6628
5105,2017,6731
5105,2018,3013
5105,2019,4954
52,1994,11
52,2003,3
52,2004,3
52,2006,4
52,2010,44
52,2015,20
52,2017,17
5200,1961,77453
5200,1962,78100
5200,1963,56297
5200,1964,54457
5200,1965,66237
5200,1966,77451
5200,1967,58088
5200,1968,53109
5200,1969,61874
5200,1970,49512
5200,1971,48363
5200,1972,91885
5200,1973,114123
5200,1974,89612
5200,1975,71845
5200,1976,95981
5200,1977,107386
5200,1978,149533
5200,1979,247345
5200,1980,161151
5200,1981,150067
5200,1982,149980
5200,1983,157464
5200,1984,171191
5200,1985,162368
5200,1986,165792
5200,1987,219828
5200,1988,255986
5200,1989,251498
5200,1990,270210
5200,1991,229968
5200,1992,234723
5200,1993,215192
5200,1994,220445
5200,1995,223896
5200,1996,204169
5200,1997,187589
5200,1998,153192
5200,1999,146685
5200,2000,162405
5200,2001,203368
5200,2002,198744
5200,2003,202804
5200,2004,182917
5200,2005,199235
5200,2006,192057
5200,2007,202252
5200,2008,203209
5200,2009,128282
5200,2010,201611
5200,2011,212142
5200,2012,220935
5200,2013,223571
5200,2014,250394
5200,2015,222691
5200,2016,187262
5200,2017,175946
5200,2018,151358
5200,2019,89724
5203,1961,16366
5203,1962,16298
5203,1963,11641
5203,1964,11240
5203,1965,13769
5203,1966,16335
5203,1967,12354
5203,1968,11204
5203,1969,13059
5203,1970,10712
5203,1971,10048
5203,1972,19143
5203,1973,23639
5203,1974,18818
5203,1975,14028
5203,1976,20111
5203,1977,22319
5203,1978,31865
5203,1979,52733
5203,1980,33483
5203,1981,30997
5203,1982,31059
5203,1983,33051
5203,1984,35891
5203,1985,32914
5203,1986,33980
5203,1987,44215
5203,1988,51818
5203,1989,52323
5203,1990,57160
5203,1991,48752
5203,1992,48917
5203,1993,45158
5203,1994,45679
5203,1995,46904
5203,1996,43244
5203,1997,44175
5203,1998,33756
5203,1999,32733
5203,2000,32457
5203,2001,43493
5203,2002,41544
5203,2003,44854
5203,2004,37618
5203,2005,42401
5203,2006,48646
5203,2007,50536
5203,2008,53422
5203,2009,36472
5203,2010,66867
5203,2011,71809
5203,2012,59204
5203,2013,70647
5203,2014,55193
5203,2015,51149
5203,2016,42285
5203,2017,42142
5203,2018,36227
5203,2019,30569
5204,1961,21070
5204,1962,24511
5204,1963,22999
5204,1964,26876
5204,1965,24656
5204,1966,24131
5204,1967,19933
5204,1968,17699
5204,1969,17849
5204,1970,15579
5204,1971,16282
5204,1972,50435
5204,1973,26973
5204,1974,40220
5204,1975,34080
5204,1976,34947
5204,1977,52643
5204,1978,56936
5204,1979,65939
5204,1980,91168
5204,1981,101383
5204,1982,87684
5204,1983,76609
5204,1984,101957
5204,1985,108307
5204,1986,75456
5204,1987,86480
5204,1988,133908
5204,1989,132525
5204,1990,111202
5204,1991,84769
5204,1992,143256
5204,1993,81027
5204,1994,95590
5204,1995,84480
5204,1996,97435
5204,1997,130194
5204,1998,110588
5204,1999,107519
5204,2000,129582
5204,2001,149952
5204,2002,148767
5204,2003,146364
5204,2004,139445
5204,2005,145267
5204,2006,133589
5204,2007,144922
5204,2008,143692
5204,2009,88681
5204,2010,133168
5204,2011,134276
5204,2012,154146
5204,2013,143486
5204,2014,189234
5204,2015,168215
5204,2016,143127
5204,2017,134345
5204,2018,116473
5204,2019,68052
5206,1962,59
5206,1963,55
5206,1964,21
5206,1965,26
5206,1966,32
5206,1967,18
5206,1968,20
5206,1969,40
5206,1972,39
5206,1973,445
5206,1974,373
5206,1977,124
5206,1978,130
5206,1979,194
5206,1980,172
5206,1981,177
5206,1991,160
5206,1992,160
5206,1993,373
5206,1994,1756
5206,1997,958
5206,1998,1198
5206,2000,342
5206,2001,250
5206,2002,538
5206,2003,489
5206,2004,508
5206,2005,667
5206,2006,645
5206,2007,568
5206,2008,462
5206,2009,339
5206,2010,425
5206,2011,364
5206,2012,498
5206,2013,373
5206,2014,389
5206,2015,363
5206,2016,225
5206,2017,221
5206,2018,309
5206,2019,294
5207,1961,879
5207,1962,1270
5207,1963,1177
5207,1964,1250
5207,1965,1880
5207,1966,2975
5207,1967,1800
5207,1968,1324
5207,1969,2151
5207,1970,940
5207,1971,1809
5207,1972,1708
5207,1973,2038
5207,1974,1436
5207,1975,2207
5207,1976,2452
5207,1977,1944
5207,1978,2372
5207,1979,3029
5207,1980,3537
5207,1981,2947
5207,1982,5158
5207,1983,2513
5207,1984,2636
5207,1985,3089
5207,1986,4526
5207,1987,5805
5207,1988,6589
5207,1989,9168
5207,1990,1919
5207,1991,2822
5207,1992,2967
5207,1993,3186
5207,1994,3756
5207,1995,2889
5207,1996,2586
5207,1997,1848
5207,1998,3066
5207,1999,1488
5207,2000,3010
5207,2001,3995
5207,2002,3791
5207,2003,3271
5207,2004,3034
5207,2005,3528
5207,2006,3416
5207,2007,4211
5207,2008,3153
5207,2009,1873
5207,2010,2189
5207,2011,4398
5207,2012,4726
5207,2013,6032
5207,2014,4769
5207,2015,2219
5207,2016,2645
5207,2017,2603
5207,2018,2363
5207,2019,1386
53,1978,0
53,2014,1
5300,1961,479174
5300,1962,506605
5300,1963,430199
5300,1964,371752
5300,1965,417883
5300,1966,620710
5300,1967,480338
5300,1968,412934
5300,1969,483787
5300,1970,465460
5300,1971,441709
5300,1972,791529
5300,1973,1080452
5300,1974,889235
5300,1975,729256
5300,1976,1132995
5300,1977,1284765
5300,1978,1566181
5300,1979,2552116
5300,1980,1632475
5300,1981,1751606
5300,1982,1596831
5300,1983,1717950
5300,1984,2208298
5300,1985,1925152
5300,1986,2176626
5300,1987,2524880
5300,1988,2843719
5300,1989,2802236
5300,1990,2891653
5300,1991,2300540
