geo,year,onions_dry_export_value_base_price_tie
166,1996,39
166,1997,1
166,2003,13
166,2006,2
166,2011,32
166,2014,21
166,2019,34
167,1993,772
167,1994,315
167,1995,260
167,1996,258
167,1997,450
167,1998,180
167,1999,260
167,2000,265
167,2001,303
167,2002,182
167,2003,377
167,2004,1020
167,2005,2152
167,2006,2112
167,2007,2711
167,2008,4123
167,2009,3955
167,2010,4569
167,2011,4116
167,2012,4691
167,2013,4871
167,2014,4205
167,2015,4484
167,2016,6222
167,2017,5828
167,2018,3537
167,2019,2402
168,2014,1
170,1961,0
170,1962,30
170,1963,2
170,1964,7
170,1965,80
170,1966,97
170,1967,47
170,1968,384
170,1969,161
170,1970,321
170,1971,308
170,1972,38
170,1973,80
170,1974,343
170,1975,93
170,1976,196
170,1977,120
170,1980,44
170,1981,8
170,1982,3
170,1983,4
170,1984,14
170,1985,7
170,1986,2
170,1989,173
170,1990,58
170,1993,529
170,1994,327
170,1995,1823
170,1996,8701
170,1997,12563
170,1998,7597
170,1999,11511
170,2000,7809
170,2001,12844
170,2002,15486
170,2003,15087
170,2004,19744
170,2005,20710
170,2006,18406
170,2007,30563
170,2008,25484
170,2009,35876
170,2010,58865
170,2011,62877
170,2012,57578
170,2013,69555
170,2014,67424
170,2015,57489
170,2016,74108
170,2017,67833
170,2018,77723
170,2019,88203
171,1965,1
171,1968,16
171,1969,13
171,1970,31
171,1971,634
171,1973,900
171,1974,915
171,1975,607
171,1976,1989
171,1977,4159
171,1978,4287
171,1979,3065
171,1980,1446
171,1981,5957
171,1982,4279
171,1983,440
171,1984,10630
171,1985,4727
171,1986,4641
171,1987,6183
171,1988,2174
171,1989,4472
171,1990,7570
171,1991,7017
171,1992,7250
171,1993,11029
171,1994,10099
171,1995,20177
171,1996,16595
171,1997,17919
171,1998,10713
171,1999,3998
171,2000,9062
171,2001,3424
171,2002,9933
171,2003,20063
171,2004,17182
171,2005,12827
171,2006,8157
171,2007,7166
171,2008,4171
171,2009,4013
171,2010,4790
171,2011,8539
171,2012,3550
171,2013,2177
171,2014,1579
171,2015,562
171,2016,350
171,2017,473
171,2018,20
171,2019,232
173,1961,13208
173,1962,6000
173,1963,19469
173,1964,39361
173,1965,37816
173,1966,30326
173,1967,17536
173,1968,25370
173,1969,27546
173,1970,24555
173,1971,22658
173,1972,19906
173,1973,20592
173,1974,10453
173,1975,14455
173,1976,11945
173,1977,20766
173,1978,13650
173,1979,10036
173,1980,376
173,1981,727
173,1982,14542
173,1983,26935
173,1984,27818
173,1985,43227
173,1986,49787
173,1987,74422
173,1988,48025
173,1989,27204
173,1990,26080
173,1991,58290
173,1992,49630
173,1993,70516
173,1994,67891
173,1995,39376
173,1996,46079
173,1997,33078
173,1998,47002
173,1999,49574
173,2000,60415
173,2002,42743
173,2003,76113
173,2004,79866
173,2005,76941
173,2006,69276
173,2007,52764
173,2008,65382
173,2009,56059
173,2010,51630
173,2011,51434
173,2012,55547
173,2013,51070
173,2014,56709
173,2015,54471
173,2016,53061
173,2017,60287
173,2018,70760
173,2019,63083
174,1961,2260
174,1962,2495
174,1963,2162
174,1964,1590
174,1965,2016
174,1966,1414
174,1967,2915
174,1968,2173
174,1969,861
174,1970,1698
174,1971,854
174,1972,480
174,1973,1094
174,1974,883
174,1975,257
174,1976,1165
174,1977,256
174,1978,210
174,1979,376
174,1980,979
174,1981,145
174,1982,245
174,1983,106
174,1984,452
174,1985,419
174,1986,68
174,1987,701
174,1988,100
174,1989,252
174,1990,409
174,1991,380
174,1992,550
174,1993,233
174,1994,212
174,1995,327
174,1996,261
174,1997,203
174,1998,144
174,1999,205
174,2000,138
174,2001,204
174,2002,1180
174,2003,101
174,2004,265
174,2005,129
174,2006,527
174,2007,640
174,2008,475
174,2009,346
174,2010,789
174,2011,822
174,2012,1541
174,2013,2273
174,2014,1119
174,2015,1584
174,2016,1714
174,2017,2032
174,2018,2416
174,2019,4578
179,1973,359
179,1974,134
179,1975,314
179,1990,8
179,1991,25
179,1992,3
179,1994,5
179,1995,143
179,1996,143
179,1997,143
179,1998,143
179,1999,143
179,2000,119
179,2006,104
179,2007,5
179,2008,19
179,2009,19
179,2010,19
179,2011,13
179,2012,6
179,2013,6
179,2015,26
183,1961,9240
183,1962,3229
183,1963,6394
183,1964,10806
183,1965,10710
183,1966,7289
183,1967,9591
183,1968,12884
183,1969,16625
183,1970,8025
183,1971,20557
183,1972,20238
183,1973,7993
183,1974,5339
183,1975,4028
183,1976,4636
183,1977,5019
183,1978,3789
183,1979,4444
183,1980,4476
183,1981,3868
183,1982,2877
183,1983,3197
183,1984,3517
183,1985,3837
183,1986,3197
183,1987,3197
183,1988,3837
183,1989,1484
183,1991,170
183,1992,71
183,1993,786
183,1994,84
183,1995,50
183,1996,90
183,1997,13
183,1998,50
183,1999,6
183,2000,1
183,2001,1
183,2002,18
183,2003,16
183,2005,17
183,2006,9
183,2007,74
183,2008,192
183,2009,648
183,2010,661
183,2011,608
183,2012,498
183,2013,1024
183,2014,457
183,2015,273
183,2016,61
183,2017,193
183,2018,147
183,2019,139
184,2007,8
184,2008,3
184,2009,41
184,2010,75
184,2011,6
184,2012,27
184,2013,41
184,2014,22
184,2015,6
184,2016,26
184,2017,11
184,2018,28
184,2019,136
185,1992,94
185,1993,26
185,1994,348
185,1995,355
185,1996,88
185,1997,59
185,1998,38
185,1999,52
185,2000,69
185,2001,321
185,2002,17
185,2003,207
185,2004,401
185,2005,78
185,2006,40
185,2007,29
185,2008,2113
185,2009,5604
185,2010,190
185,2011,813
185,2012,54
185,2013,83
185,2014,129
185,2015,3726
185,2016,8075
185,2017,3847
185,2018,5881
185,2019,9383
188,1974,11
188,1976,2
188,1977,4
188,1978,16
188,1979,1
188,2002,1
188,2003,1
188,2004,1
188,2015,1
194,1972,107
194,1973,932
194,1974,36
194,1975,94
194,1976,25
194,1980,319
194,1981,811
194,1982,920
194,1983,1996
194,1984,1008
194,1985,699
194,1986,1506
194,1987,1132
194,1988,856
194,1989,303
194,1990,227
194,1991,1241
194,1992,426
194,1993,2312
194,1994,2191
194,1995,4120
194,1996,1184
194,1997,876
194,1998,1710
194,1999,1404
194,2000,1541
194,2001,655
194,2002,1657
194,2003,2027
194,2004,3348
194,2005,9298
194,2006,4114
194,2007,11188
194,2008,12142
194,2009,8482
194,2010,26304
194,2011,27137
194,2012,5902
194,2013,139
194,2014,93
194,2017,34
194,2018,8
195,1962,3
195,1964,4
195,1965,4
195,1966,26
195,1967,45
195,1968,116
195,1969,95
195,1970,277
195,1971,372
195,1972,497
195,1973,384
195,1974,591
195,1975,648
195,1976,615
195,1977,451
195,1978,144
195,1979,349
195,1980,574
195,1981,55
195,1982,167
195,1983,167
195,1984,108
195,1985,168
195,1986,84
195,1987,345
195,1988,181
195,1989,28
195,1990,3
195,1994,37
195,1995,1
195,1996,1
195,1998,9
195,1999,20
195,2000,0
195,2002,3
195,2003,15
195,2004,70
195,2005,185
195,2006,148
195,2007,99
195,2008,369
195,2009,279
195,2010,257
195,2011,793
195,2012,838
195,2013,2794
195,2014,4826
195,2015,2554
195,2016,3503
195,2017,4070
195,2018,5017
195,2019,7097
197,2016,7
198,1992,26
198,1993,50
198,1994,78
198,1995,9
198,1996,7
198,1997,7
198,1998,14
198,1999,13
198,2000,318
198,2001,40
198,2002,20
198,2003,10
198,2004,75
198,2005,646
198,2006,1313
198,2007,1035
198,2008,615
198,2009,611
198,2010,837
198,2011,973
198,2012,1145
198,2013,1346
198,2014,1295
198,2015,1151
198,2016,1141
198,2017,1683
198,2018,2384
198,2019,4069
199,1993,664
199,1994,1276
199,1995,2202
199,1996,962
199,1997,884
199,1998,566
199,1999,1529
199,2000,413
199,2001,1239
199,2002,1187
199,2003,547
199,2004,340
199,2005,236
199,2006,686
199,2007,693
199,2008,425
199,2009,713
199,2010,480
199,2011,327
199,2012,584
199,2013,367
199,2014,1478
199,2015,3760
199,2016,3226
199,2017,4972
199,2018,6298
199,2019,7283
2,1979,1
2,2015,56
2,2016,148
2,2018,59642
2,2019,128873
20,1975,200
20,1976,10
20,1977,32
20,1978,12
20,1979,55
20,1980,95
20,1981,330
20,1982,36
20,1983,233
20,1984,354
20,1985,145
20,1986,170
20,1987,13
20,1993,57
20,1996,137
20,1997,120
20,1998,83
20,1999,3
20,2000,180
20,2001,16
20,2002,1
20,2003,4
20,2004,4
20,2007,1
20,2009,337
20,2010,222
20,2011,1
20,2012,784
20,2013,102
20,2014,1
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,2
200,1961,3331
200,1962,3379
200,1963,3737
200,1964,3666
200,1965,3288
200,1966,4135
200,1967,4582
200,1968,5113
200,1969,5006
200,1970,3794
200,1971,4653
200,1972,5834
200,1973,4371
200,1974,4115
200,1975,5225
200,1976,5904
200,1977,8304
200,1978,6668
200,1979,6793
200,1980,7212
200,1981,6380
200,1982,7405
200,1983,7833
200,1984,8312
200,1985,9311
200,1986,8944
200,1987,12773
200,1988,14625
200,1989,13284
200,1990,12644
200,1991,14761
200,1992,12335
200,1993,17591
200,1994,18450
200,1995,17746
200,1996,16569
200,1997,13074
200,1998,9730
200,1999,7418
200,2000,4046
200,2001,3129
200,2002,2005
200,2003,1765
200,2004,1317
200,2005,1262
200,2006,1588
200,2007,1104
200,2008,649
200,2009,786
200,2010,1639
200,2011,1030
200,2012,1326
200,2013,5468
200,2014,3149
200,2015,4383
200,2016,5706
200,2017,3568
200,2018,2713
200,2019,3331
202,1961,1906
202,1962,4952
202,1963,4305
202,1964,3385
202,1965,3172
202,1966,3547
202,1967,2729
202,1968,4669
202,1969,4718
202,1970,5687
202,1971,5065
202,1972,2239
202,1973,4200
202,1974,2438
202,1975,1434
202,1976,2295
202,1977,2868
202,1978,1578
202,1979,2065
202,1980,3729
202,1981,2037
202,1982,1090
202,1983,631
202,1984,1434
202,1985,1582
202,1986,1979
202,1987,2668
202,1988,2254
202,1989,1685
202,1990,2760
202,1991,4646
202,1992,1814
202,1993,1434
202,1994,1469
202,1995,3641
202,1996,2695
202,1997,3434
202,1998,7701
202,1999,8185
202,2000,2864
202,2001,5492
202,2002,7447
202,2003,9160
202,2004,9940
202,2005,5339
202,2006,9295
202,2007,10337
202,2008,8990
202,2009,7130
202,2010,10144
202,2011,12639
202,2012,22427
202,2013,25119
202,2014,28044
202,2015,26472
202,2016,29880
202,2017,30448
202,2018,30345
202,2019,36784
203,1961,38066
203,1962,44792
203,1963,43042
203,1964,46674
203,1965,49210
203,1966,47826
203,1967,50798
203,1968,47247
203,1969,46570
203,1970,60911
203,1971,68940
203,1972,70597
203,1973,78601
203,1974,66048
203,1975,65502
203,1976,70133
203,1977,83730
203,1978,88674
203,1979,88423
203,1980,87284
203,1981,132641
203,1982,96228
203,1983,113217
203,1984,120810
203,1985,126690
203,1986,148007
203,1987,126704
203,1988,120997
203,1989,102784
203,1990,83346
203,1991,105917
203,1992,87179
203,1993,96869
203,1994,106888
203,1995,113630
203,1996,111312
203,1997,94206
203,1998,105936
203,1999,97342
203,2000,91777
203,2001,87632
203,2002,103480
203,2003,99980
203,2004,88566
203,2005,90402
203,2006,105203
203,2007,102702
203,2008,112605
203,2009,115809
203,2010,98830
203,2011,111976
203,2012,113252
203,2013,127156
203,2014,155662
203,2015,155799
203,2016,157780
203,2017,149620
203,2018,157473
203,2019,182311
207,2010,26
207,2011,6
207,2012,26
207,2013,13
207,2014,12
207,2015,11
207,2016,9
207,2017,6
208,1994,3116
208,1995,2547
208,1996,1343
208,1997,1758
208,1998,1221
208,1999,4110
208,2000,2982
208,2001,2272
208,2002,4264
208,2003,5433
208,2004,5906
208,2005,4430
208,2006,4778
208,2007,13259
208,2008,8089
208,2009,7397
208,2010,17132
208,2011,9496
208,2012,7958
208,2013,13910
208,2014,9704
208,2015,14457
208,2016,10789
208,2017,6880
208,2018,10577
208,2019,7285
209,1991,22
209,1997,1
209,1998,1
209,1999,1
209,2000,2
209,2001,7
209,2002,1
209,2003,3
209,2004,4
209,2005,58
209,2006,5
209,2016,1
21,1962,1
21,1963,8
21,1970,383
21,1975,4
21,1976,39
21,1980,51
21,1981,630
21,1982,7
21,1983,5
21,1986,1
21,1988,1
21,1990,115
21,1991,119
21,1992,150
21,1993,417
21,1994,68
21,1995,3537
21,1996,12
21,1997,247
21,1998,192
21,1999,639
21,2000,279
21,2001,86
21,2002,150
21,2003,233
21,2004,826
21,2005,303
21,2006,257
21,2007,9612
21,2008,1539
21,2009,95
21,2010,309
21,2011,3591
21,2012,71
21,2013,919
21,2014,260
21,2015,1239
21,2016,5565
21,2017,3132
21,2018,5557
21,2019,2809
210,1961,1023
210,1962,511
210,1963,852
210,1964,171
210,1965,264
210,1966,245
210,1967,555
210,1968,571
210,1969,326
210,1970,3031
210,1971,936
210,1972,560
210,1973,688
210,1974,852
210,1975,604
210,1976,969
210,1977,1023
210,1978,1118
210,1979,909
210,1980,879
210,1981,520
210,1982,808
210,1983,452
210,1984,1616
210,1985,1741
210,1986,531
210,1987,201
210,1988,585
210,1989,250
210,1990,1940
210,1991,3031
210,1992,242
210,1993,207
210,1994,920
210,1995,1524
210,1996,307
210,1997,286
210,1998,1222
210,1999,604
210,2000,803
210,2001,509
210,2002,745
210,2003,2223
210,2004,1597
210,2005,1545
210,2006,1532
210,2007,2726
210,2008,977
210,2009,830
210,2010,873
210,2011,1290
210,2012,672
210,2013,1224
210,2014,713
210,2015,1292
210,2016,1034
210,2017,917
210,2018,941
210,2019,1684
211,1961,8
211,1962,15
211,1963,24
211,1964,27
211,1965,18
211,1966,18
211,1967,14
211,1968,12
211,1969,181
211,1970,35
211,1971,1
211,1972,574
211,1973,218
211,1974,4
211,1975,2
211,1976,75
211,1977,2
211,1978,102
211,1979,675
211,1980,4
211,1981,41
211,1982,3
211,1983,69
211,1984,217
211,1985,1395
211,1986,130
211,1987,84
211,1988,22
211,1989,56
211,1990,951
211,1991,27
211,1992,3
211,1993,400
211,1994,875
211,1995,3
211,1996,25
211,1997,489
211,1998,0
211,1999,2
211,2000,1
211,2001,2
211,2002,57
211,2003,1
211,2004,11
211,2005,3
211,2007,20
211,2008,1
211,2009,5
211,2010,212
211,2011,1
211,2012,9
211,2013,129
211,2014,16
211,2015,64
211,2016,12
211,2017,4
211,2018,18
211,2019,28
212,1961,2372
212,1962,3752
212,1963,3553
212,1964,1836
212,1965,4743
212,1966,7238
212,1967,6794
212,1968,7616
212,1969,3227
212,1970,1588
212,1971,3390
212,1972,5553
212,1973,1827
212,1974,6608
212,1975,7422
212,1977,260
212,1978,2596
212,1979,1919
212,1980,1875
212,1981,107
212,1982,82
212,1983,4080
212,1984,1207
212,1985,0
212,1986,4071
212,1987,3924
212,1988,589
212,1989,1719
212,1990,7068
212,1991,9865
212,1992,4408
212,1993,1892
212,1994,2958
212,1995,1877
212,1996,1057
212,1997,726
212,1998,2412
212,1999,1153
212,2000,40
212,2001,13
212,2002,4
212,2003,442
212,2004,2188
212,2005,1735
212,2006,9220
212,2007,1453
212,2008,3314
212,2009,14100
212,2010,13960
212,2011,3040
212,2012,6464
212,2013,3692
212,2014,3692
212,2015,1341
212,2016,553
212,2017,520
212,2018,2306
212,2019,74
213,1994,133
213,1995,12
213,1997,44
213,1998,32
213,1999,17
213,2000,5
213,2001,20
213,2002,59
213,2004,13
213,2005,13
213,2006,13
213,2007,13
213,2008,13
213,2009,13
213,2010,13
213,2011,246
213,2012,90
213,2013,88
213,2014,11
213,2015,38
213,2016,34
213,2017,1
213,2018,7
213,2019,536
214,1961,1010
214,1962,6538
214,1963,23439
214,1964,34230
214,1965,10727
214,1966,9197
214,1967,13305
214,1968,18262
214,1969,16437
214,1970,12073
214,1971,20403
214,1972,20127
214,1973,16406
214,1974,22111
214,1975,12384
214,1976,17978
214,1977,17858
214,1978,21746
214,1979,17724
214,1980,17405
214,1981,29269
214,1982,26904
214,1983,8909
214,1984,36482
214,1985,18090
214,1986,11628
214,1987,15988
214,1988,10025
214,1989,18492
214,1990,17977
214,1991,21969
214,1992,7461
214,1993,5674
214,1994,11343
214,1995,16108
214,1996,18051
214,1997,5060
214,1998,7846
214,1999,248
214,2000,3273
214,2001,209
214,2002,801
214,2003,2158
214,2004,1809
214,2005,756
214,2006,473
214,2007,258
214,2008,542
214,2009,600
214,2010,875
214,2011,2978
214,2012,235
214,2013,1490
214,2014,427
214,2015,239
214,2016,68
214,2017,165
214,2018,265
214,2019,74
215,1961,1730
215,1962,1700
215,1963,2011
215,1964,1456
215,1965,1780
215,1966,593
215,1967,130
215,1968,11
215,1969,24
215,1970,91
215,1971,141
215,1972,211
215,1973,47
215,1974,16
215,1975,41
215,1976,34
215,1977,11
215,1978,4
215,1980,2
215,1997,426
215,1998,216
215,1999,427
215,2000,245
215,2001,1225
215,2002,959
215,2003,645
215,2004,676
215,2005,802
215,2006,1176
215,2007,2167
215,2008,2278
215,2009,428
215,2010,490
215,2011,1033
215,2012,4621
215,2013,3811
215,2014,1649
215,2015,845
215,2016,914
215,2017,2193
215,2018,1066
215,2019,1106
216,1961,252
216,1962,165
216,1963,739
216,1964,272
216,1965,3
216,1966,118
216,1967,159
216,1968,477
216,1969,56
216,1970,861
216,1971,823
216,1972,1028
216,1973,433
216,1974,1192
216,1975,398
216,1976,577
216,1977,1293
216,1978,1671
216,1979,3312
216,1980,3557
216,1981,3212
216,1982,836
216,1983,2640
216,1984,3316
216,1985,3383
216,1986,2688
216,1987,2884
216,1988,7974
216,1989,9677
216,1990,7862
216,1991,7023
216,1992,8347
216,1993,4359
216,1994,5392
216,1995,8822
216,1996,8611
216,1997,4278
216,1998,4827
216,1999,8682
216,2000,9601
216,2001,7935
216,2002,9743
216,2003,8626
216,2004,34304
216,2005,29100
216,2006,26021
216,2007,33488
216,2008,26058
216,2009,18457
216,2010,21034
216,2011,30320
216,2012,18859
216,2013,17581
216,2014,14186
216,2015,9008
216,2016,5075
216,2017,6004
216,2018,5433
216,2019,2366
219,2002,21
219,2003,68
219,2004,39
219,2005,8
219,2006,16
219,2016,17
219,2018,1
221,1987,2
221,1988,1
221,1989,2
221,1990,1
221,1991,1
221,1992,0
221,1993,0
221,1994,4
221,1995,27
221,1996,2
221,1997,3
221,1998,70
221,1999,371
221,2000,227
221,2001,12
221,2002,5
221,2003,5
221,2004,14
221,2005,13
221,2006,14
221,2007,16
221,2008,13
221,2009,61
221,2010,14
221,2011,36
221,2012,48
221,2013,151
221,2014,24
221,2015,247
221,2016,988
221,2017,437
221,2018,315
221,2019,151
222,1961,2861
222,1962,717
222,1963,538
222,1964,46
222,1965,56
222,1966,202
222,1967,3766
222,1968,385
222,1969,1334
222,1971,11
222,1972,432
222,1973,123
222,1974,88
222,1975,2
222,1976,2
222,1977,233
222,1978,192
222,1979,72
222,1980,781
222,1981,463
222,1982,42
222,1983,491
222,1984,99
222,1986,1
222,1987,71
222,1988,77
222,1989,105
222,1990,135
222,1991,200
222,1992,96
222,1993,194
222,1994,1544
222,1995,417
222,1996,46
222,1997,301
222,1998,191
222,1999,10
222,2000,23
222,2001,200
222,2002,138
222,2003,13
222,2004,105
222,2005,79
222,2007,1596
222,2008,2440
222,2009,2721
222,2010,1191
222,2011,2766
222,2012,1062
222,2013,3229
222,2014,2253
222,2015,1299
222,2016,3246
222,2017,1693
222,2018,2085
222,2019,1963
223,1961,338
223,1962,185
223,1964,2455
223,1965,1403
223,1967,61
223,1968,184
223,1969,88
223,1970,33
223,1971,315
223,1972,378
223,1973,396
223,1974,7
223,1975,807
223,1976,3390
223,1977,1679
223,1978,3341
223,1979,12189
223,1980,5194
223,1981,15741
223,1982,28146
223,1983,21351
223,1984,17449
223,1985,21159
223,1986,26632
223,1987,21576
223,1988,26657
223,1989,23900
223,1990,13678
223,1991,32418
223,1992,32795
223,1993,18098
223,1994,10003
223,1995,17779
223,1996,31203
223,1997,18451
223,1998,23073
223,1999,21104
223,2000,13664
223,2001,25713
223,2002,22138
223,2003,21906
223,2004,11848
223,2005,10151
223,2006,20522
223,2007,28705
223,2008,34067
223,2009,21659
223,2010,15247
223,2011,19382
223,2012,22441
223,2013,25194
223,2014,35868
223,2015,14888
223,2016,16884
223,2017,39564
223,2018,16148
223,2019,37496
225,1980,13125
225,1981,10938
225,1982,13125
225,1983,14438
225,1984,28438
225,1985,30626
225,1986,23407
225,1987,21876
225,1988,13688
225,1989,20998
225,1990,42001
225,1991,58233
225,1992,43751
225,1993,35001
225,1994,28438
225,1995,27563
225,1996,24938
225,1997,19251
225,1998,8890
225,1999,9547
225,2000,11419
225,2001,9608
225,2002,11283
225,2003,8712
225,2004,8831
225,2005,6816
225,2006,11440
225,2007,13482
225,2008,7441
225,2009,3924
225,2010,3924
225,2011,6344
225,2012,5394
225,2013,7203
225,2014,6612
225,2015,8587
225,2016,6989
225,2017,3957
225,2018,16671
225,2019,21437
226,1961,4
226,1963,1
226,1964,4
226,1965,13
226,1966,26
226,1967,13
226,1968,11
226,1969,7
226,1970,2
226,1971,0
226,1972,4
226,1973,2
226,1975,8
226,1976,1
226,1995,124
226,1996,17
226,1997,26
226,2000,0
226,2002,44
226,2003,1
226,2004,2
226,2005,16
226,2006,0
226,2007,1
226,2008,8
226,2009,4
226,2010,16
226,2011,29
226,2012,32
226,2013,16
226,2014,291
226,2015,417
226,2016,157
226,2017,217
226,2018,292
226,2019,28
229,1961,123
229,1962,203
229,1963,28
229,1964,83
229,1965,14
229,1966,85
229,1967,11
229,1968,101
229,1969,185
229,1975,1481
229,1976,2116
229,1977,2384
229,1978,2100
229,1979,2859
229,1980,6474
229,1981,3657
229,1982,5703
229,1983,6259
229,1984,9025
229,1985,8327
229,1986,7291
229,1987,6029
229,1988,4688
229,1989,8375
229,1990,6327
229,1991,7371
229,1992,4850
229,1993,2095
229,1994,4361
229,1995,3049
229,1996,3283
229,1997,3502
229,1998,3432
229,1999,5150
229,2000,3329
229,2001,2501
229,2002,3171
229,2003,7214
229,2004,4621
229,2005,4013
229,2006,5219
229,2007,6889
229,2008,4065
229,2009,3976
229,2010,5720
229,2011,5482
229,2012,5786
229,2013,2706
229,2014,2689
229,2015,5156
229,2016,5156
229,2017,2669
229,2018,2734
229,2019,4006
23,1963,33
23,1964,45
23,1965,33
23,1966,20
23,1967,11
23,1968,27
23,1969,10
23,1970,6
23,1971,1
23,1977,10
23,1982,35
23,2005,66
23,2007,34
23,2015,23
23,2016,27
230,1992,2274
230,1993,2274
230,1994,1569
230,1995,2505
230,1996,707
230,1997,70
230,1998,20
230,1999,27
230,2000,59
230,2001,78
230,2002,3
230,2003,30
230,2004,57
230,2005,17
230,2006,978
230,2007,10028
230,2008,321
230,2009,10340
230,2010,200
230,2011,377
230,2012,2884
230,2013,7768
230,2014,2347
230,2015,2855
230,2016,2186
230,2017,2466
230,2018,3141
230,2019,1725
231,1961,32162
231,1962,36554
231,1963,42262
231,1964,27685
231,1965,39524
231,1966,34932
231,1967,56695
231,1968,38767
231,1969,44494
231,1970,47590
231,1971,43985
231,1972,41561
231,1973,59984
231,1974,47405
231,1975,49031
231,1976,105022
231,1977,61038
231,1978,80305
231,1979,50473
231,1980,82562
231,1981,135415
231,1982,45938
231,1983,59549
231,1984,88813
231,1985,40457
231,1986,54681
231,1987,66290
231,1988,82502
231,1989,77966
231,1990,124665
231,1991,114979
231,1992,118636
231,1993,144678
231,1994,261488
231,1995,217694
231,1996,191686
231,1997,196209
231,1998,204366
231,1999,216989
231,2000,250182
231,2001,236407
231,2002,216688
231,2003,232314
231,2004,213324
231,2005,231647
231,2006,211020
231,2007,206174
231,2008,226609
231,2009,200138
231,2010,255020
231,2011,251607
231,2012,234664
231,2013,252910
231,2014,239278
231,2015,215000
231,2016,229986
231,2017,231637
231,2018,254121
231,2019,284300
233,1961,8
233,1962,70
233,1963,78
233,1964,51
233,1965,90
233,1966,76
233,1967,86
233,1968,119
233,1969,113
233,1970,132
233,1971,148
233,1972,108
233,1973,47
233,1974,118
233,1975,105
233,1976,84
233,1977,108
233,1978,75
233,1979,88
233,1980,38
233,1981,86
233,1982,150
233,1983,84
233,1984,135
233,1985,132
233,1986,238
233,1987,89
233,1988,83
233,1989,64
233,1990,96
233,1991,96
233,1992,96
233,1993,96
233,1994,20
233,1995,39
233,1996,18
233,1997,20
233,1998,8
233,1999,2
233,2000,19
233,2001,31
233,2002,84
233,2003,6
233,2004,53
233,2005,53
233,2006,8
233,2007,4
233,2008,1
233,2009,62
233,2010,6
233,2011,79
233,2012,1093
233,2013,579
233,2014,668
233,2015,558
233,2016,520
233,2017,341
233,2018,363
233,2019,350
234,1966,150
234,1967,148
234,1968,71
234,1971,8
234,1973,1
234,1976,33
234,1977,215
234,1980,785
234,1988,149
234,1989,62
234,1990,17
234,1993,82
234,1994,1153
234,1995,1330
234,1996,724
234,1997,506
234,1998,34
234,1999,179
234,2000,56
234,2003,177
234,2004,2190
234,2005,295
234,2006,49
234,2007,582
234,2008,36
234,2009,98
234,2010,460
234,2011,410
234,2012,886
234,2013,186
234,2014,110
234,2015,12
234,2016,156
234,2017,3
234,2018,8
234,2019,141
235,1994,18515
235,1995,18471
235,1996,9594
235,1997,11432
235,1998,3811
235,1999,13688
235,2000,9794
235,2001,3931
235,2002,10855
235,2003,11456
235,2004,14085
235,2005,13689
235,2006,9042
235,2007,7228
235,2008,4159
235,2009,4433
235,2010,4433
235,2011,4433
235,2012,4433
235,2013,1716
235,2014,2757
235,2015,5605
235,2016,6690
235,2017,4026
235,2018,14832
235,2019,38821
236,1966,5
236,1967,13
236,1968,50
236,1969,62
236,1970,6
236,1971,45
236,1972,64
236,1973,254
236,1974,221
236,1975,586
236,1976,465
236,1977,856
236,1978,445
236,1979,287
236,1980,333
236,1981,186
236,1982,962
236,1983,622
236,1984,1684
236,1985,2134
236,1986,1659
236,1987,316
236,1988,221
236,1989,1002
236,1990,1522
236,1991,1237
236,1992,1207
236,1993,1549
236,1994,4320
236,1995,2710
236,1996,6189
236,1997,5155
236,1998,5509
236,1999,1645
236,2000,1057
236,2001,215
236,2002,247
236,2003,655
236,2004,243
236,2005,117
236,2006,150
236,2007,180
236,2008,140
236,2009,1
236,2010,5
236,2012,1
236,2013,15
236,2014,48
236,2015,6
236,2016,1
236,2018,10
236,2019,34
237,1961,9
237,1962,50
237,1963,39
237,1964,153
237,1976,19
237,1977,18
237,1978,66
237,1979,97
237,1991,5
237,1992,32
237,1993,223
237,1994,107
237,1995,1255
237,1996,1401
237,1997,167
237,1998,485
237,1999,1058
237,2000,661
237,2001,88
237,2002,286
237,2003,3770
237,2004,760
237,2005,1908
237,2006,1128
237,2007,564
237,2008,290
237,2009,580
237,2010,342
237,2011,1447
237,2012,3939
237,2013,3654
237,2014,6785
237,2015,2847
237,2016,3657
237,2017,1248
237,2018,2014
237,2019,1322
238,1993,404
238,1994,600
238,1995,557
238,1996,43
238,1997,4
238,1998,269
238,1999,512
238,2000,455
238,2001,221
238,2002,800
238,2003,867
238,2004,725
238,2005,15
238,2006,101
238,2007,1501
238,2008,1551
238,2009,1635
238,2010,2100
238,2011,2841
238,2012,2574
238,2013,2988
238,2014,2644
238,2015,2933
238,2016,2686
238,2017,3022
238,2018,3116
238,2019,4987
249,1983,43
249,1984,65
249,1985,152
249,1998,513
249,1999,4656
249,2000,2502
249,2001,4443
249,2002,4914
249,2003,8455
249,2004,7708
249,2005,10569
249,2006,9902
249,2007,11583
249,2008,17419
249,2009,18917
249,2010,18383
249,2011,28782
249,2012,24499
249,2013,27152
249,2014,9414
249,2015,23830
249,2016,8718
249,2017,17825
249,2018,12512
249,2019,13889
250,2014,397
250,2016,1
250,2017,18
250,2018,4
250,2019,8
251,1986,292
251,1987,451
251,1988,215
251,1990,24
251,1991,28
251,1999,28
251,2000,174
251,2001,28
251,2002,80
251,2003,14
251,2004,45
