geo,year,buffaloes_direct_emissions_co2eq_manure_management_eam2
216,1965,939.1408
216,1966,953.4095
216,1967,968.3491
216,1968,983.9757
216,1969,1000.3088
216,1970,1016.6985
216,1971,988.2739
216,1972,950.5387
216,1973,983.1984
216,1974,1000.2693
216,1975,992.2985
216,1976,1045.2285
216,1977,1033.1802
216,1978,1056.4541
216,1979,1068.716
216,1980,1001.8579
216,1981,1085.7583
216,1982,1137.7792
216,1983,1126.5947
216,1984,1117.1177
216,1985,1108.081
216,1986,1109.3093
216,1987,1063.4908
216,1988,1012.0481
216,1989,964.9486
216,1990,903.1889
216,1991,872.0979
216,1992,851.7558
216,1993,842.807
216,1994,826.1205
216,1995,741.3791
216,1996,585.71
216,1997,507.8998
216,1998,405.3704
216,1999,338.9027
216,2000,303.4534
216,2001,270.1315
216,2002,285.8943
216,2003,299.5865
216,2004,308.0853
216,2005,313.9231
216,2006,312.6499
216,2007,309.1221
216,2008,301.3075
216,2009,296.1733
216,2010,287.6871
216,2011,281.4969
216,2012,273.4186
216,2013,228.5
216,2014,180.8566
216,2015,175.5221
216,2016,171.1479
216,2017,222.2425
216,2018,223.0854
216,2030,327.9804
216,2050,374.0539
220,1961,0.0052
220,1962,0.0053
220,1963,0.0054
220,1964,0.0055
220,1965,0.0056
220,1966,0.0057
220,1967,0.0059
220,1968,0.0065
220,1969,0.0068
220,1970,0.0069
220,1971,0.007
220,1972,0.0071
220,1973,0.0074
220,1974,0.0076
220,1975,0.0078
220,1976,0.008
220,1977,0.0082
220,1978,0.0084
220,1979,0.0084
220,1980,0.0086
220,1981,0.0089
220,1982,0.009
220,1983,0.0091
220,1984,0.0091
220,1985,0.0091
220,1986,0.0092
220,1987,0.0093
220,1988,0.0094
220,1989,0.0089
220,1990,0.0081
220,1991,0.007
220,1992,0.0065
220,1993,0.0058
220,1994,0.0058
220,1995,0.0058
220,1996,0.0058
220,1997,0.0058
220,1998,0.0058
220,1999,0.0058
220,2000,0.0059
220,2001,0.0059
220,2002,0.0061
220,2003,0.0061
220,2004,0.0062
220,2005,0.0062
220,2006,0.0062
220,2007,0.0062
220,2008,0.0063
220,2009,0.0064
220,2010,0.0064
220,2011,0.0064
220,2012,0.0065
220,2013,0.0066
220,2014,0.0067
220,2015,0.0068
220,2016,0.0065
220,2017,0.0066
220,2018,0.0066
220,2030,0.0076
220,2050,0.0087
223,1961,23.4159
223,1962,23.4241
223,1963,23.8247
223,1964,23.9471
223,1965,24.6997
223,1966,24.977
223,1967,25.737
223,1968,25.6343
223,1969,25.8191
223,1970,24.1965
223,1971,22.9435
223,1972,21.8138
223,1973,21.3414
223,1974,21.0127
223,1975,20.9922
223,1976,21.5878
223,1977,21.6905
223,1978,20.7868
223,1979,21.0127
223,1980,21.3619
223,1981,21.177
223,1982,20.5814
223,1983,16.5965
223,1984,15.5695
223,1985,11.1739
223,1986,11.3177
223,1987,11.0918
223,1988,10.7631
223,1989,9.962
223,1990,8.8118
223,1991,7.6204
223,1992,7.5177
223,1993,7.2302
223,1994,6.4907
223,1995,6.2648
223,1996,5.2378
223,1997,4.827
223,1998,3.9848
223,1999,3.6151
223,2000,3.3891
223,2001,2.9989
223,2002,2.8346
223,2003,2.4854
223,2004,2.3284
223,2005,2.1341
223,2006,2.156
223,2007,2.0646
223,2008,1.7399
223,2009,1.7726
223,2010,1.7913
223,2011,1.7403
223,2012,2.0054
223,2013,2.2067
223,2014,2.4154
223,2015,2.5023
223,2016,2.747
223,2017,2.9182
223,2018,3.316
223,2030,3.4315
223,2050,4.2759
228,1961,29.858
228,1962,30.1036
228,1963,29.9501
228,1964,29.9271
228,1965,27.9161
228,1966,31.2933
228,1967,33.7495
228,1968,36.3055
228,1969,37.2266
228,1970,35.3844
228,1971,34.5171
228,1972,33.9261
228,1973,32.9282
228,1974,33.2353
228,1975,32.7747
228,1976,32.0839
228,1977,30.165
228,1978,29.3975
228,1979,27.6321
228,1980,26.8645
228,1981,26.097
228,1982,25.3294
228,1983,24.5619
228,1984,25.3294
228,1985,26.8645
228,1986,30.7023
228,1987,30.7023
228,1988,30.7023
228,1989,30.7023
228,1990,32.2374
228,1991,31.8537
237,1961,399.2685
237,1962,402.1761
237,1963,416.9625
237,1964,423.2565
237,1965,415.6505
237,1966,427.8484
237,1967,409.5693
237,1968,410.0657
237,1969,409.5693
237,1970,402.5839
237,1971,405.8461
237,1972,395.5985
237,1973,400.5982
237,1974,406.4489
237,1975,388.0634
237,1976,400.0663
237,1977,405.9525
237,1978,412.6897
237,1979,406.5376
237,1980,410.0835
237,1981,422.0332
237,1982,433.5041
237,1983,443.2731
237,1984,451.9606
237,1985,459.2297
237,1986,471.1793
237,1987,488.0401
237,1988,497.6318
237,1989,509.0673
237,1990,506.0178
237,1991,506.8157
237,1992,511.7622
237,1993,524.9352
237,1994,527.8606
237,1995,525.2898
237,1996,523.6761
237,1997,521.8884
237,1998,523.261
237,1999,524.031
237,2000,513.6628
237,2001,497.8222
237,2002,498.9884
237,2003,502.6113
237,2004,508.8017
237,2005,518.0836
237,2006,517.8789
237,2007,531.2469
237,2008,513.7479
237,2009,511.7799
237,2010,510.0779
237,2011,480.8242
237,2012,465.8983
237,2013,453.7936
237,2014,447.0318
237,2015,447.4927
237,2016,446.6791
237,2017,441.7594
237,2018,429.9591
237,2030,841.8858
237,2050,1242.1747
248,1961,21.4311
248,1962,20.7046
248,1963,21.4311
248,1964,22.1576
248,1965,19.9781
248,1966,21.4311
248,1967,22.884
248,1968,15.9825
248,1969,15.9825
248,1970,16.8859
248,1971,23.2473
248,1972,23.9738
248,1973,21.4311
248,1974,22.5208
248,1975,23.9738
248,1976,23.9738
248,1977,23.4296
248,1978,27.2178
248,1979,31.4819
248,1980,23.4082
248,1981,21.7943
248,1982,16.3457
248,1983,18.1619
248,1984,15.256
248,1985,15.0682
248,1986,13.0766
248,1987,9.9767
248,1988,9.081
248,1989,9.8957
248,1990,7.628
248,1991,13.4398
26,1961,2.5584
26,1962,2.7481
26,1963,2.4821
26,1964,2.0813
26,1965,1.8254
26,1966,2.4086
26,1967,2.5213
26,1968,2.6828
26,1969,2.7851
26,1970,2.8367
26,1971,2.7965
26,1972,2.7481
26,1973,2.6594
26,1974,2.8367
26,1975,2.4821
26,1976,2.3048
26,1977,2.3048
26,1978,2.3048
26,1979,2.3048
26,1980,2.3048
26,1981,2.1275
26,1982,2.0389
26,1983,1.9502
26,1984,1.9502
26,1985,1.9502
26,1986,0.6909
26,1987,0.7278
26,1988,0.8574
26,1989,0.928
26,1990,0.6014
26,1991,0.7156
26,1992,0.6737
26,1993,0.6133
26,1994,0.6292
26,1995,0.6936
26,1996,0.7095
26,1997,1.0554
26,1998,1.0459
26,1999,1.0304
26,2000,0.9131
26,2001,1.0191
26,2002,0.9866
26,2003,1.0466
26,2004,0.8289
26,2005,0.8492
26,2006,0.8306
26,2007,0.828
26,2008,0.8661
26,2009,0.7297
26,2010,0.7312
26,2011,0.4521
26,2012,0.4324
26,2013,0.4166
26,2014,0.4461
26,2015,0.5216
26,2016,0.4886
26,2017,0.5216
26,2018,0.4111
26,2030,1.0074
26,2050,1.1551
27,1961,14.5778
27,1962,15.4325
27,1963,13.6086
27,1964,11.2541
27,1965,10.5696
27,1966,9.7169
27,1967,8.2434
27,1968,7.5763
27,1969,6.8445
27,1970,5.9345
27,1971,5.7024
27,1972,5.6874
27,1973,5.4499
27,1974,5.1419
27,1975,5.1815
27,1976,5.2646
27,1977,5.0189
27,1978,4.6813
27,1979,4.2667
27,1980,3.9987
27,1981,3.648
27,1982,3.3763
27,1983,3.0566
27,1984,2.7611
27,1985,2.5127
27,1986,2.2281
27,1987,2.0211
27,1988,1.8649
27,1989,1.8028
27,1990,1.7689
27,1991,1.9586
27,1992,1.9315
27,1993,1.697
27,1994,1.3241
27,1995,1.0489
27,1996,1.0521
27,1997,0.8779
27,1998,0.81
27,1999,0.7956
27,2000,0.7121
27,2001,0.5979
27,2002,0.5011
27,2003,0.5748
27,2004,0.6045
27,2005,0.612
27,2006,0.6292
27,2007,0.633
27,2008,0.6883
27,2009,0.7078
27,2010,0.6379
27,2011,0.7093
27,2012,0.7589
27,2013,0.7071
27,2014,0.7648
27,2015,0.7334
27,2016,0.8323
27,2017,0.942
27,2018,0.9832
27,2030,0.5755
27,2050,0.5346
28,1961,185.8979
28,1962,180.8007
28,1963,188.031
28,1964,218.1227
28,1965,217.2609
28,1966,223.1299
28,1967,235.8024
28,1968,259.3655
28,1969,265.1667
28,1970,273.1617
28,1971,283.2287
28,1972,291.2958
28,1973,296.26
28,1974,299.5974
28,1975,304.6709
28,1976,305.5638
28,1977,306.5616
28,1978,313.635
28,1979,322.1451
28,1980,337.0379
28,1981,349.094
28,1982,357.7814
28,1983,363.2776
28,1984,368.5964
28,1985,379.9433
28,1986,381.9996
28,1987,388.007
28,1988,398.0056
28,1989,358.3133
28,1990,365.4051
28,1991,367.3554
28,1992,372.4969
28,1993,374.2699
28,1994,377.6413
28,1995,390.6174
28,1996,401.6832
28,1997,407.2716
28,1998,414.2613
28,1999,423.9157
28,2000,432.8198
28,2001,443.5922
28,2002,452.4605
28,2003,460.6204
28,2004,469.6083
28,2005,479.5016
28,2006,491.0469
28,2007,503.8252
28,2008,518.3342
28,2009,509.6976
28,2010,527.834
28,2011,549.0628
28,2012,569.2944
28,2013,588.2235
28,2014,606.77
28,2015,626.1881
28,2016,645.5453
28,2017,664.412
28,2018,671.9538
28,2030,762.8657
28,2050,938.063
3,1961,2.3974
3,1962,2.0341
3,1963,1.9252
3,1964,1.7435
3,1965,1.7072
3,1966,1.6709
3,1967,1.4166
3,1968,1.5256
3,1969,1.4166
3,1970,1.1987
3,1971,0.8718
3,1972,0.6902
3,1973,0.7265
3,1974,0.6902
3,1975,0.6538
3,1976,0.6538
3,1977,0.6538
3,1978,0.6175
3,1979,0.6175
3,1980,0.6175
3,1981,0.6538
3,1982,0.6538
3,1983,0.7265
3,1984,0.7265
3,1985,0.7265
3,1986,0.7265
3,1987,0.7265
3,1988,0.7265
3,1989,0.6902
3,1990,0.6175
3,1991,0.6175
3,1992,0.6175
3,1993,0.6175
3,1994,0.04
3,1995,0.04
3,1996,0.0436
3,1997,0.0436
3,1998,0.0436
3,1999,0.0436
3,2000,0.0436
3,2001,0.0436
3,2002,0.0436
3,2003,0.0436
3,2004,0.0436
3,2005,0.0436
3,2006,0.0436
3,2007,0.0436
3,2008,0.0436
3,2009,0.0436
3,2010,0.0436
3,2011,0.0436
3,2012,0.0436
3,2013,0.0436
3,2014,0.0436
3,2015,0.0392
3,2016,0.0338
3,2017,0.0345
3,2018,0.0345
3,2030,0.0461
3,2050,0.041
351,1961,1483.8738
351,1962,1518.5183
351,1963,1536.7211
351,1964,1956.2896
351,1965,1954.0626
351,1966,2420.5281
351,1967,2528.7298
351,1968,2702.3309
351,1969,2788.5697
351,1970,2785.8484
351,1971,2885.1615
351,1972,2954.6284
351,1973,3017.0062
351,1974,3214.926
351,1975,3213.2254
351,1976,3212.8288
351,1977,3113.2301
351,1978,3069.604
351,1979,3154.9322
351,1980,3269.2769
351,1981,3293.0499
351,1982,3336.6549
351,1983,3402.4984
351,1984,3403.0372
351,1985,3465.5782
351,1986,3541.0323
351,1987,3698.3483
351,1988,3698.1304
351,1989,3741.1585
351,1990,3798.0103
351,1991,3849.4367
351,1992,3904.6946
351,1993,3938.9117
351,1994,3974.0686
351,1995,4064.6812
351,1996,4133.0196
351,1997,3483.1123
351,1998,3998.6783
351,1999,4020.066
351,2000,4005.9849
351,2001,4036.0832
351,2002,4022.7575
351,2003,4029.7681
351,2004,3951.4126
351,2005,3965.2715
351,2006,3988.9328
351,2007,4028.2788
351,2008,4125.9927
351,2009,5338.6631
351,2010,5223.8276
351,2011,4991.9416
351,2012,4860.6641
351,2013,4780.009
351,2014,4779.8909
351,2015,4791.3247
351,2016,4817.1083
351,2017,4699.3532
351,2018,4808.0002
351,2030,6325.3803
351,2050,8050.6808
38,1961,10.3611
38,1962,10.7424
38,1963,11.4391
38,1964,13.452
38,1965,14.1129
38,1966,11.177
38,1967,10.2663
38,1968,10.5172
38,1969,10.2783
38,1970,9.8791
38,1971,9.8102
38,1972,10.0459
38,1973,9.5427
38,1974,9.8782
38,1975,10.9828
38,1976,11.4638
38,1977,10.6933
38,1978,10.9359
38,1979,11.3292
38,1980,11.3211
38,1981,12.0597
38,1982,11.8059
38,1983,12.2195
38,1984,12.77
38,1985,12.9795
38,1986,12.9473
38,1987,13.5309
38,1988,12.9369
38,1989,12.9849
38,1990,12.8654
38,1991,11.0781
38,1992,12.0248
38,1993,10.6591
38,1994,10.6229
38,1995,10.2617
38,1996,10.2174
38,1997,9.7541
38,1998,4.2486
38,1999,4.2902
38,2000,4.0888
38,2001,3.8981
38,2002,3.7879
38,2003,3.7663
38,2004,4.0485
38,2005,4.1325
38,2006,4.2175
38,2007,4.2743
38,2008,4.2772
38,2009,4.9924
38,2010,5.6753
38,2011,5.4399
38,2012,5.5676
38,2013,5.1128
38,2014,4.3062
38,2015,4.3383
38,2016,3.5819
38,2017,3.8075
38,2018,4.1464
38,2030,5.1794
38,2050,5.8397
41,1961,1425.9842
41,1962,1461.7978
41,1963,1481.6548
41,1964,1904.1489
41,1965,1903.7943
41,1966,2371.8533
41,1967,2482.1308
41,1968,2659.4259
41,1969,2748.0734
41,1970,2748.0734
41,1971,2851.4364
41,1972,2925.3685
41,1973,2990.2585
41,1974,3191.311
41,1975,3191.311
41,1976,3191.311
41,1977,3092.735
41,1978,3054.618
41,1979,3142.2017
41,1980,3258.1527
41,1981,3283.5045
41,1982,3327.8282
41,1983,3394.1366
41,1984,3395.0245
41,1985,3458.3174
41,1986,3534.1997
41,1987,3691.8164
41,1988,3691.8164
41,1989,3735.0764
41,1990,3793.2292
41,1991,3845.5298
41,1992,3901.3778
41,1993,3935.9503
41,1994,3971.4093
41,1995,4062.3794
41,1996,4130.9926
41,1997,3481.3658
41,1998,3997.1171
41,1999,4018.3925
41,2000,4004.5635
41,2001,4034.8809
41,2002,4021.7611
41,2003,4028.8529
41,2004,3950.4885
41,2005,3964.4948
41,2006,3988.2523
41,2007,4027.6118
41,2008,4125.3014
41,2009,5337.9252
41,2010,5223.0965
41,2011,4991.2105
41,2012,4859.9678
41,2013,4779.3925
41,2014,4779.3925
41,2015,4790.8387
41,2016,4816.6404
41,2017,4698.9343
41,2018,4807.5771
41,2030,6324.5815
41,2050,8049.8864
5000,1961,5276.5079
5000,1962,5340.7339
5000,1963,5386.4934
5000,1964,5812.8082
5000,1965,5877.8199
5000,1966,6466.9196
5000,1967,6673.796
5000,1968,7017.8814
5000,1969,7175.4703
5000,1970,7200.9404
5000,1971,7314.3981
5000,1972,7350.5201
5000,1973,7398.8821
5000,1974,7526.6274
5000,1975,7370.1275
5000,1976,7264.8584
5000,1977,7192.3619
5000,1978,7229.8502
5000,1979,7345.4064
5000,1980,7468.5126
5000,1981,7633.4761
5000,1982,7808.3811
5000,1983,7904.1944
5000,1984,8028.3002
5000,1985,8208.8026
5000,1986,8415.2759
5000,1987,8494.1746
5000,1988,8484.7926
5000,1989,8482.1458
5000,1990,8524.6631
5000,1991,8540.4724
5000,1992,8597.5465
5000,1993,8616.2436
5000,1994,8685.5421
5000,1995,8754.9609
5000,1996,8738.3282
5000,1997,8049.14
5000,1998,8428.2039
5000,1999,8355.9916
5000,2000,8325.2471
5000,2001,8335.1853
5000,2002,8407.6668
5000,2003,8498.9258
5000,2004,8500.5466
5000,2005,8536.1326
5000,2006,8626.2498
5000,2007,8739.995
5000,2008,8836.9226
5000,2009,10069.7404
5000,2010,9975.3164
5000,2011,9610.8221
5000,2012,9501.7816
5000,2013,9353.5749
5000,2014,9347.1035
5000,2015,9405.6575
5000,2016,9494.8872
5000,2017,9477.7817
5000,2018,9526.2363
5000,2030,12147.5018
5000,2050,15229.5117
5100,1961,12.1703
5100,1962,12.4054
5100,1963,12.6381
5100,1964,12.8733
5100,1965,13.1109
5100,1966,13.346
5100,1967,13.581
5100,1968,15.7541
5100,1969,16.0216
5100,1970,16.2892
5100,1971,16.6865
5100,1972,17.0108
5100,1973,17.3108
5100,1974,17.5946
5100,1975,17.8702
5100,1976,18.1265
5100,1977,18.3729
5100,1978,18.9892
5100,1979,18.8222
5100,1980,19.0263
5100,1981,19.2166
5100,1982,19.4022
5100,1983,18.827
5100,1984,19.5729
5100,1985,19.6945
5100,1986,19.8081
5100,1987,19.8972
5100,1988,19.9783
5100,1989,20.6671
5100,1990,23.4929
5100,1991,20.4867
5100,1992,20.661
5100,1993,20.8386
5100,1994,23.6787
5100,1995,24.4679
5100,1996,23.5673
5100,1997,25.1019
5100,1998,25.5358
5100,1999,26.9974
5100,2000,28.6215
5100,2001,28.6397
5100,2002,30.1377
5100,2003,30.6241
5100,2004,31.1755
5100,2005,31.4998
5100,2006,31.9214
5100,2007,33.282
5100,2008,32.8591
5100,2009,31.1246
5100,2010,30.9585
5100,2011,32.2957
5100,2012,33.7695
5100,2013,31.745
5100,2014,32.0208
5100,2015,30.0125
5100,2016,27.8659
5100,2017,27.8316
5100,2018,28.4274
5100,2030,34.1063
5100,2050,35.9612
5101,1961,0.0002
5101,1962,0.0002
5101,1963,0.0002
5101,1964,0.0002
5101,1965,0.0002
5101,1966,0.0002
5101,1967,0.0001
5101,1968,0.0002
5101,1969,0.0002
5101,1970,0.0002
5101,1971,0.0002
5101,1972,0.0002
5101,1973,0.0002
5101,1974,0.0002
5101,1975,0.0002
5101,1976,0.0002
5101,1977,0.0002
5101,1978,0.0002
5101,1979,0.0002
5101,1980,0.0002
5101,1981,0.0002
5101,1982,0.0002
5101,1983,0.0002
5101,1984,0.0002
5101,1985,0.0002
5101,1986,0.0002
5101,1987,0.0002
5101,1988,0.0002
5101,1989,0.0002
5101,1990,0.0002
5101,1991,0.0002
5101,1992,0.0002
5101,1993,0.0002
5101,1994,0.0002
5101,1995,0.0002
5101,1996,0.0002
5101,1997,0.0002
5101,1998,0.0002
5101,1999,0.0002
5101,2000,0.0002
5101,2001,0.0002
5101,2002,0.0002
5101,2003,0.0002
5101,2004,0.0002
5101,2005,0.0002
5101,2006,0.0002
5101,2007,0.0002
5101,2008,0.0002
5101,2009,0.0002
5101,2010,0.0002
5101,2011,0.0002
5101,2012,0.0002
5101,2013,0.0002
5101,2014,0.0002
5101,2015,0.0002
5101,2016,0.0002
5101,2017,0.0002
5101,2018,0.0002
5101,2030,0.0002
5101,2050,0.0003
5103,1961,12.1701
5103,1962,12.4052
5103,1963,12.6379
5103,1964,12.8731
5103,1965,13.1106
5103,1966,13.3458
5103,1967,13.5809
5103,1968,15.7539
5103,1969,16.0214
5103,1970,16.289
5103,1971,16.6863
5103,1972,17.0106
5103,1973,17.3106
5103,1974,17.5944
5103,1975,17.87
5103,1976,18.1263
5103,1977,18.3727
5103,1978,18.9889
5103,1979,18.822
5103,1980,19.0261
5103,1981,19.2164
5103,1982,19.402
5103,1983,18.8268
5103,1984,19.5727
5103,1985,19.6943
5103,1986,19.8079
5103,1987,19.897
5103,1988,19.9781
5103,1989,20.6669
5103,1990,23.4927
5103,1991,20.4865
5103,1992,20.6608
5103,1993,20.8384
5103,1994,23.6785
5103,1995,24.4677
5103,1996,23.5671
5103,1997,25.1017
5103,1998,25.5356
5103,1999,26.9972
5103,2000,28.6213
5103,2001,28.6395
5103,2002,30.1375
5103,2003,30.6239
5103,2004,31.1753
5103,2005,31.4996
5103,2006,31.9212
5103,2007,33.2818
5103,2008,32.8589
5103,2009,31.1244
5103,2010,30.9583
5103,2011,32.2955
5103,2012,33.7693
5103,2013,31.7448
5103,2014,32.0206
5103,2015,30.0123
5103,2016,27.8657
5103,2017,27.8314
5103,2018,28.4272
5103,2030,34.106
5103,2050,35.9609
52,1992,6.0162
52,1993,6.1128
52,1994,5.9752
52,1995,5.9957
52,1996,6.121
52,1997,6.2032
52,1998,6.0245
52,1999,6.0007
52,2000,6.1001
52,2001,6.1343
52,2002,6.2352
52,2003,6.2926
52,2004,6.3132
52,2005,6.3377
52,2006,6.2214
52,2007,6.144
52,2008,6.141
52,2009,5.9327
52,2010,5.6979
52,2011,5.5333
52,2012,5.4611
52,2013,5.3587
52,2014,5.1827
52,2015,4.9768
52,2016,4.4002
52,2017,4.0393
52,2018,3.6191
52,2030,7.7398
52,2050,8.9058
5200,1961,0.0733
5200,1962,0.0788
5200,1963,0.0714
5200,1964,0.0736
5200,1965,0.0943
5200,1966,0.0998
5200,1967,0.1043
5200,1968,0.1103
5200,1969,0.1214
5200,1970,0.1345
5200,1971,0.1465
5200,1972,0.1585
5200,1973,0.1792
5200,1974,0.227
5200,1975,0.2964
5200,1976,0.3539
5200,1977,0.379
5200,1978,0.4333
5200,1979,0.5209
5200,1980,0.5438
5200,1981,0.5948
5200,1982,0.6831
5200,1983,0.7682
5200,1984,0.8788
5200,1985,0.9633
5200,1986,1.0744
5200,1987,1.1797
5200,1988,1.2871
5200,1989,1.3987
5200,1990,1.5191
5200,1991,1.556
5200,1992,1.5458
5200,1993,1.6271
5200,1994,1.7053
5200,1995,1.7817
5200,1996,1.1375
5200,1997,1.0637
5200,1998,1.1061
5200,1999,1.1612
5200,2000,1.1983
5200,2001,1.2159
5200,2002,1.2101
5200,2003,1.2484
5200,2004,1.232
5200,2005,1.2754
5200,2006,1.2574
5200,2007,1.231
5200,2008,1.2466
5200,2009,1.2345
5200,2010,1.2877
5200,2011,1.3889
5200,2012,1.3715
5200,2013,1.4477
5200,2014,1.434
5200,2015,1.4893
5200,2016,1.4896
5200,2017,1.4942
5200,2018,1.5104
5200,2030,1.4708
5200,2050,1.5957
5206,1961,0.0052
5206,1962,0.0053
5206,1963,0.0054
5206,1964,0.0055
5206,1965,0.0056
5206,1966,0.0057
5206,1967,0.0059
5206,1968,0.0065
5206,1969,0.0068
5206,1970,0.0069
5206,1971,0.007
5206,1972,0.0071
5206,1973,0.0074
5206,1974,0.0076
5206,1975,0.0078
5206,1976,0.008
5206,1977,0.0082
5206,1978,0.0084
5206,1979,0.0084
5206,1980,0.0086
5206,1981,0.0089
5206,1982,0.009
5206,1983,0.0091
5206,1984,0.0091
5206,1985,0.0091
5206,1986,0.0092
5206,1987,0.0093
5206,1988,0.0094
5206,1989,0.0089
5206,1990,0.0081
5206,1991,0.007
5206,1992,0.0065
5206,1993,0.0058
5206,1994,0.0058
5206,1995,0.0058
5206,1996,0.0058
5206,1997,0.0058
5206,1998,0.0058
5206,1999,0.0058
5206,2000,0.0059
5206,2001,0.0059
5206,2002,0.0061
5206,2003,0.0061
5206,2004,0.0062
5206,2005,0.0062
5206,2006,0.0062
5206,2007,0.0062
5206,2008,0.0063
5206,2009,0.0064
5206,2010,0.0064
5206,2011,0.0064
5206,2012,0.0065
5206,2013,0.0066
5206,2014,0.0067
5206,2015,0.0068
5206,2016,0.0065
5206,2017,0.0066
5206,2018,0.0066
5206,2030,0.0076
5206,2050,0.0087
5207,1961,0.0681
5207,1962,0.0735
5207,1963,0.0659
5207,1964,0.0681
5207,1965,0.0886
5207,1966,0.0941
5207,1967,0.0984
5207,1968,0.1038
5207,1969,0.1146
5207,1970,0.1276
5207,1971,0.1395
5207,1972,0.1513
5207,1973,0.1719
5207,1974,0.2195
5207,1975,0.2886
5207,1976,0.3459
5207,1977,0.3708
5207,1978,0.4249
5207,1979,0.5124
5207,1980,0.5351
5207,1981,0.5859
5207,1982,0.6741
5207,1983,0.7591
5207,1984,0.8697
5207,1985,0.9542
5207,1986,1.0652
5207,1987,1.1704
5207,1988,1.2777
5207,1989,1.3898
5207,1990,1.511
5207,1991,1.549
5207,1992,1.5393
5207,1993,1.6213
5207,1994,1.6995
5207,1995,1.7758
5207,1996,1.1316
5207,1997,1.0578
5207,1998,1.1003
5207,1999,1.1553
5207,2000,1.1924
5207,2001,1.21
5207,2002,1.2041
5207,2003,1.2423
5207,2004,1.2258
5207,2005,1.2692
5207,2006,1.2513
5207,2007,1.2249
5207,2008,1.2403
5207,2009,1.2281
5207,2010,1.2813
5207,2011,1.3825
5207,2012,1.365
5207,2013,1.4411
5207,2014,1.4273
5207,2015,1.4825
5207,2016,1.4831
5207,2017,1.4876
5207,2018,1.5037
5207,2030,1.4632
5207,2050,1.587
5300,1961,5163.8153
5300,1962,5226.7022
5300,1963,5272.7245
5300,1964,5701.3974
5300,1965,5773.3142
5300,1966,6360.0003
5300,1967,6566.1288
5300,1968,6914.6683
5300,1969,7072.8216
5300,1970,7101.0382
5300,1971,7208.4548
5300,1972,7244.2105
5300,1973,7293.68
5300,1974,7415.6624
5300,1975,7254.5374
5300,1976,7152.6831
5300,1977,7085.4455
5300,1978,7118.1352
5300,1979,7230.3478
5300,1980,7361.1704
5300,1981,7523.8352
5300,1982,7703.2991
5300,1983,7798.8045
5300,1984,7924.2461
5300,1985,8106.4195
5300,1986,8310.6546
5300,1987,8392.2458
5300,1988,8382.9296
5300,1989,8378.0364
5300,1990,8416.2905
5300,1991,8435.9548
5300,1992,8532.9844
5300,1993,8544.6362
5300,1994,8611.6784
5300,1995,8679.3194
5300,1996,8649.6497
5300,1997,7959.5207
5300,1998,8334.1628
5300,1999,8244.8384
5300,2000,8218.3594
5300,2001,8227.2201
5300,2002,8293.3038
5300,2003,8387.0157
5300,2004,8373.9355
5300,2005,8413.9379
5300,2006,8516.1101
5300,2007,8618.9587
5300,2008,8688.5849
5300,2009,9909.8179
5300,2010,9806.5599
5300,2011,9444.4161
5300,2012,9335.7939
5300,2013,9169.8976
5300,2014,9174.7181
5300,2015,9231.816
5300,2016,9319.519
5300,2017,9296.4119
5300,2018,9342.0107
5300,2030,12037.1311
5300,2050,15122.255
5301,1992,4.5856
5301,1993,4.4735
5301,1994,4.131
5301,1995,4.1072
5301,1996,3.0619
5301,1997,4.1783
5301,1998,4.1781
5301,1999,4.164
5301,2000,3.934
5301,2001,4.2551
5301,2002,4.4806
5301,2003,4.4239
5301,2004,4.1429
5301,2005,4.1753
5301,2006,4.3615
5301,2007,4.4324
5301,2008,4.4324
5301,2009,4.4324
5301,2010,4.4324
5301,2011,4.4324
5301,2012,4.4324
5301,2013,4.4324
5301,2014,4.4324
5301,2015,4.4749
5301,2016,4.5146
5301,2017,4.5395
5301,2018,4.568
5301,2030,5.3669
5301,2050,6.1755
5302,1961,1483.8738
5302,1962,1518.5183
5302,1963,1536.7211
5302,1964,1956.2896
5302,1965,1954.0626
5302,1966,2420.5281
5302,1967,2528.7298
5302,1968,2702.3309
5302,1969,2788.5697
5302,1970,2785.8484
5302,1971,2885.1615
5302,1972,2954.6284
5302,1973,3017.0062
5302,1974,3214.926
5302,1975,3213.2254
5302,1976,3212.8288
5302,1977,3113.2301
5302,1978,3069.604
5302,1979,3154.9322
5302,1980,3269.2769
5302,1981,3293.0499
5302,1982,3336.6549
5302,1983,3402.4984
5302,1984,3403.0372
5302,1985,3465.5782
5302,1986,3541.0323
5302,1987,3698.3483
5302,1988,3698.1304
5302,1989,3741.1585
5302,1990,3798.0103
5302,1991,3849.4367
5302,1992,3904.6946
5302,1993,3938.9117
5302,1994,3974.0686
5302,1995,4064.6812
5302,1996,4133.0196
5302,1997,3483.1123
5302,1998,3998.6783
5302,1999,4020.066
5302,2000,4005.9849
5302,2001,4036.0832
5302,2002,4022.7575
5302,2003,4029.7681
5302,2004,3951.4126
5302,2005,3965.2715
5302,2006,3988.9328
5302,2007,4028.2788
5302,2008,4125.9927
5302,2009,5338.6631
5302,2010,5223.8276
5302,2011,4991.9416
5302,2012,4860.6641
5302,2013,4780.009
5302,2014,4779.8909
5302,2015,4791.3247
5302,2016,4817.1083
5302,2017,4699.3532
5302,2018,4808.0002
5302,2030,6325.3803
5302,2050,8050.6808
5303,1961,808.6947
5303,1962,817.1473
