geo,year,sweeteners_other_import_quantity_fea1
72,2010,1
72,2011,2
72,2012,1
72,2013,3
72,2014,4
72,2015,6
72,2016,3
72,2017,3
72,2018,5
72,2019,5
73,2010,13
73,2011,14
73,2012,15
73,2013,20
73,2014,22
73,2015,23
73,2016,23
73,2017,24
73,2018,22
73,2019,24
74,2010,3
74,2011,3
74,2012,4
74,2013,6
74,2014,8
74,2015,5
74,2016,6
74,2017,7
74,2018,6
74,2019,7
75,2010,5
75,2011,5
75,2012,4
75,2013,4
75,2014,3
75,2015,4
75,2016,4
75,2017,5
75,2018,6
75,2019,10
79,2010,1104
79,2011,1125
79,2012,1059
79,2013,1112
79,2014,1104
79,2015,1157
79,2016,1075
79,2017,1064
79,2018,1064
79,2019,1060
8,2010,6
8,2011,9
8,2012,2
8,2013,10
8,2014,9
8,2015,8
8,2016,8
8,2017,11
8,2018,12
8,2019,10
80,2010,128
80,2011,122
80,2012,129
80,2013,127
80,2014,130
80,2015,137
80,2016,137
80,2017,142
80,2018,140
80,2019,144
81,2010,34
81,2011,59
81,2012,77
81,2013,119
81,2014,85
81,2015,80
81,2016,58
81,2017,79
81,2018,110
81,2019,105
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,0
84,2010,160
84,2011,134
84,2012,136
84,2013,107
84,2014,106
84,2015,118
84,2016,111
84,2017,156
84,2018,152
84,2019,171
86,2010,3
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,4
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,85
89,2011,96
89,2012,106
89,2013,123
89,2014,125
89,2015,137
89,2016,134
89,2017,129
89,2018,141
89,2019,176
9,2010,30
9,2011,30
9,2012,32
9,2013,25
9,2014,19
9,2015,14
9,2016,15
9,2017,34
9,2018,21
9,2019,21
90,2010,7
90,2011,28
90,2012,29
90,2013,36
90,2014,36
90,2015,30
90,2016,32
90,2017,37
90,2018,30
90,2019,19
91,2010,16
91,2011,25
91,2012,23
91,2013,23
91,2014,21
91,2015,21
91,2016,26
91,2017,23
91,2018,21
91,2019,19
93,2010,4
93,2011,3
93,2012,3
93,2013,3
93,2014,13
93,2015,10
93,2016,13
93,2017,17
93,2018,26
93,2019,16
95,2010,74
95,2011,107
95,2012,149
95,2013,144
95,2014,125
95,2015,140
95,2016,150
95,2017,159
95,2018,172
95,2019,169
96,2010,240
96,2011,242
96,2012,244
96,2013,241
96,2014,304
96,2015,294
96,2016,288
96,2017,300
96,2018,273
96,2019,307
97,2010,143
97,2011,157
97,2012,127
97,2013,131
97,2014,216
97,2015,270
97,2016,296
97,2017,336
97,2018,365
97,2019,416
98,2010,167
98,2011,185
98,2012,194
98,2013,180
98,2014,193
98,2015,226
98,2016,259
98,2017,324
98,2018,352
98,2019,388
99,2010,4
99,2011,4
99,2012,5
99,2013,5
99,2014,5
99,2015,6
99,2016,8
99,2017,16
99,2018,20
99,2019,22
