geo,year,ducks_manure_applied_to_soils_n_content_eam
150,1970,773974.8423
150,1971,681225.7909
150,1972,646844.6771
150,1973,691620.0812
150,1974,611664.0024
150,1975,522912.755
150,1976,506121.9785
150,1977,477337.7901
150,1978,522912.755
150,1979,550897.3826
150,1980,538903.9708
150,1981,386987.4212
150,1982,437359.7508
150,1983,403778.1977
150,1984,436560.19
150,1985,448553.6018
150,1986,483734.2764
150,1987,376593.1309
150,1988,423767.2174
150,1989,471740.8646
150,1990,524511.8766
150,1991,553296.0649
150,1992,911499.2978
150,1993,743591.5324
150,1994,663635.4536
150,1995,763580.5521
150,1996,759582.7481
150,1997,795562.9836
150,1998,775573.9639
150,1999,863525.6505
150,2000,765979.2344
150,2001,693219.2028
150,2002,681225.7909
150,2003,564489.916
150,2004,578082.4494
150,2005,824347.1719
150,2006,833941.9014
150,2007,906701.933
150,2008,837939.7053
150,2009,925091.8311
150,2010,869122.576
150,2011,812353.7601
150,2012,732397.6813
150,2013,647644.2379
150,2014,682025.3517
150,2015,745190.6539
150,2016,744391.0932
150,2017,806756.8346
150,2018,820349.368
150,2030,826193.3578
150,2050,750609.2774
156,1961,160272.0621
156,1962,158685.21
156,1963,154718.0797
156,1964,150750.9495
156,1965,146783.8193
156,1966,146783.8193
156,1967,146783.8193
156,1968,141229.8369
156,1969,39671.3025
156,1970,39671.3025
156,1971,39671.3025
156,1972,42051.5806
156,1973,71408.3445
156,1974,71408.3445
156,1975,79342.605
156,1976,83309.7352
156,1977,95211.126
156,1978,99178.2562
156,1979,99178.2562
156,1980,87276.8655
156,1981,182487.9915
156,1982,31737.042
156,1983,103145.3865
156,1984,103145.3865
156,1985,103145.3865
156,1986,126948.168
156,1987,126948.168
156,1988,31737.042
156,1989,27769.9117
156,1990,31737.042
156,1991,39671.3025
156,1992,47605.563
156,1993,31737.042
156,1994,55539.8235
156,1995,79342.605
156,1996,103145.3865
156,1997,126948.168
156,1998,126948.168
156,1999,158685.21
156,2000,142816.689
156,2001,134882.4285
156,2002,142816.689
156,2003,142816.689
156,2004,142816.689
156,2005,142816.689
156,2006,134882.4285
156,2007,134882.4285
156,2008,142816.689
156,2009,142816.689
156,2010,142816.689
156,2011,142816.689
156,2012,142816.689
156,2013,142816.689
156,2014,142816.689
156,2015,143610.115
156,2016,145196.9672
156,2017,144403.5411
156,2018,145196.9672
156,2030,166261.6354
156,2050,171362.5714
16,1961,3105076.9365
16,1962,3992241.7755
16,1963,4214032.9852
16,1964,4435824.195
16,1965,4657615.4048
16,1966,5101197.8243
16,1967,5322989.034
16,1968,5544780.2438
16,1969,5766571.4535
16,1970,5909848.575
16,1971,5855287.9374
16,1972,5766571.4535
16,1973,5677854.9696
16,1974,5589138.4857
16,1975,5544780.2438
16,1976,5500422.0018
16,1977,5500422.0018
16,1978,7979604.1444
16,1979,8777608.9171
16,1980,6902586.0298
16,1981,7316448.4272
16,1982,7755595.0225
16,1983,8220912.9806
16,1984,7984483.551
16,1985,7984483.551
16,1986,8428065.9705
16,1987,8871648.39
16,1988,9315230.8095
16,1989,9758813.229
16,1990,10202395.6485
16,1991,10645978.068
16,1992,11089560.4875
16,1993,11533142.907
16,1994,11976725.3265
16,1995,12420307.746
16,1996,12863890.1655
16,1997,13307472.585
16,1998,13751055.0045
16,1999,14194637.424
16,2000,14638219.8435
16,2001,15006393.2517
16,2002,15379002.4841
16,2003,15764919.189
16,2004,16146400.0698
16,2005,16536752.599
16,2006,16887182.7104
16,2007,17335200.9541
16,2008,17672323.5929
16,2009,18290677.4857
16,2010,18930766.917
16,2011,19570856.3483
16,2012,20271716.5712
16,2013,20960600.0686
16,2014,21673880.5992
16,2015,22410670.998
16,2016,23172745.5947
16,2017,23960547.9717
16,2018,24775408.8763
16,2030,35824016.0605
16,2050,52040714.185
162,2003,79956.0788
162,2004,79956.0788
162,2005,79956.0788
162,2006,79956.0788
162,2007,87951.6866
162,2008,87951.6866
162,2009,87951.6866
162,2010,87951.6866
162,2011,91949.4906
162,2012,93548.6121
162,2013,91949.4906
162,2014,91149.9298
162,2015,92749.0513
162,2016,155914.3536
162,2017,148718.3065
162,2018,147119.1849
162,2030,117285.9728
162,2050,145013.9413
164,1961,1586.8521
164,1962,1586.8521
164,1963,1586.8521
164,1964,1586.8521
164,1965,1586.8521
164,1966,1586.8521
164,1967,1586.8521
164,1968,1586.8521
164,1969,1586.8521
164,1970,793.426
164,1971,793.426
164,1972,793.426
164,1973,793.426
164,1974,793.426
164,1975,793.426
164,1976,793.426
164,1977,793.426
164,1978,793.426
164,1979,793.426
164,1980,793.426
164,1981,793.426
164,1982,793.426
164,1983,793.426
164,1984,793.426
164,1985,793.426
164,1986,793.426
164,1987,793.426
164,1988,793.426
164,1989,793.426
165,1961,133074.7258
165,1962,137510.55
165,1963,137510.55
165,1964,141946.3742
165,1965,141946.3742
165,1966,146382.1984
165,1967,150818.0226
165,1968,159689.671
165,1969,168561.3194
165,1970,177432.9678
165,1971,186304.6162
165,1972,190740.4404
165,1973,196950.5943
165,1974,228444.946
165,1975,264818.7044
165,1976,306959.0343
165,1977,355753.1004
165,1978,412975.2326
165,1979,478625.4306
165,1980,554921.6068
165,1981,558026.6837
165,1982,628999.8709
165,1983,709288.2888
165,1984,486166.3318
165,1985,512337.6945
165,1986,539396.2221
165,1987,568229.0794
165,1988,1122707.1038
165,1989,1182590.7304
165,1990,1245579.434
165,1991,1312116.7969
165,1992,1375105.5005
165,1993,1417245.8303
165,1994,1463821.9844
165,1995,1508180.2263
165,1996,1552538.4683
165,1997,1552538.4683
165,1998,1552538.4683
165,1999,1552538.4683
165,2000,1552538.4683
165,2001,1552538.4683
165,2002,1552538.4683
165,2003,1552538.4683
165,2004,1552538.4683
165,2005,1552538.4683
165,2006,1552538.4683
165,2007,1552538.4683
165,2008,1552538.4683
165,2009,1552538.4683
165,2010,1641254.9522
165,2011,1641254.9522
165,2012,1641254.9522
165,2013,1641254.9522
165,2014,1641254.9522
165,2015,1641698.5346
165,2016,1680733.7875
165,2017,1691379.7656
165,2018,1703356.4909
165,2030,3787708.5834
165,2050,6738163.3344
166,1961,28465.182
166,1962,28465.182
166,1963,30362.8608
166,1964,30362.8608
166,1965,30837.2805
166,1966,30837.2805
166,1967,31311.7002
166,1968,31311.7002
166,1969,31786.1199
166,1970,31786.1199
166,1971,33209.379
166,1972,35581.4775
166,1973,37953.576
166,1974,40325.6745
166,1975,42697.773
166,1976,45069.8715
166,1977,47441.97
166,1978,49814.0685
166,1979,52186.167
166,1980,54558.2655
166,1981,58828.0428
166,1982,60251.3019
166,1983,60725.7216
166,1984,61674.561
166,1985,62623.4004
166,1986,64046.6595
166,1987,66418.758
166,1988,68790.8565
166,1989,71162.955
166,1990,73535.0535
166,1991,77804.8308
166,1992,78279.2505
166,1993,80651.349
166,1994,94883.94
166,1995,94883.94
166,1996,94883.94
166,1997,94883.94
166,1998,94883.94
166,1999,94883.94
166,2000,90139.743
166,2001,89665.3233
166,2002,80651.349
166,2003,75907.152
166,2004,71162.955
166,2005,61674.561
166,2006,52186.167
166,2007,49814.0685
166,2008,49814.0685
166,2009,47441.97
166,2010,47441.97
166,2011,48865.2291
166,2012,49814.0685
166,2013,49814.0685
166,2014,52186.167
166,2015,54083.8458
166,2016,51237.3276
166,2017,51237.3276
166,2018,51237.3276
166,2030,83591.8023
166,2050,98984.3495
167,1993,370071.9049
167,1994,336060.9202
167,1995,374930.617
167,1996,331202.2081
167,1997,236457.3222
167,1998,302859.7209
167,1999,342539.203
167,2000,361164.2661
167,2001,365213.1928
167,2002,225930.1126
167,2003,430805.8062
167,2004,208924.6203
167,2005,340109.847
167,2006,400033.9629
167,2007,332011.9935
167,2008,401653.5336
167,2009,408131.8164
167,2010,325533.7107
167,2011,234027.9661
167,2012,201636.5521
167,2013,220261.6152
167,2014,318245.6425
167,2015,477773.3565
167,2016,403273.1043
167,2017,445381.9425
167,2018,632442.3583
167,2030,345345.9191
167,2050,313751.3339
168,1961,3967.1302
168,1962,7140.8344
168,1963,4760.5563
168,1964,4760.5563
168,1965,4760.5563
168,1966,4760.5563
168,1967,6347.4084
168,1968,2380.2782
168,1969,3173.7042
168,1970,3173.7042
168,1971,4760.5563
168,1972,3173.7042
168,1973,2380.2782
168,1974,1586.8521
168,1975,2380.2782
168,1976,2380.2782
168,1977,2380.2782
168,1978,7934.2605
168,1979,3967.1302
168,1980,5553.9823
168,1981,3173.7042
168,1982,3173.7042
168,1983,2380.2782
168,1984,5553.9823
168,1985,3967.1302
168,1986,4760.5563
168,1987,4760.5563
168,1988,4760.5563
168,1989,4760.5563
168,1990,4760.5563
168,1991,5553.9823
168,1992,5553.9823
168,1993,5553.9823
168,1994,6347.4084
168,1995,6347.4084
168,1996,7140.8344
168,1997,7934.2605
168,1998,7934.2605
168,1999,9521.1126
168,2000,9521.1126
168,2001,11107.9647
168,2002,11107.9647
168,2003,11901.3907
168,2004,11901.3907
168,2005,11901.3907
168,2006,11901.3907
168,2007,11901.3907
168,2008,11901.3907
168,2009,12694.8168
168,2010,11901.3907
168,2011,13488.2428
168,2012,14281.6689
168,2013,13488.2428
168,2014,13488.2428
168,2015,13488.2428
168,2016,14281.6689
168,2017,14281.6689
168,2018,14281.6689
168,2030,24935.0005
168,2050,47188.2209
169,1961,97730.4582
169,1962,115283.9871
169,1963,118130.5053
169,1964,120977.0235
169,1965,123823.5417
169,1966,127144.4796
169,1967,133311.9357
169,1968,123349.122
169,1969,109116.531
169,1970,102474.6552
169,1971,103423.4946
169,1972,104846.7537
169,1973,107693.2719
169,1974,115283.9871
169,1975,123349.122
169,1976,125721.2205
169,1977,128567.7387
169,1978,136158.4539
169,1979,143749.1691
169,1980,156558.501
169,1981,172214.3511
169,1982,176958.5481
169,1983,180279.486
169,1984,184549.2633
169,1985,188819.0406
169,1986,196409.7558
169,1987,205423.7301
169,1988,212065.6059
169,1989,218707.4817
169,1990,220130.7408
169,1991,256661.0577
169,1992,266623.8714
169,1993,364828.7493
169,1994,337786.8264
169,1995,336837.987
169,1996,333991.4688
169,1997,334465.8885
169,1998,336837.987
169,1999,336837.987
169,2000,336837.987
169,2001,339210.0855
169,2002,341582.184
169,2003,343954.2825
169,2004,346326.381
169,2005,351070.578
169,2006,379535.76
169,2007,426977.73
169,2008,490549.9698
169,2009,498140.685
169,2010,521861.67
169,2011,545582.655
169,2012,593024.625
169,2013,607257.216
169,2014,612001.413
169,2015,622438.6464
169,2016,649006.1496
169,2017,669406.1967
169,2018,686485.3059
169,2030,715144.0511
169,2050,1130528.3869
17,1961,778.2937
17,1962,778.2937
17,1963,778.2937
17,1964,778.2937
17,1965,778.2937
17,1966,778.2937
17,1967,778.2937
17,1968,778.2937
17,1969,778.2937
17,1970,778.2937
17,1971,778.2937
17,1972,778.2937
17,1973,778.2937
17,1974,778.2937
17,1975,778.2937
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
171,1961,791351.0364
171,1962,857888.3993
171,1963,707070.3767
171,1964,710619.036
171,1965,655614.816
171,1966,902246.6413
171,1967,1032659.8726
171,1968,1065484.9716
171,1969,1010924.334
171,1970,945717.7184
171,1971,1043305.8507
171,1972,1153314.2907
171,1973,1289050.5111
171,1974,1508180.2263
171,1975,1685613.1941
171,1976,1820462.2496
171,1977,1875466.4696
171,1978,2379819.6806
171,1979,2367842.9553
171,1980,2095926.9321
171,1981,2121654.7125
171,1982,2175771.7676
171,1983,2403773.1313
171,1984,2556809.066
171,1985,2348325.3288
171,1986,2218799.2623
171,1987,2329694.8672
171,1988,2589634.165
171,1989,2883285.7268
171,1990,3209762.3875
171,1991,3667539.4444
171,1992,3772224.8954
171,1993,3897758.7201
171,1994,4214032.9852
171,1995,4435824.195
171,1996,4435824.195
171,1997,4435824.195
171,1998,4746331.8887
171,1999,3992241.7755
171,2000,4435824.195
171,2001,4435824.195
171,2002,4396345.3597
171,2003,4350212.788
171,2004,4529420.0855
171,2005,4630556.8772
171,2006,4944613.2302
171,2007,4507684.547
171,2008,4661164.0641
171,2009,4691771.2511
171,2010,4554704.2834
171,2011,4491715.5799
171,2012,4440703.6016
171,2013,4495707.8216
171,2014,4385255.7992
171,2015,4465544.2171
171,2016,4666043.4707
171,2017,4809320.5922
171,2018,4976994.7468
171,2030,7788137.116
171,2050,15006611.9378
173,1961,2548394.4964
173,1962,2510334.585
173,1963,3141157.3726
173,1964,3161402.0064
173,1965,3393000.6165
173,1966,3625409.0119
173,1967,3872393.5437
173,1968,3844860.8418
173,1969,4063502.8863
173,1970,3997910.273
173,1971,4056214.8181
173,1972,4853853.3879
173,1973,5491964.2437
173,1974,5724372.6391
173,1975,6390825.9822
173,1976,5840981.7296
173,1977,3928268.7328
173,1978,3593017.5979
173,1979,4561520.8766
173,1980,2891743.4848
173,1981,2785661.604
173,1982,3114434.4561
173,1983,3294206.8038
173,1984,3017260.2141
173,1985,3493413.9999
173,1986,3373565.7681
173,1987,3416484.3917
173,1988,3554957.6865
173,1989,3896687.1042
173,1990,5236072.0731
173,1991,6002129.0142
173,1992,5909813.4843
173,1993,5891188.4212
173,1994,4188209.8302
173,1995,5045772.5159
173,1996,1659250.1821
173,1997,2093295.1297
173,1998,2391296.1386
173,1999,2875547.7778
173,2000,2891743.4848
173,2001,2892553.2702
173,2002,5983503.9512
173,2003,3567914.2521
173,2004,3001064.5071
173,2005,3691811.4106
173,2006,2882835.846
173,2007,2518432.4385
173,2008,2293312.1112
173,2009,2303839.3207
173,2010,4743722.5803
173,2011,2141072.4654
173,2012,2082767.9202
173,2013,2099773.4125
173,2014,2287643.6138
173,2015,2284404.4723
173,2016,2328132.8813
173,2017,2575927.1984
173,2018,3701528.8348
173,2030,2928916.6813
173,2050,2660965.1873
181,1961,777.0667
181,1962,777.0667
181,1963,777.0667
181,1964,777.0667
181,1965,777.0667
181,1966,777.0667
181,1967,777.0667
181,1968,777.0667
181,1969,777.0667
181,1970,932.4801
181,1971,1087.8934
181,1972,1398.7201
181,1973,1554.1335
181,1974,2020.3736
181,1975,1398.7201
181,1976,466.24
181,1977,310.8267
181,1978,310.8267
181,1979,777.0667
181,1980,1554.1335
181,1981,1554.1335
181,1982,2331.2002
181,1983,2331.2002
181,1984,3108.267
181,1985,3108.267
181,1986,3885.3338
181,1987,3885.3338
181,1988,5439.4672
181,1989,6216.534
181,1990,6993.6007
181,1991,6993.6007
181,1992,6993.6007
181,1993,7770.6675
181,1994,7770.6675
181,1995,7770.6675
181,1996,7459.8408
181,1997,7770.6675
181,1998,7770.6675
181,1999,7770.6675
181,2000,9324.801
181,2001,9324.801
181,2002,11656.0012
181,2003,11656.0012
181,2004,11656.0012
181,2005,11656.0012
181,2006,11656.0012
181,2007,11811.4146
181,2008,12122.2413
181,2009,12433.068
181,2010,12743.8947
181,2011,12743.8947
181,2012,12743.8947
181,2013,12743.8947
181,2014,12743.8947
181,2015,12899.308
181,2016,13210.1347
181,2017,13210.1347
181,2018,13365.5481
181,2030,29040.0723
181,2050,42494.5169
182,1985,18649.602
182,1986,27974.403
182,1987,36366.7239
182,1988,32481.3901
182,1989,42583.2579
182,1990,58124.5929
182,1991,68226.4606
182,1992,66206.0871
182,1993,66827.7405
182,1994,68381.874
182,1995,69936.0075
182,1996,71490.141
182,1997,73044.2745
182,1998,74598.408
182,1999,76152.5415
182,2000,77706.675
182,2001,79260.8085
182,2002,80814.942
182,2003,80814.942
182,2004,80814.942
182,2005,80814.942
182,2006,80814.942
182,2007,80814.942
182,2008,82369.0755
182,2009,82369.0755
182,2010,82369.0755
182,2011,82369.0755
182,2012,82369.0755
182,2013,82369.0755
182,2014,82369.0755
182,2015,82679.9022
182,2016,82835.3155
182,2017,82369.0755
182,2018,82524.4888
182,2030,169315.385
182,2050,320424.096
183,1961,2429356.05
183,1962,2834248.725
183,1963,2186420.445
183,1964,2429356.05
183,1965,2510334.585
183,1966,2550823.8525
183,1967,2669052.5136
183,1968,3030216.7797
183,1969,2140262.68
183,1970,2953287.1715
183,1971,2976770.9466
183,1972,2670672.0843
183,1973,2881216.2753
183,1974,2915227.26
183,1975,2996205.795
183,1976,2591313.12
183,1977,3239141.4
183,1978,3077184.33
183,1979,3320119.935
183,1980,2753270.19
183,1981,2915227.26
183,1982,3563055.54
183,1983,3482077.005
183,1984,3725012.61
183,1985,3886969.68
183,1986,4048926.75
183,1987,4251373.0875
183,1988,4291862.355
183,1989,4291862.355
183,1990,3805991.145
183,1991,4048926.75
183,1992,3967948.215
183,1993,3886969.68
183,1994,3725012.61
183,1995,3401098.47
183,1996,3805991.145
183,1997,3684523.3425
183,1998,3401098.47
183,1999,3239141.4
183,2000,3239141.4
183,2001,3239141.4
183,2002,3239141.4
183,2003,3239141.4
183,2004,3239141.4
183,2005,3239141.4
183,2006,3239141.4
183,2007,3239141.4
183,2008,3239141.4
183,2009,3239141.4
183,2010,3239141.4
183,2011,3401098.47
183,2012,3401098.47
183,2013,3401098.47
183,2014,3401098.47
183,2015,3357370.0611
183,2016,3356560.2757
183,2017,3398669.114
183,2018,3406766.9674
183,2030,3130020.3947
183,2050,2843671.3873
184,1984,3729.9204
184,1985,2952.8537
184,1986,2020.3736
184,1987,1554.1335
184,1988,2642.0269
184,1989,2020.3736
184,1990,2331.2002
184,1991,2486.6136
184,1992,2486.6136
184,1993,2642.0269
184,1994,2642.0269
184,1995,2797.4403
184,1996,2797.4403
184,1997,2952.8537
184,1998,2952.8537
184,1999,3108.267
184,2000,3108.267
184,2001,3263.6804
184,2002,3263.6804
184,2003,3419.0937
184,2004,3419.0937
184,2005,3574.5071
184,2006,3574.5071
184,2007,3729.9204
184,2008,3729.9204
184,2009,3729.9204
184,2010,3729.9204
184,2011,3729.9204
184,2012,3729.9204
184,2013,3729.9204
184,2014,3729.9204
184,2015,3729.9204
184,2016,3885.3338
184,2017,3885.3338
184,2018,3885.3338
184,2030,6683.3957
184,2050,9782.6487
185,1992,2105441.91
185,1993,1846310.598
185,1994,1700549.235
185,1995,890763.885
185,1996,809785.35
185,1997,1457613.63
185,1998,2105441.91
185,1999,2753270.19
185,2000,3401098.47
185,2001,3239141.4
185,2002,3967948.215
185,2003,6640239.87
185,2004,9312531.525
185,2005,11984823.18
185,2006,14657114.835
185,2007,16960144.3704
185,2008,17745636.1599
185,2009,18398323.152
185,2010,19832453.0068
185,2011,20277025.164
185,2012,21311121.0559
185,2013,22487739.1695
185,2014,22390564.9275
185,2015,23977744.2135
185,2016,17262194.3059
185,2017,17389330.6059
185,2018,17704337.107
185,2030,34310678.97
185,2050,34477687.481
186,1992,416571.1703
186,1993,359802.3544
186,1994,359802.3544
186,1995,415771.6095
186,1996,431762.8252
186,1997,431762.8252
186,1998,431762.8252
186,1999,431762.8252
186,2000,431762.8252
186,2001,431762.8252
186,2002,431762.8252
186,2003,431762.8252
186,2004,431762.8252
186,2005,479736.4725
19,1961,104372.334
19,1962,107218.8522
19,1963,118130.5053
19,1964,118130.5053
19,1965,119079.3447
19,1966,118604.925
19,1967,117656.0856
19,1968,118604.925
19,1969,116232.8265
19,1970,117656.0856
19,1971,116232.8265
19,1972,116232.8265
19,1973,116707.2462
19,1974,117181.6659
19,1975,117656.0856
19,1976,118604.925
19,1977,119553.7644
19,1978,120502.6038
19,1979,120977.0235
19,1980,121451.4432
19,1981,121451.4432
19,1982,122400.2826
19,1983,123349.122
19,1984,123349.122
19,1985,123349.122
19,1986,123823.5417
19,1987,124297.9614
19,1988,124772.3811
19,1989,125246.8008
19,1990,125721.2205
19,1991,126195.6402
19,1992,128093.319
19,1993,128093.319
19,1994,128093.319
19,1995,128093.319
19,1996,128093.319
19,1997,128093.319
19,1998,128093.319
19,1999,132837.516
19,2000,132837.516
19,2001,132837.516
19,2002,132837.516
19,2003,139953.8115
19,2004,139953.8115
19,2005,139953.8115
19,2006,139953.8115
19,2007,139953.8115
19,2008,139953.8115
19,2009,139953.8115
19,2010,263302.9335
19,2011,265675.032
19,2012,273740.1669
19,2013,287972.7579
19,2014,305526.2868
19,2015,315489.1005
19,2016,329721.6915
19,2017,316912.3596
19,2018,320707.7172
19,2030,190543.5562
19,2050,262827.565
190,2000,778.2937
190,2001,778.2937
190,2002,778.2937
190,2003,778.2937
190,2004,778.2937
190,2005,778.2937
190,2006,1556.5874
190,2007,778.2937
190,2008,778.2937
190,2009,778.2937
190,2010,778.2937
190,2011,778.2937
190,2012,778.2937
190,2013,778.2937
190,2014,778.2937
190,2015,778.2937
190,2016,778.2937
190,2017,778.2937
190,2018,778.2937
190,2030,1336.3303
190,2050,1571.375
193,1961,1554.1335
193,1962,1554.1335
193,1963,1709.5468
193,1964,1709.5468
193,1965,1864.9602
193,1966,1864.9602
193,1967,2020.3736
193,1968,2020.3736
193,1969,2175.7869
193,1970,2175.7869
193,1971,2331.2002
193,1972,2331.2002
193,1973,2486.6136
193,1974,2486.6136
193,1975,2642.0269
193,1976,2642.0269
193,1977,2797.4403
193,1978,2797.4403
193,1979,2952.8537
193,1980,2952.8537
193,1981,3108.267
193,1982,3108.267
193,1983,3108.267
193,1984,3108.267
193,1985,3108.267
193,1986,3108.267
193,1987,3108.267
193,1988,3108.267
193,1989,3108.267
193,1990,3263.6804
193,1991,3263.6804
193,1992,3419.0937
193,1993,3574.5071
193,1994,3729.9204
193,1995,3885.3338
193,1996,4040.7471
193,1997,4196.1604
193,1998,4351.5738
193,1999,4506.9871
193,2000,4662.4005
193,2001,4662.4005
193,2002,4973.2272
193,2003,4973.2272
193,2004,5128.6405
193,2005,5284.0539
193,2006,5284.0539
193,2007,5284.0539
193,2008,5284.0539
193,2009,5284.0539
193,2010,5284.0539
193,2011,5284.0539
193,2012,5284.0539
193,2013,5284.0539
193,2014,5284.0539
193,2015,5284.0539
193,2016,5284.0539
193,2017,5284.0539
193,2018,5284.0539
193,2030,11070.5592
193,2050,20950.8075
196,1961,621.6534
196,1962,621.6534
196,1963,777.0667
196,1964,777.0667
196,1965,932.4801
196,1966,932.4801
196,1967,1087.8934
196,1968,1087.8934
196,1969,1087.8934
196,1970,1243.3068
196,1971,1087.8934
196,1972,1243.3068
196,1973,1243.3068
196,1974,1398.7201
196,1975,1398.7201
196,1976,932.4801
196,1977,777.0667
196,1978,777.0667
196,1979,777.0667
196,1980,777.0667
196,1981,777.0667
196,1982,777.0667
196,1983,777.0667
196,1984,777.0667
196,1985,777.0667
196,1986,777.0667
196,1987,777.0667
196,1988,777.0667
196,1989,777.0667
196,1990,777.0667
196,1991,777.0667
196,1992,777.0667
196,1993,777.0667
196,1994,777.0667
196,1995,777.0667
196,1996,777.0667
196,1997,777.0667
196,1998,777.0667
196,1999,777.0667
196,2000,777.0667
196,2001,777.0667
196,2002,777.0667
196,2003,777.0667
196,2004,777.0667
196,2005,777.0667
196,2006,777.0667
196,2007,777.0667
196,2008,777.0667
196,2009,777.0667
196,2010,777.0667
196,2011,777.0667
196,2012,777.0667
196,2013,777.0667
196,2014,777.0667
196,2015,777.0667
196,2016,777.0667
196,2017,777.0667
196,2018,777.0667
196,2030,1628.1103
196,2050,3081.0697
197,1961,6216.534
197,1962,6216.534
197,1963,6371.9473
197,1964,6371.9473
197,1965,6371.9473
197,1966,6371.9473
197,1967,6527.3607
197,1968,6682.774
197,1969,6838.1874
197,1970,6993.6007
197,1971,7149.0141
197,1972,7459.8408
197,1973,7770.6675
197,1974,7149.0141
197,1975,8392.3209
197,1976,8703.1476
197,1977,8547.7342
197,1978,8392.3209
197,1979,8236.9075
197,1980,8081.4942
197,1981,8236.9075
197,1982,8392.3209
197,1983,8547.7342
197,1984,8703.1476
197,1985,8858.5609
197,1986,9013.9743
197,1987,9169.3876
197,1988,9324.801
197,1989,9480.2144
197,1990,9635.6277
197,1991,9635.6277
197,1992,9791.041
197,1993,9946.4544
197,1994,10101.8677
197,1995,10101.8677
197,1996,10101.8677
197,1997,10101.8677
197,1998,10101.8677
197,1999,10101.8677
197,2000,10878.9345
197,2001,19892.9088
197,2002,24710.7226
197,2003,30927.2566
197,2004,38697.9241
197,2005,48333.5518
197,2006,60455.7931
197,2007,75530.8881
197,2008,94491.3168
197,2009,113451.7455
197,2010,124796.92
197,2011,137229.988
197,2012,150906.3628
197,2013,165981.4578
197,2014,170954.685
197,2015,171110.0983
197,2016,170954.685
197,2017,170954.685
197,2018,171576.3384
197,2030,100591.757
197,2050,158309.4778
198,1992,31982.4315
198,1993,27984.6276
198,1994,20788.5805
198,1995,18389.8981
198,1996,15991.2157
198,1997,22387.702
198,1998,19989.0197
198,1999,18389.8981
198,2000,14392.0942
198,2001,11993.4118
198,2002,14392.0942
198,2003,19189.4589
198,2004,15991.2157
198,2005,15991.2157
198,2006,11193.851
198,2007,10394.2902
198,2008,11193.851
198,2009,9594.7295
198,2010,7995.6079
198,2011,7995.6079
198,2012,9594.7295
198,2013,8795.1687
198,2014,8795.1687
198,2015,7995.6079
198,2016,11193.851
198,2017,11993.4118
198,2018,13592.5334
198,2030,12104.5508
198,2050,10997.1591
199,1993,114989.5197
199,1994,110130.8076
199,1995,202446.3375
199,1996,130375.4413
199,1997,124706.9439
199,1998,122277.5878
199,1999,201636.5521
199,2000,211353.9763
199,2001,199207.1961
199,2002,200826.7668
199,2003,204875.6935
199,2004,203256.1228
199,2005,201636.5521
199,2006,202446.3375
199,2007,193538.6986
199,2008,194348.484
199,2009,157098.3579
199,2010,144951.5776
199,2011,144951.5776
199,2012,138473.2948
199,2013,134424.3681
199,2014,155478.7872
199,2015,135234.1534
199,2016,138473.2948
199,2017,140902.6509
199,2018,132804.7974
199,2030,192496.5049
199,2050,174886.1029
200,1961,216024.6383
200,1962,216024.6383
200,1963,241752.4186
200,1964,308289.7816
200,1965,368173.4082
200,1966,399224.1776
200,1967,443582.4195
200,1968,576657.1454
200,1969,709731.8712
200,1970,754090.1132
200,1971,887164.839
200,1972,532298.9034
200,1973,709731.8712
200,1974,665373.6293
200,1975,672470.948
200,1976,866316.4653
200,1977,976768.4877
200,1978,1022901.0594
200,1979,924425.7622
200,1980,906238.883
200,1981,651622.5742
200,1982,220904.0449
200,1983,334017.5619
200,1984,321153.6717
200,1985,354422.3532
200,1986,431162.1118
200,1987,407208.6611
200,1988,291433.6496
200,1989,291433.6496
200,1990,292764.3969
202,1961,25487.7894
202,1962,25643.2027
202,1963,25798.6161
202,1964,25954.0295
202,1965,26109.4428
202,1966,26264.8561
202,1967,26420.2695
202,1968,26575.6828
202,1969,26731.0962
202,1970,27041.9229
202,1971,27197.3363
202,1972,27352.7496
202,1973,27974.403
202,1974,28285.2297
202,1975,28751.4698
202,1976,29217.7098
202,1977,29528.5365
202,1978,30305.6032
202,1979,31082.67
202,1980,31859.7367
202,1981,32636.8035
202,1982,33413.8702
202,1983,34190.937
202,1984,34968.0038
202,1985,35745.0705
202,1986,35745.0705
202,1987,35745.0705
202,1988,35745.0705
202,1989,35745.0705
202,1990,35745.0705
202,1991,35745.0705
202,1992,35745.0705
202,1993,35745.0705
202,1994,38853.3375
202,1995,41961.6045
202,1996,46624.005
202,1997,49732.272
202,1998,52840.539
202,1999,55948.806
202,2000,54394.6725
202,2001,55948.806
202,2002,55948.806
202,2003,55948.806
202,2004,55948.806
202,2005,55948.806
202,2006,55948.806
202,2007,56725.8727
202,2008,57502.9395
202,2009,58280.0062
202,2010,59057.073
202,2011,59834.1397
202,2012,60611.2065
202,2013,61388.2732
202,2014,62165.34
202,2015,62942.4067
202,2016,63408.6468
202,2017,63719.4735
202,2018,64185.7136
202,2030,93684.7215
202,2050,105672.5303
203,1961,560492.112
203,1962,578882.0101
203,1963,484533.8372
203,1964,402179.0761
203,1965,396582.1506
203,1966,222277.8989
203,1967,258258.1344
203,1968,211084.0479
203,1969,215081.8518
203,1970,202288.8792
203,1971,181500.2988
