geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice
157,1996,607.71861
157,1997,711.30941
157,1998,681.43216
157,1999,752.36685
157,2000,1004.92052
157,2001,1031.99265
157,2002,1033.73215
157,2003,1067.75043
157,2004,1356.4896
157,2005,1679.10699
157,2006,1735.34358
157,2007,2219.89917
157,2008,2553.16153
157,2009,2479.14054
157,2010,3211.31975
157,2011,4282.40741
157,2012,4850.69383
157,2013,5006.65697
157,2014,6340.28445
157,2015,6684.91304
157,2016,6319.46244
157,2017,7102.66287
157,2018,7167.30691
157,2019,7093.86205
157,2020,7655.2666
158,1995,10704.38248
158,1996,11906.99462
158,1997,13026
158,1998,12354
158,1999,11817
158,2000,16561
158,2001,18882
158,2002,20294
158,2003,33598
158,2004,33504
158,2005,34881
158,2006,37113
158,2007,44220
158,2008,47208
158,2009,48888
158,2010,51224
158,2011,35160
158,2012,37322
158,2013,38889
158,2014,40406
158,2015,43011
158,2016,43566
158,2017,44528
158,2018,53415.03034
158,2019,58680.35951
158,2020,62843.32812
159,1995,127249.53093
159,1996,173183.7064
159,1997,195787.12406
159,1998,216260.45839
159,1999,227910.68348
159,2000,243217.294
159,2001,328774.81929
159,2002,692496.12686
159,2003,755789.24837
159,2004,829880.9865
159,2005,1023683.01843
159,2006,1283718.10587
159,2007,1476950.03875
159,2008,1763601.76437
159,2009,2060342.34928
159,2010,2351046.4097
159,2011,2552061.4732
159,2012,2879343.80855
159,2013,3103305.72403
159,2014,3361072.27528
159,2015,3656844.61598
159,2016,3935923.8709
159,2017,4344219.04313
159,2018,4945793.75748
159,2019,5757895.77637
159,2020,6163027.5
16,1995,17858.06645
16,1996,19508.27308
16,1997,21506.03658
16,1998,24435.78281
16,1999,30351.94045
16,2000,31055.53454
16,2001,32115.10746
16,2002,32934.04164
16,2003,36498.32189
16,2004,39783.45924
16,2005,43575.07008
16,2006,55146.58278
16,2007,64756.57154
16,2008,72283.9409
16,2009,82644.56615
16,2010,95511.22373
16,2011,112601.83114
16,2012,126134.95773
16,2013,144418.62112
16,2014,166266.35885
16,2015,194529.75827
16,2016,215187.41581
16,2017,253514.98294
16,2018,285234.52389
16,2019,323543.70545
16,2020,346161.125
162,1995,7492
162,1996,8081
162,1997,9016
162,1998,7831
162,1999,7652
162,2000,8484
162,2001,9555
162,2002,7371
162,2003,6743
162,2004,6652
162,2005,8114
162,2006,9036
162,2007,9234
162,2008,11508
162,2009,9128
162,2010,10933
162,2011,11685
162,2012,9861
162,2013,11819
162,2014,11261
162,2015,12718
162,2016,15008
162,2017,17324
162,2018,14847
162,2019,16057
162,2020,16690.32422
165,1995,115146.07144
165,1996,122211.13413
165,1997,90627.29668
165,1998,97251.03704
165,1999,126702.46752
165,2000,132029.57946
165,2001,117526.87384
165,2002,121825.5276
165,2003,132461.89521
165,2004,142049.85338
165,2005,236825.01707
165,2006,254795
165,2007,280068
165,2008,303380
165,2009,371908
165,2010,442507
165,2011,537050
165,2012,624512
165,2013,698903
165,2014,725388
165,2015,820391
165,2016,850088
165,2017,929275.4793
165,2018,1044927
165,2019,1148271
165,2020,1225111.5
166,1995,47.27194
166,1996,47.76454
166,1997,50.78201
166,1998,57.98918
166,1999,57.93429
166,2000,57.7433
166,2001,52.63129
166,2002,51.71505
166,2003,59.86701
166,2004,61.96714
166,2005,64.66597
166,2006,70.44816
166,2007,92.20063
166,2008,108.6038
166,2009,100.16265
166,2010,110.16576
166,2011,122.74316
166,2012,148.15829
166,2013,170.37037
166,2014,184.83061
166,2015,195.6643
166,2016,195.25535
166,2017,197.69951
166,2018,193.0291
166,2019,186.19915
166,2020,198.47983
167,1995,22391
167,1996,25571
167,1997,18779
167,1998,18764
167,1999,14907
167,2000,18633
167,2001,23520
167,2002,22366
167,2003,16975
167,2004,19892
167,2005,19882
167,2006,21300
167,2007,27993
167,2008,25926
167,2009,21158
167,2010,24651
167,2011,28967
167,2012,39478
167,2013,37074
167,2014,37311
167,2015,30776
167,2016,39342
167,2017,43381
167,2018,42398
167,2019,43606
167,2020,45503.47266
168,1995,170.24032
168,1996,177.1834
168,1997,198.45566
168,1998,199.72044
168,1999,222.6387
168,2000,290.24594
168,2001,313.36823
168,2002,385.64274
168,2003,396.01206
168,2004,374.36472
168,2005,406.20738
168,2006,410.26452
168,2007,440.00875
168,2008,522.05992
168,2009,632.76607
168,2010,728.45583
168,2011,826.97769
168,2012,846.07587
168,2013,885.8563
168,2014,907.38942
168,2015,755.02424
168,2016,850.65472
168,2017,958.40658
168,2018,1006.90221
168,2019,1098.70147
168,2020,1165.41589
169,1995,200941.90895
169,1996,225954.92019
169,1997,219855.16826
169,1998,219963.21472
169,1999,221345.50981
169,2000,230766.00195
169,2001,240956.54977
169,2002,251349.66643
169,2003,393890.40334
169,2004,511765.76437
169,2005,581242.21192
169,2006,636492.94391
169,2007,802872.7861
169,2008,1003123.38505
169,2009,803798.35237
169,2010,1198745.62422
169,2011,1361360.6379
169,2012,1170557.99285
169,2013,1552346.79429
169,2014,1488620.20443
169,2015,1300225.7723
169,2016,1573312.08294
169,2017,1561426.44397
169,2018,1608849.41809
169,2019,1768958.20435
169,2020,1888802.125
17,2000,0.98764
17,2001,1.16472
17,2002,1.3839
17,2003,1.5025
17,2004,1.533
17,2005,1.52449
17,2006,1.86958
17,2007,1.65643
17,2008,1.57559
17,2009,1.14543
17,2010,1.13033
17,2011,1.12156
17,2012,0.97533
17,2013,1.10529
17,2014,0.80127
17,2015,0.94756
17,2016,1.10595
17,2017,0.90439
17,2018,0.81614
17,2019,0.93591
17,2020,0.91684
170,1995,974.33223
170,1996,1134.93122
170,1997,1247.97985
170,1998,1362.96807
170,1999,1349.52595
170,2000,1364.85049
170,2001,1330.39791
170,2002,1316.67336
170,2003,1365.7038
170,2004,1444.71474
170,2005,1578.66462
170,2006,1765.54237
170,2007,2033.88522
170,2008,2487.63657
170,2009,2619.56107
170,2010,2833.64279
170,2011,3314.94244
170,2012,3453.40847
170,2013,3683.23873
170,2014,3933.14919
170,2015,4239.76427
170,2016,4403.43838
170,2017,4527.21274
170,2018,4849.77468
170,2019,5107.75294
170,2020,5426.0166
171,1995,36408.60228
171,1996,41275.57773
171,1997,43417.2651
171,1998,41660.65501
171,1999,44320.91211
171,2000,46467.93274
171,2001,47080.65793
171,2002,51362.86346
171,2003,53860.53805
171,2004,64549.06775
171,2005,69433.91122
171,2006,76922.42893
171,2007,86622.63608
171,2008,104168.32958
171,2009,107079.32515
171,2010,118692.69534
171,2011,131091.28119
171,2012,137385.74196
171,2013,147316.99806
171,2014,169788.33737
171,2015,169041.35949
171,2016,187303.69684
171,2017,211145.81333
171,2018,237092.75493
171,2019,234077.36514
171,2020,251364.95312
173,1995,3913
173,1996,5514
173,1997,6904
173,1998,7570
173,1999,8684
173,2000,9988
173,2001,8485
173,2002,8467
173,2003,8748
173,2004,8889
173,2005,10221
173,2006,11255
173,2007,12740
173,2008,14114
173,2009,13606
173,2010,13536
173,2011,15181
173,2012,16345
173,2013,15455
173,2014,16860
173,2015,19525
173,2016,18737
173,2017,17764
173,2018,16457
173,2019,17045
173,2020,18126.74414
174,1995,665.724
174,1996,731.278
174,1997,764.303
174,1998,894.288
174,1999,988.163
174,2000,952.087
174,2001,1001.069
174,2002,1112.926
174,2003,1044.414
174,2004,1121.118
174,2005,982.773
174,2006,972.608
174,2007,1001.266
174,2008,1061.385
174,2009,882.376
174,2010,945.115
174,2011,941.962
174,2012,883.838
174,2013,914.078
174,2014,976.175
174,2015,1111.673
174,2016,1048.876
174,2017,1154.443
174,2018,1154.148
174,2019,1161.994
174,2020,1206.32459
175,1995,4193.7927
175,1996,4384.88213
175,1997,3788.10504
175,1998,2991.9324
175,1999,3935.3664
175,2000,3891.35662
175,2001,3835.53838
175,2002,4204.58123
175,2003,4024.82822
175,2004,4087.91204
175,2005,4896.59347
175,2006,4672.36998
175,2007,5202.08498
175,2008,6615.52144
175,2009,6368.34128
175,2010,7174.36024
175,2011,9294.19993
175,2012,9125.7575
175,2013,8883.07668
175,2014,8253.86112
175,2015,11552.88007
175,2016,13357.35529
175,2017,16380.34408
175,2018,16522.24828
175,2019,18113.2956
175,2020,19154.43555
176,2000,12.45445
176,2001,11.37828
176,2002,12.09846
176,2003,11.58968
176,2004,11.87612
176,2005,11.52027
176,2006,11.96654
176,2007,14.58573
176,2008,22.27273
176,2009,25.05062
176,2010,29.98839
176,2011,38.95337
176,2012,46.28506
176,2013,37.73471
176,2014,38.39569
176,2015,34.1373
176,2016,33.34671
176,2017,30.45067
176,2018,31.10581
176,2019,28.05271
176,2020,29.37024
177,1995,66.83799
177,1996,74.85515
177,1997,87.83114
177,1998,85.46625
177,1999,77.71323
177,2000,103.15664
177,2001,80.91974
177,2002,69.3855
177,2003,72.01039
177,2004,79.17835
177,2005,80.04081
177,2006,81.4333
177,2007,65.30951
177,2008,69.06257
177,2009,74.17498
177,2010,88.28516
177,2011,88.56665
177,2012,91.03132
177,2013,91.60814
177,2014,91.37025
177,2015,90.36738
177,2016,88.68263
177,2017,88.04442
177,2018,90.74502
177,2019,89.99507
177,2020,91.16103
178,2000,53.12221
178,2001,66.61664
178,2002,57.82618
178,2003,75.63005
178,2004,85.10271
178,2005,170.89232
178,2006,153.48745
178,2007,164.56379
178,2008,91.94279
178,2009,125.2375
178,2010,196.77331
178,2011,273.49235
178,2012,302.15294
178,2013,247.74434
178,2014,394.66341
178,2015,265.64677
178,2016,306.25558
178,2017,237.95296
178,2018,274.58986
178,2019,276.80369
178,2020,296.94473
18,1995,172.04295
18,1996,198.16613
18,1997,225.93309
18,1998,245.8456
18,1999,317.72057
18,2000,377.4709
18,2001,455.5892
18,2002,555.48214
18,2003,601.03008
18,2004,691.58508
18,2005,574.03551
18,2006,595.16139
18,2007,580.31553
18,2008,752.97795
18,2009,904.33727
18,2010,1209.93075
18,2011,1485.31089
18,2012,1717.4625
18,2013,1542.57392
18,2014,2036.13831
18,2015,2295.98449
18,2016,2686.24415
18,2017,3035.07941
18,2018,3274.28639
18,2019,3234.88683
18,2020,3490.36523
180,1995,0.19835
180,1996,0.30644
180,1997,0.28001
180,1998,0.18433
180,1999,0.16156
180,2000,0.85457
180,2001,0.54196
180,2002,0.54536
180,2003,0.52232
180,2004,0.51344
180,2005,0.51951
180,2006,0.4947
180,2007,0.42621
180,2008,0.415
180,2009,0.28606
180,2010,0.30199
180,2011,0.35966
180,2012,0.3728
180,2013,0.33642
180,2014,0.45904
180,2015,0.4364
180,2016,0.47769
180,2017,0.4634
180,2018,0.45913
180,2019,0.45916
180,2020,0.48201
181,1995,126.86009
181,1996,197.12491
181,1997,184.42533
181,1998,182.42808
181,1999,182.43991
181,2000,124.52292
181,2001,146.36767
181,2002,137.5028
181,2003,101.99083
181,2004,44.78397
181,2005,80.79129
181,2006,124.22139
181,2007,123.45295
181,2008,179.5981
181,2009,84.32927
181,2010,103.87257
181,2011,118.94185
181,2012,116.23488
181,2013,195.00027
181,2014,196.10504
181,2015,198.51931
181,2016,209.76221
181,2017,228.86771
181,2018,219.26905
181,2019,238.74531
181,2020,246.06993
183,1995,74
183,1996,69.1
183,1997,555.2
183,1998,364.8
183,1999,310.7
183,2000,364.8
183,2001,744.5
183,2002,851.7
183,2003,1101
183,2004,1575.5
183,2005,2468.7
183,2006,2345.6
183,2007,4437.4
183,2008,5487.8
183,2009,6852.6
183,2010,5066
183,2011,7825.9
183,2012,6633.1
183,2013,6933.6
183,2014,11630.3
183,2015,7878.2
183,2016,8259
183,2017,6210.9
183,2018,10583.1
183,2019,8844.1
183,2020,9765.84473
184,1995,3471.4726
184,1996,5124.45452
184,1997,7220.98311
184,1998,8364.22933
184,1999,7852.00445
184,2000,8902.57256
184,2001,10142.56084
184,2002,10963.36874
184,2003,14952.43047
184,2004,19084.90747
184,2005,23814.50489
184,2006,24930.33104
184,2007,27298.0517
184,2008,34821.97503
184,2009,41432.78502
184,2010,45429.87795
184,2011,53511.8079
184,2012,65668.25404
184,2013,72154.35002
184,2014,81267.81118
184,2015,89926.81128
184,2016,107192.11921
184,2017,127559.48498
184,2018,133383.88441
184,2019,149067.53835
184,2020,159947.875
185,2000,35927.4697
185,2001,61049.61838
185,2002,77608.32244
185,2003,86321.34473
185,2004,111124.94019
185,2005,134925.97521
185,2006,212299.63141
185,2007,318698.90976
185,2008,375614.28096
185,2009,306082.54927
185,2010,286999.60864
185,2011,422690.45135
185,2012,459460.15929
185,2013,491192.02473
185,2014,490579.95014
185,2015,528298.2643
185,2016,622986.3273
185,2017,710361.45929
185,2018,703274.6474
185,2019,678874.14467
185,2020,743246.75
188,1995,2.34386
188,1996,2.29184
188,1997,2.73297
188,1998,2.04074
188,1999,1.48835
188,2000,2.27038
188,2001,2.92309
188,2002,2.80878
188,2003,2.26837
188,2004,2.18632
188,2005,2.23846
188,2006,2.16394
188,2007,2.36011
188,2008,2.55507
188,2009,2.41562
188,2010,2.39853
188,2011,2.2031
188,2012,2.09887
188,2013,2.18657
188,2014,2.28782
188,2015,2.3226
188,2016,2.3465
188,2017,2.47896
188,2018,2.61722
188,2019,2.83612
188,2020,2.8622
189,1995,3.30994
189,1996,3.40813
189,1997,2.45382
189,1998,3.15162
189,1999,4.24851
189,2000,4.856
189,2001,4.24311
189,2002,3.96043
189,2003,4.43889
189,2004,5.28424
189,2005,6.01621
189,2006,8.48833
189,2007,6.85448
189,2008,8.9756
189,2009,8.37918
189,2010,7.66008
189,2011,7.35846
189,2012,6.60809
189,2013,7.05952
189,2014,6.07351
189,2015,6.1418
189,2016,6.44192
189,2017,6.3072
189,2018,6.58875
189,2019,7.74389
189,2020,8.0462
19,1995,428.27229
19,1996,478.34479
19,1997,591.37417
19,1998,603.06898
19,1999,636.89468
19,2000,682.40419
19,2001,684.50171
19,2002,726.49468
19,2003,798.0824
19,2004,865.11552
19,2005,875.56948
19,2006,1003.33827
19,2007,1086.97179
19,2008,1357.27109
19,2009,1456.06828
19,2010,1553.88408
19,2011,1875.80441
19,2012,2123.3226
19,2013,2530.42634
19,2014,2816.63959
19,2015,2990.35152
19,2016,3441.47255
19,2017,4053.33827
19,2018,4267.35309
19,2019,4575.51332
191,1995,3.43137
191,1996,2.65039
191,1997,1.5435
191,1998,3.17486
191,1999,3.66012
191,2000,3.8655
191,2001,3.05712
191,2002,3.85737
191,2003,4.15244
191,2004,4.03422
191,2005,4.90774
191,2006,6.39734
191,2007,5.66334
191,2008,7.05612
191,2009,6.76384
191,2010,7.44336
191,2011,7.37946
191,2012,5.46175
191,2013,7.71806
191,2014,5.76742
191,2015,6.15723
191,2016,9.10643
191,2017,7.77986
191,2018,8.22075
191,2019,8.36901
191,2020,8.79598
193,1995,0.92023
193,1996,1.77535
193,1997,2.50094
193,1998,2.64651
193,1999,2.85496
193,2000,3.05558
193,2001,3.58908
193,2002,4.48784
193,2003,5.73029
193,2004,6.549
193,2005,7.97283
193,2006,10.74638
193,2007,13.20647
193,2008,9.88831
193,2009,12.4905
193,2010,16.25133
193,2011,19.33402
193,2012,22.85791
193,2013,28.65755
193,2014,32.96325
193,2015,38.5679
193,2016,41.5646
193,2017,43.40287
193,2018,47.50884
193,2019,56.15633
193,2020,60.12441
194,1995,2791.12545
194,1996,2769.24194
194,1997,2879.06291
194,1998,3140.92332
194,1999,3079.75037
194,2000,3001.32313
194,2001,3134.15876
194,2002,3137.62731
194,2003,3304.29946
194,2004,3542.91555
194,2005,3794.62618
194,2006,4120.96045
194,2007,4557.00522
194,2008,4777.96854
194,2009,5107.90934
194,2010,5581.37469
194,2011,5729.57957
194,2012,6045.76033
194,2013,6533.09477
194,2014,7059.44812
194,2015,7851.65685
194,2016,7534.42636
194,2017,7383.84489
194,2018,7055.75454
194,2019,7282.76666
194,2020,7638.71582
195,1995,33090.56876
195,1996,37656.28466
195,1997,38056.94233
195,1998,45969.27588
195,1999,47686.65733
195,2000,49156.43316
195,2001,54295.5924
195,2002,51032.03293
195,2003,59522.4189
195,2004,58394.24165
195,2005,70056.32256
195,2006,68335.51546
195,2007,74793.95846
195,2008,95147.4424
195,2009,94878.37562
195,2010,99466.31974
195,2011,93130.8804
195,2012,109931.88863
195,2013,114092.26608
195,2014,116014.21327
195,2015,134315.69852
195,2016,147476.67482
195,2017,177383.29498
195,2018,188309.31033
195,2019,201814.00561
195,2020,215151.60938
196,1995,6.61084
196,1996,8.38981
196,1997,6.0903
196,1998,6.57092
196,1999,7.62816
196,2000,5.92531
196,2001,4.40132
196,2002,6.76952
196,2003,1.52592
196,2004,3.57591
196,2005,9.26661
196,2006,7.46119
196,2007,9.07379
196,2008,9.47182
196,2009,12.93218
196,2010,19.39299
196,2011,21.26573
196,2012,24.55478
196,2013,27.17657
196,2014,32.04327
196,2015,29.22807
196,2016,29.80617
196,2017,32.20362
196,2018,30.59265
196,2019,35.23385
196,2020,37.02953
197,1995,18034.69908
197,1996,19830.45723
197,1997,17232.65838
197,1998,21003.82525
197,1999,22825.04269
197,2000,24760.13467
197,2001,31993.39154
197,2002,45594.83493
197,2003,58618.00533
197,2004,75232.32457
197,2005,94111.87058
197,2006,113469.69713
197,2007,140853.89339
197,2008,171489.49604
197,2009,197932.73223
197,2010,233978.91039
197,2011,306057.73448
197,2012,403461.71282
197,2013,558876.87501
197,2014,654415.97716
197,2015,596063.16928
197,2016,676188.3214
197,2017,811398.83562
197,2018,943714.93415
197,2019,1020153.68802
197,2020,1097421.25
198,1995,127.46
198,1996,129.813
198,1997,150.261
198,1998,147.741
198,1999,174.401
198,2000,146.702
198,2001,171.285
198,2002,198.532
198,2003,209.017
198,2004,196.367
198,2005,221.464
198,2006,232.717
198,2007,248.405
198,2008,291.423
198,2009,270.317
198,2010,202.106
198,2011,221.365
198,2012,229.01
198,2013,236.194
198,2014,250.924
198,2015,284.52
198,2016,309.759
198,2017,352.635
198,2018,423.249
198,2019,443.162
198,2020,470.76968
199,1995,210.163
199,1996,168.829
199,1997,356.524
199,1998,300.185
199,1999,156.19
199,2000,358.49
199,2001,366.36
199,2002,422.439
199,2003,376.177
199,2004,400.149
199,2005,359.88674
199,2006,477.895
199,2007,509.457
199,2008,829.964
199,2009,492.414
199,2010,487
199,2011,619.156
199,2012,519.18
199,2013,534.179
199,2014,521.517
199,2015,594.641
199,2016,611.712
199,2017,705.974
199,2018,636.152
199,2019,775.457
199,2020,813.4458
2,1995,80.60522
2,1996,227.00862
2,1997,287.51359
2,1998,281.73818
2,1999,3080.72432
2,2000,4723.37031
2,2001,4855.8053
2,2002,4563.06852
2,2003,5033.73686
2,2004,5272.23718
2,2005,6608.24055
2,2006,7936.75025
2,2007,10185.00194
2,2008,9390.34876
2,2009,11251.07687
2,2010,12183.25712
2,2011,13242.31727
2,2012,15034.35522
2,2013,16788.80177
2,2014,17286.98635
2,2015,16698.60331
2,2016,18659.17866
2,2017,19842.72392
2,2018,19651.45209
2,2019,22411.41607
2,2020,24127.83008
20,1995,23
20,1996,53
20,1997,63
20,1998,52
20,1999,42
20,2000,46
20,2001,75
20,2002,89
20,2003,72.17013
20,2004,49.91921
20,2005,52.42755
20,2006,82.16842
20,2007,123.88202
20,2008,150.02416
20,2009,143.39886
20,2010,148.89991
20,2011,182.03808
20,2012,230.07613
20,2013,246.54636
20,2014,252.03438
20,2015,256.29385
20,2016,288.25824
20,2017,295.34744
20,2018,316.58933
20,2019,330.6526
20,2020,355.63919
200,1995,67.41832
200,1996,78.47522
200,1997,77.98641
200,1998,64.51591
200,1999,65.61967
200,2000,62.74578
200,2001,55.84598
200,2002,51.19565
200,2003,46.08173
200,2004,48.59423
200,2005,52.30484
200,2006,52.22055
200,2007,54.13633
200,2008,54.46284
200,2009,55.18086
200,2010,57.14341
200,2011,58.97381
200,2012,59.73477
200,2013,64.73765
200,2014,67.56816
200,2015,67.85891
200,2016,68.32991
200,2017,69.22083
200,2018,70.44117
200,2019,73.53971
200,2020,73.56692
201,1995,177093.2247
201,1996,240439.43309
201,1997,314977.72297
201,1998,398476.86948
201,1999,446496.59937
201,2000,498965.93225
201,2001,556982.88117
201,2002,617947.81218
201,2003,688004.90904
201,2004,764298.14799
201,2005,909531.84823
201,2006,876245.20883
201,2007,942097.11037
201,2008,991599.42147
201,2009,1050442.69058
201,2010,919780.83774
201,2011,922683.101
201,2012,933535.15324
201,2013,934199.16457
201,2014,924026.02901
201,2015,901841.98183
201,2016,941663.32077
201,2017,1019534.55046
201,2018,1074825.96169
201,2019,1132933.14184
201,2020,1217385.25
202,1995,4240.35556
202,1996,5542.20781
202,1997,5414.72673
202,1998,5050.31111
202,1999,4841.70571
202,2000,5293.68408
202,2001,5940.1033
202,2002,8546.38318
202,2003,8576
202,2004,9020
202,2005,9675
202,2006,10358
202,2007,11116
202,2008,13765
202,2009,13324
202,2010,12921
202,2011,17179.99015
202,2012,18348.66283
202,2013,22380.44306
202,2014,22387.41158
202,2015,20963.24546
202,2016,23376.60974
202,2017,23444.67888
202,2018,22295.62071
202,2019,20562.22125
202,2020,22064.0918
203,1995,1996
203,1996,2564
203,1997,2732
203,1998,3071
203,1999,3398
203,2000,3233
203,2001,2989
203,2002,3224
203,2003,3495
203,2004,3792
203,2005,4197
203,2006,3452
203,2007,3764
203,2008,4582
203,2009,4764
203,2010,4241
203,2011,4086
203,2012,3934
203,2013,3781
203,2014,4045
203,2015,4577
203,2016,5807
203,2017,6486
203,2018,6655
203,2019,6926
203,2020,7335.18701
207,1995,8.15184
207,1996,7.34406
207,1997,5.49592
207,1998,4.199
207,1999,25.47458
207,2000,30.48042
207,2001,48.27249
207,2002,44.30778
207,2003,44.67253
207,2004,55.76815
207,2005,66.96334
207,2006,62.90311
207,2007,80.87987
207,2008,93.79742
207,2009,116.74011
207,2010,103.90705
207,2011,131.53958
207,2012,142.62901
207,2013,144.48263
207,2014,166.42086
207,2015,150.85337
207,2016,199.37348
207,2017,290.88548
207,2018,298.70611
207,2019,271.45501
207,2020,297.54266
208,2000,12.76458
208,2001,17.71722
208,2002,22.36602
208,2003,37.43593
208,2004,44.57593
208,2005,72.22021
208,2006,109.15298
208,2007,163.60771
208,2008,237.98397
208,2009,266.89587
208,2010,329.21177
208,2011,527.22924
208,2012,587.28649
208,2013,580.18289
208,2014,780.83515
208,2015,815.79027
208,2016,912.17057
208,2017,1055.78314
208,2018,1059.36368
208,2019,1414.73386
208,2020,1499.0885
209,1995,62.19425
209,1996,79.35831
209,1997,87.93309
209,1998,97.0708
209,1999,108.12705
209,2000,163.05806
209,2001,177.63437
209,2002,213.06217
209,2003,234.48205
209,2004,206.9016
209,2005,265.3354
209,2006,311.19473
209,2007,338.86713
209,2008,345.49854
209,2009,353.41174
209,2010,435.96486
209,2011,449.35085
209,2012,548.14508
209,2013,606.32105
209,2014,608.78305
209,2015,668.04327
209,2016,710.35903
209,2017,713.37381
209,2018,767.62396
209,2019,820.98354
209,2020,881.25879
21,1995,6057.15531
21,1996,6869.50122
21,1997,7592.57794
21,1998,8033.91636
21,1999,8325.54351
21,2000,9515.00684
21,2001,11042.44004
21,2002,13725.9503
21,2003,17348.60399
21,2004,18361.87661
21,2005,16727.17596
21,2006,17424.77725
21,2007,20083.95565
21,2008,23974.372
21,2009,25336.81462
21,2010,27453.92746
21,2011,32485.65186
21,2012,34682.95736
21,2013,41142.73292
21,2014,42229.58606
21,2015,42483.45269
21,2016,49567.14662
21,2017,47337.81698
21,2018,47890.6335
21,2019,50714.00968
21,2020,54138.53906
210,1995,10150
210,1996,10688
210,1997,13049
210,1998,12793
210,1999,13140
210,2000,13121
210,2001,14518
210,2002,16235
210,2003,18026
210,2004,18700
210,2005,19334
210,2006,20329
210,2007,21642
210,2008,25151
210,2009,24174
210,2010,26708
210,2011,27782
210,2012,24101
210,2013,21107
210,2014,21783
210,2015,23194
210,2016,24316
210,2017,26065
210,2018,26856
210,2019,27555
210,2020,29064.48047
211,1995,1607.11156
211,1996,1572.17874
211,1997,1624.6441
211,1998,1614.03469
211,1999,1521.41349
211,2000,1671.25518
211,2001,1661.26922
211,2002,1559.48073
211,2003,1490.31498
211,2004,1597.45136
211,2005,1536.2647
211,2006,1511.31226
211,2007,1627.67041
211,2008,1576.61688
211,2009,1593.76486
211,2010,1589.98021
211,2011,1648.71473
211,2012,1735.39643
211,2013,1791.58067
211,2014,1717.9447
211,2015,1742.46549
211,2016,1716.64941
211,2017,1687.46436
211,2018,1649.7453
211,2019,1641.67598
211,2020,1645.14758
212,1995,23245
212,1996,24190
212,1997,24798
212,1998,24288
212,1999,21780
212,2000,24431
212,2001,25491
212,2002,33390
212,2003,33203
212,2004,38950
212,2005,46245
212,2006,42163
212,2007,37801
212,2008,31886
212,2009,39473
212,2010,56653
212,2011,63283.12114
212,2012,79008.07823
212,2013,93743.15666
212,2014,97630.89348
212,2015,117171.47728
212,2016,164148.76695
212,2017,148063.69873
212,2018,145592.19363
212,2019,192900.83992
212,2020,202460.92188
213,2000,106.45643
213,2001,139.63691
213,2002,145.32515
213,2003,170.23663
213,2004,193.15355
213,2005,233.12341
213,2006,249.33935
213,2007,301.46456
213,2008,564.48015
213,2009,835.75245
213,2010,1057.01913
213,2011,1136.99994
213,2012,1227.27554
213,2013,1410.24843
213,2014,1510.84831
213,2015,1611.73987
213,2016,1558.71375
213,2017,1619.6345
213,2018,1737.4534
213,2019,2035.73791
213,2020,2165.54297
215,1995,59226.23505
215,1996,75602.8975
215,1997,92147.93739
215,1998,106333.55242
215,1999,123735.88933
215,2000,138500.84782
215,2001,154682.3853
215,2002,179814.16453
215,2003,212815.88957
215,2004,257595.86568
215,2005,283357.17211
215,2006,356629.2693
215,2007,391781.60666
215,2008,517312.38608
215,2009,635301.45569
215,2010,746218.8282
215,2011,908692.70478
215,2012,1134672.37947
215,2013,1371913.00749
215,2014,1523368.01511
215,2015,1831547.39935
215,2016,2203289.73241
215,2017,2575130.02944
215,2018,2766791.88297
215,2019,2922819.73632
215,2020,3149998.25
216,1995,77597.53147
216,1996,85309.43578
216,1997,80978.34605
216,1998,79659.47022
216,1999,68812.06473
216,2000,70199.84928
216,2001,75441.87086
216,2002,82458.74086
216,2003,98245.8721
216,2004,109491.50738
216,2005,122925.32234
216,2006,137226.68303
216,2007,145502.06494
216,2008,169100.2529
216,2009,157631.75245
216,2010,193022.41421
216,2011,225096.77517
216,2012,247794.21927
216,2013,250894.91526
216,2014,227658.59695
216,2015,210769.78659
216,2016,211983.06149
216,2017,219850.23678
216,2018,224541.99521
216,2019,236819.27545
216,2020,248862.67188
217,1995,9621.10138
217,1996,12157.37424
217,1997,14796.04036
217,1998,12687.23036
217,1999,13881.52419
217,2000,12336.33891
217,2001,12852.87662
217,2002,14583.79946
217,2003,14506.00415
217,2004,13770.21668
217,2005,15316.32029
217,2006,14928.02362
217,2007,15056.06092
217,2008,18460.3868
217,2009,19546.96225
217,2010,20387.68063
217,2011,22267.9096
217,2012,26136.67873
217,2013,28604.92558
217,2014,32122.42363
217,2015,35993.24205
217,2016,41174.66009
217,2017,43040.86604
217,2018,46210.18777
217,2019,49438.97995
217,2020,52407.33984
219,1995,6.5898
219,1996,6.59607
219,1997,6.09449
219,1998,7.02307
219,1999,8.23614
219,2000,7.8541
219,2001,8.1784
219,2002,9.31462
219,2003,10.69598
219,2004,11.9926
219,2005,11.31867
219,2006,11.28336
219,2007,12.0758
219,2008,11.48235
219,2009,12.14646
219,2010,15.10925
219,2011,16.69227
219,2012,19.22268
219,2013,17.6874
219,2014,17.74199
219,2015,20.15292
219,2016,22.67942
219,2017,25.72786
219,2018,27.58191
219,2019,34.2952
219,2020,36.04939
220,1995,9.42476
220,1996,11.88043
220,1997,13.88984
220,1998,14.83399
220,1999,12.96906
220,2000,10.45734
220,2001,14.79521
220,2002,14.45985
220,2003,15.15782
220,2004,14.33392
