geo,year,oats_residues_crop_residues_eac
162,2007,2836245.414
162,2008,3308162.4316
162,2009,2904131.3032
162,2010,3055627.3168
162,2011,2457539.7696
162,2012,2444963.0016
162,2013,2377755.0788
162,2014,2891643.7844
162,2015,2850731.6236
162,2016,3554143.8712
162,2017,2857040.4776
162,2018,1821194.6112
162,2019,2353747.044
162,2030,3072155.2438
162,2050,2952476.2871
167,1993,2703197.6686
167,1994,2294122.6667
167,1995,2001577.6186
167,1996,2269869.1474
167,1997,2629462.4114
167,1998,1924212.3344
167,1999,1892432.422
167,2000,1502863.2012
167,2001,1490017.007
167,2002,1848996.5722
167,2003,2518879.6803
167,2004,2325761.4671
167,2005,1641067.0121
167,2006,1717650.0966
167,2007,1764932.8326
167,2008,1661947.7713
167,2009,1753589.3002
167,2010,1538695.8052
167,2011,1704185.3237
167,2012,1809028.4223
167,2013,1481752.7194
167,2014,1581794.7515
167,2015,1602133.2195
167,2016,1380018.457
167,2017,1513190.5373
167,2018,1589278.8455
167,2019,1434871.5885
167,2030,1740133.5046
167,2050,1589679.0404
170,1961,35305.0184
170,1962,36581.5276
170,1963,36876.2956
170,1964,38907.8694
170,1965,135174.7586
170,1966,21180.2107
170,1967,20583.0026
170,1968,13836.2543
170,1969,14170.6686
170,1970,13409.332
170,1971,15451.321
170,1972,17951.4203
170,1973,17340.268
170,1974,15904.5595
170,1975,14785.9068
170,1976,12778.0209
170,1977,14865.748
170,1978,14887.5526
170,1979,13843.8119
170,1980,15996.8956
170,1981,22602.1961
170,1982,22601.5411
170,1983,19474.5685
170,1984,29700.4552
170,1985,30128.1718
170,1986,31073.6811
170,1987,32539.1775
170,1988,34070.8166
170,1989,34558.0353
170,1990,36257.1518
170,1991,34391.1639
170,1992,36248.8082
170,1993,34621.738
170,1994,29377.2503
170,1995,41187.3267
170,1996,49739.7337
170,1997,97316.5253
170,1998,157241.4186
170,1999,145859.288
170,2000,181809.6026
170,2001,162727.6078
170,2002,184108.9732
170,2003,188876.3215
170,2004,179726.5754
170,2005,173296.8092
170,2006,175894.2394
170,2007,157127.72
170,2008,167327.4707
170,2009,180983.2615
170,2010,170438.5995
170,2011,179352.6049
170,2012,194221.972
170,2013,194457.246
170,2014,214128.5311
170,2015,228514.405
170,2016,290311.8775
170,2017,272092.4803
170,2018,291975.5072
170,2019,281966.6024
170,2030,301478.6336
170,2050,491879.4576
173,1961,36335560.08
173,1962,34534200.08
173,1963,36007303.16
173,1964,30007153.136
173,1965,30339602.312
173,1966,31817880.208
173,1967,33432521.056
173,1968,33681821.092
173,1969,35630057.436
173,1970,38056767.748
173,1971,36458748.54
173,1972,36816506.824
173,1973,36242372.452
173,1974,35776941.968
173,1975,33879594.6417
173,1976,30698260.1788
173,1977,29370379.303
173,1978,28376053.3845
173,1979,26302712.2364
173,1980,26078518.4343
173,1981,31299527.5358
173,1982,29756449.8569
173,1983,27510727.7684
173,1984,28609637.7254
173,1985,29704101.0416
173,1986,27552232.421
173,1987,26571442.6912
173,1988,24799320.4998
173,1989,24155313.0684
173,1990,23181499.9812
173,1991,20687409.0206
173,1992,15166774.4209
173,1993,17185698.3584
173,1994,14923869.0737
173,1995,16858088.5197
173,1996,17795161.3548
173,1997,18209659.9487
173,1998,16318347.4486
173,1999,16285120.8394
173,2000,13097629.5245
173,2001,14803107.3485
173,2002,16862876.0023
173,2003,13743976.9963
173,2004,15765236.5445
173,2005,15021561.0678
173,2006,12605804.9406
173,2007,16494185.8458
173,2008,14590448.6535
173,2009,15680532.5688
173,2010,16884263.5332
173,2011,15552536.1152
173,2012,16033824.2988
173,2013,13126023.4697
173,2014,15696818.8038
173,2015,13570940.8766
173,2016,14812992.6882
173,2017,15840098.7898
173,2018,13212163.6779
173,2019,13743656.4198
173,2030,14932536.4597
173,2050,13499381.9057
174,1961,2517916.3457
174,1962,2983282.2428
174,1963,3009257.0352
174,1964,2350083.0614
174,1965,2820591.1534
174,1966,2134256.4783
174,1967,2591056.8184
174,1968,2730559.2625
174,1969,2267844.4925
174,1970,2017790.2271
174,1971,2278761.34
174,1972,1947395.4364
174,1973,1818012.214
174,1974,2084346.1149
174,1975,2529558.3471
174,1976,2643401.3596
174,1977,1566615.5997
174,1978,1838146.9318
174,1979,1752246.9022
174,1980,2088193.4186
174,1981,1780562.5619
174,1982,1966279.5846
174,1983,2239361.2408
174,1984,2697684.6554
174,1985,2392176.8488
174,1986,2227502.11
174,1987,2262084.4392
174,1988,1500891.8747
174,1989,1960734.9166
174,1990,1247566.8799
174,1991,1312587.9844
174,1992,929356.4803
174,1993,1315415.3008
174,1994,1212095.2111
174,1995,1022143.1174
174,1996,1024833.1702
174,1997,927404.8541
174,1998,594853.8276
174,1999,1446372.9937
174,2000,1564408.3277
174,2001,774919.0669
174,2002,933826.285
174,2003,724247.2686
174,2004,922811.5335
174,2005,605265.713
174,2006,1122326.3106
174,2007,857081.6921
174,2008,1178152.635
174,2009,1020731.67
174,2010,1006918.9315
174,2011,788404.0561
174,2012,557565.2498
174,2013,892449.4879
174,2014,935154.8944
174,2015,706419.2824
174,2016,861325.2459
174,2017,643730.4396
174,2018,756683.2118
174,2019,660109.027
174,2030,880335.8795
174,2050,759343.3018
181,1979,9070.3389
181,1980,10114.1451
181,1981,9942.279
181,1982,10359.4576
181,1983,7953.8232
181,1984,4345.3716
181,1985,6751.006
181,1986,5400.8048
181,1987,3559.733
181,1988,3351.3238
181,1989,7876.0454
181,1990,4706.6999
181,1991,8100.4703
181,1992,4722.1097
181,1993,6014.086
181,1994,5970.4194
181,1995,4884.9608
181,1996,5886.9837
181,1997,5948.8604
181,1998,5179.7288
181,1999,6183.029
181,2000,6330.2902
181,2001,6630.233
181,2002,7634.0818
181,2003,8031.773
181,2004,7470.6821
181,2005,8346.0284
181,2006,7713.1943
181,2007,9254.0776
181,2008,8301.8132
181,2009,7722.5122
181,2010,7585.5433
181,2011,7552.169
181,2012,6615.4946
181,2013,6615.4946
181,2014,7118.1805
181,2015,7006.2423
181,2016,6780.4173
181,2017,6708.2483
181,2018,6627.7357
181,2019,6547.2231
181,2030,20699.5676
181,2050,22737.1432
183,1961,4088048.1428
183,1962,2673866.7296
183,1963,1990430.7456
183,1964,1311024.0764
183,1965,1887531.7402
183,1966,2433048.6428
183,1967,2292011.1616
183,1968,1924013.7345
183,1969,2103720.7324
183,1970,1942105.1696
183,1971,2286377.8176
183,1972,1816780.4604
183,1973,1626576.4956
183,1974,1380196.3004
183,1975,991363.7867
183,1976,785796.6284
183,1977,911964.3741
183,1978,825375.3652
183,1979,937957.1146
183,1980,767151.4306
183,1981,980523.9555
183,1982,1413562.4741
183,1983,1185060.4903
183,1984,1277392.6852
183,1985,1303099.73
183,1986,1197976.4544
183,1987,1561829.8856
183,1988,1754676.9368
183,1989,2178975.8216
183,1990,3015771.408
183,1991,3700410.5367
183,1992,6474937.1567
183,1993,7304354.9948
183,1994,6606932.8751
183,1995,5134802.3248
183,1996,4147173.6499
183,1997,4280330.9671
183,1998,4674965.645
183,1999,5059242.904
183,2000,3684671.8088
183,2001,4802284.3205
183,2002,4433556.6548
183,2003,4452822.2327
183,2004,5111592.3662
183,2005,4720172.0924
183,2006,4335523.4175
183,2007,3591898.9603
183,2008,4661386.3956
183,2009,3955540.1667
183,2010,3875724.9347
183,2011,4499164.7161
183,2012,4259751.8293
183,2013,4459769.2349
183,2014,4505362.6145
183,2015,4184578.3171
183,2016,4431557.8411
183,2017,4622438.0037
183,2018,4391573.8638
183,2019,4204626.676
183,2030,4285669.8963
183,2050,3785826.5627
185,1992,156320174.4879
185,1993,158338795.8706
185,1994,151161475.2149
185,1995,123307196.0712
185,1996,113717981.5597
185,1997,121290324.243
185,1998,68016677.9499
185,1999,65412184.558
185,2000,80109853.5649
185,2001,97716333.71
185,2002,74340055.7752
185,2003,65882169.6252
185,2004,65402767.4245
185,2005,61357003.4893
185,2006,64999525.5866
185,2007,69320314.1413
185,2008,73809279.0985
185,2009,67325134.02
185,2010,43278466.2545
185,2011,66135287.8074
185,2012,54620511.2679
185,2013,63240989.2442
185,2014,66778740.8213
185,2015,58698607.4945
185,2016,59995622.8199
185,2017,65998310.4034
185,2018,59487760.1957
185,2019,54795708.4383
185,2030,85160772.3841
185,2050,84065018.6711
186,1992,1651385.3168
186,1993,1419779.8272
186,1994,1596610.872
186,1995,1698996.0804
186,1996,1723435.6228
186,1997,1657486.1956
186,1998,1649595.42
186,1999,1511652.184
186,2000,1267922.2069
186,2001,1510665.53
186,2002,1344351.4717
186,2003,1648821.654
186,2004,1369499.5791
186,2005,1098259.0929
19,1961,82504.7444
19,1962,82504.7444
19,1963,89010.9292
19,1964,84961.9632
19,1965,91342.8716
19,1966,85842.1732
19,1967,78039.0092
19,1968,79986.1156
19,1969,84514.0796
19,1970,89964.8312
19,1971,93107.3856
19,1972,45816.7728
19,1973,49279.0686
19,1974,51837.573
19,1975,55682.3302
19,1976,45941.9264
19,1977,44078.6242
19,1978,33754.1703
19,1979,24275.9462
19,1980,19239.6302
19,1981,36931.4008
19,1982,112402.9808
19,1983,78098.8144
19,1984,82127.1384
19,1985,72654.7851
19,1986,65018.5744
19,1987,73565.4053
19,1988,68931.9717
19,1989,54570.3507
19,1990,60073.1944
19,1991,73504.2983
19,1992,54839.7441
19,1993,67676.3992
19,1994,69114.908
19,1995,70445.6218
19,1996,72080.7244
19,1997,73999.8688
19,1998,73655.154
19,1999,74857.9712
19,2000,75736.7892
19,2001,76023.9424
19,2002,76026.6854
19,2003,107622.0239
19,2004,109664.193
19,2005,111312.6912
19,2006,113450.4798
19,2007,114582.6509
19,2008,115747.222
19,2009,102460.931
19,2010,99738.8468
19,2011,94622.6241
19,2012,98987.0738
19,2013,100575.8242
19,2014,355099.0181
19,2015,354937.2478
19,2016,323506.2096
19,2017,281116.1394
19,2018,287999.095
19,2019,289748.5595
19,2030,143134.0223
19,2050,169065.5967
198,1992,66035.434
198,1993,60658.8247
198,1994,72651.9602
198,1995,50946.5712
198,1996,51918.0201
198,1997,51319.7147
198,1998,52285.9233
198,1999,64830.7335
198,2000,61192.8051
198,2001,55427.4378
198,2002,63943.49
198,2003,44902.1159
198,2004,57850.0541
198,2005,83778.396
198,2006,70648.6432
198,2007,63466.7683
198,2008,55515.074
198,2009,48609.2083
198,2010,56185.1717
198,2011,62116.9683
198,2012,46391.3166
198,2013,34788.6258
198,2014,47163.7971
198,2015,53007.7774
198,2016,45868.349
198,2017,49393.1193
198,2018,37579.6448
198,2019,42541.3272
198,2030,73639.322
198,2050,67003.6037
199,1993,399726.2055
199,1994,402442.7628
199,1995,468112.6026
199,1996,475143.5072
199,1997,553903.7482
199,1998,535116.7261
199,1999,572093.4802
199,2000,362047.7152
199,2001,396098.7578
199,2002,513160.3175
199,2003,706867.2888
199,2004,644788.5667
199,2005,460222.5885
199,2006,489052.3318
199,2007,465149.5373
199,2008,417866.1054
199,2009,406246.793
199,2010,314422.8518
199,2011,411900.8281
199,2012,397613.0137
199,2013,357977.8288
199,2014,436364.0092
199,2015,475913.302
199,2016,397118.2375
199,2017,400718.2882
199,2018,344589.6874
199,2019,355253.5748
199,2030,480195.7603
199,2050,430090.8817
202,1961,1575604.3697
202,1962,1341857.628
202,1963,1457267.488
202,1964,1590764.64
202,1965,1218104.196
202,1966,1176386.336
202,1967,2146983.668
202,1968,1475354.78
202,1969,1266765.48
202,1970,1599108.212
202,1971,1333514.056
202,1972,1428765.06
202,1973,1515672.492
202,1974,1549046.78
202,1975,1490641.776
202,1976,1300139.768
202,1977,1076263.472
202,1978,944166.468
202,1979,1168042.764
202,1980,873946.18
202,1981,1089478.904
202,1982,1209760.624
202,1983,1097822.476
202,1984,1081135.332
202,1985,210660.864
202,1986,616695.596
202,1987,927479.324
202,1988,616695.596
202,1989,571506.024
202,1990,552891.4248
202,1991,563903.466
202,1992,633382.74
202,1993,654675.634
202,1994,492942.164
202,1995,523393.336
202,1996,459567.876
202,1997,471383.16
202,1998,395389.1202
202,1999,348968.3514
202,2000,459567.876
202,2001,628856.0861
202,2002,706813.7311
202,2003,459567.876
202,2004,499080.7076
202,2005,451758.1616
202,2006,569282.982
202,2007,545713.824
202,2008,350552.844
202,2009,478203.764
202,2010,434786.894
202,2011,838590.396
202,2012,719408.3244
202,2013,350443.9436
202,2014,269231.2656
202,2015,476232.1182
202,2016,722727.6659
202,2017,294272.8307
202,2018,414581.3664
202,2019,292422.138
202,2030,590370.5468
202,2050,645137.9974
203,1961,8424740.4628
203,1962,8325145.7821
203,1963,7771107.98
203,1964,6997950.1273
203,1965,6781186.1492
203,1966,7144847.9812
203,1967,7685890.6413
203,1968,8238885.5296
203,1969,8213290.2756
203,1970,6767992.8248
203,1971,8264853.3868
203,1972,7111558.8484
203,1973,7014061.0572
203,1974,8162563.1592
203,1975,8452936.6596
203,1976,7753038.7016
203,1977,6472486.2672
203,1978,7872113.5104
203,1979,7021519.5064
203,1980,9050293.8372
203,1981,7129153.2228
203,1982,6953041.6248
203,1983,7214433.6992
203,1984,10105884.2468
203,1985,9055554.1195
203,1986,6513555.7768
203,1987,6787038.0309
203,1988,7283594.46
203,1989,6880003.0272
203,1990,6838211.4752
203,1991,5760981.8192
203,1992,4924827.3532
203,1993,5918131.8024
203,1994,6014201.4508
203,1995,4633725.1208
203,1996,8426202.8396
203,1997,7290309.578
203,1998,9099049.2832
203,1999,7446455.4176
203,2000,11141701.8482
203,2001,8836261.9736
203,2002,10997061.254
203,2003,10802384.1848
203,2004,12237886.5359
203,2005,7897083.2422
203,2006,11775577.2356
203,2007,14841719.0498
203,2008,13639878.2688
203,2009,11844885.0447
203,2010,12317418.4959
203,2011,13084331.1972
203,2012,8935699.502
203,2013,11266248.3044
203,2014,8586606.9305
203,2015,10206236.4403
203,2016,13019520.3687
203,2017,11153457.9575
203,2018,17012303.7271
203,2019,10360029.1224
203,2030,11568406.5662
203,2050,10308784.2333
208,1992,49515.5872
208,1993,48546.521
208,1994,47030.3982
208,1995,37429.395
208,1996,15156.8887
208,1997,8245.9301
208,1998,10152.3503
208,1999,9677.0042
208,2000,6007.2326
208,2001,1038.3858
208,2002,10210.3787
208,2003,10630.4231
208,2004,10553.0792
208,2005,16437.1398
208,2006,30524.8394
208,2007,51704.9355
208,2008,38097.2983
208,2009,44307.8718
208,2010,62432.0016
208,2011,28573.3852
208,2012,38665.7175
208,2013,44326.9334
208,2014,32834.3549
208,2015,42021.7822
208,2016,45930.0538
208,2017,45385.8302
208,2018,38982.6422
208,2019,41449.2854
208,2030,38150.9035
208,2050,38430.7225
21,1961,403376.7271
21,1962,358480.3264
21,1963,365607.1944
21,1964,352310.0379
21,1965,413518.7851
21,1966,426356.7093
21,1967,381259.5307
21,1968,429988.6523
21,1969,435309.7469
21,1970,449495.2113
21,1971,492292.7
21,1972,413336.4874
21,1973,591914.1718
21,1974,536440.8239
21,1975,677122.7658
21,1976,591884.1383
21,1977,604967.678
21,1978,859484.4771
21,1979,941815.0054
21,1980,1187385.8577
21,1981,1486563.5379
21,1982,1209967.8705
21,1983,1475331.4933
21,1984,1785255.4404
21,1985,2494642.0704
21,1986,1994639.0337
21,1987,2355319.5494
21,1988,1938362.009
21,1989,3341948.183
21,1990,2906882.7987
21,1991,3875985.7962
21,1992,4574089.9435
21,1993,4167902.4644
21,1994,4252391.9881
21,1995,2726422.3902
21,1996,2996615.5329
21,1997,3358797.6705
21,1998,3120680.723
21,1999,4016277.8828
21,2000,3129095.3259
21,2001,4755270.6095
21,2002,4368770.726
21,2003,5819485.4722
21,2004,6392129.1861
21,2005,7070199.066
21,2006,5772234.4484
21,2007,2993358.5512
21,2008,2852699.2328
21,2009,3094544.5287
21,2010,4574402.766
21,2011,4380665.7365
21,2012,5134452.8937
21,2013,6019435.5725
21,2014,5362854.1078
21,2015,6398908.76
21,2016,9715711.8816
21,2017,7959911.8869
21,2018,10729304.942
21,2019,10981681.2505
21,2030,5903526.7147
21,2050,6034921.7127
210,1961,15446885.2049
210,1962,13397444.3621
210,1963,13198624.2468
210,1964,15578327.4964
210,1965,14465035.432
210,1966,13021786.1275
210,1967,14999238.0743
210,1968,16783057.7407
210,1969,12949268.6142
210,1970,17819559.7116
210,1971,19452729.1848
210,1972,17059251.4265
210,1973,13407708.8389
210,1974,17031938.1417
210,1975,14437135.0676
210,1976,13755169.4028
210,1977,15189255.3527
210,1978,16275426.2228
210,1979,16081281.3736
210,1980,16399073.0471
210,1981,18643287.6594
210,1982,17388971.7877
210,1983,13561542.9359
210,1984,19043693.5508
210,1985,17195537.7388
210,1986,15750658.2035
210,1987,14942777.1472
210,1988,14227679.2316
210,1989,15173499.6756
210,1990,15931226.2024
210,1991,14447921.6932
210,1992,9251567.978
210,1993,13038703.8456
210,1994,10780987.3032
210,1995,9910651.2124
210,1996,12100522.8056
210,1997,12956067.2744
210,1998,11775251.2304
210,1999,11055757.7508
210,2000,11670404.7092
210,2001,9997172.1708
210,2002,11910877.2624
210,2003,11152282.8076
210,2004,9412982.9348
210,2005,7701546.826
210,2006,6659395.3808
210,2007,8923742.5656
210,2008,8481376.04
210,2009,7580694.4024
210,2010,5833104.1796
210,2011,7067783.344
210,2012,7511284.7264
210,2013,8541619.25
210,2014,6731887.8388
210,2015,7402994.3324
210,2016,7680942.5428
210,2017,6758868.9364
210,2018,4073935.306
210,2019,6640220.7224
210,2030,7884319.2284
210,2050,7309579.2795
211,1961,504988.3496
211,1962,516524.4228
211,1963,382896.2628
211,1964,396444.9464
211,1965,328276.5712
211,1966,349670.9964
211,1967,332659.6076
211,1968,307012.3352
211,1969,379330.3888
211,1970,302562.1572
211,1971,412930.6656
211,1972,375232.2948
211,1973,395530.3468
211,1974,539028.322
211,1975,557054.204
211,1976,500165.6176
211,1977,424055.7012
211,1978,543494.876
211,1979,470627.4076
211,1980,524967.0696
211,1981,569093.8392
211,1982,602822.6676
211,1983,517774.7304
211,1984,518996.38
211,1985,502273.2088
211,1986,303536.5292
211,1987,377506.9212
211,1988,468261.8944
211,1989,581649.3184
211,1990,533261.5136
211,1991,533205.3685
211,1992,500002.3243
211,1993,516825.8231
211,1994,497621.5487
211,1995,418620.4659
211,1996,432160.0526
211,1997,438383.0882
211,1998,385576.5637
211,1999,274428.1073
211,2000,256775.68
211,2001,194112.0972
211,2002,209121.52
211,2003,211929.1852
211,2004,153308.018
211,2005,149395.7916
211,2006,117971.0664
211,2007,100673.9164
211,2008,92727.708
211,2009,102143.0974
211,2010,87708.2839
211,2011,85125.9115
211,2012,85231.635
211,2013,78541.3102
211,2014,81462.7068
211,2015,76541.162
211,2016,71699.1554
211,2017,99181.9809
211,2018,80888.9572
211,2019,93105.5351
211,2030,134926.236
211,2050,130397.1038
212,1961,46530.5945
212,1962,45793.6745
212,1963,37575.0104
212,1964,38957.3986
212,1965,47539.79
212,1966,38252.6984
212,1967,39087.0556
212,1968,44655.2886
212,1969,39143.3317
212,1970,37845.9431
212,1971,33282.959
212,1972,40684.6408
212,1973,37544.1662
212,1974,38531.6881
212,1975,43038.2078
212,1976,30595.2153
212,1977,27088.1557
212,1978,24963.5826
212,1979,31763.3154
212,1980,26850.5154
212,1981,24049.8673
212,1982,17726.5697
212,1983,19054.7861
212,1984,28891.7756
212,1985,15712.772
212,1986,10998.9404
212,1987,10998.9404
212,1988,11971.4865
212,1989,16894.3004
212,1990,6066.5301
212,1991,6018.5403
212,1992,1571.2772
212,1993,1571.2772
212,1994,3142.5544
212,1995,785.6386
212,1996,2223.9672
212,1997,15970.5548
212,1998,5674.0138
212,1999,2309.9003
212,2000,2240.2286
212,2001,1458.9133
212,2002,85.9331
212,2003,15.7128
212,2006,15.7128
212,2007,103.5946
212,2008,151.7073
212,2009,214.5584
212,2010,1115.9098
212,2011,13908.5216
212,2012,10804.1643
212,2013,612.2495
212,2014,135.0201
212,2015,135.0201
212,2016,135.0201
212,2019,237.6403
212,2030,45.9729
212,2050,51.9362
222,1961,204423.7369
222,1962,150727.1604
222,1963,228176.6336
222,1964,225947.86
222,1965,219553.032
222,1966,159625.06
222,1967,219053.564
222,1968,219053.564
222,1969,219053.564
222,1970,191604.9316
222,1971,230119.646
222,1972,305480.3604
222,1973,226922.232
222,1974,227756.5892
222,1975,226922.232
222,1976,232622.7176
222,1977,242397.552
222,1978,179521.9
222,1979,218773.5344
222,1980,234291.432
222,1981,225947.86
222,1982,225947.86
222,1983,202865.888
222,1984,202865.888
222,1985,202865.888
222,1986,150307.116
222,1987,150307.116
222,1988,54032.612
222,1989,84538.6436
222,1990,110259.608
222,1991,137194.8528
222,1992,149083.01
222,1993,142100.3
222,1994,74221.7636
222,1995,76046.4512
222,1996,64000.6832
222,1997,61207.7564
222,1998,58761.182
222,1999,56624.114
222,2000,54737.5988
222,2001,53064.7904
222,2002,50235.0176
222,2003,48842.2388
222,2004,47574.7364
222,2005,46410.4028
222,2006,45341.8688
222,2007,44361.7652
222,2008,45140.0346
222,2009,45887.8528
222,2010,46133.7139
222,2011,46469.9541
222,2012,49924.6924
222,2013,49924.6924
222,2014,50276.4653
222,2015,45759.7024
222,2016,41742.0965
222,2017,39943.4058
222,2018,38295.9965
222,2019,36952.1247
222,2030,45856.1178
222,2050,48506.6517
223,1961,6665564.22
223,1962,6775979.4
223,1963,7119466
223,1964,7610336.6
223,1965,7453208.88
223,1966,7202901.72
223,1967,7129209.72
223,1968,6444365.4
223,1969,6485485.536
223,1970,5820726.38
223,1971,6073408.06
223,1972,5463230.112
223,1973,5226564.16
223,1974,5197087.36
223,1975,5169985.08
223,1976,5113406
223,1977,4780195.34
223,1978,4745191.64
223,1979,4708345.64
223,1980,4406331.26
223,1981,4038116.9
223,1982,4042988.76
223,1983,3922707.04
223,1984,3904071.152
223,1985,3848953.63
223,1986,3667375.7232
223,1987,4023363.7616
223,1988,3400541.904
223,1989,2833899.552
223,1990,3261644.766
223,1991,3090197.8716
223,1992,2980475.3964
223,1993,3033342.856
223,1994,2927238.658
223,1995,3176247.2012
223,1996,3484585.9924
223,1997,3499575.764
223,1998,3752513.7284
223,1999,3550859.6644
223,2000,3748798.8328
223,2001,3309167.918
223,2002,3551906.0908
223,2003,3202573.2588
223,2004,3243045.724
223,2005,3232072.1664
223,2006,2479597.8568
223,2007,2264909.5448
223,2008,2299453.0792
223,2009,2504291.8904
223,2010,2346833.3424
223,2011,2451089.7545
223,2012,2406431.9112
223,2013,2642066.1752
223,2014,2441951.4552
223,2015,2848229.3708
223,2016,2609662.1652
223,2017,2917544.066
223,2018,2949004.8184
223,2019,3018438.2396
223,2030,3362950.771
223,2050,3791029.2745
228,1961,151737559.6
228,1962,93566568.64
228,1963,72129975.24
228,1964,83833083.64
228,1965,95316753.64
228,1966,121862986.56
228,1967,150963629.84
228,1968,153665260.44
228,1969,166653966.72
228,1970,174795950.16
228,1971,180754316.82
228,1972,189847090.82
228,1973,219229892.58
228,1974,199636786.44
228,1975,183042371.54
228,1976,219043738.4
228,1977,234244187.24
228,1978,228649736.24
228,1979,203026086.22
228,1980,202673740.204
228,1981,183601046.968
228,1982,210427399.556
228,1983,232386821.32
228,1984,237437271.0326
228,1985,245568764.4
228,1986,254934853.84
228,1987,219345417.072
228,1988,191148843.624
228,1989,204138859.984
228,1990,207481209.772
228,1991,185644052.8616
229,1961,20721677.9458
229,1962,19372529.5507
229,1963,16148622.0239
229,1964,14674350.3689
229,1965,13378215.6465
229,1966,12120471.4593
229,1967,14656648.7809
229,1968,13082933.9396
229,1969,13792657.8906
229,1970,12978460.3326
229,1971,14059235.9249
229,1972,12794719.4592
229,1973,11129915.648
229,1974,9847257.26
229,1975,8350163.34
229,1976,8106251.008
229,1977,8026087.2128
229,1978,7210759.7436
229,1979,5522923.9072
229,1980,6094050.8268
229,1981,6234179.44
229,1982,5748180.7
229,1983,4683978.152
229,1984,5094761.924
229,1985,6110426.008
229,1986,4911629.116
229,1987,4484158.2
229,1988,5456581.456
229,1989,5287925.3186
229,1990,5207649.88
229,1991,5105666.8662
229,1992,4927522.2287
229,1993,4676885.3871
229,1994,5786374.4284
229,1995,5969522.941
229,1996,5630150.68
229,1997,5551161.044
229,1998,5611514.792
229,1999,5191363.7024
229,2000,6141638.5412
229,2001,6007635.0105
229,2002,7210753.488
229,2003,7140778.6271
229,2004,6017572.8516
229,2005,5075502.9292
229,2006,6967478.6818
229,2007,6891528.6525
229,2008,7532810.2087
229,2009,7162504.7727
229,2010,6635096.5901
229,2011,5918013.0109
229,2012,6130277.4455
229,2013,9340523.2042
229,2014,7852901.31
229,2015,7631879.228
229,2016,7847411.952
229,2017,8487066.7
229,2018,8352169.4
229,2019,10318877.872
229,2030,6433662.4284
229,2050,6062460.1797
230,1992,14022130.1606
230,1993,16098434.988
230,1994,16003896.34
230,1995,13442252.7008
230,1996,9653608.6036
230,1997,12942965.6556
230,1998,10235605.4207
230,1999,10242758.9488
230,2000,10898609.5608
230,2001,13427569.1604
230,2002,11400095.9028
230,2003,11856906.0604
230,2004,12163216.684
230,2005,9913402.3804
230,2006,9018130.5544
230,2007,7165675.7968
230,2008,11161911.0768
230,2009,9160024.5004
230,2010,6115875.122
230,2011,6281149.0832
230,2012,7472813.4084
230,2013,5676888.8484
230,2014,6905241.2271
230,2015,5627134.9577
230,2016,5708083.3271
230,2017,5390871.0365
230,2018,4934340.4991
230,2019,4861444.864
230,2030,9629734.4129
230,2050,9060375.3057
231,1961,193596344.1359
231,1962,189327578.596
231,1963,180479773.18
231,1964,162142902.9649
231,1965,167818038.5824
231,1966,150605396.0625
231,1967,144184809.8754
231,1968,167951617.0904
231,1969,170568559.9515
231,1970,166296080.4002
231,1971,153178436.9391
231,1972,123632573.6073
231,1973,120895240.0849
231,1974,110342623.127
231,1975,116263938.6203
231,1976,100742110.3136
231,1977,131380625.9316
231,1978,103622938.1676
231,1979,92665961.2676
231,1980,81379451.4296
231,1981,89760543.7933
231,1982,102362429.384
231,1983,84727000.352
231,1984,81707878.4144
231,1985,87089975.272
231,1986,67021825.936
231,1987,65800516.9568
231,1988,42841269.976
231,1989,65770412.956
231,1990,61025090.308
231,1991,43894486.7663
231,1992,49041245.5198
231,1993,36377966.6327
231,1994,39667351.7695
231,1995,28313065.1884
231,1996,26476861.3182
231,1997,28643628.668
231,1998,28282787.1926
231,1999,24928077.9462
231,2000,24998514.8886
231,2001,19941438.4803
231,2002,20186011.0107
231,2003,24106270.2481
231,2004,19340701.9513
231,2005,19346780.2312
231,2006,15990410.1308
231,2007,15436952.7515
231,2008,15122676.8415
231,2009,15022116.7383
231,2010,13691815.2441
231,2011,8680049.8358
231,2012,10443515.0348
231,2013,10837672.1722
231,2014,11592110.1525
231,2015,14648613.6672
231,2016,10746457.934
231,2017,8402752.2438
231,2018,9377337.1318
231,2019,8899867.6677
231,2030,21240410.828
231,2050,22564936.4785
234,1961,1173051.6338
234,1962,1066363.5659
234,1963,1094806.5326
234,1964,1314771.8468
234,1965,1319123.8098
234,1966,1274277.577
234,1967,673996.2517
234,1968,1267706.6497
234,1969,804427.489
234,1970,1262365.781
234,1971,1009624.4514
234,1972,968109.2199
234,1973,1037286.2502
234,1974,841053.6903
234,1975,1129084.9396
234,1976,824981.3177
234,1977,369006.8274
234,1978,444921.2062
234,1979,929419.8554
234,1980,535784.3756
234,1981,358103.7848
234,1982,485923.4923
234,1983,810407.5866
234,1984,769187.3605
234,1985,411755.4829
234,1986,540347.2205
234,1987,912841.7592
234,1988,910563.9559
234,1989,1062820.5692
234,1990,801420.3723
234,1991,478058.3206
234,1992,592350.0846
234,1993,719230.391
234,1994,513602.9772
234,1995,419961.8486
234,1996,565571.3944
234,1997,573028.992
234,1998,707074.74
234,1999,255301.84
234,2000,211247.9436
234,2001,211726.9416
234,2002,223011.6432
234,2003,411254.582
234,2004,353555.3836
234,2005,357922.044
