geo,year,meat_horse_gross_production_value_constant_2014_2016_thousand_us_vop
21,2002,28436
21,2003,28572
21,2004,28707
21,2005,28707
21,2006,28978
21,2007,29113
21,2008,29113
21,2009,29249
21,2010,29790
21,2011,29519
21,2012,31144
21,2013,31144
21,2014,29899
21,2015,29538
21,2016,28842
21,2017,28730
21,2018,30205
21,2019,30956
210,1961,18177
210,1962,18641
210,1963,19478
210,1964,23143
210,1965,21039
210,1966,18972
210,1967,14884
210,1968,12498
210,1969,10434
210,1970,9096
210,1971,7158
210,1972,6764
210,1973,4834
210,1974,4430
210,1975,5005
210,1976,6172
210,1977,6816
210,1978,6865
210,1979,6657
210,1980,6346
210,1981,6361
210,1982,6480
210,1983,6529
210,1984,5962
210,1985,6583
210,1986,5666
210,1987,5592
210,1988,4995
210,1989,4795
210,1990,4714
210,1991,4951
210,1992,5595
210,1993,5565
210,1994,5864
210,1995,5162
210,1996,4624
210,1997,4526
210,1998,4159
210,1999,4159
210,2000,3670
210,2001,3425
210,2002,3670
210,2003,3425
210,2004,3393
210,2005,2395
210,2006,2101
210,2007,2079
210,2008,2334
210,2009,2642
210,2010,2691
210,2011,3254
210,2012,2936
210,2013,2691
210,2014,2446
210,2015,2740
210,2016,3327
210,2017,3462
211,1961,23943
211,1962,17089
211,1963,14570
211,1964,14507
211,1965,12841
211,1966,13887
211,1967,13340
211,1968,12429
211,1969,12076
211,1970,11499
211,1971,10235
211,1972,8559
211,1973,8118
211,1974,7164
211,1975,7382
211,1976,8089
211,1977,7062
211,1978,7217
211,1979,7217
211,1980,6137
211,1981,6345
211,1982,7140
211,1983,6651
211,1984,7406
211,1985,7266
211,1986,6796
211,1987,5939
211,1988,6268
211,1989,5895
211,1990,5880
211,1991,6253
211,1992,5721
211,1993,6467
211,1994,7363
211,1995,7556
211,1996,8268
211,1997,7314
211,1998,6389
211,1999,5803
211,2000,6142
211,2001,5517
211,2002,5289
211,2003,4994
211,2004,5120
211,2005,4684
211,2006,4413
211,2007,3865
211,2008,3531
211,2009,3885
211,2010,3623
211,2011,3754
211,2012,4127
211,2013,3618
211,2014,3347
211,2015,3148
211,2016,2989
211,2017,2553
211,2018,2470
211,2019,2330
222,1961,1755
222,1962,1755
222,1963,1755
222,1964,1786
222,1965,2077
222,1966,1419
222,1967,1869
222,1968,1372
222,1969,1372
222,1970,1467
222,1971,1916
222,1972,1893
222,1973,1869
222,1974,1822
222,1975,1538
222,1976,1372
222,1977,1419
222,1978,1609
222,1979,1561
222,1980,828
222,1981,875
222,1982,875
222,1983,899
222,1984,946
222,1985,946
222,1986,970
222,1987,970
222,1988,994
222,1989,994
222,1990,1010
222,1991,1027
222,1992,1041
222,1993,1046
222,1994,1065
222,1995,1067
222,1996,1076
222,1997,1086
222,1998,1098
222,1999,1107
222,2000,1117
222,2001,1124
222,2002,1128
222,2003,1138
222,2004,1124
222,2005,1117
222,2006,1126
222,2007,1138
222,2008,1152
222,2009,1166
222,2010,1181
222,2011,1183
222,2012,1183
222,2013,1301
222,2014,1278
222,2015,1249
222,2016,1263
222,2017,1270
222,2018,1278
222,2019,1287
223,1961,17246
223,1962,17246
223,1963,16121
223,1964,15371
223,1965,15746
223,1966,15746
223,1967,15746
223,1968,15371
223,1969,14996
223,1970,14621
223,1971,13871
223,1972,13497
223,1973,17620
223,1974,12372
223,1975,11622
223,1976,11247
223,1977,11247
223,1978,11247
223,1979,10497
223,1980,10122
223,1981,10122
223,1982,10122
223,1983,9747
223,1984,9373
223,1985,8248
223,1986,7873
223,1987,7873
223,1988,7873
223,1989,7311
223,1990,7123
223,1991,7123
223,1992,6748
223,1993,6748
223,1994,6748
223,1995,6748
223,1996,6748
223,1997,6748
223,1998,5624
223,1999,5361
223,2000,5024
223,2001,4874
223,2002,4874
223,2003,4349
223,2004,4874
223,2005,4874
223,2006,4874
223,2007,4874
223,2008,4499
223,2009,4499
223,2010,4124
223,2011,4124
223,2012,3792
223,2013,3384
223,2014,3202
223,2015,3129
223,2016,2957
223,2017,2927
223,2018,2814
223,2019,2697
229,1961,7483
229,1962,7483
229,1963,7483
229,1964,7483
229,1965,7483
229,1966,7483
229,1967,9977
229,1968,9977
229,1969,9977
229,1970,9977
229,1971,9977
229,1972,9977
229,1973,9977
229,1974,9977
229,1975,9977
229,1976,16961
229,1977,25941
229,1978,19456
229,1979,13469
229,1980,13968
229,1981,19456
229,1982,25941
229,1983,24444
229,1984,22100
229,1985,16737
229,1986,13744
229,1987,12247
229,1988,8755
229,1989,7558
229,1990,5986
229,1991,5986
229,1992,5986
229,1993,6236
229,1994,6984
229,1995,7483
229,1996,7982
229,1997,7982
229,1998,8481
229,1999,9728
229,2000,9977
229,2001,9977
229,2002,9977
229,2003,9977
229,2004,9977
229,2005,9977
229,2006,10476
229,2007,9977
229,2008,9977
229,2009,9977
229,2010,9977
229,2011,9977
229,2012,9977
229,2013,10074
229,2014,10178
229,2015,10278
229,2016,10278
229,2017,10253
229,2018,9793
229,2019,9618
230,1992,11037
230,1993,6898
230,1994,6898
230,1995,9382
230,1996,11175
230,1997,12693
230,1998,14210
230,1999,14486
230,2000,11451
230,2001,16142
230,2002,17108
230,2003,22388
230,2004,23454
230,2005,20916
230,2006,18212
230,2007,19039
230,2008,16694
230,2009,16280
230,2010,16694
230,2011,16694
230,2012,16694
230,2013,16556
230,2014,16280
230,2015,11313
230,2016,11037
230,2017,11589
230,2018,11037
230,2019,10623
231,1961,71031
231,1962,64573
231,1963,52950
231,1964,46493
231,1965,46493
231,1966,68448
231,1967,73614
231,1968,85237
231,1969,72322
231,1970,71031
231,1971,71031
231,1972,83945
231,1973,213092
231,1974,267334
231,1975,318993
231,1976,378400
231,1977,409396
231,1978,417144
231,1979,392607
231,1980,353863
231,1981,282832
231,1982,192429
231,1983,127855
231,1984,135604
231,1985,165308
231,1986,257002
231,1987,356445
231,1988,417144
231,1989,449819
231,1990,446848
231,1991,378400
231,1992,339656
231,1993,240213
231,1994,147227
231,1995,145936
231,1996,134313
231,1997,116232
231,1998,99443
231,1999,134313
231,2000,136896
231,2001,142062
231,2002,154976
231,2003,180806
231,2004,85495
231,2005,121398
231,2006,135604
231,2007,139479
231,2008,142687
231,2009,144645
231,2010,147227
231,2011,147227
231,2012,103824
231,2013,94060
231,2014,110498
231,2015,108132
231,2016,107626
231,2017,104635
231,2018,102042
231,2019,101484
233,1961,901
233,1962,901
233,1963,901
233,1964,901
233,1965,901
233,1966,901
233,1967,901
233,1968,901
233,1969,901
233,1970,901
233,1971,901
233,1972,901
233,1973,751
233,1974,751
233,1975,751
233,1976,871
233,1977,805
233,1978,859
233,1979,823
233,1980,991
233,1981,805
233,1982,841
233,1983,859
233,1984,799
233,1985,799
233,1986,799
233,1987,841
233,1988,871
233,1989,901
233,1990,474
233,1991,491
233,1992,508
233,1993,527
233,1994,546
233,1995,565
233,1996,587
233,1997,606
233,1998,628
233,1999,652
233,2000,674
233,2001,699
233,2002,726
233,2003,751
233,2004,778
233,2005,805
233,2006,832
233,2007,846
233,2008,958
233,2009,958
233,2010,958
233,2011,999
233,2012,999
233,2013,999
233,2014,950
233,2015,955
233,2016,983
233,2017,1037
233,2018,1018
233,2019,1004
234,1961,1116
234,1962,1116
234,1963,1136
234,1964,1175
234,1965,1152
234,1966,1234
234,1967,1155
234,1968,1645
234,1969,1866
234,1970,2460
234,1971,2898
234,1972,2585
234,1973,3310
234,1974,2546
234,1975,3721
234,1976,3721
234,1977,2683
234,1978,2859
234,1979,2742
234,1980,2350
234,1981,3780
234,1982,4504
234,1983,4700
234,1984,4504
234,1985,4806
234,1986,2703
234,1987,2240
234,1988,3408
234,1989,6463
234,1990,10379
234,1991,13305
234,1992,14492
234,1993,14688
234,1994,13709
234,1995,11946
234,1996,13905
234,1997,15863
234,1998,14296
234,1999,13709
234,2000,17430
234,2001,20955
234,2002,14688
234,2003,13709
234,2004,16451
234,2005,15667
234,2006,17626
234,2007,17038
234,2008,19388
234,2009,16842
234,2010,16000
234,2011,16000
234,2012,16451
234,2013,8842
234,2014,16233
234,2015,17075
234,2016,15121
234,2017,16840
234,2018,17917
234,2019,18599
237,1961,969
237,1962,1211
237,1963,1453
237,1964,1889
237,1965,2325
237,1966,2664
237,1967,3149
237,1968,3391
237,1969,3488
237,1970,3585
237,1971,3682
237,1972,3730
237,1973,4021
237,1974,4263
237,1975,4360
237,1976,4505
237,1977,4796
237,1978,4844
237,1979,4263
237,1980,4844
237,1981,4457
237,1982,4602
237,1983,4505
237,1984,4748
237,1985,5571
237,1986,6055
237,1987,6685
237,1988,6782
237,1989,7267
237,1990,7751
237,1991,8235
237,1992,8235
237,1993,8235
237,1994,8478
237,1995,8478
237,1996,8601
237,1997,8235
237,1998,8720
237,1999,11627
237,2000,9834
237,2001,10173
237,2002,8623
237,2003,8720
237,2004,9689
237,2005,12111
237,2006,8720
237,2007,8817
237,2008,12595
237,2009,9447
237,2010,5329
237,2011,5562
237,2012,7641
237,2013,6575
237,2014,5985
237,2015,6690
237,2016,5439
237,2017,6976
237,2018,6091
237,2019,5945
255,2000,15151
255,2001,15408
255,2002,10786
255,2003,9291
255,2004,8813
255,2005,8351
255,2006,5162
255,2007,5860
255,2008,7293
255,2009,5195
255,2010,7558
255,2011,8097
255,2012,7419
255,2013,6857
255,2014,6528
255,2015,6703
255,2016,4861
255,2017,4551
255,2018,4797
256,2000,26
256,2002,31
256,2003,27
256,2004,19
256,2005,35
256,2006,18
256,2007,19
256,2008,26
256,2009,24
256,2010,23
256,2011,21
256,2012,21
256,2013,21
256,2014,6
256,2015,6
256,2016,5
256,2017,5
256,2018,6
256,2019,2
27,1961,4342
27,1962,1689
27,1963,965
27,1964,482
27,1965,362
27,1966,386
27,1967,352
27,1968,1385
27,1969,1187
27,1970,1274
27,1971,1619
27,1972,1064
27,1973,1143
27,1974,1298
27,1975,1206
27,1976,950
27,1977,285
27,1978,328
27,1979,306
27,1980,157
27,1981,41
27,1982,53
27,1983,58
27,1984,46
27,1985,27
27,1986,70
27,1987,17
27,1988,12
27,1990,145
27,1991,53
27,1992,48
27,1993,24
27,1994,17
27,2003,5
27,2005,10
27,2006,2
27,2007,2
27,2008,2
27,2009,2
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,2
32,1961,937
32,1962,1012
32,1963,1068
32,1964,937
32,1965,899
32,1966,1012
32,1967,1012
32,1968,1031
32,1969,1031
32,1970,918
32,1971,843
32,1972,693
32,1973,656
32,1974,562
32,1975,468
32,1976,375
32,1977,319
32,1978,337
32,1979,337
32,1980,337
32,1981,450
32,1982,450
32,1983,468
32,1984,468
32,1985,468
32,1986,431
32,1987,393
32,1988,337
32,1989,337
32,1990,337
32,1991,356
32,1992,356
32,1993,356
32,1994,356
32,1995,366
32,1996,366
32,1997,375
32,1998,375
32,1999,385
32,2000,385
32,2001,385
32,2002,393
32,2003,393
32,2004,206
32,2005,231
32,2006,235
32,2007,329
32,2008,337
32,2009,393
32,2010,412
32,2011,431
32,2012,409
32,2013,386
32,2014,370
32,2015,356
32,2016,349
32,2017,353
32,2018,353
32,2019,356
33,1961,39580
33,1962,24357
33,1963,24357
33,1964,25879
33,1965,24357
33,1966,30446
33,1967,27401
33,1968,30446
33,1969,30446
33,1970,30446
33,1971,27401
33,1972,33491
33,1973,54803
33,1974,51758
33,1975,60892
33,1976,53281
33,1977,54803
33,1978,57848
33,1979,58813
33,1980,56873
33,1981,52093
33,1982,49627
33,1983,42625
33,1984,51149
33,1985,54803
33,1986,66981
33,1987,76115
33,1988,85249
33,1989,84640
33,1990,82204
33,1991,85249
33,1992,66981
33,1993,60892
33,1994,45669
33,1995,44147
33,1996,42625
33,1997,56325
33,1998,54803
33,1999,54803
33,2000,54803
33,2001,93393
33,2002,54803
33,2003,54803
33,2004,54803
33,2005,54803
33,2006,54803
33,2007,54803
33,2008,91338
33,2009,76115
33,2010,77942
33,2011,82204
33,2012,86771
33,2013,80204
33,2014,69411
33,2015,65745
33,2016,65532
33,2017,65697
33,2018,66312
33,2019,67067
351,1961,105406
351,1962,108920
351,1963,111262
351,1964,120631
351,1965,129415
351,1966,138785
351,1967,140541
351,1968,142298
351,1969,145812
351,1970,152839
351,1971,169235
351,1972,174505
351,1973,181533
351,1974,188560
351,1975,195001
351,1976,198515
351,1977,200857
351,1978,200857
351,1979,197343
351,1980,195587
351,1981,195001
351,1982,192659
351,1983,196172
351,1984,199100
351,1985,210812
351,1986,222524
351,1987,243019
351,1988,245947
351,1989,254731
351,1990,263515
351,1991,281083
351,1992,312119
351,1993,284596
351,1994,564976
351,1995,674013
351,1996,819824
351,1997,745455
351,1998,737842
351,1999,796986
351,2000,855545
351,2001,904735
351,2002,871942
351,2003,917618
351,2004,915041
351,2005,917442
351,2006,900753
351,2007,885410
351,2008,829194
351,2009,850275
351,2010,869014
351,2011,942212
351,2012,936942
351,2013,874050
351,2014,951582
351,2015,966222
351,2016,960927
351,2017,792360
351,2018,828999
351,2019,904247
4,1961,2641
4,1962,2641
4,1963,2081
4,1964,2401
4,1965,3121
4,1966,2401
4,1967,2641
4,1968,2161
4,1969,2641
4,1970,2753
4,1971,2621
4,1972,3749
4,1973,5490
4,1974,4573
4,1975,4021
4,1976,4001
4,1977,7126
4,1978,6170
4,1979,7610
4,1980,7802
4,1981,7802
4,1982,7202
4,1983,7802
4,1984,4161
4,1985,4421
4,1986,2913
4,1987,3069
4,1988,3121
4,1989,3121
4,1990,2949
4,1991,3021
4,1992,3029
4,1993,2801
4,1994,2601
4,1995,2445
4,1996,2341
4,1997,2081
4,1998,1821
4,1999,1821
4,2000,1716
4,2001,1716
4,2002,1716
4,2003,1756
4,2004,1644
4,2005,1576
4,2006,1608
4,2007,1664
4,2008,1612
4,2009,1560
4,2010,1460
4,2011,1380
4,2012,1440
4,2013,1360
4,2014,1264
4,2015,1264
4,2016,1292
4,2017,1320
4,2018,1284
4,2019,1320
40,1961,7597
40,1962,7094
40,1963,7552
40,1964,10298
40,1965,10298
40,1966,10183
40,1967,9840
40,1968,11213
40,1969,14497
40,1970,12899
40,1971,15574
40,1972,15801
40,1973,8737
40,1974,6181
40,1975,7023
40,1976,8545
40,1977,11272
40,1978,14233
40,1979,20151
40,1980,22295
40,1981,17634
40,1982,13966
40,1983,25254
40,1984,31579
40,1985,28323
40,1986,20872
40,1987,20984
40,1988,20002
40,1989,23451
40,1990,24730
40,1991,26391
40,1992,21769
40,1993,15062
40,1994,16389
40,1995,24714
40,1996,26316
40,1997,27380
40,1998,25659
40,1999,21767
40,2000,21719
40,2001,24645
40,2002,25298
40,2003,23513
40,2004,21888
40,2005,20197
40,2006,21552
40,2007,19693
40,2008,20426
40,2009,16661
40,2010,17044
40,2011,19048
40,2012,20387
40,2013,17426
40,2014,17286
40,2015,19426
40,2016,18325
40,2017,17110
40,2018,15828
40,2019,15735
41,1961,105406
41,1962,108920
41,1963,111262
41,1964,120631
41,1965,129415
41,1966,138785
41,1967,140541
41,1968,142298
41,1969,145812
41,1970,152839
41,1971,169235
41,1972,174505
41,1973,181533
41,1974,188560
41,1975,195001
41,1976,198515
41,1977,200857
41,1978,200857
41,1979,197343
41,1980,195587
41,1981,195001
41,1982,192659
41,1983,196172
41,1984,199100
41,1985,210812
41,1986,222524
41,1987,243019
41,1988,245947
41,1989,254731
41,1990,263515
41,1991,281083
41,1992,312119
41,1993,284596
41,1994,564976
41,1995,674013
41,1996,819824
41,1997,745455
41,1998,737842
41,1999,796986
41,2000,855545
41,2001,904735
41,2002,871942
41,2003,917618
41,2004,915041
41,2005,917442
41,2006,900753
41,2007,885410
41,2008,829194
41,2009,850275
41,2010,869014
41,2011,942212
41,2012,936942
41,2013,874050
41,2014,951582
41,2015,966222
41,2016,960927
41,2017,792360
41,2018,828999
41,2019,904247
44,1961,3471
44,1962,3471
44,1963,3471
44,1964,3471
44,1965,4339
44,1966,3471
44,1967,3471
44,1968,3471
44,1969,3471
44,1970,5207
44,1971,8678
44,1972,3471
44,1973,3471
44,1974,3471
44,1975,4339
44,1976,4339
44,1977,5207
44,1978,5207
44,1979,6942
44,1980,6942
44,1981,6942
44,1982,6942
44,1983,6942
44,1984,6942
44,1985,9546
44,1986,7116
44,1987,7289
44,1988,7289
44,1989,7289
44,1990,7289
44,1991,7289
44,1992,7289
44,1993,7289
44,1994,7289
44,1995,7289
44,1996,7289
44,1997,7289
44,1998,7289
44,1999,7463
44,2000,7550
44,2001,7637
44,2002,7724
44,2003,7880
44,2004,7984
44,2005,7810
44,2006,7116
44,2007,7377
44,2008,7463
44,2009,7724
44,2010,6544
44,2011,5970
44,2012,5380
44,2013,4860
44,2014,3377
44,2015,3471
44,2016,4057
44,2017,3978
44,2018,3846
44,2019,4500
5000,1961,1627102
5000,1962,1584818
5000,1963,1549557
5000,1964,1554474
5000,1965,1535320
5000,1966,1404327
5000,1967,1374920
5000,1968,1436416
5000,1969,1437476
5000,1970,1448408
5000,1971,1434198
5000,1972,1394194
5000,1973,1435059
5000,1974,1413421
5000,1975,1543105
5000,1976,1681047
5000,1977,1733706
5000,1978,1734686
5000,1979,1673177
5000,1980,1568304
5000,1981,1468093
5000,1982,1339331
5000,1983,1319590
5000,1984,1378878
5000,1985,1442284
5000,1986,1478469
5000,1987,1585646
5000,1988,1607240
5000,1989,1644281
5000,1990,1653475
5000,1991,1647053
5000,1992,2097174
5000,1993,1955670
5000,1994,2167055
5000,1995,2224008
5000,1996,2424476
5000,1997,2385913
5000,1998,2346179
5000,1999,2427919
5000,2000,2495910
5000,2001,2647640
5000,2002,2505665
5000,2003,2559686
5000,2004,2482448
5000,2005,2460423
5000,2006,2464834
5000,2007,2362576
5000,2008,2357233
5000,2009,2374293
5000,2010,2377840
5000,2011,2449016
5000,2012,2493659
5000,2013,2399790
5000,2014,2442963
5000,2015,2546468
5000,2016,2519307
5000,2017,2365815
5000,2018,2376059
5100,1961,17740
5100,1962,19668
5100,1963,18336
5100,1964,19140
5100,1965,21404
5100,1966,19070
5100,1967,19846
5100,1968,20703
5100,1969,20952
5100,1970,25417
5100,1971,30559
5100,1972,30990
5100,1973,34485
5100,1974,29518
5100,1975,26043
5100,1976,27711
5100,1977,32989
5100,1978,26957
5100,1979,32251
5100,1980,35232
5100,1981,41883
5100,1982,32975
5100,1983,30076
5100,1984,19747
5100,1985,17836
5100,1986,16962
5100,1987,17719
5100,1988,19485
5100,1989,19552
5100,1990,19862
5100,1991,20098
5100,1992,19870
5100,1993,19878
5100,1994,19976
5100,1995,20069
5100,1996,20252
5100,1997,19448
5100,1998,19494
5100,1999,19878
5100,2000,19991
5100,2001,21100
5100,2002,20838
5100,2003,21793
5100,2004,21927
5100,2005,22321
5100,2006,22510
5100,2007,23387
5100,2008,25261
5100,2009,25503
5100,2010,26040
5100,2011,26211
5100,2012,26033
5100,2013,25575
5100,2014,24976
5100,2015,26113
5100,2016,27384
5100,2017,28041
5100,2018,28260
5101,1961,17
5101,1962,14
5101,1963,16
5101,1964,15
5101,1965,16
5101,1966,8
5101,1967,16
5101,1968,17
5101,1969,17
5101,1970,14
5101,1971,14
5101,1972,14
5101,1973,12
5101,1974,11
5101,1975,10
5101,1976,9
5101,1977,8
5101,1978,11
5101,1979,12
5101,1980,12
5101,1981,11
5101,1982,10
5101,1983,8
5101,1984,8
5101,1985,4
5101,1986,10
5101,1987,6
5101,1988,6
5101,1989,6
5101,1990,6
5101,1991,6
5101,1992,6
5101,1993,5
5101,1994,17
5101,1995,11
5101,1996,6
5101,1997,6
5101,1998,6
5101,1999,7
5101,2000,7
5101,2001,7
5101,2002,7
5101,2003,7
5101,2004,7
5101,2005,7
5101,2006,7
5101,2007,7
5101,2008,8
5101,2009,7
5101,2010,7
5101,2011,7
5101,2012,7
5101,2013,7
5101,2014,7
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,7
5102,1961,937
5102,1962,1012
5102,1963,1068
5102,1964,937
5102,1965,899
5102,1966,1012
5102,1967,1012
5102,1968,1031
5102,1969,1031
5102,1970,918
5102,1971,843
5102,1972,693
5102,1973,656
5102,1974,562
5102,1975,468
5102,1976,375
5102,1977,319
5102,1978,337
5102,1979,337
5102,1980,337
5102,1981,450
5102,1982,450
5102,1983,468
5102,1984,468
5102,1985,468
5102,1986,431
5102,1987,393
5102,1988,337
5102,1989,337
5102,1990,337
5102,1991,356
5102,1992,356
5102,1993,356
5102,1994,356
5102,1995,366
5102,1996,366
5102,1997,375
5102,1998,375
5102,1999,385
5102,2000,385
5102,2001,385
5102,2002,393
5102,2003,393
5102,2004,206
5102,2005,231
5102,2006,235
5102,2007,329
5102,2008,337
5102,2009,393
5102,2010,412
5102,2011,431
5102,2012,409
5102,2013,386
5102,2014,370
5102,2015,356
5102,2016,349
5102,2017,353
5102,2018,353
5103,1961,9155
5103,1962,10914
5103,1963,9034
5103,1964,9945
5103,1965,11756
5103,1966,9418
5103,1967,10108
5103,1968,10731
5103,1969,11611
5103,1970,16096
5103,1971,20932
5103,1972,22476
5103,1973,26804
5103,1974,21566
5103,1975,17955
5103,1976,19369
5103,1977,24540
5103,1978,18335
5103,1979,23567
5103,1980,26225
5103,1981,32670
5103,1982,25272
5103,1983,22137
5103,1984,13505
5103,1985,12165
5103,1986,11081
5103,1987,12036
5103,1988,13712
5103,1989,13712
5103,1990,13956
5103,1991,14044
5103,1992,13667
5103,1993,13044
5103,1994,12463
5103,1995,11909
5103,1996,11575
5103,1997,11164
5103,1998,10916
5103,1999,10925
5103,2000,10999
5103,2001,11106
5103,2002,10443
5103,2003,10892
5103,2004,10506
5103,2005,11090
5103,2006,11332
5103,2007,10800
5103,2008,11038
5103,2009,9685
5103,2010,10399
5103,2011,9761
5103,2012,9821
5103,2013,9859
5103,2014,9524
5103,2015,10475
5103,2016,11301
5103,2017,11688
5103,2018,11719
5104,1961,3708
5104,1962,3708
5104,1963,3708
5104,1964,3337
5104,1965,3337
5104,1966,2967
5104,1967,2967
5104,1968,2967
5104,1969,2225
5104,1970,2225
5104,1971,2225
5104,1972,1854
5104,1973,1854
5104,1974,1854
5104,1975,1854
5104,1976,1854
5104,1977,1854
5104,1978,1854
5104,1979,1854
5104,1980,1854
5104,1981,1854
5104,1982,1854
5104,1983,1854
5104,1984,1854
5104,1985,1854
5104,1986,1854
5104,1987,1854
5104,1988,1854
5104,1989,1854
5104,1990,1854
5104,1991,1854
5104,1992,1854
5104,1993,2225
5104,1994,2596
5104,1995,2967
5104,1996,3152
5104,1997,2596
5104,1998,2596
5104,1999,2596
5104,2000,2781
5104,2001,2781
5104,2002,2781
5104,2003,2781
5104,2004,2781
5104,2005,2742
5104,2006,2781
5104,2007,2818
5104,2008,2818
5104,2009,3486
5104,2010,3671
5104,2011,3894
5104,2012,3332
5104,2013,2776
5104,2014,2484
5104,2015,2510
5104,2016,2551
5104,2017,2564
5104,2018,2585
5105,1961,3924
5105,1962,4019
5105,1963,4510
5105,1964,4905
5105,1965,5396
5105,1966,5665
5105,1967,5744
5105,1968,5958
5105,1969,6069
5105,1970,6164
5105,1971,6545
5105,1972,5952
5105,1973,5159
5105,1974,5525
5105,1975,5755
5105,1976,6105
5105,1977,6269
5105,1978,6420
5105,1979,6480
5105,1980,6803
5105,1981,6898
5105,1982,5389
5105,1983,5608
5105,1984,3912
5105,1985,3343
5105,1986,3587
5105,1987,3429
5105,1988,3576
5105,1989,3643
5105,1990,3709
5105,1991,3838
5105,1992,3987
5105,1993,4249
5105,1994,4545
5105,1995,4815
5105,1996,5154
5105,1997,5308
5105,1998,5602
5105,1999,5965
5105,2000,5820
5105,2001,6822
5105,2002,7214
5105,2003,7720
5105,2004,8427
5105,2005,8251
5105,2006,8155
5105,2007,9433
5105,2008,11059
5105,2009,11933
5105,2010,11551
5105,2011,12119
5105,2012,12464
5105,2013,12547
5105,2014,12590
5105,2015,12764
5105,2016,13176
5105,2017,13429
5105,2018,13596
5200,1961,317272
5200,1962,310147
5200,1963,325302
5200,1964,363848
5200,1965,355785
5200,1966,365363
5200,1967,374842
5200,1968,400675
5200,1969,400395
5200,1970,402527
5200,1971,394443
5200,1972,419381
5200,1973,557639
5200,1974,553896
5200,1975,620846
5200,1976,694783
5200,1977,713234
5200,1978,740512
5200,1979,724528
5200,1980,654701
5200,1981,600136
5200,1982,504913
5200,1983,440083
5200,1984,472239
5200,1985,495011
5200,1986,572978
5200,1987,684596
5200,1988,761514
5200,1989,804296
5200,1990,809514
5200,1991,763831
5200,1992,721116
5200,1993,614408
5200,1994,504841
5200,1995,504677
5200,1996,493848
5200,1997,495538
5200,1998,476041
5200,1999,512852
5200,2000,525444
5200,2001,577952
5200,2002,556962
5200,2003,580960
5200,2004,480555
5200,2005,520698
5200,2006,522367
5200,2007,523089
5200,2008,555747
5200,2009,536925
5200,2010,537115
5200,2011,538891
5200,2012,493418
5200,2013,464525
5200,2014,469555
5200,2015,457792
5200,2016,448969
5200,2017,447163
5200,2018,448327
5203,1961,110611
5203,1962,88930
5203,1963,77307
5203,1964,72372
5203,1965,70850
5203,1966,98894
5203,1967,101015
5203,1968,115683
5203,1969,102768
5203,1970,101477
5203,1971,98432
5203,1972,117436
5203,1973,267895
5203,1974,319092
5203,1975,379885
5203,1976,431681
5203,1977,464199
5203,1978,474992
5203,1979,451419
5203,1980,410736
5203,1981,334925
5203,1982,242056
5203,1983,170480
5203,1984,186754
5203,1985,220111
5203,1986,323984
5203,1987,432561
5203,1988,502394
5203,1989,534459
5203,1990,529053
5203,1991,463649
5203,1992,406638
5203,1993,301105
5203,1994,192897
5203,1995,190083
5203,1996,176937
5203,1997,172557
5203,1998,154246
5203,1999,189116
5203,2000,191699
5203,2001,235455
5203,2002,209779
5203,2003,235609
5203,2004,140298
5203,2005,176201
5203,2006,190407
5203,2007,194282
5203,2008,234025
5203,2009,220760
5203,2010,225169
5203,2011,229432
5203,2012,190595
5203,2013,174264
5203,2014,179909
5203,2015,173877
5203,2016,173158
5203,2017,170331
5203,2018,168353
5204,1961,103755
5204,1962,104047
5204,1963,104575
5204,1964,104867
5204,1965,105406
5204,1966,105687
5204,1967,106227
5204,1968,107047
5204,1969,107749
5204,1970,109317
5204,1971,110980
5204,1972,112464
5204,1973,112790
5204,1974,113095
5204,1975,113563
5204,1976,113960
5204,1977,114660
5204,1978,117706
5204,1979,115399
5204,1980,115765
5204,1981,140995
5204,1982,141564
5204,1983,144575
5204,1984,147352
5204,1985,150387
5204,1986,156401
5204,1987,161689
5204,1988,167477
5204,1989,170425
5204,1990,175222
5204,1991,179493
5204,1992,184077
5204,1993,185075
5204,1994,187337
5204,1995,189576
5204,1996,190843
5204,1997,193965
5204,1998,199170
5204,1999,189669
5204,2000,193352
5204,2001,198384
5204,2002,201485
5204,2003,201991
5204,2004,207432
5204,2005,211776
5204,2006,191359
5204,2007,192440
5204,2008,195484
5204,2009,197914
5204,2010,201317
5204,2011,201785
5204,2012,201990
5204,2013,202326
5204,2014,196202
5204,2015,190118
5204,2016,184154
5204,2017,181485
5204,2018,179066
5206,1961,77
5206,1962,78
5206,1963,73
5206,1964,77
5206,1965,78
5206,1966,78
5206,1967,74
5206,1968,74
5206,1969,73
5206,1970,62
5206,1971,64
5206,1972,61
5206,1973,60
5206,1974,59
5206,1975,58
5206,1976,57
5206,1977,56
5206,1978,56
5206,1979,56
5206,1980,55
5206,1981,53
5206,1982,51
5206,1983,51
5206,1984,51
5206,1985,51
5206,1986,51
5206,1987,51
5206,1988,53
5206,1989,53
5206,1990,53
5206,1991,53
5206,1992,53
5206,1993,53
5206,1994,53
5206,1995,53
5206,1996,53
5206,1997,53
5206,1998,53
5206,1999,53
5206,2000,53
5206,2001,53
5206,2002,53
5206,2003,53
5206,2004,53
5206,2005,53
5206,2006,55
5206,2007,57
5206,2008,55
