geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_us_vop
138,2019,4594857
14,1961,5695
14,1962,5695
14,1963,5695
14,1964,5809
14,1965,5923
14,1966,6037
14,1967,5581
14,1968,5695
14,1969,5809
14,1970,5865
14,1971,5905
14,1972,5867
14,1973,6189
14,1974,6668
14,1975,6543
14,1976,7233
14,1977,7522
14,1978,8176
14,1979,8521
14,1980,8543
14,1981,8140
14,1982,8020
14,1983,8837
14,1984,9944
14,1985,10629
14,1986,12041
14,1987,13367
14,1988,13487
14,1989,14605
14,1990,16174
14,1991,16235
14,1992,9860
14,1993,8734
14,1994,8312
14,1995,8963
14,1996,9512
14,1997,9717
14,1998,10366
14,1999,9227
14,2000,9033
14,2001,9272
14,2002,8460
14,2003,7994
14,2004,7542
14,2005,7126
14,2006,6345
14,2007,7702
14,2008,7625
14,2009,7990
14,2010,7633
14,2011,6618
14,2012,7001
14,2013,5789
14,2014,5657
14,2015,5954
14,2016,5182
14,2017,5538
14,2018,5466
14,2019,5305
141,1961,75162
141,1962,77373
141,1963,79584
141,1964,81794
141,1965,92406
141,1966,84889
141,1967,85331
141,1968,77373
141,1969,81794
141,1970,87100
141,1971,87984
141,1972,81352
141,1973,88869
141,1974,93732
141,1975,90637
141,1976,94174
141,1977,91521
141,1978,94174
141,1979,97269
141,1980,95058
141,1981,85774
141,1982,90018
141,1983,92980
141,1984,99745
141,1985,102530
141,1986,112832
141,1987,113849
141,1988,114247
141,1989,121056
141,1990,119597
141,1991,114512
141,1992,113817
141,1993,103813
141,1994,112080
141,1995,130650
141,1996,131105
141,1997,141584
141,1998,154090
141,1999,206476
141,2000,166065
141,2001,128351
141,2002,122294
141,2003,129279
141,2004,145285
141,2005,114733
141,2006,129854
141,2007,136088
141,2008,134187
141,2009,143925
141,2010,107355
141,2011,132107
141,2012,149708
141,2013,168377
141,2014,194702
141,2015,226567
141,2016,230964
141,2017,238718
141,2018,244651
141,2019,277612
143,1961,115017
143,1962,105323
143,1963,110334
143,1964,117934
143,1965,125040
143,1966,134734
143,1967,136377
143,1968,136377
143,1969,144593
143,1970,147879
143,1971,152480
143,1972,157738
143,1973,164310
143,1974,157738
143,1975,150179
143,1976,164310
143,1977,184027
143,1978,203745
143,1979,246465
143,1980,239893
143,1981,256324
143,1982,259610
143,1983,262896
143,1984,230034
143,1985,239236
143,1986,239893
143,1987,257310
143,1988,291815
143,1989,316461
143,1990,294115
143,1991,305288
143,1992,311401
143,1993,275522
143,1994,277553
143,1995,280937
143,1996,287707
143,1997,405846
143,1998,345248
143,1999,382481
143,2000,389251
143,2001,372327
143,2002,406175
143,2003,410775
143,2004,451853
143,2005,460068
143,2006,492930
143,2007,525792
143,2008,558654
143,2009,591516
143,2010,624379
143,2011,722965
143,2012,821551
143,2013,752540
143,2014,788689
143,2015,805120
143,2016,821551
143,2017,837982
143,2018,837982
143,2019,837982
144,1961,14910
144,1962,15695
144,1963,15695
144,1964,16480
144,1965,17264
144,1966,17799
144,1967,17817
144,1968,18584
144,1969,19206
144,1970,19776
144,1971,21002
144,1972,19816
144,1973,21275
144,1974,22019
144,1975,22322
144,1976,20810
144,1977,21188
144,1978,21502
144,1979,21659
144,1980,21973
144,1981,22287
144,1982,21188
144,1983,20089
144,1984,20717
144,1985,20868
144,1986,21043
144,1987,21217
144,1988,21333
144,1989,21508
144,1990,21682
144,1991,162882
144,1992,148883
144,1993,149784
144,1994,147615
144,1995,148954
144,1996,151170
144,1997,153388
144,1998,154728
144,1999,156069
144,2000,156532
144,2001,160945
144,2002,165359
144,2003,167580
144,2004,171996
144,2005,178607
144,2006,176440
144,2007,172077
144,2008,163093
144,2009,154657
144,2010,174355
144,2011,176579
144,2012,181001
144,2013,181030
144,2014,181226
144,2015,184645
144,2016,185329
144,2017,271315
144,2018,279763
144,2019,287931
146,1992,354718
146,1993,303933
146,1994,282575
146,1995,259637
146,1996,230338
146,1997,203125
146,1998,185295
146,1999,178892
146,2000,174432
146,2001,176250
146,2002,183131
146,2003,179284
146,2004,189896
146,2005,197166
146,2006,187170
146,2007,179640
146,2008,160507
146,2009,169436
146,2010,174219
146,2011,165300
146,2012,153916
146,2013,152765
146,2014,152584
146,2015,150767
146,2016,145276
146,2017,139179
146,2018,117300
146,2019,104274
147,1961,48019
147,1962,36494
147,1963,38415
147,1964,36494
147,1965,31500
147,1966,36110
147,1967,38415
147,1968,37263
147,1969,30732
147,1970,25738
147,1971,26506
147,1972,26891
147,1973,23049
147,1974,23049
147,1975,23817
147,1976,24970
147,1977,25738
147,1978,26122
147,1979,26314
147,1980,26122
147,1981,26122
147,1982,26122
147,1983,26122
147,1984,26122
147,1985,26276
147,1986,26430
147,1987,26583
147,1988,27659
147,1989,28043
147,1990,29196
147,1991,30732
147,1992,29964
147,1993,28811
147,1994,28427
147,1995,32573
147,1996,27659
147,1997,28427
147,1998,30348
147,1999,31693
147,2000,33997
147,2001,35342
147,2002,40336
147,2003,41873
147,2004,36650
147,2005,45138
147,2006,41296
147,2007,40912
147,2008,41873
147,2009,42257
147,2010,44177
147,2011,44177
147,2012,45330
147,2013,46098
147,2014,42261
147,2015,41093
147,2016,45331
147,2017,43328
147,2018,42474
147,2019,42852
149,1961,75271
149,1962,75730
149,1963,76189
149,1964,76648
149,1965,77107
149,1966,77566
149,1967,78025
149,1968,79402
149,1969,79861
149,1970,80320
149,1971,80779
149,1972,81238
149,1973,81697
149,1974,82156
149,1975,82615
149,1976,83074
149,1977,83533
149,1978,83992
149,1979,85369
149,1980,87204
149,1981,89499
149,1982,91794
149,1983,94089
149,1984,96384
149,1985,100603
149,1986,100878
149,1987,101234
149,1988,106582
149,1989,111933
149,1990,117287
149,1991,117679
149,1992,118979
149,1993,119693
149,1994,127624
149,1995,132561
149,1996,136140
149,1997,142365
149,1998,146265
149,1999,150965
149,2000,154882
149,2001,157307
149,2002,161599
149,2003,165943
149,2004,169145
149,2005,174242
149,2006,176837
149,2007,180280
149,2008,184024
149,2009,189977
149,2010,196912
149,2011,205245
149,2012,215217
149,2013,225988
149,2014,244310
149,2015,255954
149,2016,295488
149,2017,305347
149,2018,346122
149,2019,365125
150,1961,2759006
150,1962,2884398
150,1963,2785592
150,1964,2760197
150,1965,2834003
150,1966,2873684
150,1967,2983996
150,1968,3091531
150,1969,3140736
150,1970,3268905
150,1971,3330013
150,1972,3551829
150,1973,3711742
150,1974,3934352
150,1975,4055775
150,1976,4162516
150,1977,4210927
150,1978,4510517
150,1979,4587894
150,1980,4676383
150,1981,4820424
150,1982,5042636
150,1983,5250167
150,1984,5072000
150,1985,4970021
150,1986,5043430
150,1987,4649400
150,1988,4535516
150,1989,4492264
150,1990,4454567
150,1991,4383673
150,1992,4722690
150,1993,4346099
150,1994,4314359
150,1995,4481522
150,1996,4369885
150,1997,4334060
150,1998,4362904
150,1999,4433933
150,2000,4426394
150,2001,4352984
150,2002,4236719
150,2003,4394649
150,2004,4327192
150,2005,4304177
150,2006,4360563
150,2007,4389391
150,2008,4478340
150,2009,4550821
150,2010,4613339
150,2011,4619527
150,2012,4632912
150,2013,4846093
150,2014,4949396
150,2015,5289797
150,2016,5683995
150,2017,5673308
150,2018,5591025
150,2019,5775541
153,1961,1150
153,1962,1150
153,1963,1218
153,1964,1083
153,1965,1218
153,1966,1286
153,1967,1353
153,1968,1353
153,1969,1421
153,1970,1421
153,1971,1421
153,1972,1421
153,1973,1421
153,1974,1286
153,1975,1353
153,1976,1353
153,1977,1353
153,1978,1489
153,1979,1421
153,1980,1286
153,1981,1286
153,1982,1150
153,1983,1421
153,1984,1421
153,1985,1421
153,1986,1489
153,1987,1489
153,1988,1556
153,1989,1421
153,1990,1451
153,1991,1154
153,1992,1136
153,1993,1247
153,1994,1415
153,1995,1374
153,1996,1215
153,1997,1096
153,1998,1253
153,1999,1015
153,2000,1052
153,2001,952
153,2002,897
153,2003,947
153,2004,954
153,2005,907
153,2006,890
153,2007,932
153,2008,592
153,2009,309
153,2010,356
153,2011,286
153,2012,357
153,2013,362
153,2014,407
153,2015,396
153,2016,444
153,2017,451
153,2018,507
153,2019,502
154,1992,44687
154,1993,45051
154,1994,44059
154,1995,49019
154,1996,50852
154,1997,50599
154,1998,66026
154,1999,77009
154,2000,81284
154,2001,74147
154,2002,73234
154,2003,70688
154,2004,78573
154,2005,72877
154,2006,86622
154,2007,142197
154,2008,136265
154,2009,130390
154,2010,132088
154,2011,138875
154,2012,129087
154,2013,140516
154,2014,142831
154,2015,133259
154,2016,148749
154,2017,145463
154,2018,149187
154,2019,144268
156,1961,1892264
156,1962,1895057
156,1963,1939235
156,1964,2001730
156,1965,2116818
156,1966,2224743
156,1967,2267463
156,1968,2241633
156,1969,2342708
156,1970,2171254
156,1971,2162644
156,1972,2264094
156,1973,2201577
156,1974,2063440
156,1975,2211310
156,1976,2380518
156,1977,2411589
156,1978,2205694
156,1979,2312011
156,1980,2430335
156,1981,2424350
156,1982,2459878
156,1983,2508492
156,1984,2765400
156,1985,2859614
156,1986,2986926
156,1987,2644889
156,1988,2811374
156,1989,2630381
156,1990,2723598
156,1991,2854899
156,1992,2919824
156,1993,3265488
156,1994,3558921
156,1995,3367773
156,1996,3630738
156,1997,4010859
156,1998,4127652
156,1999,3946808
156,2000,4437913
156,2001,4758556
156,2002,5029330
156,2003,5204542
156,2004,5451548
156,2005,5309327
156,2006,5503221
156,2007,5664926
156,2008,5519317
156,2009,5978567
156,2010,6169881
156,2011,6289048
156,2012,6938301
156,2013,7061622
156,2014,7732897
156,2015,7957455
156,2016,7860501
156,2017,7751862
156,2018,7759116
156,2019,7933217
157,1961,88342
157,1962,91253
157,1963,95494
157,1964,98007
157,1965,108762
157,1966,110723
157,1967,113547
157,1968,124795
157,1969,139492
157,1970,153040
157,1971,140969
157,1972,146297
157,1973,151756
157,1974,163350
157,1975,175728
157,1976,181765
157,1977,182116
157,1978,183191
157,1979,152146
157,1980,64965
157,1981,59861
157,1982,57498
157,1983,42139
157,1984,61436
157,1985,64981
157,1986,70888
157,1987,70100
157,1988,63405
157,1989,64266
157,1990,62193
157,1991,64981
157,1992,67344
157,1993,72356
157,1994,73740
157,1995,73895
157,1996,76975
157,1997,82363
157,1998,85903
157,1999,196911
157,2000,220541
157,2001,222304
157,2002,214297
157,2003,225073
157,2004,231231
157,2005,241854
157,2006,261713
157,2007,272182
157,2008,283112
157,2009,294504
157,2010,296659
157,2011,299305
157,2012,301275
157,2013,302456
157,2014,268892
157,2015,258603
157,2016,228454
157,2017,222649
157,2018,230261
157,2019,235208
158,1961,36314
158,1962,37352
158,1963,38389
158,1964,39427
158,1965,40465
158,1966,43992
158,1967,44822
158,1968,45652
158,1969,42332
158,1970,39427
158,1971,34499
158,1972,26893
158,1973,23469
158,1974,27948
158,1975,35540
158,1976,41610
158,1977,44532
158,1978,47478
158,1979,49056
158,1980,52127
158,1981,57854
158,1982,61838
158,1983,81863
158,1984,56339
158,1985,48246
158,1986,47935
158,1987,52085
158,1988,59452
158,1989,63083
158,1990,62886
158,1991,66659
158,1992,70658
158,1993,74898
158,1994,79392
158,1995,84155
158,1996,89205
158,1997,94557
158,1998,100230
158,1999,106244
158,2000,112619
158,2001,119376
158,2002,126538
158,2003,134131
158,2004,142178
158,2005,150709
158,2006,159766
158,2007,169337
158,2008,179497
158,2009,190267
158,2010,201683
158,2011,196243
158,2012,208020
158,2013,196575
158,2014,208409
158,2015,255187
158,2016,270498
158,2017,286728
158,2018,303932
158,2019,322167
159,1961,32335
159,1962,33907
159,1963,35704
159,1964,37276
159,1965,38847
159,1966,40419
159,1967,41991
159,1968,44012
159,1969,46033
159,1970,47830
159,1971,49401
159,1972,51422
159,1973,53668
159,1974,55015
159,1975,56812
159,1976,58833
159,1977,60404
159,1978,62201
159,1979,63773
159,1980,65120
159,1981,65569
159,1982,66692
159,1983,67590
159,1984,68264
159,1985,69386
159,1986,70734
159,1987,72081
159,1988,73878
159,1989,76123
159,1990,78818
159,1991,80839
159,1992,83084
159,1993,85330
159,1994,91618
159,1995,92191
159,1996,92451
159,1997,78593
159,1998,82523
159,1999,86649
159,2000,87351
159,2001,87418
159,2002,91662
159,2003,91774
159,2004,94985
159,2005,98466
159,2006,103900
159,2007,105144
159,2008,94312
159,2009,106060
159,2010,99800
159,2011,126423
159,2012,127096
159,2013,127994
159,2014,131363
159,2015,115377
159,2016,114172
159,2017,114946
159,2018,115908
159,2019,117575
16,1961,141781
16,1962,142380
16,1963,143576
16,1964,143576
16,1965,148362
16,1966,148362
16,1967,151951
16,1968,155541
16,1969,159130
16,1970,163972
16,1971,163916
16,1972,163775
16,1973,163860
16,1974,166667
16,1975,168919
16,1976,186647
16,1977,189639
16,1978,218856
16,1979,225678
16,1980,183944
16,1981,188227
16,1982,188770
16,1983,191232
16,1984,167505
16,1985,169086
16,1986,170809
16,1987,172532
16,1988,174305
16,1989,175960
16,1990,177985
16,1991,178214
16,1992,180039
16,1993,183585
16,1994,185213
16,1995,186649
16,1996,183777
16,1997,186649
16,1998,179709
16,1999,184256
16,2000,186170
16,2001,187606
16,2002,189281
16,2003,190717
16,2004,191435
16,2005,192870
16,2006,194306
16,2007,195742
16,2008,197417
16,2009,197896
16,2010,198518
16,2011,199092
16,2012,199810
16,2013,200528
16,2014,200719
16,2015,201006
16,2016,197018
16,2017,198036
16,2018,199059
16,2019,199772
162,1961,1132670
162,1962,1159521
162,1963,1170120
162,1964,1160227
162,1965,1160934
162,1966,1184958
162,1967,1197677
162,1968,1243605
162,1969,1223114
162,1970,1204036
162,1971,1232300
162,1972,1276815
162,1973,1271869
162,1974,1271869
162,1975,1286001
162,1976,1324157
162,1977,1319918
162,1978,1343659
162,1979,1322885
162,1980,1373831
162,1981,1386973
162,1982,1426613
162,1983,1410362
162,1984,1408242
162,1985,1379271
162,1986,1381391
162,1987,1403296
162,1988,1402993
162,1989,1385631
162,1990,1387044
162,1991,1319418
162,1992,1313008
162,1993,1309139
162,1994,1276658
162,1995,1255888
162,1996,1238813
162,1997,1234758
162,1998,1225297
162,1999,1206861
162,2000,1142170
162,2001,1111067
162,2002,1101109
162,2003,1113452
162,2004,1112163
162,2005,1106326
162,2006,1097649
162,2007,1127234
162,2008,1116869
162,2009,1098253
162,2010,1101241
162,2011,1079353
162,2012,1119533
162,2013,1114887
162,2014,1103607
162,2015,1121068
162,2016,1111296
162,2017,1091033
162,2018,1110693
162,2019,1096914
165,1961,599055
165,1962,608293
165,1963,614689
165,1964,624282
165,1965,630678
165,1966,646312
165,1967,657326
165,1968,685751
165,1969,717729
165,1970,739048
165,1971,746154
165,1972,759301
165,1973,761432
165,1974,763920
165,1975,766051
165,1976,768539
165,1977,771026
165,1978,773158
165,1979,775645
165,1980,777777
165,1981,780264
165,1982,826099
165,1983,836048
165,1984,878330
165,1985,922388
165,1986,1082989
165,1987,1122784
165,1988,1164356
165,1989,1207348
165,1990,1251762
165,1991,1297953
165,1992,1345920
165,1993,1395663
165,1994,1447183
165,1995,1525352
165,1996,2653110
165,1997,2701788
165,1998,2751887
165,1999,2803407
165,2000,2856349
165,2001,2910711
165,2002,2966850
165,2003,3024056
165,2004,3083393
165,2005,3143796
165,2006,3811070
165,2007,3954616
165,2008,4103847
165,2009,4258408
165,2010,4419008
165,2011,4585649
165,2012,4758686
165,2013,4937763
165,2014,5123946
165,2015,5317236
165,2016,5517631
165,2017,6799240
165,2018,7055774
165,2019,7321547
166,1961,36699
166,1962,40103
166,1963,42881
166,1964,45359
166,1965,47688
166,1966,53800
166,1967,55311
166,1968,54446
166,1969,60148
166,1970,55836
166,1971,58010
166,1972,54835
166,1973,49965
166,1974,48533
166,1975,55316
166,1976,57281
166,1977,65302
166,1978,70989
166,1979,71061
166,1980,71707
166,1981,70427
166,1982,70569
166,1983,66782
166,1984,72963
166,1985,74285
166,1986,87432
166,1987,89004
166,1988,83864
166,1989,89772
166,1990,94261
166,1991,102407
166,1992,99959
166,1993,114775
166,1994,113719
166,1995,114475
166,1996,121978
166,1997,122217
166,1998,126693
166,1999,130092
166,2000,129626
166,2001,127375
166,2002,135381
166,2003,136513
166,2004,136156
166,2005,137589
166,2006,135688
166,2007,137930
166,2008,143319
166,2009,146693
166,2010,150408
166,2011,148104
166,2012,154478
166,2013,156406
166,2014,163685
166,2015,160481
166,2016,156331
166,2017,161380
166,2018,137077
166,2019,132923
167,1993,1210894
167,1994,1128399
167,1995,1091379
167,1996,1094332
167,1997,973424
167,1998,978041
167,1999,985210
167,2000,975090
167,2001,972800
167,2002,982096
167,2003,952601
167,2004,937028
167,2005,986128
167,2006,970141
167,2007,1098459
167,2008,982130
167,2009,974887
167,2010,940660
167,2011,959089
167,2012,986814
167,2013,998998
167,2014,1028456
167,2015,1060861
167,2016,1074479
167,2017,1079558
167,2018,1108411
167,2019,1106406
169,1961,33556
169,1962,34588
169,1963,35306
169,1964,35750
169,1965,36237
169,1966,36825
169,1967,37523
169,1968,37169
169,1969,37434
169,1970,37745
169,1971,38455
169,1972,39475
169,1973,41072
169,1974,47192
169,1975,51894
169,1976,55043
169,1977,58591
169,1978,64180
169,1979,69782
169,1980,70128
169,1981,70479
169,1982,70789
169,1983,72677
169,1984,75316
169,1985,78329
169,1986,80675
169,1987,83539
169,1988,86045
169,1989,88626
169,1990,97135
169,1991,103449
169,1992,109822
169,1993,123930
169,1994,125169
169,1995,153957
169,1996,173725
169,1997,191098
169,1998,191439
169,1999,157283
169,2000,141880
169,2001,142396
169,2002,161380
169,2003,163476
169,2004,155750
169,2005,160198
169,2006,168639
169,2007,179394
169,2008,190149
169,2009,200904
169,2010,210949
169,2011,220263
169,2012,221553
169,2013,222844
169,2014,225855
169,2015,221553
169,2016,219402
169,2017,147688
169,2018,143304
169,2019,140663
170,1961,167649
170,1962,173862
170,1963,182481
170,1964,191411
170,1965,274134
170,1966,278484
170,1967,278579
170,1968,280185
170,1969,292517
170,1970,316729
170,1971,344509
170,1972,313261
170,1973,308738
170,1974,312163
170,1975,312051
170,1976,315328
170,1977,314828
170,1978,315596
170,1979,316364
170,1980,299471
170,1981,301352
170,1982,309069
170,1983,288721
170,1984,299624
170,1985,310528
170,1986,314560
170,1987,318668
170,1988,326154
170,1989,308033
170,1990,298281
170,1991,301748
170,1992,295017
170,1993,308194
170,1994,318724
170,1995,329233
170,1996,347411
170,1997,363990
170,1998,383201
170,1999,389028
170,2000,346778
170,2001,379985
170,2002,403703
170,2003,424181
170,2004,447276
170,2005,474867
170,2006,517160
170,2007,558941
170,2008,601064
170,2009,634307
170,2010,644389
170,2011,674013
170,2012,687504
170,2013,694084
170,2014,706531
170,2015,730700
170,2016,750302
170,2017,773124
170,2018,793653
170,2019,817542
171,1961,5005
171,1962,5631
171,1963,6257
171,1964,6958
171,1965,7848
171,1966,8134
171,1967,7821
171,1968,8134
171,1969,7195
171,1970,7508
171,1971,7821
171,1972,8369
171,1973,7988
171,1974,9494
171,1975,8246
171,1976,8301
171,1977,8513
171,1978,9542
171,1979,9385
171,1980,8134
171,1981,8759
171,1982,9072
171,1983,9385
171,1984,9385
171,1985,9385
171,1986,9385
171,1987,9385
171,1988,9385
171,1989,9385
171,1990,12006
171,1991,11819
171,1992,9648
171,1993,7821
171,1994,7570
171,1995,7577
171,1996,7195
171,1997,6394
171,1998,5781
171,1999,6163
171,2000,6388
171,2001,6757
171,2002,6882
171,2003,7039
171,2004,7226
171,2005,7721
171,2006,8002
171,2007,8384
171,2008,8640
171,2009,9036
171,2010,9926
171,2011,10295
171,2012,11542
171,2013,12219
171,2014,12519
171,2015,12513
171,2016,12513
171,2017,12576
171,2018,9299
171,2019,9264
173,1961,4327118
173,1962,4361701
173,1963,4287295
173,1964,4270527
173,1965,4521344
173,1966,4823163
173,1967,4910844
173,1968,4961147
173,1969,5000272
173,1970,5064897
173,1971,5132317
173,1972,5341564
173,1973,5503652
173,1974,5647226
173,1975,5548261
173,1976,5597167
173,1977,5738071
173,1978,5795617
173,1979,5740407
173,1980,5583816
173,1981,5193051
173,1982,5176516
173,1983,5448592
173,1984,5668653
173,1985,5567972
173,1986,5345806
173,1987,5262535
173,1988,5296488
173,1989,5558056
173,1990,5364408
173,1991,4893448
173,1992,4456608
173,1993,4282540
173,1994,4141210
173,1995,3944721
173,1996,3962811
173,1997,4107674
173,1998,4267777
173,1999,4162235
173,2000,4028395
173,2001,4026577
173,2002,4022749
173,2003,4029402
173,2004,4005569
173,2005,4039721
173,2006,4059920
173,2007,4098415
173,2008,4209981
173,2009,4217399
173,2010,4160322
173,2011,4206090
173,2012,4292143
173,2013,4309308
173,2014,4399803
173,2015,4484750
173,2016,4487440
173,2017,4507931
173,2018,4801523
173,2019,4913880
174,1961,165185
174,1962,171677
174,1963,175644
174,1964,177447
174,1965,184661
174,1966,186103
174,1967,190792
174,1968,209907
174,1969,220006
174,1970,223973
174,1971,213153
174,1972,217842
174,1973,230104
174,1974,235514
174,1975,242006
174,1976,254990
174,1977,243088
174,1978,249220
174,1979,243994
174,1980,273105
174,1981,293988
174,1982,294720
174,1983,296371
174,1984,294690
174,1985,313505
174,1986,344306
174,1987,451984
174,1988,478180
174,1989,512130
174,1990,551951
174,1991,611688
174,1992,606278
174,1993,572376
174,1994,590770
174,1995,631022
174,1996,643706
174,1997,654392
174,1998,667243
174,1999,735686
174,2000,743029
174,2001,715274
174,2002,758464
174,2003,703995
174,2004,724977
174,2005,743407
174,2006,715472
174,2007,710017
174,2008,729152
174,2009,720875
174,2010,691847
174,2011,691942
174,2012,699015
174,2013,667449
174,2014,700692
174,2015,739295
174,2016,708016
174,2017,706696
174,2018,699572
174,2019,711546
175,1961,9268
175,1962,9268
175,1963,9268
175,1964,9268
175,1965,9268
175,1966,9540
175,1967,9813
175,1968,9949
175,1969,10222
175,1970,10630
175,1971,10903
175,1972,11448
175,1973,11721
175,1974,11993
175,1975,12266
175,1976,12538
175,1977,12811
175,1978,13084
175,1979,13356
175,1980,13629
175,1981,13901
175,1982,14310
175,1983,14719
175,1984,14992
175,1985,15264
175,1986,15749
175,1987,16627
175,1988,17445
175,1989,18535
175,1990,19353
175,1991,20042
175,1992,20844
175,1993,19882
175,1994,18759
175,1995,19240
175,1996,20684
175,1997,21004
175,1998,20844
175,1999,21165
175,2000,21646
175,2001,21485
175,2002,21966
175,2003,22608
175,2004,22928
175,2005,23089
175,2006,23890
175,2007,25013
175,2008,26135
175,2009,26937
175,2010,27738
175,2011,27257
175,2012,28059
175,2013,28059
175,2014,27257
175,2015,27257
175,2016,28861
175,2017,28861
175,2018,28861
175,2019,31505
177,1961,236635
177,1962,254473
177,1963,272277
177,1964,279122
177,1965,293145
177,1966,293903
177,1967,298781
177,1968,307394
177,1969,310741
177,1970,310109
177,1971,313912
177,1972,320902
177,1973,321980
177,1974,313985
177,1975,318390
177,1976,341535
177,1977,366003
177,1978,368879
177,1979,367242
177,1980,341564
177,1981,348719
177,1982,334493
177,1983,321248
177,1984,294389
177,1985,274855
177,1986,285257
177,1987,318207
177,1988,306266
177,1989,333924
177,1990,337418
177,1991,325646
177,1992,314655
177,1993,305105
177,1994,300770
177,1995,314184
177,1996,304483
177,1997,299473
177,1998,316618
177,1999,296483
177,2000,317816
177,2001,325973
177,2002,311494
177,2003,302763
177,2004,293141
177,2005,283893
177,2006,293507
177,2007,293567
177,2008,293507
177,2009,291462
177,2010,316987
177,2011,318664
177,2012,320341
177,2013,322857
177,2014,327050
177,2015,285602
177,2016,281021
177,2017,282218
177,2018,280747
177,2019,279274
178,1993,40208
178,1994,41594
178,1995,42980
178,1996,51299
178,1997,59618
178,1998,66550
178,1999,67937
178,2000,69323
178,2001,91507
178,2002,97053
178,2003,102598
178,2004,116463
178,2005,131714
178,2006,135180
178,2007,142113
178,2008,142806
178,2009,143638
178,2010,145926
178,2011,147659
178,2012,149738
178,2013,151125
178,2014,158505
178,2015,145579
178,2016,152511
178,2017,166376
178,2018,166376
178,2019,166376
179,1961,1665
179,1962,1763
179,1963,1861
179,1964,1959
179,1965,2155
179,1966,2253
179,1967,2449
179,1968,2694
179,1969,2939
179,1970,3918
179,1971,4408
179,1972,4408
179,1973,4604
179,1974,4604
179,1975,4800
179,1976,4996
179,1977,5192
179,1978,5387
179,1979,5583
179,1980,3429
179,1981,3722
179,1982,4408
179,1983,5387
179,1984,6465
179,1985,6857
179,1986,7836
179,1987,8816
179,1988,8914
179,1989,9012
179,1990,9306
179,1991,9795
179,1992,9893
179,1993,9991
179,1994,10285
179,1995,10528
179,1996,10398
179,1997,11017
179,1998,8585
179,1999,10738
179,2000,10965
179,2001,7124
179,2002,10971
179,2003,7195
179,2004,7324
179,2005,4408
179,2006,4702
179,2007,4996
179,2008,5387
179,2009,6661
179,2010,6857
179,2011,6710
179,2012,6857
179,2013,7102
179,2014,7347
179,2015,7347
179,2016,7347
179,2017,7347
179,2018,7347
179,2019,7347
18,1961,7264
18,1962,7494
18,1963,7610
18,1964,7840
18,1965,8071
18,1966,8186
18,1967,8417
18,1968,8647
18,1969,8878
18,1970,9108
18,1971,9339
18,1972,9570
18,1973,9685
18,1974,9916
18,1975,10261
18,1976,10723
18,1977,10953
18,1978,11299
18,1979,11357
18,1980,11530
18,1981,12394
18,1982,12441
18,1983,12452
18,1984,12500
18,1985,12510
18,1986,12567
18,1987,12625
18,1988,12683
18,1989,13836
18,1990,16142
18,1991,97546
18,1992,95011
18,1993,94528
18,1994,94170
18,1995,104080
18,1996,98992
18,1997,98883
18,1998,99086
18,1999,104590
18,2000,99553
18,2001,90269
18,2002,99584
18,2003,92027
18,2004,93267
18,2005,104881
18,2006,102764
18,2007,101766
18,2008,90535
18,2009,94081
18,2010,94096
18,2011,93487
18,2012,93502
18,2013,93517
18,2014,94683
18,2015,85422
18,2016,85416
18,2017,85446
18,2018,84326
18,2019,85365
181,1961,119528
181,1962,120907
181,1963,121827
181,1964,117229
181,1965,118149
181,1966,119528
181,1967,119528
181,1968,128723
181,1969,137917
181,1970,133320
181,1971,160903
181,1972,170098
181,1973,181591
181,1974,179292
181,1975,188487
181,1976,202278
181,1977,211473
181,1978,202278
181,1979,206876
181,1980,197681
181,1981,188487
181,1982,193084
181,1983,197681
181,1984,193084
181,1985,193084
181,1986,197681
181,1987,206876
181,1988,202278
181,1989,206876
181,1990,216070
181,1991,183889
181,1992,197681
181,1993,178341
181,1994,179292
181,1995,160903
181,1996,193544
181,1997,192854
181,1998,256985
181,1999,215978
181,2000,220116
181,2001,228482
181,2002,186464
181,2003,188601
181,2004,186188
181,2005,177591
181,2006,179752
181,2007,178281
181,2008,178626
181,2009,178979
181,2010,181867
181,2011,183889
181,2012,188487
181,2013,188487
181,2014,193084
181,2015,194206
181,2016,195702
181,2017,190414
181,2018,192480
181,2019,195824
183,1961,1364264
183,1962,1313366
183,1963,1193656
183,1964,1156575
183,1965,1258372
183,1966,1461583
183,1967,1624273
183,1968,1500467
183,1969,1495279
183,1970,1504454
183,1971,1545303
183,1972,1727817
183,1973,1851350
183,1974,1849602
183,1975,1888540
183,1976,2089677
183,1977,2300261
183,1978,2385783
183,1979,2383817
183,1980,2181753
183,1981,1966690
183,1982,1837587
183,1983,2104040
183,1984,2217174
183,1985,2136971
183,1986,2069798
183,1987,2067504
183,1988,2165915
183,1989,1814759
183,1990,1861276
183,1991,1976673
183,1992,1891472
183,1993,2004100
183,1994,2345862
183,1995,2520184
183,1996,2559234
183,1997,2532883
183,1998,2464056
183,1999,2381248
183,2000,2349007
183,2001,2434253
183,2002,2532601
183,2003,2649860
183,2004,2759603
183,2005,2734864
183,2006,2901735
183,2007,2746034
183,2008,2666946
183,2009,2556976
183,2010,2165305
183,2011,2235674
183,2012,2130204
183,2013,2174136
183,2014,2255390
183,2015,2187757
183,2016,2159542
183,2017,2082977
183,2018,2073948
183,2019,2000550
