geo,year,beans_dry_stock_variation_scl
60,2011,0
60,2012,9000
60,2013,9000
60,2014,4303
60,2015,-1793
60,2016,22829
60,2017,1200
60,2018,-4420
60,2019,5790
63,2014,532
63,2015,3053
63,2016,3597
63,2017,1554
63,2018,1686
63,2019,-951
66,2010,16
66,2011,-31
66,2012,-5
66,2013,-57
66,2014,108
66,2015,124
66,2016,106
66,2017,196
66,2018,-12
66,2019,-154
67,2010,-20
67,2011,-1
67,2012,-21
67,2013,19
67,2014,-28
67,2015,0
67,2016,10
67,2017,31
67,2018,14
67,2019,73
68,2014,-5922
68,2015,-2912
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,10000
7,2011,100000
7,2012,-110000
7,2013,80000
7,2014,70000
7,2015,40000
7,2016,0
7,2017,0
7,2018,-15000
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,47
70,2014,-5
70,2015,-43
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,5593
72,2011,879
72,2012,0
72,2013,0
72,2014,-2722
72,2015,-3883
72,2016,-1800
72,2017,-2189
72,2018,-6537
72,2019,678
73,2010,16
73,2011,56
73,2012,-135
73,2013,-139
73,2014,337
73,2015,346
73,2016,412
73,2017,280
73,2018,5
73,2019,7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,146
74,2015,204
74,2016,266
74,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,42
75,2014,-42
75,2015,0
75,2016,0
75,2017,0
75,2018,28
75,2019,-20
79,2014,189
79,2015,329
79,2016,968
79,2017,-373
79,2018,229
79,2019,621
8,2010,0
8,2011,0
8,2012,0
8,2013,-3
8,2014,0
8,2015,-10
8,2016,-17
8,2017,0
8,2018,20
8,2019,0
80,2010,0
80,2011,0
80,2012,892
80,2013,2969
80,2014,0
80,2015,0
80,2016,0
80,2017,-2000
80,2018,0
80,2019,-1043
81,2010,-23433
81,2011,-20878
81,2012,-14507
81,2013,-10186
81,2014,-38191
81,2015,-3661
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-3541
84,2015,-854
84,2016,-2104
84,2017,0
84,2018,0
84,2019,0
86,2010,35
86,2011,-5
86,2012,3
86,2013,-4
86,2014,-3
86,2015,-2
86,2016,-2
86,2017,-15
86,2018,-7
86,2019,10
89,2010,-1099
89,2011,-2162
89,2012,-7759
89,2013,-12895
89,2014,-9181
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-23496
9,2011,0
9,2012,-26472
9,2013,-5468
9,2014,105947
9,2015,140489
9,2016,-132926
9,2017,-20361
9,2018,30000
9,2019,10000
90,2010,0
90,2011,-8
90,2012,0
90,2013,-10
90,2014,0
90,2015,45
90,2016,0
90,2017,31
90,2018,272
90,2019,2519
91,2010,0
91,2011,8
91,2012,-8
91,2013,32
91,2014,-32
91,2015,15
91,2016,-15
91,2017,0
91,2018,0
91,2019,602
93,2010,9165
93,2011,-4186
93,2012,-4293
93,2013,2313
93,2014,-3000
93,2015,0
93,2016,0
93,2017,1087
93,2018,-1087
93,2019,0
95,2010,0
95,2011,-18000
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,4000
95,2017,-4000
95,2018,3000
95,2019,4000
96,2010,-598
96,2011,-643
96,2012,-136
96,2013,-895
96,2014,-1380
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,885
97,2015,999
97,2016,3243
97,2017,2431
97,2018,762
97,2019,937
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-5
98,2015,98
98,2016,92
98,2017,-228
98,2018,-379
98,2019,-756
99,2010,10
99,2011,-60
99,2012,20
99,2013,6
99,2014,15
99,2015,33
99,2016,-21
99,2017,103
99,2018,26
99,2019,5
