geo,year,eggs_liquid_export_quantity_tce
199,2019,1
2,2015,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,20
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,2
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,0
200,1961,20
200,1962,18
200,1963,8
200,1964,6
200,1965,3
200,1966,0
200,1967,0
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,0
200,1974,4
200,1975,0
200,1976,1
200,1977,0
200,1978,1
200,1979,6
200,1980,20
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,8
200,1996,0
200,1997,3
200,1998,13
200,1999,1
200,2000,25
200,2001,7
200,2002,15
200,2003,0
200,2004,12
200,2005,10
200,2006,34
200,2007,7
200,2008,1
200,2009,3
200,2010,5
200,2011,8
200,2012,6
200,2013,17
200,2014,14
200,2015,18
200,2016,10
200,2017,38
200,2018,4
200,2019,3
202,1961,1480
202,1962,2500
202,1963,803
202,1964,998
202,1965,334
202,1966,1191
202,1967,3255
202,1968,4070
202,1969,4657
202,1970,4390
202,1971,2799
202,1972,2892
202,1973,6014
202,1974,6600
202,1975,7500
202,1976,8700
202,1977,9000
202,1978,8000
202,1979,10000
202,1980,1700
202,1981,350
202,1982,2800
202,1983,2400
202,1984,2800
202,1985,3257
202,1986,1804
202,1987,1823
202,1988,1279
202,1989,2200
202,1990,2687
202,1991,2977
202,1992,968
202,1993,850
202,1994,30
202,1995,50
202,1996,181
202,1997,221
202,1998,205
202,1999,863
202,2000,532
202,2001,355
202,2002,355
202,2003,291
202,2004,201
202,2005,167
202,2006,8
202,2007,10
202,2008,8
202,2009,99
202,2010,129
202,2011,652
202,2012,1670
202,2013,2348
202,2014,662
202,2015,252
202,2016,122
202,2017,53
202,2018,48
202,2019,46
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,29
203,1970,50
203,1971,5
203,1972,81
203,1973,0
203,1974,2
203,1975,0
203,1976,0
203,1977,1938
203,1978,384
203,1979,1399
203,1980,2234
203,1981,151
203,1982,379
203,1983,946
203,1984,0
203,1985,0
203,1986,170
203,1987,347
203,1988,354
203,1989,193
203,1990,296
203,1991,613
203,1992,178
203,1993,117
203,1994,53
203,1995,101
203,1996,787
203,1997,768
203,1998,1589
203,1999,1829
203,2000,1756
203,2001,2601
203,2002,3394
203,2003,3247
203,2004,7200
203,2005,9685
203,2006,11895
203,2007,16401
203,2008,23157
203,2009,20896
203,2010,15204
203,2011,40171
203,2012,17157
203,2013,17572
203,2014,20219
203,2015,21705
203,2016,22673
203,2017,25971
203,2018,28545
203,2019,34595
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,1998,1
209,1999,15
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2015,0
209,2017,0
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,388
21,1982,369
21,1983,182
21,1984,242
21,1985,638
21,1986,1876
21,1987,937
21,1988,794
21,1989,1774
21,1990,1432
21,1991,2647
21,1992,1226
21,1993,1660
21,1994,1616
21,1995,1233
21,1996,1490
21,1997,1482
21,1998,1250
21,1999,955
21,2000,874
21,2001,1388
21,2002,1675
21,2003,2169
21,2004,3433
21,2005,6654
21,2006,2688
21,2007,2019
21,2008,2393
21,2009,2278
21,2010,1961
21,2011,1278
21,2012,1101
21,2013,987
21,2014,1202
21,2015,1495
21,2016,1560
21,2017,1012
21,2018,1502
21,2019,1422
210,1961,58
210,1962,44
210,1963,20
210,1964,32
210,1965,32
210,1966,148
210,1967,2
210,1968,7
210,1969,2
210,1970,76
210,1971,34
210,1972,264
210,1973,305
210,1974,101
210,1975,32
210,1976,92
210,1977,98
210,1978,101
210,1979,87
210,1980,67
210,1981,101
210,1982,31
210,1983,1
210,1984,0
210,1985,61
210,1986,211
210,1987,12
210,1988,44
210,1989,306
210,1990,272
210,1991,5
210,1992,2
210,1993,153
210,1994,0
210,1995,56
210,1996,37
210,1997,163
210,1998,505
210,1999,362
210,2000,144
210,2001,157
210,2002,383
210,2003,279
210,2004,275
210,2005,653
210,2006,241
210,2007,335
210,2008,200
210,2009,466
210,2010,608
210,2011,463
210,2012,236
210,2013,942
210,2014,353
210,2015,414
210,2016,1585
210,2017,182
210,2018,58
210,2019,146
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,26
211,1970,31
211,1971,6
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,1
211,1980,3
211,1981,3
211,1982,4
211,1983,0
211,1984,1
211,1985,16
211,1986,0
211,1987,0
211,1988,0
211,1989,1
211,1990,2
211,1991,1
211,1992,1
211,1993,0
211,1994,2
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,2
211,2000,0
211,2001,0
211,2002,11
211,2003,4
211,2004,0
211,2005,0
211,2006,5
211,2007,23
211,2008,78
211,2009,106
211,2010,153
211,2011,155
211,2012,164
211,2013,214
211,2014,231
211,2015,225
211,2016,240
211,2017,291
211,2018,172
211,2019,165
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,48
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,538
212,2006,30
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,3
214,1977,0
214,1978,7
214,1979,32
214,1980,37
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,2
214,1986,0
214,1987,0
214,1988,3
214,1989,85
214,1990,38
214,1991,19
214,1992,51
214,1993,16
214,1994,12
214,1995,10
214,1996,14
214,1997,34
214,1998,6
214,1999,10
214,2000,22
214,2001,29
214,2002,45
214,2003,16
214,2004,153
214,2005,275
214,2006,182
214,2007,360
214,2008,442
214,2009,131
214,2010,62
214,2011,309
214,2012,694
214,2013,798
214,2014,796
214,2015,683
214,2016,867
214,2017,1098
214,2018,1178
214,2019,942
215,2003,10
215,2004,2
215,2005,1
215,2006,0
215,2007,5
215,2008,0
215,2009,2
215,2010,0
215,2011,2
215,2012,1
215,2013,1
215,2014,0
215,2019,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,156
216,1989,754
216,1990,3208
216,1991,3294
216,1992,3529
216,1993,3389
216,1994,1626
216,1995,1686
216,1996,2598
216,1997,3264
216,1998,2088
216,1999,2531
216,2000,2369
216,2001,2549
216,2002,3226
216,2003,3685
216,2004,2071
216,2005,2950
216,2006,3048
216,2007,2845
216,2008,3219
216,2009,2814
216,2010,3467
216,2011,3469
216,2012,3356
216,2013,3960
216,2014,4058
216,2015,4563
216,2016,4597
216,2017,3731
216,2018,5118
216,2019,4300
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
221,2012,1
221,2013,0
221,2015,6
221,2016,1
221,2017,92
222,2019,160
223,1996,34
223,1997,0
223,1998,12
223,1999,1
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,9
223,2007,9
223,2008,1
223,2009,0
223,2010,0
223,2011,1
223,2012,12
223,2013,0
223,2014,2
223,2015,2
223,2017,22
223,2018,47
223,2019,73
225,2002,22
225,2003,6
225,2004,130
225,2005,106
225,2006,277
225,2007,27
225,2008,29
225,2009,104
225,2010,498
225,2011,185
225,2012,969
225,2013,1081
225,2014,1019
225,2015,51
225,2016,87
225,2017,937
225,2018,670
225,2019,609
226,1994,0
226,1995,0
226,1996,2
226,1997,1
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,1
226,2005,1
226,2006,0
226,2007,0
226,2008,34
226,2009,1
226,2010,106
226,2011,33
226,2012,26
226,2013,6
226,2014,128
226,2015,89
226,2016,343
226,2017,109
226,2018,161
229,1961,263
229,1962,12
229,1963,92
229,1964,115
229,1965,101
229,1966,135
229,1967,92
229,1968,6
229,1969,134
229,1970,5836
229,1971,4498
229,1972,580
229,1973,244
229,1974,453
229,1975,567
229,1976,633
229,1977,719
229,1978,700
229,1979,784
229,1980,1917
229,1981,1603
229,1982,830
229,1983,636
229,1984,662
229,1985,531
229,1986,830
229,1987,339
229,1988,239
229,1989,2421
229,1990,2583
229,1991,1519
229,1992,941
229,1993,1183
229,1994,4237
229,1995,5117
229,1996,4439
229,1997,4069
229,1998,2874
229,1999,2144
229,2000,3202
229,2001,2212
229,2002,8678
229,2003,6931
229,2004,4680
229,2005,3338
229,2006,4029
229,2007,3676
229,2008,6336
229,2009,5613
229,2010,4555
229,2011,5291
229,2012,5108
229,2013,5833
229,2014,4383
229,2015,4602
229,2016,4902
229,2017,5603
229,2018,13084
229,2019,14699
230,2003,1
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,21
230,2014,20
230,2015,104
230,2016,126
230,2017,1244
230,2018,1698
230,2019,3746
231,1961,1658
231,1962,923
231,1963,363
231,1964,212
231,1965,323
231,1966,555
231,1967,370
231,1968,174
231,1969,117
231,1970,68
231,1971,59
231,1972,678
231,1973,1158
231,1974,635
231,1975,3404
231,1976,1769
231,1977,5520
231,1978,11969
231,1979,5532
231,1980,10412
231,1981,27217
231,1982,13676
231,1983,818
231,1984,1303
231,1985,4573
231,1986,11596
231,1987,5125
231,1988,7980
231,1989,5969
231,1990,5886
231,1991,9415
231,1992,10082
231,1993,11331
231,1994,14799
231,1995,14454
231,1996,18336
231,1997,20735
231,1998,14618
231,1999,16713
231,2000,16548
231,2001,16080
231,2002,14332
231,2003,11727
231,2004,15453
231,2005,16358
231,2006,15889
231,2007,15335
231,2008,14973
231,2009,14343
231,2010,14961
231,2011,18651
231,2012,24665
231,2013,30407
231,2014,28706
231,2015,15505
231,2016,15641
231,2017,24273
231,2018,16624
231,2019,16073
234,2006,12
234,2007,5
234,2008,3
234,2009,13
234,2010,1
234,2011,1
234,2012,3
234,2013,8
234,2014,8
234,2016,10
234,2017,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,5
236,1993,0
236,1994,6
236,1995,0
236,1996,41
236,1997,2
236,1998,5
236,1999,0
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,22
236,2007,6
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,223
237,2015,390
237,2016,707
237,2017,840
237,2018,1292
237,2019,1749
238,2008,4
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2015,2
244,2017,1
244,2018,6
244,2019,3
248,1961,8172
248,1962,3341
248,1963,2575
248,1964,3078
248,1965,1059
248,1966,1305
248,1967,922
248,1968,65
248,1969,12
248,1970,310
248,1971,720
248,1972,36
248,1973,0
248,1974,10
248,1975,11
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,6
248,1984,42
248,1985,10
248,1986,218
248,1987,6
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2008,14
249,2009,0
249,2010,0
249,2011,0
249,2012,3
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,5
251,1991,0
251,1992,1
251,1993,0
251,1994,0
251,1995,2
251,1996,0
251,1997,0
251,1998,0
251,1999,6
251,2000,0
251,2001,2
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,44
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,3
255,2000,22854
255,2001,25747
255,2002,7262
255,2003,19418
255,2004,19098
255,2005,18856
255,2006,6718
255,2007,8492
255,2008,9030
255,2009,10848
255,2010,12934
255,2011,15627
255,2012,19305
255,2013,19420
255,2014,20716
255,2015,23209
255,2016,22697
255,2017,24829
255,2018,23886
255,2019,23076
256,2000,16
256,2001,18
256,2002,16
256,2003,12
256,2004,12
256,2005,12
256,2006,10
256,2007,16
256,2008,22
256,2009,23
256,2010,28
256,2011,39
256,2012,35
256,2013,41
256,2014,46
256,2015,64
256,2016,43
256,2017,269
256,2018,1184
256,2019,1737
26,2018,0
27,1993,26
27,1994,11
27,1995,20
27,1996,36
27,1997,55
27,1998,1
27,1999,0
27,2000,0
27,2001,1
27,2002,8
27,2003,26
27,2004,0
27,2005,16
27,2006,3
27,2007,1
27,2008,200
27,2009,834
27,2010,588
27,2011,808
27,2012,225
27,2013,367
27,2014,662
27,2015,575
27,2016,611
27,2017,1265
27,2018,659
27,2019,275
272,2006,2
272,2007,12
272,2008,8
272,2009,8
272,2010,0
272,2011,0
272,2012,4
272,2013,0
272,2014,12
272,2016,18
3,2002,33
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,4
32,2001,0
32,2002,0
32,2003,14
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,231
33,1962,70
33,1963,79
33,1964,39
33,1965,39
33,1966,60
33,1967,28
33,1968,37
33,1969,263
33,1970,34
33,1971,20
33,1972,153
33,1973,166
33,1974,371
33,1975,731
33,1976,408
33,1977,308
33,1978,515
33,1979,177
33,1980,680
33,1981,684
33,1982,724
33,1983,964
33,1984,1710
33,1985,2774
33,1986,2006
33,1987,3166
33,1988,1474
33,1989,2691
33,1990,1501
33,1991,1147
33,1992,960
33,1993,2214
33,1994,1383
33,1995,909
33,1996,1156
33,1997,2179
33,1998,1276
33,1999,1217
33,2000,1783
33,2001,3194
33,2002,3297
33,2003,3886
33,2004,2010
33,2005,3043
33,2006,2647
33,2007,1943
33,2008,2542
33,2009,2094
33,2010,4332
33,2011,3644
33,2012,5707
33,2013,6332
33,2014,6710
33,2015,6575
33,2016,6958
33,2017,5281
33,2018,4607
33,2019,3562
35,2014,0
35,2015,0
351,1961,2450
351,1962,4400
351,1963,6500
351,1964,3300
351,1965,5500
351,1966,11000
351,1967,8000
351,1968,10000
351,1969,13000
351,1970,7500
351,1971,11000
351,1972,8500
351,1973,6302
351,1974,6801
351,1975,4701
351,1976,6503
351,1977,6000
351,1978,3007
351,1979,4632
351,1980,6540
351,1981,5802
351,1982,4800
351,1983,3617
351,1984,3874
351,1985,1655
351,1986,3243
351,1987,2015
351,1988,1989
351,1989,2582
351,1990,1700
351,1991,1574
351,1992,1549
351,1993,1288
351,1994,1375
351,1995,1207
351,1996,2435
351,1997,2416
351,1998,2656
351,1999,2760
351,2000,2108
351,2001,1533
351,2002,2023
351,2003,3116
351,2004,3379
351,2005,5239
351,2006,5312
351,2007,3519
351,2008,3720
351,2009,3378
351,2010,3578
351,2011,4065
351,2012,4813
351,2013,5025
351,2014,4769
351,2015,4368
351,2016,4791
351,2017,10047
351,2018,7269
351,2019,7491
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,2
38,1989,3
38,1990,26
38,1991,21
38,1992,34
38,1993,12
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,8
38,2018,1
4,2018,13
40,1994,1
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2000,0
40,2001,0
40,2002,3
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,2450
41,1962,4400
41,1963,6500
41,1964,3300
41,1965,5500
41,1966,11000
41,1967,8000
41,1968,10000
41,1969,13000
41,1970,7500
41,1971,11000
41,1972,8500
41,1973,6300
41,1974,6800
41,1975,4700
41,1976,6500
41,1977,6000
41,1978,3000
41,1979,4600
41,1980,6500
41,1981,5800
41,1982,4800
41,1983,3500
41,1984,3800
41,1985,1500
41,1986,3182
41,1987,1953
41,1988,1896
41,1989,2463
41,1990,1640
41,1991,1497
41,1992,1487
41,1993,1271
41,1994,1359
41,1995,1148
41,1996,2328
41,1997,2294
41,1998,2621
41,1999,2747
41,2000,2032
41,2001,1477
41,2002,1957
41,2003,3099
41,2004,3220
41,2005,4955
41,2006,5126
41,2007,3102
41,2008,3215
41,2009,3197
41,2010,3435
41,2011,3606
41,2012,3921
41,2013,4016
41,2014,3766
41,2015,3547
41,2016,3669
41,2017,8682
41,2018,5840
41,2019,6266
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,4
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,225
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,1
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,5
44,2013,0
44,2018,0
44,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,4
48,1980,10
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,23
48,1999,10
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,2
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,22
48,2018,139
48,2019,207
49,2003,3
49,2004,0
49,2005,7
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2014,0
5000,1961,43385
5000,1962,37969
5000,1963,35112
5000,1964,29436
5000,1965,31405
5000,1966,36959
5000,1967,37974
5000,1968,52382
5000,1969,53388
5000,1970,65747
5000,1971,69655
5000,1972,62143
5000,1973,76615
5000,1974,60833
5000,1975,62902
5000,1976,77404
5000,1977,84444
5000,1978,83850
5000,1979,81116
5000,1980,87333
5000,1981,105778
5000,1982,88700
5000,1983,75472
5000,1984,87445
5000,1985,89566
5000,1986,100344
5000,1987,95561
5000,1988,93536
5000,1989,104162
5000,1990,110661
5000,1991,115663
5000,1992,108726
5000,1993,105745
5000,1994,115451
5000,1995,104451
5000,1996,113589
5000,1997,136197
5000,1998,124835
5000,1999,138954
5000,2000,144193
5000,2001,152196
5000,2002,165007
5000,2003,180897
5000,2004,190188
5000,2005,194078
5000,2006,205274
5000,2007,217255
5000,2008,235998
5000,2009,266442
5000,2010,272627
5000,2011,313986
5000,2012,314096
5000,2013,322953
5000,2014,323963
5000,2015,284979
5000,2016,296150
5000,2017,360791
5000,2018,358423
5000,2019,375017
51,1961,901
51,1962,424
51,1963,1286
51,1964,572
51,1965,1520
51,1966,1446
51,1967,2010
51,1968,2690
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,1000
51,1979,600
51,1980,700
51,1981,1950
51,1982,750
51,1983,800
51,1984,2000
51,1985,3500
51,1986,3300
51,1987,2000
51,1988,2500
51,1989,1200
51,1990,1100
51,1991,1152
51,1992,500
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1760
5100,1962,2598
5100,1963,1021
5100,1964,998
5100,1965,575
5100,1966,1306
5100,1967,3298
5100,1968,4070
5100,1969,4657
5100,1970,4457
5100,1971,2852
5100,1972,2989
5100,1973,6044
5100,1974,6600
5100,1975,7670
5100,1976,8700
5100,1977,9000
5100,1978,8000
5100,1979,10001
5100,1980,1700
5100,1981,350
5100,1982,2806
5100,1983,2400
5100,1984,2805
5100,1985,3264
5100,1986,1804
5100,1987,1823
5100,1988,1279
5100,1989,2201
5100,1990,2692
5100,1991,2978
5100,1992,969
5100,1993,857
5100,1994,36
5100,1995,53
5100,1996,185
5100,1997,236
5100,1998,220
5100,1999,889
5100,2000,552
5100,2001,390
5100,2002,423
5100,2003,367
5100,2004,362
5100,2005,348
5100,2006,190
5100,2007,139
5100,2008,130
5100,2009,269
5100,2010,650
5100,2011,1006
5100,2012,2528
5100,2013,3165
5100,2014,1480
5100,2015,777
5100,2016,625
5100,2017,366
5100,2018,883
5100,2019,784
5101,1961,280
5101,1962,98
5101,1963,218
5101,1964,0
5101,1965,241
5101,1966,115
5101,1967,43
5101,1968,0
5101,1969,0
5101,1970,67
5101,1971,53
5101,1972,97
5101,1973,30
5101,1974,0
5101,1975,170
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,6
5101,1983,0
5101,1984,5
5101,1985,7
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,5
5101,1991,0
5101,1992,1
5101,1993,7
5101,1994,6
5101,1995,3
5101,1996,4
5101,1997,5
5101,1998,2
5101,1999,9
5101,2000,14
5101,2001,27
5101,2002,54
5101,2003,19
5101,2004,129
5101,2005,162
5101,2006,128
5101,2007,78
5101,2008,62
5101,2009,57
5101,2010,115
5101,2011,44
5101,2012,36
5101,2013,56
5101,2014,159
5101,2015,92
5101,2016,345
5101,2017,111
5101,2018,166
5101,2019,8
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,4
5102,2001,0
5102,2002,0
5102,2003,14
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2001,1
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,82
5103,2010,375
5103,2011,261
5103,2012,800
5103,2013,674
5103,2014,598
5103,2015,412
5103,2016,145
5103,2017,200
5103,2018,629
5103,2019,709
5104,1961,1480
5104,1962,2500
5104,1963,803
5104,1964,998
5104,1965,334
5104,1966,1191
5104,1967,3255
5104,1968,4070
5104,1969,4657
5104,1970,4390
5104,1971,2799
5104,1972,2892
5104,1973,6014
5104,1974,6600
5104,1975,7500
5104,1976,8700
5104,1977,9000
5104,1978,8000
5104,1979,10000
5104,1980,1700
5104,1981,350
5104,1982,2800
