geo,year,mixes_and_doughs_export_value_tcl
183,1998,4
183,1999,19
183,2000,28
183,2001,40
183,2002,34
183,2003,15
183,2004,13
183,2005,26
183,2006,37
183,2007,33
183,2008,60
183,2009,564
183,2010,504
183,2011,3273
183,2012,3159
183,2013,4900
183,2014,11457
183,2015,13153
183,2016,16071
183,2017,18195
183,2018,21183
183,2019,20079
184,2011,1
184,2012,0
184,2013,9
184,2014,1
184,2017,0
184,2018,75
184,2019,54
185,1992,700
185,1993,2200
185,1994,3111
185,1995,4700
185,1996,250
185,1998,73
185,1999,980
185,2000,3181
185,2001,2790
185,2002,3001
185,2003,4421
185,2004,4757
185,2005,5364
185,2006,6100
185,2007,6676
185,2008,8004
185,2009,6338
185,2010,2881
185,2011,2211
185,2012,2702
185,2013,3391
185,2014,3162
185,2015,1922
185,2016,1845
185,2017,2482
185,2018,3587
185,2019,4616
186,1996,11
186,1997,6
186,1998,0
186,1999,4
186,2000,218
186,2001,150
186,2002,352
186,2003,59
186,2004,428
186,2005,471
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,3
189,2015,1
189,2016,6
189,2018,6
189,2019,4
19,2010,11
19,2011,1
19,2012,4
19,2013,336
19,2014,651
19,2015,105
19,2016,24
19,2017,37
19,2018,29
19,2019,28
191,2014,2
191,2015,1
191,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,214
194,1992,256
194,1993,193
194,1994,167
194,1995,254
194,1996,200
194,1997,392
194,1998,920
194,1999,180
194,2000,214
194,2001,146
194,2002,112
194,2003,614
194,2004,419
194,2005,1186
194,2006,5145
194,2007,5139
194,2008,2453
194,2009,0
194,2010,2709
194,2011,3529
194,2012,5129
194,2013,5602
194,2014,4360
194,2015,4698
194,2016,4516
194,2017,4873
194,2018,3502
194,2019,2090
195,1997,0
195,1998,36
195,1999,1
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,36
195,2005,7
195,2006,1
195,2007,1
195,2008,3
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,25
195,2014,33
195,2015,17
195,2016,8
195,2017,9
195,2018,2
195,2019,5
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1291
198,1993,638
198,1994,760
198,1995,654
198,1996,923
198,1997,716
198,1998,683
198,1999,520
198,2000,95
198,2001,789
198,2002,857
198,2003,1120
198,2004,1841
198,2005,2249
198,2006,2570
198,2007,3927
198,2008,3790
198,2009,3398
198,2010,3219
198,2011,4511
198,2012,3337
198,2013,3258
198,2014,2622
198,2015,2542
198,2016,2593
198,2017,3659
198,2018,4731
198,2019,3850
199,1993,79
199,1994,43
199,1995,346
199,1996,1587
199,1997,2
199,1998,7
199,1999,24
199,2000,95
199,2001,68
199,2002,50
199,2003,109
199,2004,32
199,2005,27
199,2006,512
199,2007,728
199,2008,1121
199,2009,1330
199,2010,1540
199,2011,1675
199,2012,1840
199,2013,1269
199,2014,547
199,2015,301
199,2016,244
199,2017,363
199,2018,1350
199,2019,1219
2,2015,0
2,2016,5
2,2019,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,6
20,1991,0
20,1992,0
20,1993,0
20,1994,2
20,1995,1
20,1996,36
20,1997,30
20,1998,7
20,1999,4
20,2000,2
20,2001,1
20,2002,0
20,2003,17
20,2004,0
20,2005,0
20,2006,0
20,2007,13
20,2008,7
20,2009,0
20,2010,2
20,2011,7
20,2012,2
20,2013,10
20,2014,33
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
200,1995,16310
200,1996,23250
200,1997,23044
200,1998,17926
200,1999,11465
200,2000,11763
200,2001,12111
200,2002,9916
200,2003,22309
200,2004,35549
200,2005,36364
200,2006,39307
200,2007,43002
200,2008,57880
200,2009,53262
200,2010,59129
200,2011,68760
200,2012,71917
200,2013,82215
200,2014,87298
200,2015,87416
200,2016,93417
200,2017,96791
200,2018,99844
200,2019,105693
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,28
202,1989,97
202,1990,69
202,1991,108
202,1992,474
202,1993,143
202,1994,299
202,1995,437
202,1996,1175
202,1997,1086
202,1998,1571
202,1999,3144
202,2000,1069
202,2001,677
202,2002,188
202,2003,619
202,2004,764
202,2005,669
202,2006,965
202,2007,1204
202,2008,2199
202,2009,2289
202,2010,2493
202,2011,4027
202,2012,4561
202,2013,11715
202,2014,14675
202,2015,11764
202,2016,11005
202,2017,13199
202,2018,14748
202,2019,15845
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,230
203,1989,237
203,1990,1396
203,1991,1043
203,1992,625
203,1993,587
203,1994,3277
203,1995,3301
203,1996,2554
203,1997,2768
203,1998,5504
203,1999,4484
203,2000,2980
203,2001,1949
203,2002,2427
203,2003,16829
203,2004,19684
203,2005,18967
203,2006,18172
203,2007,18884
203,2008,12095
203,2009,10134
203,2010,12980
203,2011,12660
203,2012,21644
203,2013,28404
203,2014,29492
203,2015,18130
203,2016,17274
203,2017,21251
203,2018,23591
203,2019,22353
207,2001,0
207,2003,2
207,2006,0
207,2008,27
207,2010,5
207,2011,119
207,2012,0
207,2013,0
207,2014,64
207,2015,0
207,2017,10
207,2018,114
209,1997,7
209,1998,3
209,1999,8
209,2000,4
209,2001,5
209,2002,24
209,2003,238
209,2004,651
209,2005,382
209,2006,441
209,2007,434
209,2008,71
209,2009,71
209,2010,71
209,2011,71
209,2012,71
209,2013,71
209,2014,95
209,2015,136
209,2016,84
209,2017,387
209,2018,612
209,2019,665
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,23
21,1990,0
21,1991,45
21,1992,55
21,1993,379
21,1994,384
21,1995,368
21,1996,293
21,1997,494
21,1998,509
21,1999,389
21,2000,1599
21,2001,703
21,2002,669
21,2003,552
21,2004,808
21,2005,948
21,2006,928
21,2007,1329
21,2008,1750
21,2009,2680
21,2010,2667
21,2011,3765
21,2012,5104
21,2013,5349
21,2014,5921
21,2015,7209
21,2016,13429
21,2017,13304
21,2018,14856
21,2019,29574
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,6751
210,1989,6786
210,1990,8229
210,1991,7710
210,1992,8444
210,1993,8938
210,1994,8827
210,1995,9650
210,1996,11646
210,1997,10909
210,1998,10246
210,1999,9100
210,2000,8641
210,2001,7222
210,2002,9187
210,2003,14528
210,2004,14646
210,2005,15890
210,2006,25542
210,2007,27355
210,2008,29018
210,2009,27249
210,2010,25996
210,2011,24414
210,2012,26255
210,2013,25633
210,2014,25961
210,2015,22100
210,2016,19955
210,2017,21686
210,2018,22180
210,2019,20332
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,5566
211,1989,8289
211,1990,12289
211,1991,14825
211,1992,19214
211,1993,18654
211,1994,25057
211,1995,37727
211,1996,44592
211,1997,38721
211,1998,49442
211,1999,42508
211,2000,36829
211,2001,36968
211,2002,44569
211,2003,63108
211,2004,84645
211,2005,81255
211,2006,98364
211,2007,117372
211,2008,127351
211,2009,123714
211,2010,129776
211,2011,151429
211,2012,129634
211,2013,120556
211,2014,119720
211,2015,104493
211,2016,101947
211,2017,99467
211,2018,96112
211,2019,93219
212,2009,96
212,2010,65
212,2011,65
212,2012,56
212,2013,56
212,2015,0
212,2016,14
212,2017,46
212,2018,28
212,2019,17
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,41
214,1990,0
214,1991,24
214,1992,105
214,1993,65
214,1994,101
214,1995,24
214,1996,2379
214,1997,3185
214,1998,2476
214,1999,3339
214,2000,2674
214,2001,2626
214,2002,2203
214,2003,2600
214,2004,4440
214,2005,4809
214,2006,4884
214,2007,3185
214,2008,3787
214,2009,3884
214,2010,6688
214,2011,6987
214,2012,6435
214,2013,5006
214,2014,6223
214,2015,5596
214,2016,5247
214,2017,6183
214,2018,9072
214,2019,8545
215,1997,0
215,2000,52
215,2001,0
215,2002,8
215,2003,65
215,2004,30
215,2005,0
215,2006,0
215,2007,0
215,2008,50
215,2009,15
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,84
216,1989,53
216,1990,32
216,1991,212
216,1992,267
216,1993,684
216,1994,796
216,1995,1348
216,1996,1918
216,1997,3560
216,1998,4795
216,1999,11208
216,2000,10251
216,2001,11509
216,2002,15194
216,2003,15849
216,2004,20432
216,2005,18298
216,2006,18168
216,2007,16214
216,2008,18501
216,2009,18329
216,2010,25843
216,2011,30116
216,2012,28753
216,2013,29222
216,2014,26779
216,2015,26758
216,2016,26870
216,2017,32443
216,2018,34061
216,2019,29118
217,2009,8
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2018,8
220,1997,2
220,1998,0
220,1999,2
220,2000,4
220,2001,0
220,2002,2
220,2003,2
220,2004,45
220,2005,66
220,2006,158
220,2007,176
220,2008,140
220,2009,169
220,2010,72
220,2011,81
220,2012,44
220,2013,81
220,2014,31
220,2015,42
220,2016,71
220,2017,74
220,2018,48
220,2019,49
221,2002,25
221,2003,16
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,223
221,2010,606
221,2011,1899
221,2012,4890
221,2013,3001
221,2014,1749
221,2015,3960
221,2016,2935
221,2017,6923
221,2018,4121
221,2019,339
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,5159
222,1989,5595
222,1990,12
222,1991,23
222,1992,0
222,1993,0
222,1995,32
222,1996,0
222,1997,9
222,1998,10
222,1999,0
222,2000,2
222,2001,44
222,2002,125
222,2003,76
222,2004,38
222,2005,103
222,2006,53
222,2007,62
222,2008,81
222,2009,174
222,2010,362
222,2011,160
222,2012,44
222,2013,50
222,2014,45
222,2015,708
222,2016,198
222,2017,721
222,2018,93
222,2019,33
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,3
223,1992,19
223,1993,29
223,1994,107
223,1995,2720
223,1996,3164
223,1997,5007
223,1998,5470
223,1999,5321
223,2000,5446
223,2001,6010
223,2002,6121
223,2003,6563
223,2004,8528
223,2005,9643
223,2006,8440
223,2007,7912
223,2008,15041
223,2009,14378
223,2010,15169
223,2011,19242
223,2012,20817
223,2013,20809
223,2014,24251
223,2015,17138
223,2016,15655
223,2017,16576
223,2018,13508
223,2019,12983
225,2002,356
225,2003,557
225,2004,809
225,2005,1351
225,2006,5963
225,2007,761
225,2008,1592
225,2009,1781
225,2010,13195
225,2011,16561
225,2012,22740
225,2013,29607
225,2014,39657
225,2015,45355
225,2016,39250
225,2017,34239
225,2018,60523
225,2019,58400
226,2006,32
226,2007,0
226,2008,17
226,2009,4
226,2010,2
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2016,0
226,2017,49
226,2018,68
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,15993
229,1989,18039
229,1990,25258
229,1991,31265
229,1992,39706
229,1993,41572
229,1994,50306
229,1995,41964
229,1996,55508
229,1997,59561
229,1998,65525
229,1999,65273
229,2000,57742
229,2001,54981
229,2002,63339
229,2003,74945
229,2004,99391
229,2005,100497
229,2006,94868
229,2007,116521
229,2008,114298
229,2009,93969
229,2010,91138
229,2011,119521
229,2012,122865
229,2013,147291
229,2014,147594
229,2015,127447
229,2016,117759
229,2017,131161
229,2018,177806
229,2019,160109
230,2000,35
230,2001,1
230,2002,7
230,2003,22
230,2004,12
230,2005,10
230,2006,22
230,2007,52
230,2008,93
230,2009,657
230,2010,956
230,2011,2053
230,2012,2502
230,2013,2301
230,2014,1984
230,2015,1214
230,2016,1031
230,2017,840
230,2018,2114
230,2019,975
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,23067
231,1989,36361
231,1990,45068
231,1991,54918
231,1992,71967
231,1993,97273
231,1994,117860
231,1995,109212
231,1996,139487
231,1997,147750
231,1998,138143
231,1999,142497
231,2000,154216
231,2001,154218
231,2002,159477
231,2003,218093
231,2004,231458
231,2005,256599
231,2006,279574
231,2007,304702
231,2008,380609
231,2009,417356
231,2010,431878
231,2011,497838
231,2012,476959
231,2013,538081
231,2014,510054
231,2015,500438
231,2016,481528
231,2017,479132
231,2018,480152
231,2019,498090
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2
234,1996,33
234,1997,5427
234,1998,5095
234,1999,3435
234,2000,595
234,2001,1341
234,2002,652
234,2003,200
234,2004,157
234,2005,174
234,2006,287
234,2007,746
234,2008,936
234,2009,1895
234,2010,3714
234,2011,8475
234,2012,4772
234,2013,3899
234,2014,3121
234,2015,2440
234,2016,2240
234,2017,2860
234,2018,3715
234,2019,4243
235,2017,3
235,2018,31
235,2019,10
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,2
236,1990,0
236,1991,1
236,1992,7
236,1993,87
236,1994,11
236,1995,6
236,1996,56
236,1997,0
236,1998,0
236,1999,67
236,2000,97
236,2001,212
236,2002,165
236,2003,5
236,2004,44
236,2005,25
236,2006,35
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,8055
237,2015,5420
237,2016,1259
237,2017,7285
237,2018,2266
237,2019,3902
238,2016,0
238,2019,0
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,5
248,1989,7
248,1990,2
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,1
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,1
249,2012,1
249,2013,0
250,2014,0
250,2015,1
250,2017,2
250,2018,6
251,2003,12
251,2004,6
251,2005,0
251,2006,0
251,2007,8
251,2008,9
251,2009,193
251,2010,616
251,2011,1098
251,2012,1322
251,2013,73
251,2014,10
251,2019,50
255,2000,59870
255,2001,70720
255,2002,94572
255,2003,105489
255,2004,125109
255,2005,137560
255,2006,146743
255,2007,182339
255,2008,219643
255,2009,233321
255,2010,227063
255,2011,285321
255,2012,275000
255,2013,305261
255,2014,328372
255,2015,299297
255,2016,330773
255,2017,379201
255,2018,384390
255,2019,360918
256,2000,1949
256,2001,1490
256,2002,1344
256,2003,1412
256,2004,1294
256,2005,1696
256,2006,1500
256,2007,2937
256,2008,4249
256,2009,3066
256,2010,3326
256,2011,3322
256,2012,2887
256,2013,3897
256,2014,3389
256,2015,2906
256,2016,3099
256,2017,3901
256,2018,3463
256,2019,3227
26,1998,13
26,1999,0
26,2000,0
26,2016,0
26,2018,1
26,2019,64
27,1994,37
27,1995,19
27,1996,48
27,1997,6
27,1998,69
27,1999,50
27,2000,30
27,2001,220
27,2002,274
27,2003,1095
27,2004,1023
27,2005,151
27,2006,269
27,2007,880
27,2008,1767
27,2009,3398
27,2010,4627
27,2011,4745
27,2012,4643
27,2013,6382
27,2014,6270
27,2015,3987
27,2016,4758
27,2017,2708
27,2018,3159
27,2019,3083
272,2006,309
272,2007,564
272,2008,2118
272,2009,2674
272,2010,2348
272,2011,2130
272,2012,1513
272,2013,2265
272,2014,2547
272,2015,2350
272,2016,2625
272,2017,2616
272,2018,3171
272,2019,3402
273,2011,7
273,2012,16
273,2013,6
273,2014,0
273,2016,1
273,2017,0
273,2018,4
273,2019,2
276,2017,1
276,2018,1
28,2017,74
29,2018,0
29,2019,2
3,2013,5
3,2016,21
3,2019,7
32,1993,9
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,4
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1
32,2019,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,10287
33,1989,7991
33,1990,12708
33,1991,11471
33,1992,18099
33,1993,23894
33,1994,28371
33,1995,40149
33,1996,61836
33,1997,85210
33,1998,114702
33,1999,122839
33,2000,126139
33,2001,113243
33,2002,111674
33,2003,155699
33,2004,201533
33,2005,218036
33,2006,245662
33,2007,269784
33,2008,271652
33,2009,253362
33,2010,267227
33,2011,274604
33,2012,291957
33,2013,312513
33,2014,317904
33,2015,309827
33,2016,322557
33,2017,294026
33,2018,319099
33,2019,347975
35,2012,2
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,56
351,1989,495
351,1990,583
351,1991,997
351,1992,1259
351,1993,1470
351,1994,1698
351,1995,973
351,1996,3985
351,1997,10759
351,1998,9986
351,1999,11848
351,2000,15122
351,2001,13931
351,2002,12978
351,2003,14271
351,2004,25021
351,2005,27540
351,2006,29328
351,2007,28218
351,2008,31025
351,2009,46331
351,2010,49219
351,2011,55126
351,2012,63239
351,2013,66189
351,2014,73673
351,2015,61514
351,2016,45201
351,2017,46348
351,2018,63070
351,2019,72588
38,1995,13
38,1996,139
38,1997,50
38,1998,52
38,1999,42
38,2000,66
38,2001,76
38,2002,86
38,2003,103
38,2004,97
38,2005,192
38,2006,29
38,2007,44
38,2008,116
38,2009,139
38,2010,71
38,2011,70
38,2012,42
38,2013,13
38,2014,67
38,2015,6
38,2016,5
38,2017,12
38,2018,98
38,2019,10
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,63
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,10
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,10
40,1992,15
40,1993,388
40,1994,926
40,1995,2850
40,1996,279
40,1997,258
40,1998,139
40,1999,129
40,2000,70
40,2001,41
40,2002,23
40,2003,449
40,2004,52
40,2005,282
40,2006,295
40,2007,491
40,2008,443
40,2009,212
40,2010,124
40,2011,386
40,2012,237
40,2013,171
40,2014,222
40,2015,147
40,2016,94
40,2017,72
40,2018,159
40,2019,205
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,12
41,1993,83
41,1994,159
41,1995,110
41,1996,383
41,1997,3962
41,1998,6648
41,1999,8199
41,2000,11715
41,2001,10377
41,2002,9464
41,2003,10597
41,2004,18560
41,2005,21632
41,2006,23630
41,2007,23636
41,2008,25584
41,2009,38685
41,2010,33577
41,2011,42088
41,2012,48679
41,2013,53032
41,2014,59498
41,2015,48442
41,2016,33537
41,2017,34079
41,2018,46994
41,2019,56918
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,23
44,1992,18
44,1993,22
44,1994,15
44,1995,51
44,1996,187
44,1997,55
44,1998,61
44,1999,17
44,2000,126
44,2001,1102
44,2002,2116
44,2003,5869
44,2004,6727
44,2005,2309
44,2006,6466
44,2007,11295
44,2008,13120
44,2009,4096
44,2010,1729
44,2011,2258
44,2012,3959
44,2013,3432
44,2014,2597
44,2015,2416
44,2016,1575
44,2017,1715
44,2018,2508
44,2019,3216
46,2014,1
46,2016,4
46,2018,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,14
48,1989,0
48,1990,0
48,1991,5
48,1992,9
48,1993,20
48,1994,18
48,1995,13
48,1996,7
48,1997,18
48,1998,99
48,1999,344
48,2000,561
48,2001,613
48,2002,526
48,2003,480
48,2004,298
48,2005,301
48,2006,253
48,2007,189
48,2008,330
48,2009,875
48,2010,399
48,2011,655
48,2012,1746
48,2013,2184
48,2014,2680
48,2015,3837
48,2016,3888
48,2017,4235
48,2018,3561
48,2019,2426
49,2004,26
49,2005,8
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,304
50,1989,110
50,1990,105
50,1991,34
50,1992,86
50,1993,38
50,1994,33
50,1995,64
50,1996,41
50,1997,289
50,1998,827
50,1999,399
