geo,year,fruits_excluding_wine_export_quantity_fea1
72,2012,0
72,2013,0
72,2015,0
72,2016,0
72,2017,7
72,2018,0
73,2010,62
73,2011,32
73,2012,48
73,2013,62
73,2014,57
73,2015,57
73,2016,56
73,2017,80
73,2018,80
73,2019,102
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
75,2014,1
75,2015,2
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1808
79,2011,1771
79,2012,1701
79,2013,1663
79,2014,1900
79,2015,2083
79,2016,1949
79,2017,1955
79,2018,1830
79,2019,1845
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,34
80,2011,36
80,2012,24
80,2013,37
80,2014,33
80,2015,51
80,2016,53
80,2017,75
80,2018,58
80,2019,59
81,2010,40
81,2011,99
81,2012,79
81,2013,47
81,2014,118
81,2015,136
81,2016,88
81,2017,181
81,2018,193
81,2019,171
83,2016,0
84,2010,1362
84,2011,1405
84,2012,1530
84,2013,1470
84,2014,1508
84,2015,1452
84,2016,1761
84,2017,1568
84,2018,1661
84,2019,1707
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,1676
89,2011,1755
89,2012,2236
89,2013,2346
89,2014,2502
89,2015,2597
89,2016,2747
89,2017,2892
89,2018,2940
89,2019,3234
9,2010,2398
9,2011,2966
9,2012,2529
9,2013,2600
9,2014,1779
9,2015,2088
9,2016,2237
9,2017,1903
9,2018,2233
9,2019,2186
90,2010,1
90,2011,0
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,22
90,2017,81
90,2018,29
90,2019,26
91,2010,7
91,2011,5
91,2012,3
91,2013,3
91,2014,4
91,2015,3
91,2016,5
91,2017,4
91,2018,4
91,2019,3
93,2010,8
93,2011,11
93,2012,11
93,2013,11
93,2014,11
93,2015,12
93,2016,8
93,2017,10
93,2018,8
93,2019,9
95,2010,697
95,2011,661
95,2012,783
95,2013,857
95,2014,836
95,2015,936
95,2016,864
95,2017,804
95,2018,799
95,2019,757
96,2010,786
96,2011,958
96,2012,991
96,2013,979
96,2014,966
96,2015,950
96,2016,1019
96,2017,1071
96,2018,1117
96,2019,1291
97,2010,416
97,2011,366
97,2012,417
97,2013,444
97,2014,474
97,2015,444
97,2016,407
97,2017,488
97,2018,421
97,2019,397
98,2010,74
98,2011,59
98,2012,57
98,2013,45
98,2014,95
98,2015,73
98,2016,87
98,2017,70
98,2018,86
98,2019,90
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
