geo,year,potatoes_import_quantity_scl
5707,2018,8674592
5707,2019,9745984
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,290236
5801,2011,352835
5801,2012,452046
5801,2013,447941
5801,2014,651069
5801,2015,669132
5801,2016,685612
5801,2017,1064602
5801,2018,855471
5801,2019,700191
5802,2010,497460
5802,2011,524119
5802,2012,488057
5802,2013,598006
5802,2014,910114
5802,2015,976008
5802,2016,1042641
5802,2017,1532183
5802,2018,1318411
5802,2019,1181087
5803,2010,144332
5803,2011,144866
5803,2012,146808
5803,2013,125033
5803,2014,150978
5803,2015,157172
5803,2016,156029
5803,2017,157050
5803,2018,167973
5803,2019,166206
5815,2010,437447
5815,2011,533192
5815,2012,650247
5815,2013,741001
5815,2014,769595
5815,2015,780064
5815,2016,961736
5815,2017,1475205
5815,2018,1315378
5815,2019,1210373
5817,2010,929077
5817,2011,1041394
5817,2012,1106631
5817,2013,1131850
5817,2014,1538592
5817,2015,1374214
5817,2016,1525177
5817,2017,1755413
5817,2018,1522097
5817,2019,1361638
59,2010,146787
59,2011,143638
59,2012,120250
59,2013,184477
59,2014,154978
59,2015,113100
59,2016,279100
59,2017,152753
59,2018,133525
59,2019,152198
60,2010,53384
60,2011,67930
60,2012,74421
60,2013,68894
60,2014,66722
60,2015,79729
60,2016,75497
60,2017,79545
60,2018,83664
60,2019,78801
63,2010,4338
63,2011,5030
63,2012,1815
63,2013,2804
63,2014,4447
63,2015,2336
63,2016,4335
63,2017,7955
63,2018,8308
63,2019,11154
66,2010,19499
66,2011,21308
66,2012,22247
66,2013,22917
66,2014,23176
66,2015,20700
66,2016,24868
66,2017,22070
66,2018,22223
66,2019,22640
67,2010,14299
67,2011,20766
67,2012,17466
67,2013,20757
67,2014,15524
67,2015,11250
67,2016,12470
67,2017,11501
67,2018,4739
67,2019,3775
68,2010,414729
68,2011,407234
68,2012,405048
68,2013,469398
68,2014,387035
68,2015,384418
68,2016,438113
68,2017,431551
68,2018,381137
68,2019,413591
7,2010,8900
7,2011,17722
7,2012,36154
7,2013,37726
7,2014,40447
7,2015,28314
7,2016,14361
7,2017,15037
7,2018,10192
7,2019,5760
70,2010,2698
70,2011,2340
70,2012,2309
70,2013,2338
70,2014,2335
70,2015,2492
70,2016,2161
70,2017,1999
70,2018,2240
70,2019,2093
72,2010,12597
72,2011,12383
72,2012,11903
72,2013,14514
72,2014,14731
72,2015,15398
72,2016,16414
72,2017,16953
72,2018,16702
72,2019,16000
73,2010,2046
73,2011,50945
73,2012,30163
73,2013,10165
73,2014,30478
73,2015,21592
73,2016,36518
73,2017,15470
73,2018,18215
73,2019,12601
74,2010,388
74,2011,353
74,2012,405
74,2013,532
74,2014,693
74,2015,892
74,2016,884
74,2017,987
74,2018,766
74,2019,429
75,2010,4018
75,2011,1608
75,2012,1425
75,2013,1493
75,2014,1666
75,2015,2547
75,2016,4536
75,2017,3089
75,2018,4619
75,2019,2737
79,2010,573769
79,2011,662001
79,2012,855277
79,2013,1061201
79,2014,590818
79,2015,472180
79,2016,603021
79,2017,607067
79,2018,609282
79,2019,749772
8,2010,555
8,2011,1082
8,2012,914
8,2013,939
8,2014,741
8,2015,618
8,2016,520
8,2017,963
8,2018,927
8,2019,725
80,2010,15332
80,2011,17357
80,2012,16328
80,2013,23527
80,2014,17970
80,2015,29292
80,2016,16182
80,2017,13566
80,2018,21183
80,2019,20117
81,2010,1345
81,2011,1630
81,2012,2203
81,2013,2062
81,2014,2661
81,2015,3049
81,2016,1531
81,2017,1512
81,2018,1361
81,2019,1314
83,2010,54
83,2011,33
83,2012,29
83,2013,28
83,2014,21
83,2015,17
83,2016,2
83,2017,2
83,2018,34
83,2019,82
84,2010,132643
84,2011,174361
84,2012,129485
84,2013,147735
84,2014,129186
84,2015,149523
84,2016,144164
84,2017,178745
84,2018,177178
84,2019,213877
86,2010,1055
86,2011,802
86,2012,826
86,2013,641
86,2014,918
86,2015,1205
86,2016,1139
86,2017,1066
86,2018,1106
86,2019,1339
89,2010,3905
89,2011,4420
89,2012,1723
89,2013,3960
89,2014,5601
89,2015,5984
89,2016,6545
89,2017,6625
89,2018,3475
89,2019,7706
9,2010,752
9,2011,390
9,2012,557
9,2013,738
9,2014,58
9,2015,144
9,2016,305
9,2017,27152
9,2018,13082
9,2019,2357
90,2010,544
90,2011,1060
90,2012,1353
90,2013,426
90,2014,1079
90,2015,894
90,2016,2442
90,2017,3919
90,2018,2932
90,2019,1759
91,2010,8660
91,2011,9171
91,2012,11187
91,2013,8416
91,2014,8962
91,2015,10016
91,2016,8641
91,2017,10190
91,2018,10571
91,2019,9958
93,2010,313
93,2011,494
93,2012,494
93,2013,494
93,2014,6331
93,2015,4130
93,2016,2131
93,2017,1565
93,2018,3186
95,2010,2777
95,2011,3188
95,2012,1131
95,2013,2187
95,2014,5806
95,2015,6931
95,2016,10420
95,2017,11492
95,2018,10588
95,2019,10278
96,2010,10336
96,2011,11555
96,2012,11243
96,2013,11000
96,2014,12034
96,2015,11670
96,2016,10229
96,2017,19153
96,2018,48528
96,2019,42755
97,2010,37751
97,2011,38217
97,2012,26869
97,2013,20540
97,2014,29252
97,2015,35392
97,2016,35150
97,2017,29884
97,2018,39129
97,2019,32628
98,2010,26011
98,2011,22871
98,2012,23009
98,2013,29384
98,2014,20742
98,2015,30459
98,2016,34707
98,2017,24551
98,2018,38358
98,2019,30509
99,2010,2789
99,2011,2014
99,2012,3306
99,2013,2325
99,2014,4153
99,2015,2800
99,2016,2728
99,2017,1933
99,2018,3202
99,2019,3265
