geo,year,ricebran_oil_domestic_supply_quantity_cce
5802,2006,12289
5802,2007,11343
5802,2008,12503
5802,2009,13295
5802,2010,13191
5802,2011,13112
5802,2012,13755
5802,2013,13674
5815,1961,20603
5815,1962,22543
5815,1963,25274
5815,1964,27011
5815,1965,30122
5815,1966,34079
5815,1967,37614
5815,1968,41235
5815,1969,44781
5815,1970,49162
5815,1971,53704
5815,1972,58987
5815,1973,64401
5815,1974,71456
5815,1975,79850
5815,1976,88541
5815,1977,99444
5815,1978,109322
5815,1979,120505
5815,1980,117130
5815,1981,136024
5815,1982,144096
5815,1983,174731
5815,1984,221829
5815,1985,199588
5815,1986,234766
5815,1987,303029
5815,1988,311698
5815,1989,332398
5815,1990,376449
5815,1991,390618
5815,1992,451226
5815,1993,453788
5815,1994,476395
5815,1995,446301
5815,1996,460152
5815,1997,484134
5815,1998,523739
5815,1999,540001
5815,2000,559818
5815,2001,492611
5815,2002,617118
5815,2003,649598
5815,2004,590423
5815,2005,582863
5815,2006,758138
5815,2007,766582
5815,2008,792344
5815,2009,725396
5815,2010,693382
5815,2011,737794
5815,2012,818164
5815,2013,777021
5817,1961,42269
5817,1962,51452
5817,1963,49696
5817,1964,53639
5817,1965,66993
5817,1966,36919
5817,1967,44120
5817,1968,29673
5817,1969,22547
5817,1970,32794
5817,1971,28558
5817,1972,30161
5817,1973,22637
5817,1974,23427
5817,1975,22878
5817,1976,21677
5817,1977,31007
5817,1978,27152
5817,1979,28890
5817,1980,37774
5817,1981,36159
5817,1982,26056
5817,1983,33014
5817,1984,36203
5817,1985,29141
5817,1986,26767
5817,1987,27664
5817,1988,40394
5817,1989,46191
5817,1990,58390
5817,1991,37912
5817,1992,49071
5817,1993,68984
5817,1994,79832
5817,1995,66542
5817,1996,74124
5817,1997,65480
5817,1998,70851
5817,1999,90571
5817,2000,95053
5817,2001,91694
5817,2002,91019
5817,2003,107121
5817,2004,109604
5817,2005,128041
5817,2006,122247
5817,2007,117799
5817,2008,126467
5817,2009,128380
5817,2010,127893
5817,2011,64173
5817,2012,62706
5817,2013,71143
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,160
60,2013,0
