geo,year,feed_vegetable_products_nes_export_unit_value_index_2014_2016_100_tie
210,1995,136
210,1996,135
210,1997,91
210,1998,91
210,1999,70
210,2000,97
210,2001,90
210,2002,124
210,2003,164
210,2004,196
210,2005,113
210,2006,69
210,2007,83
210,2008,105
210,2009,75
210,2010,80
210,2011,100
210,2012,121
210,2013,137
210,2014,121
210,2015,98
210,2016,81
210,2017,83
210,2018,91
210,2019,89
211,1961,38
211,1962,24
211,1963,35
211,1964,34
211,1965,36
211,1966,33
211,1967,41
211,1968,41
211,1969,42
211,1970,72
211,1971,100
211,1972,94
211,1973,141
211,1974,154
211,1975,171
211,1976,199
211,1977,253
211,1978,72
211,1979,89
211,1980,101
211,1981,138
211,1982,109
211,1983,355
211,1984,310
211,1985,290
211,1986,336
211,1987,404
211,1988,463
211,1989,389
211,1990,472
211,1991,399
211,1992,404
211,1993,309
211,1994,457
211,1995,501
211,1996,461
211,1997,425
211,1998,424
211,1999,374
211,2000,336
211,2001,339
211,2002,340
211,2003,375
211,2004,445
211,2005,419
211,2006,354
211,2007,235
211,2008,512
211,2009,408
211,2010,368
211,2011,497
211,2012,386
211,2013,185
211,2014,147
211,2015,100
211,2016,54
211,2017,137
211,2018,498
211,2019,353
212,1961,3
212,1962,3
212,1963,110
212,1964,133
212,1965,153
212,1966,181
212,1967,154
212,1968,153
212,1969,162
212,1970,193
212,1971,225
212,1972,234
212,1977,421
212,1980,698
212,1982,84
212,1983,79
212,1986,1047
212,1993,2793
212,1996,524
212,1997,524
212,2003,1396
212,2005,1746
212,2008,409
212,2009,347
212,2010,168
212,2011,6284
212,2012,6284
212,2013,6284
212,2015,89
212,2016,111
214,1962,8
214,1963,9
214,1964,9
214,1966,10
214,1972,7
214,1973,11
214,1974,26
214,1975,32
214,1976,16
214,1978,10
214,1979,98
214,1980,13
214,1981,24
214,1982,17
214,1983,19
214,1984,20
214,1985,16
214,1986,14
214,1987,13
214,1988,15
214,1989,68
214,1990,89
214,1991,90
214,1992,204
214,1993,90
214,1994,75
214,1995,66
214,1996,108
214,1997,285
214,1998,72
214,1999,73
214,2000,84
214,2001,75
214,2002,67
214,2003,65
214,2004,74
214,2005,37
214,2006,90
214,2007,3
214,2008,0
214,2009,103
214,2010,140
214,2011,169
214,2012,122
214,2013,155
214,2014,140
214,2015,104
214,2016,56
214,2017,10
214,2018,3
214,2019,2
215,1964,64
215,1971,19
215,1974,9
215,1976,20
215,1977,62
215,1978,29
215,1980,64
215,1997,192
215,1998,16
215,1999,457
215,2001,67
215,2006,1286
215,2012,372
215,2014,100
215,2019,35
216,1970,27
216,1971,32
216,1972,49
216,1973,48
216,1974,28
216,1975,34
216,1976,54
216,1977,48
216,1978,68
216,1979,80
216,1980,68
216,1981,72
216,1982,63
216,1983,58
216,1984,52
216,1985,45
216,1986,41
216,1987,47
216,1988,57
216,1989,65
216,1990,61
216,1991,63
216,1992,67
216,1993,69
216,1994,75
216,1995,74
216,1996,80
216,1997,77
216,1998,74
216,1999,79
216,2000,77
216,2001,70
216,2002,57
216,2003,66
216,2004,71
216,2005,78
216,2006,71
216,2007,76
216,2008,89
216,2009,83
216,2010,94
216,2011,104
216,2012,122
216,2013,173
216,2014,107
216,2015,96
216,2016,97
216,2017,99
216,2018,105
216,2019,127
220,2014,100
221,1978,80
221,1979,112
221,1980,92
221,1981,117
221,1982,93
221,1983,51
221,1984,92
221,1985,95
221,1986,71
221,1987,67
221,1988,77
221,1989,66
221,1990,90
221,1991,91
221,1992,88
221,1993,78
221,1994,71
221,1995,67
221,1996,91
221,1997,74
221,1998,76
221,1999,101
221,2000,113
221,2001,86
221,2002,42
221,2003,7
221,2004,132
221,2005,126
221,2006,159
221,2007,86
221,2008,106
221,2009,51
221,2010,113
221,2011,122
221,2012,303
221,2013,113
221,2014,58
221,2015,104
221,2016,137
221,2017,293
221,2018,213
221,2019,61
222,1962,46
222,1963,97
222,1964,61
222,1965,50
222,1966,34
222,1967,102
222,1968,87
222,1969,153
222,1970,60
222,1971,62
222,1972,88
222,1973,85
222,1974,210
222,1975,208
222,1976,199
222,1977,191
222,1979,332
222,1980,422
222,1981,1254
222,1982,278
222,1983,230
222,1984,216
222,1985,297
222,1986,444
222,1993,139
222,1997,3480
222,2000,162
222,2001,169
222,2002,178
222,2003,176
222,2008,301
222,2011,278
222,2012,232
222,2014,100
222,2018,290
222,2019,1160
223,1967,6
223,1968,8
223,1969,3
223,1970,4
223,1971,6
223,1972,8
223,1973,9
223,1974,10
223,1980,125
223,1984,33
223,1985,24
223,1988,87
223,1991,437
223,1992,68
223,1994,114
223,1995,96
223,1996,1661
223,1997,49
223,1998,44
223,1999,135
223,2000,74
223,2001,55
223,2002,74
223,2003,70
223,2004,101
223,2005,90
223,2006,94
223,2007,130
223,2008,106
223,2009,65
223,2010,120
223,2011,125
223,2012,139
223,2013,127
223,2014,50
223,2015,109
223,2016,141
223,2017,96
223,2018,42
223,2019,46
225,1978,72
225,1979,89
225,2002,24
225,2003,86
225,2004,12
225,2005,45
225,2006,72
225,2007,65
225,2008,76
225,2009,80
225,2010,143
225,2011,101
225,2012,88
225,2013,104
225,2014,113
225,2015,86
225,2016,101
225,2017,91
225,2018,107
225,2019,64
226,1995,1
226,1998,1
226,2000,0
226,2012,2
226,2013,0
226,2014,100
226,2017,1
226,2019,1
229,1961,58
229,1962,23
229,1964,124
229,1965,26
229,1966,30
229,1967,34
229,1968,26
229,1969,24
229,1970,33
229,1971,36
229,1972,36
229,1973,45
229,1974,77
229,1975,69
229,1976,57
229,1977,73
229,1978,127
229,1979,138
229,1980,149
229,1981,173
229,1982,222
229,1983,189
229,1984,232
229,1985,244
229,1986,175
229,1987,172
229,1988,121
229,1989,133
229,1990,182
229,1991,158
229,1992,186
229,1993,70
229,1994,138
229,1995,113
229,1996,130
229,1997,180
229,1998,175
229,1999,132
229,2000,190
229,2001,139
229,2002,139
229,2003,90
229,2004,93
229,2005,77
229,2006,97
229,2007,101
229,2008,107
229,2009,89
229,2010,85
229,2011,75
229,2012,63
229,2013,66
229,2014,114
229,2015,92
229,2016,95
229,2017,123
229,2018,133
229,2019,119
230,1994,90
230,1995,97
230,1996,101
230,1997,96
230,1998,93
230,1999,91
230,2000,81
230,2001,76
230,2004,74
230,2005,66
230,2006,90
230,2007,156
230,2008,137
230,2009,99
230,2010,126
230,2011,139
230,2012,131
230,2013,159
230,2014,115
230,2015,98
230,2016,87
230,2017,99
230,2018,93
230,2019,82
231,1961,73
231,1962,22
231,1963,21
231,1964,22
231,1965,20
231,1966,19
231,1967,21
231,1968,20
231,1969,19
231,1970,20
231,1971,19
231,1972,19
231,1973,23
231,1974,31
231,1975,32
231,1976,22
231,1977,41
231,1978,35
231,1979,42
231,1980,41
231,1981,43
231,1982,43
231,1983,44
231,1984,43
231,1985,39
231,1986,35
231,1987,32
231,1988,25
231,1989,46
231,1990,47
231,1991,94
231,1992,75
231,1993,76
231,1994,50
231,1995,49
231,1996,50
231,1997,54
231,1998,50
231,1999,48
231,2000,44
231,2001,49
231,2002,51
231,2003,54
231,2004,57
231,2005,57
231,2006,62
231,2007,70
231,2008,72
231,2009,73
231,2010,79
231,2011,86
231,2012,99
231,2013,102
231,2014,101
231,2015,104
231,2016,95
231,2017,95
231,2018,100
231,2019,104
233,1999,10
233,2013,13
233,2014,100
234,1975,29
234,1976,28
234,1977,47
234,1978,51
234,1979,55
234,1980,71
234,1981,51
234,1982,50
234,1983,39
234,1984,33
234,1985,39
234,1986,40
234,1987,44
234,1988,40
234,1989,47
234,1990,80
234,1991,173
234,1992,145
234,1993,147
234,1994,162
234,1995,153
234,1996,178
234,1997,145
234,1998,101
234,1999,135
234,2000,84
234,2001,144
234,2002,71
234,2003,171
234,2004,38
234,2005,49
234,2006,56
234,2007,73
234,2008,82
234,2009,110
234,2010,95
234,2011,122
234,2012,148
234,2013,146
234,2014,110
234,2015,102
234,2016,88
234,2017,110
234,2018,100
234,2019,84
236,1974,1966
236,1975,578
236,1976,126
236,1977,130
236,1983,92
236,1984,114
236,1988,107
236,1989,112
236,1990,47
236,1991,84
236,1992,36
236,1993,68
236,1994,74
236,1995,136
236,1996,36
236,1997,319
236,1998,93
236,1999,1231
236,2000,150
236,2001,193
236,2002,177
236,2003,73
236,2004,81
236,2005,185
236,2006,102
236,2007,120
236,2008,134
236,2009,257
236,2010,193
236,2013,172
236,2014,143
236,2015,52
236,2016,105
236,2017,61
236,2018,66
236,2019,40
237,2014,109
237,2015,99
237,2016,92
237,2017,145
237,2018,126
237,2019,59
238,2001,27
238,2002,31
238,2003,49
238,2004,21
238,2006,10
238,2007,36
238,2008,38
238,2009,77
238,2010,86
238,2011,95
238,2012,94
238,2013,101
238,2014,94
238,2015,106
238,2017,70
238,2019,64
244,1961,45
244,1963,84
244,1964,113
244,1965,79
244,1966,97
244,1967,143
244,1968,184
244,1969,278
244,1970,171
244,1971,111
244,1972,145
244,1973,283
244,1974,321
244,1975,713
244,1979,64
244,1980,78
244,2016,100
25,2004,128
25,2006,211
25,2011,4885
25,2014,100
25,2017,475
25,2018,214
251,1985,319
251,1986,167
251,1993,6466
251,1994,1437
251,1996,1437
251,1997,562
251,1998,2122
251,1999,1138
251,2000,830
251,2001,429
251,2002,479
251,2009,62
251,2013,31
251,2014,100
251,2019,80
255,2000,83
255,2001,104
255,2002,133
255,2003,163
255,2004,207
255,2005,134
255,2006,145
255,2007,166
255,2008,185
255,2009,205
255,2010,205
255,2011,275
255,2012,323
255,2013,289
255,2014,77
255,2015,80
255,2016,142
255,2017,137
255,2018,133
255,2019,74
256,2000,388
256,2001,490
256,2002,406
256,2003,122
256,2004,164
256,2005,65
256,2006,185
256,2007,164
256,2008,641
256,2009,470
256,2010,93
256,2011,125
256,2012,124
256,2013,107
256,2014,109
256,2015,94
256,2016,97
256,2017,91
256,2018,106
256,2019,104
27,1962,30
27,1971,26
27,1972,18
27,1974,36
27,1977,102
27,1979,51
27,1980,70
27,1981,59
27,1982,102
27,1983,69
27,1984,72
27,1986,121
27,1989,85
27,1990,85
27,1991,82
27,1992,82
27,1993,80
27,1994,38
27,1995,19
27,1996,34
27,1997,228
27,1998,31
27,1999,31
27,2000,31
27,2001,31
27,2002,33
27,2003,574
27,2004,78
27,2005,55
27,2006,65
27,2007,58
27,2008,115
27,2009,120
27,2010,84
27,2011,114
27,2012,130
27,2013,131
27,2014,111
27,2015,99
27,2016,90
27,2017,82
27,2018,86
27,2019,87
272,2006,76
272,2007,82
272,2008,98
272,2009,112
272,2010,143
272,2011,174
272,2012,133
272,2013,169
272,2014,108
272,2015,105
272,2016,87
272,2017,93
272,2018,92
272,2019,90
276,2012,149
276,2013,136
276,2014,97
276,2015,107
276,2016,96
276,2017,70
276,2018,82
276,2019,95
277,2016,100
277,2018,19
277,2019,21
29,1988,377
29,1989,321
29,1990,642
29,1995,107
29,2013,42
29,2014,76
29,2015,124
29,2017,155
33,1961,5
33,1962,7
33,1963,7
33,1964,6
33,1965,7
33,1966,7
33,1967,7
33,1968,7
33,1969,7
33,1970,7
33,1971,8
33,1972,9
33,1973,13
33,1974,22
33,1975,20
33,1976,26
33,1977,27
33,1978,23
33,1979,25
33,1980,31
33,1981,30
33,1982,30
33,1983,33
33,1984,33
33,1985,26
33,1986,27
33,1987,26
33,1988,27
33,1989,36
33,1990,36
33,1991,31
33,1992,31
33,1993,32
33,1994,32
33,1995,33
33,1996,37
33,1997,42
33,1998,39
33,1999,31
33,2000,34
33,2001,37
33,2002,46
33,2003,48
33,2004,39
33,2005,45
33,2006,48
33,2007,54
33,2008,68
33,2009,75
33,2010,76
33,2011,84
33,2012,86
33,2013,101
33,2014,104
33,2015,89
33,2016,107
33,2017,99
33,2018,99
33,2019,103
40,1975,23
40,1976,28
40,1977,37
40,1978,91
40,1979,34
40,1980,42
40,1981,39
40,1982,55
40,1983,39
40,1984,35
40,1985,37
40,1986,71
40,1987,122
40,1988,142
40,1989,114
40,1990,61
40,1991,127
40,1992,76
40,1993,43
40,1994,43
40,1995,41
40,1996,53
40,1997,59
40,1998,55
40,1999,53
40,2000,48
40,2001,47
40,2002,94
40,2003,44
40,2004,50
40,2005,68
40,2006,74
40,2007,84
40,2008,141
40,2009,113
40,2010,90
40,2011,110
40,2012,130
40,2013,124
40,2014,115
40,2015,97
40,2016,87
40,2017,86
40,2018,89
40,2019,100
41,1986,34
41,1987,37
41,1988,40
41,1989,45
41,1990,42
41,1991,42
41,1992,40
41,1993,38
41,1994,38
41,1995,41
41,1996,44
41,1997,41
41,1998,39
41,1999,42
41,2000,48
41,2001,56
41,2002,46
41,2003,44
41,2004,50
41,2005,53
41,2006,57
41,2007,57
41,2008,73
41,2009,67
41,2010,75
41,2011,88
41,2012,98
41,2013,120
41,2014,111
41,2015,96
41,2016,92
41,2017,93
41,2018,90
41,2019,88
44,1991,14
44,1995,99
44,1997,54
44,2001,21
44,2002,50
44,2003,46
44,2005,25
44,2006,83
44,2007,83
44,2008,103
44,2009,84
44,2010,74
44,2011,99
44,2012,89
44,2013,78
44,2014,69
44,2015,74
44,2016,157
44,2017,220
44,2018,64
44,2019,88
48,1991,33
48,1994,459
48,1995,500
48,1996,671
48,1997,349
48,1998,322
48,1999,39
48,2000,32
48,2001,31
48,2002,318
48,2003,35
48,2004,44
48,2005,47
48,2006,43
48,2007,60
48,2008,84
48,2009,104
48,2010,100
48,2011,99
48,2012,112
48,2013,84
48,2014,103
48,2015,107
48,2016,90
48,2017,97
48,2018,103
48,2019,104
5000,1961,44
5000,1962,21
5000,1963,22
5000,1964,21
5000,1965,20
5000,1966,20
5000,1967,20
5000,1968,21
5000,1969,20
5000,1970,20
5000,1971,21
5000,1972,22
5000,1973,30
5000,1974,37
5000,1975,39
5000,1976,35
5000,1977,47
5000,1978,44
5000,1979,47
5000,1980,53
5000,1981,51
5000,1982,45
5000,1983,43
5000,1984,42
5000,1985,34
5000,1986,35
5000,1987,44
5000,1988,48
5000,1989,52
5000,1990,54
5000,1991,61
5000,1992,63
5000,1993,61
5000,1994,57
5000,1995,58
5000,1996,63
5000,1997,64
5000,1998,57
5000,1999,54
5000,2000,54
5000,2001,57
5000,2002,60
5000,2003,62
5000,2004,64
5000,2005,61
5000,2006,64
5000,2007,75
5000,2008,87
5000,2009,83
5000,2010,87
5000,2011,99
5000,2012,109
5000,2013,112
5000,2014,105
5000,2015,99
5000,2016,96
5000,2017,97
5000,2018,104
5000,2019,100
5100,1961,23
5100,1962,17
5100,1963,18
5100,1964,21
5100,1965,23
5100,1966,24
5100,1967,19
5100,1968,21
5100,1969,22
5100,1970,19
5100,1971,17
5100,1972,44
5100,1973,33
5100,1974,38
5100,1975,38
5100,1976,28
5100,1977,39
5100,1978,31
5100,1979,42
5100,1980,41
5100,1981,47
5100,1982,28
5100,1983,34
5100,1984,42
5100,1985,48
5100,1986,63
5100,1987,55
5100,1988,72
5100,1989,66
5100,1990,65
5100,1991,105
5100,1992,68
5100,1993,70
5100,1994,75
5100,1995,184
5100,1996,157
5100,1997,99
5100,1998,123
5100,1999,164
5100,2000,168
5100,2001,100
5100,2002,69
5100,2003,171
5100,2004,101
5100,2005,66
5100,2006,110
5100,2007,134
5100,2008,89
5100,2009,159
5100,2010,82
5100,2011,131
5100,2012,133
5100,2013,100
5100,2014,86
5100,2015,116
5100,2016,97
5100,2017,99
5100,2018,100
5100,2019,91
5101,1961,10
5101,1962,10
5101,1963,10
5101,1964,22
5101,1965,8
5101,1966,12
5101,1967,8
5101,1968,9
5101,1969,11
5101,1970,11
5101,1971,13
5101,1972,15
5101,1973,32
5101,1974,22
5101,1975,24
5101,1976,27
5101,1977,36
5101,1978,32
5101,1979,24
5101,1980,59
5101,1981,20
5101,1982,17
5101,1983,20
5101,1984,12
5101,1985,38
5101,1986,52
5101,1987,18
5101,1988,47
5101,1989,38
5101,1990,49
5101,1991,56
5101,1992,11
5101,1993,16
5101,1994,44
5101,1995,61
5101,1996,175
5101,1997,134
5101,1998,92
5101,1999,133
5101,2000,131
5101,2001,93
5101,2002,46
5101,2003,165
5101,2004,66
5101,2005,23
5101,2006,11
5101,2007,13
5101,2008,15
5101,2009,32
5101,2010,29
5101,2011,26
5101,2012,292
5101,2013,13
5101,2014,55
5101,2015,152
5101,2016,93
5101,2017,22
5101,2018,44
5101,2019,49
5103,1961,71
5103,1962,19
5103,1963,24
5103,1964,23
5103,1965,32
5103,1966,33
5103,1967,16
5103,1968,32
5103,1969,82
5103,1970,22
5103,1971,23
5103,1972,34
5103,1973,35
5103,1974,78
5103,1975,77
5103,1976,73
5103,1977,70
5103,1979,123
5103,1980,155
5103,1981,462
5103,1982,103
5103,1983,93
5103,1984,64
5103,1985,47
5103,1986,54
5103,1987,214
5103,1988,56
5103,1989,61
5103,1990,60
5103,1991,123
5103,1992,99
5103,1993,39
5103,1994,51
5103,1995,68
5103,1996,61
5103,1997,37
5103,1998,101
5103,1999,31
5103,2000,120
5103,2001,57
5103,2002,51
5103,2003,57
5103,2004,57
5103,2005,61
5103,2006,60
5103,2007,80
5103,2008,91
5103,2009,167
5103,2010,71
5103,2011,133
5103,2012,132
5103,2013,111
5103,2014,83
5103,2015,118
5103,2016,99
5103,2017,99
5103,2018,110
5103,2019,90
5104,1962,15
5104,1963,17
5104,1964,18
5104,1965,21
5104,1966,20
5104,1967,19
5104,1968,19
5104,1969,19
5104,1970,17
5104,1971,14
5104,1972,51
5104,1973,19
5104,1974,18
5104,1975,20
5104,1976,16
5104,1977,17
5104,1978,24
5104,1979,21
5104,1980,25
5104,1981,42
5104,1982,25
5104,1983,31
5104,1984,63
5104,1985,37
5104,1986,80
5104,1987,54
5104,1988,112
5104,1989,162
5104,1990,74
5104,1991,76
5104,1992,53
5104,1993,158
5104,1994,146
5104,1995,194
5104,1996,183
5104,1997,86
5104,1998,73
5104,1999,109
5104,2000,121
5104,2001,72
5104,2002,68
5104,2003,112
5104,2004,103
5104,2005,64
5104,2006,127
5104,2007,142
5104,2008,137
5104,2009,157
5104,2010,176
5104,2011,169
5104,2012,112
5104,2013,88
5104,2014,94
5104,2015,112
5104,2016,94
5104,2017,100
5104,2018,102
5104,2019,92
5105,1989,35
5105,1990,41
5105,1991,80
5105,1993,82
5105,1995,78
5105,1997,53
5105,1998,24
5105,1999,9
5105,2000,22
5105,2001,44
5105,2002,177
5105,2003,88
5105,2004,44
5105,2005,118
5105,2007,18
5105,2008,48
5105,2009,354
5105,2011,130
5105,2012,142
5105,2013,12
5105,2014,20
5105,2015,15
5105,2016,265
5105,2017,112
5105,2018,13
52,2001,12
52,2002,8
52,2005,34
52,2006,42
52,2007,42
52,2008,40
52,2009,42
52,2010,42
52,2013,96
52,2014,172
52,2016,28
52,2017,17
52,2018,117
52,2019,84
5200,1961,57
5200,1962,23
5200,1963,22
5200,1964,21
5200,1965,19
5200,1966,18
5200,1967,19
5200,1968,20
5200,1969,20
5200,1970,20
5200,1971,18
5200,1972,17
5200,1973,25
5200,1974,35
5200,1975,35
5200,1976,30
5200,1977,46
5200,1978,41
5200,1979,42
5200,1980,48
5200,1981,47
5200,1982,48
5200,1983,51
5200,1984,50
5200,1985,42
5200,1986,42
5200,1987,42
5200,1988,46
5200,1989,57
5200,1990,57
5200,1991,76
5200,1992,71
5200,1993,78
5200,1994,60
5200,1995,57
5200,1996,62
5200,1997,67
5200,1998,61
5200,1999,59
5200,2000,55
5200,2001,59
5200,2002,62
5200,2003,62
5200,2004,64
5200,2005,60
5200,2006,64
5200,2007,72
5200,2008,78
5200,2009,78
5200,2010,82
5200,2011,94
5200,2012,107
5200,2013,108
5200,2014,103
5200,2015,100
5200,2016,97
5200,2017,98
5200,2018,107
5200,2019,103
5203,1961,47
5203,1962,19
5203,1963,18
5203,1964,18
5203,1965,15
5203,1966,15
5203,1967,16
5203,1968,17
5203,1969,17
5203,1970,16
5203,1971,15
5203,1972,14
5203,1973,21
5203,1974,29
5203,1975,29
5203,1976,24
5203,1977,38
5203,1978,31
5203,1979,35
5203,1980,39
5203,1981,38
5203,1982,39
5203,1983,42
5203,1984,41
5203,1985,33
5203,1986,33
5203,1987,32
5203,1988,33
5203,1989,45
5203,1990,45
5203,1991,61
5203,1992,55
5203,1993,60
5203,1994,47
5203,1995,47
5203,1996,49
5203,1997,53
5203,1998,50
5203,1999,47
5203,2000,43
5203,2001,48
5203,2002,51
5203,2003,54
5203,2004,56
5203,2005,57
5203,2006,62
5203,2007,70
5203,2008,72
5203,2009,74
5203,2010,80
5203,2011,86
5203,2012,99
5203,2013,102
5203,2014,101
5203,2015,103
5203,2016,95
5203,2017,95
5203,2018,100
5203,2019,104
5204,1961,37
5204,1962,35
5204,1963,61
5204,1964,42
5204,1965,41
5204,1966,57
5204,1967,65
5204,1968,66
5204,1969,83
5204,1970,85
5204,1971,35
5204,1972,29
5204,1973,32
5204,1974,151
5204,1975,30
5204,1976,25
5204,1977,131
5204,1978,177
5204,1979,79
5204,1980,278
5204,1981,207
5204,1982,347
5204,1983,385
5204,1984,405
5204,1985,326
5204,1986,35
5204,1987,48
5204,1988,46
5204,1989,32
5204,1990,154
5204,1991,238
5204,1992,180
5204,1993,104
5204,1994,150
5204,1995,49
5204,1996,91
5204,1997,75
5204,1998,219
5204,1999,187
5204,2000,433
5204,2001,367
5204,2002,164
5204,2003,135
5204,2004,137
5204,2005,174
5204,2006,115
5204,2007,110
5204,2008,147
5204,2009,193
5204,2010,176
5204,2011,106
5204,2012,144
5204,2013,99
5204,2014,93
5204,2015,84
5204,2016,123
5204,2017,109
5204,2018,89
5204,2019,880
5206,1963,32
5206,2001,81
5206,2004,485
5206,2006,364
5206,2008,727
5206,2009,223
5206,2010,184
5206,2011,198
5206,2012,341
5206,2013,168
5206,2014,108
5206,2015,136
5206,2016,57
5206,2017,109
5206,2018,91
5206,2019,72
5207,1965,101
5207,1966,27
5207,1967,46
5207,1968,38
5207,1969,28
5207,1970,31
5207,1971,28
5207,1972,31
5207,1973,55
5207,1974,82
5207,1975,56
5207,1976,61
5207,1977,81
5207,1978,179
5207,1979,117
5207,1980,99
5207,1981,98
5207,1982,102
5207,1983,78
5207,1984,80
5207,1985,103
5207,1986,181
5207,1987,261
5207,1988,311
5207,1989,356
5207,1990,283
5207,1991,253
5207,1992,325
5207,1993,580
5207,1994,439
5207,1995,274
5207,1996,431
5207,1997,232
5207,1998,123
5207,1999,154
5207,2000,143
5207,2001,112
5207,2002,103
5207,2003,84
5207,2004,77
5207,2005,53
5207,2006,59
5207,2007,82
5207,2008,100
5207,2009,76
5207,2010,70
5207,2011,119
5207,2012,133
5207,2013,130
5207,2014,109
5207,2015,94
5207,2016,98
5207,2017,101
5207,2018,123
5207,2019,87
5300,1961,9
5300,1962,13
5300,1963,17
5300,1964,17
5300,1965,20
5300,1966,33
5300,1967,14
5300,1968,22
5300,1969,21
5300,1970,14
5300,1971,15
5300,1972,22
5300,1973,21
5300,1974,31
5300,1975,36
5300,1976,43
5300,1977,36
5300,1978,36
5300,1979,39
5300,1980,47
5300,1981,53
5300,1982,53
5300,1983,49
5300,1984,45
5300,1985,40
5300,1986,34
5300,1987,37
5300,1988,39
5300,1989,44
5300,1990,44
5300,1991,47
5300,1992,47
5300,1993,45
5300,1994,45
5300,1995,45
5300,1996,48
5300,1997,47
5300,1998,43
5300,1999,43
5300,2000,49
5300,2001,50
5300,2002,40
5300,2003,34
5300,2004,40
5300,2005,47
5300,2006,44
5300,2007,49
5300,2008,67
5300,2009,59
5300,2010,65
5300,2011,82
5300,2012,105
5300,2013,121
5300,2014,107
5300,2015,97
5300,2016,96
5300,2017,101
5300,2018,83
5300,2019,73
5301,1995,12
5301,1996,12
5301,1997,8
5301,1998,0
5301,1999,74
5301,2000,29
5301,2001,45
5301,2002,51
5301,2003,37
5301,2004,22
5301,2005,36
5301,2006,58
5301,2007,41
5301,2008,54
5301,2009,80
5301,2011,76
5301,2013,86
5301,2014,114
5301,2015,104
5301,2016,83
5301,2017,153
5301,2018,111
5301,2019,154
5302,1961,7
5302,1962,9
5302,1963,29
5302,1964,29
5302,1965,32
5302,1966,29
5302,1967,29
5302,1968,24
5302,1969,22
5302,1970,22
5302,1971,19
5302,1972,24
5302,1973,30
5302,1974,120
5302,1975,75
5302,1976,43
5302,1977,40
5302,1978,32
5302,1979,29
5302,1980,37
5302,1981,80
5302,1982,64
5302,1983,65
5302,1984,63
5302,1985,55
5302,1986,34
5302,1987,37
5302,1988,40
5302,1989,46
5302,1990,43
5302,1991,42
5302,1992,42
5302,1993,39
5302,1994,38
5302,1995,42
5302,1996,45
5302,1997,41
5302,1998,40
5302,1999,44
5302,2000,51
5302,2001,60
5302,2002,48
5302,2003,47
5302,2004,51
5302,2005,54
5302,2006,58
5302,2007,56
5302,2008,65
5302,2009,67
5302,2010,75
5302,2011,88
5302,2012,97
5302,2013,119
5302,2014,111
5302,2015,96
5302,2016,92
5302,2017,89
5302,2018,73
5302,2019,68
5303,1961,4
5303,1962,4
5303,1963,10
5303,1964,11
5303,1965,23
5303,1966,35
5303,1967,4
5303,1968,12
5303,1969,12
5303,1970,11
5303,1971,13
5303,1972,16
5303,1973,15
5303,1974,20
5303,1975,29
5303,1976,23
5303,1977,33
5303,1978,24
5303,1979,30
5303,1980,106
5303,1981,75
5303,1982,155
5303,1983,61
5303,1984,152
5303,1985,66
5303,1986,90
5303,1987,49
5303,1988,28
5303,1989,40
5303,1990,30
5303,1991,26
5303,1992,29
5303,1993,27
5303,1994,16
5303,1995,33
5303,1996,33
5303,1997,47
5303,1998,9
5303,1999,34
5303,2000,53
5303,2001,45
5303,2002,221
5303,2003,41
5303,2004,36
5303,2005,31
5303,2006,30
5303,2007,37
5303,2008,36
5303,2009,45
5303,2010,44
5303,2011,92
5303,2012,69
5303,2013,81
5303,2014,85
5303,2015,99
5303,2016,116
5303,2017,106
5303,2018,94
5303,2019,89
5304,1961,33
5304,1962,17
5304,1963,31
5304,1964,29
5304,1965,28
5304,1966,27
5304,1967,25
5304,1968,25
5304,1969,25
5304,1970,21
5304,1971,22
5304,1972,29
5304,1973,31
5304,1974,29
5304,1975,29
5304,1976,32
5304,1977,32
5304,1978,37
5304,1979,39
5304,1980,46
5304,1981,45
5304,1982,42
5304,1983,39
5304,1984,39
5304,1985,31
5304,1986,29
5304,1987,33
5304,1988,37
5304,1989,41
5304,1990,40
5304,1991,47
5304,1992,45
5304,1993,45
5304,1994,49
5304,1995,49
5304,1996,57
5304,1997,56
5304,1998,54
5304,1999,49
5304,2000,42
5304,2001,43
5304,2002,33
5304,2003,37
5304,2004,43
5304,2005,33
5304,2006,32
5304,2007,43
5304,2008,53
5304,2009,47
5304,2010,52
5304,2011,63
5304,2012,84
5304,2013,165
5304,2014,127
5304,2015,86
5304,2016,86
5304,2017,100
5304,2018,94
5304,2019,84
5305,1961,0
5305,1962,17
5305,1963,18
5305,1964,19
5305,1965,17
5305,1966,22
5305,1967,16
5305,1968,22
5305,1969,23
5305,1970,9
5305,1971,10
5305,1972,16
5305,1973,13
5305,1974,53
5305,1975,139
5305,1976,93
5305,1977,70
5305,1978,70
5305,1979,92
5305,1980,184
5305,1981,192
5305,1982,121
5305,1983,248
5305,1984,56
5305,1985,115
5305,1986,95
5305,1987,65
5305,1988,69
5305,1989,62
5305,1990,72
5305,1991,48
5305,1992,49
5305,1993,48
5305,1994,44
5305,1995,43
5305,1996,45
5305,1997,49
5305,1998,40
5305,1999,36
5305,2000,46
5305,2001,48
5305,2002,33
5305,2003,14
5305,2004,19
5305,2005,80
5305,2006,59
5305,2007,47
5305,2008,114
5305,2009,57
5305,2010,68
5305,2011,108
5305,2012,175
5305,2013,107
5305,2014,88
5305,2015,113
5305,2016,99
5305,2017,176
5305,2018,123
5305,2019,54
54,1961,8
54,1962,9
54,1963,9
