geo,year,cake_cottonseed_export_value_tce
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,11
174,2009,4
174,2010,0
174,2011,0
174,2012,16
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,76
181,1976,221
181,1977,50
181,1978,27
181,1979,921
181,1980,900
181,1981,3306
181,1982,1152
181,1983,0
181,1984,0
181,1985,843
181,1986,3014
181,1987,5009
181,1988,1762
181,1989,5100
181,1990,196
181,1991,177
181,1992,29
181,1993,1366
181,1994,695
181,1995,1
181,1996,1731
181,1997,1521
181,1998,1379
181,1999,1350
181,2000,728
181,2001,0
181,2002,216
181,2003,750
181,2004,1541
181,2005,886
181,2006,1756
181,2007,3800
181,2008,4800
181,2009,6199
181,2010,8210
181,2011,7983
181,2012,16066
181,2013,10078
181,2014,4881
181,2015,3245
181,2016,766
181,2017,395
181,2018,2572
181,2019,3784
183,2019,36
185,1994,130
185,1995,270
185,1996,170
185,1997,600
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,144
185,2013,1683
185,2015,40
185,2016,5
185,2019,10
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,9
19,1976,314
19,1977,130
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,4
19,1984,0
19,1985,85
19,1986,0
19,1987,0
19,1988,42
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,4
19,1996,446
19,1997,861
19,1998,252
19,1999,46
19,2000,331
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,17
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,26
194,2001,22
194,2002,137
194,2003,137
194,2004,137
194,2005,0
194,2006,9
194,2007,7
194,2008,7
194,2009,7
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,259
195,1971,246
195,1972,514
195,1973,616
195,1974,463
195,1975,824
195,1976,850
195,1977,1577
195,1978,1112
195,1979,1080
195,1980,793
195,1981,1493
195,1982,2200
195,1983,1600
195,1984,474
195,1985,1100
195,1986,565
195,1987,987
195,1988,625
195,1989,297
195,1990,551
195,1991,0
195,1992,1884
195,1993,451
195,1994,143
195,1995,60
195,1996,17
195,1997,137
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,160
195,2007,190
195,2008,220
195,2009,280
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2007,2
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2000,74
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,16
199,2006,0
199,2007,4
199,2008,2
199,2009,2
199,2010,0
199,2011,14
199,2012,0
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,1410
2,1976,1532
2,1977,434
2,1978,260
2,1979,1613
2,1980,85
2,1981,55
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,3
2,2004,0
2,2005,3
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,3
2,2017,2
2,2019,6
20,2002,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,25
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,3
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,29
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2016,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,9
202,1992,0
202,1993,0
202,1994,0
202,1995,1
202,1996,2
202,1997,29
202,1998,8
202,1999,7
202,2000,0
202,2001,0
202,2002,2
202,2003,0
202,2004,8
202,2005,1
202,2006,2
202,2007,69
202,2008,49
202,2009,1
202,2010,13
202,2011,24
202,2012,16
202,2013,48
202,2014,101
202,2015,61
202,2016,19
202,2017,44
202,2018,145
202,2019,104
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,0
203,1979,57
203,1980,0
203,1981,0
203,1982,0
203,1983,246
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,9
203,2005,387
203,2006,46
203,2007,0
203,2008,158
203,2009,84
203,2010,203
203,2011,190
203,2012,72
203,2013,37
203,2014,156
203,2015,63
203,2016,42
203,2017,1
203,2018,10
203,2019,7
206,1961,2857
206,1962,4469
206,1963,5603
206,1964,6152
206,1965,6949
206,1966,8460
206,1967,7056
206,1968,8408
206,1969,6761
206,1970,10055
206,1971,9062
206,1972,9173
206,1973,7069
206,1974,4843
206,1975,5823
206,1976,7393
206,1977,7803
206,1978,3440
206,1979,4709
206,1980,3400
206,1981,131
206,1982,38
206,1983,317
206,1984,462
206,1985,196
206,1986,630
206,1987,2926
206,1988,1520
206,1989,182
206,1990,0
206,1991,300
206,1992,330
206,1993,350
206,1994,420
206,1995,800
206,1996,937
206,1997,392
206,1998,233
206,1999,17
206,2000,60
206,2001,900
206,2002,650
206,2003,1000
206,2004,1000
206,2005,0
206,2006,0
206,2007,0
206,2008,181
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,2000,5
209,2001,0
209,2002,7
209,2003,0
209,2004,48
209,2005,32
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,8
21,1961,1360
21,1962,148
21,1963,1867
21,1964,950
21,1965,25
21,1966,1609
21,1967,1566
21,1968,4525
21,1969,9487
21,1970,9684
21,1971,8588
21,1972,11721
21,1973,14514
21,1974,9153
21,1975,2034
21,1976,437
21,1977,3520
21,1978,3098
21,1979,4701
21,1980,7072
21,1981,7058
21,1982,12952
21,1983,23471
21,1984,15129
21,1985,10850
21,1986,5610
21,1987,4185
21,1988,7726
21,1989,6899
21,1990,8186
21,1991,475
21,1992,5542
21,1993,2979
21,1994,1169
21,1995,1389
21,1996,0
21,1997,0
21,1998,0
21,1999,594
21,2000,0
21,2001,698
21,2002,2562
21,2003,1707
21,2004,1533
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,310
21,2010,0
21,2011,0
21,2012,25
21,2013,8
21,2014,48
21,2015,836
21,2016,946
21,2017,73
21,2018,328
21,2019,55
210,1961,0
210,1962,2
210,1963,0
210,1964,0
210,1965,1
210,1966,2
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,153
210,1974,0
210,1975,0
210,1976,0
210,1977,37
210,1978,182
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,9
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1995,3
211,1996,1
211,1997,1
211,1998,0
211,1999,3
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,3
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1961,3946
212,1962,4850
212,1963,6319
212,1964,5665
212,1965,8754
212,1966,9560
212,1967,6096
212,1968,6201
212,1969,7715
212,1970,5446
212,1971,3051
212,1972,7682
212,1973,2585
212,1974,2340
212,1975,1193
212,1976,2261
212,1977,663
212,1978,457
212,1979,6
212,1980,2
212,1981,1
212,1982,2
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,800
212,1991,400
212,1992,60
212,1993,0
212,1994,0
212,1995,180
212,1996,450
212,1997,480
212,1998,1000
212,1999,2100
212,2000,3000
212,2001,5000
212,2002,2726
212,2003,2726
212,2004,6640
212,2005,1073
212,2006,1116
212,2007,204
212,2008,17
212,2009,750
212,2010,469
212,2011,450
212,2012,460
212,2013,480
213,2017,443
213,2019,439
214,1991,80
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,1162
215,1962,1502
215,1963,2353
215,1964,2482
215,1965,3228
215,1966,3673
215,1967,3832
215,1968,3104
215,1969,3479
215,1970,3004
215,1971,2933
215,1972,3618
215,1973,5989
215,1974,3981
215,1975,4349
215,1976,4075
215,1977,6380
215,1978,3574
215,1979,3818
215,1980,5898
215,1981,11347
215,1982,3018
215,1983,2133
215,1984,2643
215,1985,1782
215,1986,2162
215,1987,7000
215,1988,701
215,1989,3031
215,1990,552
215,1991,2500
215,1992,5900
215,1993,6200
215,1994,5600
215,1995,2600
215,1996,4390
215,1997,4288
215,1998,1103
215,1999,2743
215,2000,549
215,2001,1286
215,2002,1474
215,2003,2480
215,2004,2369
215,2005,3388
215,2006,3119
215,2007,2237
215,2008,8011
215,2009,6984
215,2010,6400
215,2011,4708
215,2012,7044
215,2013,7879
215,2014,24724
215,2015,5290
215,2016,150181
215,2017,4431
215,2018,10128
215,2019,10753
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,25
216,1970,339
216,1971,108
216,1972,131
216,1973,1493
216,1974,717
216,1975,487
216,1976,356
216,1977,699
216,1978,1391
216,1979,1792
216,1980,1751
216,1981,2262
216,1982,2777
216,1983,1183
216,1984,1089
216,1985,293
216,1986,0
216,1987,49
216,1988,15
216,1989,24
216,1990,6
216,1991,0
216,1992,0
216,1993,0
216,1994,4
216,1995,43
216,1996,0
216,1997,0
216,1998,0
216,1999,5
216,2000,0
216,2001,0
216,2002,4
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,13
216,2010,0
216,2011,20
216,2012,0
216,2013,0
216,2018,3
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,95
217,1988,1381
217,1989,2580
217,1990,2487
217,1991,1746
217,1992,2507
217,1993,1566
217,1994,2282
217,1995,4168
217,1996,2811
217,1997,3128
217,1998,2865
217,1999,2043
217,2000,1042
217,2001,113
217,2002,915
217,2003,318
217,2004,2652
217,2005,1705
217,2006,1650
217,2007,1986
217,2008,1816
217,2009,264
217,2010,648
217,2011,1629
217,2012,3161
217,2013,1762
217,2014,1625
217,2015,1088
217,2016,700
217,2017,2
217,2019,2
223,1961,5730
223,1962,7646
223,1963,9706
223,1964,10494
223,1965,12882
223,1966,13292
223,1967,15550
223,1968,13610
223,1969,11954
223,1970,13845
223,1971,13598
223,1972,18845
223,1973,24962
223,1974,21724
223,1975,26303
223,1976,12599
223,1977,5891
223,1978,3026
223,1979,0
223,1980,0
223,1981,0
223,1982,1215
223,1983,0
223,1984,882
223,1985,1048
223,1986,146
223,1987,316
223,1988,4489
223,1989,3043
223,1990,1073
223,1991,1507
223,1992,1229
223,1993,825
223,1994,3233
223,1995,2123
223,1996,2892
223,1997,2333
223,1998,1894
223,1999,1200
223,2000,803
223,2001,3968
223,2002,2515
223,2003,2451
223,2004,3221
223,2005,2037
223,2006,1260
223,2007,1215
223,2008,3135
223,2009,992
223,2010,543
223,2011,3073
223,2012,1605
223,2013,418
223,2014,3393
223,2015,1558
223,2016,3635
223,2017,5966
223,2018,8802
223,2019,3197
225,2005,4
225,2006,0
225,2007,44
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,4
225,2018,0
225,2019,56
226,1961,3930
226,1962,1907
226,1963,4287
226,1964,4340
226,1965,5062
226,1966,5531
226,1967,5601
226,1968,3828
226,1969,5308
226,1970,6078
226,1971,4546
226,1972,4113
226,1973,6278
226,1974,3171
226,1975,1538
226,1976,1926
226,1977,900
226,1978,670
226,1979,0
226,1980,0
226,1981,0
226,1982,450
226,1983,250
226,1984,65
226,1985,50
226,1986,100
226,1987,65
226,1988,90
226,1989,100
226,1990,100
226,1991,150
226,1992,194
226,1993,277
226,1994,214
226,1995,11
226,1996,5
226,1997,2
226,1998,180
226,1999,2
226,2000,7
226,2001,0
226,2002,8
226,2003,0
226,2004,5
226,2005,71
226,2006,111
226,2007,224
226,2008,120
226,2009,301
226,2010,358
226,2011,750
226,2012,736
226,2013,2345
226,2014,309
226,2015,2173
226,2016,123
226,2017,1744
226,2018,2979
226,2019,1500
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,2300
228,1971,2500
228,1972,2400
228,1973,6100
228,1974,1500
228,1975,560
228,1976,0
228,1977,3100
228,1978,120
228,1979,0
228,1980,0
228,1981,0
228,1982,1400
228,1983,1150
228,1984,900
228,1985,800
228,1986,660
228,1987,440
228,1988,0
228,1989,0
228,1990,600
228,1991,150
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2
229,1962,3
229,1963,46
229,1964,0
229,1965,6
229,1966,6
229,1967,8
229,1968,12
229,1969,19
229,1970,18
229,1971,10
229,1972,50
229,1973,92
229,1974,112
229,1975,71
229,1976,424
229,1977,230
229,1978,676
229,1979,713
229,1980,212
229,1981,158
229,1982,19
229,1983,438
229,1984,302
229,1985,262
229,1986,689
229,1987,478
229,1988,2037
229,1989,2240
229,1990,863
229,1991,190
229,1992,377
229,1993,1302
229,1994,2046
229,1995,612
229,1996,396
229,1997,660
229,1998,8
229,1999,70
229,2000,12
229,2001,138
229,2002,82
229,2003,11
229,2004,51
229,2005,0
229,2006,0
229,2007,7
229,2008,4
229,2009,0
229,2010,13
229,2011,0
229,2012,0
229,2013,18
229,2014,3
229,2015,3
229,2016,5
229,2017,7
229,2018,5
229,2019,9
230,2002,32
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,1148
231,1962,4062
231,1963,5008
231,1964,6018
231,1965,9415
231,1966,2847
231,1967,279
231,1968,201
231,1969,924
231,1970,1154
231,1971,2232
231,1972,585
231,1973,6387
231,1974,6741
231,1975,1528
231,1976,4594
231,1977,9774
231,1978,17160
231,1979,24515
231,1980,18644
231,1981,13678
231,1982,8584
231,1983,227
231,1984,192
231,1985,879
231,1986,741
231,1987,2141
231,1988,6521
231,1989,3449
231,1990,4559
231,1991,7328
231,1992,13054
231,1993,18752
231,1994,15452
231,1995,12431
231,1996,14937
231,1997,17913
231,1998,13862
231,1999,16402
231,2000,17913
231,2001,24575
231,2002,13536
231,2003,10084
231,2004,13123
231,2005,18281
231,2006,20589
231,2007,21875
231,2008,28514
231,2009,26086
231,2010,18853
231,2011,25898
231,2012,36390
231,2013,37172
231,2014,27925
231,2015,19032
231,2016,24520
231,2017,25711
231,2018,28663
231,2019,29031
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,162
233,1974,430
233,1975,518
233,1976,512
233,1977,780
233,1978,197
233,1979,1066
233,1980,1251
233,1981,1077
233,1982,1319
233,1983,848
233,1984,1214
233,1985,716
233,1986,636
233,1987,363
233,1988,1086
233,1989,970
233,1990,610
233,1991,170
233,1992,400
233,1993,1100
233,1994,124
233,1995,75
233,1996,72
233,1997,238
233,1998,46
233,1999,600
233,2000,608
233,2001,286
233,2002,206
233,2003,471
233,2004,329
233,2005,280
233,2006,400
233,2007,550
233,2008,400
233,2009,4209
233,2010,4621
233,2011,2781
233,2012,5684
233,2013,5293
233,2014,8885
233,2015,8100
233,2016,10114
233,2017,12457
233,2018,11463
233,2019,6934
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,29
234,1976,0
234,1977,41
234,1978,0
234,1979,19
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,1700
235,1993,1000
235,1994,10000
235,1995,5800
235,1996,5700
235,1997,13600
235,1998,1000
235,1999,80
235,2000,63
235,2001,150
235,2002,200
235,2003,320
235,2004,500
235,2005,4305
235,2006,4300
235,2007,4300
235,2008,4300
235,2009,4300
235,2010,4300
235,2011,4300
235,2012,4400
235,2013,4500
235,2019,1537
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,82
236,1991,30
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1993,250
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,138
237,2003,67
237,2004,33
237,2005,43
237,2006,12
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1999,5
238,2004,454
238,2005,60
238,2006,58
238,2007,50
238,2008,0
238,2009,0
238,2010,13
238,2011,0
238,2012,0
238,2013,0
244,2016,44
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,16
249,1974,44
249,1975,51
249,1976,125
249,1977,246
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,6
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,302
250,1962,301
250,1963,252
250,1964,144
250,1965,86
250,1966,42
250,1967,69
250,1968,150
250,1969,234
250,1970,176
250,1971,20
250,1972,164
250,1973,166
250,1974,142
250,1975,142
250,1976,328
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,6
250,2014,6
251,1995,0
251,1997,97
251,1998,360
251,1999,35
251,2000,0
251,2001,18
251,2002,588
251,2003,470
251,2004,89
251,2005,74
251,2006,158
251,2007,784
251,2008,1089
251,2009,1441
251,2010,2756
251,2011,2222
251,2012,3454
251,2013,11215
251,2014,6323
251,2015,4560
251,2016,6000
251,2017,3292
251,2018,4620
251,2019,3033
255,2001,0
255,2002,2372
255,2003,2001
255,2004,810
255,2005,175
255,2006,6
255,2007,0
255,2008,4
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,114
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1993,2
27,1994,2
27,1995,0
27,1996,1
27,1997,11
27,1998,40
27,1999,0
27,2000,0
27,2001,8
27,2002,12
27,2003,23
27,2004,40
27,2005,34
27,2006,28
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,92
27,2012,0
27,2013,0
27,2016,27
27,2017,56
27,2018,1
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,181
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,694
28,1962,1047
28,1963,724
28,1964,647
28,1965,634
28,1966,557
28,1967,347
28,1968,366
28,1969,122
28,1970,127
28,1971,190
28,1972,0
28,1973,659
28,1974,180
28,1975,202
28,1976,30
28,1977,262
28,1978,102
28,1979,360
28,1980,350
28,1981,180
28,1982,490
28,1983,550
28,1984,220
28,1985,400
28,1986,310
28,1987,260
28,1988,350
28,1989,300
28,1990,0
28,1991,53
28,1992,0
28,1993,220
28,1994,310
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,6
28,2019,25
29,1961,60
29,1962,60
29,1963,60
29,1964,80
29,1965,78
29,1966,75
29,1967,38
29,1968,111
29,1969,97
29,1970,105
29,1971,112
29,1972,120
29,1973,63
29,1974,69
29,1975,3
29,1976,6
29,1977,7
29,1978,71
29,1979,88
29,1980,2
29,1981,2
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,2
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,1
29,2015,2
29,2017,0
3,2002,3
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,53
32,1962,70
32,1963,49
32,1964,31
32,1965,47
32,1966,40
32,1967,91
32,1968,270
32,1969,220
32,1970,240
32,1971,240
32,1972,280
32,1973,280
32,1974,230
32,1975,165
32,1976,161
32,1977,240
32,1978,430
32,1979,540
32,1980,650
32,1981,570
32,1982,600
32,1983,385
32,1984,543
32,1985,263
32,1986,1031
32,1987,154
32,1988,1866
32,1989,2432
32,1990,269
32,1991,1500
32,1992,1200
32,1993,182
32,1994,68
32,1995,5
32,1996,900
32,1997,48
32,1998,300
32,1999,230
32,2000,13
32,2001,170
32,2002,180
32,2003,0
32,2004,0
32,2005,0
32,2006,2
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,18
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,12
33,1996,38
33,1997,0
33,1998,21
33,1999,3
33,2000,19
33,2001,43
33,2002,0
33,2003,0
33,2004,4
33,2005,3
33,2006,9
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,14
33,2012,2
33,2013,14
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,800
351,1980,2800
351,1981,3100
351,1982,3200
351,1983,13000
351,1984,11000
351,1985,13000
351,1986,37095
351,1987,33464
351,1988,87869
351,1989,87072
351,1990,60424
351,1991,54489
351,1992,76179
351,1993,101814
351,1994,42707
