geo,year,maize_stock_variation_scl
5502,2010,-314
5502,2011,-12
5502,2012,-133
5502,2013,-167
5502,2014,-151
5502,2015,34
5502,2016,-249
5502,2017,390
5502,2018,-44
5502,2019,-58
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,82000
56,2011,-32000
56,2012,-8000
56,2013,26000
56,2014,-55000
56,2015,30000
56,2016,58000
56,2017,-12000
56,2018,-27000
56,2019,31000
57,2010,-99000
57,2011,229000
57,2012,-195000
57,2013,3000
57,2014,-61000
57,2015,-102000
57,2016,28000
57,2017,37000
57,2018,57000
57,2019,-37000
5707,2010,-1926045
5707,2011,4812030
5707,2012,-651264
5707,2013,1108323
5707,2014,9451735
5707,2015,-4844015
5707,2016,-1135535
5707,2017,7451832
5707,2018,5303983
5707,2019,6489377
58,2010,-52000
58,2011,47000
58,2012,-56000
58,2013,71000
58,2014,-5000
58,2015,33000
58,2016,-136000
58,2017,29000
58,2018,-17000
58,2019,-21000
5801,2010,946484
5801,2011,668257
5801,2012,218692
5801,2013,962201
5801,2014,4710232
5801,2015,29964
5801,2016,1080617
5801,2017,3553506
5801,2018,2055873
5801,2019,470518
5802,2010,354806
5802,2011,398497
5802,2012,-699378
5802,2013,-390202
5802,2014,1875210
5802,2015,-747578
5802,2016,751550
5802,2017,3387727
5802,2018,2055198
5802,2019,683458
5803,2010,240114
5803,2011,3813
5803,2012,-112743
5803,2013,188053
5803,2014,37680
5803,2015,32256
5803,2016,109648
5803,2017,-115542
5803,2018,-36740
5803,2019,20295
5815,2010,220526
5815,2011,-638830
5815,2012,37772
5815,2013,-1023788
5815,2014,6110009
5815,2015,1527142
5815,2016,4127809
5815,2017,6853533
5815,2018,6594554
5815,2019,6484936
5817,2010,1325217
5817,2011,3207
5817,2012,2428902
5817,2013,509854
5817,2014,7947541
5817,2015,597610
5817,2016,1928654
5817,2017,3416542
5817,2018,667656
5817,2019,892526
59,2010,105185
59,2011,171836
59,2012,1724298
59,2013,-883145
59,2014,3073851
59,2015,635649
59,2016,1230250
59,2017,0
59,2018,-1887760
59,2019,0
60,2010,-5000
60,2011,-21000
60,2012,-29000
60,2013,-2000
60,2014,75000
60,2015,19000
60,2016,175000
60,2017,-18000
60,2018,-7000
60,2019,-54000
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,-172
63,2016,1243
63,2017,340
63,2018,279
63,2019,503
66,2010,-237
66,2011,0
66,2012,-93
66,2013,-145
66,2014,-125
66,2015,-103
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,-750471
68,2011,1121424
68,2012,1257123
68,2013,1018034
68,2014,2987741
68,2015,-3014675
68,2016,-3246021
68,2017,820856
68,2018,0
68,2019,1354669
7,2010,-30354
7,2011,121282
7,2012,-391777
7,2013,253048
7,2014,37000
7,2015,28000
7,2016,300000
7,2017,505000
7,2018,0
7,2019,100000
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,-17
72,2011,-27
72,2012,2457
72,2013,12591
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2010,-72208
73,2011,2393
73,2012,-13075
73,2013,49096
73,2014,1000
73,2015,-28000
73,2016,8000
73,2017,-5000
73,2018,-13000
73,2019,17000
74,2010,-68
74,2011,-63
74,2012,-61
74,2013,-65
74,2014,-472
74,2015,-412
74,2016,-580
74,2017,-612
74,2018,-629
74,2019,-713
75,2010,27500
75,2011,-14000
75,2012,-8000
75,2013,-5500
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,161923
79,2011,479703
79,2012,-560321
79,2013,-2164837
79,2014,72363
79,2015,-1171522
79,2016,-83771
79,2017,146465
79,2018,-136112
79,2019,126605
8,2010,-1
8,2011,0
8,2012,0
8,2013,0
8,2014,-1
8,2015,-1
8,2016,-1
8,2017,-1
8,2018,1
8,2019,0
80,2010,-16000
80,2011,3000
80,2012,-23000
80,2013,30000
80,2014,9000
80,2015,7000
80,2016,222000
80,2017,-177000
80,2018,163000
80,2019,5000
81,2010,69000
81,2011,-15000
81,2012,154000
81,2013,-137000
81,2014,13000
81,2015,-17000
81,2016,-51000
81,2017,80000
81,2018,167000
81,2019,108000
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,49447
84,2015,50012
84,2016,966
84,2017,2788
84,2018,-12248
84,2019,54405
86,2010,251
86,2011,427
86,2012,278
86,2013,44
86,2014,1000
86,2015,500
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-46000
89,2011,26000
89,2012,81000
89,2013,93000
89,2014,14000
89,2015,112000
89,2016,21000
89,2017,-13000
89,2018,-92000
89,2019,-94000
9,2010,0
9,2011,1500000
9,2012,-2800000
9,2013,4000000
9,2014,0
9,2015,0
9,2016,0
9,2017,2000000
9,2018,135762
9,2019,-100000
90,2010,5000
90,2011,11000
90,2012,-9000
90,2013,-3000
90,2014,23000
90,2015,2000
90,2016,-21000
90,2017,37000
90,2018,19000
90,2019,-10000
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,3000
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,57
93,2010,120000
93,2011,91000
93,2012,-70000
93,2013,70000
93,2014,95000
93,2015,-809
93,2016,0
93,2017,-75000
93,2018,-31597
93,2019,-30000
95,2010,-26435
95,2011,38212
95,2012,-73462
95,2013,-42767
95,2014,-96360
95,2015,37296
95,2016,14045
95,2017,-33020
95,2018,107349
95,2019,38269
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,-292368
97,2011,989652
97,2012,-2140021
97,2013,1822713
97,2014,2383701
97,2015,-863289
97,2016,0
97,2017,99726
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-2652
98,2015,-16050
98,2016,4807
98,2017,-7084
98,2018,692
98,2019,-4779
99,2010,785
99,2011,1197
99,2012,1233
99,2013,5
99,2014,0
99,2015,-957
99,2016,-446
99,2017,-522
99,2018,-549
99,2019,-425
