geo,year,fish_seafood_domestic_supply_quantity_fea1
5200,2013,16273.04
5200,2014,17014.13
5200,2015,16968.52
5200,2016,17275.77
5200,2017,17546.3
5200,2018,17546.3
5200,2019,17546.3
5203,2010,8875.71
5203,2011,9174.88
5203,2012,8899.25
5203,2013,8981.38
5203,2014,9067.12
5203,2015,9315.87
5203,2016,9485.03
5203,2017,9595.07
5203,2018,9595.07
5203,2019,9595.07
5204,2010,2203.61
5204,2011,1983.32
5204,2012,1952.48
5204,2013,1952.96
5204,2014,2232.75
5204,2015,2296.84
5204,2016,2429.41
5204,2017,2377.52
5204,2018,2377.52
5204,2019,2377.52
5206,2010,431.17
5206,2011,459.17
5206,2012,362.65
5206,2013,395.18
5206,2014,519.1
5206,2015,497.15
5206,2016,456.44
5206,2017,512.53
5206,2018,512.53
5206,2019,512.53
5207,2010,5005.14
5207,2011,5589.15
5207,2012,5335.02
5207,2013,4943.51
5207,2014,5195.16
5207,2015,4858.66
5207,2016,4904.89
5207,2017,5061.18
5207,2018,5061.18
5207,2019,5061.18
53,2010,131.8
53,2011,135.28
53,2012,134.31
53,2013,145.76
53,2014,215.53
53,2015,209.33
53,2016,223.01
53,2017,199.44
53,2018,199.44
53,2019,199.44
5300,2010,101350.51
5300,2011,103042.81
5300,2012,106962.03
5300,2013,108704.77
5300,2014,113416.26
5300,2015,117382.15
5300,2016,119560.24
5300,2017,126299.47
5300,2018,126299.47
5300,2019,126299.47
5301,2010,152.94
5301,2011,151.03
5301,2012,173.8
5301,2013,190.2
5301,2014,174.04
5301,2015,199.26
5301,2016,165.58
5301,2017,180.72
5301,2018,180.72
5301,2019,180.72
5302,2010,65757.25
5302,2011,67569.9
5302,2012,69566.78
5302,2013,69554.87
5302,2014,73123.54
5302,2015,75108.95
5302,2016,75504.11
5302,2017,78915.93
5302,2018,78915.93
5302,2019,78915.93
5303,2010,12449.24
5303,2011,12019.61
5303,2012,13429.39
5303,2013,13780.2
5303,2014,14549.39
5303,2015,15311.57
5303,2016,16280.34
5303,2017,16793.28
5303,2018,16793.28
5303,2019,16793.28
5304,2010,20904.8
5304,2011,21247.91
5304,2012,21622.59
5304,2013,22979.41
5304,2014,23378.13
5304,2015,24459
5304,2016,25163.61
5304,2017,27720.86
5304,2018,27720.86
5304,2019,27720.86
5305,2010,2086.28
5305,2011,2054.37
5305,2012,2169.47
5305,2013,2200.08
5305,2014,2191.16
5305,2015,2303.37
5305,2016,2446.6
5305,2017,2688.68
5305,2018,2688.68
5305,2019,2688.68
54,2010,268.39
54,2011,250.25
54,2012,239
54,2013,229.53
54,2014,176.26
54,2015,190.23
54,2016,196.94
54,2017,201.13
54,2018,201.13
54,2019,201.13
5400,2010,20850.68
5400,2011,20347.77
5400,2012,20024.59
5400,2013,19998.67
5400,2014,19856.76
5400,2015,18789.28
5400,2016,19330.54
5400,2017,19658.92
5400,2018,19658.92
5400,2019,19658.92
5401,2010,5547.73
5401,2011,5268.86
5401,2012,5560.06
5401,2013,5624.42
5401,2014,5352.42
5401,2015,4780.97
5401,2016,5023.48
5401,2017,5026.76
5401,2018,5026.76
5401,2019,5026.76
5402,2010,4872.38
5402,2011,4783
5402,2012,4691.28
5402,2013,4622.44
5402,2014,4517.77
5402,2015,4250.72
5402,2016,4325.36
5402,2017,4528.02
5402,2018,4528.02
5402,2019,4528.02
5403,2010,5548.2
5403,2011,5446.84
5403,2012,5175.38
5403,2013,5238.43
5403,2014,5485.43
5403,2015,5445.83
5403,2016,5587.65
5403,2017,5685.58
5403,2018,5685.58
5403,2019,5685.58
5404,2010,4882.37
5404,2011,4849.08
5404,2012,4597.86
5404,2013,4513.37
5404,2014,4501.14
5404,2015,4311.76
5404,2016,4394.04
5404,2017,4418.56
5404,2018,4418.56
5404,2019,4418.56
55,2010,1.69
55,2011,1.61
55,2012,1.51
55,2013,1.52
55,2014,2.72
55,2015,2.52
55,2016,2.05
55,2017,2.01
55,2018,2.01
55,2019,2.01
5500,2010,1369.53
5500,2011,1285.52
5500,2012,1350.21
5500,2013,1253.12
5500,2014,1429.34
5500,2015,1349.95
5500,2016,1401.47
5500,2017,1390.37
5500,2018,1390.37
5500,2019,1390.37
5501,2010,1050.32
5501,2011,995.96
5501,2012,1007.78
5501,2013,951.27
5501,2014,1020.9
5501,2015,979.48
5501,2016,1012.3
5501,2017,988.24
5501,2018,988.24
5501,2019,988.24
5502,2010,272.97
5502,2011,238.68
5502,2012,287.84
5502,2013,253.86
5502,2014,350.29
5502,2015,308.2
5502,2016,301.05
5502,2017,301.92
5502,2018,301.92
5502,2019,301.92
5503,2010,14.07
5503,2011,17.22
5503,2012,19.54
5503,2013,16.7
5503,2014,26.09
5503,2015,34.15
5503,2016,60.15
5503,2017,73.75
5503,2018,73.75
5503,2019,73.75
5504,2010,32.18
5504,2011,33.65
5504,2012,35.05
5504,2013,31.29
5504,2014,32.06
5504,2015,28.13
5504,2016,27.96
5504,2017,26.46
5504,2018,26.46
5504,2019,26.46
56,2010,89.46
56,2011,92.03
56,2012,83.34
56,2013,72.41
56,2014,96.49
56,2015,88.9
56,2016,103.54
56,2017,99.81
56,2018,99.81
56,2019,99.81
57,2010,212.57
57,2011,178.37
57,2012,199.87
57,2013,193.28
57,2014,193.69
57,2015,136.95
57,2016,121
57,2017,131.54
57,2018,131.54
57,2019,131.54
5707,2010,12449.57
5707,2011,12052.34
5707,2012,11482.49
5707,2013,11575.18
5707,2014,11830.66
5707,2015,11609
5707,2016,11952.51
5707,2017,12084.11
5707,2018,12084.11
5707,2019,12084.11
58,2010,172.11
58,2011,193.03
58,2012,193.2
58,2013,173.61
58,2014,208.5
58,2015,195.13
58,2016,234.52
58,2017,151.99
58,2018,151.99
58,2019,151.99
5801,2010,9732.19
5801,2011,10058.64
5801,2012,10537.68
5801,2013,11019.48
5801,2014,11669.86
5801,2015,11996.47
5801,2016,12394.49
5801,2017,12918.71
5801,2018,12918.71
5801,2019,12918.71
5802,2010,1627.91
5802,2011,1749.1
5802,2012,1819.08
5802,2013,1932.91
5802,2014,2100.02
5802,2015,2114.43
5802,2016,2235.3
5802,2017,2352.14
5802,2018,2352.14
5802,2019,2352.14
5803,2010,1384.33
5803,2011,1240.66
5803,2012,1099.8
5803,2013,965.34
5803,2014,1204.79
5803,2015,1162.46
5803,2016,1141.5
5803,2017,1249.84
5803,2018,1249.84
5803,2019,1249.84
5815,2010,19607.01
5815,2011,19343.6
5815,2012,20441.02
5815,2013,21104.84
5815,2014,21773.95
5815,2015,23159.75
5815,2016,24296.04
5815,2017,25572.32
5815,2018,25572.32
5815,2019,25572.32
5817,2010,15435.92
5817,2011,15848.8
5817,2012,16473.41
5817,2013,17072.23
5817,2014,18314.23
5817,2015,18820.85
5817,2016,19306.85
5817,2017,19843.75
5817,2018,19843.75
5817,2019,19843.75
59,2010,1871.69
59,2011,1794.08
59,2012,1854.9
59,2013,1846.18
59,2014,2235.02
59,2015,2233.38
59,2016,2252.7
59,2017,2296.57
59,2018,2296.57
59,2019,2296.57
60,2010,44.13
60,2011,49.12
60,2012,40.53
60,2013,42.01
60,2014,53.15
60,2015,47
60,2016,44.86
60,2017,43.5
60,2018,43.5
60,2019,43.5
63,2010,16.35
63,2011,16.89
63,2012,15.19
63,2013,19.4
63,2014,16.63
63,2015,16.28
63,2016,18.7
63,2017,21.94
63,2018,21.94
63,2019,21.94
66,2010,29.47
66,2011,51.5
66,2012,43.04
66,2013,53.41
66,2014,69.72
66,2015,64.82
66,2016,33.7
66,2017,27.02
66,2018,27.02
66,2019,27.02
67,2010,269.28
67,2011,268.35
67,2012,281.2
67,2013,278.38
67,2014,284.06
67,2015,296.84
67,2016,264.57
67,2017,265.64
67,2018,265.64
67,2019,265.64
68,2010,2310.98
68,2011,2352.47
68,2012,2222.64
68,2013,2262.98
68,2014,2286.59
68,2015,2225.25
68,2016,2250.99
68,2017,2312.48
68,2018,2312.48
68,2019,2312.48
7,2010,374.31
7,2011,491.52
7,2012,610.93
7,2013,615.9
7,2014,720.99
7,2015,666.31
7,2016,623.78
7,2017,665.99
7,2018,665.99
7,2019,665.99
70,2010,17.17
70,2011,16.79
70,2012,18.42
70,2013,17.66
70,2014,18.71
70,2015,17.04
70,2016,16.49
70,2017,15.51
70,2018,15.51
70,2019,15.51
72,2010,2.17
72,2011,2.58
72,2012,3.17
72,2013,3.28
72,2014,3.43
72,2015,4.41
72,2016,5.35
72,2017,3.48
72,2018,3.48
72,2019,3.48
73,2010,42.14
73,2011,41.73
73,2012,37.33
73,2013,36.17
73,2014,34.52
73,2015,32.05
73,2016,34.49
73,2017,83.93
73,2018,83.93
73,2019,83.93
74,2010,48.16
74,2011,57.9
74,2012,59.01
74,2013,62.69
74,2014,69.47
74,2015,66.83
74,2016,67.15
74,2017,63.88
74,2018,63.88
74,2019,63.88
75,2010,48.7
75,2011,43.89
75,2012,37.01
75,2013,44.56
75,2014,51.54
75,2015,55.62
75,2016,57.73
75,2017,60.94
75,2018,60.94
75,2019,60.94
79,2010,1199.19
79,2011,1219.14
79,2012,1151.68
79,2013,1053.55
79,2014,1076.13
79,2015,1067.19
79,2016,1138.25
79,2017,1069.83
79,2018,1069.83
79,2019,1069.83
8,2010,5.23
8,2011,6.32
8,2012,9.34
8,2013,7.93
8,2014,6.43
8,2015,6.83
8,2016,6.61
8,2017,7.41
8,2018,7.41
8,2019,7.41
80,2010,23.62
80,2011,19.69
80,2012,19.44
80,2013,18.26
80,2014,21.93
80,2015,21.64
80,2016,22.75
80,2017,20.37
80,2018,20.37
80,2019,20.37
81,2010,585.59
81,2011,729.87
81,2012,656.08
81,2013,695.09
81,2014,632.87
81,2015,682.33
81,2016,715.95
81,2017,744.54
81,2018,744.54
81,2019,744.54
83,2010,14.07
83,2011,17.22
83,2012,19.54
83,2013,16.7
83,2014,26.09
83,2015,34.15
83,2016,60.15
83,2017,73.75
83,2018,73.75
83,2019,73.75
84,2010,558.39
84,2011,466.24
84,2012,505.68
84,2013,513.8
84,2014,542.57
84,2015,505.77
84,2016,577.14
84,2017,555.06
84,2018,555.06
84,2019,555.06
86,2010,3
86,2011,3.19
86,2012,2.99
86,2013,2.92
86,2014,3.02
86,2015,2.99
86,2016,2.74
86,2017,3.01
86,2018,3.01
86,2019,3.01
89,2010,63.62
89,2011,48.16
89,2012,69.27
89,2013,69.43
89,2014,84.37
89,2015,73.05
89,2016,73.11
89,2017,95.48
89,2018,95.48
89,2019,95.48
9,2010,244.21
9,2011,255.37
9,2012,249.07
9,2013,306.65
9,2014,258.67
9,2015,314.95
9,2016,269.28
9,2017,323.63
9,2018,323.63
9,2019,323.63
90,2010,107.64
90,2011,116.71
90,2012,125.64
90,2013,148.97
90,2014,121.43
90,2015,117.55
90,2016,119.25
90,2017,127.42
90,2018,127.42
90,2019,127.42
91,2010,23.8
91,2011,23.33
91,2012,24.27
91,2013,19.21
91,2014,20.27
91,2015,18.69
91,2016,18.42
91,2017,19.64
91,2018,19.64
91,2019,19.64
93,2010,38.56
93,2011,50.26
93,2012,36.17
93,2013,50.73
93,2014,56.71
93,2015,61.6
93,2016,50.1
93,2017,71.31
93,2018,71.31
93,2019,71.31
95,2010,56.63
95,2011,61.67
95,2012,39.3
95,2013,43.68
95,2014,35.92
95,2015,34.98
95,2016,48.56
95,2017,42.05
95,2018,42.05
95,2019,42.05
96,2010,552.62
96,2011,556.61
96,2012,531.28
96,2013,507.94
96,2014,521.63
96,2015,598.99
96,2016,574.93
96,2017,519.05
96,2018,519.05
96,2019,519.05
97,2010,70.2
97,2011,67.99
97,2012,64.5
97,2013,65.96
97,2014,67.19
97,2015,70.84
97,2016,66
97,2017,71.29
97,2018,71.29
97,2019,71.29
98,2010,79.05
98,2011,86.2
98,2012,81.5
98,2013,82.78
98,2014,76.95
98,2015,71.42
98,2016,73.35
98,2017,79.31
98,2018,79.31
98,2019,79.31
99,2010,33.44
99,2011,60.73
99,2012,45.79
99,2013,43.15
99,2014,83.67
99,2015,135.83
99,2016,120.91
99,2017,103.19
99,2018,103.19
99,2019,103.19
