geo,year,energy_emissions_share_n2o_eeb
148,2002,13.5533
148,2003,14.6329
148,2004,13.496
148,2005,11.0492
148,2006,8.5315
148,2007,7.3629
148,2008,8.5039
148,2009,11.6341
148,2010,16.153
148,2011,12.1939
148,2012,12.3765
148,2013,12.5454
148,2014,12.6877
148,2015,12.8749
148,2016,13.0749
148,2017,13.2885
148,2018,12.8016
148,2019,12.9857
149,1990,9.5917
149,1991,9.7541
149,1992,9.9494
149,1993,10.0571
149,1994,10.0015
149,1995,9.3171
149,1996,9.7053
149,1997,9.884
149,1998,9.7846
149,1999,10.0018
149,2000,10.4793
149,2001,10.3658
149,2002,11.1933
149,2003,10.7499
149,2004,10.8633
149,2005,10.981
149,2006,11.2162
149,2007,11.3545
149,2008,11.1569
149,2009,10.7865
149,2010,10.5304
149,2011,10.0504
149,2012,9.26
149,2013,9.5055
149,2014,9.4086
149,2015,9.9
149,2016,8.8673
149,2017,10.3117
149,2018,10.173
149,2019,9.3808
15,1990,6.5549
15,1991,7.0089
15,1992,7.4507
15,1993,7.6811
15,1994,7.5401
15,1995,7.3953
15,1996,7.2803
15,1997,7.2583
15,1998,7.1516
15,1999,6.8327
150,1990,4.1313
150,1991,4.1502
150,1992,4.2344
150,1993,4.3855
150,1994,4.597
150,1995,5.048
150,1996,5.0833
150,1997,5.045
150,1998,5.124
150,1999,5.02
150,2000,5.1108
150,2001,5.3545
150,2002,5.4518
150,2003,4.9743
150,2004,4.8546
150,2005,4.8412
150,2006,4.1953
150,2007,4.479
150,2008,7.322
150,2009,7.3234
150,2010,7.495
150,2011,7.5166
150,2012,5.6864
150,2013,5.7147
150,2014,5.49
150,2015,5.7619
150,2016,5.7425
150,2017,5.817
150,2018,5.8475
150,2019,6.2967
151,1990,25.7912
151,1991,25.9309
151,1992,25.9716
151,1993,24.1532
151,1994,24.8286
151,1995,25.0499
151,1996,25.9338
151,1997,30.9565
151,1998,31.2422
151,1999,31.6151
151,2000,31.7396
151,2001,32.5586
151,2002,30.1661
151,2003,31.1738
151,2004,32.6068
151,2005,32.84
151,2006,32.6476
151,2007,32.5652
151,2008,33.0345
151,2009,29.828
151,2010,30.3708
154,1992,8.5226
154,1993,9.9177
154,1994,6.0231
154,1995,10.0478
154,1996,8.9407
154,1997,9.6802
154,1998,7.7682
154,1999,8.5144
154,2000,7.9771
154,2001,8.4464
154,2002,8.1241
154,2003,8.6374
154,2004,7.8978
154,2005,8.1928
154,2006,8.123
154,2007,8.376
154,2008,8.7469
154,2009,8.791
154,2010,8.5091
154,2011,9.3366
154,2012,9.9664
154,2013,9.5145
154,2014,9.3009
154,2015,9.2971
154,2016,8.7285
154,2017,9.5022
154,2018,9.5414
154,2019,10.101
155,1990,0.8783
155,1991,0.7391
155,1992,0.4446
155,1993,0.4073
155,1994,0.424
155,1995,0.5102
155,1996,0.5498
155,1997,0.5863
155,1998,0.5911
155,1999,1.1729
155,2000,1.2504
155,2001,1.3881
155,2002,1.3365
155,2003,1.3531
155,2004,1.2192
155,2005,1.1987
155,2006,1.1398
155,2007,1.0667
155,2008,1.1238
155,2009,1.3094
155,2010,1.3046
155,2011,1.9955
155,2012,1.584
155,2013,1.5317
155,2014,1.4624
155,2015,1.4163
155,2016,1.4098
155,2017,1.4618
155,2018,1.5129
155,2019,1.6568
156,1990,1.3463
156,1991,1.3836
156,1992,1.4825
156,1993,1.5628
156,1994,1.5814
156,1995,1.6519
156,1996,1.7819
156,1997,1.9485
156,1998,2.0804
156,1999,2.2023
156,2000,2.4123
156,2001,2.4278
156,2002,2.4042
156,2003,2.4895
156,2004,2.7019
156,2005,2.7175
156,2006,2.709
156,2007,2.63
156,2008,2.5836
156,2009,2.3562
156,2010,2.2936
156,2011,2.326
156,2012,2.3693
156,2013,2.3331
156,2014,2.4285
156,2015,2.3813
156,2016,2.3563
156,2017,2.3299
156,2018,2.3434
156,2019,2.3809
157,1990,2.9491
157,1991,3.5123
157,1992,3.1981
157,1993,2.9698
157,1994,3.1656
157,1995,3.3989
157,1996,3.6715
157,1997,3.6849
157,1998,3.4952
157,1999,3.2533
157,2000,3.2701
157,2001,3.1772
157,2002,3.0782
157,2003,2.6673
157,2004,3.1707
157,2005,2.8544
157,2006,2.8891
157,2007,2.9607
157,2008,3.0205
157,2009,3.0106
157,2010,2.9515
157,2011,2.7719
157,2012,2.7635
157,2013,2.8956
157,2014,2.8129
157,2015,2.8549
157,2016,2.7919
157,2017,2.8494
157,2018,2.8323
157,2019,2.8252
158,1990,2.3309
158,1991,2.2672
158,1992,2.1892
158,1993,2.1089
158,1994,2.3587
158,1995,2.377
158,1996,2.3233
158,1997,2.2879
158,1998,2.185
158,1999,2.2038
158,2000,1.1432
158,2001,1.1285
158,2002,1.1204
158,2003,1.1141
158,2004,1.1625
158,2005,1.1292
158,2006,1.1134
158,2007,1.0994
158,2008,1.0825
158,2009,1.0818
158,2010,1.1351
158,2011,0.9306
158,2012,0.9822
158,2013,1.2109
158,2014,1.2027
158,2015,1.2046
158,2016,1.1679
158,2017,1.1624
158,2018,1.1182
158,2019,1.1003
159,1990,12.8382
159,1991,12.9495
159,1992,13.1616
159,1993,13.0547
159,1994,12.9912
159,1995,13.3271
159,1996,12.145
159,1997,12.426
159,1998,11.6208
159,1999,12.0588
159,2000,12.2475
159,2001,13.6532
159,2002,13.8254
159,2003,13.6303
159,2004,13.9092
159,2005,13.1658
159,2006,13.5199
159,2007,14.1457
159,2008,14.268
159,2009,14.849
159,2010,14.4678
159,2011,14.4829
159,2012,14.5888
159,2013,14.7103
159,2014,14.5497
159,2015,14.7253
159,2016,14.1563
159,2017,14.1064
159,2018,14.3404
159,2019,14.5734
16,1990,6.6695
16,1991,6.373
16,1992,6.5423
16,1993,6.517
16,1994,6.3493
16,1995,6.2115
16,1996,5.9664
16,1997,6.2388
16,1998,6.3319
16,1999,6.1401
16,2000,6.1002
16,2001,6.3548
16,2002,6.3571
16,2003,6.5312
16,2004,6.7615
16,2005,6.7183
16,2006,6.5145
16,2007,6.5816
16,2008,6.1738
16,2009,6.3299
16,2010,6.4521
16,2011,6.673
16,2012,6.8825
16,2013,6.7384
16,2014,6.6356
16,2015,6.5275
16,2016,6.8365
16,2017,6.8225
16,2018,6.9822
16,2019,7.0126
160,1990,0.0147
160,1991,0.0147
160,1992,0.0736
160,1993,0.0147
160,1994,0.0131
160,1995,0.0131
160,1996,0.0131
160,1997,0.0131
160,1998,0.0131
160,1999,0.0131
160,2000,0.0131
160,2001,0.0131
160,2002,0.0131
160,2003,0.0098
160,2004,0.0098
160,2005,0.0088
160,2006,0.0088
160,2007,0.0088
160,2008,0.0088
160,2009,0.0088
160,2010,0.0088
160,2011,0.0088
160,2012,0.0088
160,2013,0.0088
160,2014,0.0088
160,2015,0.008
160,2016,0.0107
160,2017,0.0107
160,2018,0.0134
160,2019,0.0107
162,1990,6.8632
162,1991,7.8566
162,1992,8.6929
162,1993,8.3253
162,1994,8.5785
162,1995,8.4906
162,1996,8.7805
162,1997,8.9514
162,1998,9.139
162,1999,9.289
162,2000,5.9787
162,2001,5.9136
162,2002,5.7497
162,2003,5.8987
162,2004,5.7668
162,2005,5.7079
162,2006,6.0525
162,2007,6.4376
162,2008,6.8888
162,2009,7.2988
162,2010,7.1028
162,2011,6.9472
162,2012,6.8619
162,2013,6.7276
162,2014,6.2574
162,2015,6.2413
162,2016,6.224
162,2017,6.0297
162,2018,6.1462
162,2019,5.8219
164,1990,41.328
165,1990,4.4803
165,1991,4.4881
165,1992,4.708
165,1993,4.7881
165,1994,4.758
165,1995,4.8311
165,1996,4.8508
165,1997,4.7501
165,1998,4.8901
165,1999,4.8454
165,2000,4.6097
165,2001,4.6658
165,2002,4.5643
165,2003,4.5332
165,2004,4.5129
165,2005,4.2175
165,2006,4.2363
165,2007,4.2052
165,2008,4.0237
165,2009,3.7754
165,2010,3.8771
165,2011,3.9165
165,2012,4.0725
165,2013,4.0097
165,2014,4.0902
165,2015,4.215
165,2016,4.6236
165,2017,6.8406
165,2018,6.9576
165,2019,5.4434
166,1990,2.9324
166,1991,3.1055
166,1992,3.2157
166,1993,3.2252
166,1994,3.277
166,1995,3.1218
166,1996,3.2949
166,1997,3.6038
166,1998,3.7801
166,1999,3.9041
166,2000,3.2162
166,2001,3.1949
166,2002,3.7457
166,2003,3.7918
166,2004,3.8646
166,2005,3.9246
166,2006,4.0698
166,2007,3.8132
166,2008,3.7376
166,2009,3.9002
166,2010,4.0303
166,2011,4.3278
166,2012,4.2603
166,2013,4.3323
166,2014,4.8606
166,2015,5.0547
166,2016,5.1863
166,2017,4.992
166,2018,4.6339
166,2019,5.2518
167,1993,18.6184
167,1994,18.283
167,1995,19.963
167,1996,18.1367
167,1997,18.2697
167,1998,18.3006
167,1999,21.5642
167,2000,21.6719
167,2001,21.0176
167,2002,23.6285
167,2003,23.5593
167,2004,23.0874
167,2005,22.6283
167,2006,23.3722
167,2007,24.7452
167,2008,23.5996
167,2009,11.4116
167,2010,25.0364
167,2011,23.7649
167,2012,21.5096
167,2013,21.2185
167,2014,20.6326
167,2015,19.9989
167,2016,19.9599
167,2017,20.1744
167,2018,20.6243
167,2019,20.2567
168,1990,1.4188
168,1991,1.4248
168,1992,1.4444
168,1993,1.4318
168,1994,1.4566
168,1995,1.9388
168,1996,2.2913
168,1997,1.112
168,1998,2.3693
168,1999,2.2159
168,2000,1.9933
168,2001,2.0535
168,2002,1.9368
168,2003,2.0157
168,2004,1.8813
168,2005,2.1062
168,2006,2.0518
168,2007,2.1018
168,2008,2.2245
168,2009,2.1958
168,2010,2.1695
168,2011,2.3136
168,2012,2.5809
168,2013,2.6639
168,2014,2.5269
168,2015,2.1251
168,2016,2.7038
168,2017,2.5764
168,2018,2.4831
168,2019,2.6847
169,1990,1.9838
169,1991,2.2
169,1992,2.0281
169,1993,1.8799
169,1994,1.9461
169,1995,1.9807
169,1996,2.2019
169,1997,2.2458
169,1998,2.1583
169,1999,1.7528
169,2000,2.0489
169,2001,1.7877
169,2002,1.6401
169,2003,1.5997
169,2004,1.7745
169,2005,1.6094
169,2006,1.701
169,2007,1.4779
169,2008,1.8178
169,2009,1.7089
169,2010,1.6213
169,2011,1.528
169,2012,1.5113
169,2013,1.3278
169,2014,1.356
169,2015,1.41
169,2016,1.7755
169,2017,1.6624
169,2018,1.8795
169,2019,1.6085
170,1990,3.6463
170,1991,3.827
170,1992,3.9878
170,1993,4.0085
170,1994,4.0764
170,1995,4.0061
170,1996,4.0417
170,1997,3.9069
170,1998,3.3898
170,1999,3.671
170,2000,3.0615
170,2001,2.7558
170,2002,2.6945
170,2003,2.6314
170,2004,2.8777
170,2005,2.6653
170,2006,2.6632
170,2007,2.6827
170,2008,2.6068
170,2009,2.8398
170,2010,3.3678
170,2011,3.3086
170,2012,3.1628
170,2013,3.2082
170,2014,3.3117
170,2015,3.2816
170,2016,3.4014
170,2017,3.471
170,2018,3.6781
170,2019,3.6285
171,1990,6.5623
171,1991,6.8888
171,1992,6.6302
171,1993,6.2741
171,1994,6.1471
171,1995,6.2235
171,1996,5.873
171,1997,5.6279
171,1998,6.0405
171,1999,5.6223
171,2000,5.4751
171,2001,5.3291
171,2002,5.2744
171,2003,4.8222
171,2004,4.5898
171,2005,4.7186
171,2006,4.7475
171,2007,5.056
171,2008,5.0167
171,2009,4.8397
171,2010,4.6095
171,2011,4.9436
171,2012,5.0961
171,2013,5.3253
171,2014,5.3041
171,2015,5.7698
171,2016,5.8166
171,2017,5.862
171,2018,6.2944
171,2019,5.8692
173,1990,7.7089
173,1991,7.9872
173,1992,8.3834
173,1993,9.2023
173,1994,9.2277
173,1995,9.2368
173,1996,9.7091
173,1997,11.7657
173,1998,12.0578
173,1999,13.1886
173,2000,12.9042
173,2001,13.8785
173,2002,14.4217
173,2003,14.3684
173,2004,14.4249
173,2005,14.1804
173,2006,13.5911
173,2007,12.9059
173,2008,13.1738
173,2009,13.2766
173,2010,13.2678
173,2011,13.6136
173,2012,13.3144
173,2013,13.5447
173,2014,13.0507
173,2015,13.0459
173,2016,12.8982
173,2017,13.5452
173,2018,13.7264
173,2019,13.4031
174,1990,10.7132
174,1991,11.2575
174,1992,11.8008
174,1993,12.2756
174,1994,12.7832
174,1995,12.8103
174,1996,12.4553
174,1997,13.2946
174,1998,13.7762
174,1999,14.7174
174,2000,15.7155
174,2001,15.1147
174,2002,13.6772
174,2003,14.2186
174,2004,14.5971
174,2005,14.8081
174,2006,14.5094
174,2007,13.8555
174,2008,13.6216
174,2009,14.548
174,2010,12.9246
174,2011,13.877
174,2012,12.6235
174,2013,12.5944
174,2014,12.3956
174,2015,12.8102
174,2016,12.8879
174,2017,12.2858
174,2018,13.7207
174,2019,14.5036
175,1990,4.1371
175,1991,4.0419
175,1992,3.8519
175,1993,3.6661
175,1994,4.1092
175,1995,4.1879
175,1996,5.4927
175,1997,5.4849
175,1998,5.0332
175,1999,4.5677
175,2000,5.4448
175,2001,4.3947
175,2002,4.1401
175,2003,4.1148
175,2004,4.1773
175,2005,4.5633
175,2006,3.9673
175,2007,4.1278
175,2008,4.9163
175,2009,4.8619
175,2010,4.6715
175,2011,4.9609
175,2012,4.2007
175,2013,4.9614
175,2014,4.6167
175,2015,4.2934
175,2016,5.1241
175,2017,5.3174
175,2018,5.1517
175,2019,5.337
176,1990,2.1793
176,1991,2.0022
176,1992,1.9505
176,1993,1.8057
176,1994,1.5288
176,1995,1.877
176,1996,1.9667
176,1997,1.8963
176,1998,1.6991
176,1999,2.183
176,2000,1.8669
176,2001,1.3649
176,2002,1.1925
176,2003,1.2796
176,2004,1.7433
176,2005,1.334
176,2006,1.4299
176,2007,1.4357
176,2008,1.4017
176,2009,1.407
176,2010,1.3982
176,2011,1.8547
176,2012,2.0765
176,2013,2.4862
176,2014,2.0203
176,2015,1.7941
176,2016,1.6581
176,2017,2.0302
176,2018,2.0076
176,2019,2.1288
178,1993,2.7444
178,1994,5.7867
178,1995,5.8828
178,1996,5.308
178,1997,4.7641
178,1998,3.0415
178,1999,3.0683
178,2000,2.9889
178,2001,3.6031
178,2002,3.7657
178,2003,3.7653
178,2004,2.2708
178,2005,2.2654
178,2006,2.4193
178,2007,2.2944
178,2008,2.3751
178,2009,2.4352
178,2010,2.5591
178,2011,2.4559
178,2012,2.4643
178,2013,2.4595
178,2014,2.4812
178,2015,2.4964
178,2016,2.4985
178,2017,2.5181
178,2018,2.5307
178,2019,2.5868
179,1990,16.2181
179,1991,15.7783
179,1992,15.3546
179,1993,14.8029
179,1994,12.8381
179,1995,13.0711
179,1996,16.5997
179,1997,20.4702
179,1998,20.9128
179,1999,21.7842
179,2000,22.9435
179,2001,23.4384
179,2002,22.4894
179,2003,23.4256
179,2004,22.6544
179,2005,22.6232
179,2006,21.8058
179,2007,20.3167
179,2008,20.5376
179,2009,19.3566
179,2010,18.3411
179,2011,17.7986
179,2012,17.7015
179,2013,16.5732
179,2014,17.3543
179,2015,15.3567
179,2016,15.5765
179,2017,15.1014
179,2018,15.2811
179,2019,14.504
18,1990,14.1393
18,1991,14.3736
18,1992,15.0033
18,1993,14.8833
18,1994,14.881
18,1995,20.3294
18,1996,23.6906
18,1997,23.9118
18,1998,23.7206
18,1999,22.8939
18,2000,25.3943
18,2001,26.4888
18,2002,26.8341
18,2003,27.4093
18,2004,26.3119
18,2005,24.9741
18,2006,25.7965
18,2007,21.8873
18,2008,27.5868
18,2009,27.0057
18,2010,24.8432
18,2011,26.2032
18,2012,23.2098
18,2013,27.2989
18,2014,26.1379
18,2015,26.5966
18,2016,27.8013
18,2017,28.1227
18,2018,27.7924
18,2019,29.3642
180,1991,41.5939
180,1992,41.5311
180,1993,41.5553
180,1994,41.6662
180,1995,41.872
180,1996,43.1567
180,1997,46.0015
180,1998,44.6632
180,1999,45.7399
180,2000,32.3532
180,2001,30.802
180,2002,27.9892
180,2003,27.7218
180,2004,26.9277
180,2005,27.4153
180,2006,28.4495
180,2007,27.9111
180,2008,34.171
180,2009,37.3797
180,2010,38.1438
180,2011,45.9254
180,2012,55.9394
180,2013,54.7943
180,2014,40.358
180,2015,40.3115
180,2016,40.3082
180,2017,40.3321
180,2018,40.4337
180,2019,51.7418
181,1990,5.8454
181,1991,6.0906
181,1992,6.3465
181,1993,7.0729
181,1994,6.9432
181,1995,6.9022
181,1996,5.7934
181,1997,5.9373
181,1998,5.7557
181,1999,6.2321
181,2000,6.3392
181,2001,6.2281
181,2002,6.9047
181,2003,6.7297
181,2004,6.3828
181,2005,6.672
181,2006,6.9635
181,2007,6.7019
181,2008,6.601
181,2009,6.2983
181,2010,6.1572
181,2011,6.5471
181,2012,7.198
181,2013,7.8721
181,2014,8.7945
181,2015,8.0548
181,2016,8.7155
181,2017,8.5877
181,2018,8.6497
181,2019,8.7339
183,1990,4.1936
183,1991,4.7105
183,1992,5.4749
183,1993,4.9127
183,1994,4.8495
183,1995,5.1084
183,1996,5.5478
183,1997,6.1343
183,1998,5.8907
183,1999,5.1468
183,2000,5.2542
183,2001,4.6148
183,2002,5.2558
183,2003,5.1735
183,2004,4.8761
183,2005,4.4233
183,2006,5.0496
183,2007,5.3698
183,2008,5.4339
183,2009,5.7838
183,2010,5.1633
183,2011,5.5807
183,2012,6.174
183,2013,5.2362
183,2014,5.1537
183,2015,5.4453
183,2016,5.2403
183,2017,5.3735
183,2018,5.4543
183,2019,6.2552
184,1990,9.6435
184,1991,9.1644
184,1992,8.9979
184,1993,8.9096
184,1994,10.4838
184,1995,10.0513
184,1996,9.8918
184,1997,11.3341
184,1998,10.6568
184,1999,10.5303
184,2000,7.5789
184,2001,7.2116
184,2002,6.9044
184,2003,6.4461
184,2004,6.1029
184,2005,5.8315
184,2006,5.4019
184,2007,5.1473
184,2008,4.9084
184,2009,4.8241
184,2010,4.5592
184,2011,4.7701
184,2012,4.6925
184,2013,4.5714
184,2014,4.5898
184,2015,4.0278
184,2016,4.2033
184,2017,4.2183
184,2018,4.3377
184,2019,4.3434
185,1992,9.1296
185,1993,8.5369
185,1994,8.9442
185,1995,9.3458
185,1996,7.9157
185,1997,8.5961
185,1998,8.384
185,1999,9.2174
185,2000,9.0885
185,2001,9.0195
185,2002,8.2208
185,2003,8.2167
185,2004,8.6879
185,2005,9.1031
185,2006,9.1028
185,2007,9.3182
185,2008,8.5043
185,2009,7.6884
185,2010,7.8124
185,2011,8.3271
185,2012,8.1933
185,2013,8.0992
185,2014,7.9766
185,2015,8.0993
185,2016,7.547
185,2017,7.8349
185,2018,7.5306
185,2019,7.4966
186,1992,5.261
186,1993,5.3109
186,1994,4.8066
186,1995,6.1631
186,1996,4.8841
186,1997,5.0286
186,1998,5.4623
186,1999,4.3978
186,2000,8.1137
186,2001,8.0249
186,2002,8.4714
186,2003,9.3441
186,2004,7.8823
186,2005,8.1225
187,1990,41.8781
187,1991,43.8653
187,1992,44.3467
187,1993,41.2099
187,1994,43.3364
187,1995,43.0094
187,1996,34.0047
187,1997,33.4251
187,1998,33.4571
187,1999,32.7145
187,2000,33.7182
187,2001,33.0838
187,2002,32.669
187,2003,32.7108
187,2004,32.4618
187,2005,31.667
187,2006,31.8774
187,2007,30.9859
187,2008,30.5683
187,2009,30.9327
187,2010,30.6907
187,2011,30.7549
187,2012,30.7188
187,2013,30.807
187,2014,30.7576
187,2015,30.8263
187,2016,30.852
187,2017,30.7586
187,2018,30.8105
187,2019,30.5571
188,1990,6.509
188,1991,5.9859
188,1992,6.1059
188,1993,6.1262
188,1994,7.3113
188,1995,6.4475
188,1996,6.0917
188,1997,6.1139
188,1998,6.5693
188,1999,8.3878
188,2000,10.3567
188,2001,10.5952
188,2002,14.311
188,2003,14.3662
188,2004,14.6218
188,2005,13.3572
188,2006,10.9491
188,2007,11.4247
188,2008,10.8412
188,2009,11.5865
188,2010,10.582
188,2011,13.3247
188,2012,16.9975
188,2013,16.8304
188,2014,17.9167
188,2015,17.2792
188,2016,18.9325
188,2017,19.7174
188,2018,19.2045
188,2019,18.9969
189,1990,2.4818
189,1991,2.2634
189,1992,2.3301
189,1993,2.1908
189,1994,1.9141
189,1995,1.4684
189,1996,1.2409
189,1997,1.2035
189,1998,3.4327
189,1999,5.69
189,2000,7.8207
189,2001,8.3463
189,2002,10.9525
189,2003,11.3532
189,2004,11.1595
189,2005,10.7349
189,2006,9.821
189,2007,9.9935
189,2008,10.2218
189,2009,10.3757
189,2010,9.5262
189,2011,12.0752
189,2012,12.6724
189,2013,12.6021
189,2014,12.5173
189,2015,11.7622
189,2016,13.073
189,2017,14.5973
189,2018,14.3198
189,2019,14.2444
19,1990,1.0384
19,1991,1.1533
19,1992,1.1223
19,1993,1.1266
19,1994,1.1448
19,1995,1.1074
19,1996,1.2163
19,1997,1.1346
19,1998,1.0604
19,1999,0.8543
19,2000,2.0264
19,2001,1.9502
19,2002,1.4783
19,2003,1.983
19,2004,1.2097
19,2005,1.5808
19,2006,1.6744
19,2007,1.5405
19,2008,2.143
19,2009,2.4825
19,2010,1.4491
19,2011,2.7915
19,2012,3.1181
19,2013,3.6987
19,2014,4.1421
19,2015,3.6708
19,2016,3.4582
19,2017,3.9484
19,2018,4.0322
19,2019,2.8518
191,1990,3.2681
191,1991,3.3101
191,1992,4.0033
191,1993,3.2384
191,1994,5.1908
191,1995,5.2509
191,1996,4.9278
191,1997,5.7273
191,1998,7.0127
191,1999,11.1161
191,2000,9.4454
191,2001,10.8451
191,2002,10.4209
191,2003,11.0556
191,2004,11.5844
191,2005,10.9509
191,2006,9.7759
191,2007,10.0108
191,2008,9.7087
191,2009,12.1121
191,2010,9.3613
191,2011,11.1566
191,2012,13.9639
191,2013,12.4153
191,2014,13.6003
191,2015,12.9431
191,2016,13.6969
191,2017,12.6471
191,2018,12.415
191,2019,13.4898
193,1990,19.781
193,1991,19.2147
193,1992,17.9929
193,1993,18.1344
193,1994,19.9383
193,1995,20.3235
193,1996,19.7594
193,1997,19.5269
193,1998,19.3035
193,1999,19.4496
193,2000,19.0496
193,2001,18.0852
193,2002,17.5458
193,2003,17.0247
193,2004,17.2716
193,2005,17.4597
193,2006,17.5397
193,2007,17.0087
193,2008,16.3848
193,2009,15.9607
193,2010,16.2954
193,2011,15.8776
193,2012,15.1802
193,2013,14.4786
193,2014,14.1378
193,2015,14.6363
193,2016,14.5684
193,2017,14.1169
193,2018,14.5217
193,2019,14.0826
194,1990,8.5066
194,1991,8.4303
194,1992,8.5353
194,1993,9.0359
194,1994,9.9602
194,1995,10.5307
194,1996,10.8535
194,1997,10.6732
194,1998,10.8491
194,1999,10.9888
194,2000,11.2768
194,2001,11.5065
194,2002,11.5157
194,2003,11.5678
194,2004,11.4514
194,2005,11.7794
194,2006,11.761
194,2007,11.6878
194,2008,12.7465
194,2009,13.2366
194,2010,12.8602
194,2011,12.5639
194,2012,12.8569
194,2013,12.4647
194,2014,12.9987
194,2015,13.2037
194,2016,12.9369
194,2017,13.3864
194,2018,12.6805
194,2019,12.9253
195,1990,1.1817
195,1991,1.1447
195,1992,1.1524
195,1993,1.0655
195,1994,1.0514
195,1995,1.0932
195,1996,1.0307
195,1997,1.1228
195,1998,1.1739
195,1999,1.1082
195,2000,0.8456
195,2001,1.0582
195,2002,1.1601
195,2003,1.2525
195,2004,1.1215
195,2005,1.0758
195,2006,1.0984
195,2007,1.2871
195,2008,1.2778
195,2009,1.7217
195,2010,1.6104
195,2011,1.6489
195,2012,1.7696
195,2013,1.4361
195,2014,1.6467
195,2015,1.6561
195,2016,1.5368
195,2017,1.521
195,2018,1.5525
195,2019,1.6473
196,1990,18.028
196,1991,20.7103
196,1992,20.1799
196,1993,19.525
196,1994,19.1914
196,1995,19.1468
196,1996,19.7236
196,1997,19.818
196,1998,19.359
196,1999,20.0739
196,2000,26.9223
196,2001,29.9213
196,2002,30.3278
196,2003,30.0954
196,2004,34.2214
196,2005,35.0648
196,2006,35.1347
196,2007,33.5317
196,2008,33.8799
196,2009,34.9736
196,2010,34.2979
196,2011,30.3217
196,2012,33.2572
196,2013,33.6812
196,2014,34.1053
196,2015,34.1411
196,2016,34.7633
196,2017,34.8215
196,2018,35.3436
196,2019,33.851
197,1990,6.898
197,1991,6.6981
197,1992,6.1692
197,1993,5.739
197,1994,6.2768
197,1995,6.7886
197,1996,11.1099
197,1997,11.7137
197,1998,11.5574
197,1999,12.7859
197,2000,13.7954
197,2001,11.3138
197,2002,10.6156
197,2003,7.0654
197,2004,6.4867
197,2005,6.9211
197,2006,4.8905
197,2007,5.2429
197,2008,7.1918
197,2009,6.6596
197,2010,7.9876
197,2011,7.1792
197,2012,5.7585
197,2013,6.2081
197,2014,5.6997
197,2015,4.9097
197,2016,5.7586
197,2017,6.2101
197,2018,7.0947
197,2019,7.2826
198,1992,7.6937
198,1993,8.3505
198,1994,8.2565
198,1995,9.5402
198,1996,10.7026
198,1997,10.3811
198,1998,12.6013
198,1999,12.5443
198,2000,13.612
198,2001,13.6499
198,2002,13.897
198,2003,13.9362
198,2004,14.4713
198,2005,14.9596
198,2006,15.1277
198,2007,15.4051
198,2008,16.4221
198,2009,15.8675
198,2010,16.0082
198,2011,16.482
198,2012,16.7743
198,2013,16.6906
198,2014,15.9282
198,2015,16.2446
198,2016,16.7481
198,2017,16.4955
198,2018,16.5923
198,2019,16.6161
199,1993,12.974
199,1994,9.7578
199,1995,12.2827
199,1996,11.3299
199,1997,11.7309
199,1998,12.6304
199,1999,15.1631
199,2000,11.2677
199,2001,11.1784
199,2002,11.0841
199,2003,12.8967
199,2004,11.4735
199,2005,12.1157
199,2006,11.4082
199,2007,11.8063
199,2008,11.0675
199,2009,10.803
199,2010,10.1046
199,2011,9.1775
199,2012,9.1983
199,2013,8.4338
199,2014,8.1145
199,2015,7.911
199,2016,7.9014
199,2017,8.7669
199,2018,8.5358
199,2019,9.0087
2,1990,0.6728
2,1991,0.635
2,1992,0.4657
2,1993,0.4672
2,1994,0.5109
2,1995,0.6748
2,1996,0.6996
2,1997,0.6751
2,1998,0.6378
2,1999,0.6163
2,2000,0.638
2,2001,0.7522
2,2002,0.6594
2,2003,0.6709
2,2004,0.6868
2,2005,0.6977
2,2006,0.7598
2,2007,0.8769
2,2008,1.0067
2,2009,1.1535
2,2010,1.1977
2,2011,2.2074
2,2012,1.8493
2,2013,1.5758
2,2014,1.2632
2,2015,1.4776
2,2016,1.1816
2,2017,1.3789
2,2018,1.5704
2,2019,1.7535
20,1990,0.9095
20,1991,0.9752
20,1992,1.1261
20,1993,1.1639
20,1994,1.1253
20,1995,1.0828
20,1996,0.8987
20,1997,0.9847
20,1998,1.1564
20,1999,1.2606
20,2000,1.2999
20,2001,1.1522
20,2002,1.0457
20,2003,2.9435
20,2004,2.1451
20,2005,1.852
20,2006,1.3663
20,2007,1.8929
20,2008,0.7396
20,2009,1.9479
20,2010,0.5799
20,2011,0.4915
20,2012,1.3058
20,2013,1.5325
20,2014,2.6328
20,2015,3.1024
20,2016,3.7387
20,2017,2.0947
20,2018,3.1525
20,2019,4.7185
200,1990,3.0944
200,1991,2.7023
200,1992,2.2353
200,1993,2.0655
200,1994,11.015
200,1995,7.3317
200,1996,5.5448
200,1997,3.668
200,1998,2.4294
200,1999,3.2348
200,2000,1.2011
200,2001,1.1914
200,2002,9.841
200,2003,7.1375
200,2004,7.2574
200,2005,7.8715
200,2006,7.5898
200,2007,7.9776
200,2008,10.6866
200,2009,13.7893
200,2010,8.2699
200,2011,9.1726
200,2012,27.4264
200,2013,28.6876
200,2014,29.8911
200,2015,29.756
200,2016,29.9806
200,2017,29.3959
200,2018,29.2712
200,2019,29.7471
201,1990,1.4345
201,1991,1.6559
201,1992,1.919
201,1993,1.6508
201,1994,1.7169
201,1995,1.7546
201,1996,1.7587
201,1997,1.7647
201,1998,1.853
201,1999,1.9938
201,2000,2.1651
