geo,year,oats_import_value_tce
143,1985,147
143,1986,0
143,1987,230
143,1988,172
143,1989,4
143,1990,0
143,1991,0
143,1992,210
143,1993,222
143,1994,30
143,1995,276
143,1996,20
143,1997,4
143,1998,50
143,1999,156
143,2000,176
143,2001,63
143,2002,59
143,2003,50
143,2004,15
143,2005,241
143,2006,38
143,2007,314
143,2008,111
143,2009,74
143,2010,155
143,2011,448
143,2012,263
143,2013,47
143,2014,145
143,2015,113
143,2016,815
143,2017,482
143,2018,330
143,2019,330
143,2020,3999
144,1961,0
144,1962,0
144,1963,0
144,1964,1
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,92
144,2003,9
144,2004,10
144,2005,16
144,2006,11
144,2007,3
144,2008,10
144,2009,4
144,2010,22
144,2011,22
144,2012,1
144,2013,67
144,2014,3
144,2015,3
144,2016,6
144,2017,15
144,2018,24
144,2019,5
144,2020,31
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1998,203
146,1999,0
146,2000,11
146,2001,0
146,2002,0
146,2003,0
146,2004,13
146,2005,0
146,2006,0
146,2007,9
146,2008,0
146,2009,0
146,2010,5
146,2011,0
146,2012,0
146,2013,1
146,2014,4
146,2015,4
146,2016,4
146,2017,29
146,2018,14
146,2019,0
146,2020,4
147,1997,239
147,1998,1408
147,1999,505
147,2000,484
147,2001,414
147,2002,219
147,2003,278
147,2004,275
147,2005,275
147,2006,275
147,2007,275
147,2008,0
147,2009,5
147,2010,5
147,2011,5
147,2012,1568
147,2013,1103
147,2014,1303
147,2015,1274
147,2016,1446
147,2017,1000
147,2018,1003
147,2019,1409
147,2020,1570
148,2016,2
148,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,12
149,1986,3
149,1987,1
149,1988,0
149,1989,2
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,5
149,2000,0
149,2001,0
149,2002,0
149,2003,30
149,2004,11
149,2005,0
149,2006,0
149,2007,26
149,2008,35
149,2009,2
149,2010,120
149,2011,11
149,2012,41
149,2013,1
149,2014,4
149,2015,11
149,2016,16
149,2017,10
149,2018,3
149,2019,4
149,2020,2
15,1961,1240
15,1962,3290
15,1963,3720
15,1964,2510
15,1965,6170
15,1966,6196
15,1967,6143
15,1968,4271
15,1969,5315
15,1970,7556
15,1971,6193
15,1972,5467
15,1973,7497
15,1974,5447
15,1975,8650
15,1976,12931
15,1977,13297
15,1978,13233
15,1979,14811
15,1980,13425
15,1981,10524
15,1982,9569
15,1983,10185
15,1984,9070
15,1985,9108
15,1986,11803
15,1987,13258
15,1988,10616
15,1989,9186
15,1990,11863
15,1991,11716
15,1992,10006
15,1993,5729
15,1994,6239
15,1995,7606
15,1996,10181
15,1997,5833
15,1998,5664
15,1999,4867
150,1961,9500
150,1962,13600
150,1963,10440
150,1964,6360
150,1965,10110
150,1966,4981
150,1967,4395
150,1968,4726
150,1969,3865
150,1970,8691
150,1971,5316
150,1972,5337
150,1973,7469
150,1974,3917
150,1975,1740
150,1976,9500
150,1977,9096
150,1978,7980
150,1979,2645
150,1980,3743
150,1981,5854
150,1982,4728
150,1983,3871
150,1984,11633
150,1985,9355
150,1986,12133
150,1987,12582
150,1988,14008
150,1989,11557
150,1990,13020
150,1991,12004
150,1992,16590
150,1993,10705
150,1994,7905
150,1995,5173
150,1996,5379
150,1997,3666
150,1998,2547
150,1999,3795
150,2000,2376
150,2001,5049
150,2002,2312
150,2003,2537
150,2004,2944
150,2005,7387
150,2006,8889
150,2007,10773
150,2008,10388
150,2009,3909
150,2010,6826
150,2011,12506
150,2012,10979
150,2013,14003
150,2014,15905
150,2015,14148
150,2016,17731
150,2017,18693
150,2018,30643
150,2019,39292
150,2020,43277
153,1961,0
153,1962,0
153,1963,6
153,1964,5
153,1965,6
153,1966,4
153,1967,3
153,1968,6
153,1969,6
153,1970,5
153,1971,5
153,1972,0
153,1973,0
153,1974,0
153,1975,25
153,1976,19
153,1977,16
153,1978,13
153,1979,18
153,1980,28
153,1981,36
153,1982,19
153,1983,29
153,1984,0
153,1985,0
153,1986,51
153,1987,60
153,1988,59
153,1989,62
153,1990,50
153,1991,26
153,1992,15
153,1993,5
153,1994,10
153,1995,5
153,1996,23
153,1997,26
153,1998,26
153,1999,40
153,2000,10
153,2001,17
153,2002,17
153,2003,21
153,2004,18
153,2005,28
153,2006,29
153,2007,36
153,2008,31
153,2009,16
153,2010,29
153,2011,14
153,2012,14
153,2013,8
153,2014,12
153,2015,26
153,2016,16
153,2017,17
153,2018,12
153,2019,16
153,2020,50
154,1992,3
154,1993,0
154,1994,12
154,1995,15
154,1996,14
154,1997,10
154,1998,10
154,1999,37
154,2000,12
154,2001,24
154,2002,54
154,2003,23
154,2004,44
154,2005,39
154,2006,41
154,2007,199
154,2008,61
154,2009,1
154,2010,0
154,2011,42
154,2012,1
154,2013,80
154,2014,28
154,2015,25
154,2016,39
154,2017,1
154,2018,34
154,2019,12
154,2020,1
155,2015,0
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,186
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,44
156,1971,52
156,1972,0
156,1973,97
156,1974,994
156,1975,0
156,1976,0
156,1977,3
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,30
156,1983,0
156,1984,0
156,1985,1
156,1986,0
156,1987,1
156,1988,35
156,1989,853
156,1990,17
156,1991,11
156,1992,0
156,1993,14
156,1994,374
156,1995,33
156,1996,73
156,1997,375
156,1998,42
156,1999,121
156,2000,84
156,2001,436
156,2002,141
156,2003,176
156,2004,66
156,2005,79
156,2006,111
156,2007,0
156,2008,65
156,2009,105
156,2010,0
156,2011,1
156,2012,18
156,2013,12
156,2014,265
156,2015,21
156,2016,7
156,2017,10
156,2018,11
156,2019,13
156,2020,23
157,1961,0
157,1962,1
157,1963,50
157,1964,140
157,1965,430
157,1966,91
157,1967,428
157,1968,635
157,1969,489
157,1970,491
157,1971,264
157,1972,554
157,1973,775
157,1974,923
157,1975,886
157,1976,711
157,1977,1256
157,1978,931
157,1979,1207
157,1980,1998
157,1981,1257
157,1982,1326
157,1983,719
157,1984,788
157,1985,404
157,1986,167
157,1987,308
157,1988,280
157,1989,311
157,1990,160
157,1991,340
157,1992,630
157,1993,905
157,1994,131
157,1995,95
157,1996,108
157,1997,73
157,1998,69
157,1999,138
157,2000,0
157,2001,0
157,2002,0
157,2003,43
157,2004,12
157,2005,0
157,2006,0
157,2007,2
157,2008,4
157,2009,3
157,2010,0
157,2011,16
157,2012,0
157,2013,6037
157,2014,5894
157,2015,5757
157,2016,5126
157,2017,3
157,2018,0
157,2019,0
157,2020,0
158,2014,0
158,2019,2
159,1988,295
159,1989,232
159,1990,190
159,1991,490
159,1992,152
159,1993,402
159,1995,324
159,1996,324
159,1997,324
159,1998,324
159,1999,14
159,2000,177
159,2001,40
159,2002,1
159,2003,35
159,2004,35
159,2005,35
159,2006,0
159,2007,0
159,2008,33
159,2009,33
159,2010,11
159,2011,11
159,2012,22
159,2013,48
159,2014,172
159,2015,27
159,2016,6
159,2017,173
159,2018,43
159,2019,419
159,2020,610
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,2267
16,1977,1
16,1978,27
16,1979,3
16,1980,17
16,1981,15
16,1982,0
16,1983,3
16,1984,15
16,1985,0
16,1986,0
16,1987,10
16,1988,0
16,1989,10
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,13
16,1999,18
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,54
16,2005,3
16,2006,0
16,2007,5
16,2008,0
16,2009,0
16,2010,0
16,2011,1
16,2012,0
16,2013,3
16,2014,71
16,2015,9
16,2016,6
16,2017,3
16,2018,53
16,2019,16
16,2020,43
160,2014,1
160,2015,0
160,2018,0
160,2019,0
160,2020,0
162,1961,370
162,1962,20
162,1963,770
162,1964,210
162,1965,1080
162,1966,900
162,1967,731
162,1968,1326
162,1969,48
162,1970,27
162,1971,362
162,1972,154
162,1973,205
162,1974,23
162,1975,38
162,1976,1
162,1977,21
162,1978,0
162,1979,588
162,1980,266
162,1981,42
162,1982,161
162,1983,4
162,1984,5
162,1985,23
162,1986,274
162,1987,3361
162,1988,1215
162,1989,897
162,1990,2
162,1991,39
162,1992,22
162,1993,31
162,1994,2037
162,1995,7003
162,1996,20174
162,1997,8184
162,1998,2182
162,1999,631
162,2000,213
162,2001,195
162,2002,881
162,2003,812
162,2004,418
162,2005,916
162,2006,11714
162,2007,14036
162,2008,15527
162,2009,3624
162,2010,7962
162,2011,4875
162,2012,13338
162,2013,16780
162,2014,9939
162,2015,1708
162,2016,3167
162,2017,1843
162,2018,13709
162,2019,20029
162,2020,9917
165,1961,10
165,1962,0
165,1963,1
165,1964,30
165,1965,10
165,1966,0
165,1967,10
165,1968,0
165,1969,0
165,1970,0
165,1971,12
165,1972,5
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,5
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,17
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,13
165,1995,17
165,1996,2
165,1997,0
165,1998,6
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,7
165,2006,2198
165,2007,2441
165,2008,121
165,2009,19
165,2010,1912
165,2011,181
165,2012,1601
165,2013,93
165,2014,1416
165,2015,9234
165,2016,3681
165,2017,7284
165,2018,385
165,2019,553
165,2020,1177
166,1961,76
166,1962,87
166,1963,78
166,1964,72
166,1965,78
166,1966,78
166,1967,96
166,1968,105
166,1969,106
166,1970,124
166,1971,181
166,1972,183
166,1973,287
166,1974,101
166,1975,61
166,1976,135
166,1977,90
166,1978,127
166,1979,83
166,1980,0
166,1981,0
166,1982,82
166,1983,19
166,1984,45
166,1985,270
166,1986,411
166,1987,1281
166,1988,140
166,1989,159
166,1990,80
166,1991,168
166,1992,247
166,1993,122
166,1994,112
166,1995,648
166,1996,923
166,1997,842
166,1998,556
166,1999,400
166,2000,532
166,2001,415
166,2002,420
166,2003,499
166,2004,320
166,2005,388
166,2006,278
166,2007,477
166,2008,422
166,2009,409
166,2010,169
166,2011,280
166,2012,420
166,2013,289
166,2014,299
166,2015,367
166,2016,732
166,2017,340
166,2018,304
166,2019,300
166,2020,366
167,1993,175
167,1994,33
167,1995,15
167,1996,12
167,1997,8
167,1998,4
167,1999,18
167,2000,23
167,2001,339
167,2002,328
167,2003,88
167,2004,43
167,2005,33
167,2006,68
167,2007,143
167,2008,96
167,2009,43
167,2010,61
167,2011,188
167,2012,248
167,2013,290
167,2014,337
167,2015,184
167,2016,202
167,2017,314
167,2018,282
167,2019,435
167,2020,1534
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,4
168,1985,3
168,1986,5
168,1987,4
168,1988,1
168,1989,3
168,1990,3
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,3
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,121
168,2018,3
168,2019,7
168,2020,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,5
169,1983,50
169,1984,14
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,5
169,1991,0
169,1992,6
169,1993,0
169,1994,74
169,1995,64
169,1996,11
169,1997,17
169,1998,236
169,1999,140
169,2000,6
169,2001,21
169,2002,27
169,2003,2
169,2004,0
169,2005,0
169,2006,0
169,2007,34
169,2008,0
169,2009,3
169,2010,0
169,2011,0
169,2012,0
169,2013,86
169,2014,17
169,2015,0
169,2016,17
169,2017,21
169,2018,49
169,2019,58
169,2020,98
170,1961,1
170,1962,0
170,1963,1
170,1964,1
170,1965,22
170,1966,28
170,1967,18
170,1968,38
170,1969,57
170,1970,6
170,1971,52
170,1972,38
170,1973,286
170,1974,2028
170,1975,1139
170,1976,576
170,1977,2600
170,1978,0
170,1979,886
170,1980,0
170,1981,1683
170,1982,1630
170,1983,941
170,1984,964
170,1985,1348
170,1986,1625
170,1987,3283
170,1988,1463
170,1989,889
170,1990,1801
170,1991,1161
170,1992,2148
170,1993,125
170,1994,335
170,1995,375
170,1996,2252
170,1997,2189
170,1998,1669
170,1999,2504
170,2000,2025
170,2001,2682
170,2002,2641
170,2003,3155
170,2004,3526
170,2005,3150
170,2006,4392
170,2007,3363
170,2008,9083
170,2009,6358
170,2010,6539
170,2011,7739
170,2012,8378
170,2013,13048
170,2014,8917
170,2015,6273
170,2016,9294
170,2017,10934
170,2018,6556
170,2019,8182
170,2020,13576
171,1961,190
171,1962,240
171,1963,71
171,1964,90
171,1965,128
171,1966,166
171,1967,136
171,1968,196
171,1969,244
171,1970,221
171,1971,325
171,1972,410
171,1973,560
171,1974,592
171,1975,646
171,1976,699
171,1977,812
171,1978,704
171,1979,611
171,1980,877
171,1981,988
171,1982,876
171,1983,835
171,1984,340
171,1985,401
171,1986,283
171,1987,357
171,1988,365
171,1989,554
171,1990,775
171,1991,518
171,1992,696
171,1993,621
171,1994,907
171,1995,1448
171,1996,1964
171,1997,866
171,1998,692
171,1999,656
171,2000,828
171,2001,541
171,2002,648
171,2003,969
171,2004,720
171,2005,842
171,2006,825
171,2007,1221
171,2008,1403
171,2009,653
171,2010,927
171,2011,2328
171,2012,2052
171,2013,1726
171,2014,1754
171,2015,1819
171,2016,2315
171,2017,1665
171,2018,2018
171,2019,2649
171,2020,2284
173,1961,0
173,1962,10
173,1963,280
173,1964,780
173,1965,1790
173,1966,1033
173,1967,165
173,1968,64
173,1969,87
173,1970,109
173,1971,0
173,1972,1881
173,1973,10112
173,1974,3016
173,1975,12130
173,1976,834
173,1977,6941
173,1978,12346
173,1979,10490
173,1980,13436
173,1981,7594
173,1982,3569
173,1983,3372
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,206
173,1993,1488
173,1994,0
173,1995,807
173,1996,151
173,1997,23
173,1998,29
173,1999,352
173,2000,1242
173,2001,805
173,2002,0
173,2003,457
173,2004,399
173,2005,407
173,2006,249
173,2007,981
173,2008,2002
173,2009,995
173,2010,696
173,2011,1723
173,2012,1411
173,2013,3671
173,2014,3361
173,2015,3686
173,2016,1130
173,2017,1171
173,2018,2582
173,2019,1696
173,2020,2528
174,1961,308
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,1417
174,1978,1
174,1979,1246
174,1980,0
174,1981,0
174,1982,0
174,1983,1006
174,1984,11
174,1985,30
174,1986,41
174,1987,15
174,1988,2569
174,1989,449
174,1990,309
174,1991,3366
174,1992,735
174,1993,49
174,1994,223
174,1995,3267
174,1996,3383
174,1997,4129
174,1998,3915
174,1999,1423
174,2000,416
174,2001,1498
174,2002,1056
174,2003,2603
174,2004,3384
174,2005,5949
174,2006,835
174,2007,3017
174,2008,2479
174,2009,2706
174,2010,3641
174,2011,5395
174,2012,4590
174,2013,7537
174,2014,4819
174,2015,3722
174,2016,2711
174,2017,2349
174,2018,2586
174,2019,2667
174,2020,4676
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,1
175,1972,1
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,0
176,2015,6
176,2016,4
176,2017,1
176,2018,4
176,2019,1
178,2014,3
178,2019,0
178,2020,3
179,2000,51
179,2001,40
179,2002,131
179,2003,273
179,2004,554
179,2005,95
179,2006,484
179,2007,451
179,2008,591
179,2009,159
179,2010,367
179,2011,356
179,2012,346
179,2013,335
179,2014,601
179,2015,394
179,2016,782
179,2017,462
179,2018,152
179,2019,290
179,2020,284
18,2010,9
18,2011,9
18,2012,3
18,2013,3
18,2018,0
181,1961,55
181,1962,65
181,1963,65
181,1964,50
181,1965,53
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,206
181,1980,232
181,1981,125
181,1982,150
181,1983,0
181,1984,16
181,1985,19
181,1986,0
181,1987,0
181,1988,330
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,3
181,1996,145
181,1997,64
181,1998,27
181,1999,7
181,2000,66
181,2001,1
181,2002,1
181,2003,215
181,2004,178
181,2005,1
181,2006,96
181,2007,9
181,2008,3
181,2009,24
181,2010,20
181,2011,8
181,2012,42
181,2013,59
181,2014,208
181,2015,34
181,2016,45
181,2017,17
181,2018,14
181,2019,36
181,2020,39
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,2000
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,4000
183,1977,2800
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1102
183,1990,2313
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,8
183,1996,8
183,1997,4
183,1998,41
183,1999,4
183,2000,1
183,2001,2
183,2002,2
183,2003,4
183,2004,4
183,2005,4
183,2006,0
183,2007,24
183,2008,163
183,2009,96
183,2010,138
183,2011,228
183,2012,425
183,2013,423
183,2014,340
183,2015,223
183,2016,390
183,2017,1988
183,2018,2723
183,2019,2743
183,2020,3518
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,108
184,1989,53
184,1990,126
184,1991,432
184,1992,134
184,1993,829
184,1994,750
184,1995,750
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,3
184,2002,1
184,2003,0
184,2004,0
184,2005,0
184,2006,2000
184,2007,0
184,2008,0
184,2009,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,11
184,2015,25
184,2016,6
184,2017,7
184,2018,1
184,2019,3
184,2020,16
185,1992,14100
185,1993,7887
185,1994,4000
185,1995,3100
185,1996,4621
185,1997,900
185,1998,453
185,1999,1135
185,2000,5314
185,2001,447
185,2002,25
185,2003,76
185,2004,1538
185,2005,411
185,2006,65
185,2007,75
185,2008,823
185,2009,0
185,2010,34
185,2011,1500
185,2012,130
185,2013,523
185,2014,182
185,2015,166
185,2016,947
185,2017,722
185,2018,59
185,2019,26
185,2020,388
186,1992,40
186,1993,0
186,1994,0
186,1995,0
186,1996,84
186,1997,72
186,1998,0
186,1999,0
186,2000,14
186,2001,40
186,2002,8
186,2003,87
186,2004,212
186,2005,170
188,1995,4
188,1996,1
188,1997,3
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,4
188,2003,4
188,2004,1
188,2005,0
188,2006,24
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,2
188,2015,5
188,2016,31
188,2017,2
189,1999,1
189,2000,7
189,2001,0
189,2002,0
189,2003,1
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,24
189,2011,4
189,2012,4
189,2013,3
189,2014,4
189,2016,2
189,2017,3
189,2018,1
189,2019,1
189,2020,15
19,1961,35
19,1962,14
19,1963,17
19,1964,24
19,1965,29
19,1966,74
19,1967,78
19,1968,100
19,1969,5
19,1970,42
19,1971,47
19,1972,1
19,1973,10
19,1974,7
19,1975,99
19,1976,145
19,1977,3
19,1978,5
19,1979,0
19,1980,28
19,1981,12
19,1982,85
19,1983,75
19,1984,25
19,1985,65
19,1986,364
19,1987,28
19,1988,88
19,1989,667
19,1990,299
19,1991,230
19,1992,111
19,1993,170
19,1994,58
19,1995,0
19,1996,0
19,1997,1
19,1998,2
19,1999,1
19,2000,0
19,2001,11
19,2002,14
19,2003,1
19,2004,1
19,2005,0
19,2006,1
19,2007,0
19,2008,0
19,2009,2
19,2010,11
19,2011,30
19,2012,17
19,2013,113
19,2014,54
19,2015,84
19,2016,0
19,2017,79
19,2018,28
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,23
194,1974,541
194,1975,0
194,1976,1304
194,1977,457
194,1978,93
194,1979,6016
194,1980,299
194,1981,80
194,1982,199
194,1983,43
194,1984,190
194,1985,31
194,1986,193
194,1987,60
194,1988,49
194,1989,11
194,1990,107
194,1991,127
194,1992,144
194,1993,29
194,1994,17
194,1995,481
194,1996,170
194,1997,871
194,1998,981
194,1999,120
194,2000,630
194,2001,1264
194,2002,1445
194,2003,650
194,2004,1142
194,2005,1661
194,2006,1577
194,2007,2640
194,2008,711
194,2009,143
194,2010,2501
194,2011,3941
194,2012,3901
194,2013,1854
194,2014,1555
194,2015,2565
194,2016,3391
194,2017,6404
194,2018,1795
194,2019,7842
194,2020,13096
195,1961,0
195,1962,5
195,1963,0
195,1964,4
195,1965,0
195,1966,3
195,1967,1
195,1968,1
195,1969,0
195,1970,0
195,1971,0
195,1972,1
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,8
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,3
195,2011,0
195,2012,0
195,2013,0
195,2017,0
195,2018,17
196,1993,3
196,1994,0
196,1995,3
196,1996,1
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,2
196,2003,0
196,2004,0
196,2005,8
196,2006,31
196,2007,29
196,2008,29
196,2009,7
196,2010,7
196,2011,7
196,2012,1
196,2013,0
196,2014,49
196,2015,94
196,2016,139
196,2017,89
196,2018,5
196,2019,11
196,2020,5
197,2014,1
197,2015,5
197,2019,0
197,2020,0
198,1992,533
198,1993,346
198,1994,531
198,1995,508
198,1996,1423
198,1997,409
198,1998,276
198,1999,200
198,2000,306
198,2001,617
198,2002,444
198,2003,654
198,2004,550
198,2005,484
198,2006,582
198,2007,1376
198,2008,792
198,2009,478
198,2010,560
198,2011,897
198,2012,1441
198,2013,611
198,2014,622
198,2015,462
198,2016,484
198,2017,902
198,2018,598
198,2019,590
198,2020,665
199,1993,15
199,1994,232
199,1995,96
199,1996,33
199,1997,53
199,1998,3
199,1999,42
199,2000,32
199,2001,62
199,2002,22
199,2003,3
199,2004,5
199,2005,0
199,2006,43
199,2007,276
199,2008,584
199,2009,193
199,2010,391
199,2011,937
199,2012,872
199,2013,469
199,2014,750
199,2015,268
199,2016,114
199,2017,40
199,2018,70
199,2019,199
199,2020,140
2,2014,0
2,2016,10
2,2018,482
2,2019,1205
2,2020,1037
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,32
20,1990,50
20,1991,66
20,1992,84
20,1993,146
20,1994,129
20,1995,125
20,1996,27
20,1997,45
20,1998,56
20,1999,73
20,2000,98
20,2001,149
20,2002,91
20,2003,222
20,2004,200
20,2005,180
20,2006,140
20,2007,120
20,2008,231
20,2009,124
20,2010,192
20,2011,350
20,2012,147
20,2013,92
20,2014,224
20,2015,59
20,2016,211
20,2017,174
20,2018,157
20,2019,202
20,2020,282
200,1961,30
200,1962,60
200,1963,39
200,1964,6
200,1965,0
200,1966,5
200,1967,348
200,1968,277
200,1969,496
200,1970,240
200,1971,52
200,1972,39
200,1973,77
200,1974,100
200,1975,113
200,1976,138
200,1977,141
200,1978,170
200,1979,178
200,1980,213
200,1981,185
200,1982,231
200,1983,180
200,1984,143
200,1985,133
200,1986,103
200,1987,108
200,1988,131
200,1989,126
200,1990,163
200,1991,136
200,1992,117
200,1993,121
200,1994,115
200,1995,105
200,1996,99
200,1997,65
200,1998,42
200,1999,29
200,2000,57
200,2001,35
200,2002,10
200,2003,57
200,2004,55
200,2005,77
200,2006,185
200,2007,201
200,2008,82
200,2009,124
200,2010,53
200,2011,115
200,2012,153
200,2013,165
200,2014,303
200,2015,321
200,2016,600
200,2017,354
200,2018,252
200,2019,556
200,2020,944
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
