geo,year,vanilla_export_quantity_tcl
194,2012,276
194,2013,77
194,2014,276
194,2015,182
194,2016,64
194,2017,43
194,2018,106
194,2019,37
195,2006,0
195,2007,0
195,2008,1
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,0
195,2019,1
196,1961,4
196,1962,7
196,1963,2
196,1964,1
196,1965,1
196,1966,5
196,1967,5
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,1
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1
198,1993,1
198,1994,0
198,1995,1
198,1996,2
198,1997,0
198,1998,0
198,1999,0
198,2000,13
198,2001,0
198,2002,0
198,2003,0
198,2004,2
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1994,2
199,1995,0
199,1996,1
199,1997,5
199,1998,7
199,1999,9
199,2000,13
199,2001,0
199,2002,7
199,2003,1
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,405
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,18
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
200,1961,0
200,1962,24
200,1963,11
200,1964,10
200,1965,5
200,1966,4
200,1967,0
200,1968,1
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,3
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,5
200,1980,21
200,1981,79
200,1982,0
200,1983,0
200,1984,0
200,1985,1
200,1986,0
200,1987,3
200,1988,5
200,1989,1
200,1990,13
200,1991,0
200,1992,4
200,1993,34
200,1994,28
200,1995,11
200,1996,15
200,1997,11
200,1998,27
200,1999,36
200,2000,24
200,2001,32
200,2002,51
200,2003,302
200,2004,221
200,2005,88
200,2006,55
200,2007,56
200,2008,28
200,2009,35
200,2010,8
200,2011,22
200,2012,10
200,2013,28
200,2014,46
200,2015,11
200,2016,26
200,2017,31
200,2018,29
200,2019,1
202,1986,1
202,1987,4
202,1991,3
202,1992,0
202,1993,2
202,1994,2
202,1995,5
202,1996,6
202,1997,6
202,1998,12
202,1999,5
202,2000,2
202,2001,3
202,2002,3
202,2003,12
202,2004,10
202,2005,12
202,2006,14
202,2007,24
202,2008,27
202,2009,31
202,2010,25
202,2011,23
202,2012,36
202,2013,34
202,2014,33
202,2015,45
202,2016,46
202,2017,38
202,2018,56
202,2019,56
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,0
203,1983,0
203,1984,1
203,1985,0
203,1986,0
203,1987,1
203,1988,0
203,1989,0
203,1990,3
203,1991,4
203,1992,12
203,1993,6
203,1994,4
203,1995,0
203,1996,0
203,1997,1
203,1998,0
203,1999,1
203,2000,0
203,2001,4
203,2002,3
203,2003,1
203,2004,8
203,2005,0
203,2006,1
203,2007,0
203,2008,1
203,2009,0
203,2010,0
203,2011,3
203,2012,30
203,2013,16
203,2014,10
203,2015,19
203,2016,36
203,2017,11
203,2018,7
203,2019,14
206,1998,1
206,2012,0
206,2013,0
209,2003,1
209,2004,1
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,19
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,11
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,1
21,2001,8
21,2002,2
21,2003,56
21,2004,1
21,2005,2
21,2006,1
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2017,0
21,2018,0
21,2019,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,2
210,1987,1
210,1988,1
210,1989,0
210,1990,0
210,1991,34
210,1992,42
210,1993,50
210,1994,44
210,1995,2
210,1996,4
210,1997,5
210,1998,1
210,1999,1
210,2000,1
210,2001,1
210,2002,1
210,2003,1
210,2004,2
210,2005,4
210,2006,3
210,2007,4
210,2008,13
210,2009,7
210,2010,5
210,2011,7
210,2012,5
210,2013,4
210,2014,3
210,2015,2
210,2016,7
210,2017,4
210,2018,2
210,2019,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,1
211,1976,2
211,1977,1
211,1978,1
211,1979,1
211,1980,2
211,1981,2
211,1982,2
211,1983,1
211,1984,2
211,1985,0
211,1986,1
211,1987,1
211,1988,3
211,1989,1
211,1990,6
211,1991,9
211,1992,5
211,1993,4
211,1994,1
211,1995,0
211,1996,3
211,1997,1
211,1998,2
211,1999,5
211,2000,4
211,2001,3
211,2002,2
211,2003,2
211,2004,11
211,2005,10
211,2006,2
211,2007,6
211,2008,7
211,2009,7
211,2010,2
211,2011,3
211,2012,5
211,2013,7
211,2014,14
211,2015,7
211,2016,6
211,2017,15
211,2018,8
211,2019,5
212,2015,1
212,2016,0
212,2017,0
212,2018,0
212,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,1
214,1992,0
214,1993,2
214,1994,4
214,1995,1
214,1996,0
214,1997,1
214,1998,0
214,1999,1
214,2000,1
214,2001,2
214,2002,0
214,2003,0
214,2004,1
214,2005,0
214,2006,2
214,2007,2
214,2008,4
214,2009,4
214,2010,0
214,2011,2
214,2012,1
214,2013,0
214,2014,1
214,2015,1
214,2016,1
214,2017,0
214,2018,3
214,2019,2
215,1999,4
215,2000,7
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,3
215,2006,0
215,2007,0
215,2008,13
215,2009,9
215,2010,15
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,2
215,2017,4
215,2018,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,2
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,2
216,2007,3
216,2008,1
216,2009,0
216,2010,0
216,2011,11
216,2012,16
216,2013,12
216,2014,13
216,2015,14
216,2016,13
216,2017,12
216,2018,391
216,2019,213
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,1
219,1969,2
219,1970,2
219,1971,1
219,1972,2
219,1973,3
219,1974,1
219,1975,1
219,1976,4
219,1977,11
219,1978,8
219,1979,2
219,1980,5
219,1981,5
219,1982,11
219,1983,9
219,1984,13
219,1985,4
219,1986,18
219,1987,14
219,1988,17
219,1989,26
219,1990,36
219,1991,37
219,1992,25
219,1993,36
219,1994,37
219,1995,52
219,1996,17
219,1997,4
219,1998,4
219,1999,36
219,2000,20
219,2001,17
219,2002,16
219,2003,22
219,2004,7
219,2005,5
219,2006,0
219,2007,10
219,2008,4
219,2009,8
219,2010,6
219,2011,2
219,2012,1
219,2013,4
219,2014,2
219,2015,4
219,2016,5
219,2017,7
219,2018,6
219,2019,2
220,2000,0
220,2001,0
220,2002,0
220,2003,1
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2004,39
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,12
221,2012,0
221,2013,0
221,2017,3
221,2018,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,2
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,3
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,0
223,1988,10
223,1989,30
223,1990,4
223,1991,4
223,1992,5
223,1993,3
223,1994,43
223,1995,56
223,1996,27
223,1997,34
223,1998,97
223,1999,59
223,2000,94
223,2001,165
223,2002,150
223,2003,135
223,2004,60
223,2005,70
223,2006,84
223,2007,139
223,2008,91
223,2009,147
223,2010,212
223,2011,193
223,2012,224
223,2013,276
223,2014,217
223,2015,100
223,2016,107
223,2017,75
223,2018,124
223,2019,288
225,2002,1
225,2003,8
225,2004,6
225,2005,53
225,2006,4
225,2007,40
225,2008,13
225,2009,8
225,2010,13
225,2011,1
225,2012,2
225,2013,5
225,2014,7
225,2015,5
225,2016,1
225,2017,40
225,2018,57
225,2019,199
226,1961,3
226,1962,1
226,1963,1
226,1964,2
226,1965,3
226,1966,6
226,1967,3
226,1968,3
226,1969,8
226,1970,4
226,1971,4
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,4
226,1992,0
226,1993,5
226,1994,13
226,1995,0
226,1996,15
226,1997,0
226,1998,43
226,1999,5
226,2000,13
226,2001,46
226,2002,63
226,2003,10
226,2004,64
226,2005,234
226,2006,195
226,2007,422
226,2008,192
226,2009,254
226,2010,230
226,2011,135
226,2012,99
226,2013,73
226,2014,45
226,2015,47
226,2016,28
226,2017,34
226,2018,22
226,2019,80
229,1961,5
229,1962,2
229,1963,1
229,1964,1
229,1965,3
229,1966,5
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,0
229,1973,1
229,1974,1
229,1975,24
229,1976,9
229,1977,3
229,1978,7
229,1979,2
229,1980,1
229,1981,1
229,1982,19
229,1983,3
229,1984,8
229,1985,9
229,1986,12
229,1987,3
229,1988,4
229,1989,4
229,1990,5
229,1991,2
229,1992,19
229,1993,31
229,1994,11
229,1995,11
229,1996,37
229,1997,107
229,1998,134
229,1999,163
229,2000,193
229,2001,652
229,2002,89
229,2003,98
229,2004,7
229,2005,22
229,2006,19
229,2007,11
229,2008,26
229,2009,10
229,2010,77
229,2011,115
229,2012,26
229,2013,37
229,2014,19
229,2015,30
229,2016,30
229,2017,34
229,2018,43
229,2019,37
23,2014,0
230,1994,3
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,75
231,1987,40
231,1988,45
231,1989,40
231,1990,60
231,1991,50
231,1992,80
231,1993,66
231,1994,100
231,1995,124
231,1996,110
231,1997,111
231,1998,237
231,1999,195
231,2000,789
231,2001,502
231,2002,164
231,2003,211
231,2004,504
231,2005,167
231,2006,139
231,2007,132
231,2008,178
231,2009,157
231,2010,121
231,2011,172
231,2012,163
231,2013,225
231,2014,360
231,2015,168
231,2016,338
231,2017,455
231,2018,668
231,2019,578
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0
234,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,2
236,1992,2
236,1993,1
236,1994,2
236,1995,0
236,1996,4
236,1997,0
236,1998,0
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,1
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2014,1
237,2015,1
237,2016,11
237,2017,27
237,2018,4
237,2019,1
238,2003,2
238,2004,2
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2019,0
244,2013,0
244,2017,0
244,2018,0
244,2019,0
249,1999,3
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1993,4
255,2000,6
255,2001,10
255,2002,11
255,2003,136
255,2004,19
255,2005,24
255,2006,45
255,2007,68
255,2008,104
255,2009,110
255,2010,85
255,2011,182
255,2012,214
255,2013,277
255,2014,309
255,2015,339
255,2016,217
255,2017,147
255,2018,43
255,2019,93
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,1
27,1993,1
27,1994,3
27,1995,19
27,1996,4
27,1997,7
27,1998,3
27,1999,3
27,2000,0
27,2001,2
27,2002,1
27,2003,0
27,2004,1
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,1
27,2011,0
27,2012,2
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2019,0
273,2007,22
276,2016,0
28,2017,135
299,2014,87
32,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,67
33,1989,11
33,1990,18
33,1991,54
33,1992,19
33,1993,166
33,1994,132
33,1995,146
33,1996,147
33,1997,162
33,1998,251
33,1999,251
33,2000,117
33,2001,50
33,2002,118
33,2003,138
33,2004,71
33,2005,94
33,2006,129
33,2007,244
33,2008,271
33,2009,327
33,2010,242
33,2011,214
33,2012,297
33,2013,361
33,2014,490
33,2015,428
33,2016,249
33,2017,204
33,2018,154
33,2019,164
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,6
351,1979,6
351,1980,1
351,1981,2
351,1982,0
351,1983,0
351,1984,1
351,1985,2
351,1986,23
351,1987,73
351,1988,0
351,1989,0
351,1990,6
351,1991,3
351,1992,29
351,1993,4
351,1994,17
351,1995,14
351,1996,4
351,1997,59
351,1998,77
351,1999,10
351,2000,37
351,2001,44
351,2002,13
351,2003,81
351,2004,8
351,2005,1
351,2006,3
351,2007,8
351,2008,4
351,2009,4
351,2010,0
351,2011,2
351,2012,2
351,2013,0
351,2014,3
351,2015,2
351,2016,2
351,2017,11
351,2018,4
351,2019,3
38,1999,0
38,2000,0
38,2001,1
38,2002,0
38,2003,0
38,2004,6
38,2005,11
38,2006,0
38,2007,1
38,2008,1
38,2009,0
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,1
38,2017,6
38,2018,0
38,2019,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,5
4,2013,0
4,2014,1
4,2015,0
4,2017,0
4,2018,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,2
40,1981,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,0
40,1988,0
40,1989,1
40,1990,1
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,1
40,2001,7
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,1
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,15
41,1987,15
41,1988,0
41,1989,0
41,1990,0
41,1991,1
41,1992,20
41,1993,0
41,1994,12
41,1995,0
41,1996,0
41,1997,0
41,1998,71
41,1999,0
41,2000,25
41,2001,3
41,2002,2
41,2003,6
41,2004,1
41,2005,1
41,2006,0
41,2007,6
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
44,1994,1
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,2
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0
45,1961,90
45,1962,48
45,1963,207
45,1964,175
45,1965,167
45,1966,134
45,1967,145
45,1968,138
45,1969,207
45,1970,144
45,1971,206
45,1972,207
45,1973,34
45,1974,160
45,1975,211
45,1976,124
45,1977,230
45,1978,177
45,1979,170
45,1980,13
45,1981,160
45,1982,259
45,1983,133
45,1984,26
45,1985,181
45,1986,258
45,1987,64
45,1988,247
45,1989,164
45,1990,127
45,1991,238
45,1992,236
45,1993,288
45,1994,131
45,1995,160
45,1996,96
45,1997,162
45,1998,132
45,1999,148
45,2000,100
45,2001,70
45,2002,82
45,2003,96
45,2004,44
45,2005,55
45,2006,53
45,2007,60
45,2008,88
45,2009,68
45,2010,56
45,2011,44
45,2012,44
45,2013,198
45,2014,74
45,2015,58
45,2016,110
45,2017,161
45,2018,33
45,2019,19
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,1
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,2
48,1993,2
48,1994,4
48,1995,5
48,1996,5
48,1997,11
48,1998,2
48,1999,3
48,2000,4
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,2
48,2008,1
48,2009,1
48,2010,2
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,2
48,2016,2
48,2017,0
48,2018,3
48,2019,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1018
5000,1962,1014
5000,1963,778
5000,1964,1098
5000,1965,1441
5000,1966,1315
5000,1967,1118
5000,1968,1382
5000,1969,1505
5000,1970,1720
5000,1971,1644
5000,1972,1700
5000,1973,1226
5000,1974,1717
5000,1975,1445
5000,1976,1744
5000,1977,2643
5000,1978,2384
5000,1979,964
5000,1980,706
5000,1981,1215
5000,1982,1685
5000,1983,1715
5000,1984,1307
5000,1985,1231
5000,1986,1604
5000,1987,2168
5000,1988,1881
5000,1989,1882
5000,1990,2087
5000,1991,2129
5000,1992,2262
5000,1993,2389
5000,1994,2597
5000,1995,2308
5000,1996,2159
5000,1997,2574
5000,1998,2719
5000,1999,2633
5000,2000,3286
5000,2001,3891
5000,2002,3711
5000,2003,5262
5000,2004,4068
5000,2005,3896
5000,2006,3703
5000,2007,7272
5000,2008,5509
5000,2009,5769
5000,2010,4143
5000,2011,5413
5000,2012,5022
5000,2013,5187
5000,2014,7498
5000,2015,7133
5000,2016,5758
5000,2017,6912
5000,2018,6455
5000,2019,5741
5100,1961,682
5100,1962,696
5100,1963,502
5100,1964,806
5100,1965,1154
5100,1966,1030
5100,1967,819
5100,1968,1103
5100,1969,1312
5100,1970,1367
5100,1971,1371
5100,1972,1424
5100,1973,754
5100,1974,1513
5100,1975,1069
5100,1976,1225
5100,1977,1943
5100,1978,1636
5100,1979,608
5100,1980,424
5100,1981,795
5100,1982,1332
5100,1983,1232
5100,1984,867
5100,1985,809
5100,1986,948
5100,1987,1331
5100,1988,872
5100,1989,763
5100,1990,957
5100,1991,938
5100,1992,942
5100,1993,786
5100,1994,1084
5100,1995,773
5100,1996,757
5100,1997,828
5100,1998,586
5100,1999,846
5100,2000,798
5100,2001,1038
5100,2002,1103
5100,2003,898
5100,2004,773
5100,2005,2146
5100,2006,1487
5100,2007,3594
5100,2008,2550
5100,2009,2671
5100,2010,996
5100,2011,2427
5100,2012,755
5100,2013,1615
5100,2014,2601
5100,2015,3189
5100,2016,2001
5100,2017,2517
5100,2018,2524
5100,2019,1686
5101,1961,682
5101,1962,696
5101,1963,502
5101,1964,806
5101,1965,1154
5101,1966,1030
5101,1967,819
5101,1968,1103
5101,1969,1312
5101,1970,1367
5101,1971,1371
5101,1972,1424
5101,1973,754
5101,1974,1513
5101,1975,1069
5101,1976,1225
5101,1977,1943
5101,1978,1636
5101,1979,608
5101,1980,424
5101,1981,795
5101,1982,1332
5101,1983,1232
5101,1984,867
5101,1985,809
5101,1986,947
5101,1987,1327
5101,1988,872
5101,1989,763
5101,1990,957
5101,1991,935
5101,1992,942
5101,1993,782
5101,1994,1078
5101,1995,763
5101,1996,751
5101,1997,815
5101,1998,566
5101,1999,841
5101,2000,778
5101,2001,1034
5101,2002,1097
5101,2003,858
5101,2004,759
5101,2005,2111
5101,2006,1473
5101,2007,3570
5101,2008,2522
5101,2009,2382
5101,2010,970
5101,2011,2333
5101,2012,704
5101,2013,1434
5101,2014,2567
5101,2015,3140
5101,2016,1942
5101,2017,2476
5101,2018,2436
5101,2019,1625
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,2
5103,1994,4
5103,1995,5
5103,1996,0
5103,1997,0
5103,1998,1
5103,1999,0
5103,2000,0
5103,2001,1
5103,2002,3
5103,2003,25
5103,2004,3
5103,2005,22
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,258
5103,2010,0
5103,2011,70
5103,2012,13
5103,2013,147
5103,2014,1
5103,2015,1
5103,2016,2
5103,2017,1
5103,2018,17
5103,2019,4
5104,1986,1
5104,1987,4
5104,1991,3
5104,1992,0
5104,1993,2
5104,1994,2
5104,1995,5
5104,1996,6
5104,1997,13
5104,1998,19
5104,1999,5
5104,2000,20
5104,2001,3
5104,2002,3
5104,2003,13
5104,2004,11
5104,2005,13
5104,2006,14
5104,2007,24
