geo,year,melons_other_inc_cantaloupes_calories_year_scl
80,2014,144
80,2015,134
80,2016,116
80,2017,100
80,2018,94
80,2019,85
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,1
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,13613
84,2011,14770
84,2012,13620
84,2013,12202
84,2014,13767
84,2015,13363
84,2016,11630
84,2017,10192
84,2018,10461
84,2019,7637
86,2010,26
86,2011,36
86,2012,46
86,2013,52
86,2014,59
86,2015,82
86,2016,182
86,2017,146
86,2018,206
86,2019,181
89,2010,16687
89,2011,23521
89,2012,6355
89,2013,15113
89,2014,7753
89,2015,19544
89,2016,15068
89,2017,27699
89,2018,34118
89,2019,43169
9,2010,19426
9,2011,19400
9,2012,19450
9,2013,19473
9,2014,19492
9,2015,19633
9,2016,19774
9,2017,19911
9,2018,19757
9,2019,19560
90,2010,452
90,2011,445
90,2012,452
90,2013,450
90,2014,445
90,2015,440
90,2016,434
90,2017,436
90,2018,440
90,2019,445
91,2010,0
91,2011,0
91,2012,1
91,2013,2
91,2014,1
91,2015,2
91,2016,4
91,2017,3
91,2018,0
91,2019,0
93,2010,373
93,2011,378
93,2012,387
93,2013,387
93,2014,405
93,2015,402
93,2016,406
93,2017,406
93,2018,417
93,2019,408
95,2010,0
95,2011,11269
95,2012,19653
95,2013,12845
95,2014,3022
95,2015,3310
95,2016,1683
95,2017,7637
95,2018,10275
95,2019,9285
96,2010,1414
96,2011,1231
96,2012,1076
96,2013,1079
96,2014,1574
96,2015,1305
96,2016,1317
96,2017,1644
96,2018,1467
96,2019,1432
97,2010,2054
97,2011,1686
97,2012,1818
97,2013,3822
97,2014,2136
97,2015,2866
97,2016,3496
97,2017,2872
97,2018,2768
97,2019,2736
98,2010,154
98,2011,173
98,2012,186
98,2013,208
98,2014,240
98,2015,323
98,2016,381
98,2017,294
98,2018,380
98,2019,1191
99,2010,156
99,2011,149
99,2012,171
99,2013,153
99,2014,147
99,2015,150
99,2016,175
99,2017,228
99,2018,216
99,2019,209
